ZONE,COUNTY,PURPOSE,QUANTITY
1875,Clark,HBO,132
1876,Clark,HBO,86
1877,Clark,HBO,4
1878,Clark,HBO,116
1879,Clark,HBO,38
1880,Clark,HBO,51
1881,Clark,HBO,31
1882,Clark,HBO,9
1883,Clark,HBO,1
1884,Clark,HBO,0
1885,Clark,HBO,1
1886,Clark,HBO,1
1887,Clark,HBO,-8
1888,Clark,HBO,-11
1889,Clark,HBO,0
1890,Clark,HBO,-3
1891,Clark,HBO,0
1892,Clark,HBO,-34
1893,Clark,HBO,-24
1894,Clark,HBO,22
1895,Clark,HBO,14
1896,Clark,HBO,-43
1897,Clark,HBO,-29
1898,Clark,HBO,-4
1899,Clark,HBO,0
1900,Clark,HBO,-28
1901,Clark,HBO,-9
1902,Clark,HBO,18
1903,Clark,HBO,24
1904,Clark,HBO,21
1905,Clark,HBO,182
1906,Clark,HBO,68
1907,Clark,HBO,44
1908,Clark,HBO,-41
1909,Clark,HBO,-42
1910,Clark,HBO,62
1911,Clark,HBO,105
1912,Clark,HBO,26
1913,Clark,HBO,16
1914,Clark,HBO,9
1915,Clark,HBO,30
1916,Clark,HBO,-3
1917,Clark,HBO,-12
1918,Clark,HBO,-54
1919,Clark,HBO,-49
1920,Clark,HBO,-48
1921,Clark,HBO,-59
1922,Clark,HBO,-18
1923,Clark,HBO,8
1924,Clark,HBO,216
1925,Clark,HBO,153
1926,Clark,HBO,164
1927,Clark,HBO,296
1928,Clark,HBO,424
1929,Clark,HBO,327
1930,Clark,HBO,63
1931,Clark,HBO,81
1932,Clark,HBO,162
1933,Clark,HBO,114
1934,Clark,HBO,-43
1935,Clark,HBO,-13
1936,Clark,HBO,-190
1937,Clark,HBO,-36
1938,Clark,HBO,-62
1939,Clark,HBO,-176
1940,Clark,HBO,-165
1941,Clark,HBO,-36
1942,Clark,HBO,0
1943,Clark,HBO,0
1944,Clark,HBO,-8
1945,Clark,HBO,-38
1946,Clark,HBO,29
1947,Clark,HBO,-24
1948,Clark,HBO,-97
1949,Clark,HBO,-18
1950,Clark,HBO,-21
1951,Clark,HBO,-15
1952,Clark,HBO,-11
1953,Clark,HBO,-21
1954,Clark,HBO,-133
1955,Clark,HBO,-13
1956,Clark,HBO,-57
1957,Clark,HBO,-137
1958,Clark,HBO,-122
1959,Clark,HBO,-50
1960,Clark,HBO,-11
1961,Clark,HBO,-47
1962,Clark,HBO,-32
1963,Clark,HBO,-76
1964,Clark,HBO,-110
1965,Clark,HBO,-13
1966,Clark,HBO,-54
1967,Clark,HBO,-37
1968,Clark,HBO,-47
1969,Clark,HBO,-31
1970,Clark,HBO,-35
1971,Clark,HBO,-8
1972,Clark,HBO,-80
1973,Clark,HBO,-19
1974,Clark,HBO,-105
1975,Clark,HBO,-58
1976,Clark,HBO,-11
1977,Clark,HBO,-27
1978,Clark,HBO,-43
1979,Clark,HBO,-46
1980,Clark,HBO,-75
1981,Clark,HBO,-191
1982,Clark,HBO,-228
1983,Clark,HBO,-55
1984,Clark,HBO,-2
1985,Clark,HBO,-19
1986,Clark,HBO,-27
1987,Clark,HBO,-2
1988,Clark,HBO,-17
1989,Clark,HBO,-5
1990,Clark,HBO,-2
1991,Clark,HBO,-17
1992,Clark,HBO,-19
1993,Clark,HBO,-5
1994,Clark,HBO,-12
1995,Clark,HBO,-6
1996,Clark,HBO,-24
1997,Clark,HBO,5
1998,Clark,HBO,0
1999,Clark,HBO,-21
2000,Clark,HBO,4
2001,Clark,HBO,-24
2002,Clark,HBO,1
2003,Clark,HBO,43
2004,Clark,HBO,21
2005,Clark,HBO,-3
2006,Clark,HBO,-2
2007,Clark,HBO,46
2008,Clark,HBO,22
2009,Clark,HBO,2
2010,Clark,HBO,-1
2011,Clark,HBO,1
2012,Clark,HBO,4
2013,Clark,HBO,0
2014,Clark,HBO,27
2015,Clark,HBO,47
2016,Clark,HBO,4
2017,Clark,HBO,27
2018,Clark,HBO,10
2019,Clark,HBO,40
2020,Clark,HBO,26
2021,Clark,HBO,-15
2022,Clark,HBO,19
2023,Clark,HBO,-29
2024,Clark,HBO,-63
2025,Clark,HBO,9
2026,Clark,HBO,4
2027,Clark,HBO,26
2028,Clark,HBO,-17
2029,Clark,HBO,-27
2030,Clark,HBO,9
2031,Clark,HBO,0
2032,Clark,HBO,14
2033,Clark,HBO,11
2034,Clark,HBO,8
2035,Clark,HBO,-30
2036,Clark,HBO,5
2037,Clark,HBO,-2
2038,Clark,HBO,-19
2039,Clark,HBO,29
2040,Clark,HBO,29
2041,Clark,HBO,18
2042,Clark,HBO,-14
2043,Clark,HBO,41
2044,Clark,HBO,11
2045,Clark,HBO,7
2046,Clark,HBO,9
2047,Clark,HBO,20
2048,Clark,HBO,18
2049,Clark,HBO,42
2050,Clark,HBO,2
2051,Clark,HBO,55
2052,Clark,HBO,34
2053,Clark,HBO,24
2054,Clark,HBO,47
2055,Clark,HBO,6
2056,Clark,HBO,5
2057,Clark,HBO,9
2058,Clark,HBO,14
2059,Clark,HBO,15
2060,Clark,HBO,20
2061,Clark,HBO,18
2062,Clark,HBO,20
2063,Clark,HBO,13
2064,Clark,HBO,-14
2065,Clark,HBO,-10
2066,Clark,HBO,-18
2067,Clark,HBO,-55
2068,Clark,HBO,-17
2069,Clark,HBO,-20
2070,Clark,HBO,-64
2071,Clark,HBO,-15
2072,Clark,HBO,-6
2073,Clark,HBO,-35
2074,Clark,HBO,-6
2075,Clark,HBO,-34
2076,Clark,HBO,-118
2077,Clark,HBO,-11
2078,Clark,HBO,-9
2079,Clark,HBO,-2
2080,Clark,HBO,-6
2081,Clark,HBO,-94
2082,Clark,HBO,-80
2083,Clark,HBO,-65
2084,Clark,HBO,-101
2085,Clark,HBO,0
2086,Clark,HBO,-43
2087,Clark,HBO,-90
2088,Clark,HBO,-32
2089,Clark,HBO,-36
2090,Clark,HBO,-32
2091,Clark,HBO,-23
2092,Clark,HBO,-24
2093,Clark,HBO,-52
2094,Clark,HBO,-19
2095,Clark,HBO,-53
2096,Clark,HBO,-112
2097,Clark,HBO,-49
2098,Clark,HBO,-1
2099,Clark,HBO,-23
2100,Clark,HBO,0
2101,Clark,HBO,0
2102,Clark,HBO,-1
2103,Clark,HBO,0
2104,Clark,HBO,-15
2105,Clark,HBO,-6
2106,Clark,HBO,-60
2107,Clark,HBO,-18
2108,Clark,HBO,-2
2109,Clark,HBO,-18
2110,Clark,HBO,-26
2111,Clark,HBO,-5
2112,Clark,HBO,-23
2113,Clark,HBO,-16
2114,Clark,HBO,-72
2115,Clark,HBO,-46
2116,Clark,HBO,-29
2117,Clark,HBO,-35
2118,Clark,HBO,-124
2119,Clark,HBO,-11
2120,Clark,HBO,-14
2121,Clark,HBO,-11
2122,Clark,HBO,-18
2123,Clark,HBO,-13
2124,Clark,HBO,-9
2125,Clark,HBO,-18
2126,Clark,HBO,-5
2127,Clark,HBO,-3
2128,Clark,HBO,-62
2129,Clark,HBO,-60
2130,Clark,HBO,-2
2131,Clark,HBO,-70
2132,Clark,HBO,-129
2133,Clark,HBO,-138
2134,Clark,HBO,-57
2135,Clark,HBO,14
2136,Clark,HBO,22
2137,Clark,HBO,15
2138,Clark,HBO,41
2139,Clark,HBO,12
2140,Clark,HBO,18
2141,Clark,HBO,30
2142,Clark,HBO,17
2143,Clark,HBO,31
2144,Clark,HBO,31
2145,Clark,HBO,23
2146,Clark,HBO,0
2147,Clark,HBO,-29
1,Multnomah,HBR,0
2,Multnomah,HBR,189
3,Multnomah,HBR,124
4,Multnomah,HBR,188
5,Multnomah,HBR,200
6,Multnomah,HBR,1
7,Multnomah,HBR,529
8,Multnomah,HBR,20
9,Multnomah,HBR,26
10,Multnomah,HBR,1143
11,Multnomah,HBR,116
12,Multnomah,HBR,100
13,Multnomah,HBR,435
14,Multnomah,HBR,682
15,Multnomah,HBR,398
16,Multnomah,HBR,573
17,Multnomah,HBR,288
18,Multnomah,HBR,966
19,Multnomah,HBR,129
20,Multnomah,HBR,322
21,Multnomah,HBR,556
22,Multnomah,HBR,458
23,Multnomah,HBR,143
24,Multnomah,HBR,350
25,Multnomah,HBR,478
26,Multnomah,HBR,66
27,Multnomah,HBR,483
28,Multnomah,HBR,37
29,Multnomah,HBR,404
30,Multnomah,HBR,321
31,Multnomah,HBR,423
32,Multnomah,HBR,1661
33,Multnomah,HBR,1002
34,Multnomah,HBR,0
35,Multnomah,HBR,0
36,Multnomah,HBR,441
37,Multnomah,HBR,480
38,Multnomah,HBR,24
39,Multnomah,HBR,64
40,Multnomah,HBR,50
41,Multnomah,HBR,722
42,Multnomah,HBR,158
43,Multnomah,HBR,1356
44,Multnomah,HBR,319
45,Multnomah,HBR,1310
46,Multnomah,HBR,389
47,Multnomah,HBR,37
48,Multnomah,HBR,421
49,Multnomah,HBR,403
50,Multnomah,HBR,76
51,Multnomah,HBR,544
52,Multnomah,HBR,318
53,Multnomah,HBR,1425
54,Multnomah,HBR,2562
55,Multnomah,HBR,1029
56,Multnomah,HBR,2558
57,Multnomah,HBR,44
58,Multnomah,HBR,160
59,Multnomah,HBR,402
60,Multnomah,HBR,300
61,Multnomah,HBR,739
62,Multnomah,HBR,385
63,Multnomah,HBR,471
64,Multnomah,HBR,1552
65,Multnomah,HBR,1223
66,Multnomah,HBR,650
67,Multnomah,HBR,658
68,Multnomah,HBR,647
69,Multnomah,HBR,1235
70,Multnomah,HBR,1466
71,Multnomah,HBR,848
72,Multnomah,HBR,2084
73,Multnomah,HBR,997
74,Multnomah,HBR,1818
75,Multnomah,HBR,631
76,Multnomah,HBR,1069
77,Multnomah,HBR,56
78,Multnomah,HBR,1025
79,Multnomah,HBR,58
80,Multnomah,HBR,1514
81,Multnomah,HBR,364
82,Multnomah,HBR,494
83,Multnomah,HBR,0
84,Multnomah,HBR,1163
85,Multnomah,HBR,1389
86,Multnomah,HBR,722
87,Multnomah,HBR,1105
88,Multnomah,HBR,95
89,Multnomah,HBR,3599
90,Multnomah,HBR,1095
91,Multnomah,HBR,1507
92,Multnomah,HBR,1937
93,Multnomah,HBR,2583
94,Multnomah,HBR,1370
95,Multnomah,HBR,753
96,Multnomah,HBR,2564
97,Multnomah,HBR,1021
98,Multnomah,HBR,1397
99,Multnomah,HBR,1569
100,Multnomah,HBR,1802
101,Multnomah,HBR,559
102,Multnomah,HBR,1442
103,Multnomah,HBR,969
104,Multnomah,HBR,1550
105,Multnomah,HBR,0
106,Multnomah,HBR,335
107,Multnomah,HBR,628
108,Multnomah,HBR,969
109,Multnomah,HBR,2304
110,Multnomah,HBR,646
111,Multnomah,HBR,987
112,Multnomah,HBR,1275
113,Multnomah,HBR,289
114,Multnomah,HBR,741
115,Multnomah,HBR,1290
116,Multnomah,HBR,329
117,Multnomah,HBR,852
118,Multnomah,HBR,1137
119,Multnomah,HBR,511
120,Multnomah,HBR,686
121,Multnomah,HBR,775
122,Multnomah,HBR,16
123,Multnomah,HBR,202
124,Multnomah,HBR,0
125,Multnomah,HBR,584
126,Multnomah,HBR,142
127,Multnomah,HBR,1073
128,Multnomah,HBR,0
129,Multnomah,HBR,0
130,Multnomah,HBR,0
131,Multnomah,HBR,0
132,Multnomah,HBR,0
133,Multnomah,HBR,0
134,Multnomah,HBR,0
135,Multnomah,HBR,0
136,Multnomah,HBR,415
137,Multnomah,HBR,614
138,Multnomah,HBR,0
139,Multnomah,HBR,1
140,Multnomah,HBR,0
141,Multnomah,HBR,18
142,Multnomah,HBR,0
143,Multnomah,HBR,0
144,Multnomah,HBR,0
145,Multnomah,HBR,0
146,Multnomah,HBR,0
147,Multnomah,HBR,0
148,Multnomah,HBR,0
149,Multnomah,HBR,0
150,Multnomah,HBR,0
151,Multnomah,HBR,0
152,Multnomah,HBR,0
153,Multnomah,HBR,0
154,Multnomah,HBR,0
155,Multnomah,HBR,2472
156,Multnomah,HBR,1582
157,Multnomah,HBR,443
158,Multnomah,HBR,720
159,Multnomah,HBR,2484
160,Multnomah,HBR,3510
161,Multnomah,HBR,1221
162,Multnomah,HBR,67
163,Multnomah,HBR,73
164,Multnomah,HBR,0
165,Multnomah,HBR,824
166,Multnomah,HBR,614
167,Multnomah,HBR,8
168,Multnomah,HBR,1102
169,Multnomah,HBR,391
170,Multnomah,HBR,268
171,Multnomah,HBR,533
172,Multnomah,HBR,638
173,Multnomah,HBR,798
174,Multnomah,HBR,491
175,Multnomah,HBR,364
176,Multnomah,HBR,274
177,Multnomah,HBR,169
178,Multnomah,HBR,469
179,Multnomah,HBR,516
180,Multnomah,HBR,304
181,Multnomah,HBR,342
182,Multnomah,HBR,248
183,Multnomah,HBR,104
184,Multnomah,HBR,527
185,Multnomah,HBR,200
186,Multnomah,HBR,252
187,Multnomah,HBR,343
188,Multnomah,HBR,186
189,Multnomah,HBR,258
190,Multnomah,HBR,765
191,Multnomah,HBR,185
192,Multnomah,HBR,149
193,Multnomah,HBR,240
194,Multnomah,HBR,352
195,Multnomah,HBR,691
196,Multnomah,HBR,47
197,Multnomah,HBR,0
198,Multnomah,HBR,83
199,Multnomah,HBR,54
200,Multnomah,HBR,68
201,Multnomah,HBR,300
202,Multnomah,HBR,801
203,Multnomah,HBR,0
204,Multnomah,HBR,363
205,Multnomah,HBR,108
206,Multnomah,HBR,104
207,Multnomah,HBR,365
208,Multnomah,HBR,43
209,Multnomah,HBR,58
210,Multnomah,HBR,153
211,Multnomah,HBR,115
212,Multnomah,HBR,0
213,Multnomah,HBR,16
214,Multnomah,HBR,95
215,Multnomah,HBR,0
216,Multnomah,HBR,145
217,Multnomah,HBR,15
218,Multnomah,HBR,607
219,Multnomah,HBR,172
220,Multnomah,HBR,698
221,Multnomah,HBR,50
222,Multnomah,HBR,71
223,Multnomah,HBR,207
224,Multnomah,HBR,872
225,Multnomah,HBR,112
226,Multnomah,HBR,768
227,Multnomah,HBR,674
228,Multnomah,HBR,444
229,Multnomah,HBR,750
230,Multnomah,HBR,2790
231,Multnomah,HBR,2705
232,Multnomah,HBR,1305
233,Multnomah,HBR,143
234,Multnomah,HBR,102
235,Multnomah,HBR,611
236,Multnomah,HBR,911
237,Multnomah,HBR,666
238,Multnomah,HBR,345
239,Multnomah,HBR,674
240,Multnomah,HBR,784
241,Multnomah,HBR,345
242,Multnomah,HBR,447
243,Multnomah,HBR,369
244,Multnomah,HBR,1438
245,Multnomah,HBR,818
246,Multnomah,HBR,673
247,Multnomah,HBR,1308
248,Multnomah,HBR,584
249,Multnomah,HBR,575
250,Multnomah,HBR,440
251,Multnomah,HBR,553
252,Multnomah,HBR,405
253,Multnomah,HBR,778
254,Multnomah,HBR,1007
255,Multnomah,HBR,951
256,Multnomah,HBR,894
257,Multnomah,HBR,446
258,Multnomah,HBR,443
259,Multnomah,HBR,388
260,Multnomah,HBR,562
261,Multnomah,HBR,401
262,Multnomah,HBR,309
263,Multnomah,HBR,360
264,Multnomah,HBR,485
265,Multnomah,HBR,539
266,Multnomah,HBR,496
267,Multnomah,HBR,502
268,Multnomah,HBR,188
269,Multnomah,HBR,231
270,Multnomah,HBR,149
271,Multnomah,HBR,268
272,Multnomah,HBR,530
273,Multnomah,HBR,455
274,Multnomah,HBR,663
275,Multnomah,HBR,570
276,Multnomah,HBR,661
277,Multnomah,HBR,1424
278,Multnomah,HBR,843
279,Multnomah,HBR,517
280,Multnomah,HBR,974
281,Multnomah,HBR,310
282,Multnomah,HBR,472
283,Multnomah,HBR,962
284,Multnomah,HBR,835
285,Multnomah,HBR,440
286,Multnomah,HBR,568
287,Multnomah,HBR,202
288,Multnomah,HBR,634
289,Multnomah,HBR,533
290,Multnomah,HBR,672
291,Multnomah,HBR,693
292,Multnomah,HBR,187
293,Multnomah,HBR,808
294,Multnomah,HBR,839
295,Multnomah,HBR,997
296,Multnomah,HBR,1187
297,Multnomah,HBR,734
298,Multnomah,HBR,538
299,Multnomah,HBR,1036
300,Multnomah,HBR,239
301,Multnomah,HBR,1080
302,Multnomah,HBR,413
303,Multnomah,HBR,446
304,Multnomah,HBR,386
305,Multnomah,HBR,420
306,Multnomah,HBR,720
307,Multnomah,HBR,377
308,Multnomah,HBR,397
309,Multnomah,HBR,543
310,Multnomah,HBR,782
311,Multnomah,HBR,266
312,Multnomah,HBR,310
313,Multnomah,HBR,543
314,Multnomah,HBR,545
315,Multnomah,HBR,387
316,Multnomah,HBR,375
317,Multnomah,HBR,343
318,Multnomah,HBR,261
319,Multnomah,HBR,308
320,Multnomah,HBR,372
321,Multnomah,HBR,548
322,Multnomah,HBR,708
323,Multnomah,HBR,582
324,Multnomah,HBR,630
325,Multnomah,HBR,900
326,Multnomah,HBR,449
327,Multnomah,HBR,5
328,Multnomah,HBR,426
329,Multnomah,HBR,333
330,Multnomah,HBR,26
331,Multnomah,HBR,6
332,Multnomah,HBR,129
333,Multnomah,HBR,131
334,Multnomah,HBR,261
335,Multnomah,HBR,272
336,Multnomah,HBR,671
337,Multnomah,HBR,441
338,Multnomah,HBR,633
339,Multnomah,HBR,210
340,Multnomah,HBR,295
341,Multnomah,HBR,325
342,Multnomah,HBR,96
343,Multnomah,HBR,988
344,Multnomah,HBR,447
345,Multnomah,HBR,229
346,Multnomah,HBR,86
347,Multnomah,HBR,3
348,Multnomah,HBR,31
349,Multnomah,HBR,357
350,Multnomah,HBR,268
351,Multnomah,HBR,660
352,Multnomah,HBR,132
353,Multnomah,HBR,328
354,Multnomah,HBR,100
355,Multnomah,HBR,0
356,Multnomah,HBR,0
357,Multnomah,HBR,0
358,Multnomah,HBR,7
359,Multnomah,HBR,0
360,Multnomah,HBR,0
361,Multnomah,HBR,22
362,Multnomah,HBR,0
363,Multnomah,HBR,0
364,Multnomah,HBR,4
365,Multnomah,HBR,0
366,Multnomah,HBR,19
367,Multnomah,HBR,100
368,Multnomah,HBR,157
369,Multnomah,HBR,303
370,Multnomah,HBR,245
371,Multnomah,HBR,197
372,Multnomah,HBR,179
373,Multnomah,HBR,164
374,Multnomah,HBR,207
375,Multnomah,HBR,182
376,Multnomah,HBR,67
377,Multnomah,HBR,77
378,Multnomah,HBR,193
379,Multnomah,HBR,226
380,Multnomah,HBR,315
381,Multnomah,HBR,139
382,Multnomah,HBR,45
383,Multnomah,HBR,123
384,Multnomah,HBR,143
385,Multnomah,HBR,85
386,Multnomah,HBR,140
387,Multnomah,HBR,210
388,Multnomah,HBR,266
389,Multnomah,HBR,79
390,Multnomah,HBR,105
391,Multnomah,HBR,90
392,Multnomah,HBR,84
393,Multnomah,HBR,103
394,Multnomah,HBR,234
395,Multnomah,HBR,252
396,Multnomah,HBR,422
397,Multnomah,HBR,263
398,Multnomah,HBR,50
399,Multnomah,HBR,152
400,Multnomah,HBR,162
401,Multnomah,HBR,146
402,Multnomah,HBR,311
403,Multnomah,HBR,98
404,Multnomah,HBR,16
405,Multnomah,HBR,206
406,Multnomah,HBR,75
407,Multnomah,HBR,122
408,Multnomah,HBR,153
409,Multnomah,HBR,152
410,Multnomah,HBR,126
411,Multnomah,HBR,132
412,Multnomah,HBR,77
413,Multnomah,HBR,79
414,Multnomah,HBR,359
415,Multnomah,HBR,87
416,Multnomah,HBR,113
417,Multnomah,HBR,78
418,Multnomah,HBR,175
419,Multnomah,HBR,184
420,Multnomah,HBR,262
421,Multnomah,HBR,59
422,Multnomah,HBR,140
423,Multnomah,HBR,69
424,Multnomah,HBR,76
425,Multnomah,HBR,131
426,Multnomah,HBR,120
427,Multnomah,HBR,26
428,Multnomah,HBR,30
429,Multnomah,HBR,399
430,Multnomah,HBR,76
431,Multnomah,HBR,44
432,Multnomah,HBR,82
433,Multnomah,HBR,142
434,Multnomah,HBR,230
435,Multnomah,HBR,52
436,Multnomah,HBR,222
437,Multnomah,HBR,346
438,Multnomah,HBR,243
439,Multnomah,HBR,224
440,Multnomah,HBR,264
441,Multnomah,HBR,625
442,Multnomah,HBR,274
443,Multnomah,HBR,288
444,Multnomah,HBR,59
445,Multnomah,HBR,399
446,Multnomah,HBR,389
447,Multnomah,HBR,188
448,Multnomah,HBR,164
449,Multnomah,HBR,309
450,Multnomah,HBR,160
451,Multnomah,HBR,276
452,Multnomah,HBR,285
453,Multnomah,HBR,179
454,Multnomah,HBR,5
455,Multnomah,HBR,340
456,Multnomah,HBR,100
457,Multnomah,HBR,280
458,Multnomah,HBR,151
459,Multnomah,HBR,70
460,Multnomah,HBR,254
461,Multnomah,HBR,303
462,Multnomah,HBR,353
463,Multnomah,HBR,225
464,Multnomah,HBR,184
465,Multnomah,HBR,241
466,Multnomah,HBR,29
467,Multnomah,HBR,7
468,Multnomah,HBR,98
469,Multnomah,HBR,53
470,Multnomah,HBR,64
471,Multnomah,HBR,540
472,Multnomah,HBR,281
473,Multnomah,HBR,297
474,Multnomah,HBR,487
475,Multnomah,HBR,201
476,Multnomah,HBR,89
477,Multnomah,HBR,513
478,Multnomah,HBR,235
479,Multnomah,HBR,195
480,Multnomah,HBR,346
481,Multnomah,HBR,45
482,Multnomah,HBR,204
483,Multnomah,HBR,77
484,Multnomah,HBR,137
485,Multnomah,HBR,267
486,Multnomah,HBR,302
487,Multnomah,HBR,343
488,Multnomah,HBR,145
489,Multnomah,HBR,82
490,Multnomah,HBR,162
491,Multnomah,HBR,64
492,Multnomah,HBR,53
493,Multnomah,HBR,132
494,Multnomah,HBR,192
495,Multnomah,HBR,262
496,Multnomah,HBR,228
497,Multnomah,HBR,424
498,Multnomah,HBR,118
499,Multnomah,HBR,169
500,Multnomah,HBR,1
501,Multnomah,HBR,0
502,Multnomah,HBR,73
503,Multnomah,HBR,62
504,Multnomah,HBR,14
505,Multnomah,HBR,23
506,Multnomah,HBR,212
507,Multnomah,HBR,126
508,Multnomah,HBR,0
509,Multnomah,HBR,312
510,Multnomah,HBR,170
511,Multnomah,HBR,122
512,Multnomah,HBR,326
513,Multnomah,HBR,74
514,Multnomah,HBR,96
515,Multnomah,HBR,35
516,Multnomah,HBR,38
517,Multnomah,HBR,23
518,Multnomah,HBR,13
519,Multnomah,HBR,19
520,Multnomah,HBR,26
521,Multnomah,HBR,57
522,Multnomah,HBR,31
523,Multnomah,HBR,0
524,Multnomah,HBR,152
525,Multnomah,HBR,209
526,Multnomah,HBR,109
527,Multnomah,HBR,93
528,Multnomah,HBR,160
529,Multnomah,HBR,95
530,Multnomah,HBR,37
531,Multnomah,HBR,1
532,Multnomah,HBR,79
533,Multnomah,HBR,16
534,Multnomah,HBR,28
535,Multnomah,HBR,3
536,Multnomah,HBR,137
537,Multnomah,HBR,101
538,Multnomah,HBR,18
539,Multnomah,HBR,48
540,Multnomah,HBR,114
541,Multnomah,HBR,158
542,Multnomah,HBR,0
543,Multnomah,HBR,140
544,Multnomah,HBR,210
545,Multnomah,HBR,42
546,Multnomah,HBR,7
547,Multnomah,HBR,2
548,Multnomah,HBR,23
549,Multnomah,HBR,83
550,Multnomah,HBR,51
551,Multnomah,HBR,0
552,Multnomah,HBR,120
553,Multnomah,HBR,30
554,Multnomah,HBR,27
555,Multnomah,HBR,92
556,Multnomah,HBR,47
557,Multnomah,HBR,115
558,Multnomah,HBR,38
559,Multnomah,HBR,0
560,Multnomah,HBR,0
561,Multnomah,HBR,62
562,Multnomah,HBR,154
563,Multnomah,HBR,17
564,Multnomah,HBR,81
565,Multnomah,HBR,42
566,Multnomah,HBR,49
567,Multnomah,HBR,60
568,Multnomah,HBR,15
569,Multnomah,HBR,53
570,Multnomah,HBR,1
571,Multnomah,HBR,0
572,Multnomah,HBR,49
573,Multnomah,HBR,24
574,Multnomah,HBR,3
575,Multnomah,HBR,1
576,Multnomah,HBR,27
577,Multnomah,HBR,69
578,Multnomah,HBR,91
579,Multnomah,HBR,92
580,Multnomah,HBR,143
581,Multnomah,HBR,127
582,Multnomah,HBR,91
583,Multnomah,HBR,119
584,Multnomah,HBR,105
585,Multnomah,HBR,119
586,Multnomah,HBR,105
587,Multnomah,HBR,179
588,Multnomah,HBR,109
589,Multnomah,HBR,56
590,Multnomah,HBR,94
591,Multnomah,HBR,170
592,Multnomah,HBR,96
593,Multnomah,HBR,108
594,Multnomah,HBR,115
595,Multnomah,HBR,154
596,Multnomah,HBR,119
597,Multnomah,HBR,119
598,Multnomah,HBR,5
599,Multnomah,HBR,0
600,Multnomah,HBR,8
601,Multnomah,HBR,87
602,Multnomah,HBR,0
603,Multnomah,HBR,4
604,Multnomah,HBR,0
605,Multnomah,HBR,45
606,Multnomah,HBR,193
607,Multnomah,HBR,0
608,Multnomah,HBR,243
609,Multnomah,HBR,155
610,Multnomah,HBR,1
611,Multnomah,HBR,41
612,Multnomah,HBR,82
613,Multnomah,HBR,47
614,Multnomah,HBR,31
615,Multnomah,HBR,36
616,Multnomah,HBR,117
617,Multnomah,HBR,60
618,Multnomah,HBR,16
619,Multnomah,HBR,160
620,Multnomah,HBR,7
621,Multnomah,HBR,122
622,Multnomah,HBR,84
623,Multnomah,HBR,12
624,Multnomah,HBR,33
625,Multnomah,HBR,0
626,Multnomah,HBR,0
627,Multnomah,HBR,0
628,Multnomah,HBR,0
629,Multnomah,HBR,0
630,Multnomah,HBR,3
631,Multnomah,HBR,8
632,Multnomah,HBR,22
633,Multnomah,HBR,82
634,Multnomah,HBR,51
635,Multnomah,HBR,32
636,Multnomah,HBR,62
637,Multnomah,HBR,66
638,Multnomah,HBR,128
639,Multnomah,HBR,62
640,Multnomah,HBR,138
641,Multnomah,HBR,0
642,Multnomah,HBR,177
643,Multnomah,HBR,97
644,Multnomah,HBR,11
645,Multnomah,HBR,150
646,Multnomah,HBR,108
647,Multnomah,HBR,75
648,Multnomah,HBR,95
649,Multnomah,HBR,165
650,Multnomah,HBR,250
651,Multnomah,HBR,333
652,Multnomah,HBR,43
653,Multnomah,HBR,7
654,Multnomah,HBR,8
655,Multnomah,HBR,291
656,Multnomah,HBR,462
657,Multnomah,HBR,122
658,Multnomah,HBR,54
659,Multnomah,HBR,74
660,Multnomah,HBR,89
661,Multnomah,HBR,77
662,Clackamas,HBR,962
663,Clackamas,HBR,0
664,Clackamas,HBR,113
665,Clackamas,HBR,48
666,Clackamas,HBR,0
667,Clackamas,HBR,0
668,Clackamas,HBR,322
669,Clackamas,HBR,226
670,Clackamas,HBR,113
671,Clackamas,HBR,225
672,Clackamas,HBR,56
673,Clackamas,HBR,410
674,Clackamas,HBR,104
675,Clackamas,HBR,245
676,Clackamas,HBR,490
677,Clackamas,HBR,677
678,Clackamas,HBR,45
679,Clackamas,HBR,824
680,Clackamas,HBR,911
681,Clackamas,HBR,982
682,Clackamas,HBR,455
683,Clackamas,HBR,421
684,Clackamas,HBR,345
685,Clackamas,HBR,149
686,Clackamas,HBR,255
687,Clackamas,HBR,698
688,Clackamas,HBR,806
689,Clackamas,HBR,377
690,Clackamas,HBR,221
691,Clackamas,HBR,725
692,Clackamas,HBR,535
693,Clackamas,HBR,348
694,Clackamas,HBR,0
695,Clackamas,HBR,45
696,Clackamas,HBR,305
697,Clackamas,HBR,641
698,Clackamas,HBR,538
699,Clackamas,HBR,95
700,Clackamas,HBR,252
701,Clackamas,HBR,0
702,Clackamas,HBR,1010
703,Clackamas,HBR,1327
704,Clackamas,HBR,1458
705,Clackamas,HBR,1670
706,Clackamas,HBR,3190
707,Clackamas,HBR,2356
708,Clackamas,HBR,1832
709,Clackamas,HBR,590
710,Clackamas,HBR,343
711,Clackamas,HBR,909
712,Clackamas,HBR,273
713,Clackamas,HBR,55
714,Clackamas,HBR,595
715,Clackamas,HBR,1626
716,Clackamas,HBR,1139
717,Clackamas,HBR,1300
718,Clackamas,HBR,2591
719,Clackamas,HBR,467
720,Clackamas,HBR,378
721,Clackamas,HBR,1343
722,Clackamas,HBR,495
723,Clackamas,HBR,407
724,Clackamas,HBR,441
725,Clackamas,HBR,2101
726,Clackamas,HBR,1408
727,Clackamas,HBR,41
728,Clackamas,HBR,51
