ZONE,COUNTY,TRAVEL OPTIONS BENEFIT,QUANTITY
860,Clackamas,all-low income,1696.050109716113
861,Clackamas,all-low income,920.4321435891716
862,Clackamas,all-low income,794.6209845776576
863,Clackamas,all-low income,2722.8168424617115
864,Clackamas,all-low income,119.24808157042645
865,Clackamas,all-low income,10981.28308843617
866,Clackamas,all-low income,0.0
867,Clackamas,all-low income,0.0
868,Clackamas,all-low income,0.0
869,Clackamas,all-low income,0.0
870,Clackamas,all-low income,3304.7702894390227
871,Clackamas,all-low income,574.3396164446317
872,Clackamas,all-low income,6379.818339371072
873,Clackamas,all-low income,1896.3410908895323
874,Clackamas,all-low income,866.1940438104721
875,Clackamas,all-low income,1703.9906705448561
876,Clackamas,all-low income,741.7097339111853
877,Clackamas,all-low income,1116.480173723723
878,Clackamas,all-low income,882.9225207843081
879,Clackamas,all-low income,794.6616417575183
880,Clackamas,all-low income,1742.3098186883674
881,Clackamas,all-low income,4488.152973313996
882,Clackamas,all-low income,0.0
883,Clackamas,all-low income,0.0
884,Clackamas,all-low income,0.0
885,Clackamas,all-low income,485.4961777224142
886,Clackamas,all-low income,975.7361554793902
887,Clackamas,all-low income,2769.9858076648925
888,Clackamas,all-low income,3911.617827046558
889,Clackamas,all-low income,5666.306264382801
890,Clackamas,all-low income,11884.409766439718
891,Clackamas,all-low income,14069.24044349708
892,Clackamas,all-low income,2015.635853662171
893,Clackamas,all-low income,4474.970445711001
894,Clackamas,all-low income,14192.473301490034
895,Clackamas,all-low income,7266.461054798134
896,Clackamas,all-low income,10221.369405844176
897,Clackamas,all-low income,33.690087341327065
898,Clackamas,all-low income,212.23033736622529
899,Clackamas,all-low income,1359.7208838363051
900,Clackamas,all-low income,78.16834336553858
901,Clackamas,all-low income,674.2979033072393
902,Clackamas,all-low income,2871.2553301937414
903,Clackamas,all-low income,1620.8708726263021
904,Clackamas,all-low income,1841.5500782748175
905,Clackamas,all-low income,272.0564436560199
906,Clackamas,all-low income,717.600508839841
907,Clackamas,all-low income,2140.975020373494
908,Clackamas,all-low income,2628.9455983246453
909,Clackamas,all-low income,768.6015062486774
910,Clackamas,all-low income,475.6059478695172
911,Clackamas,all-low income,2643.692180100646
912,Clackamas,all-low income,794.2120280867177
913,Clackamas,all-low income,-62.64451997713469
914,Clackamas,all-low income,1679.214614612527
915,Clackamas,all-low income,3126.7472400408
916,Clackamas,all-low income,2258.966535990314
917,Clackamas,all-low income,4210.833546794668
918,Clackamas,all-low income,30.869978400568243
919,Clackamas,all-low income,870.3580567062802
920,Clackamas,all-low income,3173.9915568314027
921,Clackamas,all-low income,2474.898032125651
922,Clackamas,all-low income,2701.1345581685014
923,Clackamas,all-low income,3754.388871876812
924,Clackamas,all-low income,3383.006429337317
925,Clackamas,all-low income,3032.648279256302
926,Clackamas,all-low income,2978.5487242301037
927,Clackamas,all-low income,2104.753356978179
928,Clackamas,all-low income,2022.401274145326
929,Clackamas,all-low income,3605.4356474962287
930,Clackamas,all-low income,1901.7545127617336
931,Clackamas,all-low income,78.93287600082839
932,Clackamas,all-low income,301.7294082512062
933,Clackamas,all-low income,3316.291591205225
934,Clackamas,all-low income,5942.7011018970625
935,Clackamas,all-low income,8926.681350370656
936,Clackamas,all-low income,2610.207615241698
937,Clackamas,all-low income,2378.126371379323
938,Clackamas,all-low income,2720.99823694181
939,Clackamas,all-low income,947.814979535672
940,Clackamas,all-low income,1328.0125966022
941,Clackamas,all-low income,87.05079138984685
942,Clackamas,all-low income,363.8910753938347
943,Clackamas,all-low income,18.896367430747514
944,Clackamas,all-low income,70.0906342459172
945,Clackamas,all-low income,43.59627311074833
946,Clackamas,all-low income,12.895220509696763
947,Clackamas,all-low income,12.971871412449744
948,Clackamas,all-low income,88.14652236369062
949,Clackamas,all-low income,34.50485526548893
950,Clackamas,all-low income,40.199921441433254
951,Clackamas,all-low income,166.63773733578336
952,Clackamas,all-low income,88.28149845716992
953,Clackamas,all-low income,38.81103179237511
954,Clackamas,all-low income,117.05365122148437
955,Clackamas,all-low income,68.55650514655694
956,Clackamas,all-low income,137.37585269918833
957,Clackamas,all-low income,1435.6101481410947
958,Clackamas,all-low income,2191.8662428563707
959,Clackamas,all-low income,793.4679077801686
960,Clackamas,all-low income,3507.616890563176
961,Clackamas,all-low income,5347.261309829498
962,Clackamas,all-low income,1884.4888691666279
963,Clackamas,all-low income,2064.721866744082
964,Clackamas,all-low income,781.2276492613536
965,Clackamas,all-low income,25803.47841426849
966,Clackamas,all-low income,19444.103555170874
967,Clackamas,all-low income,26418.6524598172
968,Clackamas,all-low income,5922.565309476795
969,Clackamas,all-low income,8294.18890718898
970,Clackamas,all-low income,1078.4707861821175
971,Clackamas,all-low income,32246.668342187488
972,Clackamas,all-low income,3426.0448157024753
973,Washington,all-low income,75.29869480540246
974,Clackamas,all-low income,0.0
975,Clackamas,all-low income,3192.6324804386923
976,Clackamas,all-low income,8400.709887009918
977,Washington,all-low income,2990.5398277821687
978,Washington,all-low income,2155.0711110045013
979,Washington,all-low income,35.700810644009074
980,Washington,all-low income,0.0
981,Washington,all-low income,4052.4736765475086
982,Washington,all-low income,131.07512213054798
983,Clackamas,all-low income,536.7905678018178
984,Clackamas,all-low income,2036.586024810221
985,Clackamas,all-low income,4535.548498893659
986,Washington,all-low income,722.2187429121448
987,Washington,all-low income,3211.4232502919367
988,Clackamas,all-low income,1541.7286810046594
989,Washington,all-low income,2865.908813886973
990,Washington,all-low income,2525.452025076365
991,Washington,all-low income,2765.8222769049326
992,Washington,all-low income,2507.0399505988216
993,Washington,all-low income,939.6108534369457
994,Washington,all-low income,2973.9137275002686
995,Washington,all-low income,490.2306531209773
996,Washington,all-low income,580.4215908628088
997,Washington,all-low income,42.56609245406856
998,Washington,all-low income,14.859083634322857
999,Washington,all-low income,14.02044656676651
1000,Washington,all-low income,29.719220600199552
1001,Washington,all-low income,51.72498949484499
1002,Washington,all-low income,5.104746802164324
1003,Washington,all-low income,719.1204898561299
1004,Washington,all-low income,551.0563685405847
1005,Washington,all-low income,707.8458527406123
1006,Washington,all-low income,1129.8735101672441
1007,Washington,all-low income,1244.475783135675
1008,Washington,all-low income,276.5909230436426
1009,Washington,all-low income,6243.034276981834
1010,Washington,all-low income,197.23009348666596
1011,Washington,all-low income,602.4460338749395
1012,Washington,all-low income,2259.8368779201674
1013,Washington,all-low income,131.40370046059448
1014,Washington,all-low income,391.913961440035
1015,Washington,all-low income,498.66125112342894
1016,Washington,all-low income,434.9896201640502
1017,Washington,all-low income,1210.4894325306793
1018,Washington,all-low income,1831.3957273314359
1019,Washington,all-low income,0.0
1020,Washington,all-low income,49.75620104543735
1021,Washington,all-low income,231.17009592990408
1022,Washington,all-low income,188.53020409122186
1023,Washington,all-low income,142.3880596111134
1024,Washington,all-low income,1498.330776535369
1025,Washington,all-low income,1351.4114422506611
1026,Washington,all-low income,1229.651353744701
1027,Washington,all-low income,2120.721567576363
1028,Washington,all-low income,1795.3732103615537
1029,Washington,all-low income,1054.3153774331286
1030,Washington,all-low income,295.0040727557745
1031,Washington,all-low income,223.66547726436266
1032,Washington,all-low income,2249.05733832073
1033,Washington,all-low income,1885.9785588154741
1034,Washington,all-low income,888.0970832066341
1035,Washington,all-low income,1468.8220579668255
1036,Washington,all-low income,2924.7850000352137
1037,Washington,all-low income,710.8619763568597
1038,Washington,all-low income,9463.717307838331
1039,Washington,all-low income,217.9170315218603
1040,Washington,all-low income,519.2352662905375
1041,Washington,all-low income,3860.495279579337
1042,Washington,all-low income,3636.324250110087
1043,Washington,all-low income,489.38850598178954
1044,Washington,all-low income,0.0
1045,Washington,all-low income,1446.2397650396697
1046,Washington,all-low income,1583.9759032006923
1047,Washington,all-low income,735.4115070334032
1048,Washington,all-low income,770.3808465726352
1049,Washington,all-low income,0.0
1050,Washington,all-low income,1597.3601634080358
1051,Washington,all-low income,7751.340840805249
1052,Washington,all-low income,224.80575158163094
1053,Washington,all-low income,303.51075880051656
1054,Washington,all-low income,3.1005415520356374
1055,Washington,all-low income,453.77071600328907
1056,Washington,all-low income,1022.3066317021794
1057,Washington,all-low income,207.1701285662857
1058,Washington,all-low income,56.1879180488394
1059,Washington,all-low income,0.0
1060,Washington,all-low income,124.03060388101504
1061,Washington,all-low income,5074.5287389926025
1062,Washington,all-low income,4675.722739533674
1063,Washington,all-low income,1575.4542981639888
1064,Washington,all-low income,4616.0450412039945
1065,Washington,all-low income,5740.41735544593
1066,Washington,all-low income,5510.038031160661
1067,Washington,all-low income,6328.995309095681
1068,Washington,all-low income,1878.3843274438796
1069,Washington,all-low income,8065.068869766587
1070,Clackamas,all-low income,3479.9032296125515
1071,Washington,all-low income,1048.3877288194512
1072,Clackamas,all-low income,3337.8312038189665
1073,Clackamas,all-low income,1268.1043796267643
1074,Clackamas,all-low income,803.1541071623782
1075,Clackamas,all-low income,1197.8564480042094
1076,Clackamas,all-low income,3197.7842712881225
1077,Clackamas,all-low income,2610.400611905274
1078,Clackamas,all-low income,5246.376899097071
1079,Clackamas,all-low income,1470.850025998244
1080,Clackamas,all-low income,3049.409066100111
1081,Clackamas,all-low income,1124.701118371477
1082,Clackamas,all-low income,3430.3790520312896
1083,Clackamas,all-low income,3388.143885443563
1084,Clackamas,all-low income,6939.552315769391
1085,Clackamas,all-low income,6651.005662868059
1086,Clackamas,all-low income,7722.7746254708
1087,Clackamas,all-low income,23749.115118600206
1088,Clackamas,all-low income,3944.1877984047696
1089,Clackamas,all-low income,11997.063640589842
1090,Clackamas,all-low income,4513.368575363138
1091,Clackamas,all-low income,1626.8371652351038
1092,Clackamas,all-low income,3336.2492993665587
1093,Clackamas,all-low income,259.8008862171612
1094,Clackamas,all-low income,345.99672473945554
1095,Clackamas,all-low income,899.0551386549888
1096,Clackamas,all-low income,3450.3818627839996
1097,Clackamas,all-low income,751.8114993259966
1098,Clackamas,all-low income,2879.9757268851336
1099,Clackamas,all-low income,6039.886492146739
1100,Clackamas,all-low income,10061.377117863409
1101,Clackamas,all-low income,16319.92188616905
1102,Clackamas,all-low income,19599.75791975945
1103,Clackamas,all-low income,18590.54220405996
1104,Clackamas,all-low income,10826.393247755645
1105,Clackamas,all-low income,3572.6427104944432
1106,Clackamas,all-low income,16560.186895906365
1107,Clackamas,all-low income,37772.567900288894
1108,Clackamas,all-low income,83563.58245400562
1109,Clackamas,all-low income,29452.63227518018
1110,Clackamas,all-low income,1060.3782979326752
1111,Clackamas,all-low income,993.2321324300103
1112,Clackamas,all-low income,1179.3837153233255
1113,Clackamas,all-low income,760.0178451869356
1114,Clackamas,all-low income,250.56370213842646
1115,Clackamas,all-low income,152.049357580197
1116,Clackamas,all-low income,228.07784503825116
1117,Clackamas,all-low income,311.5130752907466
1118,Clackamas,all-low income,14.907347444027547
1119,Clackamas,all-low income,131.03447211911063
1120,Clackamas,all-low income,549.6402432783448
1121,Washington,all-low income,459.52967637783274
1122,Washington,all-low income,1702.3614051821494
1123,Clackamas,all-low income,793.4577890085258
1124,Clackamas,all-low income,210.8984284221191
1125,Clackamas,all-low income,335.7064586566256
1126,Clackamas,all-low income,244.8235013449319
1127,Clackamas,all-low income,908.605897578413
1128,Clackamas,all-low income,2469.9937829819437
1129,Washington,all-low income,3276.558004458856
1130,Washington,all-low income,2344.4580687337834
1131,Washington,all-low income,305.8241843977147
1132,Washington,all-low income,1096.5124083563296
1133,Washington,all-low income,762.0674858964443
1134,Washington,all-low income,1519.4822533191618
1135,Washington,all-low income,831.3616011876115
1136,Washington,all-low income,4973.7975424015485
1137,Washington,all-low income,0.0
1138,Washington,all-low income,2826.698951038566
1139,Washington,all-low income,701.4345689676823
1140,Washington,all-low income,3904.931354377564
1141,Washington,all-low income,17946.589506305354
1142,Washington,all-low income,12828.908648179193
1143,Washington,all-low income,3337.941742883083
1144,Washington,all-low income,918.471436868315
1145,Washington,all-low income,2515.897755291828
1146,Washington,all-low income,1175.0746501299852
1147,Washington,all-low income,3700.425182346308
1148,Washington,all-low income,551.8865207572002
1149,Washington,all-low income,842.3930133992594
1150,Washington,all-low income,425.25341182191653
1151,Washington,all-low income,98.33156295265354
1152,Washington,all-low income,4634.777064417675
1153,Washington,all-low income,2512.7052924222253
1154,Washington,all-low income,2379.431698204526
1155,Washington,all-low income,808.4142899134308
1156,Washington,all-low income,841.4412944241902
1157,Washington,all-low income,429.9780701943631
1158,Washington,all-low income,982.4113301669515
1159,Washington,all-low income,1711.5928080677274
1160,Washington,all-low income,428.18586133133044
1161,Washington,all-low income,1506.2561839959585
1162,Washington,all-low income,782.0975889752224
1163,Washington,all-low income,461.8691583463373
1164,Washington,all-low income,1372.7157933680983
1165,Washington,all-low income,1396.1976668310149
1166,Washington,all-low income,726.8109802051221
1167,Washington,all-low income,3858.738310536557
1168,Washington,all-low income,3322.801479635446
1169,Washington,all-low income,2514.8845860898755
1170,Washington,all-low income,5082.256494569134
1171,Washington,all-low income,5854.187068868656
1172,Washington,all-low income,4982.650555387566
1173,Washington,all-low income,3801.948394697664
1174,Washington,all-low income,1315.8570462621433
1175,Washington,all-low income,0.0
1176,Washington,all-low income,5238.241092281519
1177,Washington,all-low income,4338.874590536302
1178,Washington,all-low income,2662.9476738849457
1179,Washington,all-low income,5751.4645910134
1180,Washington,all-low income,967.0248696931582
1181,Washington,all-low income,2982.659710322565
1182,Washington,all-low income,2317.7776715153036
1183,Washington,all-low income,1242.0315426149557
1184,Washington,all-low income,860.6171760250033
1185,Washington,all-low income,1111.3742075529196
1186,Washington,all-low income,2610.2419526131134
1187,Washington,all-low income,0.0
1188,Washington,all-low income,308.09531339352174
1189,Washington,all-low income,776.2813937107214
1190,Washington,all-low income,215.90145135227118
1191,Washington,all-low income,1323.5076148755247
1192,Washington,all-low income,2328.184619235612
1193,Washington,all-low income,858.5748031354549
1194,Washington,all-low income,2307.158426501957
1195,Washington,all-low income,1572.3171272813338
1196,Washington,all-low income,435.6097763508642
1197,Washington,all-low income,0.0
1198,Washington,all-low income,0.0
1199,Washington,all-low income,1442.2867495759704
1200,Washington,all-low income,4137.232832862734
1201,Washington,all-low income,2094.782976597352
1202,Washington,all-low income,3201.9765412308557
1203,Washington,all-low income,5626.6116116781495
1204,Washington,all-low income,4552.546335792843
1205,Washington,all-low income,1160.8543322375874
1206,Washington,all-low income,1533.72534224368
1207,Washington,all-low income,478.81394194340567
1208,Washington,all-low income,398.4510588351609
1209,Washington,all-low income,1250.1428357938346
1210,Washington,all-low income,0.0
1211,Washington,all-low income,1177.5311014751799
1212,Washington,all-low income,2043.418185998106
1213,Washington,all-low income,713.1864536039185
1214,Washington,all-low income,1615.9811071058793
1215,Washington,all-low income,1349.370829421016
1216,Washington,all-low income,2751.1643392602496
1217,Washington,all-low income,3203.8965238041806
1218,Washington,all-low income,458.3011552551211
1219,Washington,all-low income,431.5512601997322
1220,Washington,all-low income,2759.568316331198
1221,Washington,all-low income,7529.505190703628
1222,Washington,all-low income,555.7659582090068
1223,Washington,all-low income,2118.592960500344
1224,Washington,all-low income,1218.105287152405
1225,Washington,all-low income,943.472303846133
1226,Washington,all-low income,335.2832340464948
1227,Washington,all-low income,118.58709688397082
1228,Washington,all-low income,12459.508140335736
1229,Washington,all-low income,236.91337906865795
1230,Washington,all-low income,1429.044104286773
1231,Washington,all-low income,850.8652232136876
1232,Washington,all-low income,1023.4656402173454
1233,Washington,all-low income,1276.5647473765969
1234,Washington,all-low income,374.319127176325
1235,Washington,all-low income,251.29414617701406
1236,Washington,all-low income,1017.5964784398537
1237,Washington,all-low income,1403.7409852117873
1238,Washington,all-low income,894.7603506448431
1239,Washington,all-low income,402.51365952496775
1240,Washington,all-low income,458.55726748742325
1241,Washington,all-low income,1662.2053616430796
1242,Washington,all-low income,344.1086244237878
1243,Washington,all-low income,1004.1982184488886
1244,Washington,all-low income,446.70682917300604
1245,Washington,all-low income,127.9747593995492
1246,Washington,all-low income,817.3579505214964
1247,Washington,all-low income,492.1660904014797
1248,Washington,all-low income,352.5198226261612
1249,Washington,all-low income,880.2828832712294
1250,Washington,all-low income,511.84723693926276
1251,Washington,all-low income,221.25133758926208
1252,Washington,all-low income,0.7359617847233916
1253,Washington,all-low income,372.37495601763203
1254,Washington,all-low income,19.253732339753917
1255,Washington,all-low income,46.05460901503676
1256,Washington,all-low income,13.823873487958389
1257,Washington,all-low income,12.909331943399248
1258,Washington,all-low income,3.8987080969236065
1259,Washington,all-low income,120.60771927081323
1260,Washington,all-low income,0.9232628502008822
1261,Washington,all-low income,0.0
1262,Washington,all-low income,0.0
1263,Washington,all-low income,0.0
1264,Washington,all-low income,0.0
1265,Washington,all-low income,139.13618426046955
1266,Washington,all-low income,889.2875860700109
1267,Washington,all-low income,0.0
1268,Washington,all-low income,0.0
1269,Washington,all-low income,0.0
1270,Washington,all-low income,0.0
1271,Washington,all-low income,4.548461183174576
1272,Washington,all-low income,21.34930345713773
1273,Washington,all-low income,19.907444551326645
1274,Washington,all-low income,2.155499090836734
1275,Washington,all-low income,1.8574908573014186
1276,Washington,all-low income,12.060224393286598
1277,Washington,all-low income,582.6351863797149
1278,Washington,all-low income,2236.4102766388883
1279,Washington,all-low income,0.0
1280,Washington,all-low income,0.0
1281,Washington,all-low income,0.0
1282,Washington,all-low income,605.3355174009945
1283,Washington,all-low income,292.0015585693897
1284,Washington,all-low income,520.7792200690826
1285,Washington,all-low income,0.0
1286,Washington,all-low income,258.5109634271368
1287,Washington,all-low income,992.6990924484545
1288,Washington,all-low income,1237.0507418905297
1289,Washington,all-low income,636.1870793378042
1290,Washington,all-low income,1897.4645009107471
1291,Washington,all-low income,0.0
1292,Washington,all-low income,0.0
1293,Washington,all-low income,1810.6615384866632
1294,Washington,all-low income,2101.9207797919894
1295,Washington,all-low income,51.33443408441714
1296,Washington,all-low income,0.0
1297,Washington,all-low income,510.5873399299278
1298,Washington,all-low income,1439.6581633709393
1299,Washington,all-low income,386.5884532717099
1300,Washington,all-low income,761.8338775298494
1301,Washington,all-low income,802.0321601287253
1302,Washington,all-low income,335.3263410484746
1303,Washington,all-low income,128.02703229069246
1304,Washington,all-low income,697.228135526161
1305,Washington,all-low income,637.1097259051433
1306,Washington,all-low income,346.7725080592866
1307,Washington,all-low income,971.1360294535046
1308,Washington,all-low income,177.41292650492113
1309,Washington,all-low income,868.597257191018
1310,Washington,all-low income,1326.6063450861307
1311,Washington,all-low income,643.9223283382854
1312,Washington,all-low income,940.4639300024771
1313,Washington,all-low income,716.6190429455349
1314,Washington,all-low income,1142.4435359770534
1315,Washington,all-low income,639.622173362125
1316,Washington,all-low income,919.9595885262966
1317,Washington,all-low income,329.48063330509444
1318,Washington,all-low income,1203.0674181803222
1319,Washington,all-low income,1644.57519158459
1320,Washington,all-low income,2436.886534358207
1321,Washington,all-low income,847.9472934788839
1322,Washington,all-low income,775.53957424399
1323,Washington,all-low income,191.4489319308749
1324,Washington,all-low income,0.0
1325,Washington,all-low income,778.2266969859049
1326,Washington,all-low income,1151.8680120140941
1327,Washington,all-low income,2371.3673903411373
1328,Washington,all-low income,447.3955167922581
1329,Washington,all-low income,878.9953994662726
1330,Washington,all-low income,609.1353710798751
1331,Washington,all-low income,263.5897981873679
1332,Washington,all-low income,378.60050638608277
1333,Washington,all-low income,727.0919432762997
1334,Washington,all-low income,786.4686458171249
1335,Washington,all-low income,1304.6886956721594
1336,Washington,all-low income,909.3930703597363
1337,Washington,all-low income,442.7329562004824
1338,Washington,all-low income,1020.8321473226669
1339,Washington,all-low income,658.3859682806545
1340,Washington,all-low income,1144.6319249434844
1341,Washington,all-low income,0.0
1342,Washington,all-low income,479.8294329385425
1343,Washington,all-low income,765.5455667892404
1344,Washington,all-low income,2082.8973914919156
1345,Washington,all-low income,1169.279275904113
1346,Washington,all-low income,906.2216660573183
1347,Washington,all-low income,63.042680315483665
1348,Washington,all-low income,0.0
1349,Washington,all-low income,53.28772034834341
1350,Washington,all-low income,723.955156210182
1351,Washington,all-low income,421.2621207048544
1352,Washington,all-low income,437.74573978211913
1353,Washington,all-low income,0.0
1354,Washington,all-low income,400.5581348559668
1355,Washington,all-low income,352.45803756371527
1356,Washington,all-low income,424.12168344899067
1357,Washington,all-low income,940.6230177090658
1358,Washington,all-low income,1053.1679069356233
1359,Washington,all-low income,1707.4693232944817
1360,Washington,all-low income,2615.237234460381
1361,Washington,all-low income,300.54424686484197
1362,Washington,all-low income,1132.6828166708108
1363,Washington,all-low income,757.5983457011761
1364,Washington,all-low income,628.7512429885053
1365,Washington,all-low income,446.31940026957966
1366,Washington,all-low income,950.4351238923941
1367,Washington,all-low income,717.3035206375797
1368,Washington,all-low income,1584.730902968151
1369,Washington,all-low income,1967.0843813645693
1370,Washington,all-low income,3371.0991458528174
1371,Washington,all-low income,1491.928758038057
1372,Washington,all-low income,2090.042949481902
1373,Washington,all-low income,342.46233988255113
1374,Washington,all-low income,57.931104968394976
1375,Washington,all-low income,45.016244906846154
1376,Washington,all-low income,215.6297748431124
1377,Washington,all-low income,523.6442682024838
1378,Washington,all-low income,144.47013779507097
1379,Washington,all-low income,29.376665496437038
1380,Washington,all-low income,78.97060644119173
1381,Washington,all-low income,367.3436204706306
1382,Washington,all-low income,1031.7600378910026
1383,Washington,all-low income,1058.7240715949815
1384,Washington,all-low income,798.4892926955537
1385,Washington,all-low income,1571.145452910163
1386,Washington,all-low income,1329.6323320509605
1387,Washington,all-low income,42.124608613871594
1388,Washington,all-low income,36.47269497539269
1389,Washington,all-low income,125.24805005536005
1390,Washington,all-low income,53.23556485989507
1391,Washington,all-low income,144.4286199574513
1392,Washington,all-low income,1027.8245815032174
1393,Washington,all-low income,553.2702706329208
1394,Washington,all-low income,416.9522268322818
1395,Washington,all-low income,236.34374006912446
1396,Washington,all-low income,489.137429326505
1397,Washington,all-low income,709.7802953582861
1398,Washington,all-low income,467.0458857158147
1399,Washington,all-low income,1619.9782233979022
1400,Washington,all-low income,2313.6044262751598
1401,Washington,all-low income,2719.414444866855
1402,Washington,all-low income,1800.7062286343491
1403,Washington,all-low income,1154.3350735661443
1404,Washington,all-low income,772.4172937873221
1405,Washington,all-low income,2.7968420969668184
1406,Washington,all-low income,1271.8961092710374
1407,Washington,all-low income,2861.1345557536592
1408,Washington,all-low income,8.801534541832373
1409,Washington,all-low income,7.2868406342970875
1410,Washington,all-low income,181.17126157899017
1411,Washington,all-low income,108.86423547136967
1412,Washington,all-low income,153.49045785618708
1413,Washington,all-low income,102.68210786592742
1414,Washington,all-low income,86.01595422101202
1415,Washington,all-low income,606.0294618166475
1416,Washington,all-low income,460.83135316744136
1417,Washington,all-low income,1067.2803522182762
1418,Washington,all-low income,349.7871680279945
1419,Washington,all-low income,205.47100731674888
1420,Washington,all-low income,157.69683596778376
1421,Washington,all-low income,198.20657981550303
1422,Washington,all-low income,384.9359688192752
1423,Washington,all-low income,717.4080813443304
1424,Washington,all-low income,583.1588138493162
1425,Washington,all-low income,531.796509220628
1426,Washington,all-low income,499.1209437497666
1427,Washington,all-low income,390.5506188176248
1428,Washington,all-low income,1585.4660309308001
1429,Washington,all-low income,4016.071830674829
1430,Washington,all-low income,320.2168450817145
1431,Washington,all-low income,983.2555861146961
1432,Washington,all-low income,2878.3612499491755
1433,Washington,all-low income,1124.5344277762615
1434,Washington,all-low income,1223.8557647301436
1435,Washington,all-low income,216.14835880240082
1436,Washington,all-low income,176.38375929159957
1437,Washington,all-low income,54.03757697390812
1438,Washington,all-low income,86.31518888016821
1439,Washington,all-low income,64.31152627163526
1440,Washington,all-low income,967.1994832703456
1441,Washington,all-low income,164.59430272190423
1442,Washington,all-low income,105.96853865449631
1443,Washington,all-low income,83.22101225222687
1444,Washington,all-low income,47.042689507048394
1445,Washington,all-low income,52.52093860833406
1446,Washington,all-low income,66.14264492427586
1447,Washington,all-low income,119.68507865361609
1448,Washington,all-low income,50.05185543831776
1449,Washington,all-low income,136.5693476417564
1450,Washington,all-low income,970.0041560116962
1451,Washington,all-low income,23.808500566662616
1452,Washington,all-low income,1617.3456685598333
1453,Washington,all-low income,397.6648778418204
1454,Washington,all-low income,483.86173668726184
1455,Washington,all-low income,150.86436627329715
1456,Washington,all-low income,320.1496849751376
1457,Washington,all-low income,104.49173809078837
1458,Washington,all-low income,63.17445994801454
1459,Washington,all-low income,905.1620905673648
1460,Washington,all-low income,137.99175977344404
1461,Washington,all-low income,356.2366485070322
1462,Washington,all-low income,412.02121103403164
1463,Washington,all-low income,1748.5617613187758
1464,Washington,all-low income,590.1844385928731
1465,Washington,all-low income,1804.3937627326186
1466,Washington,all-low income,1657.2523031688052
1467,Washington,all-low income,2434.64793237437
1468,Washington,all-low income,883.5482274612077
1469,Washington,all-low income,30.782104731831712
1470,Washington,all-low income,1729.4565443944273
1471,Washington,all-low income,85.4795953641662
1472,Washington,all-low income,454.5298356676973
1473,Washington,all-low income,250.81279336787577
1474,Washington,all-low income,349.9069432425452
1475,Washington,all-low income,2112.6446705652124
1476,Washington,all-low income,1190.9914651868937
1477,Washington,all-low income,288.188050555485
1478,Washington,all-low income,297.8938899098604
1479,Washington,all-low income,722.6019208346565
1480,Washington,all-low income,170.36109706833182
1481,Washington,all-low income,385.1921671523432
1482,Washington,all-low income,516.8003093879049
1483,Clark,all-low income,3017.21809910293
1484,Clark,all-low income,900.9368315931931
1485,Clark,all-low income,988.8005551617166
1486,Clark,all-low income,585.3394855583558
1487,Clark,all-low income,1323.0241209215762
1488,Clark,all-low income,0.0
1489,Clark,all-low income,0.0
1490,Clark,all-low income,53.297733134628714
1491,Clark,all-low income,0.0
1492,Clark,all-low income,632.1104733214246
1493,Clark,all-low income,1812.091663420534
1494,Clark,all-low income,0.0
1495,Clark,all-low income,0.0
1496,Clark,all-low income,418.91435772903634
1497,Clark,all-low income,69.54826215978095
1498,Clark,all-low income,55.739038763349335
1499,Clark,all-low income,5188.306342888657
1500,Clark,all-low income,1749.9520508604676
1501,Clark,all-low income,1461.7845489947108
1502,Clark,all-low income,587.4378236668335
1503,Clark,all-low income,0.0
1504,Clark,all-low income,47.56041682374007
1505,Clark,all-low income,0.0
1506,Clark,all-low income,0.0
1507,Clark,all-low income,3839.691461486611
1508,Clark,all-low income,0.0
1509,Clark,all-low income,433.67097076028216
1510,Clark,all-low income,1378.1350760775624
1511,Clark,all-low income,884.2040031015903
1512,Clark,all-low income,329.9814322436933
1513,Clark,all-low income,198.544998874578
1514,Clark,all-low income,131.50693554280406
1515,Clark,all-low income,712.5204598144874
1516,Clark,all-low income,335.49507839681394
1517,Clark,all-low income,524.4107194424356
1518,Clark,all-low income,1649.956012193286
1519,Clark,all-low income,299.02725156115963
1520,Clark,all-low income,652.1001090193133
1521,Clark,all-low income,472.41097685128136
1522,Clark,all-low income,327.6953197250493
1523,Clark,all-low income,279.21385728724294
1524,Clark,all-low income,67.27698313273315
1525,Clark,all-low income,628.5907919298511
1526,Clark,all-low income,917.7570374513832
1527,Clark,all-low income,2042.339695908162
1528,Clark,all-low income,1616.1860191901378
1529,Clark,all-low income,1320.003247543784
1530,Clark,all-low income,10.662754754338303
1531,Clark,all-low income,884.9949969538319
1532,Clark,all-low income,539.305267983771
1533,Clark,all-low income,1344.4406097744175
1534,Clark,all-low income,876.9310025682921
1535,Clark,all-low income,254.37408788602687
1536,Clark,all-low income,511.18723346960815
1537,Clark,all-low income,70.38795515608277
1538,Clark,all-low income,256.79403445633693
1539,Clark,all-low income,459.6533810780108
1540,Clark,all-low income,937.9226803530734
1541,Clark,all-low income,358.73610789646256
1542,Clark,all-low income,1170.4261742483566
1543,Clark,all-low income,206.43694046334025
1544,Clark,all-low income,1052.8781592670255
1545,Clark,all-low income,1736.3710130097872
1546,Clark,all-low income,2317.261397048447
1547,Clark,all-low income,98.11919020552777
1548,Clark,all-low income,595.6645055002249
