ZONE,COUNTY,TRAVEL OPTIONS BENEFIT,QUANTITY
1795,Clark,ALLPURPOSES,124.04750413150192
1796,Clark,ALLPURPOSES,119.51775515220241
1797,Clark,ALLPURPOSES,76.45799805728379
1798,Clark,ALLPURPOSES,114.78389071290393
1799,Clark,ALLPURPOSES,2.022806643686735
1800,Clark,ALLPURPOSES,3.022577349675516
1801,Clark,ALLPURPOSES,114.20288532121212
1802,Clark,ALLPURPOSES,359.25802048924993
1803,Clark,ALLPURPOSES,937.9516415267892
1804,Clark,ALLPURPOSES,973.997753688373
1805,Clark,ALLPURPOSES,1066.38395849624
1806,Clark,ALLPURPOSES,773.5704342048684
1807,Clark,ALLPURPOSES,79.90229789342467
1808,Clark,ALLPURPOSES,660.4989729082088
1809,Clark,ALLPURPOSES,1039.2824781789957
1810,Clark,ALLPURPOSES,577.7366698757568
1811,Clark,ALLPURPOSES,-430.34494459459296
1812,Clark,ALLPURPOSES,-360.8620635095308
1813,Clark,ALLPURPOSES,-618.382993026602
1814,Clark,ALLPURPOSES,-2386.642587028161
1815,Clark,ALLPURPOSES,-278.5561866805631
1816,Clark,ALLPURPOSES,-265.2699722019173
1817,Clark,ALLPURPOSES,-8227.594103095445
1818,Clark,ALLPURPOSES,30.84550487502111
1819,Clark,ALLPURPOSES,136.5871307690958
1820,Clark,ALLPURPOSES,-267.8436615536272
1821,Clark,ALLPURPOSES,18.064396820241907
1822,Clark,ALLPURPOSES,2.839921222729199
1823,Clark,ALLPURPOSES,590.3408127966169
1824,Clark,ALLPURPOSES,-366.01421994677366
1825,Clark,ALLPURPOSES,139.85552300158878
1826,Clark,ALLPURPOSES,457.06138219294763
1827,Clark,ALLPURPOSES,274.389469037664
1828,Clark,ALLPURPOSES,379.952017009665
1829,Clark,ALLPURPOSES,152.39424349408753
1830,Clark,ALLPURPOSES,634.5836394995093
1831,Clark,ALLPURPOSES,219.99474793162926
1832,Clark,ALLPURPOSES,154.40925228180043
1833,Clark,ALLPURPOSES,128.16647955206756
1834,Clark,ALLPURPOSES,370.2870123196801
1835,Clark,ALLPURPOSES,201.64137237328944
1836,Clark,ALLPURPOSES,1330.782927032444
1837,Clark,ALLPURPOSES,836.0139428722014
1838,Clark,ALLPURPOSES,1218.6329598441687
1839,Clark,ALLPURPOSES,699.5347197861585
1840,Clark,ALLPURPOSES,1486.5239196345403
1841,Clark,ALLPURPOSES,3088.065154516189
1842,Clark,ALLPURPOSES,1482.1972302480492
1843,Clark,ALLPURPOSES,515.2518196952258
1844,Clark,ALLPURPOSES,794.2208882600863
1845,Clark,ALLPURPOSES,691.0162786213153
1846,Clark,ALLPURPOSES,1392.1783475691316
1847,Clark,ALLPURPOSES,384.32305381159114
1848,Clark,ALLPURPOSES,421.4063476829595
1849,Clark,ALLPURPOSES,1403.0572900523325
1850,Clark,ALLPURPOSES,1581.2394586626087
1851,Clark,ALLPURPOSES,-422.3053103695207
1852,Clark,ALLPURPOSES,204.7002925305429
1853,Clark,ALLPURPOSES,1538.2049823913296
1854,Clark,ALLPURPOSES,58.26959684470053
1855,Clark,ALLPURPOSES,71.27631146880492
1856,Clark,ALLPURPOSES,66.46385816033836
1857,Clark,ALLPURPOSES,444.437844886811
1858,Clark,ALLPURPOSES,110.88013233818987
1859,Clark,ALLPURPOSES,219.5324716912864
1860,Clark,ALLPURPOSES,514.3189069086477
1861,Clark,ALLPURPOSES,1738.1353719987467
1862,Clark,ALLPURPOSES,339.9672710113872
1863,Clark,ALLPURPOSES,2590.705003695141
1864,Clark,ALLPURPOSES,3209.8532062346944
1865,Clark,ALLPURPOSES,1159.7424055924114
1866,Clark,ALLPURPOSES,1138.839257244474
1867,Clark,ALLPURPOSES,2722.188736276072
1868,Clark,ALLPURPOSES,1452.6404431261883
1869,Clark,ALLPURPOSES,4369.7145644162765
1870,Clark,ALLPURPOSES,809.4319874610887
1871,Clark,ALLPURPOSES,856.2317491315576
1872,Clark,ALLPURPOSES,3435.7353197290886
1873,Clark,ALLPURPOSES,896.3310596913162
1874,Clark,ALLPURPOSES,5594.319235441087
1875,Clark,ALLPURPOSES,4594.265378466621
1876,Clark,ALLPURPOSES,2934.0195857049634
1877,Clark,ALLPURPOSES,122.47608729279142
1878,Clark,ALLPURPOSES,3702.881690631772
1879,Clark,ALLPURPOSES,1200.0552951869674
1880,Clark,ALLPURPOSES,2235.9134560809507
1881,Clark,ALLPURPOSES,1672.3255826702625
1882,Clark,ALLPURPOSES,523.9115360734629
1883,Clark,ALLPURPOSES,48.665208524811575
1884,Clark,ALLPURPOSES,12.47346326275245
1885,Clark,ALLPURPOSES,33.95528893241984
1886,Clark,ALLPURPOSES,187.49174117917892
1887,Clark,ALLPURPOSES,181.4353539594412
1888,Clark,ALLPURPOSES,23.675354163301357
1889,Clark,ALLPURPOSES,45.090061452850605
1890,Clark,ALLPURPOSES,138.39580928786302
1891,Clark,ALLPURPOSES,594.1414094342348
1892,Clark,ALLPURPOSES,368.3827893528787
1893,Clark,ALLPURPOSES,-24.57786929090521
1894,Clark,ALLPURPOSES,-13.96493882730357
1895,Clark,ALLPURPOSES,401.7981360718598
1896,Clark,ALLPURPOSES,88.56225818029101
1897,Clark,ALLPURPOSES,98.76822933534085
1898,Clark,ALLPURPOSES,574.2279725054237
1899,Clark,ALLPURPOSES,62.88395283062457
1900,Clark,ALLPURPOSES,103.08023268212713
1901,Clark,ALLPURPOSES,911.808204723206
1902,Clark,ALLPURPOSES,1434.513451864298
1903,Clark,ALLPURPOSES,1176.962292962409
1904,Clark,ALLPURPOSES,1058.1882168977147
1905,Clark,ALLPURPOSES,7805.294948201143
1906,Clark,ALLPURPOSES,3967.729348214293
1907,Clark,ALLPURPOSES,2299.235854696702
1908,Clark,ALLPURPOSES,2690.2670875806853
1909,Clark,ALLPURPOSES,5496.915583466449
1910,Clark,ALLPURPOSES,2300.2857306489527
1911,Clark,ALLPURPOSES,4161.593687466519
1912,Clark,ALLPURPOSES,1771.4433143506515
1913,Clark,ALLPURPOSES,1695.9621464139584
1914,Clark,ALLPURPOSES,803.0009962862969
1915,Clark,ALLPURPOSES,2819.3019692553485
1916,Clark,ALLPURPOSES,23.447649433599477
1917,Clark,ALLPURPOSES,1148.1109157479464
1918,Clark,ALLPURPOSES,646.6664116625559
1919,Clark,ALLPURPOSES,733.6583446948039
1920,Clark,ALLPURPOSES,364.7457405944588
1921,Clark,ALLPURPOSES,946.8782701675266
1922,Clark,ALLPURPOSES,935.00712578453
1923,Clark,ALLPURPOSES,338.37242601806383
1924,Clark,ALLPURPOSES,6066.089341852633
1925,Clark,ALLPURPOSES,5154.351984205452
1926,Clark,ALLPURPOSES,5290.1439610142415
1927,Clark,ALLPURPOSES,11250.97009185702
1928,Clark,ALLPURPOSES,12576.811756139612
1929,Clark,ALLPURPOSES,11635.571809976123
1930,Clark,ALLPURPOSES,5651.931520640202
1931,Clark,ALLPURPOSES,2436.003391923637
1932,Clark,ALLPURPOSES,5864.63653809838
1933,Clark,ALLPURPOSES,4800.368934923229
1934,Clark,ALLPURPOSES,2541.496893509432
1935,Clark,ALLPURPOSES,962.1283536724648
1936,Clark,ALLPURPOSES,17522.979748431764
1937,Clark,ALLPURPOSES,4028.2776150913946
1938,Clark,ALLPURPOSES,5736.421762836484
1939,Clark,ALLPURPOSES,2499.518898234098
1940,Clark,ALLPURPOSES,4668.753239832483
1941,Clark,ALLPURPOSES,1294.5688329413967
1942,Clark,ALLPURPOSES,25.51910473155517
1943,Clark,ALLPURPOSES,3.4888110268643
1944,Clark,ALLPURPOSES,138.00550768308085
1945,Clark,ALLPURPOSES,577.9956340785709
1946,Clark,ALLPURPOSES,2628.7214523594907
1947,Clark,ALLPURPOSES,1201.7613275828005
1948,Clark,ALLPURPOSES,766.333329711021
1949,Clark,ALLPURPOSES,159.79585036184628
1950,Clark,ALLPURPOSES,339.9563131185916
1951,Clark,ALLPURPOSES,178.87478518801802
1952,Clark,ALLPURPOSES,679.6192704334917
1953,Clark,ALLPURPOSES,304.4943112892515
1954,Clark,ALLPURPOSES,1326.7353540496954
1955,Clark,ALLPURPOSES,200.89787052306983
1956,Clark,ALLPURPOSES,961.1712846452608
1957,Clark,ALLPURPOSES,2685.7586056132554
1958,Clark,ALLPURPOSES,1915.6354591924826
1959,Clark,ALLPURPOSES,1099.3623223584473
1960,Clark,ALLPURPOSES,465.7636975504231
1961,Clark,ALLPURPOSES,2205.5238933552896
1962,Clark,ALLPURPOSES,852.804014863351
1963,Clark,ALLPURPOSES,2421.412549411719
1964,Clark,ALLPURPOSES,422.2106404847799
1965,Clark,ALLPURPOSES,308.1846527734288
1966,Clark,ALLPURPOSES,629.4657320531435
1967,Clark,ALLPURPOSES,1064.012549807303
1968,Clark,ALLPURPOSES,827.7550252737777
1969,Clark,ALLPURPOSES,2185.092335712965
1970,Clark,ALLPURPOSES,375.08041114757583
1971,Clark,ALLPURPOSES,85.780441589475
1972,Clark,ALLPURPOSES,1246.392847621822
1973,Clark,ALLPURPOSES,83.97668803861539
1974,Clark,ALLPURPOSES,1031.8337930508792
1975,Clark,ALLPURPOSES,508.47245831356867
1976,Clark,ALLPURPOSES,116.13487090029581
1977,Clark,ALLPURPOSES,204.46943203783906
1978,Clark,ALLPURPOSES,344.6209053012799
1979,Clark,ALLPURPOSES,378.2514894192518
1980,Clark,ALLPURPOSES,749.3863863737765
1981,Clark,ALLPURPOSES,1682.1177820879725
1982,Clark,ALLPURPOSES,3659.6021705147027
1983,Clark,ALLPURPOSES,2619.2629513561733
1984,Clark,ALLPURPOSES,44.66594039144087
1985,Clark,ALLPURPOSES,511.53553191485975
1986,Clark,ALLPURPOSES,409.55278889881316
1987,Clark,ALLPURPOSES,436.07730431202486
1988,Clark,ALLPURPOSES,523.7117962388237
1989,Clark,ALLPURPOSES,624.6815743105801
1990,Clark,ALLPURPOSES,447.0725648459649
1991,Clark,ALLPURPOSES,376.7554698341643
1992,Clark,ALLPURPOSES,563.7056096565647
1993,Clark,ALLPURPOSES,254.7918000188319
1994,Clark,ALLPURPOSES,101.73068432990507
1995,Clark,ALLPURPOSES,219.2342530335158
1996,Clark,ALLPURPOSES,750.7658758104582
1997,Clark,ALLPURPOSES,145.8071572894562
1998,Clark,ALLPURPOSES,636.5294256947533
1999,Clark,ALLPURPOSES,316.09405084705975
2000,Clark,ALLPURPOSES,366.42596930267683
2001,Clark,ALLPURPOSES,498.8124013267289
2002,Clark,ALLPURPOSES,98.37953391152688
2003,Clark,ALLPURPOSES,1067.8947824701113
2004,Clark,ALLPURPOSES,-55.776389169869525
2005,Clark,ALLPURPOSES,99.27947431523243
2006,Clark,ALLPURPOSES,109.82707108141202
2007,Clark,ALLPURPOSES,1545.3698770814015
2008,Clark,ALLPURPOSES,1108.5885222993918
2009,Clark,ALLPURPOSES,211.1089963201828
2010,Clark,ALLPURPOSES,148.14984857270804
2011,Clark,ALLPURPOSES,376.44589713688947
2012,Clark,ALLPURPOSES,212.28735492179612
2013,Clark,ALLPURPOSES,189.36907128709674
2014,Clark,ALLPURPOSES,751.9520229722432
2015,Clark,ALLPURPOSES,741.3085569345022
2016,Clark,ALLPURPOSES,606.1910919221904
2017,Clark,ALLPURPOSES,988.4874527879364
2018,Clark,ALLPURPOSES,335.1377758421788
2019,Clark,ALLPURPOSES,539.3302149132576
2020,Clark,ALLPURPOSES,602.6408787596317
2021,Clark,ALLPURPOSES,282.6043524786134
2022,Clark,ALLPURPOSES,761.3865142800457
2023,Clark,ALLPURPOSES,1583.2930947208984
2024,Clark,ALLPURPOSES,1472.430406468899
2025,Clark,ALLPURPOSES,799.4648656032718
2026,Clark,ALLPURPOSES,591.0221696155983
2027,Clark,ALLPURPOSES,1007.975061535199
2028,Clark,ALLPURPOSES,836.3626378153735
2029,Clark,ALLPURPOSES,1687.794809467751
2030,Clark,ALLPURPOSES,790.3056024131615
2031,Clark,ALLPURPOSES,3.1930206294189705
2032,Clark,ALLPURPOSES,1576.9841348821053
2033,Clark,ALLPURPOSES,702.297880902371
2034,Clark,ALLPURPOSES,1052.753291990318
2035,Clark,ALLPURPOSES,1874.197904644114
2036,Clark,ALLPURPOSES,808.5011352652663
2037,Clark,ALLPURPOSES,1690.238083970705
2038,Clark,ALLPURPOSES,955.0838299142945
2039,Clark,ALLPURPOSES,1867.7973500590506
2040,Clark,ALLPURPOSES,1410.728570278476
2041,Clark,ALLPURPOSES,1255.612527208833
2042,Clark,ALLPURPOSES,2550.588623196931
2043,Clark,ALLPURPOSES,997.6871628400328
2044,Clark,ALLPURPOSES,170.6690027958421
2045,Clark,ALLPURPOSES,147.92648728744027
2046,Clark,ALLPURPOSES,290.439483792844
2047,Clark,ALLPURPOSES,703.8551513054231
2048,Clark,ALLPURPOSES,833.4294738168718
2049,Clark,ALLPURPOSES,2065.821196175806
2050,Clark,ALLPURPOSES,1277.6490272039252
2051,Clark,ALLPURPOSES,3396.783015997923
2052,Clark,ALLPURPOSES,1470.0452914458394
2053,Clark,ALLPURPOSES,1163.6852254392954
2054,Clark,ALLPURPOSES,2241.0834185214644
2055,Clark,ALLPURPOSES,280.81049675709227
2056,Clark,ALLPURPOSES,334.72743682576373
2057,Clark,ALLPURPOSES,488.7832935100478
2058,Clark,ALLPURPOSES,766.1675142110588
2059,Clark,ALLPURPOSES,674.3886215051667
2060,Clark,ALLPURPOSES,1449.2513582454144
2061,Clark,ALLPURPOSES,905.8592585485736
2062,Clark,ALLPURPOSES,1111.3522740745498
2063,Clark,ALLPURPOSES,885.4016395317668
2064,Clark,ALLPURPOSES,1310.8099858290293
2065,Clark,ALLPURPOSES,745.5535910433623
2066,Clark,ALLPURPOSES,850.2684348694175
2067,Clark,ALLPURPOSES,2963.0307070228496
2068,Clark,ALLPURPOSES,592.5327058832323
2069,Clark,ALLPURPOSES,521.0647111947222
2070,Clark,ALLPURPOSES,611.9339942088862
2071,Clark,ALLPURPOSES,425.02740509254687
2072,Clark,ALLPURPOSES,56.46387118596333
2073,Clark,ALLPURPOSES,293.6278244740592
2074,Clark,ALLPURPOSES,32.27881671536407
2075,Clark,ALLPURPOSES,435.0172427303325
2076,Clark,ALLPURPOSES,1112.1608985341707
2077,Clark,ALLPURPOSES,108.61948479884359
2078,Clark,ALLPURPOSES,95.53935441597105
2079,Clark,ALLPURPOSES,45.85448361941561
2080,Clark,ALLPURPOSES,70.51442470145047
2081,Clark,ALLPURPOSES,1869.6062893662804
2082,Clark,ALLPURPOSES,1596.0607948480965
2083,Clark,ALLPURPOSES,1490.33530249055
2084,Clark,ALLPURPOSES,2269.6192940902256
2085,Clark,ALLPURPOSES,9.405443065316296
2086,Clark,ALLPURPOSES,1025.1965632992537
2087,Clark,ALLPURPOSES,2123.579831894439
2088,Clark,ALLPURPOSES,688.3972945643311
2089,Clark,ALLPURPOSES,753.3166246934476
2090,Clark,ALLPURPOSES,659.3950645361284
2091,Clark,ALLPURPOSES,463.3113218535011
2092,Clark,ALLPURPOSES,520.9595941025751
2093,Clark,ALLPURPOSES,1084.8389226676034
2094,Clark,ALLPURPOSES,404.7102605516209
2095,Clark,ALLPURPOSES,1149.4293865894929
2096,Clark,ALLPURPOSES,2402.699354180823
2097,Clark,ALLPURPOSES,1079.188140641005
2098,Clark,ALLPURPOSES,41.04783792301456
2099,Clark,ALLPURPOSES,459.4081716793819
2100,Clark,ALLPURPOSES,19.5517707461158
2101,Clark,ALLPURPOSES,13.002623078957074
2102,Clark,ALLPURPOSES,15.101291420342456
2103,Clark,ALLPURPOSES,2.404220954410876
2104,Clark,ALLPURPOSES,203.26917793000888
2105,Clark,ALLPURPOSES,115.0564412204406
2106,Clark,ALLPURPOSES,1565.9748831283778
2107,Clark,ALLPURPOSES,336.5440067852413
2108,Clark,ALLPURPOSES,33.15102450490068
2109,Clark,ALLPURPOSES,306.66986121658175
2110,Clark,ALLPURPOSES,539.1599818875768
2111,Clark,ALLPURPOSES,121.22807586270544
2112,Clark,ALLPURPOSES,707.3257327310846
2113,Clark,ALLPURPOSES,846.3574943754744
2114,Clark,ALLPURPOSES,3414.185934064434
2115,Clark,ALLPURPOSES,1499.6458513119894
2116,Clark,ALLPURPOSES,1278.2870438099574
2117,Clark,ALLPURPOSES,1172.4570750177475
2118,Clark,ALLPURPOSES,1593.9519510996647
2119,Clark,ALLPURPOSES,174.77717614541157
2120,Clark,ALLPURPOSES,157.54713549787212
2121,Clark,ALLPURPOSES,353.59858764451917
2122,Clark,ALLPURPOSES,360.58382257757967
2123,Clark,ALLPURPOSES,337.1368880415588
2124,Clark,ALLPURPOSES,494.8989271702552
2125,Clark,ALLPURPOSES,422.0409822308168
2126,Clark,ALLPURPOSES,269.97095504320646
2127,Clark,ALLPURPOSES,2975.779981787228
2128,Clark,ALLPURPOSES,1951.1217192740241
2129,Clark,ALLPURPOSES,2730.0739842340545
2130,Clark,ALLPURPOSES,1976.665659593195
2131,Clark,ALLPURPOSES,3007.4108720476747
2132,Clark,ALLPURPOSES,3392.4818414841125
2133,Clark,ALLPURPOSES,2376.07126277353
2134,Clark,ALLPURPOSES,1708.870437685323
2135,Clark,ALLPURPOSES,1826.5112726364146
2136,Clark,ALLPURPOSES,1187.398132089658
2137,Clark,ALLPURPOSES,908.206890320984
2138,Clark,ALLPURPOSES,2346.7341261107713
2139,Clark,ALLPURPOSES,742.8511374781395
2140,Clark,ALLPURPOSES,348.60120897958575
2141,Clark,ALLPURPOSES,1923.050310812128
2142,Clark,ALLPURPOSES,738.1650715857968
2143,Clark,ALLPURPOSES,1630.561242296649
2144,Clark,ALLPURPOSES,1455.9348465043936
2145,Clark,ALLPURPOSES,1114.2900035181149
2146,Clark,ALLPURPOSES,521.0747914642653
1,Multnomah,MANDATORY,0.0
2,Multnomah,MANDATORY,1501.1429659322325
3,Multnomah,MANDATORY,1574.9128880853393
4,Multnomah,MANDATORY,1200.7742051749715
5,Multnomah,MANDATORY,2675.819519010329
6,Multnomah,MANDATORY,18.89986496585329
7,Multnomah,MANDATORY,3344.4927648000594
8,Multnomah,MANDATORY,133.29333173786645
9,Multnomah,MANDATORY,356.6777939747449
10,Multnomah,MANDATORY,10316.676315503959
11,Multnomah,MANDATORY,2229.2636151847005
12,Multnomah,MANDATORY,624.7582123477637
13,Multnomah,MANDATORY,3760.6169819454412
14,Multnomah,MANDATORY,10851.664918080487
15,Multnomah,MANDATORY,5372.663350268916
16,Multnomah,MANDATORY,6855.691656773074
17,Multnomah,MANDATORY,9940.6576633271
18,Multnomah,MANDATORY,6013.950769024683
19,Multnomah,MANDATORY,2406.130241039215
20,Multnomah,MANDATORY,3671.5805642385476
21,Multnomah,MANDATORY,6430.586969873553
22,Multnomah,MANDATORY,3496.327254506985
23,Multnomah,MANDATORY,2090.6200327300357
24,Multnomah,MANDATORY,1923.8515409701636
25,Multnomah,MANDATORY,3302.347201045391
26,Multnomah,MANDATORY,540.6626518625918
27,Multnomah,MANDATORY,4863.421074010409
28,Multnomah,MANDATORY,381.64268392925436
29,Multnomah,MANDATORY,4093.7457774619434
30,Multnomah,MANDATORY,4208.814595834174
31,Multnomah,MANDATORY,5735.423043078834
32,Multnomah,MANDATORY,18091.211839081985
33,Multnomah,MANDATORY,5149.738139788838
34,Multnomah,MANDATORY,0.0
35,Multnomah,MANDATORY,0.0
36,Multnomah,MANDATORY,12708.168975604216
37,Multnomah,MANDATORY,2688.035531677619
38,Multnomah,MANDATORY,211.45789412323887
39,Multnomah,MANDATORY,570.8109481307664
40,Multnomah,MANDATORY,432.56295745267647
41,Multnomah,MANDATORY,3487.3933141608904
42,Multnomah,MANDATORY,742.6833025324659
43,Multnomah,MANDATORY,5727.953331682956
44,Multnomah,MANDATORY,1421.5549490738656
45,Multnomah,MANDATORY,4906.06075650411
46,Multnomah,MANDATORY,3167.265485728641
47,Multnomah,MANDATORY,196.25907916808993
48,Multnomah,MANDATORY,3391.941758048351
49,Multnomah,MANDATORY,1428.103180254514
50,Multnomah,MANDATORY,265.714630408439
51,Multnomah,MANDATORY,1713.999828436505
52,Multnomah,MANDATORY,2369.260551969425
53,Multnomah,MANDATORY,9535.261054528777
54,Multnomah,MANDATORY,11656.122963246147
55,Multnomah,MANDATORY,6319.5951147658225
56,Multnomah,MANDATORY,20647.277946667873
57,Multnomah,MANDATORY,653.1538150865863
58,Multnomah,MANDATORY,933.4080272643707
59,Multnomah,MANDATORY,4413.621823300055
60,Multnomah,MANDATORY,1382.5511107861398
61,Multnomah,MANDATORY,3219.41586101461
62,Multnomah,MANDATORY,2018.412810274497
63,Multnomah,MANDATORY,2362.0778918719925
64,Multnomah,MANDATORY,7728.660578179621
65,Multnomah,MANDATORY,6979.752922763898
66,Multnomah,MANDATORY,6208.532550117281
67,Multnomah,MANDATORY,6421.426605482928
68,Multnomah,MANDATORY,7376.915918637198
69,Multnomah,MANDATORY,12405.624678892927
70,Multnomah,MANDATORY,10965.345266723292
71,Multnomah,MANDATORY,9155.039589969709
72,Multnomah,MANDATORY,14747.275097175207
73,Multnomah,MANDATORY,8115.394308235346
74,Multnomah,MANDATORY,12848.409131836905
75,Multnomah,MANDATORY,5279.403852079221
76,Multnomah,MANDATORY,7415.993954614139
77,Multnomah,MANDATORY,502.114389606874
78,Multnomah,MANDATORY,7033.896394753082
79,Multnomah,MANDATORY,406.78766354190014
80,Multnomah,MANDATORY,13017.436925433238
81,Multnomah,MANDATORY,3501.3428656223386
82,Multnomah,MANDATORY,4613.22298769999
83,Multnomah,MANDATORY,0.0
84,Multnomah,MANDATORY,23026.36144814406
85,Multnomah,MANDATORY,14651.857315192783
86,Multnomah,MANDATORY,4608.56756501916
87,Multnomah,MANDATORY,5958.687751387723
88,Multnomah,MANDATORY,613.3100379974763
89,Multnomah,MANDATORY,22153.655243568504
90,Multnomah,MANDATORY,8469.969057923325
91,Multnomah,MANDATORY,18681.276797295628
92,Multnomah,MANDATORY,12468.860107277886
93,Multnomah,MANDATORY,9854.473876560038
94,Multnomah,MANDATORY,6483.957685350816
95,Multnomah,MANDATORY,5072.440883583432
96,Multnomah,MANDATORY,17215.184398185855
97,Multnomah,MANDATORY,4964.054140428903
98,Multnomah,MANDATORY,6516.693141100928
99,Multnomah,MANDATORY,5845.221319622864
100,Multnomah,MANDATORY,7512.252380390834
101,Multnomah,MANDATORY,3022.730306383241
102,Multnomah,MANDATORY,7723.846289355603
103,Multnomah,MANDATORY,7947.918644425078
104,Multnomah,MANDATORY,21531.65590358655
105,Multnomah,MANDATORY,0.0
106,Multnomah,MANDATORY,5209.564270050673
107,Multnomah,MANDATORY,7782.733145497927
108,Multnomah,MANDATORY,11873.87152886076
109,Multnomah,MANDATORY,11943.60805463809
110,Multnomah,MANDATORY,2493.735140051365
111,Multnomah,MANDATORY,4325.830617407928
112,Multnomah,MANDATORY,4625.296385842162
113,Multnomah,MANDATORY,899.50989839082
114,Multnomah,MANDATORY,2236.335285914437
115,Multnomah,MANDATORY,6226.073421936311
116,Multnomah,MANDATORY,1174.4138768270564
117,Multnomah,MANDATORY,4352.918627104998
118,Multnomah,MANDATORY,5143.0613888467515
119,Multnomah,MANDATORY,2900.5258392743754
120,Multnomah,MANDATORY,3114.1919329664424
121,Multnomah,MANDATORY,3787.598235226313
122,Multnomah,MANDATORY,74.53182245212724
123,Multnomah,MANDATORY,805.1654766897973
124,Multnomah,MANDATORY,0.0
125,Multnomah,MANDATORY,3332.5721518792852
126,Multnomah,MANDATORY,901.3602174296066
127,Multnomah,MANDATORY,5908.065227467973
128,Multnomah,MANDATORY,0.0
129,Multnomah,MANDATORY,0.0
130,Multnomah,MANDATORY,0.0
131,Multnomah,MANDATORY,0.0
132,Multnomah,MANDATORY,0.0
133,Multnomah,MANDATORY,0.0
134,Multnomah,MANDATORY,0.0
135,Multnomah,MANDATORY,0.0
136,Multnomah,MANDATORY,1954.8438702503756
137,Multnomah,MANDATORY,3136.102488392154
138,Multnomah,MANDATORY,0.0
139,Multnomah,MANDATORY,30.467653021944727
140,Multnomah,MANDATORY,0.0
141,Multnomah,MANDATORY,219.39793746871004
142,Multnomah,MANDATORY,0.0
143,Multnomah,MANDATORY,0.0
144,Multnomah,MANDATORY,0.0
145,Multnomah,MANDATORY,0.0
146,Multnomah,MANDATORY,0.0
147,Multnomah,MANDATORY,0.0
148,Multnomah,MANDATORY,0.0
149,Multnomah,MANDATORY,0.0
150,Multnomah,MANDATORY,0.0
151,Multnomah,MANDATORY,0.0
152,Multnomah,MANDATORY,0.0
153,Multnomah,MANDATORY,0.0
154,Multnomah,MANDATORY,0.0
155,Multnomah,MANDATORY,12490.833973117024
156,Multnomah,MANDATORY,4305.2741637243125
157,Multnomah,MANDATORY,1716.7071281293688
158,Multnomah,MANDATORY,-230.61074073782663
159,Multnomah,MANDATORY,532.2406313261622
160,Multnomah,MANDATORY,18213.18701805114
161,Multnomah,MANDATORY,4586.413943008438
162,Multnomah,MANDATORY,351.1519085825969
163,Multnomah,MANDATORY,172.88475908707701
164,Multnomah,MANDATORY,0.0
165,Multnomah,MANDATORY,2942.9858257252017
166,Multnomah,MANDATORY,3252.669564850027
167,Multnomah,MANDATORY,52.408317566989226
168,Multnomah,MANDATORY,1879.3409537010639
169,Multnomah,MANDATORY,1641.873499991259
170,Multnomah,MANDATORY,1369.0941786331257
171,Multnomah,MANDATORY,2376.949683444042
172,Multnomah,MANDATORY,2606.1347581066843
173,Multnomah,MANDATORY,1699.5189334198928
174,Multnomah,MANDATORY,3059.2625687763843
175,Multnomah,MANDATORY,1632.7315178234958
176,Multnomah,MANDATORY,1031.58138646625
177,Multnomah,MANDATORY,952.7152450252757
178,Multnomah,MANDATORY,1963.2131841693304
179,Multnomah,MANDATORY,1635.285516282446
180,Multnomah,MANDATORY,1912.5489741125414
181,Multnomah,MANDATORY,2301.024406991041
182,Multnomah,MANDATORY,1192.5033843006418
183,Multnomah,MANDATORY,784.8996352247204
184,Multnomah,MANDATORY,2900.0365552418425
185,Multnomah,MANDATORY,354.5743347261859
186,Multnomah,MANDATORY,1720.332130569425
187,Multnomah,MANDATORY,2224.6206595114054
188,Multnomah,MANDATORY,802.4182154092277
189,Multnomah,MANDATORY,1267.2433091184437
190,Multnomah,MANDATORY,3579.8533727704057
191,Multnomah,MANDATORY,1306.993675346082
192,Multnomah,MANDATORY,781.3552840388103
193,Multnomah,MANDATORY,1332.1255083440017
194,Multnomah,MANDATORY,1529.087963669337
195,Multnomah,MANDATORY,4276.96042764653
196,Multnomah,MANDATORY,165.4445579364262
197,Multnomah,MANDATORY,0.0
198,Multnomah,MANDATORY,953.5998011110946
199,Multnomah,MANDATORY,611.6796875098512
200,Multnomah,MANDATORY,600.8304142284097
201,Multnomah,MANDATORY,3430.060960001254
202,Multnomah,MANDATORY,6604.031902222976
203,Multnomah,MANDATORY,0.0
204,Multnomah,MANDATORY,2247.3281499382056
205,Multnomah,MANDATORY,1055.595361462431
206,Multnomah,MANDATORY,685.8186206864198
207,Multnomah,MANDATORY,3549.4822289455524
208,Multnomah,MANDATORY,239.607295013318
209,Multnomah,MANDATORY,270.61231644181566
210,Multnomah,MANDATORY,870.2085210846574
211,Multnomah,MANDATORY,603.6143034246987
212,Multnomah,MANDATORY,0.0
213,Multnomah,MANDATORY,48.756488254179715
214,Multnomah,MANDATORY,989.3177982230765
215,Multnomah,MANDATORY,0.0
216,Multnomah,MANDATORY,1929.7575593348417
217,Multnomah,MANDATORY,238.91077204494906
218,Multnomah,MANDATORY,8312.438300173786
219,Multnomah,MANDATORY,1819.9551289887374
220,Multnomah,MANDATORY,9871.716932727719
221,Multnomah,MANDATORY,862.9789451004299
222,Multnomah,MANDATORY,724.9014233481261
223,Multnomah,MANDATORY,2054.5348427039685
224,Multnomah,MANDATORY,7866.295713066523
225,Multnomah,MANDATORY,1283.3224495396296
