ZONE,PER,TRAVEL OPTIONS BENEFIT
1361,ALLPURPOSES,3262.9475337071967
1362,ALLPURPOSES,9279.413994443628
1363,ALLPURPOSES,10702.575397607
1364,ALLPURPOSES,8882.35517224566
1365,ALLPURPOSES,6305.144487055206
1366,ALLPURPOSES,13426.776380534151
1367,ALLPURPOSES,10133.33127791798
1368,ALLPURPOSES,26842.213208658017
1369,ALLPURPOSES,16678.433329644813
1370,ALLPURPOSES,27887.494235936298
1371,ALLPURPOSES,19795.937632362555
1372,ALLPURPOSES,17968.656648035947
1373,ALLPURPOSES,4837.958047600616
1374,ALLPURPOSES,818.3914633777298
1375,ALLPURPOSES,635.9435154082269
1376,ALLPURPOSES,1313.9414004502858
1377,ALLPURPOSES,1506.6977258089887
1378,ALLPURPOSES,880.3297008301109
1379,ALLPURPOSES,179.00689749841845
1380,ALLPURPOSES,517.3538246317237
1381,ALLPURPOSES,1232.4298505693384
1382,ALLPURPOSES,3666.4607589461293
1383,ALLPURPOSES,2959.8121819056514
1384,ALLPURPOSES,2163.5967915278734
1385,ALLPURPOSES,10189.086906143746
1386,ALLPURPOSES,8698.2574911346
1387,ALLPURPOSES,275.96758287186384
1388,ALLPURPOSES,134.16594695734813
1389,ALLPURPOSES,460.7288617300152
1390,ALLPURPOSES,195.828687078264
1391,ALLPURPOSES,452.42208057822097
1392,ALLPURPOSES,10036.415277628968
1393,ALLPURPOSES,5402.527140104965
1394,ALLPURPOSES,4071.420137958466
1395,ALLPURPOSES,2307.8295326743023
1396,ALLPURPOSES,4776.288149649909
1397,ALLPURPOSES,6912.894433755711
1398,ALLPURPOSES,3108.0075077812817
1399,ALLPURPOSES,6656.648645868054
1400,ALLPURPOSES,7069.943074217929
1401,ALLPURPOSES,6870.953800877943
1402,ALLPURPOSES,4329.938666991258
1403,ALLPURPOSES,2615.185417494381
1404,ALLPURPOSES,3219.5965878580732
1405,ALLPURPOSES,18.322728176518712
1406,ALLPURPOSES,5140.145592092986
1407,ALLPURPOSES,10382.806621572128
1408,ALLPURPOSES,46.48008164995742
1409,ALLPURPOSES,38.4811246314605
1410,ALLPURPOSES,1103.9682313522903
1411,ALLPURPOSES,663.3649092212561
1412,ALLPURPOSES,939.661720072842
1413,ALLPURPOSES,542.2546187729247
1414,ALLPURPOSES,524.1387625269056
1415,ALLPURPOSES,3692.8443687930408
1416,ALLPURPOSES,2808.0787729467365
1417,ALLPURPOSES,6503.479594536846
1418,ALLPURPOSES,2906.7337200111965
1419,ALLPURPOSES,2902.684463750342
1420,ALLPURPOSES,2227.7797813130164
1421,ALLPURPOSES,2921.3080106416246
1422,ALLPURPOSES,2345.609767120905
1423,ALLPURPOSES,4371.530693206729
1424,ALLPURPOSES,3553.481930366969
1425,ALLPURPOSES,4715.853541978452
1426,ALLPURPOSES,11871.800207193979
1427,ALLPURPOSES,9289.409662046432
1428,ALLPURPOSES,37710.97204035548
1429,ALLPURPOSES,95523.94662768273
1430,ALLPURPOSES,7616.491464429514
1431,ALLPURPOSES,23387.144973850933
1432,ALLPURPOSES,68463.02506724198
1433,ALLPURPOSES,7148.892029252062
1434,ALLPURPOSES,13917.565355476478
1435,ALLPURPOSES,2110.6273673140913
1436,ALLPURPOSES,1722.3373407656713
1437,ALLPURPOSES,527.6615999140561
1438,ALLPURPOSES,842.8433177783834
1439,ALLPURPOSES,627.9837984184818
1440,ALLPURPOSES,8663.696971578971
1441,ALLPURPOSES,1308.816314709623
1442,ALLPURPOSES,842.6376244096132
1443,ALLPURPOSES,661.7544882242679
1444,ALLPURPOSES,374.0727260692138
1445,ALLPURPOSES,417.6345121166954
1446,ALLPURPOSES,532.5854963159816
1447,ALLPURPOSES,951.7084186918868
1448,ALLPURPOSES,398.000926495252
1449,ALLPURPOSES,1085.968270631968
1450,ALLPURPOSES,8274.332598917206
1451,ALLPURPOSES,203.09134878356116
1452,ALLPURPOSES,12068.811524565243
1453,ALLPURPOSES,3384.9634037715923
1454,ALLPURPOSES,4127.438956242811
1455,ALLPURPOSES,1286.9037066837848
1456,ALLPURPOSES,3058.5793174577693
1457,ALLPURPOSES,998.2713835702164
1458,ALLPURPOSES,603.5429852244491
1459,ALLPURPOSES,5410.558150405869
1460,ALLPURPOSES,1625.5389177484385
1461,ALLPURPOSES,3403.3394264582744
1462,ALLPURPOSES,3936.2823503026643
1463,ALLPURPOSES,16705.04482577412
1464,ALLPURPOSES,5638.3810513690505
1465,ALLPURPOSES,17238.440961365864
1466,ALLPURPOSES,15832.711560141
1467,ALLPURPOSES,23259.63185573605
1468,ALLPURPOSES,8441.058858762231
1469,ALLPURPOSES,294.0796549211377
1470,ALLPURPOSES,7719.8196518864725
1471,ALLPURPOSES,1957.220367666232
1472,ALLPURPOSES,11393.918034192528
1473,ALLPURPOSES,4370.465333198064
1474,ALLPURPOSES,12497.820541306875
1475,ALLPURPOSES,13958.821123162705
1476,ALLPURPOSES,15257.709364391987
1477,ALLPURPOSES,12850.270243893483
1478,ALLPURPOSES,13290.036248318484
1479,ALLPURPOSES,16337.89001967294
1480,ALLPURPOSES,9382.081203181484
1481,ALLPURPOSES,7836.787547415729
1482,ALLPURPOSES,26311.645130447232
1483,ALLPURPOSES,5800.514477292182
1484,ALLPURPOSES,1683.0398507745367
1485,ALLPURPOSES,1900.940451429534
1486,ALLPURPOSES,875.0936931192143
1487,ALLPURPOSES,2543.475584179361
1488,ALLPURPOSES,0.0
1489,ALLPURPOSES,0.0
1490,ALLPURPOSES,102.46334951596171
1491,ALLPURPOSES,949.7076884443454
1492,ALLPURPOSES,982.9359674686528
1493,ALLPURPOSES,2374.7369737306963
1494,ALLPURPOSES,1476.5077823910894
1495,ALLPURPOSES,1055.8868398050977
1496,ALLPURPOSES,767.4312085281998
1497,ALLPURPOSES,278.71569407893503
1498,ALLPURPOSES,271.6078490961568
1499,ALLPURPOSES,7756.616921719073
1500,ALLPURPOSES,2616.2116869806805
1501,ALLPURPOSES,3729.8226156015808
1502,ALLPURPOSES,1161.1102533472215
1503,ALLPURPOSES,0.0
1504,ALLPURPOSES,96.56883504455573
1505,ALLPURPOSES,1995.012865326604
1506,ALLPURPOSES,13475.766867919672
1507,ALLPURPOSES,6488.590226283622
1508,ALLPURPOSES,0.0
1509,ALLPURPOSES,1180.690797070635
1510,ALLPURPOSES,2967.797439513376
1511,ALLPURPOSES,2493.572616125733
1512,ALLPURPOSES,602.6857558159311
1513,ALLPURPOSES,478.7000013694178
1514,ALLPURPOSES,415.9072875568401
1515,ALLPURPOSES,2102.4413931767835
1516,ALLPURPOSES,1240.2574899446874
1517,ALLPURPOSES,936.4386883622044
1518,ALLPURPOSES,2450.48360624315
1519,ALLPURPOSES,932.8559258777173
1520,ALLPURPOSES,2076.3533921147045
1521,ALLPURPOSES,1399.9016483819867
1522,ALLPURPOSES,1344.2504094640276
1523,ALLPURPOSES,1355.1491551180495
1524,ALLPURPOSES,275.32700234017227
1525,ALLPURPOSES,2071.568848104178
1526,ALLPURPOSES,2493.3889428693983
1527,ALLPURPOSES,5161.137903758731
1528,ALLPURPOSES,3813.557616609453
1529,ALLPURPOSES,3758.834799229122
1530,ALLPURPOSES,31.058759813163533
1531,ALLPURPOSES,1911.1966152880093
1532,ALLPURPOSES,1225.4961656893968
1533,ALLPURPOSES,2995.131411630537
1534,ALLPURPOSES,4014.457260118369
1535,ALLPURPOSES,2874.830183932457
1536,ALLPURPOSES,5174.587821635522
1537,ALLPURPOSES,795.4954050141147
1538,ALLPURPOSES,2902.179413964677
1539,ALLPURPOSES,4348.739585103217
1540,ALLPURPOSES,3298.467290600821
1541,ALLPURPOSES,1787.4521891410336
1542,ALLPURPOSES,6770.110458663319
1543,ALLPURPOSES,2232.032643597276
1544,ALLPURPOSES,5180.420989880682
1545,ALLPURPOSES,5236.428870230921
1546,ALLPURPOSES,5682.728418805417
1547,ALLPURPOSES,418.86582733803306
1548,ALLPURPOSES,1680.8708780516092
1549,ALLPURPOSES,745.1496258527934
1550,ALLPURPOSES,2932.476303427657
1551,ALLPURPOSES,1452.4889029457333
1552,ALLPURPOSES,2602.958420199369
1553,ALLPURPOSES,1728.6843139349862
1554,ALLPURPOSES,1225.2453252403548
1555,ALLPURPOSES,0.0
1556,ALLPURPOSES,0.0
1557,ALLPURPOSES,0.0
1558,ALLPURPOSES,1449.8627025018814
1559,ALLPURPOSES,61.75489856636075
1560,ALLPURPOSES,4133.561625107158
1561,ALLPURPOSES,13285.865319180171
1562,ALLPURPOSES,9.419053328951867
1563,ALLPURPOSES,5971.392522408546
1564,ALLPURPOSES,505.4088714438125
1565,ALLPURPOSES,0.0
1566,ALLPURPOSES,0.0
1567,ALLPURPOSES,6086.741219389591
1568,ALLPURPOSES,1327.808137634029
1569,ALLPURPOSES,2637.2259629260784
1570,ALLPURPOSES,3241.128421170239
1571,ALLPURPOSES,1634.532336807625
1572,ALLPURPOSES,3721.8638419361
1573,ALLPURPOSES,3777.146857454777
1574,ALLPURPOSES,1542.8822840652317
1575,ALLPURPOSES,2287.316488019657
1576,ALLPURPOSES,367.37867718142496
1577,ALLPURPOSES,2422.278303651249
1578,ALLPURPOSES,4545.717853986571
1579,ALLPURPOSES,2476.518182379577
1580,ALLPURPOSES,4050.650682850896
1581,ALLPURPOSES,3542.751867248183
1582,ALLPURPOSES,3515.6508015750496
1583,ALLPURPOSES,2774.3851614916593
1584,ALLPURPOSES,1940.562075931855
1585,ALLPURPOSES,2226.688649916129
1586,ALLPURPOSES,4955.638332427006
1587,ALLPURPOSES,4868.791021836734
1588,ALLPURPOSES,2599.5108700759224
1589,ALLPURPOSES,1608.5035255710613
1590,ALLPURPOSES,1965.1647581728646
1591,ALLPURPOSES,3482.000966194557
1592,ALLPURPOSES,2132.95598488269
1593,ALLPURPOSES,2274.377255396962
1594,ALLPURPOSES,2681.864003368466
1595,ALLPURPOSES,1099.7358144915706
1596,ALLPURPOSES,1073.9415022755597
1597,ALLPURPOSES,2497.8894396036358
1598,ALLPURPOSES,1745.8039304540252
1599,ALLPURPOSES,1220.0494659835715
1600,ALLPURPOSES,1537.3092116354544
1601,ALLPURPOSES,995.3805183711397
1602,ALLPURPOSES,1456.794268275206
1603,ALLPURPOSES,4877.549106618487
1604,ALLPURPOSES,1223.1893775996625
1605,ALLPURPOSES,1919.999944602437
1606,ALLPURPOSES,1847.3985347334271
1607,ALLPURPOSES,1693.7936590535294
1608,ALLPURPOSES,863.8213148773798
1609,ALLPURPOSES,295.7436045115818
1610,ALLPURPOSES,7.51965351674987
1611,ALLPURPOSES,999.9115637221608
1612,ALLPURPOSES,617.0428655617359
1613,ALLPURPOSES,1195.0615051027623
1614,ALLPURPOSES,811.7067477995021
1615,ALLPURPOSES,520.6696498834439
1616,ALLPURPOSES,842.7495486037379
1617,ALLPURPOSES,296.1787341241549
1618,ALLPURPOSES,348.48353063125154
1619,ALLPURPOSES,2177.970071240242
1620,ALLPURPOSES,7.360527542183495
1621,ALLPURPOSES,8.502827534350647
1622,ALLPURPOSES,1835.8058070023835
1623,ALLPURPOSES,31.774552774697952
1624,ALLPURPOSES,2206.90118280229
1625,ALLPURPOSES,1875.4053961121176
1626,ALLPURPOSES,255.6768955098631
1627,ALLPURPOSES,549.6378875517798
1628,ALLPURPOSES,693.7432256261691
1629,ALLPURPOSES,426.252874070446
1630,ALLPURPOSES,1105.6959633167517
1631,ALLPURPOSES,-4.071988251076931
1632,ALLPURPOSES,74.25614711508094
1633,ALLPURPOSES,372.0277655084163
1634,ALLPURPOSES,27.36025712365016
1635,ALLPURPOSES,103.22456991891322
1636,ALLPURPOSES,0.0
1637,ALLPURPOSES,1025.3226485834148
1638,ALLPURPOSES,426.2537403666397
1639,ALLPURPOSES,1299.9653569624293
1640,ALLPURPOSES,421.8346023550859
1641,ALLPURPOSES,525.3952104131544
1642,ALLPURPOSES,-102.5343729824742
1643,ALLPURPOSES,-90.27350302420723
1644,ALLPURPOSES,-379.2805711412625
1645,ALLPURPOSES,-8.289427084796857
1646,ALLPURPOSES,-88.88094384751525
1647,ALLPURPOSES,-820.8599079556237
1648,ALLPURPOSES,-216.29117808398064
1649,ALLPURPOSES,2.299239767082213
1650,ALLPURPOSES,-234.17160482372762
1651,ALLPURPOSES,99.6583710018536
1652,ALLPURPOSES,1.179954223313019
1653,ALLPURPOSES,1.0441691875771195
1654,ALLPURPOSES,-297.97369538468985
1655,ALLPURPOSES,-1122.5658954349394
1656,ALLPURPOSES,-170.7314243574655
1657,ALLPURPOSES,-261.59713073657804
1658,ALLPURPOSES,-602.5235850037003
1659,ALLPURPOSES,-74.11095151559948
1660,ALLPURPOSES,-3.0202686169784183
1661,ALLPURPOSES,0.0
1662,ALLPURPOSES,-15.099723860820449
1663,ALLPURPOSES,-46.632480871037885
1664,ALLPURPOSES,-2.8596194163419426
1665,ALLPURPOSES,85.78745096537592
1666,ALLPURPOSES,548.7544859992108
1667,ALLPURPOSES,580.2079685967836
1668,ALLPURPOSES,-102.14503355608284
1669,ALLPURPOSES,-292.4146321899911
1670,ALLPURPOSES,-158.13473986893794
1671,ALLPURPOSES,-95.89376712059719
1672,ALLPURPOSES,-271.24657647177963
1673,ALLPURPOSES,-312.85855917057813
1674,ALLPURPOSES,-188.64498801933956
1675,ALLPURPOSES,-412.9302163187179
1676,ALLPURPOSES,-398.427315064844
1677,ALLPURPOSES,-533.742209904073
1678,ALLPURPOSES,-191.85387539334687
1679,ALLPURPOSES,-243.1159842577613
1680,ALLPURPOSES,-444.8859811435357
1681,ALLPURPOSES,-117.35323238740796
1682,ALLPURPOSES,-400.74108433144545
1683,ALLPURPOSES,-113.47460279768879
1684,ALLPURPOSES,-433.97821164491324
1685,ALLPURPOSES,0.0
1686,ALLPURPOSES,-5.79174901062563
1687,ALLPURPOSES,-16.370457598691555
1688,ALLPURPOSES,-23.00804026082589
1689,ALLPURPOSES,1.447675090043269
1690,ALLPURPOSES,-13.503068920462596
1691,ALLPURPOSES,142.76104045340426
1692,ALLPURPOSES,-27.294159975005932
1693,ALLPURPOSES,-50.35149483623772
1694,ALLPURPOSES,-181.2913001198371
1695,ALLPURPOSES,-353.84264173697335
1696,ALLPURPOSES,-647.2970801183958
1697,ALLPURPOSES,-174.1054731482801
1698,ALLPURPOSES,0.0
1699,ALLPURPOSES,0.0
1700,ALLPURPOSES,-4.726576007845052
1701,ALLPURPOSES,0.0
1702,ALLPURPOSES,-25.53679161109536
1703,ALLPURPOSES,0.0
1704,ALLPURPOSES,112.97437524792623
1705,ALLPURPOSES,106.14939091998913
1706,ALLPURPOSES,1329.2578945985715
1707,ALLPURPOSES,-15.312938626223627
1708,ALLPURPOSES,86.91231838303099
1709,ALLPURPOSES,95.15888857680297
1710,ALLPURPOSES,181.6992972208873
1711,ALLPURPOSES,-36.76045353586061
1712,ALLPURPOSES,62.21795147536169
1713,ALLPURPOSES,276.60994130323456
1714,ALLPURPOSES,-65.80887479674736
1715,ALLPURPOSES,215.0699699983024
1716,ALLPURPOSES,61.88213975946605
1717,ALLPURPOSES,272.75117195850726
1718,ALLPURPOSES,78.8762546233558
1719,ALLPURPOSES,31.78746295652882
1720,ALLPURPOSES,121.51844419816784
1721,ALLPURPOSES,-136.56375035826485
1722,ALLPURPOSES,-211.62474611668884
1723,ALLPURPOSES,-195.36693684000358
1724,ALLPURPOSES,189.18055175660413
1725,ALLPURPOSES,-220.56511446311316
1726,ALLPURPOSES,-339.74537168213845
1727,ALLPURPOSES,-136.42054410384108
1728,ALLPURPOSES,-8.430913183350368
1729,ALLPURPOSES,-58.22022036563597
1730,ALLPURPOSES,-2.846023624625793
1731,ALLPURPOSES,115.13875489576115
1732,ALLPURPOSES,176.91439335336383
1733,ALLPURPOSES,10.680675129185275
1734,ALLPURPOSES,369.4820436649694
1735,ALLPURPOSES,1547.0455736884464
1736,ALLPURPOSES,570.0186693088207
1737,ALLPURPOSES,14.828077748133511
1738,ALLPURPOSES,1384.4997012536649
1739,ALLPURPOSES,82.15440650276244
1740,ALLPURPOSES,382.21580666255113
1741,ALLPURPOSES,-122.52392569147158
1742,ALLPURPOSES,204.82629591474716
1743,ALLPURPOSES,-23.855736547150027
1744,ALLPURPOSES,300.8635966580722
1745,ALLPURPOSES,263.2648219783477
1746,ALLPURPOSES,375.12660282638086
1747,ALLPURPOSES,45.57772990779203
1748,ALLPURPOSES,299.68677141948916
1749,ALLPURPOSES,75.62407010183341
1750,ALLPURPOSES,0.0
1751,ALLPURPOSES,302.70252181856745
1752,ALLPURPOSES,98.73984694047708
1753,ALLPURPOSES,337.7763583277512
1754,ALLPURPOSES,0.0
1755,ALLPURPOSES,269.2547851305743
1756,ALLPURPOSES,296.0045296590429
1757,ALLPURPOSES,101.66931734824206
1758,ALLPURPOSES,-0.02461021706309345
1759,ALLPURPOSES,540.1611113135625
1760,ALLPURPOSES,294.3278299283703
1761,ALLPURPOSES,350.42533360545013
1762,ALLPURPOSES,-151.1930926776868
1763,ALLPURPOSES,105.75936873616837
1764,ALLPURPOSES,3135.6742550237404
1765,ALLPURPOSES,221.25947583746998
1766,ALLPURPOSES,201.75779806571472
1767,ALLPURPOSES,246.41820446436168
1768,ALLPURPOSES,232.794204987474
1769,ALLPURPOSES,40.66149725126822
1770,ALLPURPOSES,76.72998809490574
1771,ALLPURPOSES,48.960445906725646
1772,ALLPURPOSES,10.613478249077831
1773,ALLPURPOSES,139.2953056932354
1774,ALLPURPOSES,25.95482998919653
1775,ALLPURPOSES,0.35728302050851524
1776,ALLPURPOSES,165.00251829568785
1777,ALLPURPOSES,0.0
1778,ALLPURPOSES,28.29704193308824
1779,ALLPURPOSES,21.122200603442604
1780,ALLPURPOSES,289.2030732547812
1781,ALLPURPOSES,107.2908363374337
1782,ALLPURPOSES,99.95689295695264
1783,ALLPURPOSES,143.83998553156377
1784,ALLPURPOSES,376.70415958928663
1785,ALLPURPOSES,295.037588111404
1786,ALLPURPOSES,45.06883121007411
1787,ALLPURPOSES,-25.18049842442723
1788,ALLPURPOSES,777.7134132224942
1789,ALLPURPOSES,186.26615607566075
1790,ALLPURPOSES,293.93025167323674
1791,ALLPURPOSES,293.43124325431563
1792,ALLPURPOSES,460.8566724843296
1793,ALLPURPOSES,711.0279882138221
1794,ALLPURPOSES,421.48420279138946
1795,ALLPURPOSES,124.04750413150192
1796,ALLPURPOSES,119.51775515220241
1797,ALLPURPOSES,76.45799805728379
1798,ALLPURPOSES,114.78389071290393
1799,ALLPURPOSES,2.022806643686735
1800,ALLPURPOSES,3.022577349675516
1801,ALLPURPOSES,114.20288532121212
1802,ALLPURPOSES,359.25802048924993
1803,ALLPURPOSES,937.9516415267892
1804,ALLPURPOSES,973.997753688373
1805,ALLPURPOSES,1066.38395849624
1806,ALLPURPOSES,773.5704342048684
1807,ALLPURPOSES,79.90229789342467
1808,ALLPURPOSES,660.4989729082088
1809,ALLPURPOSES,1039.2824781789957
1810,ALLPURPOSES,577.7366698757568
1811,ALLPURPOSES,-430.34494459459296
1812,ALLPURPOSES,-360.8620635095308
1813,ALLPURPOSES,-618.382993026602
1814,ALLPURPOSES,-2386.642587028161
1815,ALLPURPOSES,-278.5561866805631
1816,ALLPURPOSES,-265.2699722019173
1817,ALLPURPOSES,-8227.594103095445
1818,ALLPURPOSES,30.84550487502111
1819,ALLPURPOSES,136.5871307690958
1820,ALLPURPOSES,-267.8436615536272
1821,ALLPURPOSES,18.064396820241907
1822,ALLPURPOSES,2.839921222729199
1823,ALLPURPOSES,590.3408127966169
1824,ALLPURPOSES,-366.01421994677366
1825,ALLPURPOSES,139.85552300158878
1826,ALLPURPOSES,457.06138219294763
1827,ALLPURPOSES,274.389469037664
1828,ALLPURPOSES,379.952017009665
1829,ALLPURPOSES,152.39424349408753
1830,ALLPURPOSES,634.5836394995093
1831,ALLPURPOSES,219.99474793162926
1832,ALLPURPOSES,154.40925228180043
1833,ALLPURPOSES,128.16647955206756
1834,ALLPURPOSES,370.2870123196801
1835,ALLPURPOSES,201.64137237328944
1836,ALLPURPOSES,1330.782927032444
1837,ALLPURPOSES,836.0139428722014
1838,ALLPURPOSES,1218.6329598441687
1839,ALLPURPOSES,699.5347197861585
1840,ALLPURPOSES,1486.5239196345403
1841,ALLPURPOSES,3088.065154516189
1842,ALLPURPOSES,1482.1972302480492
1843,ALLPURPOSES,515.2518196952258
1844,ALLPURPOSES,794.2208882600863
1845,ALLPURPOSES,691.0162786213153
1846,ALLPURPOSES,1392.1783475691316
1847,ALLPURPOSES,384.32305381159114
1848,ALLPURPOSES,421.4063476829595
1849,ALLPURPOSES,1403.0572900523325
1850,ALLPURPOSES,1581.2394586626087
1851,ALLPURPOSES,-422.3053103695207
1852,ALLPURPOSES,204.7002925305429
1853,ALLPURPOSES,1538.2049823913296
1854,ALLPURPOSES,58.26959684470053
1855,ALLPURPOSES,71.27631146880492
1856,ALLPURPOSES,66.46385816033836
1857,ALLPURPOSES,444.437844886811
1858,ALLPURPOSES,110.88013233818987
1859,ALLPURPOSES,219.5324716912864
1860,ALLPURPOSES,514.3189069086477
1861,ALLPURPOSES,1738.1353719987467
1862,ALLPURPOSES,339.9672710113872
1863,ALLPURPOSES,2590.705003695141
1864,ALLPURPOSES,3209.8532062346944
1865,ALLPURPOSES,1159.7424055924114
1866,ALLPURPOSES,1138.839257244474
1867,ALLPURPOSES,2722.188736276072
1868,ALLPURPOSES,1452.6404431261883
1869,ALLPURPOSES,4369.7145644162765
1870,ALLPURPOSES,809.4319874610887
1871,ALLPURPOSES,856.2317491315576
1872,ALLPURPOSES,3435.7353197290886
1873,ALLPURPOSES,896.3310596913162
1874,ALLPURPOSES,5594.319235441087
1875,ALLPURPOSES,4594.265378466621
1876,ALLPURPOSES,2934.0195857049634
1877,ALLPURPOSES,122.47608729279142
1878,ALLPURPOSES,3702.881690631772
1879,ALLPURPOSES,1200.0552951869674
1880,ALLPURPOSES,2235.9134560809507
1881,ALLPURPOSES,1672.3255826702625
1882,ALLPURPOSES,523.9115360734629
1883,ALLPURPOSES,48.665208524811575
1884,ALLPURPOSES,12.47346326275245
1885,ALLPURPOSES,33.95528893241984
1886,ALLPURPOSES,187.49174117917892
1887,ALLPURPOSES,181.4353539594412
1888,ALLPURPOSES,23.675354163301357
1889,ALLPURPOSES,45.090061452850605
1890,ALLPURPOSES,138.39580928786302
1891,ALLPURPOSES,594.1414094342348
1892,ALLPURPOSES,368.3827893528787
1893,ALLPURPOSES,-24.57786929090521
1894,ALLPURPOSES,-13.96493882730357
1895,ALLPURPOSES,401.7981360718598
1896,ALLPURPOSES,88.56225818029101
1897,ALLPURPOSES,98.76822933534085
1898,ALLPURPOSES,574.2279725054237
1899,ALLPURPOSES,62.88395283062457
1900,ALLPURPOSES,103.08023268212713
1901,ALLPURPOSES,911.808204723206
1902,ALLPURPOSES,1434.513451864298
1903,ALLPURPOSES,1176.962292962409
1904,ALLPURPOSES,1058.1882168977147
1905,ALLPURPOSES,7805.294948201143
1906,ALLPURPOSES,3967.729348214293
1907,ALLPURPOSES,2299.235854696702
1908,ALLPURPOSES,2690.2670875806853
1909,ALLPURPOSES,5496.915583466449
1910,ALLPURPOSES,2300.2857306489527
1911,ALLPURPOSES,4161.593687466519
1912,ALLPURPOSES,1771.4433143506515
1913,ALLPURPOSES,1695.9621464139584
1914,ALLPURPOSES,803.0009962862969
1915,ALLPURPOSES,2819.3019692553485
1916,ALLPURPOSES,23.447649433599477
1917,ALLPURPOSES,1148.1109157479464
1918,ALLPURPOSES,646.6664116625559
1919,ALLPURPOSES,733.6583446948039
1920,ALLPURPOSES,364.7457405944588
1921,ALLPURPOSES,946.8782701675266
1922,ALLPURPOSES,935.00712578453
1923,ALLPURPOSES,338.37242601806383
1924,ALLPURPOSES,6066.089341852633
1925,ALLPURPOSES,5154.351984205452
1926,ALLPURPOSES,5290.1439610142415
1927,ALLPURPOSES,11250.97009185702
1928,ALLPURPOSES,12576.811756139612
1929,ALLPURPOSES,11635.571809976123
1930,ALLPURPOSES,5651.931520640202
1931,ALLPURPOSES,2436.003391923637
1932,ALLPURPOSES,5864.63653809838
1933,ALLPURPOSES,4800.368934923229
1934,ALLPURPOSES,2541.496893509432
1935,ALLPURPOSES,962.1283536724648
1936,ALLPURPOSES,17522.979748431764
1937,ALLPURPOSES,4028.2776150913946
1938,ALLPURPOSES,5736.421762836484
1939,ALLPURPOSES,2499.518898234098
1940,ALLPURPOSES,4668.753239832483
1941,ALLPURPOSES,1294.5688329413967
1942,ALLPURPOSES,25.51910473155517
1943,ALLPURPOSES,3.4888110268643
1944,ALLPURPOSES,138.00550768308085
1945,ALLPURPOSES,577.9956340785709
1946,ALLPURPOSES,2628.7214523594907
1947,ALLPURPOSES,1201.7613275828005
1948,ALLPURPOSES,766.333329711021
1949,ALLPURPOSES,159.79585036184628
1950,ALLPURPOSES,339.9563131185916
1951,ALLPURPOSES,178.87478518801802
1952,ALLPURPOSES,679.6192704334917
1953,ALLPURPOSES,304.4943112892515
1954,ALLPURPOSES,1326.7353540496954
1955,ALLPURPOSES,200.89787052306983
1956,ALLPURPOSES,961.1712846452608
1957,ALLPURPOSES,2685.7586056132554
1958,ALLPURPOSES,1915.6354591924826
1959,ALLPURPOSES,1099.3623223584473
1960,ALLPURPOSES,465.7636975504231
1961,ALLPURPOSES,2205.5238933552896
1962,ALLPURPOSES,852.804014863351
1963,ALLPURPOSES,2421.412549411719
1964,ALLPURPOSES,422.2106404847799
1965,ALLPURPOSES,308.1846527734288
1966,ALLPURPOSES,629.4657320531435
1967,ALLPURPOSES,1064.012549807303
1968,ALLPURPOSES,827.7550252737777
1969,ALLPURPOSES,2185.092335712965
1970,ALLPURPOSES,375.08041114757583
1971,ALLPURPOSES,85.780441589475
1972,ALLPURPOSES,1246.392847621822
1973,ALLPURPOSES,83.97668803861539
1974,ALLPURPOSES,1031.8337930508792
1975,ALLPURPOSES,508.47245831356867
1976,ALLPURPOSES,116.13487090029581
1977,ALLPURPOSES,204.46943203783906
1978,ALLPURPOSES,344.6209053012799
1979,ALLPURPOSES,378.2514894192518
1980,ALLPURPOSES,749.3863863737765
1981,ALLPURPOSES,1682.1177820879725
1982,ALLPURPOSES,3659.6021705147027
1983,ALLPURPOSES,2619.2629513561733
1984,ALLPURPOSES,44.66594039144087
1985,ALLPURPOSES,511.53553191485975
1986,ALLPURPOSES,409.55278889881316
1987,ALLPURPOSES,436.07730431202486
1988,ALLPURPOSES,523.7117962388237
1989,ALLPURPOSES,624.6815743105801
1990,ALLPURPOSES,447.0725648459649
1991,ALLPURPOSES,376.7554698341643
1992,ALLPURPOSES,563.7056096565647
1993,ALLPURPOSES,254.7918000188319
1994,ALLPURPOSES,101.73068432990507
1995,ALLPURPOSES,219.2342530335158
1996,ALLPURPOSES,750.7658758104582
1997,ALLPURPOSES,145.8071572894562
1998,ALLPURPOSES,636.5294256947533
1999,ALLPURPOSES,316.09405084705975
2000,ALLPURPOSES,366.42596930267683
2001,ALLPURPOSES,498.8124013267289
2002,ALLPURPOSES,98.37953391152688
2003,ALLPURPOSES,1067.8947824701113
2004,ALLPURPOSES,-55.776389169869525
2005,ALLPURPOSES,99.27947431523243
2006,ALLPURPOSES,109.82707108141202
2007,ALLPURPOSES,1545.3698770814015
2008,ALLPURPOSES,1108.5885222993918
2009,ALLPURPOSES,211.1089963201828
2010,ALLPURPOSES,148.14984857270804
2011,ALLPURPOSES,376.44589713688947
2012,ALLPURPOSES,212.28735492179612
2013,ALLPURPOSES,189.36907128709674
2014,ALLPURPOSES,751.9520229722432
2015,ALLPURPOSES,741.3085569345022
2016,ALLPURPOSES,606.1910919221904
2017,ALLPURPOSES,988.4874527879364
2018,ALLPURPOSES,335.1377758421788
2019,ALLPURPOSES,539.3302149132576
2020,ALLPURPOSES,602.6408787596317
