ZONE,PER,TRAVEL OPTIONS BENEFIT
1132,HBO,2250
1133,HBO,1000
1134,HBO,1900
1135,HBO,2247
1136,HBO,4267
1137,HBO,0
1138,HBO,3819
1139,HBO,1200
1140,HBO,5245
1141,HBO,9440
1142,HBO,6873
1143,HBO,3466
1144,HBO,630
1145,HBO,2433
1146,HBO,979
1147,HBO,3117
1148,HBO,1822
1149,HBO,547
1150,HBO,887
1151,HBO,426
1152,HBO,17436
1153,HBO,6685
1154,HBO,3567
1155,HBO,1827
1156,HBO,2649
1157,HBO,1607
1158,HBO,2380
1159,HBO,1921
1160,HBO,1538
1161,HBO,2134
1162,HBO,1462
1163,HBO,1196
1164,HBO,2186
1165,HBO,2242
1166,HBO,1141
1167,HBO,3009
1168,HBO,3460
1169,HBO,4328
1170,HBO,3519
1171,HBO,2473
1172,HBO,3435
1173,HBO,2280
1174,HBO,1017
1175,HBO,0
1176,HBO,1882
1177,HBO,2185
1178,HBO,1116
1179,HBO,2228
1180,HBO,1883
1181,HBO,1843
1182,HBO,882
1183,HBO,320
1184,HBO,135
1185,HBO,458
1186,HBO,545
1187,HBO,53
1188,HBO,125
1189,HBO,216
1190,HBO,121
1191,HBO,782
1192,HBO,1314
1193,HBO,334
1194,HBO,1245
1195,HBO,1116
1196,HBO,196
1197,HBO,0
1198,HBO,0
1199,HBO,549
1200,HBO,2290
1201,HBO,1073
1202,HBO,1667
1203,HBO,2468
1204,HBO,1732
1205,HBO,1892
1206,HBO,1602
1207,HBO,420
1208,HBO,156
1209,HBO,1992
1210,HBO,0
1211,HBO,955
1212,HBO,2692
1213,HBO,1358
1214,HBO,1680
1215,HBO,1747
1216,HBO,3461
1217,HBO,2189
1218,HBO,1800
1219,HBO,791
1220,HBO,3448
1221,HBO,9971
1222,HBO,2490
1223,HBO,3152
1224,HBO,592
1225,HBO,2767
1226,HBO,4551
1227,HBO,1201
1228,HBO,5100
1229,HBO,2492
1230,HBO,1573
1231,HBO,2050
1232,HBO,830
1233,HBO,1097
1234,HBO,863
1235,HBO,601
1236,HBO,1148
1237,HBO,938
1238,HBO,912
1239,HBO,786
1240,HBO,1007
1241,HBO,3040
1242,HBO,1551
1243,HBO,1579
1244,HBO,954
1245,HBO,1246
1246,HBO,1813
1247,HBO,2104
1248,HBO,681
1249,HBO,1461
1250,HBO,1053
1251,HBO,750
1252,HBO,2
1253,HBO,163
1254,HBO,26
1255,HBO,83
1256,HBO,59
1257,HBO,54
1258,HBO,10
1259,HBO,372
1260,HBO,3
1261,HBO,0
1262,HBO,0
1263,HBO,0
1264,HBO,121
1265,HBO,1651
1266,HBO,2695
1267,HBO,0
1268,HBO,0
1269,HBO,0
1270,HBO,0
1271,HBO,13
1272,HBO,70
1273,HBO,66
1274,HBO,9
1275,HBO,8
1276,HBO,49
1277,HBO,1870
1278,HBO,2377
1279,HBO,0
1280,HBO,0
1281,HBO,0
1282,HBO,392
1283,HBO,337
1284,HBO,1406
1285,HBO,0
1286,HBO,432
1287,HBO,1088
1288,HBO,3081
1289,HBO,1197
1290,HBO,1435
1291,HBO,0
1292,HBO,2040
1293,HBO,1154
1294,HBO,651
1295,HBO,259
1296,HBO,0
1297,HBO,738
1298,HBO,1707
1299,HBO,447
1300,HBO,1285
1301,HBO,1094
1302,HBO,492
1303,HBO,277
1304,HBO,1020
1305,HBO,287
1306,HBO,596
1307,HBO,1133
1308,HBO,778
1309,HBO,587
1310,HBO,961
1311,HBO,488
1312,HBO,1340
1313,HBO,671
1314,HBO,1693
1315,HBO,1438
1316,HBO,1393
1317,HBO,1173
1318,HBO,1578
1319,HBO,925
1320,HBO,987
1321,HBO,865
1322,HBO,686
1323,HBO,209
1324,HBO,0
1325,HBO,495
1326,HBO,759
1327,HBO,1133
1328,HBO,1074
1329,HBO,1402
1330,HBO,1142
1331,HBO,697
1332,HBO,800
1333,HBO,923
1334,HBO,1199
1335,HBO,1744
1336,HBO,525
1337,HBO,164
1338,HBO,814
1339,HBO,576
1340,HBO,364
1341,HBO,1771
1342,HBO,799
1343,HBO,420
1344,HBO,1318
1345,HBO,1135
1346,HBO,379
1347,HBO,27
1348,HBO,0
1349,HBO,51
1350,HBO,1435
1351,HBO,1517
1352,HBO,1613
1353,HBO,2089
1354,HBO,472
1355,HBO,682
1356,HBO,224
1357,HBO,555
1358,HBO,752
1359,HBO,2073
1360,HBO,2553
1361,HBO,557
1362,HBO,1783
1363,HBO,2073
1364,HBO,1854
1365,HBO,1575
1366,HBO,3553
1367,HBO,2232
1368,HBO,5400
1369,HBO,3498
1370,HBO,4604
1371,HBO,3040
1372,HBO,4254
1373,HBO,1111
1374,HBO,235
1375,HBO,162
1376,HBO,235
1377,HBO,296
1378,HBO,213
1379,HBO,32
1380,HBO,117
1381,HBO,317
1382,HBO,802
1383,HBO,584
1384,HBO,387
1385,HBO,1948
1386,HBO,1926
1387,HBO,59
1388,HBO,28
1389,HBO,86
1390,HBO,35
1391,HBO,101
1392,HBO,2624
1393,HBO,1370
1394,HBO,1062
1395,HBO,644
1396,HBO,1177
1397,HBO,1839
1398,HBO,856
1399,HBO,1710
1400,HBO,1664
1401,HBO,1770
1402,HBO,1198
1403,HBO,677
1404,HBO,697
1405,HBO,4
1406,HBO,1239
1407,HBO,2185
1408,HBO,12
1409,HBO,9
1410,HBO,208
1411,HBO,156
1412,HBO,200
1413,HBO,127
1414,HBO,97
1415,HBO,771
1416,HBO,760
1417,HBO,1502
1418,HBO,699
1419,HBO,675
1420,HBO,632
1421,HBO,704
1422,HBO,614
1423,HBO,734
1424,HBO,728
1425,HBO,876
1426,HBO,2705
1427,HBO,1805
1428,HBO,8516
1429,HBO,20146
1430,HBO,1452
1431,HBO,3974
1432,HBO,17397
1433,HBO,1986
1434,HBO,2518
1435,HBO,416
1436,HBO,486
1437,HBO,86
1438,HBO,165
1439,HBO,131
1440,HBO,1952
1441,HBO,275
1442,HBO,161
1443,HBO,153
1444,HBO,77
1445,HBO,76
1446,HBO,102
1447,HBO,177
1448,HBO,75
1449,HBO,180
1450,HBO,1466
1451,HBO,41
1452,HBO,2621
1453,HBO,1121
1454,HBO,893
1455,HBO,201
1456,HBO,558
1457,HBO,190
1458,HBO,113
1459,HBO,1374
1460,HBO,393
1461,HBO,713
1462,HBO,618
1463,HBO,3447
1464,HBO,865
1465,HBO,2840
1466,HBO,2624
1467,HBO,3972
1468,HBO,1614
1469,HBO,59
1470,HBO,1534
1471,HBO,499
1472,HBO,2704
1473,HBO,1135
1474,HBO,2344
1475,HBO,2981
1476,HBO,3324
1477,HBO,2415
1478,HBO,2906
1479,HBO,3871
1480,HBO,2171
1481,HBO,1650
1482,HBO,5142
1483,HBO,132
1484,HBO,35
1485,HBO,100
1486,HBO,14
1487,HBO,60
1488,HBO,0
1489,HBO,0
1490,HBO,2
1491,HBO,14
1492,HBO,16
1493,HBO,53
1494,HBO,22
1495,HBO,15
1496,HBO,13
1497,HBO,4
1498,HBO,4
1499,HBO,114
1500,HBO,42
1501,HBO,59
1502,HBO,22
1503,HBO,0
1504,HBO,2
1505,HBO,33
1506,HBO,252
1507,HBO,126
1508,HBO,0
1509,HBO,10
1510,HBO,78
1511,HBO,52
1512,HBO,11
1513,HBO,9
1514,HBO,8
1515,HBO,38
1516,HBO,25
1517,HBO,18
1518,HBO,52
1519,HBO,21
1520,HBO,42
1521,HBO,20
1522,HBO,24
1523,HBO,31
1524,HBO,5
1525,HBO,41
1526,HBO,61
1527,HBO,107
1528,HBO,65
1529,HBO,71
1530,HBO,1
1531,HBO,37
1532,HBO,28
1533,HBO,82
1534,HBO,140
1535,HBO,45
1536,HBO,91
1537,HBO,19
1538,HBO,48
1539,HBO,57
1540,HBO,64
1541,HBO,36
1542,HBO,90
1543,HBO,35
1544,HBO,81
1545,HBO,80
1546,HBO,107
1547,HBO,6
1548,HBO,26
1549,HBO,14
1550,HBO,45
1551,HBO,20
1552,HBO,60
1553,HBO,33
1554,HBO,15
1555,HBO,0
1556,HBO,0
1557,HBO,0
1558,HBO,21
1559,HBO,1
1560,HBO,107
1561,HBO,309
1562,HBO,0
1563,HBO,112
1564,HBO,7
1565,HBO,0
1566,HBO,0
1567,HBO,146
1568,HBO,22
1569,HBO,60
1570,HBO,73
1571,HBO,37
1572,HBO,56
1573,HBO,63
1574,HBO,25
1575,HBO,41
1576,HBO,5
1577,HBO,38
1578,HBO,58
1579,HBO,44
1580,HBO,106
1581,HBO,99
1582,HBO,81
1583,HBO,116
1584,HBO,57
1585,HBO,81
1586,HBO,178
1587,HBO,186
1588,HBO,78
1589,HBO,55
1590,HBO,32
1591,HBO,44
1592,HBO,48
1593,HBO,60
1594,HBO,73
1595,HBO,23
1596,HBO,12
1597,HBO,78
1598,HBO,-4
1599,HBO,15
1600,HBO,23
1601,HBO,25
1602,HBO,43
1603,HBO,94
1604,HBO,18
1605,HBO,46
1606,HBO,36
1607,HBO,35
1608,HBO,22
1609,HBO,6
1610,HBO,0
1611,HBO,10
1612,HBO,3
1613,HBO,7
1614,HBO,7
1615,HBO,-17
1616,HBO,-15
1617,HBO,-11
1618,HBO,-12
1619,HBO,-4
1620,HBO,0
1621,HBO,0
1622,HBO,-18
1623,HBO,0
1624,HBO,26
1625,HBO,-11
1626,HBO,1
1627,HBO,-20
1628,HBO,-20
1629,HBO,-24
1630,HBO,-31
1631,HBO,0
1632,HBO,-18
1633,HBO,-17
1634,HBO,-12
1635,HBO,-13
1636,HBO,0
1637,HBO,-53
1638,HBO,-22
1639,HBO,-33
1640,HBO,-105
1641,HBO,-59
1642,HBO,-64
1643,HBO,-76
1644,HBO,-56
1645,HBO,-4
1646,HBO,-27
1647,HBO,-50
1648,HBO,-26
1649,HBO,2
1650,HBO,5
1651,HBO,-6
1652,HBO,0
1653,HBO,0
1654,HBO,10
1655,HBO,-17
1656,HBO,-8
1657,HBO,-13
1658,HBO,-20
1659,HBO,-3
1660,HBO,0
1661,HBO,0
1662,HBO,-2
1663,HBO,-4
1664,HBO,-44
1665,HBO,-24
1666,HBO,-7
1667,HBO,-60
1668,HBO,-35
1669,HBO,-28
1670,HBO,-19
1671,HBO,-13
1672,HBO,-25
1673,HBO,-14
1674,HBO,-9
1675,HBO,-26
1676,HBO,-20
1677,HBO,-28
1678,HBO,-6
1679,HBO,-3
1680,HBO,-10
1681,HBO,-1
1682,HBO,-7
1683,HBO,1
1684,HBO,-15
1685,HBO,0
1686,HBO,0
1687,HBO,-4
1688,HBO,-1
1689,HBO,-1
1690,HBO,-7
1691,HBO,1
1692,HBO,-1
1693,HBO,-1
1694,HBO,6
1695,HBO,-6
1696,HBO,-13
1697,HBO,-6
1698,HBO,0
1699,HBO,0
1700,HBO,-2
1701,HBO,0
1702,HBO,-9
1703,HBO,0
1704,HBO,-39
1705,HBO,-19
1706,HBO,-25
1707,HBO,105
1708,HBO,-9
1709,HBO,-18
1710,HBO,-12
1711,HBO,-35
1712,HBO,-13
1713,HBO,-15
1714,HBO,-11
1715,HBO,-13
1716,HBO,-6
1717,HBO,-22
1718,HBO,1
1719,HBO,-13
1720,HBO,6
1721,HBO,-8
1722,HBO,-3
1723,HBO,-18
1724,HBO,-1
1725,HBO,-10
1726,HBO,-20
1727,HBO,5
1728,HBO,-8
1729,HBO,-5
1730,HBO,-6
1731,HBO,-8
1732,HBO,-10
1733,HBO,-2
1734,HBO,-16
1735,HBO,-52
1736,HBO,15
1737,HBO,-1
1738,HBO,33
1739,HBO,-7
1740,HBO,12
1741,HBO,-9
1742,HBO,-1
1743,HBO,6
1744,HBO,9
1745,HBO,8
1746,HBO,-13
1747,HBO,3
1748,HBO,-1
1749,HBO,-4
1750,HBO,0
1751,HBO,2
1752,HBO,-12
1753,HBO,-37
1754,HBO,0
1755,HBO,-15
1756,HBO,-39
1757,HBO,-14
1758,HBO,0
1759,HBO,-34
1760,HBO,-38
1761,HBO,-33
1762,HBO,-25
1763,HBO,-15
1764,HBO,-65
1765,HBO,5
1766,HBO,-22
1767,HBO,-21
1768,HBO,-25
1769,HBO,-2
1770,HBO,-19
1771,HBO,-2
1772,HBO,-1
1773,HBO,-5
1774,HBO,-1
1775,HBO,0
1776,HBO,7
1777,HBO,0
1778,HBO,1
1779,HBO,1
1780,HBO,12
1781,HBO,9
1782,HBO,4
1783,HBO,-1
1784,HBO,-22
1785,HBO,-11
1786,HBO,-2
1787,HBO,-13
1788,HBO,20
1789,HBO,-17
1790,HBO,-5
1791,HBO,7
1792,HBO,9
1793,HBO,3
1794,HBO,-9
1795,HBO,-6
1796,HBO,-3
1797,HBO,-4
1798,HBO,7
1799,HBO,40
1800,HBO,0
1801,HBO,-9
1802,HBO,9
1803,HBO,-24
1804,HBO,3
1805,HBO,2
1806,HBO,2
1807,HBO,2
1808,HBO,4
1809,HBO,11
1810,HBO,10
1811,HBO,-79
1812,HBO,-73
1813,HBO,-98
1814,HBO,-173
1815,HBO,-34
1816,HBO,-35
1817,HBO,21
1818,HBO,1
1819,HBO,-46
1820,HBO,-27
1821,HBO,-17
1822,HBO,-6
1823,HBO,24
1824,HBO,-54
1825,HBO,2
1826,HBO,2
1827,HBO,16
1828,HBO,17
1829,HBO,7
1830,HBO,30
1831,HBO,-8
1832,HBO,9
1833,HBO,12
1834,HBO,9
1835,HBO,-3
1836,HBO,84
1837,HBO,19
1838,HBO,19
1839,HBO,-20
1840,HBO,58
1841,HBO,100
1842,HBO,12
1843,HBO,-13
1844,HBO,2
1845,HBO,58
1846,HBO,97
1847,HBO,54
1848,HBO,26
1849,HBO,-3
1850,HBO,-48
1851,HBO,15
1852,HBO,-13
1853,HBO,-32
1854,HBO,-5
1855,HBO,-3
1856,HBO,-6
1857,HBO,-15
1858,HBO,5
1859,HBO,-12
1860,HBO,0
1861,HBO,0
1862,HBO,-2
1863,HBO,26
1864,HBO,29
1865,HBO,13
1866,HBO,6
1867,HBO,60
1868,HBO,18
1869,HBO,89
1870,HBO,16
1871,HBO,23
1872,HBO,73
1873,HBO,21
1874,HBO,143
1875,HBO,132
1876,HBO,86
1877,HBO,4
1878,HBO,116
1879,HBO,38
1880,HBO,51
1881,HBO,31
1882,HBO,9
1883,HBO,1
1884,HBO,0
1885,HBO,1
1886,HBO,1
1887,HBO,-8
1888,HBO,-11
1889,HBO,0
1890,HBO,-3
1891,HBO,0
1892,HBO,-34
1893,HBO,-24
1894,HBO,22
1895,HBO,14
1896,HBO,-43
1897,HBO,-29
1898,HBO,-4
1899,HBO,0
1900,HBO,-28
1901,HBO,-9
1902,HBO,18
1903,HBO,24
1904,HBO,21
1905,HBO,182
1906,HBO,68
1907,HBO,44
1908,HBO,-41
1909,HBO,-42
1910,HBO,62
1911,HBO,105
1912,HBO,26
1913,HBO,16
1914,HBO,9
1915,HBO,30
1916,HBO,-3
1917,HBO,-12
1918,HBO,-54
1919,HBO,-49
1920,HBO,-48
1921,HBO,-59
1922,HBO,-18
1923,HBO,8
1924,HBO,216
1925,HBO,153
1926,HBO,164
1927,HBO,296
1928,HBO,424
1929,HBO,327
1930,HBO,63
1931,HBO,81
1932,HBO,162
1933,HBO,114
1934,HBO,-43
1935,HBO,-13
1936,HBO,-190
1937,HBO,-36
1938,HBO,-62
1939,HBO,-176
1940,HBO,-165
1941,HBO,-36
1942,HBO,0
1943,HBO,0
1944,HBO,-8
1945,HBO,-38
1946,HBO,29
1947,HBO,-24
1948,HBO,-97
1949,HBO,-18
1950,HBO,-21
1951,HBO,-15
1952,HBO,-11
1953,HBO,-21
1954,HBO,-133
1955,HBO,-13
1956,HBO,-57
1957,HBO,-137
1958,HBO,-122
1959,HBO,-50
1960,HBO,-11
1961,HBO,-47
1962,HBO,-32
1963,HBO,-76
1964,HBO,-110
1965,HBO,-13
1966,HBO,-54
1967,HBO,-37
1968,HBO,-47
1969,HBO,-31
1970,HBO,-35
1971,HBO,-8
1972,HBO,-80
1973,HBO,-19
1974,HBO,-105
1975,HBO,-58
1976,HBO,-11
1977,HBO,-27
1978,HBO,-43
1979,HBO,-46
1980,HBO,-75
1981,HBO,-191
1982,HBO,-228
1983,HBO,-55
1984,HBO,-2
1985,HBO,-19
1986,HBO,-27
1987,HBO,-2
1988,HBO,-17
1989,HBO,-5
1990,HBO,-2
1991,HBO,-17
1992,HBO,-19
1993,HBO,-5
1994,HBO,-12
1995,HBO,-6
1996,HBO,-24
1997,HBO,5
1998,HBO,0
1999,HBO,-21
2000,HBO,4
2001,HBO,-24
2002,HBO,1
2003,HBO,43
2004,HBO,21
2005,HBO,-3
2006,HBO,-2
2007,HBO,46
2008,HBO,22
2009,HBO,2
2010,HBO,-1
2011,HBO,1
2012,HBO,4
2013,HBO,0
2014,HBO,27
2015,HBO,47
2016,HBO,4
2017,HBO,27
2018,HBO,10
2019,HBO,40
2020,HBO,26
2021,HBO,-15
2022,HBO,19
2023,HBO,-29
2024,HBO,-63
2025,HBO,9
2026,HBO,4
2027,HBO,26
2028,HBO,-17
2029,HBO,-27
2030,HBO,9
2031,HBO,0
2032,HBO,14
2033,HBO,11
2034,HBO,8
2035,HBO,-30
2036,HBO,5
2037,HBO,-2
2038,HBO,-19
2039,HBO,29
2040,HBO,29
2041,HBO,18
2042,HBO,-14
2043,HBO,41
2044,HBO,11
2045,HBO,7
2046,HBO,9
2047,HBO,20
2048,HBO,18
2049,HBO,42
2050,HBO,2
2051,HBO,55
2052,HBO,34
2053,HBO,24
2054,HBO,47
2055,HBO,6
2056,HBO,5
2057,HBO,9
2058,HBO,14
2059,HBO,15
2060,HBO,20
2061,HBO,18
2062,HBO,20
2063,HBO,13
2064,HBO,-14
2065,HBO,-10
2066,HBO,-18
2067,HBO,-55
2068,HBO,-17
2069,HBO,-20
2070,HBO,-64
2071,HBO,-15
2072,HBO,-6
2073,HBO,-35
2074,HBO,-6
2075,HBO,-34
2076,HBO,-118
2077,HBO,-11
2078,HBO,-9
2079,HBO,-2
2080,HBO,-6
2081,HBO,-94
2082,HBO,-80
2083,HBO,-65
2084,HBO,-101
2085,HBO,0
2086,HBO,-43
2087,HBO,-90
2088,HBO,-32
2089,HBO,-36
2090,HBO,-32
2091,HBO,-23
2092,HBO,-24
2093,HBO,-52
2094,HBO,-19
2095,HBO,-53
2096,HBO,-112
2097,HBO,-49
2098,HBO,-1
2099,HBO,-23
2100,HBO,0
2101,HBO,0
2102,HBO,-1
2103,HBO,0
2104,HBO,-15
2105,HBO,-6
2106,HBO,-60
2107,HBO,-18
2108,HBO,-2
2109,HBO,-18
2110,HBO,-26
2111,HBO,-5
2112,HBO,-23
2113,HBO,-16
2114,HBO,-72
2115,HBO,-46
2116,HBO,-29
2117,HBO,-35
2118,HBO,-124
2119,HBO,-11
2120,HBO,-14
2121,HBO,-11
2122,HBO,-18
2123,HBO,-13
2124,HBO,-9
2125,HBO,-18
2126,HBO,-5
2127,HBO,-3
2128,HBO,-62
2129,HBO,-60
2130,HBO,-2
2131,HBO,-70
2132,HBO,-129
2133,HBO,-138
2134,HBO,-57
2135,HBO,14
2136,HBO,22
2137,HBO,15
2138,HBO,41
2139,HBO,12
2140,HBO,18
2141,HBO,30
2142,HBO,17
2143,HBO,31
2144,HBO,31
2145,HBO,23
2146,HBO,0
2147,HBO,-29
1,HBR,0
2,HBR,189
3,HBR,124
4,HBR,188
5,HBR,200
6,HBR,1
7,HBR,529
8,HBR,20
9,HBR,26
10,HBR,1143
11,HBR,116
12,HBR,100
13,HBR,435
14,HBR,682
15,HBR,398
16,HBR,573
17,HBR,288
18,HBR,966
19,HBR,129
20,HBR,322
21,HBR,556
22,HBR,458
23,HBR,143
24,HBR,350
25,HBR,478
26,HBR,66
27,HBR,483
28,HBR,37
29,HBR,404
30,HBR,321
31,HBR,423
32,HBR,1661
33,HBR,1002
34,HBR,0
35,HBR,0
36,HBR,441
37,HBR,480
38,HBR,24
39,HBR,64
40,HBR,50
41,HBR,722
42,HBR,158
43,HBR,1356
44,HBR,319
45,HBR,1310
46,HBR,389
47,HBR,37
48,HBR,421
49,HBR,403
50,HBR,76
51,HBR,544
52,HBR,318
53,HBR,1425
54,HBR,2562
55,HBR,1029
56,HBR,2558
57,HBR,44
58,HBR,160
59,HBR,402
60,HBR,300
61,HBR,739
62,HBR,385
63,HBR,471
64,HBR,1552
65,HBR,1223
66,HBR,650
67,HBR,658
68,HBR,647
69,HBR,1235
70,HBR,1466
71,HBR,848
72,HBR,2084
73,HBR,997
74,HBR,1818
75,HBR,631
76,HBR,1069
77,HBR,56
78,HBR,1025
79,HBR,58
80,HBR,1514
81,HBR,364
82,HBR,494
83,HBR,0
84,HBR,1163
85,HBR,1389
86,HBR,722
87,HBR,1105
88,HBR,95
89,HBR,3599
90,HBR,1095
91,HBR,1507
92,HBR,1937
93,HBR,2583
94,HBR,1370
95,HBR,753
96,HBR,2564
97,HBR,1021
98,HBR,1397
99,HBR,1569
100,HBR,1802
101,HBR,559
102,HBR,1442
103,HBR,969
104,HBR,1550
105,HBR,0
106,HBR,335
107,HBR,628
108,HBR,969
109,HBR,2304
110,HBR,646
111,HBR,987
112,HBR,1275
113,HBR,289
114,HBR,741
115,HBR,1290
116,HBR,329
117,HBR,852
118,HBR,1137
119,HBR,511
120,HBR,686
121,HBR,775
122,HBR,16
123,HBR,202
124,HBR,0
125,HBR,584
126,HBR,142
127,HBR,1073
128,HBR,0
129,HBR,0
130,HBR,0
131,HBR,0
132,HBR,0
133,HBR,0
134,HBR,0
135,HBR,0
136,HBR,415
137,HBR,614
138,HBR,0
139,HBR,1
140,HBR,0
141,HBR,18
142,HBR,0
143,HBR,0
144,HBR,0
145,HBR,0
146,HBR,0
147,HBR,0
148,HBR,0
149,HBR,0
150,HBR,0
151,HBR,0
152,HBR,0
153,HBR,0
154,HBR,0
155,HBR,2472
156,HBR,1582
157,HBR,443
158,HBR,720
159,HBR,2484
160,HBR,3510
161,HBR,1221
162,HBR,67
163,HBR,73
164,HBR,0
165,HBR,824
166,HBR,614
167,HBR,8
168,HBR,1102
169,HBR,391
170,HBR,268
171,HBR,533
172,HBR,638
173,HBR,798
174,HBR,491
175,HBR,364
176,HBR,274
177,HBR,169
178,HBR,469
179,HBR,516
180,HBR,304
181,HBR,342
182,HBR,248
183,HBR,104
184,HBR,527
185,HBR,200
186,HBR,252
187,HBR,343
188,HBR,186
189,HBR,258
190,HBR,765
191,HBR,185
192,HBR,149
193,HBR,240
194,HBR,352
195,HBR,691
196,HBR,47
197,HBR,0
198,HBR,83
199,HBR,54
200,HBR,68
201,HBR,300
202,HBR,801
203,HBR,0
204,HBR,363
205,HBR,108
206,HBR,104
207,HBR,365
208,HBR,43
209,HBR,58
210,HBR,153
211,HBR,115
212,HBR,0
213,HBR,16
214,HBR,95
215,HBR,0
216,HBR,145
217,HBR,15
218,HBR,607
219,HBR,172
220,HBR,698
221,HBR,50
222,HBR,71
223,HBR,207
224,HBR,872
225,HBR,112
226,HBR,768
227,HBR,674
228,HBR,444
229,HBR,750
230,HBR,2790
231,HBR,2705
232,HBR,1305
233,HBR,143
234,HBR,102
235,HBR,611
236,HBR,911
237,HBR,666
238,HBR,345
239,HBR,674
240,HBR,784
241,HBR,345
242,HBR,447
243,HBR,369
244,HBR,1438
245,HBR,818
246,HBR,673
247,HBR,1308
248,HBR,584
249,HBR,575
250,HBR,440
251,HBR,553
252,HBR,405
253,HBR,778
254,HBR,1007
255,HBR,951
256,HBR,894
257,HBR,446
258,HBR,443
259,HBR,388
260,HBR,562
261,HBR,401
262,HBR,309
263,HBR,360
264,HBR,485
265,HBR,539
266,HBR,496
267,HBR,502
268,HBR,188
269,HBR,231
270,HBR,149
271,HBR,268
272,HBR,530
273,HBR,455
274,HBR,663
275,HBR,570
276,HBR,661
277,HBR,1424
278,HBR,843
279,HBR,517
280,HBR,974
281,HBR,310
282,HBR,472
283,HBR,962
284,HBR,835
285,HBR,440
286,HBR,568
287,HBR,202
288,HBR,634
289,HBR,533
290,HBR,672
291,HBR,693
292,HBR,187
293,HBR,808
294,HBR,839
295,HBR,997
296,HBR,1187
297,HBR,734
298,HBR,538
299,HBR,1036
300,HBR,239
301,HBR,1080
302,HBR,413
303,HBR,446
304,HBR,386
305,HBR,420
306,HBR,720
307,HBR,377
308,HBR,397
309,HBR,543
310,HBR,782
311,HBR,266
312,HBR,310
313,HBR,543
314,HBR,545
315,HBR,387
316,HBR,375
317,HBR,343
318,HBR,261
319,HBR,308
320,HBR,372
321,HBR,548
322,HBR,708
323,HBR,582
324,HBR,630
325,HBR,900
326,HBR,449
327,HBR,5
328,HBR,426
329,HBR,333
330,HBR,26
331,HBR,6
332,HBR,129
333,HBR,131
334,HBR,261
335,HBR,272
336,HBR,671
337,HBR,441
338,HBR,633
339,HBR,210
340,HBR,295
341,HBR,325
342,HBR,96
343,HBR,988
344,HBR,447
345,HBR,229
346,HBR,86
347,HBR,3
348,HBR,31
349,HBR,357
350,HBR,268
351,HBR,660
352,HBR,132
353,HBR,328
354,HBR,100
355,HBR,0
356,HBR,0
357,HBR,0
358,HBR,7
359,HBR,0
360,HBR,0
361,HBR,22
362,HBR,0
363,HBR,0
364,HBR,4
365,HBR,0
366,HBR,19
367,HBR,100
368,HBR,157
369,HBR,303
370,HBR,245
371,HBR,197
372,HBR,179
373,HBR,164
374,HBR,207
375,HBR,182
376,HBR,67
377,HBR,77
378,HBR,193
379,HBR,226
380,HBR,315
381,HBR,139
382,HBR,45
383,HBR,123
384,HBR,143
385,HBR,85
386,HBR,140
387,HBR,210
388,HBR,266
389,HBR,79
390,HBR,105
391,HBR,90
392,HBR,84
393,HBR,103
394,HBR,234
395,HBR,252
396,HBR,422
397,HBR,263
398,HBR,50
399,HBR,152
400,HBR,162
401,HBR,146
402,HBR,311
403,HBR,98
404,HBR,16
405,HBR,206
406,HBR,75
407,HBR,122
408,HBR,153
409,HBR,152
410,HBR,126
411,HBR,132
412,HBR,77
413,HBR,79
414,HBR,359
415,HBR,87
416,HBR,113
417,HBR,78
418,HBR,175
419,HBR,184
420,HBR,262
421,HBR,59
422,HBR,140
423,HBR,69
424,HBR,76
425,HBR,131
426,HBR,120
427,HBR,26
428,HBR,30
429,HBR,399
430,HBR,76
431,HBR,44
432,HBR,82
433,HBR,142
434,HBR,230
435,HBR,52
436,HBR,222
437,HBR,346
438,HBR,243
439,HBR,224
440,HBR,264
441,HBR,625
442,HBR,274
443,HBR,288
444,HBR,59
445,HBR,399
446,HBR,389
447,HBR,188
448,HBR,164
449,HBR,309
450,HBR,160
451,HBR,276
452,HBR,285
453,HBR,179
454,HBR,5
455,HBR,340
456,HBR,100
457,HBR,280
458,HBR,151
459,HBR,70
460,HBR,254
461,HBR,303
462,HBR,353
463,HBR,225
464,HBR,184
465,HBR,241
466,HBR,29
467,HBR,7
468,HBR,98
469,HBR,53
470,HBR,64
471,HBR,540
472,HBR,281
473,HBR,297
474,HBR,487
475,HBR,201
476,HBR,89
477,HBR,513
478,HBR,235
479,HBR,195
480,HBR,346
481,HBR,45
482,HBR,204
483,HBR,77
484,HBR,137
485,HBR,267
486,HBR,302
487,HBR,343
488,HBR,145
489,HBR,82
490,HBR,162
491,HBR,64
492,HBR,53
493,HBR,132
494,HBR,192
495,HBR,262
496,HBR,228
497,HBR,424
498,HBR,118
499,HBR,169
500,HBR,1
501,HBR,0
502,HBR,73
503,HBR,62
504,HBR,14
505,HBR,23
506,HBR,212
507,HBR,126
508,HBR,0
509,HBR,312
510,HBR,170
511,HBR,122
512,HBR,326
513,HBR,74
514,HBR,96
515,HBR,35
516,HBR,38
517,HBR,23
518,HBR,13
519,HBR,19
520,HBR,26
521,HBR,57
522,HBR,31
523,HBR,0
524,HBR,152
525,HBR,209
526,HBR,109
527,HBR,93
528,HBR,160
529,HBR,95
530,HBR,37
531,HBR,1
532,HBR,79
533,HBR,16
534,HBR,28
