ZONE,PER,TRAVEL OPTIONS BENEFIT
1797,TRAVEL-all,76.45799805728379
1798,TRAVEL-all,114.78389071290393
1799,TRAVEL-all,2.022806643686735
1800,TRAVEL-all,3.022577349675516
1801,TRAVEL-all,114.20288532121212
1802,TRAVEL-all,359.25802048924993
1803,TRAVEL-all,937.9516415267892
1804,TRAVEL-all,973.997753688373
1805,TRAVEL-all,1066.38395849624
1806,TRAVEL-all,773.5704342048684
1807,TRAVEL-all,79.90229789342467
1808,TRAVEL-all,660.4989729082088
1809,TRAVEL-all,1039.2824781789957
1810,TRAVEL-all,577.7366698757568
1811,TRAVEL-all,-430.34494459459296
1812,TRAVEL-all,-360.8620635095308
1813,TRAVEL-all,-618.382993026602
1814,TRAVEL-all,-2386.642587028161
1815,TRAVEL-all,-278.5561866805631
1816,TRAVEL-all,-265.2699722019173
1817,TRAVEL-all,-8227.594103095445
1818,TRAVEL-all,30.84550487502111
1819,TRAVEL-all,136.5871307690958
1820,TRAVEL-all,-267.8436615536272
1821,TRAVEL-all,18.064396820241907
1822,TRAVEL-all,2.839921222729199
1823,TRAVEL-all,590.3408127966169
1824,TRAVEL-all,-366.01421994677366
1825,TRAVEL-all,139.85552300158878
1826,TRAVEL-all,457.06138219294763
1827,TRAVEL-all,274.389469037664
1828,TRAVEL-all,379.952017009665
1829,TRAVEL-all,152.39424349408753
1830,TRAVEL-all,634.5836394995093
1831,TRAVEL-all,219.99474793162926
1832,TRAVEL-all,154.40925228180043
1833,TRAVEL-all,128.16647955206756
1834,TRAVEL-all,370.2870123196801
1835,TRAVEL-all,201.64137237328944
1836,TRAVEL-all,1330.782927032444
1837,TRAVEL-all,836.0139428722014
1838,TRAVEL-all,1218.6329598441687
1839,TRAVEL-all,699.5347197861585
1840,TRAVEL-all,1486.5239196345403
1841,TRAVEL-all,3088.065154516189
1842,TRAVEL-all,1482.1972302480492
1843,TRAVEL-all,515.2518196952258
1844,TRAVEL-all,794.2208882600863
1845,TRAVEL-all,691.0162786213153
1846,TRAVEL-all,1392.1783475691316
1847,TRAVEL-all,384.32305381159114
1848,TRAVEL-all,421.4063476829595
1849,TRAVEL-all,1403.0572900523325
1850,TRAVEL-all,1581.2394586626087
1851,TRAVEL-all,-422.3053103695207
1852,TRAVEL-all,204.7002925305429
1853,TRAVEL-all,1538.2049823913296
1854,TRAVEL-all,58.26959684470053
1855,TRAVEL-all,71.27631146880492
1856,TRAVEL-all,66.46385816033836
1857,TRAVEL-all,444.437844886811
1858,TRAVEL-all,110.88013233818987
1859,TRAVEL-all,219.5324716912864
1860,TRAVEL-all,514.3189069086477
1861,TRAVEL-all,1738.1353719987467
1862,TRAVEL-all,339.9672710113872
1863,TRAVEL-all,2590.705003695141
1864,TRAVEL-all,3209.8532062346944
1865,TRAVEL-all,1159.7424055924114
1866,TRAVEL-all,1138.839257244474
1867,TRAVEL-all,2722.188736276072
1868,TRAVEL-all,1452.6404431261883
1869,TRAVEL-all,4369.7145644162765
1870,TRAVEL-all,809.4319874610887
1871,TRAVEL-all,856.2317491315576
1872,TRAVEL-all,3435.7353197290886
1873,TRAVEL-all,896.3310596913162
1874,TRAVEL-all,5594.319235441087
1875,TRAVEL-all,4594.265378466621
1876,TRAVEL-all,2934.0195857049634
1877,TRAVEL-all,122.47608729279142
1878,TRAVEL-all,3702.881690631772
1879,TRAVEL-all,1200.0552951869674
1880,TRAVEL-all,2235.9134560809507
1881,TRAVEL-all,1672.3255826702625
1882,TRAVEL-all,523.9115360734629
1883,TRAVEL-all,48.665208524811575
1884,TRAVEL-all,12.47346326275245
1885,TRAVEL-all,33.95528893241984
1886,TRAVEL-all,187.49174117917892
1887,TRAVEL-all,181.4353539594412
1888,TRAVEL-all,23.675354163301357
1889,TRAVEL-all,45.090061452850605
1890,TRAVEL-all,138.39580928786302
1891,TRAVEL-all,594.1414094342348
1892,TRAVEL-all,368.3827893528787
1893,TRAVEL-all,-24.57786929090521
1894,TRAVEL-all,-13.96493882730357
1895,TRAVEL-all,401.7981360718598
1896,TRAVEL-all,88.56225818029101
1897,TRAVEL-all,98.76822933534085
1898,TRAVEL-all,574.2279725054237
1899,TRAVEL-all,62.88395283062457
1900,TRAVEL-all,103.08023268212713
1901,TRAVEL-all,911.808204723206
1902,TRAVEL-all,1434.513451864298
1903,TRAVEL-all,1176.962292962409
1904,TRAVEL-all,1058.1882168977147
1905,TRAVEL-all,7805.294948201143
1906,TRAVEL-all,3967.729348214293
1907,TRAVEL-all,2299.235854696702
1908,TRAVEL-all,2690.2670875806853
1909,TRAVEL-all,5496.915583466449
1910,TRAVEL-all,2300.2857306489527
1911,TRAVEL-all,4161.593687466519
1912,TRAVEL-all,1771.4433143506515
1913,TRAVEL-all,1695.9621464139584
1914,TRAVEL-all,803.0009962862969
1915,TRAVEL-all,2819.3019692553485
1916,TRAVEL-all,23.447649433599477
1917,TRAVEL-all,1148.1109157479464
1918,TRAVEL-all,646.6664116625559
1919,TRAVEL-all,733.6583446948039
1920,TRAVEL-all,364.7457405944588
1921,TRAVEL-all,946.8782701675266
1922,TRAVEL-all,935.00712578453
1923,TRAVEL-all,338.37242601806383
1924,TRAVEL-all,6066.089341852633
1925,TRAVEL-all,5154.351984205452
1926,TRAVEL-all,5290.1439610142415
1927,TRAVEL-all,11250.97009185702
1928,TRAVEL-all,12576.811756139612
1929,TRAVEL-all,11635.571809976123
1930,TRAVEL-all,5651.931520640202
1931,TRAVEL-all,2436.003391923637
1932,TRAVEL-all,5864.63653809838
1933,TRAVEL-all,4800.368934923229
1934,TRAVEL-all,2541.496893509432
1935,TRAVEL-all,962.1283536724648
1936,TRAVEL-all,17522.979748431764
1937,TRAVEL-all,4028.2776150913946
1938,TRAVEL-all,5736.421762836484
1939,TRAVEL-all,2499.518898234098
1940,TRAVEL-all,4668.753239832483
1941,TRAVEL-all,1294.5688329413967
1942,TRAVEL-all,25.51910473155517
1943,TRAVEL-all,3.4888110268643
1944,TRAVEL-all,138.00550768308085
1945,TRAVEL-all,577.9956340785709
1946,TRAVEL-all,2628.7214523594907
1947,TRAVEL-all,1201.7613275828005
1948,TRAVEL-all,766.333329711021
1949,TRAVEL-all,159.79585036184628
1950,TRAVEL-all,339.9563131185916
1951,TRAVEL-all,178.87478518801802
1952,TRAVEL-all,679.6192704334917
1953,TRAVEL-all,304.4943112892515
1954,TRAVEL-all,1326.7353540496954
1955,TRAVEL-all,200.89787052306983
1956,TRAVEL-all,961.1712846452608
1957,TRAVEL-all,2685.7586056132554
1958,TRAVEL-all,1915.6354591924826
1959,TRAVEL-all,1099.3623223584473
1960,TRAVEL-all,465.7636975504231
1961,TRAVEL-all,2205.5238933552896
1962,TRAVEL-all,852.804014863351
1963,TRAVEL-all,2421.412549411719
1964,TRAVEL-all,422.2106404847799
1965,TRAVEL-all,308.1846527734288
1966,TRAVEL-all,629.4657320531435
1967,TRAVEL-all,1064.012549807303
1968,TRAVEL-all,827.7550252737777
1969,TRAVEL-all,2185.092335712965
1970,TRAVEL-all,375.08041114757583
1971,TRAVEL-all,85.780441589475
1972,TRAVEL-all,1246.392847621822
1973,TRAVEL-all,83.97668803861539
1974,TRAVEL-all,1031.8337930508792
1975,TRAVEL-all,508.47245831356867
1976,TRAVEL-all,116.13487090029581
1977,TRAVEL-all,204.46943203783906
1978,TRAVEL-all,344.6209053012799
1979,TRAVEL-all,378.2514894192518
1980,TRAVEL-all,749.3863863737765
1981,TRAVEL-all,1682.1177820879725
1982,TRAVEL-all,3659.6021705147027
1983,TRAVEL-all,2619.2629513561733
1984,TRAVEL-all,44.66594039144087
1985,TRAVEL-all,511.53553191485975
1986,TRAVEL-all,409.55278889881316
1987,TRAVEL-all,436.07730431202486
1988,TRAVEL-all,523.7117962388237
1989,TRAVEL-all,624.6815743105801
1990,TRAVEL-all,447.0725648459649
1991,TRAVEL-all,376.7554698341643
1992,TRAVEL-all,563.7056096565647
1993,TRAVEL-all,254.7918000188319
1994,TRAVEL-all,101.73068432990507
1995,TRAVEL-all,219.2342530335158
1996,TRAVEL-all,750.7658758104582
1997,TRAVEL-all,145.8071572894562
1998,TRAVEL-all,636.5294256947533
1999,TRAVEL-all,316.09405084705975
2000,TRAVEL-all,366.42596930267683
2001,TRAVEL-all,498.8124013267289
2002,TRAVEL-all,98.37953391152688
2003,TRAVEL-all,1067.8947824701113
2004,TRAVEL-all,-55.776389169869525
2005,TRAVEL-all,99.27947431523243
2006,TRAVEL-all,109.82707108141202
2007,TRAVEL-all,1545.3698770814015
2008,TRAVEL-all,1108.5885222993918
2009,TRAVEL-all,211.1089963201828
2010,TRAVEL-all,148.14984857270804
2011,TRAVEL-all,376.44589713688947
2012,TRAVEL-all,212.28735492179612
2013,TRAVEL-all,189.36907128709674
2014,TRAVEL-all,751.9520229722432
2015,TRAVEL-all,741.3085569345022
2016,TRAVEL-all,606.1910919221904
2017,TRAVEL-all,988.4874527879364
2018,TRAVEL-all,335.1377758421788
2019,TRAVEL-all,539.3302149132576
2020,TRAVEL-all,602.6408787596317
2021,TRAVEL-all,282.6043524786134
2022,TRAVEL-all,761.3865142800457
2023,TRAVEL-all,1583.2930947208984
2024,TRAVEL-all,1472.430406468899
2025,TRAVEL-all,799.4648656032718
2026,TRAVEL-all,591.0221696155983
2027,TRAVEL-all,1007.975061535199
2028,TRAVEL-all,836.3626378153735
2029,TRAVEL-all,1687.794809467751
2030,TRAVEL-all,790.3056024131615
2031,TRAVEL-all,3.1930206294189705
2032,TRAVEL-all,1576.9841348821053
2033,TRAVEL-all,702.297880902371
2034,TRAVEL-all,1052.753291990318
2035,TRAVEL-all,1874.197904644114
2036,TRAVEL-all,808.5011352652663
2037,TRAVEL-all,1690.238083970705
2038,TRAVEL-all,955.0838299142945
2039,TRAVEL-all,1867.7973500590506
2040,TRAVEL-all,1410.728570278476
2041,TRAVEL-all,1255.612527208833
2042,TRAVEL-all,2550.588623196931
2043,TRAVEL-all,997.6871628400328
2044,TRAVEL-all,170.6690027958421
2045,TRAVEL-all,147.92648728744027
2046,TRAVEL-all,290.439483792844
2047,TRAVEL-all,703.8551513054231
2048,TRAVEL-all,833.4294738168718
2049,TRAVEL-all,2065.821196175806
2050,TRAVEL-all,1277.6490272039252
2051,TRAVEL-all,3396.783015997923
2052,TRAVEL-all,1470.0452914458394
2053,TRAVEL-all,1163.6852254392954
2054,TRAVEL-all,2241.0834185214644
2055,TRAVEL-all,280.81049675709227
2056,TRAVEL-all,334.72743682576373
2057,TRAVEL-all,488.7832935100478
2058,TRAVEL-all,766.1675142110588
2059,TRAVEL-all,674.3886215051667
2060,TRAVEL-all,1449.2513582454144
2061,TRAVEL-all,905.8592585485736
2062,TRAVEL-all,1111.3522740745498
2063,TRAVEL-all,885.4016395317668
2064,TRAVEL-all,1310.8099858290293
2065,TRAVEL-all,745.5535910433623
2066,TRAVEL-all,850.2684348694175
2067,TRAVEL-all,2963.0307070228496
2068,TRAVEL-all,592.5327058832323
2069,TRAVEL-all,521.0647111947222
2070,TRAVEL-all,611.9339942088862
2071,TRAVEL-all,425.02740509254687
2072,TRAVEL-all,56.46387118596333
2073,TRAVEL-all,293.6278244740592
2074,TRAVEL-all,32.27881671536407
2075,TRAVEL-all,435.0172427303325
2076,TRAVEL-all,1112.1608985341707
2077,TRAVEL-all,108.61948479884359
2078,TRAVEL-all,95.53935441597105
2079,TRAVEL-all,45.85448361941561
2080,TRAVEL-all,70.51442470145047
2081,TRAVEL-all,1869.6062893662804
2082,TRAVEL-all,1596.0607948480965
2083,TRAVEL-all,1490.33530249055
2084,TRAVEL-all,2269.6192940902256
2085,TRAVEL-all,9.405443065316296
2086,TRAVEL-all,1025.1965632992537
2087,TRAVEL-all,2123.579831894439
2088,TRAVEL-all,688.3972945643311
2089,TRAVEL-all,753.3166246934476
2090,TRAVEL-all,659.3950645361284
2091,TRAVEL-all,463.3113218535011
2092,TRAVEL-all,520.9595941025751
2093,TRAVEL-all,1084.8389226676034
2094,TRAVEL-all,404.7102605516209
2095,TRAVEL-all,1149.4293865894929
2096,TRAVEL-all,2402.699354180823
2097,TRAVEL-all,1079.188140641005
2098,TRAVEL-all,41.04783792301456
2099,TRAVEL-all,459.4081716793819
2100,TRAVEL-all,19.5517707461158
2101,TRAVEL-all,13.002623078957074
2102,TRAVEL-all,15.101291420342456
2103,TRAVEL-all,2.404220954410876
2104,TRAVEL-all,203.26917793000888
2105,TRAVEL-all,115.0564412204406
2106,TRAVEL-all,1565.9748831283778
2107,TRAVEL-all,336.5440067852413
2108,TRAVEL-all,33.15102450490068
2109,TRAVEL-all,306.66986121658175
2110,TRAVEL-all,539.1599818875768
2111,TRAVEL-all,121.22807586270544
2112,TRAVEL-all,707.3257327310846
2113,TRAVEL-all,846.3574943754744
2114,TRAVEL-all,3414.185934064434
2115,TRAVEL-all,1499.6458513119894
2116,TRAVEL-all,1278.2870438099574
2117,TRAVEL-all,1172.4570750177475
2118,TRAVEL-all,1593.9519510996647
2119,TRAVEL-all,174.77717614541157
2120,TRAVEL-all,157.54713549787212
2121,TRAVEL-all,353.59858764451917
2122,TRAVEL-all,360.58382257757967
2123,TRAVEL-all,337.1368880415588
2124,TRAVEL-all,494.8989271702552
2125,TRAVEL-all,422.0409822308168
2126,TRAVEL-all,269.97095504320646
2127,TRAVEL-all,2975.779981787228
2128,TRAVEL-all,1951.1217192740241
2129,TRAVEL-all,2730.0739842340545
2130,TRAVEL-all,1976.665659593195
2131,TRAVEL-all,3007.4108720476747
2132,TRAVEL-all,3392.4818414841125
2133,TRAVEL-all,2376.07126277353
2134,TRAVEL-all,1708.870437685323
2135,TRAVEL-all,1826.5112726364146
2136,TRAVEL-all,1187.398132089658
2137,TRAVEL-all,908.206890320984
2138,TRAVEL-all,2346.7341261107713
2139,TRAVEL-all,742.8511374781395
2140,TRAVEL-all,348.60120897958575
2141,TRAVEL-all,1923.050310812128
2142,TRAVEL-all,738.1650715857968
2143,TRAVEL-all,1630.561242296649
2144,TRAVEL-all,1455.9348465043936
2145,TRAVEL-all,1114.2900035181149
2146,TRAVEL-all,521.0747914642653
1,TRAVEL-mandatory,0.0
2,TRAVEL-mandatory,1501.1429659322325
3,TRAVEL-mandatory,1574.9128880853393
4,TRAVEL-mandatory,1200.7742051749715
5,TRAVEL-mandatory,2675.819519010329
6,TRAVEL-mandatory,18.89986496585329
7,TRAVEL-mandatory,3344.4927648000594
8,TRAVEL-mandatory,133.29333173786645
9,TRAVEL-mandatory,356.6777939747449
10,TRAVEL-mandatory,10316.676315503959
11,TRAVEL-mandatory,2229.2636151847005
12,TRAVEL-mandatory,624.7582123477637
13,TRAVEL-mandatory,3760.6169819454412
14,TRAVEL-mandatory,10851.664918080487
15,TRAVEL-mandatory,5372.663350268916
16,TRAVEL-mandatory,6855.691656773074
17,TRAVEL-mandatory,9940.6576633271
18,TRAVEL-mandatory,6013.950769024683
19,TRAVEL-mandatory,2406.130241039215
20,TRAVEL-mandatory,3671.5805642385476
21,TRAVEL-mandatory,6430.586969873553
22,TRAVEL-mandatory,3496.327254506985
23,TRAVEL-mandatory,2090.6200327300357
24,TRAVEL-mandatory,1923.8515409701636
25,TRAVEL-mandatory,3302.347201045391
26,TRAVEL-mandatory,540.6626518625918
27,TRAVEL-mandatory,4863.421074010409
28,TRAVEL-mandatory,381.64268392925436
29,TRAVEL-mandatory,4093.7457774619434
30,TRAVEL-mandatory,4208.814595834174
31,TRAVEL-mandatory,5735.423043078834
32,TRAVEL-mandatory,18091.211839081985
33,TRAVEL-mandatory,5149.738139788838
34,TRAVEL-mandatory,0.0
35,TRAVEL-mandatory,0.0
36,TRAVEL-mandatory,12708.168975604216
37,TRAVEL-mandatory,2688.035531677619
38,TRAVEL-mandatory,211.45789412323887
39,TRAVEL-mandatory,570.8109481307664
40,TRAVEL-mandatory,432.56295745267647
41,TRAVEL-mandatory,3487.3933141608904
42,TRAVEL-mandatory,742.6833025324659
43,TRAVEL-mandatory,5727.953331682956
44,TRAVEL-mandatory,1421.5549490738656
45,TRAVEL-mandatory,4906.06075650411
46,TRAVEL-mandatory,3167.265485728641
47,TRAVEL-mandatory,196.25907916808993
48,TRAVEL-mandatory,3391.941758048351
49,TRAVEL-mandatory,1428.103180254514
50,TRAVEL-mandatory,265.714630408439
51,TRAVEL-mandatory,1713.999828436505
52,TRAVEL-mandatory,2369.260551969425
53,TRAVEL-mandatory,9535.261054528777
54,TRAVEL-mandatory,11656.122963246147
55,TRAVEL-mandatory,6319.5951147658225
56,TRAVEL-mandatory,20647.277946667873
57,TRAVEL-mandatory,653.1538150865863
58,TRAVEL-mandatory,933.4080272643707
59,TRAVEL-mandatory,4413.621823300055
60,TRAVEL-mandatory,1382.5511107861398
61,TRAVEL-mandatory,3219.41586101461
62,TRAVEL-mandatory,2018.412810274497
63,TRAVEL-mandatory,2362.0778918719925
64,TRAVEL-mandatory,7728.660578179621
65,TRAVEL-mandatory,6979.752922763898
66,TRAVEL-mandatory,6208.532550117281
67,TRAVEL-mandatory,6421.426605482928
68,TRAVEL-mandatory,7376.915918637198
69,TRAVEL-mandatory,12405.624678892927
70,TRAVEL-mandatory,10965.345266723292
71,TRAVEL-mandatory,9155.039589969709
72,TRAVEL-mandatory,14747.275097175207
73,TRAVEL-mandatory,8115.394308235346
74,TRAVEL-mandatory,12848.409131836905
75,TRAVEL-mandatory,5279.403852079221
76,TRAVEL-mandatory,7415.993954614139
77,TRAVEL-mandatory,502.114389606874
78,TRAVEL-mandatory,7033.896394753082
79,TRAVEL-mandatory,406.78766354190014
80,TRAVEL-mandatory,13017.436925433238
81,TRAVEL-mandatory,3501.3428656223386
82,TRAVEL-mandatory,4613.22298769999
83,TRAVEL-mandatory,0.0
84,TRAVEL-mandatory,23026.36144814406
85,TRAVEL-mandatory,14651.857315192783
86,TRAVEL-mandatory,4608.56756501916
87,TRAVEL-mandatory,5958.687751387723
88,TRAVEL-mandatory,613.3100379974763
89,TRAVEL-mandatory,22153.655243568504
90,TRAVEL-mandatory,8469.969057923325
91,TRAVEL-mandatory,18681.276797295628
92,TRAVEL-mandatory,12468.860107277886
93,TRAVEL-mandatory,9854.473876560038
94,TRAVEL-mandatory,6483.957685350816
95,TRAVEL-mandatory,5072.440883583432
96,TRAVEL-mandatory,17215.184398185855
97,TRAVEL-mandatory,4964.054140428903
98,TRAVEL-mandatory,6516.693141100928
99,TRAVEL-mandatory,5845.221319622864
100,TRAVEL-mandatory,7512.252380390834
101,TRAVEL-mandatory,3022.730306383241
102,TRAVEL-mandatory,7723.846289355603
103,TRAVEL-mandatory,7947.918644425078
104,TRAVEL-mandatory,21531.65590358655
105,TRAVEL-mandatory,0.0
106,TRAVEL-mandatory,5209.564270050673
107,TRAVEL-mandatory,7782.733145497927
108,TRAVEL-mandatory,11873.87152886076
109,TRAVEL-mandatory,11943.60805463809
110,TRAVEL-mandatory,2493.735140051365
111,TRAVEL-mandatory,4325.830617407928
112,TRAVEL-mandatory,4625.296385842162
113,TRAVEL-mandatory,899.50989839082
114,TRAVEL-mandatory,2236.335285914437
115,TRAVEL-mandatory,6226.073421936311
116,TRAVEL-mandatory,1174.4138768270564
117,TRAVEL-mandatory,4352.918627104998
118,TRAVEL-mandatory,5143.0613888467515
119,TRAVEL-mandatory,2900.5258392743754
120,TRAVEL-mandatory,3114.1919329664424
121,TRAVEL-mandatory,3787.598235226313
122,TRAVEL-mandatory,74.53182245212724
123,TRAVEL-mandatory,805.1654766897973
124,TRAVEL-mandatory,0.0
125,TRAVEL-mandatory,3332.5721518792852
126,TRAVEL-mandatory,901.3602174296066
127,TRAVEL-mandatory,5908.065227467973
128,TRAVEL-mandatory,0.0
129,TRAVEL-mandatory,0.0
130,TRAVEL-mandatory,0.0
131,TRAVEL-mandatory,0.0
132,TRAVEL-mandatory,0.0
133,TRAVEL-mandatory,0.0
134,TRAVEL-mandatory,0.0
135,TRAVEL-mandatory,0.0
136,TRAVEL-mandatory,1954.8438702503756
137,TRAVEL-mandatory,3136.102488392154
138,TRAVEL-mandatory,0.0
139,TRAVEL-mandatory,30.467653021944727
140,TRAVEL-mandatory,0.0
141,TRAVEL-mandatory,219.39793746871004
142,TRAVEL-mandatory,0.0
143,TRAVEL-mandatory,0.0
144,TRAVEL-mandatory,0.0
145,TRAVEL-mandatory,0.0
146,TRAVEL-mandatory,0.0
147,TRAVEL-mandatory,0.0
148,TRAVEL-mandatory,0.0
149,TRAVEL-mandatory,0.0
150,TRAVEL-mandatory,0.0
151,TRAVEL-mandatory,0.0
152,TRAVEL-mandatory,0.0
153,TRAVEL-mandatory,0.0
154,TRAVEL-mandatory,0.0
155,TRAVEL-mandatory,12490.833973117024
156,TRAVEL-mandatory,4305.2741637243125
157,TRAVEL-mandatory,1716.7071281293688
158,TRAVEL-mandatory,-230.61074073782663
159,TRAVEL-mandatory,532.2406313261622
160,TRAVEL-mandatory,18213.18701805114
161,TRAVEL-mandatory,4586.413943008438
162,TRAVEL-mandatory,351.1519085825969
163,TRAVEL-mandatory,172.88475908707701
164,TRAVEL-mandatory,0.0
165,TRAVEL-mandatory,2942.9858257252017
166,TRAVEL-mandatory,3252.669564850027
167,TRAVEL-mandatory,52.408317566989226
168,TRAVEL-mandatory,1879.3409537010639
169,TRAVEL-mandatory,1641.873499991259
170,TRAVEL-mandatory,1369.0941786331257
171,TRAVEL-mandatory,2376.949683444042
172,TRAVEL-mandatory,2606.1347581066843
173,TRAVEL-mandatory,1699.5189334198928
174,TRAVEL-mandatory,3059.2625687763843
175,TRAVEL-mandatory,1632.7315178234958
176,TRAVEL-mandatory,1031.58138646625
177,TRAVEL-mandatory,952.7152450252757
178,TRAVEL-mandatory,1963.2131841693304
179,TRAVEL-mandatory,1635.285516282446
180,TRAVEL-mandatory,1912.5489741125414
181,TRAVEL-mandatory,2301.024406991041
182,TRAVEL-mandatory,1192.5033843006418
183,TRAVEL-mandatory,784.8996352247204
184,TRAVEL-mandatory,2900.0365552418425
185,TRAVEL-mandatory,354.5743347261859
186,TRAVEL-mandatory,1720.332130569425
187,TRAVEL-mandatory,2224.6206595114054
188,TRAVEL-mandatory,802.4182154092277
189,TRAVEL-mandatory,1267.2433091184437
190,TRAVEL-mandatory,3579.8533727704057
191,TRAVEL-mandatory,1306.993675346082
192,TRAVEL-mandatory,781.3552840388103
193,TRAVEL-mandatory,1332.1255083440017
194,TRAVEL-mandatory,1529.087963669337
195,TRAVEL-mandatory,4276.96042764653
196,TRAVEL-mandatory,165.4445579364262
197,TRAVEL-mandatory,0.0
198,TRAVEL-mandatory,953.5998011110946
199,TRAVEL-mandatory,611.6796875098512
200,TRAVEL-mandatory,600.8304142284097
201,TRAVEL-mandatory,3430.060960001254
202,TRAVEL-mandatory,6604.031902222976
203,TRAVEL-mandatory,0.0
204,TRAVEL-mandatory,2247.3281499382056
205,TRAVEL-mandatory,1055.595361462431
206,TRAVEL-mandatory,685.8186206864198
207,TRAVEL-mandatory,3549.4822289455524
208,TRAVEL-mandatory,239.607295013318
209,TRAVEL-mandatory,270.61231644181566
210,TRAVEL-mandatory,870.2085210846574
211,TRAVEL-mandatory,603.6143034246987
212,TRAVEL-mandatory,0.0
213,TRAVEL-mandatory,48.756488254179715
214,TRAVEL-mandatory,989.3177982230765
215,TRAVEL-mandatory,0.0
216,TRAVEL-mandatory,1929.7575593348417
217,TRAVEL-mandatory,238.91077204494906
218,TRAVEL-mandatory,8312.438300173786
219,TRAVEL-mandatory,1819.9551289887374
220,TRAVEL-mandatory,9871.716932727719
221,TRAVEL-mandatory,862.9789451004299
222,TRAVEL-mandatory,724.9014233481261
223,TRAVEL-mandatory,2054.5348427039685
224,TRAVEL-mandatory,7866.295713066523
225,TRAVEL-mandatory,1283.3224495396296
226,TRAVEL-mandatory,8432.142237043894
227,TRAVEL-mandatory,6666.3282496219645
228,TRAVEL-mandatory,4850.510461976446
229,TRAVEL-mandatory,6819.451652235029
230,TRAVEL-mandatory,36865.35182218521
231,TRAVEL-mandatory,31219.803948712633
232,TRAVEL-mandatory,12771.80106632319
233,TRAVEL-mandatory,1929.2545171572197
234,TRAVEL-mandatory,1266.768574480792
235,TRAVEL-mandatory,6983.156995883302
236,TRAVEL-mandatory,6971.928431132653
237,TRAVEL-mandatory,9163.298942993788
238,TRAVEL-mandatory,4785.08191809806
239,TRAVEL-mandatory,8627.746108218531
240,TRAVEL-mandatory,7500.574829515207
241,TRAVEL-mandatory,2146.9301858123845
242,TRAVEL-mandatory,4593.702122377644
243,TRAVEL-mandatory,3014.43745574222
244,TRAVEL-mandatory,8519.154712499118
245,TRAVEL-mandatory,8577.497289546149
246,TRAVEL-mandatory,8939.671172675791
247,TRAVEL-mandatory,12847.031626169886
248,TRAVEL-mandatory,5272.542799262934
249,TRAVEL-mandatory,4840.156226135519
250,TRAVEL-mandatory,4174.3452880142195
251,TRAVEL-mandatory,5426.635224438838
252,TRAVEL-mandatory,3094.8981880765386
253,TRAVEL-mandatory,4604.044597077608
254,TRAVEL-mandatory,5636.644045009982
255,TRAVEL-mandatory,5899.640390457416
256,TRAVEL-mandatory,6894.994323976864
257,TRAVEL-mandatory,2215.4901522967116
258,TRAVEL-mandatory,3508.7472181430344
259,TRAVEL-mandatory,3446.129454753316
260,TRAVEL-mandatory,4441.521189050222
261,TRAVEL-mandatory,3744.0684649545196
262,TRAVEL-mandatory,1698.1581477038112
263,TRAVEL-mandatory,2823.530494292844
264,TRAVEL-mandatory,4086.193384684614
265,TRAVEL-mandatory,3453.154495909669
266,TRAVEL-mandatory,6997.5279692889235
267,TRAVEL-mandatory,6679.571299415819
268,TRAVEL-mandatory,1582.242776605764
269,TRAVEL-mandatory,2684.085150701299
270,TRAVEL-mandatory,1086.2833523502445
271,TRAVEL-mandatory,1794.7300315889627
272,TRAVEL-mandatory,5023.9067101129185
273,TRAVEL-mandatory,4120.558632238237
274,TRAVEL-mandatory,5234.770738285455
275,TRAVEL-mandatory,3995.4428808839602
276,TRAVEL-mandatory,3924.2950449697523
277,TRAVEL-mandatory,11665.015388618318
278,TRAVEL-mandatory,6874.534025578173
279,TRAVEL-mandatory,3558.947326488784
280,TRAVEL-mandatory,5552.021485990017
281,TRAVEL-mandatory,2460.119890140415
282,TRAVEL-mandatory,4940.571798627686
283,TRAVEL-mandatory,10324.617423693895
284,TRAVEL-mandatory,9832.223950389212
285,TRAVEL-mandatory,6270.463001092094
286,TRAVEL-mandatory,5210.810398236611
287,TRAVEL-mandatory,2007.7265790227807
288,TRAVEL-mandatory,1476.5371890791268
289,TRAVEL-mandatory,5288.3291641149
290,TRAVEL-mandatory,9348.823051182506
291,TRAVEL-mandatory,11229.420669259383
292,TRAVEL-mandatory,3379.4432262377295
293,TRAVEL-mandatory,8902.406464372745
294,TRAVEL-mandatory,6265.016247869978
295,TRAVEL-mandatory,4752.710473455854
296,TRAVEL-mandatory,7606.490645558701
297,TRAVEL-mandatory,11029.25114283179
298,TRAVEL-mandatory,3584.697098265449
299,TRAVEL-mandatory,5080.03642971329
300,TRAVEL-mandatory,2498.582350907553
301,TRAVEL-mandatory,8443.046263160842
302,TRAVEL-mandatory,4141.719963866204
303,TRAVEL-mandatory,2680.142821270176
304,TRAVEL-mandatory,3896.5782201181473
305,TRAVEL-mandatory,3050.5322786669394
306,TRAVEL-mandatory,6698.5200303173115
307,TRAVEL-mandatory,2361.926737120651
308,TRAVEL-mandatory,2618.171828601529
309,TRAVEL-mandatory,4241.258624293689
310,TRAVEL-mandatory,4752.907114128945
311,TRAVEL-mandatory,3081.802611429855
312,TRAVEL-mandatory,2229.831060181797
313,TRAVEL-mandatory,2401.6084527089315
314,TRAVEL-mandatory,2992.9895058229044
315,TRAVEL-mandatory,3574.528984700434
316,TRAVEL-mandatory,2653.7149098466944
