ZONE,PER,TRAVEL OPTIONS BENEFIT
405,all-low income,1453.3174235734245
406,all-low income,1105.9004618993083
407,all-low income,2441.218877469245
408,all-low income,2976.7678167859494
409,all-low income,5784.816133487671
410,all-low income,2383.460596116272
411,all-low income,2128.3114607182756
412,all-low income,1447.6304906924947
413,all-low income,1177.0926691303614
414,all-low income,2016.1746726120493
415,all-low income,1444.3995547741347
416,all-low income,1207.0532117946689
417,all-low income,881.8273573617844
418,all-low income,1687.2873469705214
419,all-low income,1135.9595030307323
420,all-low income,1730.3069748148648
421,all-low income,476.17502310323613
422,all-low income,3616.3472478078374
423,all-low income,545.603026710397
424,all-low income,597.8840138877142
425,all-low income,1501.1937932131962
426,all-low income,2235.1963350176675
427,all-low income,386.0774999912254
428,all-low income,518.6877569848936
429,all-low income,2564.0009941378644
430,all-low income,396.7867328535314
431,all-low income,275.64378408490165
432,all-low income,657.44856867965
433,all-low income,1776.0755160510216
434,all-low income,2249.4324453965696
435,all-low income,129.35789109791983
436,all-low income,1207.4443241399408
437,all-low income,5258.361996591796
438,all-low income,2811.2019715902193
439,all-low income,2721.6567027599485
440,all-low income,4726.668764751841
441,all-low income,7528.841262747981
442,all-low income,3330.5512852996517
443,all-low income,5765.9403046875
444,all-low income,583.5774580331395
445,all-low income,5217.768408667969
446,all-low income,3643.817251296114
447,all-low income,1677.8738147016934
448,all-low income,1376.8244420666622
449,all-low income,2561.4022149287684
450,all-low income,1352.1084045517555
451,all-low income,1602.26952619678
452,all-low income,2546.161616723895
453,all-low income,1188.3729223052103
454,all-low income,26.27877279957078
455,all-low income,3610.1934315185513
456,all-low income,630.5208790312836
457,all-low income,1317.5876545862557
458,all-low income,431.43915641025023
459,all-low income,177.21852690929325
460,all-low income,1522.0490578639137
461,all-low income,2231.5981830976166
462,all-low income,1078.749492340018
463,all-low income,982.4681064979867
464,all-low income,821.703878817509
465,all-low income,860.8830872704835
466,all-low income,152.6434641598422
467,all-low income,40.64485791980746
468,all-low income,131.62315761617398
469,all-low income,206.6266744581599
470,all-low income,208.99254185080088
471,all-low income,430.34256996663805
472,all-low income,318.7239204512242
473,all-low income,925.3398801720318
474,all-low income,1445.9925652209631
475,all-low income,476.62841652986157
476,all-low income,169.60147979989668
477,all-low income,1307.9566559559332
478,all-low income,1000.6094950355807
479,all-low income,2555.6875003042087
480,all-low income,3782.37343290212
481,all-low income,120.46661667341112
482,all-low income,560.7969527533548
483,all-low income,154.85641323423386
484,all-low income,236.7208235050014
485,all-low income,313.95993650146306
486,all-low income,517.3762113112003
487,all-low income,2616.092527951598
488,all-low income,390.974506600062
489,all-low income,182.22199052903568
490,all-low income,1007.141879594723
491,all-low income,984.9502269981118
492,all-low income,0.0
493,all-low income,1700.8625822492015
494,all-low income,1370.1165611320844
495,all-low income,2255.7114635534535
496,all-low income,637.2187604161984
497,all-low income,963.6116507061852
498,all-low income,273.0285345147649
499,all-low income,873.887356224626
500,all-low income,0.0
501,all-low income,0.0
502,all-low income,553.7251047827307
503,all-low income,419.75844588830336
504,all-low income,107.5811413299065
505,all-low income,306.936140806233
506,all-low income,2216.159729935332
507,all-low income,608.7657786912972
508,all-low income,0.0
509,all-low income,5555.802850476226
510,all-low income,1335.1260688440902
511,all-low income,688.0288315212229
512,all-low income,3395.9288592142466
513,all-low income,262.7153474410206
514,all-low income,368.10871994481965
515,all-low income,257.528576374017
516,all-low income,528.7365894132728
517,all-low income,354.55130124484367
518,all-low income,75.56749619495658
519,all-low income,220.68449306185133
520,all-low income,342.3848418310486
521,all-low income,755.1669060717797
522,all-low income,628.9042349482552
523,all-low income,0.0
524,all-low income,1437.7468610225917
525,all-low income,586.4013778259466
526,all-low income,217.05662750945737
527,all-low income,195.4787699263309
528,all-low income,1674.6310927897887
529,all-low income,958.5101395095417
530,all-low income,454.11378451708646
531,all-low income,8.02453772885224
532,all-low income,945.2318739732664
533,all-low income,305.5268765801535
534,all-low income,390.6660801554214
535,all-low income,0.0
536,all-low income,988.4051179070052
537,all-low income,513.3284259305725
538,all-low income,339.37424392266854
539,all-low income,503.5891947825096
540,all-low income,1765.5523070186987
541,all-low income,1838.6918476623136
542,all-low income,4.408147897901461
543,all-low income,704.0651338579586
544,all-low income,2054.608547380462
545,all-low income,691.8642149457016
546,all-low income,82.34275374912212
547,all-low income,48.969282856843975
548,all-low income,636.3868936470031
549,all-low income,1680.8596754514472
550,all-low income,674.2172870610035
551,all-low income,0.4952048323233763
552,all-low income,1948.5558728226242
553,all-low income,387.88429817279876
554,all-low income,406.6300333022588
555,all-low income,2178.087787466732
556,all-low income,944.8356697608805
557,all-low income,942.6246114517933
558,all-low income,274.162941823697
559,all-low income,0.0
560,all-low income,0.0
561,all-low income,407.2199629521298
562,all-low income,1135.8589878273363
563,all-low income,0.0
564,all-low income,1222.4802640739283
565,all-low income,273.09443782338417
566,all-low income,219.24798594657298
567,all-low income,391.83059072642635
568,all-low income,319.91117526159854
569,all-low income,249.4860921532689
570,all-low income,2.9642508845652085
571,all-low income,0.0
572,all-low income,328.85034898767265
573,all-low income,121.44884563057536
574,all-low income,43.281900100345496
575,all-low income,21.001456806969053
576,all-low income,456.65222083767964
577,all-low income,1000.3391708333663
578,all-low income,1552.3467413065978
579,all-low income,1689.0854700065634
580,all-low income,2739.904007018161
581,all-low income,1894.9922755880161
582,all-low income,547.1144168450977
583,all-low income,902.5382318502188
584,all-low income,453.90129874348463
585,all-low income,1611.948797519307
586,all-low income,1169.056153877404
587,all-low income,2471.1034594258817
588,all-low income,1962.3277842573725
589,all-low income,453.24094343568606
590,all-low income,661.9547716993712
591,all-low income,1545.7527708617151
592,all-low income,904.2596460505704
593,all-low income,819.160319335852
594,all-low income,1439.062195412028
595,all-low income,1178.8809514682075
596,all-low income,1252.3855380916011
597,all-low income,998.7992517109612
598,all-low income,0.0
599,all-low income,0.0
600,all-low income,125.1073030480403
601,all-low income,686.395064949526
602,all-low income,0.0
603,all-low income,28.253460973808533
604,all-low income,0.0
605,all-low income,422.49402275178375
606,all-low income,1111.6009470464892
607,all-low income,0.0
608,all-low income,2486.269306812256
609,all-low income,963.6834802616354
610,all-low income,5.798387754348284
611,all-low income,330.75282104822986
612,all-low income,293.72491062298343
613,all-low income,156.13157575605567
614,all-low income,99.87820065651132
615,all-low income,253.27289585194424
616,all-low income,515.7095198309822
617,all-low income,364.9070616017178
618,all-low income,53.18223537308815
619,all-low income,1483.1920299352093
620,all-low income,64.63425032302291
621,all-low income,689.7581681411713
622,all-low income,497.2360545013145
623,all-low income,152.74593375900457
624,all-low income,256.3994575123673
625,all-low income,0.0
626,all-low income,0.0
627,all-low income,0.0
628,all-low income,0.0
629,all-low income,3.1348137778009915
630,all-low income,0.0
631,all-low income,0.0
632,all-low income,0.0
633,all-low income,494.2482467062522
634,all-low income,312.85098310627285
635,all-low income,212.06720595560645
636,all-low income,525.6814458181191
637,all-low income,822.0757432152885
638,all-low income,812.4011584671987
639,all-low income,180.38611566660748
640,all-low income,1057.2559716871588
641,all-low income,0.0
642,all-low income,773.8457966597927
643,all-low income,407.98555710643427
644,all-low income,61.109373202498816
645,all-low income,637.7222674761292
646,all-low income,423.6358132936732
647,all-low income,541.8703797589427
648,all-low income,622.9944277598465
649,all-low income,801.7125617883727
650,all-low income,819.067555842521
651,all-low income,1037.7024779005899
652,all-low income,67.89349138675419
653,all-low income,12.40798263419575
654,all-low income,15.167659148283727
655,all-low income,499.59335480438875
656,all-low income,1833.0047178611678
657,all-low income,274.80306163201686
658,all-low income,86.85634576025882
659,all-low income,136.13927898711015
660,all-low income,271.8467252232739
661,all-low income,856.92769137314
662,all-low income,11535.876002116376
663,all-low income,0.0
664,all-low income,577.3727235813282
665,all-low income,0.0
666,all-low income,0.0
667,all-low income,0.0
668,all-low income,4630.810857060562
669,all-low income,2998.4031037539144
670,all-low income,899.1103130938985
671,all-low income,3112.237019356544
672,all-low income,0.0
673,all-low income,4468.1671987657
674,all-low income,864.7411197509045
675,all-low income,1489.8772497958955
676,all-low income,9517.290798200262
677,all-low income,7010.397903326091
678,all-low income,460.61187725222766
679,all-low income,13630.339606520023
680,all-low income,6574.3018633603915
681,all-low income,4862.659779629722
682,all-low income,1827.0482872602931
683,all-low income,5036.716765916991
684,all-low income,764.9208538408444
685,all-low income,1212.5530947228206
686,all-low income,900.3403503699154
687,all-low income,4142.824127926009
688,all-low income,5307.692386254646
689,all-low income,3195.976202963411
690,all-low income,1454.5957077108899
691,all-low income,4185.408634651391
692,all-low income,6313.033699160847
693,all-low income,2531.594724421884
694,all-low income,0.0
695,all-low income,234.94577473300342
696,all-low income,1229.3600583767445
697,all-low income,1466.590469426011
698,all-low income,2161.2956577991504
699,all-low income,662.5859894675409
700,all-low income,1743.5255855240557
701,all-low income,0.0
702,all-low income,3365.8299189403056
703,all-low income,7842.559022917757
704,all-low income,7070.464876393731
705,all-low income,15023.64613123525
706,all-low income,21148.642031572326
707,all-low income,11691.134463746654
708,all-low income,6735.162845134932
709,all-low income,975.420454488441
710,all-low income,2220.010087842831
711,all-low income,5739.803618892472
712,all-low income,2696.0615852134033
713,all-low income,749.5200426854975
714,all-low income,1544.7379082639814
715,all-low income,10078.658688715814
716,all-low income,11020.34053638212
717,all-low income,10654.97545269267
718,all-low income,27812.598893648224
719,all-low income,0.0
720,all-low income,1315.6840460161895
721,all-low income,2882.0385708029935
722,all-low income,502.0012991356464
723,all-low income,2136.6160777072387
724,all-low income,3961.804611334739
725,all-low income,11893.776973532104
726,all-low income,6469.041561260392
727,all-low income,190.93882474654188
728,all-low income,550.2473110923983
729,all-low income,749.4374029075962
730,all-low income,0.0
731,all-low income,2961.780967793696
732,all-low income,25328.400189316173
733,all-low income,2459.816852769692
734,all-low income,208.12950626819676
735,all-low income,7587.441965280937
736,all-low income,8053.532959133061
737,all-low income,12777.951316790944
738,all-low income,7895.894814827463
739,all-low income,1828.355956327678
740,all-low income,10608.518687452717
741,all-low income,9486.074302871446
742,all-low income,8719.629679703972
743,all-low income,5035.321732934405
744,all-low income,1370.0260682312123
745,all-low income,5015.121927081367
746,all-low income,545.2634560363215
747,all-low income,1788.4442821502469
748,all-low income,3670.225284094522
749,all-low income,6781.350661648493
750,all-low income,4262.857776153492
751,all-low income,200.56610707872338
752,all-low income,331.49687373616797
753,all-low income,229.7855365804051
754,all-low income,5177.321408408823
755,all-low income,1020.6134913593461
756,all-low income,1738.7084945996978
757,all-low income,1533.8321226924963
758,all-low income,952.3147909311717
759,all-low income,290.3862463472351
760,all-low income,3869.8257480782254
761,all-low income,12601.591321010766
762,all-low income,2232.8672396709776
763,all-low income,511.52346781067115
764,all-low income,3112.643525411175
765,all-low income,1055.8049444524609
766,all-low income,1430.4317972347694
767,all-low income,757.9178115354939
768,all-low income,726.3711964940269
769,all-low income,479.7031999499825
770,all-low income,184.45452367392176
771,all-low income,834.5937650325877
772,all-low income,1569.0502842015778
773,all-low income,1042.1148731634896
774,all-low income,615.5371720700114
775,all-low income,718.2651826381941
776,all-low income,1113.0797874484656
777,all-low income,1490.6624130624634
778,all-low income,3106.454309695558
779,all-low income,2928.015741922686
780,all-low income,502.03773198671826
781,all-low income,349.2381507642981
782,all-low income,255.67108907211366
783,all-low income,663.8130479460361
784,all-low income,1130.0722132919418
785,all-low income,653.0392681268424
786,all-low income,1583.6953562637577
787,all-low income,421.7849785339513
788,all-low income,291.9492297933262
789,all-low income,1333.0304946999318
790,all-low income,1315.7442733316257
791,all-low income,567.7401276136869
792,all-low income,1109.8346523248354
793,all-low income,1335.7563860862895
794,all-low income,83.79951675205838
795,all-low income,1786.588203349315
796,all-low income,315.70403301987693
797,all-low income,389.87305238427143
798,all-low income,608.3002264265391
799,all-low income,7889.092504679336
800,all-low income,6796.988423983949
801,all-low income,933.4263777805209
802,all-low income,293.51524776667145
803,all-low income,1069.3066418096932
804,all-low income,1227.1925015642178
805,all-low income,1501.6808914407131
806,all-low income,79.75341441672836
807,all-low income,298.79573815259863
808,all-low income,791.5363024407623
809,all-low income,398.4936399816295
810,all-low income,73.43751740261352
811,all-low income,132.15472471314294
812,all-low income,235.01050334540102
813,all-low income,1129.4551098314887
814,all-low income,761.6894504149304
815,all-low income,488.33441775747576
816,all-low income,514.762131968907
817,all-low income,46.06105211678894
818,all-low income,160.94442050707653
819,all-low income,410.82124336628124
820,all-low income,923.0691126987903
821,all-low income,287.4523933467709
822,all-low income,207.41520704266733
823,all-low income,425.38251170900304
824,all-low income,199.30620968502112
825,all-low income,491.2164461095776
826,all-low income,155.15926701439383
827,all-low income,105.57622317199873
828,all-low income,65.47802104443738
829,all-low income,176.83474517888604
830,all-low income,51.60600908014697
831,all-low income,226.8650500949071
832,all-low income,151.61688008989165
833,all-low income,39.745937422812815
834,all-low income,2379.764335707115
835,all-low income,1326.8651142810436
836,all-low income,791.8454173609197
837,all-low income,5313.963723228998
838,all-low income,5004.523845348822
839,all-low income,734.2323291672948
840,all-low income,3140.184455908638
841,all-low income,8486.328921770657
842,all-low income,8417.369025627253
843,all-low income,11773.529186415868
844,all-low income,14597.141334789114
845,all-low income,10384.601189631901
846,all-low income,23990.23388158605
847,all-low income,26458.095717328688
848,all-low income,2280.114432182981
849,all-low income,-39.365081891823785
850,all-low income,4054.2493202887867
851,all-low income,2081.8700829535105
852,all-low income,1267.5753036976669
853,all-low income,-185.23164994425045
854,all-low income,2372.6791156490244
855,all-low income,4568.00291845566
856,all-low income,1054.8512170737522
857,all-low income,1522.3640015055407
858,all-low income,3757.1955410134547
859,all-low income,4545.440557371858
860,all-low income,1696.050109716113
861,all-low income,920.4321435891716
862,all-low income,794.6209845776576
863,all-low income,2722.8168424617115
864,all-low income,119.24808157042645
865,all-low income,10981.28308843617
866,all-low income,0.0
867,all-low income,0.0
868,all-low income,0.0
869,all-low income,0.0
870,all-low income,3304.7702894390227
871,all-low income,574.3396164446317
872,all-low income,6379.818339371072
873,all-low income,1896.3410908895323
874,all-low income,866.1940438104721
875,all-low income,1703.9906705448561
876,all-low income,741.7097339111853
877,all-low income,1116.480173723723
878,all-low income,882.9225207843081
879,all-low income,794.6616417575183
880,all-low income,1742.3098186883674
881,all-low income,4488.152973313996
882,all-low income,0.0
883,all-low income,0.0
884,all-low income,0.0
885,all-low income,485.4961777224142
886,all-low income,975.7361554793902
887,all-low income,2769.9858076648925
888,all-low income,3911.617827046558
889,all-low income,5666.306264382801
890,all-low income,11884.409766439718
891,all-low income,14069.24044349708
892,all-low income,2015.635853662171
893,all-low income,4474.970445711001
894,all-low income,14192.473301490034
895,all-low income,7266.461054798134
896,all-low income,10221.369405844176
897,all-low income,33.690087341327065
898,all-low income,212.23033736622529
899,all-low income,1359.7208838363051
900,all-low income,78.16834336553858
901,all-low income,674.2979033072393
902,all-low income,2871.2553301937414
903,all-low income,1620.8708726263021
904,all-low income,1841.5500782748175
905,all-low income,272.0564436560199
906,all-low income,717.600508839841
907,all-low income,2140.975020373494
908,all-low income,2628.9455983246453
909,all-low income,768.6015062486774
910,all-low income,475.6059478695172
911,all-low income,2643.692180100646
912,all-low income,794.2120280867177
913,all-low income,-62.64451997713469
914,all-low income,1679.214614612527
915,all-low income,3126.7472400408
916,all-low income,2258.966535990314
917,all-low income,4210.833546794668
918,all-low income,30.869978400568243
919,all-low income,870.3580567062802
920,all-low income,3173.9915568314027
921,all-low income,2474.898032125651
922,all-low income,2701.1345581685014
923,all-low income,3754.388871876812
924,all-low income,3383.006429337317
925,all-low income,3032.648279256302
926,all-low income,2978.5487242301037
927,all-low income,2104.753356978179
928,all-low income,2022.401274145326
929,all-low income,3605.4356474962287
930,all-low income,1901.7545127617336
931,all-low income,78.93287600082839
932,all-low income,301.7294082512062
933,all-low income,3316.291591205225
934,all-low income,5942.7011018970625
935,all-low income,8926.681350370656
936,all-low income,2610.207615241698
937,all-low income,2378.126371379323
938,all-low income,2720.99823694181
939,all-low income,947.814979535672
940,all-low income,1328.0125966022
941,all-low income,87.05079138984685
942,all-low income,363.8910753938347
943,all-low income,18.896367430747514
944,all-low income,70.0906342459172
945,all-low income,43.59627311074833
946,all-low income,12.895220509696763
947,all-low income,12.971871412449744
948,all-low income,88.14652236369062
949,all-low income,34.50485526548893
950,all-low income,40.199921441433254
951,all-low income,166.63773733578336
952,all-low income,88.28149845716992
953,all-low income,38.81103179237511
954,all-low income,117.05365122148437
955,all-low income,68.55650514655694
956,all-low income,137.37585269918833
957,all-low income,1435.6101481410947
958,all-low income,2191.8662428563707
959,all-low income,793.4679077801686
960,all-low income,3507.616890563176
961,all-low income,5347.261309829498
962,all-low income,1884.4888691666279
963,all-low income,2064.721866744082
964,all-low income,781.2276492613536
965,all-low income,25803.47841426849
966,all-low income,19444.103555170874
967,all-low income,26418.6524598172
968,all-low income,5922.565309476795
969,all-low income,8294.18890718898
970,all-low income,1078.4707861821175
971,all-low income,32246.668342187488
972,all-low income,3426.0448157024753
973,all-low income,75.29869480540246
974,all-low income,0.0
975,all-low income,3192.6324804386923
976,all-low income,8400.709887009918
977,all-low income,2990.5398277821687
978,all-low income,2155.0711110045013
979,all-low income,35.700810644009074
980,all-low income,0.0
981,all-low income,4052.4736765475086
982,all-low income,131.07512213054798
983,all-low income,536.7905678018178
984,all-low income,2036.586024810221
985,all-low income,4535.548498893659
986,all-low income,722.2187429121448
987,all-low income,3211.4232502919367
988,all-low income,1541.7286810046594
989,all-low income,2865.908813886973
990,all-low income,2525.452025076365
991,all-low income,2765.8222769049326
992,all-low income,2507.0399505988216
993,all-low income,939.6108534369457
994,all-low income,2973.9137275002686
995,all-low income,490.2306531209773
996,all-low income,580.4215908628088
997,all-low income,42.56609245406856
998,all-low income,14.859083634322857
999,all-low income,14.02044656676651
1000,all-low income,29.719220600199552
1001,all-low income,51.72498949484499
1002,all-low income,5.104746802164324
1003,all-low income,719.1204898561299
1004,all-low income,551.0563685405847
1005,all-low income,707.8458527406123
1006,all-low income,1129.8735101672441
1007,all-low income,1244.475783135675
1008,all-low income,276.5909230436426
1009,all-low income,6243.034276981834
1010,all-low income,197.23009348666596
1011,all-low income,602.4460338749395
1012,all-low income,2259.8368779201674
1013,all-low income,131.40370046059448
1014,all-low income,391.913961440035
1015,all-low income,498.66125112342894
1016,all-low income,434.9896201640502
1017,all-low income,1210.4894325306793
1018,all-low income,1831.3957273314359
1019,all-low income,0.0
1020,all-low income,49.75620104543735
1021,all-low income,231.17009592990408
1022,all-low income,188.53020409122186
1023,all-low income,142.3880596111134
1024,all-low income,1498.330776535369
1025,all-low income,1351.4114422506611
1026,all-low income,1229.651353744701
1027,all-low income,2120.721567576363
1028,all-low income,1795.3732103615537
1029,all-low income,1054.3153774331286
1030,all-low income,295.0040727557745
1031,all-low income,223.66547726436266
1032,all-low income,2249.05733832073
1033,all-low income,1885.9785588154741
1034,all-low income,888.0970832066341
1035,all-low income,1468.8220579668255
1036,all-low income,2924.7850000352137
1037,all-low income,710.8619763568597
1038,all-low income,9463.717307838331
1039,all-low income,217.9170315218603
1040,all-low income,519.2352662905375
1041,all-low income,3860.495279579337
1042,all-low income,3636.324250110087
1043,all-low income,489.38850598178954
1044,all-low income,0.0
1045,all-low income,1446.2397650396697
1046,all-low income,1583.9759032006923
1047,all-low income,735.4115070334032
1048,all-low income,770.3808465726352
1049,all-low income,0.0
1050,all-low income,1597.3601634080358
1051,all-low income,7751.340840805249
1052,all-low income,224.80575158163094
1053,all-low income,303.51075880051656
1054,all-low income,3.1005415520356374
1055,all-low income,453.77071600328907
1056,all-low income,1022.3066317021794
1057,all-low income,207.1701285662857
1058,all-low income,56.1879180488394
1059,all-low income,0.0
1060,all-low income,124.03060388101504
1061,all-low income,5074.5287389926025
1062,all-low income,4675.722739533674
1063,all-low income,1575.4542981639888
1064,all-low income,4616.0450412039945
1065,all-low income,5740.41735544593
1066,all-low income,5510.038031160661
1067,all-low income,6328.995309095681
1068,all-low income,1878.3843274438796
1069,all-low income,8065.068869766587
1070,all-low income,3479.9032296125515
1071,all-low income,1048.3877288194512
1072,all-low income,3337.8312038189665
1073,all-low income,1268.1043796267643
1074,all-low income,803.1541071623782
1075,all-low income,1197.8564480042094
1076,all-low income,3197.7842712881225
1077,all-low income,2610.400611905274
1078,all-low income,5246.376899097071
1079,all-low income,1470.850025998244
1080,all-low income,3049.409066100111
1081,all-low income,1124.701118371477
1082,all-low income,3430.3790520312896
1083,all-low income,3388.143885443563
1084,all-low income,6939.552315769391
1085,all-low income,6651.005662868059
1086,all-low income,7722.7746254708
1087,all-low income,23749.115118600206
1088,all-low income,3944.1877984047696
1089,all-low income,11997.063640589842
1090,all-low income,4513.368575363138
1091,all-low income,1626.8371652351038
1092,all-low income,3336.2492993665587
1093,all-low income,259.8008862171612
1094,all-low income,345.99672473945554
1095,all-low income,899.0551386549888
1096,all-low income,3450.3818627839996
1097,all-low income,751.8114993259966
1098,all-low income,2879.9757268851336
1099,all-low income,6039.886492146739
1100,all-low income,10061.377117863409
1101,all-low income,16319.92188616905
1102,all-low income,19599.75791975945
1103,all-low income,18590.54220405996
1104,all-low income,10826.393247755645
1105,all-low income,3572.6427104944432
1106,all-low income,16560.186895906365
1107,all-low income,37772.567900288894
1108,all-low income,83563.58245400562
1109,all-low income,29452.63227518018
1110,all-low income,1060.3782979326752
1111,all-low income,993.2321324300103
1112,all-low income,1179.3837153233255
1113,all-low income,760.0178451869356
1114,all-low income,250.56370213842646
1115,all-low income,152.049357580197
1116,all-low income,228.07784503825116
1117,all-low income,311.5130752907466
1118,all-low income,14.907347444027547
1119,all-low income,131.03447211911063
1120,all-low income,549.6402432783448
1121,all-low income,459.52967637783274
1122,all-low income,1702.3614051821494
1123,all-low income,793.4577890085258
1124,all-low income,210.8984284221191
1125,all-low income,335.7064586566256
1126,all-low income,244.8235013449319
1127,all-low income,908.605897578413
1128,all-low income,2469.9937829819437
1129,all-low income,3276.558004458856
1130,all-low income,2344.4580687337834
1131,all-low income,305.8241843977147
1132,all-low income,1096.5124083563296
1133,all-low income,762.0674858964443
1134,all-low income,1519.4822533191618
1135,all-low income,831.3616011876115
1136,all-low income,4973.7975424015485
1137,all-low income,0.0
1138,all-low income,2826.698951038566
1139,all-low income,701.4345689676823
1140,all-low income,3904.931354377564
1141,all-low income,17946.589506305354
1142,all-low income,12828.908648179193
1143,all-low income,3337.941742883083
1144,all-low income,918.471436868315
1145,all-low income,2515.897755291828
1146,all-low income,1175.0746501299852
1147,all-low income,3700.425182346308
1148,all-low income,551.8865207572002
1149,all-low income,842.3930133992594
1150,all-low income,425.25341182191653
1151,all-low income,98.33156295265354
1152,all-low income,4634.777064417675
1153,all-low income,2512.7052924222253
1154,all-low income,2379.431698204526
1155,all-low income,808.4142899134308
1156,all-low income,841.4412944241902
1157,all-low income,429.9780701943631
1158,all-low income,982.4113301669515
1159,all-low income,1711.5928080677274
1160,all-low income,428.18586133133044
1161,all-low income,1506.2561839959585
1162,all-low income,782.0975889752224
1163,all-low income,461.8691583463373
1164,all-low income,1372.7157933680983
1165,all-low income,1396.1976668310149
1166,all-low income,726.8109802051221
1167,all-low income,3858.738310536557
1168,all-low income,3322.801479635446
1169,all-low income,2514.8845860898755
1170,all-low income,5082.256494569134
1171,all-low income,5854.187068868656
1172,all-low income,4982.650555387566
1173,all-low income,3801.948394697664
1174,all-low income,1315.8570462621433
1175,all-low income,0.0
1176,all-low income,5238.241092281519
1177,all-low income,4338.874590536302
1178,all-low income,2662.9476738849457
1179,all-low income,5751.4645910134
1180,all-low income,967.0248696931582
1181,all-low income,2982.659710322565
1182,all-low income,2317.7776715153036
1183,all-low income,1242.0315426149557
1184,all-low income,860.6171760250033
1185,all-low income,1111.3742075529196
1186,all-low income,2610.2419526131134
1187,all-low income,0.0
1188,all-low income,308.09531339352174
1189,all-low income,776.2813937107214
1190,all-low income,215.90145135227118
1191,all-low income,1323.5076148755247
1192,all-low income,2328.184619235612
1193,all-low income,858.5748031354549
1194,all-low income,2307.158426501957
1195,all-low income,1572.3171272813338
1196,all-low income,435.6097763508642
1197,all-low income,0.0
1198,all-low income,0.0
1199,all-low income,1442.2867495759704
1200,all-low income,4137.232832862734
1201,all-low income,2094.782976597352
1202,all-low income,3201.9765412308557
1203,all-low income,5626.6116116781495
1204,all-low income,4552.546335792843
1205,all-low income,1160.8543322375874
1206,all-low income,1533.72534224368
1207,all-low income,478.81394194340567
1208,all-low income,398.4510588351609
1209,all-low income,1250.1428357938346
1210,all-low income,0.0
1211,all-low income,1177.5311014751799
1212,all-low income,2043.418185998106
1213,all-low income,713.1864536039185
1214,all-low income,1615.9811071058793
1215,all-low income,1349.370829421016
1216,all-low income,2751.1643392602496
1217,all-low income,3203.8965238041806
1218,all-low income,458.3011552551211
1219,all-low income,431.5512601997322
1220,all-low income,2759.568316331198
1221,all-low income,7529.505190703628
1222,all-low income,555.7659582090068
1223,all-low income,2118.592960500344
1224,all-low income,1218.105287152405
1225,all-low income,943.472303846133
1226,all-low income,335.2832340464948
1227,all-low income,118.58709688397082
1228,all-low income,12459.508140335736
1229,all-low income,236.91337906865795
1230,all-low income,1429.044104286773
1231,all-low income,850.8652232136876
1232,all-low income,1023.4656402173454
1233,all-low income,1276.5647473765969
1234,all-low income,374.319127176325
1235,all-low income,251.29414617701406
1236,all-low income,1017.5964784398537
1237,all-low income,1403.7409852117873
1238,all-low income,894.7603506448431
1239,all-low income,402.51365952496775
1240,all-low income,458.55726748742325
1241,all-low income,1662.2053616430796
1242,all-low income,344.1086244237878
1243,all-low income,1004.1982184488886
1244,all-low income,446.70682917300604
1245,all-low income,127.9747593995492
1246,all-low income,817.3579505214964
1247,all-low income,492.1660904014797
1248,all-low income,352.5198226261612
1249,all-low income,880.2828832712294
1250,all-low income,511.84723693926276
1251,all-low income,221.25133758926208
1252,all-low income,0.7359617847233916
1253,all-low income,372.37495601763203
1254,all-low income,19.253732339753917
1255,all-low income,46.05460901503676
1256,all-low income,13.823873487958389
1257,all-low income,12.909331943399248
1258,all-low income,3.8987080969236065
1259,all-low income,120.60771927081323
1260,all-low income,0.9232628502008822
1261,all-low income,0.0
1262,all-low income,0.0
1263,all-low income,0.0
1264,all-low income,0.0
1265,all-low income,139.13618426046955
1266,all-low income,889.2875860700109
1267,all-low income,0.0
1268,all-low income,0.0
1269,all-low income,0.0
1270,all-low income,0.0
1271,all-low income,4.548461183174576
1272,all-low income,21.34930345713773
1273,all-low income,19.907444551326645
1274,all-low income,2.155499090836734
1275,all-low income,1.8574908573014186
1276,all-low income,12.060224393286598
1277,all-low income,582.6351863797149
1278,all-low income,2236.4102766388883
1279,all-low income,0.0
1280,all-low income,0.0
1281,all-low income,0.0
1282,all-low income,605.3355174009945
1283,all-low income,292.0015585693897
1284,all-low income,520.7792200690826
1285,all-low income,0.0
1286,all-low income,258.5109634271368
1287,all-low income,992.6990924484545
1288,all-low income,1237.0507418905297
1289,all-low income,636.1870793378042
1290,all-low income,1897.4645009107471
1291,all-low income,0.0
1292,all-low income,0.0
1293,all-low income,1810.6615384866632
1294,all-low income,2101.9207797919894
1295,all-low income,51.33443408441714
1296,all-low income,0.0
1297,all-low income,510.5873399299278
1298,all-low income,1439.6581633709393
1299,all-low income,386.5884532717099
1300,all-low income,761.8338775298494
1301,all-low income,802.0321601287253
1302,all-low income,335.3263410484746
1303,all-low income,128.02703229069246
1304,all-low income,697.228135526161
1305,all-low income,637.1097259051433
1306,all-low income,346.7725080592866
1307,all-low income,971.1360294535046
1308,all-low income,177.41292650492113
1309,all-low income,868.597257191018
1310,all-low income,1326.6063450861307
1311,all-low income,643.9223283382854
1312,all-low income,940.4639300024771
1313,all-low income,716.6190429455349
1314,all-low income,1142.4435359770534
1315,all-low income,639.622173362125
1316,all-low income,919.9595885262966
1317,all-low income,329.48063330509444
1318,all-low income,1203.0674181803222
