ZONE,PER,QUANTITY
797,PER29,253
797,PER30,235
797,PER31,223
797,PER32,193
797,PER33,162
797,PER34,153
797,PER35,138
797,PER36,125
797,PER37,107
797,PER38,87
797,PER39,77
797,PER40,63
797,PER41,49
797,PER42,30
797,PER43,27
797,PER44,24
797,PER45,19
797,PER46,8
797,PER47,4
797,PER8,7
797,PER9,15
798,PER10,1
798,PER11,3
798,PER12,8
798,PER13,13
798,PER14,21
798,PER15,28
798,PER16,33
798,PER17,37
798,PER18,38
798,PER19,42
798,PER20,40
798,PER21,42
798,PER22,50
798,PER23,56
798,PER24,60
798,PER25,53
798,PER26,49
798,PER27,42
798,PER28,38
798,PER29,38
798,PER30,32
798,PER31,33
798,PER32,31
798,PER33,27
798,PER34,24
798,PER35,20
798,PER36,16
798,PER37,17
798,PER38,15
798,PER39,13
798,PER40,8
798,PER41,7
798,PER42,6
798,PER43,4
798,PER44,4
798,PER45,3
798,PER46,2
798,PER47,2
799,PER10,10
799,PER11,22
799,PER12,47
799,PER13,110
799,PER14,206
799,PER15,256
799,PER16,282
799,PER17,298
799,PER18,333
799,PER19,345
799,PER20,342
799,PER21,362
799,PER22,362
799,PER23,357
799,PER24,330
799,PER25,319
799,PER26,323
799,PER27,323
799,PER28,316
799,PER29,286
799,PER30,257
799,PER31,234
799,PER32,213
799,PER33,209
799,PER34,171
799,PER35,166
799,PER36,161
799,PER37,140
799,PER38,126
799,PER39,114
799,PER40,81
799,PER41,67
799,PER42,41
799,PER43,31
799,PER44,20
799,PER45,20
799,PER46,13
799,PER47,7
799,PER8,2
799,PER9,3
800,PER10,15
800,PER11,21
800,PER12,28
800,PER13,39
800,PER14,71
800,PER15,95
800,PER16,104
800,PER17,98
800,PER18,106
800,PER19,111
800,PER20,111
800,PER21,109
800,PER22,111
800,PER23,113
800,PER24,114
800,PER25,110
800,PER26,113
800,PER27,123
800,PER28,114
800,PER29,102
800,PER30,97
800,PER31,89
800,PER32,83
800,PER33,75
800,PER34,65
800,PER35,64
800,PER36,54
800,PER37,64
800,PER38,63
800,PER39,47
800,PER40,31
800,PER41,28
800,PER42,14
800,PER43,9
800,PER44,6
800,PER45,3
800,PER46,2
800,PER47,2
800,PER9,5
801,PER10,60
801,PER11,104
801,PER12,193
801,PER13,370
801,PER14,597
801,PER15,766
801,PER16,842
801,PER17,885
801,PER18,929
801,PER19,971
801,PER20,1013
801,PER21,1027
801,PER22,1018
801,PER23,999
801,PER24,990
801,PER25,992
801,PER26,977
801,PER27,970
801,PER28,931
801,PER29,859
801,PER30,757
801,PER31,689
801,PER32,630
801,PER33,524
801,PER34,473
801,PER35,430
801,PER36,409
801,PER37,386
801,PER38,336
801,PER39,292
801,PER40,231
801,PER41,183
801,PER42,118
801,PER43,83
801,PER44,55
801,PER45,42
801,PER46,29
801,PER47,15
801,PER8,15
801,PER9,24
802,PER10,21
802,PER11,30
802,PER12,53
802,PER13,99
802,PER14,153
802,PER15,178
802,PER16,192
802,PER17,196
802,PER18,203
802,PER19,215
802,PER20,225
802,PER21,236
802,PER22,237
802,PER23,229
802,PER24,225
802,PER25,220
802,PER26,218
802,PER27,216
802,PER28,212
802,PER29,200
802,PER30,172
802,PER31,172
802,PER32,152
802,PER33,138
802,PER34,120
802,PER35,107
802,PER36,97
802,PER37,86
802,PER38,73
802,PER39,66
802,PER40,56
802,PER41,41
802,PER42,21
802,PER43,11
802,PER44,9
802,PER45,5
802,PER46,3
802,PER47,1
802,PER8,3
802,PER9,13
803,PER10,13
803,PER11,20
803,PER12,43
803,PER13,66
803,PER14,109
803,PER15,122
803,PER16,133
803,PER17,141
803,PER18,150
803,PER19,151
803,PER20,155
803,PER21,162
803,PER22,164
803,PER23,158
803,PER24,159
803,PER25,157
803,PER26,161
803,PER27,153
803,PER28,151
803,PER29,150
803,PER30,135
803,PER31,121
803,PER32,112
803,PER33,92
803,PER34,72
803,PER35,68
803,PER36,81
803,PER37,75
803,PER38,66
803,PER39,47
803,PER40,33
803,PER41,18
803,PER42,14
803,PER43,12
803,PER44,6
803,PER45,5
803,PER46,4
803,PER47,2
803,PER8,4
803,PER9,6
804,PER10,31
804,PER11,58
804,PER12,105
804,PER13,212
804,PER14,347
804,PER15,458
804,PER16,501
804,PER17,529
804,PER18,559
804,PER19,579
804,PER20,582
804,PER21,586
804,PER22,578
804,PER23,570
804,PER24,572
804,PER25,560
804,PER26,566
804,PER27,548
804,PER28,522
804,PER29,480
804,PER30,416
804,PER31,382
804,PER32,362
804,PER33,324
804,PER34,289
804,PER35,257
804,PER36,245
804,PER37,227
804,PER38,196
804,PER39,151
804,PER40,109
804,PER41,73
804,PER42,54
804,PER43,42
804,PER44,29
804,PER45,22
804,PER46,15
804,PER47,10
804,PER8,7
804,PER9,12
805,PER10,10
805,PER11,14
805,PER12,23
805,PER13,43
805,PER14,72
805,PER15,93
805,PER16,102
805,PER17,116
805,PER18,120
805,PER19,129
805,PER20,132
805,PER21,135
805,PER22,138
805,PER23,137
805,PER24,137
805,PER25,134
805,PER26,129
805,PER27,127
805,PER28,121
805,PER29,110
805,PER30,95
805,PER31,97
805,PER32,88
805,PER33,84
805,PER34,80
805,PER35,74
805,PER36,70
805,PER37,60
805,PER38,51
805,PER39,43
805,PER40,36
805,PER41,22
805,PER42,13
805,PER43,11
805,PER44,9
805,PER45,8
805,PER46,4
805,PER47,3
805,PER8,3
805,PER9,4
806,PER10,4
806,PER11,5
806,PER12,18
806,PER13,32
806,PER14,71
806,PER15,93
806,PER16,100
806,PER17,111
806,PER18,121
806,PER19,129
806,PER20,137
806,PER21,145
806,PER22,149
806,PER23,148
806,PER24,152
806,PER25,148
806,PER26,141
806,PER27,140
806,PER28,137
806,PER29,122
806,PER30,114
806,PER31,113
806,PER32,104
806,PER33,92
806,PER34,83
806,PER35,75
806,PER36,66
806,PER37,56
806,PER38,41
806,PER39,36
806,PER40,25
806,PER41,18
806,PER42,15
806,PER43,10
806,PER44,8
806,PER45,2
806,PER46,2
806,PER47,1
806,PER8,2
806,PER9,3
807,PER10,7
807,PER11,12
807,PER12,20
807,PER13,47
807,PER14,70
807,PER15,86
807,PER16,100
807,PER17,108
807,PER18,116
807,PER19,118
807,PER20,124
807,PER21,121
807,PER22,115
807,PER23,115
807,PER24,117
807,PER25,115
807,PER26,111
807,PER27,104
807,PER28,94
807,PER29,89
807,PER30,89
807,PER31,81
807,PER32,75
807,PER33,63
807,PER34,57
807,PER35,54
807,PER36,44
807,PER37,38
807,PER38,35
807,PER39,29
807,PER40,22
807,PER41,13
807,PER42,5
807,PER43,4
807,PER44,4
807,PER45,3
807,PER46,3
807,PER47,2
807,PER9,2
808,PER10,9
808,PER11,16
808,PER12,41
808,PER13,84
808,PER14,134
808,PER15,167
808,PER16,186
808,PER17,199
808,PER18,206
808,PER19,212
808,PER20,215
808,PER21,225
808,PER22,227
808,PER23,232
808,PER24,239
808,PER25,229
808,PER26,222
808,PER27,210
808,PER28,200
808,PER29,181
808,PER30,144
808,PER31,126
808,PER32,114
808,PER33,107
808,PER34,89
808,PER35,76
808,PER36,78
808,PER37,72
808,PER38,72
808,PER39,60
808,PER40,48
808,PER41,35
808,PER42,33
808,PER43,14
808,PER44,12
808,PER45,12
808,PER46,9
808,PER47,2
808,PER8,1
808,PER9,2
809,PER10,6
809,PER11,10
809,PER12,19
809,PER13,34
809,PER14,51
809,PER15,73
809,PER16,86
809,PER17,87
809,PER18,93
809,PER19,98
809,PER20,104
809,PER21,103
809,PER22,115
809,PER23,114
809,PER24,110
809,PER25,104
809,PER26,105
809,PER27,95
809,PER28,98
809,PER29,91
809,PER30,89
809,PER31,80
809,PER32,77
809,PER33,61
809,PER34,56
809,PER35,50
809,PER36,55
809,PER37,50
809,PER38,46
809,PER39,35
809,PER40,31
809,PER41,28
809,PER42,20
809,PER43,13
809,PER44,10
809,PER45,7
809,PER46,4
809,PER47,2
809,PER8,2
809,PER9,3
810,PER10,49
810,PER11,75
810,PER12,102
810,PER13,152
810,PER14,212
810,PER15,251
810,PER16,292
810,PER17,321
810,PER18,342
810,PER19,363
810,PER20,395
810,PER21,412
810,PER22,429
810,PER23,429
810,PER24,425
810,PER25,420
810,PER26,424
810,PER27,414
810,PER28,407
810,PER29,396
810,PER30,372
810,PER31,366
810,PER32,347
810,PER33,305
810,PER34,280
810,PER35,256
810,PER36,242
810,PER37,228
810,PER38,197
810,PER39,169
810,PER40,144
810,PER41,116
810,PER42,97
810,PER43,73
810,PER44,62
810,PER45,44
810,PER46,28
810,PER47,17
810,PER8,21
810,PER9,36
811,PER10,3
811,PER11,5
811,PER12,9
811,PER13,12
811,PER14,31
811,PER15,41
811,PER16,46
811,PER17,47
811,PER18,51
811,PER19,55
811,PER20,55
811,PER21,52
811,PER22,52
811,PER23,50
811,PER24,50
811,PER25,47
811,PER26,45
811,PER27,45
811,PER28,45
811,PER29,36
811,PER30,33
811,PER31,31
811,PER32,27
811,PER33,19
811,PER34,14
811,PER35,13
811,PER36,14
811,PER37,13
811,PER38,12
811,PER39,12
811,PER40,11
811,PER41,8
811,PER42,7
811,PER43,4
811,PER44,1
811,PER45,1
811,PER46,2
811,PER47,2
811,PER8,2
811,PER9,3
812,PER10,18
812,PER11,26
812,PER12,46
812,PER13,94
812,PER14,164
812,PER15,202
812,PER16,218
812,PER17,223
812,PER18,232
812,PER19,240
812,PER20,254
812,PER21,258
812,PER22,260
812,PER23,260
812,PER24,250
812,PER25,240
812,PER26,244
812,PER27,239
812,PER28,229
812,PER29,200
812,PER30,179
812,PER31,172
812,PER32,165
812,PER33,146
812,PER34,123
812,PER35,109
812,PER36,109
812,PER37,103
812,PER38,82
812,PER39,68
812,PER40,49
812,PER41,42
812,PER42,32
812,PER43,18
812,PER44,12
812,PER45,10
812,PER46,8
812,PER47,6
812,PER8,1
812,PER9,10
813,PER10,7
813,PER11,15
813,PER12,30
813,PER13,70
813,PER14,121
813,PER15,147
813,PER16,164
813,PER17,170
813,PER18,191
813,PER19,208
813,PER20,222
813,PER21,235
813,PER22,235
813,PER23,229
813,PER24,222
813,PER25,213
813,PER26,207
813,PER27,203
813,PER28,193
813,PER29,188
813,PER30,167
813,PER31,158
813,PER32,150
813,PER33,139
813,PER34,120
813,PER35,126
813,PER36,126
813,PER37,125
813,PER38,102
813,PER39,81
813,PER40,62
813,PER41,53
813,PER42,33
813,PER43,23
813,PER44,13
813,PER45,13
813,PER46,8
813,PER47,1
813,PER9,2
814,PER10,41
814,PER11,78
814,PER12,149
814,PER13,284
814,PER14,466
814,PER15,582
814,PER16,652
814,PER17,679
814,PER18,713
814,PER19,732
814,PER20,750
814,PER21,761
814,PER22,771
814,PER23,765
814,PER24,753
814,PER25,748
814,PER26,727
814,PER27,723
814,PER28,707
814,PER29,630
814,PER30,554
814,PER31,504
814,PER32,443
814,PER33,400
814,PER34,352
814,PER35,294
814,PER36,288
814,PER37,262
814,PER38,241
814,PER39,212
814,PER40,153
814,PER41,119
814,PER42,86
814,PER43,48
814,PER44,32
814,PER45,19
814,PER46,13
814,PER47,5
814,PER8,11
814,PER9,19
815,PER10,49
815,PER11,81
815,PER12,129
815,PER13,258
815,PER14,414
815,PER15,532
815,PER16,581
815,PER17,606
815,PER18,632
815,PER19,662
815,PER20,681
815,PER21,691
815,PER22,681
815,PER23,689
815,PER24,669
815,PER25,670
815,PER26,675
815,PER27,673
815,PER28,671
815,PER29,616
815,PER30,532
815,PER31,504
815,PER32,455
815,PER33,403
815,PER34,319
815,PER35,255
815,PER36,254
815,PER37,238
815,PER38,198
815,PER39,164
815,PER40,118
815,PER41,103
815,PER42,74
815,PER43,63
815,PER44,42
815,PER45,35
815,PER46,23
815,PER47,15
815,PER8,8
815,PER9,18
816,PER10,44
816,PER11,56
816,PER12,85
816,PER13,166
816,PER14,274
816,PER15,338
816,PER16,374
816,PER17,392
816,PER18,410
816,PER19,410
816,PER20,425
816,PER21,432
816,PER22,434
816,PER23,438
816,PER24,439
816,PER25,437
816,PER26,439
816,PER27,441
816,PER28,429
816,PER29,388
816,PER30,331
816,PER31,296
816,PER32,265
816,PER33,245
816,PER34,201
816,PER35,173
816,PER36,152
816,PER37,142
816,PER38,117
816,PER39,97
816,PER40,80
816,PER41,64
816,PER42,46
816,PER43,34
816,PER44,25
816,PER45,22
816,PER46,20
816,PER47,9
816,PER8,11
816,PER9,18
817,PER10,60
817,PER11,82
817,PER12,107
817,PER13,155
817,PER14,211
817,PER15,267
817,PER16,301
817,PER17,317
817,PER18,337
817,PER19,349
817,PER20,363
817,PER21,374
817,PER22,380
817,PER23,385
817,PER24,378
817,PER25,374
817,PER26,372
817,PER27,363
817,PER28,354
817,PER29,334
817,PER30,311
817,PER31,297
817,PER32,269
817,PER33,247
817,PER34,222
817,PER35,180
817,PER36,175
817,PER37,161
817,PER38,131
817,PER39,103
817,PER40,88
817,PER41,74
817,PER42,53
817,PER43,43
817,PER44,31
817,PER45,23
817,PER46,21
817,PER47,15
817,PER8,13
817,PER9,34
818,PER10,5
818,PER11,9
818,PER12,10
818,PER13,26
818,PER14,49
818,PER15,52
818,PER16,59
818,PER17,68
818,PER18,68
818,PER19,76
818,PER20,79
818,PER21,76
818,PER22,81
818,PER23,86
818,PER24,80
818,PER25,74
818,PER26,72
818,PER27,72
818,PER28,70
818,PER29,61
818,PER30,59
818,PER31,55
818,PER32,49
818,PER33,44
818,PER34,40
818,PER35,41
818,PER36,41
818,PER37,39
818,PER38,35
818,PER39,29
818,PER40,21
818,PER41,14
818,PER42,11
818,PER43,10
818,PER44,7
818,PER45,3
818,PER46,1
818,PER47,1
818,PER8,1
818,PER9,3
819,PER10,1
819,PER11,1
819,PER12,2
819,PER13,11
819,PER14,21
819,PER15,23
819,PER16,26
819,PER17,27
819,PER18,30
819,PER19,31
819,PER20,30
819,PER21,33
819,PER22,35
819,PER23,34
819,PER24,29
819,PER25,28
819,PER26,30
819,PER27,27
819,PER28,28
819,PER29,29
819,PER30,25
819,PER31,24
819,PER32,20
819,PER33,20
819,PER34,14
819,PER35,12
819,PER36,13
819,PER37,11
819,PER38,10
819,PER39,8
819,PER40,6
819,PER41,5
819,PER42,5
819,PER43,4
819,PER44,4
819,PER45,3
819,PER46,2
819,PER47,1
819,PER9,1
820,PER10,15
820,PER11,22
820,PER12,42
820,PER13,107
820,PER14,168
820,PER15,202
820,PER16,225
820,PER17,231
820,PER18,242
820,PER19,248
820,PER20,255
820,PER21,258
820,PER22,266
820,PER23,273
820,PER24,281
820,PER25,261
820,PER26,257
820,PER27,243
820,PER28,215
820,PER29,173
820,PER30,133
820,PER31,114
820,PER32,103
820,PER33,95
820,PER34,75
820,PER35,79
820,PER36,73
820,PER37,71
820,PER38,64
820,PER39,57
820,PER40,45
820,PER41,32
820,PER42,20
820,PER43,15
820,PER44,13
820,PER45,10
820,PER46,9
820,PER47,6
820,PER8,2
820,PER9,7
821,PER10,10
821,PER11,27
821,PER12,51
821,PER13,94
821,PER14,119
821,PER15,153
821,PER16,167
821,PER17,174
821,PER18,181
821,PER19,180
821,PER20,179
821,PER21,182
821,PER22,183
821,PER23,183
821,PER24,177
821,PER25,172
821,PER26,174
821,PER27,176
821,PER28,170
821,PER29,142
821,PER30,115
821,PER31,101
821,PER32,92
821,PER33,88
821,PER34,77
821,PER35,61
821,PER36,57
821,PER37,57
821,PER38,48
821,PER39,39
821,PER40,28
821,PER41,22
821,PER42,15
821,PER43,8
821,PER44,7
821,PER45,5
821,PER46,4
821,PER47,2
821,PER8,1
821,PER9,3
822,PER10,13
822,PER11,19
822,PER12,30
822,PER13,68
822,PER14,136
822,PER15,158
822,PER16,175
822,PER17,178
822,PER18,193
822,PER19,201
822,PER20,208
822,PER21,217
822,PER22,219
822,PER23,223
822,PER24,218
822,PER25,215
822,PER26,209
822,PER27,207
822,PER28,193
822,PER29,161
822,PER30,141
822,PER31,137
822,PER32,130
822,PER33,122
822,PER34,110
822,PER35,100
822,PER36,86
822,PER37,76
822,PER38,67
822,PER39,51
822,PER40,44
822,PER41,35
822,PER42,21
822,PER43,22
822,PER44,18
822,PER45,15
822,PER46,10
822,PER47,5
822,PER8,3
822,PER9,4
823,PER10,1
823,PER11,2
823,PER12,3
823,PER13,3
823,PER14,6
823,PER15,13
823,PER16,17
823,PER17,15
823,PER18,16
823,PER19,17
823,PER20,18
823,PER21,22
823,PER22,25
823,PER23,34
823,PER24,32
823,PER25,24
823,PER26,20
823,PER27,20
823,PER28,21
823,PER29,22
823,PER30,24
823,PER31,16
823,PER32,12
823,PER33,9
823,PER34,6
823,PER35,5
823,PER36,4
823,PER37,5
823,PER38,4
823,PER39,6
823,PER40,5
823,PER41,2
823,PER42,3
823,PER43,1
823,PER44,1
823,PER45,1
824,PER10,28
824,PER11,47
824,PER12,98
824,PER13,184
824,PER14,298
824,PER15,369
824,PER16,413
824,PER17,421
824,PER18,430
824,PER19,445
824,PER20,445
824,PER21,451
824,PER22,442
824,PER23,435
824,PER24,435
824,PER25,426
824,PER26,430
824,PER27,432
824,PER28,405
824,PER29,354
824,PER30,316
824,PER31,279
824,PER32,248
824,PER33,224
824,PER34,197
824,PER35,191
824,PER36,189
824,PER37,176
824,PER38,160
824,PER39,137
824,PER40,115
824,PER41,84
824,PER42,62
824,PER43,52
824,PER44,34
824,PER45,20
824,PER46,17
824,PER47,8
824,PER8,9
824,PER9,9
825,PER10,78
825,PER11,115
825,PER12,188
825,PER13,334
825,PER14,552
825,PER15,688
825,PER16,758
825,PER17,811
825,PER18,880
825,PER19,932
825,PER20,972
825,PER21,978
825,PER22,983
825,PER23,960
825,PER24,930
825,PER25,935
825,PER26,939
825,PER27,941
825,PER28,953
825,PER29,884
825,PER30,776
825,PER31,701
825,PER32,652
825,PER33,597
825,PER34,519
825,PER35,472
825,PER36,488
825,PER37,465
825,PER38,388
825,PER39,315
825,PER40,259
825,PER41,178
825,PER42,129
825,PER43,90
825,PER44,66
825,PER45,39
825,PER46,31
825,PER47,19
825,PER8,14
825,PER9,40
826,PER10,26
826,PER11,45
826,PER12,86
826,PER13,168
826,PER14,277
826,PER15,334
826,PER16,374
826,PER17,392
826,PER18,405
826,PER19,425
826,PER20,443
826,PER21,449
826,PER22,439
826,PER23,446
826,PER24,432
826,PER25,431
826,PER26,421
826,PER27,421
826,PER28,410
826,PER29,371
826,PER30,314
826,PER31,271
826,PER32,240
826,PER33,210
826,PER34,182
826,PER35,169
826,PER36,157
826,PER37,148
826,PER38,122
826,PER39,102
826,PER40,77
826,PER41,68
826,PER42,48
826,PER43,31
826,PER44,25
826,PER45,19
826,PER46,11
826,PER47,5
826,PER8,7
826,PER9,13
827,PER10,30
827,PER11,49
827,PER12,86
827,PER13,191
827,PER14,311
827,PER15,372
827,PER16,410
827,PER17,426
827,PER18,452
827,PER19,474
827,PER20,501
827,PER21,505
827,PER22,508
827,PER23,502
827,PER24,499
827,PER25,484
827,PER26,478
827,PER27,478
827,PER28,453
827,PER29,393
827,PER30,351
827,PER31,320
827,PER32,296
827,PER33,261
827,PER34,220
827,PER35,202
827,PER36,194
827,PER37,182
827,PER38,162
827,PER39,145
827,PER40,106
827,PER41,75
827,PER42,54
827,PER43,45
827,PER44,24
827,PER45,15
827,PER46,7
827,PER47,3
827,PER8,9
827,PER9,15
828,PER10,39
828,PER11,69
828,PER12,120
828,PER13,209
828,PER14,316
828,PER15,366
828,PER16,419
828,PER17,432
828,PER18,458
828,PER19,473
828,PER20,482
828,PER21,487
828,PER22,483
828,PER23,479
828,PER24,473
828,PER25,467
828,PER26,460
828,PER27,454
828,PER28,436
828,PER29,394
828,PER30,345
828,PER31,304
828,PER32,262
828,PER33,215
828,PER34,180
828,PER35,153
828,PER36,144
828,PER37,141
828,PER38,108
828,PER39,91
828,PER40,76
828,PER41,65
828,PER42,34
828,PER43,28
828,PER44,22
828,PER45,18
828,PER46,14
828,PER47,10
828,PER8,8
828,PER9,15
829,PER10,4
829,PER11,9
829,PER12,16
829,PER13,20
829,PER14,33
829,PER15,43
829,PER16,48
829,PER17,52
829,PER18,53
829,PER19,57
829,PER20,58
829,PER21,70
829,PER22,72
829,PER23,78
829,PER24,76
829,PER25,75
829,PER26,71
829,PER27,69
829,PER28,72
829,PER29,72
829,PER30,63
829,PER31,55
829,PER32,48
829,PER33,43
829,PER34,36
829,PER35,28
829,PER36,25
829,PER37,24
829,PER38,23
829,PER39,18
829,PER40,13
829,PER41,6
829,PER42,4
829,PER43,2
829,PER44,2
829,PER45,2
829,PER46,1
829,PER47,1
829,PER8,2
829,PER9,3
830,PER10,2
830,PER11,3
830,PER12,4
830,PER13,8
830,PER14,9
830,PER15,10
830,PER16,11
830,PER17,11
830,PER18,11
830,PER19,11
830,PER20,11
830,PER21,12
830,PER22,12
830,PER23,12
830,PER24,10
830,PER25,10
830,PER26,10
830,PER27,10
830,PER28,10
830,PER29,10
830,PER30,8
830,PER31,7
830,PER32,6
830,PER33,5
830,PER34,5
830,PER35,5
830,PER36,2
830,PER37,3
830,PER38,4
830,PER39,4
830,PER40,3
830,PER41,2
830,PER42,2
830,PER43,1
830,PER44,1
830,PER45,1
830,PER46,1
831,PER10,23
831,PER11,38
831,PER12,64
831,PER13,124
831,PER14,214
831,PER15,252
831,PER16,291
831,PER17,305
831,PER18,313
831,PER19,325
831,PER20,329
831,PER21,330
831,PER22,333
831,PER23,338
831,PER24,333
831,PER25,322
831,PER26,324
831,PER27,314
831,PER28,295
831,PER29,254
831,PER30,223
831,PER31,198
831,PER32,178
831,PER33,160
831,PER34,140
831,PER35,123
831,PER36,101
831,PER37,98
831,PER38,85
831,PER39,67
831,PER40,55
831,PER41,37
831,PER42,20
831,PER43,12
831,PER44,7
831,PER45,6
831,PER46,4
831,PER47,3
831,PER8,6
831,PER9,15
832,PER10,33
832,PER11,65
832,PER12,111
832,PER13,293
832,PER14,554
832,PER15,748
832,PER16,823
832,PER17,830
832,PER18,860
832,PER19,894
832,PER20,897
832,PER21,914
832,PER22,910
832,PER23,914
832,PER24,894
832,PER25,879
832,PER26,883
832,PER27,874
832,PER28,852
832,PER29,751
832,PER30,633
832,PER31,570
832,PER32,534
832,PER33,472
832,PER34,424
832,PER35,366
832,PER36,343
832,PER37,306
832,PER38,268
832,PER39,219
832,PER40,156
832,PER41,129
832,PER42,88
832,PER43,65
832,PER44,46
832,PER45,35
832,PER46,30
832,PER47,16
832,PER8,12
832,PER9,20
833,PER10,72
833,PER11,116
833,PER12,204
833,PER13,351
833,PER14,537
833,PER15,672
833,PER16,716
833,PER17,756
833,PER18,781
833,PER19,803
833,PER20,836
833,PER21,847
833,PER22,868
833,PER23,871
833,PER24,872
833,PER25,862
833,PER26,858
833,PER27,888
833,PER28,865
833,PER29,832
833,PER30,732
833,PER31,683
833,PER32,620
833,PER33,537
833,PER34,452
833,PER35,422
833,PER36,373
833,PER37,346
833,PER38,291
833,PER39,217
833,PER40,179
833,PER41,123
833,PER42,83
833,PER43,64
833,PER44,49
833,PER45,39
833,PER46,32
833,PER47,15
833,PER8,18
833,PER9,33
834,PER10,22
834,PER11,33
834,PER12,72
834,PER13,123
834,PER14,220
834,PER15,286
834,PER16,315
834,PER17,327
834,PER18,346
834,PER19,360
834,PER20,358
834,PER21,371
834,PER22,374
834,PER23,375
834,PER24,370
834,PER25,364
834,PER26,363
834,PER27,363
834,PER28,353
834,PER29,333
834,PER30,306
834,PER31,280
834,PER32,258
834,PER33,232
834,PER34,199
834,PER35,176
834,PER36,157
834,PER37,156
834,PER38,134
834,PER39,92
834,PER40,77
834,PER41,58
834,PER42,49
834,PER43,35
834,PER44,26
834,PER45,15
834,PER46,10
834,PER47,7
834,PER8,6
834,PER9,16
835,PER10,8
835,PER11,17
835,PER12,40
835,PER13,72
835,PER14,113
835,PER15,143
835,PER16,163
835,PER17,174
835,PER18,186
835,PER19,195
835,PER20,205
835,PER21,211
835,PER22,207
835,PER23,206
835,PER24,199
835,PER25,202
835,PER26,201
835,PER27,200
835,PER28,190
835,PER29,183
835,PER30,170
835,PER31,160
835,PER32,148
835,PER33,123
835,PER34,106
835,PER35,88
835,PER36,83
835,PER37,73
835,PER38,56
835,PER39,51
835,PER40,37
835,PER41,27
835,PER42,20
835,PER43,15
835,PER44,14
835,PER45,10
835,PER46,5
835,PER47,3
835,PER9,2
836,PER10,74
836,PER11,123
836,PER12,199
836,PER13,343
836,PER14,550
836,PER15,678
836,PER16,767
836,PER17,800
836,PER18,839
836,PER19,866
836,PER20,887
836,PER21,903
836,PER22,896
836,PER23,911
836,PER24,897
836,PER25,898
836,PER26,907
836,PER27,906
836,PER28,895
836,PER29,840
836,PER30,788
836,PER31,730
836,PER32,667
836,PER33,589
836,PER34,505
836,PER35,418
836,PER36,406
836,PER37,376
836,PER38,300
836,PER39,248
836,PER40,207
836,PER41,152
836,PER42,103
836,PER43,77
836,PER44,63
836,PER45,47
836,PER46,37
836,PER47,21
836,PER8,14
836,PER9,35
837,PER10,37
837,PER11,52
837,PER12,85
837,PER13,148
837,PER14,259
837,PER15,326
837,PER16,348
837,PER17,358
837,PER18,371
837,PER19,387
837,PER20,394
837,PER21,402
837,PER22,399
837,PER23,404
837,PER24,409
837,PER25,402
837,PER26,402
837,PER27,399
837,PER28,378
837,PER29,344
837,PER30,313
837,PER31,297
837,PER32,264
837,PER33,232
837,PER34,179
837,PER35,169
837,PER36,169
837,PER37,159
837,PER38,137
837,PER39,115
837,PER40,81
837,PER41,51
837,PER42,41
837,PER43,40
837,PER44,30
837,PER45,17
837,PER46,12
837,PER47,5
837,PER8,7
837,PER9,21
838,PER10,19
838,PER11,25
838,PER12,41
838,PER13,65
838,PER14,110
838,PER15,140
838,PER16,153
838,PER17,158
838,PER18,159
838,PER19,159
838,PER20,166
838,PER21,164
838,PER22,166
838,PER23,165
838,PER24,161
838,PER25,159
838,PER26,163
838,PER27,158
838,PER28,156
838,PER29,138
838,PER30,112
838,PER31,105
838,PER32,98
838,PER33,86
838,PER34,68
838,PER35,64
838,PER36,60
838,PER37,62
838,PER38,55
838,PER39,47
838,PER40,41
838,PER41,28
838,PER42,15
838,PER43,16
838,PER44,10
838,PER45,5
838,PER46,5
838,PER47,2
838,PER8,5
838,PER9,13
839,PER10,4
839,PER11,12
839,PER12,21
839,PER13,42
839,PER14,74
839,PER15,94
839,PER16,96
839,PER17,99
839,PER18,103
839,PER19,108
839,PER20,111
839,PER21,118
839,PER22,116
839,PER23,110
839,PER24,108
839,PER25,115
839,PER26,113
839,PER27,116
839,PER28,114
839,PER29,109
839,PER30,94
839,PER31,79
839,PER32,76
839,PER33,73
839,PER34,64
839,PER35,59
839,PER36,55
839,PER37,52
839,PER38,53
839,PER39,41
839,PER40,34
839,PER41,24
839,PER42,18
839,PER43,11
839,PER44,7
839,PER45,5
839,PER46,5
839,PER47,3
839,PER8,1
839,PER9,2
840,PER10,93
840,PER11,143
840,PER12,221
840,PER13,377
840,PER14,573
840,PER15,668
840,PER16,723
840,PER17,737
840,PER18,778
840,PER19,808
840,PER20,832
840,PER21,849
840,PER22,849
840,PER23,843
840,PER24,839
840,PER25,832
840,PER26,834
840,PER27,832
840,PER28,822
840,PER29,735
840,PER30,606
840,PER31,563
840,PER32,484
840,PER33,437
840,PER34,366
840,PER35,331
840,PER36,333
840,PER37,294
840,PER38,255
840,PER39,201
840,PER40,152
840,PER41,119
840,PER42,93
840,PER43,67
840,PER44,41
840,PER45,32
840,PER46,25
840,PER47,15
840,PER8,11
840,PER9,43
841,PER10,6
841,PER11,7
841,PER12,22
841,PER13,45
841,PER14,76
841,PER15,90
841,PER16,105
841,PER17,117
841,PER18,125
841,PER19,132
841,PER20,134
841,PER21,135
841,PER22,142
841,PER23,137
841,PER24,138
841,PER25,137
841,PER26,140
841,PER27,140
841,PER28,136
841,PER29,122
