ZONE,PER,QUANTITY
1643,PER36,217
1643,PER37,209
1643,PER38,183
1643,PER39,162
1643,PER40,131
1643,PER41,92
1643,PER42,65
1643,PER43,53
1643,PER44,43
1643,PER45,28
1643,PER46,22
1643,PER47,15
1643,PER8,9
1643,PER9,16
1644,PER10,31
1644,PER11,42
1644,PER12,71
1644,PER13,97
1644,PER14,143
1644,PER15,179
1644,PER16,194
1644,PER17,195
1644,PER18,200
1644,PER19,205
1644,PER20,210
1644,PER21,219
1644,PER22,223
1644,PER23,223
1644,PER24,221
1644,PER25,200
1644,PER26,202
1644,PER27,209
1644,PER28,213
1644,PER29,199
1644,PER30,167
1644,PER31,155
1644,PER32,141
1644,PER33,120
1644,PER34,108
1644,PER35,109
1644,PER36,86
1644,PER37,82
1644,PER38,67
1644,PER39,62
1644,PER40,52
1644,PER41,39
1644,PER42,25
1644,PER43,22
1644,PER44,17
1644,PER45,14
1644,PER46,9
1644,PER47,2
1644,PER8,7
1644,PER9,14
1645,PER10,27
1645,PER11,48
1645,PER12,94
1645,PER13,194
1645,PER14,313
1645,PER15,407
1645,PER16,477
1645,PER17,510
1645,PER18,528
1645,PER19,561
1645,PER20,573
1645,PER21,571
1645,PER22,594
1645,PER23,587
1645,PER24,582
1645,PER25,558
1645,PER26,559
1645,PER27,568
1645,PER28,543
1645,PER29,499
1645,PER30,464
1645,PER31,433
1645,PER32,398
1645,PER33,356
1645,PER34,281
1645,PER35,240
1645,PER36,222
1645,PER37,212
1645,PER38,182
1645,PER39,165
1645,PER40,137
1645,PER41,108
1645,PER42,71
1645,PER43,49
1645,PER44,40
1645,PER45,36
1645,PER46,27
1645,PER47,16
1645,PER8,10
1645,PER9,15
1646,PER10,88
1646,PER11,155
1646,PER12,284
1646,PER13,507
1646,PER14,775
1646,PER15,936
1646,PER16,1029
1646,PER17,1083
1646,PER18,1149
1646,PER19,1188
1646,PER20,1256
1646,PER21,1316
1646,PER22,1322
1646,PER23,1303
1646,PER24,1256
1646,PER25,1225
1646,PER26,1214
1646,PER27,1193
1646,PER28,1153
1646,PER29,1043
1646,PER30,923
1646,PER31,861
1646,PER32,777
1646,PER33,680
1646,PER34,612
1646,PER35,544
1646,PER36,524
1646,PER37,501
1646,PER38,440
1646,PER39,347
1646,PER40,261
1646,PER41,194
1646,PER42,134
1646,PER43,98
1646,PER44,82
1646,PER45,60
1646,PER46,33
1646,PER47,12
1646,PER8,21
1646,PER9,44
1647,PER10,26
1647,PER11,55
1647,PER12,99
1647,PER13,176
1647,PER14,291
1647,PER15,343
1647,PER16,380
1647,PER17,396
1647,PER18,410
1647,PER19,422
1647,PER20,426
1647,PER21,437
1647,PER22,444
1647,PER23,461
1647,PER24,445
1647,PER25,441
1647,PER26,429
1647,PER27,419
1647,PER28,413
1647,PER29,388
1647,PER30,360
1647,PER31,330
1647,PER32,305
1647,PER33,276
1647,PER34,228
1647,PER35,197
1647,PER36,184
1647,PER37,172
1647,PER38,144
1647,PER39,109
1647,PER40,83
1647,PER41,63
1647,PER42,41
1647,PER43,32
1647,PER44,27
1647,PER45,18
1647,PER46,12
1647,PER47,7
1647,PER8,4
1647,PER9,12
1648,PER10,15
1648,PER11,27
1648,PER12,47
1648,PER13,73
1648,PER14,120
1648,PER15,150
1648,PER16,172
1648,PER17,182
1648,PER18,186
1648,PER19,192
1648,PER20,200
1648,PER21,212
1648,PER22,208
1648,PER23,211
1648,PER24,198
1648,PER25,192
1648,PER26,189
1648,PER27,177
1648,PER28,173
1648,PER29,171
1648,PER30,162
1648,PER31,136
1648,PER32,120
1648,PER33,113
1648,PER34,104
1648,PER35,94
1648,PER36,97
1648,PER37,84
1648,PER38,76
1648,PER39,63
1648,PER40,53
1648,PER41,42
1648,PER42,31
1648,PER43,16
1648,PER44,6
1648,PER45,6
1648,PER46,4
1648,PER47,2
1648,PER9,4
1649,PER10,1
1649,PER11,1
1649,PER12,1
1649,PER13,8
1649,PER14,20
1649,PER15,24
1649,PER16,22
1649,PER17,26
1649,PER18,27
1649,PER19,32
1649,PER20,33
1649,PER21,29
1649,PER22,25
1649,PER23,24
1649,PER24,24
1649,PER25,24
1649,PER26,22
1649,PER27,24
1649,PER28,23
1649,PER29,24
1649,PER30,24
1649,PER31,23
1649,PER32,19
1649,PER33,15
1649,PER34,14
1649,PER35,9
1649,PER36,13
1649,PER37,11
1649,PER38,13
1649,PER39,11
1649,PER40,11
1649,PER41,8
1649,PER42,1
1649,PER8,1
1649,PER9,1
1650,PER10,206
1650,PER11,331
1650,PER12,617
1650,PER13,1135
1650,PER14,1966
1650,PER15,2392
1650,PER16,2651
1650,PER17,2779
1650,PER18,2890
1650,PER19,2969
1650,PER20,3023
1650,PER21,3092
1650,PER22,3140
1650,PER23,3150
1650,PER24,3113
1650,PER25,3042
1650,PER26,3039
1650,PER27,3031
1650,PER28,2933
1650,PER29,2630
1650,PER30,2335
1650,PER31,2098
1650,PER32,1903
1650,PER33,1684
1650,PER34,1445
1650,PER35,1268
1650,PER36,1207
1650,PER37,1101
1650,PER38,912
1650,PER39,756
1650,PER40,610
1650,PER41,439
1650,PER42,314
1650,PER43,239
1650,PER44,170
1650,PER45,121
1650,PER46,82
1650,PER47,42
1650,PER8,38
1650,PER9,86
1651,PER10,94
1651,PER11,146
1651,PER12,247
1651,PER13,419
1651,PER14,639
1651,PER15,763
1651,PER16,831
1651,PER17,862
1651,PER18,894
1651,PER19,911
1651,PER20,935
1651,PER21,956
1651,PER22,975
1651,PER23,980
1651,PER24,974
1651,PER25,948
1651,PER26,950
1651,PER27,910
1651,PER28,881
1651,PER29,814
1651,PER30,740
1651,PER31,686
1651,PER32,618
1651,PER33,536
1651,PER34,442
1651,PER35,396
1651,PER36,391
1651,PER37,350
1651,PER38,292
1651,PER39,248
1651,PER40,203
1651,PER41,153
1651,PER42,102
1651,PER43,82
1651,PER44,55
1651,PER45,29
1651,PER46,25
1651,PER47,19
1651,PER8,18
1651,PER9,41
1652,PER10,8
1652,PER11,11
1652,PER12,20
1652,PER13,46
1652,PER14,73
1652,PER15,91
1652,PER16,96
1652,PER17,100
1652,PER18,102
1652,PER19,113
1652,PER20,117
1652,PER21,119
1652,PER22,112
1652,PER23,111
1652,PER24,112
1652,PER25,107
1652,PER26,111
1652,PER27,113
1652,PER28,113
1652,PER29,99
1652,PER30,93
1652,PER31,85
1652,PER32,77
1652,PER33,67
1652,PER34,62
1652,PER35,74
1652,PER36,69
1652,PER37,62
1652,PER38,51
1652,PER39,38
1652,PER40,32
1652,PER41,29
1652,PER42,18
1652,PER43,18
1652,PER44,16
1652,PER45,13
1652,PER46,6
1652,PER47,5
1652,PER9,1
1653,PER10,26
1653,PER11,46
1653,PER12,81
1653,PER13,131
1653,PER14,217
1653,PER15,267
1653,PER16,289
1653,PER17,296
1653,PER18,309
1653,PER19,337
1653,PER20,354
1653,PER21,363
1653,PER22,368
1653,PER23,368
1653,PER24,366
1653,PER25,352
1653,PER26,350
1653,PER27,355
1653,PER28,350
1653,PER29,326
1653,PER30,299
1653,PER31,285
1653,PER32,252
1653,PER33,220
1653,PER34,184
1653,PER35,162
1653,PER36,138
1653,PER37,124
1653,PER38,112
1653,PER39,91
1653,PER40,76
1653,PER41,57
1653,PER42,38
1653,PER43,25
1653,PER44,15
1653,PER45,9
1653,PER46,3
1653,PER47,2
1653,PER8,6
1653,PER9,13
1654,PER10,58
1654,PER11,94
1654,PER12,176
1654,PER13,336
1654,PER14,571
1654,PER15,708
1654,PER16,793
1654,PER17,825
1654,PER18,869
1654,PER19,896
1654,PER20,908
1654,PER21,929
1654,PER22,935
1654,PER23,943
1654,PER24,938
1654,PER25,922
1654,PER26,916
1654,PER27,910
1654,PER28,879
1654,PER29,809
1654,PER30,740
1654,PER31,658
1654,PER32,584
1654,PER33,513
1654,PER34,440
1654,PER35,379
1654,PER36,373
1654,PER37,335
1654,PER38,292
1654,PER39,253
1654,PER40,188
1654,PER41,137
1654,PER42,99
1654,PER43,75
1654,PER44,56
1654,PER45,32
1654,PER46,12
1654,PER47,5
1654,PER8,12
1654,PER9,35
1655,PER10,3
1655,PER11,7
1655,PER12,11
1655,PER13,19
1655,PER14,36
1655,PER15,48
1655,PER16,51
1655,PER17,55
1655,PER18,59
1655,PER19,61
1655,PER20,71
1655,PER21,75
1655,PER22,70
1655,PER23,74
1655,PER24,78
1655,PER25,74
1655,PER26,69
1655,PER27,67
1655,PER28,72
1655,PER29,66
1655,PER30,61
1655,PER31,56
1655,PER32,52
1655,PER33,52
1655,PER34,49
1655,PER35,42
1655,PER36,36
1655,PER37,35
1655,PER38,34
1655,PER39,31
1655,PER40,20
1655,PER41,11
1655,PER42,15
1655,PER43,15
1655,PER44,17
1655,PER45,7
1655,PER46,5
1655,PER47,5
1655,PER8,1
1655,PER9,3
1656,PER10,2
1656,PER11,4
1656,PER12,9
1656,PER13,12
1656,PER14,16
1656,PER15,20
1656,PER16,22
1656,PER17,29
1656,PER18,30
1656,PER19,34
1656,PER20,35
1656,PER21,38
1656,PER22,42
1656,PER23,40
1656,PER24,37
1656,PER25,32
1656,PER26,31
1656,PER27,33
1656,PER28,37
1656,PER29,36
1656,PER30,35
1656,PER31,29
1656,PER32,28
1656,PER33,27
1656,PER34,27
1656,PER35,22
1656,PER36,21
1656,PER37,19
1656,PER38,15
1656,PER39,12
1656,PER40,10
1656,PER41,5
1656,PER42,4
1656,PER43,3
1656,PER44,1
1656,PER45,1
1656,PER46,1
1656,PER47,1
1657,PER21,1
1657,PER22,1
1657,PER23,1
1657,PER24,1
1657,PER25,1
1657,PER37,1
1657,PER38,1
1657,PER39,1
1657,PER40,1
1657,PER41,1
1657,PER42,1
1657,PER43,1
1657,PER44,1
1657,PER45,1
1657,PER46,1
1657,PER47,1
1658,PER10,39
1658,PER11,56
1658,PER12,78
1658,PER13,128
1658,PER14,218
1658,PER15,277
1658,PER16,306
1658,PER17,334
1658,PER18,352
1658,PER19,382
1658,PER20,407
1658,PER21,417
1658,PER22,422
1658,PER23,418
1658,PER24,414
1658,PER25,412
1658,PER26,409
1658,PER27,413
1658,PER28,393
1658,PER29,353
1658,PER30,323
1658,PER31,289
1658,PER32,269
1658,PER33,250
1658,PER34,249
1658,PER35,246
1658,PER36,263
1658,PER37,234
1658,PER38,202
1658,PER39,167
1658,PER40,128
1658,PER41,104
1658,PER42,62
1658,PER43,48
1658,PER44,35
1658,PER45,26
1658,PER46,20
1658,PER47,12
1658,PER8,6
1658,PER9,16
1659,PER10,12
1659,PER11,26
1659,PER12,50
1659,PER13,103
1659,PER14,178
1659,PER15,248
1659,PER16,299
1659,PER17,306
1659,PER18,326
1659,PER19,331
1659,PER20,343
1659,PER21,362
1659,PER22,370
1659,PER23,369
1659,PER24,363
1659,PER25,359
1659,PER26,356
1659,PER27,341
1659,PER28,318
1659,PER29,280
1659,PER30,240
1659,PER31,227
1659,PER32,223
1659,PER33,198
1659,PER34,177
1659,PER35,168
1659,PER36,160
1659,PER37,144
1659,PER38,131
1659,PER39,112
1659,PER40,84
1659,PER41,56
1659,PER42,39
1659,PER43,33
1659,PER44,21
1659,PER45,16
1659,PER46,10
1659,PER47,5
1659,PER8,2
1659,PER9,6
1660,PER10,17
1660,PER11,20
1660,PER12,28
1660,PER13,54
1660,PER14,82
1660,PER15,91
1660,PER16,100
1660,PER17,99
1660,PER18,110
1660,PER19,123
1660,PER20,135
1660,PER21,144
1660,PER22,141
1660,PER23,139
1660,PER24,136
1660,PER25,128
1660,PER26,123
1660,PER27,124
1660,PER28,130
1660,PER29,130
1660,PER30,108
1660,PER31,99
1660,PER32,84
1660,PER33,84
1660,PER34,83
1660,PER35,84
1660,PER36,77
1660,PER37,59
1660,PER38,50
1660,PER39,50
1660,PER40,43
1660,PER41,33
1660,PER42,22
1660,PER43,12
1660,PER44,11
1660,PER45,11
1660,PER46,10
1660,PER47,3
1660,PER8,2
1660,PER9,9
1661,PER10,99
1661,PER11,161
1661,PER12,276
1661,PER13,481
1661,PER14,686
1661,PER15,834
1661,PER16,954
1661,PER17,1003
1661,PER18,1058
1661,PER19,1105
1661,PER20,1140
1661,PER21,1153
1661,PER22,1188
1661,PER23,1207
1661,PER24,1173
1661,PER25,1161
1661,PER26,1150
1661,PER27,1111
1661,PER28,1080
1661,PER29,993
1661,PER30,928
1661,PER31,850
1661,PER32,776
1661,PER33,688
1661,PER34,575
1661,PER35,522
1661,PER36,482
1661,PER37,440
1661,PER38,376
1661,PER39,311
1661,PER40,242
1661,PER41,180
1661,PER42,136
1661,PER43,95
1661,PER44,71
1661,PER45,55
1661,PER46,43
1661,PER47,22
1661,PER8,16
1661,PER9,45
1662,PER10,62
1662,PER11,97
1662,PER12,150
1662,PER13,276
1662,PER14,431
1662,PER15,535
1662,PER16,589
1662,PER17,629
1662,PER18,654
1662,PER19,676
1662,PER20,703
1662,PER21,724
1662,PER22,738
1662,PER23,747
1662,PER24,734
1662,PER25,723
1662,PER26,705
1662,PER27,716
1662,PER28,684
1662,PER29,639
1662,PER30,571
1662,PER31,531
1662,PER32,491
1662,PER33,435
1662,PER34,373
1662,PER35,321
1662,PER36,295
1662,PER37,267
1662,PER38,225
1662,PER39,199
1662,PER40,161
1662,PER41,119
1662,PER42,89
1662,PER43,67
1662,PER44,46
1662,PER45,35
1662,PER46,27
1662,PER47,15
1662,PER8,9
1662,PER9,28
1663,PER10,1
1663,PER11,3
1663,PER12,20
1663,PER13,39
1663,PER14,65
1663,PER15,83
1663,PER16,90
1663,PER17,88
1663,PER18,91
1663,PER19,94
1663,PER20,99
1663,PER21,102
1663,PER22,103
1663,PER23,101
1663,PER24,95
1663,PER25,94
1663,PER26,99
1663,PER27,94
1663,PER28,91
1663,PER29,86
1663,PER30,74
1663,PER31,76
1663,PER32,73
1663,PER33,61
1663,PER34,59
1663,PER35,58
1663,PER36,57
1663,PER37,49
1663,PER38,43
1663,PER39,34
1663,PER40,27
1663,PER41,20
1663,PER42,15
1663,PER43,10
1663,PER44,10
1663,PER45,9
1663,PER46,6
1663,PER47,2
1664,PER10,11
1664,PER11,16
1664,PER12,39
1664,PER13,80
1664,PER14,133
1664,PER15,168
1664,PER16,191
1664,PER17,209
1664,PER18,209
1664,PER19,213
1664,PER20,217
1664,PER21,221
1664,PER22,224
1664,PER23,226
1664,PER24,221
1664,PER25,229
1664,PER26,228
1664,PER27,219
1664,PER28,210
1664,PER29,196
1664,PER30,166
1664,PER31,145
1664,PER32,147
1664,PER33,130
1664,PER34,111
1664,PER35,99
1664,PER36,107
1664,PER37,103
1664,PER38,91
1664,PER39,86
1664,PER40,71
1664,PER41,53
1664,PER42,32
1664,PER43,21
1664,PER44,16
1664,PER45,6
1664,PER46,3
1664,PER47,1
1664,PER8,2
1664,PER9,6
1665,PER14,2
1665,PER15,3
1665,PER16,4
1665,PER17,6
1665,PER18,6
1665,PER19,6
1665,PER20,6
1665,PER21,8
1665,PER22,7
1665,PER23,7
1665,PER24,6
1665,PER25,6
1665,PER26,4
1665,PER27,8
1665,PER28,9
1665,PER29,9
1665,PER30,10
1665,PER31,9
1665,PER32,7
1665,PER33,4
1665,PER34,4
1665,PER35,3
1665,PER36,5
1665,PER37,5
1665,PER38,3
1665,PER39,3
1665,PER40,1
1665,PER41,1
1665,PER42,1
1665,PER43,1
1665,PER44,1
1665,PER45,1
1665,PER46,1
1666,PER10,16
1666,PER11,25
1666,PER12,41
1666,PER13,51
1666,PER14,64
1666,PER15,76
1666,PER16,84
1666,PER17,87
1666,PER18,91
1666,PER19,96
1666,PER20,98
1666,PER21,103
1666,PER22,105
1666,PER23,106
1666,PER24,105
1666,PER25,106
1666,PER26,104
1666,PER27,103
1666,PER28,96
1666,PER29,91
1666,PER30,81
1666,PER31,75
1666,PER32,63
1666,PER33,57
1666,PER34,50
1666,PER35,47
1666,PER36,39
1666,PER37,36
1666,PER38,29
1666,PER39,27
1666,PER40,23
1666,PER41,20
1666,PER42,16
1666,PER43,14
1666,PER44,12
1666,PER45,9
1666,PER46,5
1666,PER47,1
1666,PER8,4
1666,PER9,7
1667,PER10,57
1667,PER11,68
1667,PER12,84
1667,PER13,102
1667,PER14,132
1667,PER15,151
1667,PER16,172
1667,PER17,180
1667,PER18,182
1667,PER19,188
1667,PER20,200
1667,PER21,203
1667,PER22,203
1667,PER23,199
1667,PER24,197
1667,PER25,196
1667,PER26,204
1667,PER27,206
1667,PER28,197
1667,PER29,183
1667,PER30,168
1667,PER31,150
1667,PER32,141
1667,PER33,129
1667,PER34,107
1667,PER35,95
1667,PER36,82
1667,PER37,79
1667,PER38,67
1667,PER39,57
1667,PER40,48
1667,PER41,37
1667,PER42,33
1667,PER43,24
1667,PER44,17
1667,PER45,14
1667,PER46,8
1667,PER47,7
1667,PER8,20
1667,PER9,35
1668,PER10,15
1668,PER11,29
1668,PER12,60
1668,PER13,110
1668,PER14,163
1668,PER15,197
1668,PER16,221
1668,PER17,223
1668,PER18,236
1668,PER19,241
1668,PER20,243
1668,PER21,243
1668,PER22,249
1668,PER23,256
1668,PER24,258
1668,PER25,255
1668,PER26,248
1668,PER27,243
1668,PER28,230
1668,PER29,217
1668,PER30,197
1668,PER31,164
1668,PER32,143
1668,PER33,135
1668,PER34,120
1668,PER35,106
1668,PER36,97
1668,PER37,86
1668,PER38,71
1668,PER39,60
1668,PER40,50
1668,PER41,43
1668,PER42,29
1668,PER43,21
1668,PER44,15
1668,PER45,10
1668,PER46,8
1668,PER47,3
1668,PER8,4
1668,PER9,9
1669,PER10,16
1669,PER11,31
1669,PER12,63
1669,PER13,143
1669,PER14,240
1669,PER15,318
1669,PER16,364
1669,PER17,371
1669,PER18,380
1669,PER19,387
1669,PER20,392
1669,PER21,400
1669,PER22,411
1669,PER23,411
1669,PER24,407
1669,PER25,398
1669,PER26,395
1669,PER27,394
1669,PER28,383
1669,PER29,348
1669,PER30,299
1669,PER31,267
1669,PER32,233
1669,PER33,205
1669,PER34,170
1669,PER35,149
1669,PER36,141
1669,PER37,123
1669,PER38,107
1669,PER39,84
1669,PER40,69
1669,PER41,57
1669,PER42,36
1669,PER43,20
1669,PER44,12
1669,PER45,10
1669,PER46,7
1669,PER47,3
1669,PER8,2
1669,PER9,6
1670,PER10,37
1670,PER11,57
1670,PER12,90
1670,PER13,179
1670,PER14,251
1670,PER15,309
1670,PER16,339
1670,PER17,352
1670,PER18,371
1670,PER19,380
1670,PER20,390
1670,PER21,396
1670,PER22,394
1670,PER23,392
1670,PER24,391
1670,PER25,388
1670,PER26,386
1670,PER27,378
1670,PER28,354
1670,PER29,316
1670,PER30,275
1670,PER31,261
1670,PER32,256
1670,PER33,225
1670,PER34,181
1670,PER35,155
1670,PER36,139
1670,PER37,130
1670,PER38,108
1670,PER39,94
1670,PER40,70
1670,PER41,49
1670,PER42,35
1670,PER43,30
1670,PER44,17
1670,PER45,11
1670,PER46,11
1670,PER47,7
1670,PER8,9
1670,PER9,20
1672,PER10,8
1672,PER11,14
1672,PER12,19
1672,PER13,31
1672,PER14,51
1672,PER15,60
1672,PER16,72
1672,PER17,73
1672,PER18,80
1672,PER19,80
1672,PER20,82
1672,PER21,82
1672,PER22,91
1672,PER23,101
1672,PER24,99
1672,PER25,98
1672,PER26,93
1672,PER27,92
1672,PER28,88
1672,PER29,80
1672,PER30,76
1672,PER31,71
1672,PER32,66
1672,PER33,59
1672,PER34,44
1672,PER35,44
1672,PER36,42
1672,PER37,40
1672,PER38,31
1672,PER39,25
1672,PER40,20
1672,PER41,16
1672,PER42,13
1672,PER43,9
1672,PER44,7
1672,PER45,6
1672,PER46,3
1672,PER47,2
1672,PER9,2
1673,PER10,17
1673,PER11,34
1673,PER12,57
1673,PER13,90
1673,PER14,121
1673,PER15,140
1673,PER16,147
1673,PER17,151
1673,PER18,167
1673,PER19,180
1673,PER20,186
1673,PER21,184
1673,PER22,194
1673,PER23,192
1673,PER24,194
1673,PER25,190
1673,PER26,187
1673,PER27,179
1673,PER28,174
1673,PER29,160
1673,PER30,148
1673,PER31,137
1673,PER32,117
1673,PER33,109
1673,PER34,95
1673,PER35,82
1673,PER36,68
1673,PER37,65
1673,PER38,52
1673,PER39,47
1673,PER40,40
1673,PER41,27
1673,PER42,19
1673,PER43,13
1673,PER44,8
1673,PER45,4
1673,PER46,1
1673,PER47,1
1673,PER9,2
1675,PER10,3
1675,PER11,3
1675,PER12,7
1675,PER13,14
1675,PER14,24
1675,PER15,28
1675,PER16,28
1675,PER17,31
1675,PER18,30
1675,PER19,34
1675,PER20,36
1675,PER21,39
1675,PER22,41
1675,PER23,37
1675,PER24,40
1675,PER25,41
1675,PER26,41
1675,PER27,41
1675,PER28,39
1675,PER29,36
1675,PER30,23
1675,PER31,21
1675,PER32,22
1675,PER33,21
1675,PER34,18
1675,PER35,13
1675,PER36,16
1675,PER37,15
1675,PER38,12
1675,PER39,13
1675,PER40,12
1675,PER41,12
1675,PER42,4
1675,PER43,2
1675,PER8,1
1675,PER9,1
1676,PER10,16
1676,PER11,25
1676,PER12,47
1676,PER13,73
1676,PER14,109
1676,PER15,133
1676,PER16,138
1676,PER17,147
1676,PER18,153
1676,PER19,155
1676,PER20,156
1676,PER21,165
1676,PER22,178
1676,PER23,173
1676,PER24,172
1676,PER25,171
1676,PER26,174
1676,PER27,171
1676,PER28,168
1676,PER29,154
1676,PER30,132
1676,PER31,136
1676,PER32,126
1676,PER33,114
1676,PER34,94
1676,PER35,84
1676,PER36,81
1676,PER37,84
1676,PER38,66
1676,PER39,65
1676,PER40,47
1676,PER41,37
1676,PER42,28
1676,PER43,24
1676,PER44,17
1676,PER45,9
1676,PER46,4
1676,PER47,1
1676,PER8,4
1676,PER9,7
1677,PER10,34
1677,PER11,55
1677,PER12,122
1677,PER13,239
1677,PER14,344
1677,PER15,410
1677,PER16,464
1677,PER17,475
1677,PER18,476
1677,PER19,475
1677,PER20,490
1677,PER21,489
1677,PER22,497
1677,PER23,499
1677,PER24,511
1677,PER25,499
1677,PER26,492
1677,PER27,488
1677,PER28,469
1677,PER29,430
1677,PER30,363
1677,PER31,306
1677,PER32,274
1677,PER33,224
1677,PER34,177
1677,PER35,149
1677,PER36,164
1677,PER37,150
1677,PER38,137
1677,PER39,105
1677,PER40,90
1677,PER41,62
1677,PER42,45
1677,PER43,31
1677,PER44,24
1677,PER45,16
1677,PER46,14
1677,PER47,5
1677,PER8,10
1677,PER9,15
1679,PER14,1
1679,PER15,2
1679,PER16,2
1679,PER17,3
1679,PER18,4
1679,PER19,4
1679,PER20,4
1679,PER21,4
1679,PER22,4
1679,PER23,4
1679,PER24,4
1679,PER25,5
1679,PER26,4
1679,PER27,2
1679,PER28,1
1679,PER29,1
1679,PER30,1
1679,PER31,1
1679,PER33,1
1679,PER34,1
1679,PER35,1
1679,PER37,1
1679,PER38,2
1679,PER39,2
1679,PER40,2
1679,PER41,2
1679,PER42,1
1679,PER43,1
1679,PER44,1
1679,PER45,1
1680,PER10,28
1680,PER11,50
1680,PER12,76
1680,PER13,129
1680,PER14,176
1680,PER15,217
1680,PER16,240
1680,PER17,251
1680,PER18,275
1680,PER19,289
1680,PER20,306
1680,PER21,315
1680,PER22,328
1680,PER23,333
1680,PER24,321
1680,PER25,326
1680,PER26,333
1680,PER27,331
1680,PER28,321
1680,PER29,304
1680,PER30,282
1680,PER31,265
1680,PER32,245
1680,PER33,216
1680,PER34,186
1680,PER35,173
1680,PER36,168
1680,PER37,153
1680,PER38,126
1680,PER39,108
1680,PER40,84
1680,PER41,70
1680,PER42,60
1680,PER43,45
1680,PER44,39
1680,PER45,30
1680,PER46,22
1680,PER47,16
1680,PER8,6
1680,PER9,11
1681,PER10,4
1681,PER11,8
1681,PER12,15
1681,PER13,31
1681,PER14,68
1681,PER15,89
1681,PER16,101
1681,PER17,112
1681,PER18,116
1681,PER19,118
1681,PER20,126
1681,PER21,123
1681,PER22,118
1681,PER23,122
1681,PER24,128
1681,PER25,123
1681,PER26,116
1681,PER27,113
1681,PER28,110
1681,PER29,102
1681,PER30,88
1681,PER31,76
1681,PER32,67
1681,PER33,68
1681,PER34,66
1681,PER35,55
1681,PER36,53
1681,PER37,49
1681,PER38,48
1681,PER39,31
1681,PER40,25
1681,PER41,15
1681,PER42,12
1681,PER43,10
1681,PER44,8
1681,PER45,7
1681,PER46,4
1681,PER8,5
1681,PER9,5
1682,PER10,6
1682,PER11,8
1682,PER12,10
1682,PER13,12
1682,PER14,14
1682,PER15,16
1682,PER16,18
1682,PER17,20
1682,PER18,22
1682,PER19,24
1682,PER20,28
1682,PER21,31
1682,PER22,35
1682,PER23,30
1682,PER24,29
1682,PER25,30
1682,PER26,26
1682,PER27,27
1682,PER28,26
1682,PER29,24
1682,PER30,23
1682,PER31,26
1682,PER32,28
1682,PER33,23
1682,PER34,20
1682,PER35,16
1682,PER36,13
1682,PER37,12
1682,PER38,7
1682,PER39,7
1682,PER40,5
1682,PER41,3
1682,PER42,2
1682,PER43,3
1682,PER44,2
1682,PER45,1
1682,PER8,2
1682,PER9,4
1683,PER10,56
1683,PER11,130
1683,PER12,247
1683,PER13,467
1683,PER14,750
1683,PER15,956
1683,PER16,1033
1683,PER17,1047
1683,PER18,1078
1683,PER19,1116
1683,PER20,1138
1683,PER21,1137
1683,PER22,1133
1683,PER23,1148
1683,PER24,1141
1683,PER25,1119
1683,PER26,1090
1683,PER27,1075
1683,PER28,1014
1683,PER29,903
1683,PER30,785
1683,PER31,692
1683,PER32,641
1683,PER33,567
1683,PER34,483
1683,PER35,419
1683,PER36,411
1683,PER37,371
1683,PER38,315
1683,PER39,253
1683,PER40,201
1683,PER41,168
1683,PER42,117
1683,PER43,85
1683,PER44,70
1683,PER45,57
1683,PER46,44
1683,PER47,29
1683,PER8,16
1683,PER9,26
1684,PER10,28
1684,PER11,43
1684,PER12,52
1684,PER13,87
1684,PER14,121
1684,PER15,179
1684,PER16,196
1684,PER17,205
1684,PER18,213
1684,PER19,228
1684,PER20,236
1684,PER21,248
1684,PER22,251
1684,PER23,255
1684,PER24,249
1684,PER25,229
1684,PER26,227
1684,PER27,230
1684,PER28,217
1684,PER29,207
1684,PER30,188
1684,PER31,169
1684,PER32,157
1684,PER33,134
1684,PER34,113
1684,PER35,100
1684,PER36,97
1684,PER37,93
1684,PER38,76
1684,PER39,59
1684,PER40,47
1684,PER41,38
1684,PER42,30
1684,PER43,24
1684,PER44,19
1684,PER45,14
1684,PER46,10
1684,PER47,3
1684,PER8,10
1684,PER9,14
1685,PER10,5
1685,PER11,10
1685,PER12,22
1685,PER13,37
1685,PER14,69
1685,PER15,87
1685,PER16,93
1685,PER17,98
1685,PER18,104
1685,PER19,104
1685,PER20,106
1685,PER21,108
1685,PER22,111
1685,PER23,112
1685,PER24,119
1685,PER25,116
1685,PER26,116
1685,PER27,113
1685,PER28,107
1685,PER29,97
1685,PER30,88
1685,PER31,74
1685,PER32,64
1685,PER33,57
1685,PER34,47
1685,PER35,39
1685,PER36,36
1685,PER37,32
1685,PER38,30
1685,PER39,18
1685,PER40,20
1685,PER41,11
1685,PER42,9
1685,PER43,7
1685,PER44,4
1685,PER45,3
1685,PER46,2
1685,PER9,1
1686,PER10,97
1686,PER11,164
1686,PER12,278
1686,PER13,541
1686,PER14,958
1686,PER15,1171
1686,PER16,1288
1686,PER17,1327
1686,PER18,1383
1686,PER19,1421
1686,PER20,1464
1686,PER21,1496
1686,PER22,1506
1686,PER23,1507
1686,PER24,1512
1686,PER25,1489
1686,PER26,1469
1686,PER27,1471
1686,PER28,1396
1686,PER29,1257
1686,PER30,1124
1686,PER31,1012
1686,PER32,918
1686,PER33,820
1686,PER34,739
1686,PER35,635
1686,PER36,618
1686,PER37,547
1686,PER38,470
1686,PER39,380
1686,PER40,296
1686,PER41,238
1686,PER42,175
