ZONE,PER,QUANTITY
1337,PER10,20
1337,PER11,27
1337,PER12,55
1337,PER13,92
1337,PER14,143
1337,PER15,157
1337,PER16,170
1337,PER17,179
1337,PER18,182
1337,PER19,190
1337,PER20,192
1337,PER21,191
1337,PER22,190
1337,PER23,198
1337,PER24,196
1337,PER25,186
1337,PER26,188
1337,PER27,185
1337,PER28,176
1337,PER29,161
1337,PER30,133
1337,PER31,124
1337,PER32,109
1337,PER33,102
1337,PER34,82
1337,PER35,75
1337,PER36,70
1337,PER37,60
1337,PER38,50
1337,PER39,46
1337,PER40,39
1337,PER41,29
1337,PER42,14
1337,PER43,13
1337,PER44,10
1337,PER45,5
1337,PER46,3
1337,PER47,2
1337,PER8,4
1337,PER9,7
1338,PER10,10
1338,PER11,18
1338,PER12,50
1338,PER13,134
1338,PER14,217
1338,PER15,278
1338,PER16,294
1338,PER17,321
1338,PER18,336
1338,PER19,344
1338,PER20,352
1338,PER21,342
1338,PER22,358
1338,PER23,365
1338,PER24,366
1338,PER25,366
1338,PER26,347
1338,PER27,336
1338,PER28,308
1338,PER29,243
1338,PER30,212
1338,PER31,204
1338,PER32,185
1338,PER33,163
1338,PER34,151
1338,PER35,137
1338,PER36,128
1338,PER37,132
1338,PER38,117
1338,PER39,87
1338,PER40,78
1338,PER41,56
1338,PER42,39
1338,PER43,30
1338,PER44,22
1338,PER45,17
1338,PER46,11
1338,PER47,7
1338,PER8,5
1338,PER9,5
1339,PER10,20
1339,PER11,34
1339,PER12,51
1339,PER13,82
1339,PER14,130
1339,PER15,164
1339,PER16,176
1339,PER17,177
1339,PER18,190
1339,PER19,201
1339,PER20,209
1339,PER21,210
1339,PER22,218
1339,PER23,210
1339,PER24,211
1339,PER25,204
1339,PER26,196
1339,PER27,200
1339,PER28,194
1339,PER29,179
1339,PER30,174
1339,PER31,143
1339,PER32,132
1339,PER33,118
1339,PER34,108
1339,PER35,93
1339,PER36,85
1339,PER37,68
1339,PER38,60
1339,PER39,58
1339,PER40,50
1339,PER41,50
1339,PER42,35
1339,PER43,24
1339,PER44,14
1339,PER45,12
1339,PER46,8
1339,PER47,6
1339,PER8,3
1339,PER9,12
1340,PER10,27
1340,PER11,36
1340,PER12,45
1340,PER13,70
1340,PER14,116
1340,PER15,144
1340,PER16,159
1340,PER17,160
1340,PER18,169
1340,PER19,184
1340,PER20,193
1340,PER21,199
1340,PER22,198
1340,PER23,202
1340,PER24,192
1340,PER25,188
1340,PER26,186
1340,PER27,182
1340,PER28,180
1340,PER29,174
1340,PER30,141
1340,PER31,123
1340,PER32,105
1340,PER33,93
1340,PER34,79
1340,PER35,74
1340,PER36,75
1340,PER37,79
1340,PER38,74
1340,PER39,64
1340,PER40,56
1340,PER41,43
1340,PER42,30
1340,PER43,27
1340,PER44,11
1340,PER45,9
1340,PER46,6
1340,PER9,11
1341,PER10,68
1341,PER11,122
1341,PER12,244
1341,PER13,529
1341,PER14,991
1341,PER15,1272
1341,PER16,1427
1341,PER17,1486
1341,PER18,1561
1341,PER19,1600
1341,PER20,1648
1341,PER21,1693
1341,PER22,1688
1341,PER23,1676
1341,PER24,1663
1341,PER25,1634
1341,PER26,1604
1341,PER27,1579
1341,PER28,1505
1341,PER29,1323
1341,PER30,1158
1341,PER31,1004
1341,PER32,916
1341,PER33,799
1341,PER34,709
1341,PER35,629
1341,PER36,617
1341,PER37,570
1341,PER38,484
1341,PER39,393
1341,PER40,300
1341,PER41,224
1341,PER42,131
1341,PER43,100
1341,PER44,86
1341,PER45,58
1341,PER46,37
1341,PER47,22
1341,PER8,19
1341,PER9,34
1342,PER10,7
1342,PER11,11
1342,PER12,28
1342,PER13,40
1342,PER14,66
1342,PER15,77
1342,PER16,87
1342,PER17,96
1342,PER18,102
1342,PER19,109
1342,PER20,116
1342,PER21,117
1342,PER22,118
1342,PER23,121
1342,PER24,117
1342,PER25,122
1342,PER26,119
1342,PER27,110
1342,PER28,106
1342,PER29,99
1342,PER30,91
1342,PER31,83
1342,PER32,76
1342,PER33,72
1342,PER34,59
1342,PER35,56
1342,PER36,53
1342,PER37,45
1342,PER38,40
1342,PER39,30
1342,PER40,21
1342,PER41,17
1342,PER42,15
1342,PER43,11
1342,PER44,7
1342,PER45,8
1342,PER46,9
1342,PER47,7
1342,PER8,1
1342,PER9,5
1343,PER10,34
1343,PER11,59
1343,PER12,65
1343,PER13,94
1343,PER14,159
1343,PER15,202
1343,PER16,240
1343,PER17,265
1343,PER18,271
1343,PER19,285
1343,PER20,295
1343,PER21,302
1343,PER22,310
1343,PER23,315
1343,PER24,308
1343,PER25,311
1343,PER26,307
1343,PER27,313
1343,PER28,291
1343,PER29,278
1343,PER30,262
1343,PER31,253
1343,PER32,233
1343,PER33,212
1343,PER34,185
1343,PER35,172
1343,PER36,143
1343,PER37,128
1343,PER38,109
1343,PER39,104
1343,PER40,93
1343,PER41,81
1343,PER42,61
1343,PER43,43
1343,PER44,36
1343,PER45,31
1343,PER46,24
1343,PER47,11
1343,PER8,5
1343,PER9,24
1344,PER10,20
1344,PER11,31
1344,PER12,51
1344,PER13,101
1344,PER14,173
1344,PER15,216
1344,PER16,239
1344,PER17,249
1344,PER18,259
1344,PER19,271
1344,PER20,283
1344,PER21,290
1344,PER22,288
1344,PER23,285
1344,PER24,282
1344,PER25,267
1344,PER26,258
1344,PER27,256
1344,PER28,245
1344,PER29,214
1344,PER30,185
1344,PER31,162
1344,PER32,139
1344,PER33,125
1344,PER34,110
1344,PER35,92
1344,PER36,77
1344,PER37,70
1344,PER38,58
1344,PER39,53
1344,PER40,51
1344,PER41,35
1344,PER42,32
1344,PER43,23
1344,PER44,13
1344,PER45,9
1344,PER46,6
1344,PER47,3
1344,PER8,9
1344,PER9,11
1345,PER10,15
1345,PER11,24
1345,PER12,41
1345,PER13,82
1345,PER14,161
1345,PER15,187
1345,PER16,216
1345,PER17,226
1345,PER18,238
1345,PER19,243
1345,PER20,246
1345,PER21,252
1345,PER22,257
1345,PER23,262
1345,PER24,266
1345,PER25,263
1345,PER26,259
1345,PER27,250
1345,PER28,244
1345,PER29,202
1345,PER30,171
1345,PER31,139
1345,PER32,119
1345,PER33,107
1345,PER34,97
1345,PER35,85
1345,PER36,90
1345,PER37,79
1345,PER38,72
1345,PER39,59
1345,PER40,37
1345,PER41,30
1345,PER42,15
1345,PER43,14
1345,PER44,8
1345,PER45,4
1345,PER46,2
1345,PER47,1
1345,PER8,1
1345,PER9,7
1346,PER10,11
1346,PER11,27
1346,PER12,53
1346,PER13,119
1346,PER14,233
1346,PER15,278
1346,PER16,310
1346,PER17,326
1346,PER18,338
1346,PER19,361
1346,PER20,372
1346,PER21,380
1346,PER22,380
1346,PER23,385
1346,PER24,370
1346,PER25,375
1346,PER26,366
1346,PER27,358
1346,PER28,348
1346,PER29,289
1346,PER30,256
1346,PER31,223
1346,PER32,201
1346,PER33,180
1346,PER34,154
1346,PER35,134
1346,PER36,116
1346,PER37,122
1346,PER38,102
1346,PER39,91
1346,PER40,68
1346,PER41,44
1346,PER42,29
1346,PER43,29
1346,PER44,24
1346,PER45,15
1346,PER46,8
1346,PER47,4
1346,PER8,6
1346,PER9,6
1347,PER10,34
1347,PER11,57
1347,PER12,99
1347,PER13,159
1347,PER14,236
1347,PER15,284
1347,PER16,322
1347,PER17,340
1347,PER18,352
1347,PER19,355
1347,PER20,364
1347,PER21,368
1347,PER22,371
1347,PER23,381
1347,PER24,383
1347,PER25,373
1347,PER26,369
1347,PER27,362
1347,PER28,347
1347,PER29,325
1347,PER30,309
1347,PER31,287
1347,PER32,253
1347,PER33,223
1347,PER34,183
1347,PER35,143
1347,PER36,133
1347,PER37,132
1347,PER38,99
1347,PER39,87
1347,PER40,70
1347,PER41,60
1347,PER42,50
1347,PER43,39
1347,PER44,28
1347,PER45,19
1347,PER46,13
1347,PER47,4
1347,PER8,10
1347,PER9,20
1348,PER10,25
1348,PER11,33
1348,PER12,52
1348,PER13,107
1348,PER14,182
1348,PER15,246
1348,PER16,277
1348,PER17,302
1348,PER18,318
1348,PER19,325
1348,PER20,340
1348,PER21,335
1348,PER22,348
1348,PER23,353
1348,PER24,350
1348,PER25,346
1348,PER26,342
1348,PER27,327
1348,PER28,319
1348,PER29,294
1348,PER30,270
1348,PER31,256
1348,PER32,244
1348,PER33,214
1348,PER34,188
1348,PER35,158
1348,PER36,163
1348,PER37,163
1348,PER38,139
1348,PER39,113
1348,PER40,90
1348,PER41,72
1348,PER42,50
1348,PER43,39
1348,PER44,27
1348,PER45,29
1348,PER46,21
1348,PER47,10
1348,PER8,6
1348,PER9,11
1349,PER10,8
1349,PER11,19
1349,PER12,25
1349,PER13,57
1349,PER14,103
1349,PER15,142
1349,PER16,166
1349,PER17,185
1349,PER18,209
1349,PER19,230
1349,PER20,254
1349,PER21,247
1349,PER22,246
1349,PER23,247
1349,PER24,257
1349,PER25,246
1349,PER26,238
1349,PER27,223
1349,PER28,205
1349,PER29,180
1349,PER30,159
1349,PER31,162
1349,PER32,147
1349,PER33,156
1349,PER34,155
1349,PER35,161
1349,PER36,156
1349,PER37,133
1349,PER38,115
1349,PER39,86
1349,PER40,58
1349,PER41,39
1349,PER42,27
1349,PER43,18
1349,PER44,16
1349,PER45,13
1349,PER46,9
1349,PER47,4
1349,PER8,2
1349,PER9,4
1350,PER10,28
1350,PER11,45
1350,PER12,73
1350,PER13,152
1350,PER14,232
1350,PER15,289
1350,PER16,307
1350,PER17,326
1350,PER18,348
1350,PER19,354
1350,PER20,366
1350,PER21,385
1350,PER22,391
1350,PER23,382
1350,PER24,378
1350,PER25,367
1350,PER26,376
1350,PER27,358
1350,PER28,337
1350,PER29,305
1350,PER30,278
1350,PER31,249
1350,PER32,239
1350,PER33,215
1350,PER34,187
1350,PER35,178
1350,PER36,166
1350,PER37,149
1350,PER38,115
1350,PER39,96
1350,PER40,75
1350,PER41,58
1350,PER42,49
1350,PER43,34
1350,PER44,26
1350,PER45,13
1350,PER46,5
1350,PER47,3
1350,PER8,5
1350,PER9,11
1351,PER10,4
1351,PER11,17
1351,PER12,34
1351,PER13,86
1351,PER14,138
1351,PER15,190
1351,PER16,221
1351,PER17,241
1351,PER18,253
1351,PER19,269
1351,PER20,286
1351,PER21,292
1351,PER22,291
1351,PER23,304
1351,PER24,286
1351,PER25,277
1351,PER26,279
1351,PER27,279
1351,PER28,267
1351,PER29,231
1351,PER30,214
1351,PER31,200
1351,PER32,184
1351,PER33,170
1351,PER34,173
1351,PER35,171
1351,PER36,166
1351,PER37,152
1351,PER38,122
1351,PER39,104
1351,PER40,75
1351,PER41,58
1351,PER42,35
1351,PER43,21
1351,PER44,18
1351,PER45,11
1351,PER46,8
1351,PER47,4
1351,PER8,1
1351,PER9,3
1352,PER10,6
1352,PER11,10
1352,PER12,19
1352,PER13,29
1352,PER14,39
1352,PER15,51
1352,PER16,51
1352,PER17,53
1352,PER18,56
1352,PER19,58
1352,PER20,59
1352,PER21,60
1352,PER22,62
1352,PER23,65
1352,PER24,66
1352,PER25,62
1352,PER26,58
1352,PER27,57
1352,PER28,56
1352,PER29,54
1352,PER30,51
1352,PER31,50
1352,PER32,46
1352,PER33,39
1352,PER34,27
1352,PER35,21
1352,PER36,20
1352,PER37,14
1352,PER38,14
1352,PER39,10
1352,PER40,12
1352,PER41,9
1352,PER42,8
1352,PER43,8
1352,PER44,5
1352,PER45,3
1352,PER8,1
1352,PER9,2
1353,PER10,5
1353,PER11,14
1353,PER12,18
1353,PER13,26
1353,PER14,45
1353,PER15,65
1353,PER16,82
1353,PER17,91
1353,PER18,97
1353,PER19,105
1353,PER20,107
1353,PER21,110
1353,PER22,114
1353,PER23,116
1353,PER24,109
1353,PER25,106
1353,PER26,103
1353,PER27,102
1353,PER28,102
1353,PER29,92
1353,PER30,86
1353,PER31,83
1353,PER32,75
1353,PER33,67
1353,PER34,57
1353,PER35,47
1353,PER36,40
1353,PER37,34
1353,PER38,31
1353,PER39,22
1353,PER40,15
1353,PER41,12
1353,PER42,8
1353,PER43,4
1353,PER44,4
1353,PER45,4
1353,PER46,2
1353,PER8,1
1353,PER9,2
1354,PER10,15
1354,PER11,16
1354,PER12,25
1354,PER13,46
1354,PER14,93
1354,PER15,119
1354,PER16,128
1354,PER17,133
1354,PER18,143
1354,PER19,148
1354,PER20,152
1354,PER21,156
1354,PER22,156
1354,PER23,158
1354,PER24,155
1354,PER25,145
1354,PER26,146
1354,PER27,143
1354,PER28,134
1354,PER29,126
1354,PER30,108
1354,PER31,100
1354,PER32,87
1354,PER33,78
1354,PER34,63
1354,PER35,48
1354,PER36,50
1354,PER37,46
1354,PER38,36
1354,PER39,29
1354,PER40,20
1354,PER41,15
1354,PER42,11
1354,PER43,8
1354,PER44,8
1354,PER45,4
1354,PER46,3
1354,PER47,3
1354,PER8,3
1354,PER9,7
1355,PER10,23
1355,PER11,30
1355,PER12,62
1355,PER13,136
1355,PER14,233
1355,PER15,295
1355,PER16,330
1355,PER17,342
1355,PER18,356
1355,PER19,370
1355,PER20,383
1355,PER21,397
1355,PER22,418
1355,PER23,406
1355,PER24,388
1355,PER25,382
1355,PER26,389
1355,PER27,392
1355,PER28,359
1355,PER29,292
1355,PER30,247
1355,PER31,218
1355,PER32,196
1355,PER33,167
1355,PER34,142
1355,PER35,141
1355,PER36,134
1355,PER37,125
1355,PER38,117
1355,PER39,88
1355,PER40,73
1355,PER41,61
1355,PER42,40
1355,PER43,31
1355,PER44,26
1355,PER45,17
1355,PER46,8
1355,PER47,5
1355,PER8,3
1355,PER9,14
1356,PER10,10
1356,PER11,26
1356,PER12,35
1356,PER13,49
1356,PER14,72
1356,PER15,87
1356,PER16,94
1356,PER17,101
1356,PER18,108
1356,PER19,114
1356,PER20,117
1356,PER21,123
1356,PER22,126
1356,PER23,125
1356,PER24,121
1356,PER25,121
1356,PER26,127
1356,PER27,131
1356,PER28,124
1356,PER29,118
1356,PER30,111
1356,PER31,100
1356,PER32,85
1356,PER33,74
1356,PER34,72
1356,PER35,67
1356,PER36,59
1356,PER37,59
1356,PER38,46
1356,PER39,35
1356,PER40,30
1356,PER41,23
1356,PER42,17
1356,PER43,12
1356,PER44,8
1356,PER45,7
1356,PER46,6
1356,PER47,4
1356,PER8,2
1356,PER9,3
1357,PER10,50
1357,PER11,70
1357,PER12,121
1357,PER13,325
1357,PER14,551
1357,PER15,655
1357,PER16,689
1357,PER17,698
1357,PER18,718
1357,PER19,743
1357,PER20,754
1357,PER21,758
1357,PER22,769
1357,PER23,768
1357,PER24,763
1357,PER25,735
1357,PER26,729
1357,PER27,723
1357,PER28,675
1357,PER29,549
1357,PER30,438
1357,PER31,383
1357,PER32,337
1357,PER33,277
1357,PER34,222
1357,PER35,196
1357,PER36,167
1357,PER37,154
1357,PER38,135
1357,PER39,100
1357,PER40,80
1357,PER41,60
1357,PER42,40
1357,PER43,32
1357,PER44,26
1357,PER45,15
1357,PER46,15
1357,PER47,6
1357,PER8,13
1357,PER9,27
1358,PER10,5
1358,PER11,10
1358,PER12,21
1358,PER13,45
1358,PER14,82
1358,PER15,108
1358,PER16,128
1358,PER17,135
1358,PER18,147
1358,PER19,151
1358,PER20,157
1358,PER21,163
1358,PER22,163
1358,PER23,165
1358,PER24,161
1358,PER25,164
1358,PER26,162
1358,PER27,156
1358,PER28,144
1358,PER29,138
1358,PER30,126
1358,PER31,109
1358,PER32,95
1358,PER33,87
1358,PER34,78
1358,PER35,65
1358,PER36,60
1358,PER37,52
1358,PER38,52
1358,PER39,51
1358,PER40,37
1358,PER41,31
1358,PER42,21
1358,PER43,17
1358,PER44,11
1358,PER45,6
1358,PER46,3
1358,PER47,2
1358,PER8,1
1358,PER9,2
1359,PER10,9
1359,PER11,12
1359,PER12,28
1359,PER13,60
1359,PER14,97
1359,PER15,125
1359,PER16,134
1359,PER17,143
1359,PER18,152
1359,PER19,170
1359,PER20,180
1359,PER21,184
1359,PER22,191
1359,PER23,195
1359,PER24,193
1359,PER25,184
1359,PER26,169
1359,PER27,168
1359,PER28,152
1359,PER29,144
1359,PER30,130
1359,PER31,124
1359,PER32,105
1359,PER33,92
1359,PER34,82
1359,PER35,77
1359,PER36,72
1359,PER37,68
1359,PER38,59
1359,PER39,48
1359,PER40,33
1359,PER41,26
1359,PER42,17
1359,PER43,10
1359,PER44,9
1359,PER45,2
1359,PER8,3
1359,PER9,4
1360,PER10,62
1360,PER11,97
1360,PER12,197
1360,PER13,435
1360,PER14,823
1360,PER15,1036
1360,PER16,1113
1360,PER17,1147
1360,PER18,1221
1360,PER19,1287
1360,PER20,1328
1360,PER21,1360
1360,PER22,1366
1360,PER23,1376
1360,PER24,1356
1360,PER25,1303
1360,PER26,1260
1360,PER27,1254
1360,PER28,1185
1360,PER29,1018
1360,PER30,870
1360,PER31,763
1360,PER32,677
1360,PER33,604
1360,PER34,530
1360,PER35,474
1360,PER36,480
1360,PER37,428
1360,PER38,360
1360,PER39,290
1360,PER40,216
1360,PER41,150
1360,PER42,89
1360,PER43,71
1360,PER44,57
1360,PER45,48
1360,PER46,34
1360,PER47,17
1360,PER8,9
1360,PER9,23
1361,PER10,1
1361,PER12,10
1361,PER13,23
1361,PER14,42
1361,PER15,53
1361,PER16,63
1361,PER17,71
1361,PER18,74
1361,PER19,72
1361,PER20,76
1361,PER21,75
1361,PER22,76
1361,PER23,73
1361,PER24,72
1361,PER25,67
1361,PER26,62
1361,PER27,62
1361,PER28,56
1361,PER29,52
1361,PER30,45
1361,PER31,43
1361,PER32,36
1361,PER33,37
1361,PER34,29
1361,PER35,32
1361,PER36,35
1361,PER37,35
1361,PER38,32
1361,PER39,28
1361,PER40,24
1361,PER41,15
1361,PER42,10
1361,PER43,8
1361,PER44,7
1361,PER45,5
1361,PER46,4
1361,PER47,1
1361,PER8,1
1361,PER9,1
1362,PER10,17
1362,PER11,33
1362,PER12,71
1362,PER13,126
1362,PER14,198
1362,PER15,250
1362,PER16,273
1362,PER17,296
1362,PER18,308
1362,PER19,323
1362,PER20,331
1362,PER21,343
1362,PER22,343
1362,PER23,345
1362,PER24,339
1362,PER25,328
1362,PER26,333
1362,PER27,338
1362,PER28,317
1362,PER29,276
1362,PER30,247
1362,PER31,229
1362,PER32,210
1362,PER33,189
1362,PER34,147
1362,PER35,142
1362,PER36,140
1362,PER37,130
1362,PER38,119
1362,PER39,103
1362,PER40,79
1362,PER41,55
1362,PER42,39
1362,PER43,26
1362,PER44,26
1362,PER45,19
1362,PER46,15
1362,PER47,4
1362,PER8,3
1362,PER9,5
1363,PER10,14
1363,PER11,16
1363,PER12,30
1363,PER13,76
1363,PER14,120
1363,PER15,141
1363,PER16,147
1363,PER17,147
1363,PER18,155
1363,PER19,160
1363,PER20,162
1363,PER21,168
1363,PER22,162
1363,PER23,165
1363,PER24,160
1363,PER25,158
1363,PER26,151
1363,PER27,144
1363,PER28,137
1363,PER29,112
1363,PER30,95
1363,PER31,79
1363,PER32,77
1363,PER33,63
1363,PER34,48
1363,PER35,41
1363,PER36,45
1363,PER37,39
1363,PER38,32
1363,PER39,31
1363,PER40,28
1363,PER41,19
1363,PER42,13
1363,PER43,9
1363,PER44,7
1363,PER45,6
1363,PER46,3
1363,PER47,1
1363,PER8,1
1363,PER9,6
1364,PER10,1
1364,PER11,1
1364,PER12,3
1364,PER13,5
1364,PER14,10
1364,PER15,12
1364,PER16,14
1364,PER17,15
1364,PER18,15
1364,PER19,14
1364,PER20,15
1364,PER21,17
1364,PER22,17
1364,PER23,15
1364,PER24,16
1364,PER25,17
1364,PER26,18
1364,PER27,17
1364,PER28,15
1364,PER29,11
1364,PER30,9
1364,PER31,8
1364,PER32,6
1364,PER33,7
1364,PER34,7
1364,PER35,6
1364,PER36,6
1364,PER37,3
1364,PER38,2
1364,PER39,1
1364,PER40,1
1364,PER41,1
1364,PER42,1
1364,PER43,1
1365,PER10,26
1365,PER11,39
1365,PER12,64
1365,PER13,104
1365,PER14,160
1365,PER15,187
1365,PER16,207
1365,PER17,216
1365,PER18,229
1365,PER19,234
1365,PER20,241
1365,PER21,246
1365,PER22,246
1365,PER23,250
1365,PER24,254
1365,PER25,246
1365,PER26,241
1365,PER27,237
1365,PER28,224
1365,PER29,210
1365,PER30,193
1365,PER31,171
1365,PER32,160
1365,PER33,143
1365,PER34,122
1365,PER35,94
1365,PER36,85
1365,PER37,82
1365,PER38,70
1365,PER39,61
1365,PER40,49
1365,PER41,36
1365,PER42,31
1365,PER43,20
1365,PER44,12
1365,PER45,12
1365,PER46,10
1365,PER47,6
1365,PER8,2
1365,PER9,10
1366,PER13,4
1366,PER14,7
1366,PER15,9
1366,PER16,9
1366,PER17,8
1366,PER18,9
1366,PER19,10
1366,PER20,11
1366,PER21,14
1366,PER22,16
1366,PER23,17
1366,PER24,15
1366,PER25,14
1366,PER26,15
1366,PER27,15
1366,PER28,14
1366,PER29,13
1366,PER30,11
1366,PER31,9
1366,PER32,11
1366,PER33,10
1366,PER34,10
1366,PER35,10
1366,PER36,8
1366,PER37,6
1366,PER38,6
1366,PER39,3
1366,PER40,1
1366,PER41,1
1368,PER10,23
1368,PER11,34
1368,PER12,73
1368,PER13,124
1368,PER14,186
1368,PER15,223
1368,PER16,241
1368,PER17,250
1368,PER18,264
1368,PER19,275
1368,PER20,291
1368,PER21,294
1368,PER22,298
1368,PER23,291
1368,PER24,291
1368,PER25,277
1368,PER26,267
1368,PER27,256
1368,PER28,240
1368,PER29,208
1368,PER30,176
1368,PER31,154
1368,PER32,125
1368,PER33,125
1368,PER34,116
1368,PER35,131
1368,PER36,121
1368,PER37,110
1368,PER38,87
1368,PER39,57
1368,PER40,47
1368,PER41,37
1368,PER42,25
1368,PER43,20
1368,PER44,12
1368,PER45,8
1368,PER46,5
1368,PER47,3
1368,PER8,3
1368,PER9,9
1369,PER10,12
1369,PER11,26
1369,PER12,51
1369,PER13,100
1369,PER14,174
1369,PER15,193
1369,PER16,204
1369,PER17,215
1369,PER18,219
1369,PER19,225
1369,PER20,230
1369,PER21,235
1369,PER22,237
1369,PER23,233
1369,PER24,234
1369,PER25,231
1369,PER26,232
1369,PER27,225
1369,PER28,214
1369,PER29,195
1369,PER30,171
1369,PER31,157
1369,PER32,142
1369,PER33,124
1369,PER34,99
1369,PER35,78
1369,PER36,71
1369,PER37,65
1369,PER38,58
1369,PER39,48
1369,PER40,36
1369,PER41,31
1369,PER42,19
1369,PER43,14
1369,PER44,11
1369,PER45,8
1369,PER46,4
1369,PER47,3
1369,PER8,5
1369,PER9,8
1370,PER10,16
1370,PER11,28
1370,PER12,51
1370,PER13,97
1370,PER14,142
1370,PER15,170
1370,PER16,189
1370,PER17,200
1370,PER18,208
1370,PER19,220
1370,PER20,233
1370,PER21,240
1370,PER22,242
1370,PER23,249
1370,PER24,245
1370,PER25,239
1370,PER26,240
1370,PER27,236
1370,PER28,225
1370,PER29,206
1370,PER30,182
1370,PER31,170
1370,PER32,158
1370,PER33,136
1370,PER34,118
1370,PER35,109
1370,PER36,97
1370,PER37,90
1370,PER38,79
1370,PER39,77
1370,PER40,63
1370,PER41,51
1370,PER42,38
1370,PER43,33
1370,PER44,19
1370,PER45,16
1370,PER46,14
1370,PER47,10
1370,PER8,4
1370,PER9,6
1371,PER10,11
1371,PER11,10
1371,PER12,26
1371,PER13,50
1371,PER14,73
1371,PER15,82
1371,PER16,97
1371,PER17,107
1371,PER18,114
1371,PER19,110
1371,PER20,122
1371,PER21,129
1371,PER22,134
1371,PER23,141
1371,PER24,133
1371,PER25,130
1371,PER26,133
1371,PER27,129
1371,PER28,125
1371,PER29,112
1371,PER30,91
1371,PER31,75
1371,PER32,75
1371,PER33,69
1371,PER34,67
1371,PER35,59
1371,PER36,56
1371,PER37,53
1371,PER38,53
1371,PER39,42
1371,PER40,39
1371,PER41,26
1371,PER42,18
1371,PER43,16
1371,PER44,10
1371,PER45,9
1371,PER46,6
1371,PER47,6
1371,PER8,1
1371,PER9,4
1372,PER10,6
1372,PER11,9
1372,PER12,18
1372,PER13,32
1372,PER14,45
1372,PER15,58
1372,PER16,74
1372,PER17,85
1372,PER18,105
1372,PER19,114
1372,PER20,125
1372,PER21,123
1372,PER22,114
1372,PER23,115
1372,PER24,124
1372,PER25,130
1372,PER26,125
1372,PER27,117
1372,PER28,107
1372,PER29,106
1372,PER30,102
1372,PER31,103
1372,PER32,97
1372,PER33,93
1372,PER34,80
1372,PER35,83
1372,PER36,71
1372,PER37,61
1372,PER38,52
1372,PER39,40
1372,PER40,28
1372,PER41,24
1372,PER42,18
1372,PER43,13
1372,PER44,9
1372,PER45,6
1372,PER46,4
1372,PER8,3
1372,PER9,3
1373,PER10,11
1373,PER11,23
1373,PER12,34
1373,PER13,58
1373,PER14,89
1373,PER15,110
1373,PER16,112
1373,PER17,125
1373,PER18,132
1373,PER19,144
1373,PER20,152
1373,PER21,157
1373,PER22,161
1373,PER23,144
1373,PER24,149
1373,PER25,149
1373,PER26,147
1373,PER27,148
1373,PER28,140
1373,PER29,140
1373,PER30,128
1373,PER31,122
1373,PER32,109
1373,PER33,100
1373,PER34,105
1373,PER35,93
1373,PER36,90
1373,PER37,81
1373,PER38,70
1373,PER39,59
1373,PER40,52
1373,PER41,45
1373,PER42,26
1373,PER43,14
1373,PER44,12
1373,PER45,6
1373,PER46,1
1373,PER47,1
1373,PER8,1
1373,PER9,5
1374,PER10,7
1374,PER11,11
1374,PER12,19
1374,PER13,33
1374,PER14,61
1374,PER15,73
1374,PER16,87
1374,PER17,98
1374,PER18,110
1374,PER19,121
1374,PER20,133
1374,PER21,143
1374,PER22,156
1374,PER23,157
1374,PER24,150
1374,PER25,148
1374,PER26,144
1374,PER27,143
1374,PER28,137
1374,PER29,130
1374,PER30,126
1374,PER31,118
1374,PER32,122
1374,PER33,114
1374,PER34,113
1374,PER35,114
1374,PER36,103
1374,PER37,91
1374,PER38,78
1374,PER39,66
1374,PER40,54
1374,PER41,45
1374,PER42,37
1374,PER43,25
1374,PER44,13
1374,PER45,6
1374,PER46,4
1374,PER47,1
1374,PER9,1
1375,PER14,2
1375,PER15,6
1375,PER16,6
1375,PER17,6
1375,PER18,6
1375,PER19,6
1375,PER20,7
1375,PER21,7
1375,PER22,7
1375,PER23,7
1375,PER24,7
1375,PER25,7
1375,PER26,7
1375,PER27,7
1375,PER28,5
1375,PER29,6
1375,PER30,6
1375,PER31,6
1375,PER32,7
1375,PER33,7
1375,PER34,7
1375,PER35,5
1375,PER36,3
1375,PER37,3
1375,PER38,2
1375,PER39,1
1375,PER40,1
1376,PER10,59
1376,PER11,90
1376,PER12,140
1376,PER13,223
1376,PER14,341
1376,PER15,405
1376,PER16,446
1376,PER17,479
1376,PER18,498
1376,PER19,527
1376,PER20,543
1376,PER21,552
1376,PER22,552
1376,PER23,566
1376,PER24,547
1376,PER25,549
1376,PER26,564
1376,PER27,573
1376,PER28,549
1376,PER29,521
1376,PER30,466
1376,PER31,443
1376,PER32,394
1376,PER33,356
1376,PER34,301
1376,PER35,277
1376,PER36,267
1376,PER37,245
1376,PER38,219
1376,PER39,188
1376,PER40,151
1376,PER41,117
1376,PER42,92
1376,PER43,78
1376,PER44,66
1376,PER45,48
1376,PER46,37
1376,PER47,16
1376,PER8,14
1376,PER9,24
1377,PER10,43
1377,PER11,74
1377,PER12,129
1377,PER13,248
1377,PER14,402
1377,PER15,491
1377,PER16,534
1377,PER17,569
1377,PER18,605
1377,PER19,634
1377,PER20,660
1377,PER21,680
1377,PER22,701
1377,PER23,707
1377,PER24,703
1377,PER25,689
1377,PER26,679
1377,PER27,672
1377,PER28,649
1377,PER29,593
1377,PER30,537
1377,PER31,484
1377,PER32,446
1377,PER33,391
1377,PER34,341
1377,PER35,319
1377,PER36,296
1377,PER37,270
1377,PER38,231
1377,PER39,200
