ZONE,PER,PERSONS NOT AT HOME
197,PER01,11
197,PER02,37
197,PER03,66
197,PER04,123
197,PER05,196
197,PER06,350
197,PER07,562
197,PER08,930
197,PER09,1461
197,PER10,1979
197,PER11,2335
197,PER12,2550
197,PER13,2720
197,PER14,2823
197,PER15,2899
197,PER16,2961
197,PER17,3030
197,PER18,3138
197,PER19,3070
197,PER20,3054
197,PER21,3085
197,PER22,3078
197,PER23,3026
197,PER24,2975
197,PER25,2860
197,PER26,2801
197,PER27,2680
197,PER28,2477
197,PER29,2261
197,PER30,2065
197,PER31,1840
197,PER32,1681
197,PER33,1520
197,PER34,1298
197,PER35,1076
197,PER36,796
197,PER37,582
197,PER38,435
197,PER39,331
197,PER40,228
197,PER41,180
197,PER42,117
197,PER43,89
197,PER44,51
197,PER45,26
197,PER46,21
197,PER47,12
197,PER48,8
198,PER01,18
198,PER02,41
198,PER03,71
198,PER04,127
198,PER05,230
198,PER06,436
198,PER07,741
198,PER08,1177
198,PER09,1835
198,PER10,2405
198,PER11,2806
198,PER12,3064
198,PER13,3299
198,PER14,3429
198,PER15,3591
198,PER16,3690
198,PER17,3739
198,PER18,3806
198,PER19,3736
198,PER20,3693
198,PER21,3763
198,PER22,3746
198,PER23,3782
198,PER24,3747
198,PER25,3640
198,PER26,3537
198,PER27,3389
198,PER28,3093
198,PER29,2865
198,PER30,2589
198,PER31,2197
198,PER32,1920
198,PER33,1626
198,PER34,1357
198,PER35,1153
198,PER36,928
198,PER37,760
198,PER38,557
198,PER39,425
198,PER40,282
198,PER41,178
198,PER42,139
198,PER43,102
198,PER44,81
198,PER45,58
198,PER46,43
198,PER47,19
198,PER48,13
199,PER01,11
199,PER02,29
199,PER03,52
199,PER04,80
199,PER05,150
199,PER06,271
199,PER07,444
199,PER08,755
199,PER09,1334
199,PER10,1907
199,PER11,2204
199,PER12,2310
199,PER13,2471
199,PER14,2572
199,PER15,2682
199,PER16,2688
199,PER17,2744
199,PER18,2840
199,PER19,2892
199,PER20,2896
199,PER21,2837
199,PER22,2767
199,PER23,2738
199,PER24,2755
199,PER25,2602
199,PER26,2473
199,PER27,2289
199,PER28,2060
199,PER29,1866
199,PER30,1753
199,PER31,1627
199,PER32,1497
199,PER33,1369
199,PER34,1128
199,PER35,993
199,PER36,795
199,PER37,575
199,PER38,450
199,PER39,345
199,PER40,238
199,PER41,171
199,PER42,132
199,PER43,86
199,PER44,56
199,PER45,43
199,PER46,38
199,PER47,23
199,PER48,11
200,PER01,5
200,PER02,11
200,PER03,20
200,PER04,40
200,PER05,53
200,PER06,72
200,PER07,99
200,PER08,166
200,PER09,272
200,PER10,359
200,PER11,403
200,PER12,428
200,PER13,465
200,PER14,485
200,PER15,507
200,PER16,525
200,PER17,547
200,PER18,607
200,PER19,669
200,PER20,685
200,PER21,664
200,PER22,601
200,PER23,569
200,PER24,557
200,PER25,526
200,PER26,551
200,PER27,532
200,PER28,477
200,PER29,487
200,PER30,490
200,PER31,495
200,PER32,465
200,PER33,461
200,PER34,418
200,PER35,360
200,PER36,284
200,PER37,225
200,PER38,190
200,PER39,131
200,PER40,86
200,PER41,63
200,PER42,50
200,PER43,30
200,PER44,14
200,PER45,10
200,PER46,7
200,PER47,10
200,PER48,7
201,PER01,5
201,PER02,8
201,PER03,11
201,PER04,17
201,PER05,26
201,PER06,37
201,PER07,65
201,PER08,132
201,PER09,227
201,PER10,298
201,PER11,359
201,PER12,372
201,PER13,408
201,PER14,416
201,PER15,442
201,PER16,457
201,PER17,503
201,PER18,576
201,PER19,591
201,PER20,582
201,PER21,582
201,PER22,544
201,PER23,528
201,PER24,490
201,PER25,473
201,PER26,461
201,PER27,440
201,PER28,383
201,PER29,381
201,PER30,386
201,PER31,383
201,PER32,386
201,PER33,341
201,PER34,307
201,PER35,260
201,PER36,214
201,PER37,157
201,PER38,144
201,PER39,112
201,PER40,86
201,PER41,63
201,PER42,38
201,PER43,22
201,PER44,10
201,PER45,3
201,PER46,3
201,PER47,1
201,PER48,1
202,PER01,11
202,PER02,35
202,PER03,48
202,PER04,82
202,PER05,161
202,PER06,248
202,PER07,439
202,PER08,964
202,PER09,2084
202,PER10,3104
202,PER11,3576
202,PER12,3600
202,PER13,3616
202,PER14,3607
202,PER15,3620
202,PER16,3647
202,PER17,3675
202,PER18,3662
202,PER19,3676
202,PER20,3690
202,PER21,3683
202,PER22,3697
202,PER23,3761
202,PER24,3783
202,PER25,3422
202,PER26,3155
202,PER27,2713
202,PER28,2227
202,PER29,1887
202,PER30,1573
202,PER31,1303
202,PER32,1065
202,PER33,867
202,PER34,692
202,PER35,574
202,PER36,477
202,PER37,371
202,PER38,300
202,PER39,228
202,PER40,164
202,PER41,137
202,PER42,96
202,PER43,68
202,PER44,58
202,PER45,45
202,PER46,34
202,PER47,20
202,PER48,12
203,PER01,NULL
203,PER02,NULL
203,PER03,NULL
203,PER04,NULL
203,PER05,NULL
203,PER06,2
203,PER07,4
203,PER08,5
203,PER09,7
203,PER10,12
203,PER11,13
203,PER12,15
203,PER13,14
203,PER14,15
203,PER15,16
203,PER16,18
203,PER17,18
203,PER18,16
203,PER19,11
203,PER20,13
203,PER21,18
203,PER22,18
203,PER23,15
203,PER24,16
203,PER25,15
203,PER26,14
203,PER27,13
203,PER28,13
203,PER29,13
203,PER30,12
203,PER31,21
203,PER32,18
203,PER33,23
203,PER34,22
203,PER35,19
203,PER36,15
203,PER37,14
203,PER38,10
203,PER39,8
203,PER40,7
203,PER41,7
203,PER42,1
203,PER43,NULL
203,PER44,NULL
203,PER45,NULL
203,PER46,NULL
203,PER47,NULL
203,PER48,NULL
204,PER01,3
204,PER02,11
204,PER03,17
204,PER04,24
204,PER05,26
204,PER06,59
204,PER07,99
204,PER08,144
204,PER09,233
204,PER10,317
204,PER11,368
204,PER12,425
204,PER13,491
204,PER14,543
204,PER15,609
204,PER16,659
204,PER17,705
204,PER18,781
204,PER19,842
204,PER20,864
204,PER21,823
204,PER22,767
204,PER23,695
204,PER24,684
204,PER25,667
204,PER26,645
204,PER27,598
204,PER28,594
204,PER29,549
204,PER30,525
204,PER31,499
204,PER32,408
204,PER33,367
204,PER34,329
204,PER35,281
204,PER36,223
204,PER37,162
204,PER38,109
204,PER39,86
204,PER40,54
204,PER41,34
204,PER42,19
204,PER43,13
204,PER44,15
204,PER45,11
204,PER46,8
204,PER47,10
204,PER48,9
205,PER01,1
205,PER02,3
205,PER03,3
205,PER04,4
205,PER05,4
205,PER06,10
205,PER07,14
205,PER08,22
205,PER09,35
205,PER10,65
205,PER11,82
205,PER12,94
205,PER13,91
205,PER14,97
205,PER15,99
205,PER16,98
205,PER17,99
205,PER18,117
205,PER19,133
205,PER20,135
205,PER21,141
205,PER22,136
205,PER23,126
205,PER24,117
205,PER25,94
205,PER26,104
205,PER27,86
205,PER28,88
205,PER29,81
205,PER30,84
205,PER31,88
205,PER32,84
205,PER33,88
205,PER34,76
205,PER35,63
205,PER36,50
205,PER37,37
205,PER38,29
205,PER39,23
205,PER40,12
205,PER41,10
205,PER42,11
205,PER43,7
205,PER44,8
205,PER45,7
205,PER46,6
205,PER47,2
205,PER48,3
206,PER01,26
206,PER02,40
206,PER03,68
206,PER04,117
206,PER05,237
206,PER06,481
206,PER07,815
206,PER08,1367
206,PER09,2127
206,PER10,2805
206,PER11,3276
206,PER12,3536
206,PER13,3707
206,PER14,3827
206,PER15,3928
206,PER16,3991
206,PER17,4137
206,PER18,4266
206,PER19,4247
206,PER20,4267
206,PER21,4254
206,PER22,4214
206,PER23,4242
206,PER24,4173
206,PER25,4044
206,PER26,3931
206,PER27,3765
206,PER28,3447
206,PER29,3092
206,PER30,2676
206,PER31,2208
206,PER32,1774
206,PER33,1385
206,PER34,1084
206,PER35,878
206,PER36,707
206,PER37,553
206,PER38,441
206,PER39,336
206,PER40,240
206,PER41,193
206,PER42,146
206,PER43,104
206,PER44,62
206,PER45,47
206,PER46,35
206,PER47,28
206,PER48,13
207,PER01,3
207,PER02,6
207,PER03,7
207,PER04,9
207,PER05,11
207,PER06,24
207,PER07,40
207,PER08,76
207,PER09,175
207,PER10,265
207,PER11,312
207,PER12,333
207,PER13,358
207,PER14,356
207,PER15,375
207,PER16,373
207,PER17,367
207,PER18,393
207,PER19,429
207,PER20,438
207,PER21,420
207,PER22,390
207,PER23,372
207,PER24,377
207,PER25,345
207,PER26,323
207,PER27,285
207,PER28,262
207,PER29,255
207,PER30,256
207,PER31,241
207,PER32,239
207,PER33,226
207,PER34,221
207,PER35,182
207,PER36,155
207,PER37,122
207,PER38,99
207,PER39,55
207,PER40,43
207,PER41,31
207,PER42,22
207,PER43,17
207,PER44,11
207,PER45,7
207,PER46,5
207,PER47,2
207,PER48,2
208,PER01,37
208,PER02,59
208,PER03,96
208,PER04,171
208,PER05,303
208,PER06,545
208,PER07,979
208,PER08,1901
208,PER09,3603
208,PER10,5137
208,PER11,6123
208,PER12,6492
208,PER13,6705
208,PER14,6817
208,PER15,6968
208,PER16,7107
208,PER17,7269
208,PER18,7447
208,PER19,7457
208,PER20,7464
208,PER21,7453
208,PER22,7405
208,PER23,7331
208,PER24,7221
208,PER25,6675
208,PER26,6234
208,PER27,5629
208,PER28,4822
208,PER29,4097
208,PER30,3473
208,PER31,2836
208,PER32,2292
208,PER33,1857
208,PER34,1542
208,PER35,1223
208,PER36,941
208,PER37,756
208,PER38,621
208,PER39,508
208,PER40,366
208,PER41,277
208,PER42,190
208,PER43,128
208,PER44,82
208,PER45,51
208,PER46,39
208,PER47,26
208,PER48,14
209,PER01,2
209,PER02,2
209,PER03,2
209,PER04,5
209,PER05,8
209,PER06,12
209,PER07,20
209,PER08,28
209,PER09,49
209,PER10,65
209,PER11,77
209,PER12,94
209,PER13,100
209,PER14,114
209,PER15,124
209,PER16,129
209,PER17,162
209,PER18,239
209,PER19,283
209,PER20,283
209,PER21,249
209,PER22,201
209,PER23,173
209,PER24,154
209,PER25,136
209,PER26,120
209,PER27,109
209,PER28,93
209,PER29,89
209,PER30,69
209,PER31,56
209,PER32,42
209,PER33,41
209,PER34,46
209,PER35,38
209,PER36,31
209,PER37,27
209,PER38,27
209,PER39,20
209,PER40,10
209,PER41,5
209,PER42,3
209,PER43,2
209,PER44,1
209,PER45,2
209,PER46,1
209,PER47,NULL
209,PER48,NULL
210,PER01,19
210,PER02,53
210,PER03,93
210,PER04,157
210,PER05,301
210,PER06,524
210,PER07,826
210,PER08,1198
210,PER09,1639
210,PER10,1992
210,PER11,2262
210,PER12,2471
210,PER13,2609
210,PER14,2681
210,PER15,2740
210,PER16,2787
210,PER17,2822
210,PER18,2886
210,PER19,2857
210,PER20,2811
210,PER21,2839
210,PER22,2911
210,PER23,2911
210,PER24,2850
210,PER25,2763
210,PER26,2690
210,PER27,2577
210,PER28,2405
210,PER29,2182
210,PER30,1825
210,PER31,1466
210,PER32,1122
210,PER33,845
210,PER34,630
210,PER35,493
210,PER36,385
210,PER37,304
210,PER38,253
210,PER39,205
210,PER40,155
210,PER41,108
210,PER42,75
210,PER43,48
210,PER44,42
210,PER45,26
210,PER46,20
210,PER47,16
210,PER48,8
211,PER01,14
211,PER02,32
211,PER03,57
211,PER04,104
211,PER05,167
211,PER06,292
211,PER07,525
211,PER08,859
211,PER09,1269
211,PER10,1619
211,PER11,1891
211,PER12,2105
211,PER13,2264
211,PER14,2351
211,PER15,2452
211,PER16,2521
211,PER17,2584
211,PER18,2737
211,PER19,2796
211,PER20,2778
211,PER21,2722
211,PER22,2643
211,PER23,2595
211,PER24,2498
211,PER25,2427
211,PER26,2360
211,PER27,2227
211,PER28,2078
211,PER29,1900
211,PER30,1648
211,PER31,1307
211,PER32,1009
211,PER33,771
211,PER34,613
211,PER35,475
211,PER36,381
211,PER37,288
211,PER38,220
211,PER39,171
211,PER40,124
211,PER41,86
211,PER42,56
211,PER43,42
211,PER44,31
211,PER45,20
211,PER46,16
211,PER47,12
211,PER48,8
212,PER01,NULL
212,PER02,1
212,PER03,4
212,PER04,5
212,PER05,10
212,PER06,14
212,PER07,22
212,PER08,40
212,PER09,65
212,PER10,96
212,PER11,116
212,PER12,131
212,PER13,139
212,PER14,139
212,PER15,150
212,PER16,151
212,PER17,157
212,PER18,162
212,PER19,184
212,PER20,183
212,PER21,173
212,PER22,156
212,PER23,145
212,PER24,155
212,PER25,130
212,PER26,130
212,PER27,112
212,PER28,110
212,PER29,105
212,PER30,119
212,PER31,126
212,PER32,117
212,PER33,121
212,PER34,111
212,PER35,112
212,PER36,90
212,PER37,75
212,PER38,57
212,PER39,39
212,PER40,22
212,PER41,15
212,PER42,11
212,PER43,8
212,PER44,3
212,PER45,2
212,PER46,4
212,PER47,2
212,PER48,NULL
213,PER01,NULL
213,PER02,1
213,PER03,2
213,PER04,12
213,PER05,14
213,PER06,21
213,PER07,18
213,PER08,36
213,PER09,73
213,PER10,106
213,PER11,120
213,PER12,121
213,PER13,130
213,PER14,130
213,PER15,136
213,PER16,141
213,PER17,151
213,PER18,169
213,PER19,193
213,PER20,206
213,PER21,198
213,PER22,178
213,PER23,172
213,PER24,166
213,PER25,156
213,PER26,157
213,PER27,128
213,PER28,122
213,PER29,112
213,PER30,107
213,PER31,94
213,PER32,97
213,PER33,89
213,PER34,86
213,PER35,81
213,PER36,57
213,PER37,37
213,PER38,32
213,PER39,18
213,PER40,15
213,PER41,11
213,PER42,4
213,PER43,2
213,PER44,3
213,PER45,3
213,PER46,3
213,PER47,3
213,PER48,1
214,PER01,2
214,PER02,6
214,PER03,16
214,PER04,23
214,PER05,39
214,PER06,65
214,PER07,125
214,PER08,226
214,PER09,438
214,PER10,676
214,PER11,803
214,PER12,802
214,PER13,825
214,PER14,819
214,PER15,845
214,PER16,861
214,PER17,903
214,PER18,943
214,PER19,972
214,PER20,975
214,PER21,930
214,PER22,888
214,PER23,895
214,PER24,910
214,PER25,883
214,PER26,874
214,PER27,776
214,PER28,689
214,PER29,667
214,PER30,616
214,PER31,599
214,PER32,536
214,PER33,522
214,PER34,425
214,PER35,359
214,PER36,301
214,PER37,229
214,PER38,184
214,PER39,131
214,PER40,88
214,PER41,72
214,PER42,51
214,PER43,44
214,PER44,29
214,PER45,30
214,PER46,26
214,PER47,10
214,PER48,2
215,PER01,5
215,PER02,10
215,PER03,20
215,PER04,31
215,PER05,57
215,PER06,96
215,PER07,176
215,PER08,309
215,PER09,576
215,PER10,812
215,PER11,939
215,PER12,960
215,PER13,996
215,PER14,1014
215,PER15,1050
215,PER16,1035
215,PER17,1062
215,PER18,1095
215,PER19,1148
215,PER20,1188
215,PER21,1139
215,PER22,1094
215,PER23,1079
215,PER24,1065
215,PER25,1015
215,PER26,959
215,PER27,884
215,PER28,803
215,PER29,773
215,PER30,728
215,PER31,679
215,PER32,627
215,PER33,536
215,PER34,470
215,PER35,402
215,PER36,349
215,PER37,236
215,PER38,189
215,PER39,148
215,PER40,106
215,PER41,68
215,PER42,49
215,PER43,29
215,PER44,24
215,PER45,17
215,PER46,12
215,PER47,10
215,PER48,7
216,PER01,NULL
216,PER02,5
216,PER03,8
216,PER04,13
216,PER05,17
216,PER06,37
216,PER07,61
216,PER08,107
216,PER09,181
216,PER10,288
216,PER11,325
216,PER12,347
216,PER13,366
216,PER14,373
216,PER15,390
216,PER16,387
216,PER17,412
216,PER18,450
216,PER19,486
216,PER20,487
216,PER21,487
216,PER22,456
216,PER23,421
216,PER24,400
216,PER25,371
216,PER26,355
216,PER27,354
216,PER28,336
216,PER29,320
216,PER30,293
216,PER31,277
216,PER32,260
216,PER33,242
216,PER34,197
216,PER35,152
216,PER36,128
216,PER37,116
216,PER38,89
216,PER39,70
216,PER40,46
216,PER41,39
216,PER42,28
216,PER43,23
216,PER44,11
216,PER45,10
216,PER46,8
216,PER47,10
216,PER48,4
217,PER01,3
217,PER02,5
217,PER03,3
217,PER04,4
217,PER05,5
217,PER06,16
217,PER07,26
217,PER08,53
217,PER09,95
217,PER10,139
217,PER11,156
217,PER12,177
217,PER13,187
217,PER14,202
217,PER15,209
217,PER16,226
217,PER17,249
217,PER18,288
217,PER19,327
217,PER20,322
217,PER21,293
217,PER22,255
217,PER23,226
217,PER24,236
217,PER25,213
217,PER26,207
217,PER27,207
217,PER28,184
217,PER29,170
217,PER30,169
217,PER31,151
217,PER32,134
217,PER33,122
217,PER34,132
217,PER35,113
217,PER36,90
217,PER37,68
217,PER38,45
217,PER39,40
217,PER40,24
217,PER41,13
217,PER42,5
217,PER43,4
217,PER44,5
217,PER45,3
217,PER46,1
217,PER47,2
217,PER48,1
218,PER01,NULL
218,PER02,NULL
218,PER03,NULL
218,PER04,NULL
218,PER05,NULL
218,PER06,NULL
218,PER07,NULL
218,PER08,NULL
218,PER09,2
218,PER10,3
218,PER11,5
218,PER12,7
218,PER13,8
218,PER14,6
218,PER15,7
218,PER16,7
218,PER17,10
218,PER18,19
218,PER19,24
218,PER20,33
218,PER21,30
218,PER22,19
218,PER23,11
218,PER24,11
218,PER25,10
218,PER26,11
218,PER27,8
218,PER28,8
218,PER29,7
218,PER30,6
218,PER31,11
218,PER32,11
218,PER33,8
218,PER34,6
218,PER35,5
218,PER36,5
218,PER37,3
218,PER38,2
218,PER39,NULL
218,PER40,1
218,PER41,1
218,PER42,1
218,PER43,NULL
218,PER44,NULL
218,PER45,NULL
218,PER46,NULL
218,PER47,NULL
218,PER48,NULL
219,PER01,1
219,PER02,1
219,PER03,3
219,PER04,4
219,PER05,13
219,PER06,15
219,PER07,24
219,PER08,51
219,PER09,106
219,PER10,167
219,PER11,195
219,PER12,214
219,PER13,219
219,PER14,227
219,PER15,233
219,PER16,235
219,PER17,265
219,PER18,297
219,PER19,325
219,PER20,335
219,PER21,326
219,PER22,298
219,PER23,283
219,PER24,261
219,PER25,231
219,PER26,229
219,PER27,210
219,PER28,185
219,PER29,162
219,PER30,162
219,PER31,154
219,PER32,154
219,PER33,153
219,PER34,135
219,PER35,115
219,PER36,100
219,PER37,67
219,PER38,52
219,PER39,43
219,PER40,25
219,PER41,21
219,PER42,17
219,PER43,17
219,PER44,16
219,PER45,11
219,PER46,6
219,PER47,5
219,PER48,2
220,PER01,6
220,PER02,29
220,PER03,70
220,PER04,136
220,PER05,264
220,PER06,477
220,PER07,816
220,PER08,1285
220,PER09,1833
220,PER10,2259
220,PER11,2635
220,PER12,2893
220,PER13,3092
220,PER14,3210
220,PER15,3274
220,PER16,3304
220,PER17,3388
220,PER18,3480
220,PER19,3374
220,PER20,3358
220,PER21,3413
220,PER22,3467
220,PER23,3468
220,PER24,3415
220,PER25,3332
220,PER26,3221
220,PER27,3083
220,PER28,2825
220,PER29,2531
220,PER30,2105
220,PER31,1659
220,PER32,1256
220,PER33,934
220,PER34,681
220,PER35,532
220,PER36,402
220,PER37,327
220,PER38,262
220,PER39,211
220,PER40,164
220,PER41,126
220,PER42,95
220,PER43,60
220,PER44,42
220,PER45,27
220,PER46,15
220,PER47,15
220,PER48,12
221,PER01,6
221,PER02,19
221,PER03,42
221,PER04,77
221,PER05,144
221,PER06,296
221,PER07,514
221,PER08,853
221,PER09,1365
221,PER10,1848
221,PER11,2147
221,PER12,2333
221,PER13,2429
221,PER14,2493
221,PER15,2547
221,PER16,2635
221,PER17,2657
221,PER18,2717
221,PER19,2665
221,PER20,2642
221,PER21,2724
221,PER22,2702
221,PER23,2718
221,PER24,2695
221,PER25,2589
221,PER26,2463
221,PER27,2297
221,PER28,2048
221,PER29,1834
221,PER30,1615
221,PER31,1299
221,PER32,997
221,PER33,786
221,PER34,613
221,PER35,465
221,PER36,366
221,PER37,311
221,PER38,241
221,PER39,170
221,PER40,114
221,PER41,87
221,PER42,70
221,PER43,49
221,PER44,35
221,PER45,21
221,PER46,15
221,PER47,10
221,PER48,3
222,PER01,NULL
222,PER02,NULL
222,PER03,1
222,PER04,1
222,PER05,1
222,PER06,NULL
222,PER07,NULL
222,PER08,5
222,PER09,8
222,PER10,17
222,PER11,26
222,PER12,29
222,PER13,29
222,PER14,28
222,PER15,34
222,PER16,37
222,PER17,40
222,PER18,46
222,PER19,60
222,PER20,77
222,PER21,69
222,PER22,53
222,PER23,44
222,PER24,31
222,PER25,30
222,PER26,29
222,PER27,26
222,PER28,21
222,PER29,25
222,PER30,32
222,PER31,35
222,PER32,32
222,PER33,35
222,PER34,32
222,PER35,25
222,PER36,15
222,PER37,13
222,PER38,6
222,PER39,3
222,PER40,2
222,PER41,1
222,PER42,1
222,PER43,NULL
222,PER44,NULL
222,PER45,NULL
222,PER46,NULL
222,PER47,NULL
222,PER48,NULL
223,PER01,1
223,PER02,3
223,PER03,12
223,PER04,15
223,PER05,16
223,PER06,30
223,PER07,51
223,PER08,75
223,PER09,129
223,PER10,174
223,PER11,197
223,PER12,213
223,PER13,213
223,PER14,225
223,PER15,232
223,PER16,242
223,PER17,255
223,PER18,271
223,PER19,303
223,PER20,316
223,PER21,276
223,PER22,253
223,PER23,260
223,PER24,258
223,PER25,234
223,PER26,220
223,PER27,205
223,PER28,177
223,PER29,180
223,PER30,175
223,PER31,149
223,PER32,138
223,PER33,147
223,PER34,130
223,PER35,113
223,PER36,103
223,PER37,78
223,PER38,62
223,PER39,44
223,PER40,31
223,PER41,23
223,PER42,11
223,PER43,8
223,PER44,4
223,PER45,3
223,PER46,2
223,PER47,2
223,PER48,1
224,PER01,1
224,PER02,2
224,PER03,8
224,PER04,13
224,PER05,24
224,PER06,39
224,PER07,73
224,PER08,123
224,PER09,195
224,PER10,274
224,PER11,335
224,PER12,377
224,PER13,382
224,PER14,398
224,PER15,438
224,PER16,455
224,PER17,500
224,PER18,574
224,PER19,636
224,PER20,650
224,PER21,586
224,PER22,516
224,PER23,500
224,PER24,481
224,PER25,450
224,PER26,429
224,PER27,412
224,PER28,372
224,PER29,365
224,PER30,345
224,PER31,344
224,PER32,323
224,PER33,290
224,PER34,261
224,PER35,227
224,PER36,169
224,PER37,125
224,PER38,102
224,PER39,78
224,PER40,67
224,PER41,56
224,PER42,32
224,PER43,23
224,PER44,17
224,PER45,10
224,PER46,8
224,PER47,5
224,PER48,4
225,PER01,4
225,PER02,8
225,PER03,15
225,PER04,31
225,PER05,58
225,PER06,91
225,PER07,119
225,PER08,219
225,PER09,346
225,PER10,487
225,PER11,564
225,PER12,616
225,PER13,672
225,PER14,727
225,PER15,775
225,PER16,815
225,PER17,858
225,PER18,970
225,PER19,1023
225,PER20,1040
225,PER21,997
225,PER22,951
225,PER23,868
225,PER24,828
225,PER25,784
225,PER26,750
225,PER27,692
225,PER28,647
225,PER29,629
225,PER30,602
225,PER31,549
225,PER32,465
225,PER33,446
225,PER34,388
225,PER35,344
225,PER36,294
225,PER37,227
225,PER38,153
225,PER39,113
225,PER40,78
225,PER41,55
225,PER42,42
225,PER43,24
225,PER44,18
225,PER45,17
225,PER46,14
225,PER47,11
225,PER48,7
226,PER01,1
226,PER02,3
226,PER03,7
226,PER04,9
226,PER05,12
226,PER06,29
226,PER07,45
226,PER08,83
226,PER09,133
226,PER10,176
226,PER11,212
226,PER12,236
226,PER13,272
226,PER14,292
226,PER15,320
226,PER16,347
226,PER17,398
226,PER18,478
226,PER19,536
226,PER20,562
226,PER21,512
226,PER22,427
226,PER23,363
226,PER24,323
226,PER25,301
226,PER26,283
226,PER27,276
226,PER28,250
226,PER29,227
226,PER30,233
226,PER31,216
226,PER32,181
226,PER33,172
226,PER34,150
226,PER35,125
226,PER36,90
226,PER37,64
226,PER38,51
226,PER39,35
226,PER40,36
226,PER41,26
226,PER42,17
226,PER43,18
226,PER44,13
226,PER45,7
226,PER46,7
226,PER47,2
226,PER48,1
227,PER01,NULL
227,PER02,3
227,PER03,4
227,PER04,6
227,PER05,13
227,PER06,22
227,PER07,35
227,PER08,40
227,PER09,56
227,PER10,96
227,PER11,111
227,PER12,113
227,PER13,124
227,PER14,135
227,PER15,147
227,PER16,149
227,PER17,198
227,PER18,272
227,PER19,329
227,PER20,335
227,PER21,293
227,PER22,248
227,PER23,206
227,PER24,171
227,PER25,153
227,PER26,141
227,PER27,143
227,PER28,135
227,PER29,137
227,PER30,119
227,PER31,115
227,PER32,112
227,PER33,110
227,PER34,92
227,PER35,69
227,PER36,54
227,PER37,34
227,PER38,24
227,PER39,13
227,PER40,9
227,PER41,6
227,PER42,1
227,PER43,NULL
227,PER44,3
227,PER45,2
227,PER46,2
227,PER47,2
227,PER48,2
228,PER01,5
228,PER02,19
228,PER03,31
228,PER04,59
228,PER05,85
228,PER06,144
228,PER07,265
228,PER08,460
228,PER09,859
228,PER10,1313
228,PER11,1522
228,PER12,1553
228,PER13,1583
228,PER14,1628
228,PER15,1718
228,PER16,1754
228,PER17,1791
228,PER18,1900
228,PER19,1979
228,PER20,1987
228,PER21,1943
228,PER22,1871
228,PER23,1794
228,PER24,1782
228,PER25,1647
228,PER26,1562
228,PER27,1403
228,PER28,1218
228,PER29,1100
228,PER30,1008
228,PER31,901
228,PER32,822
228,PER33,731
228,PER34,661
228,PER35,548
228,PER36,454
228,PER37,349
228,PER38,272
228,PER39,183
228,PER40,133
228,PER41,83
228,PER42,57
228,PER43,44
228,PER44,38
228,PER45,27
228,PER46,21
228,PER47,24
228,PER48,15
229,PER01,1
229,PER02,1
229,PER03,1
229,PER04,1
229,PER05,1
229,PER06,2
229,PER07,4
229,PER08,4
229,PER09,8
229,PER10,12
229,PER11,15
229,PER12,18
229,PER13,21
229,PER14,23
229,PER15,25
229,PER16,32
229,PER17,52
229,PER18,74
229,PER19,97
229,PER20,90
229,PER21,77
229,PER22,61
229,PER23,50
229,PER24,43
229,PER25,34
229,PER26,29
229,PER27,25
229,PER28,22
229,PER29,19
229,PER30,14
229,PER31,11
229,PER32,18
229,PER33,10
229,PER34,7
229,PER35,5
229,PER36,3
229,PER37,3
229,PER38,3
229,PER39,3
229,PER40,2
229,PER41,3
229,PER42,1
229,PER43,1
229,PER44,1
229,PER45,NULL
229,PER46,NULL
229,PER47,NULL
229,PER48,NULL
230,PER01,NULL
230,PER02,NULL
230,PER03,NULL
230,PER04,NULL
230,PER05,1
230,PER06,2
230,PER07,NULL
230,PER08,3
230,PER09,10
230,PER10,23
230,PER11,26
230,PER12,25
230,PER13,19
230,PER14,17
230,PER15,17
230,PER16,23
230,PER17,24
230,PER18,33
230,PER19,46
230,PER20,51
230,PER21,51
230,PER22,36
230,PER23,33
230,PER24,29
230,PER25,30
230,PER26,28
230,PER27,26
230,PER28,24
230,PER29,23
230,PER30,29
230,PER31,28
230,PER32,31
230,PER33,36
230,PER34,30
230,PER35,28
230,PER36,17
230,PER37,12
230,PER38,8
230,PER39,4
230,PER40,2
230,PER41,NULL
230,PER42,NULL
230,PER43,NULL
230,PER44,NULL
230,PER45,NULL
230,PER46,NULL
230,PER47,NULL
230,PER48,NULL
231,PER01,1
231,PER02,3
231,PER03,5
231,PER04,6
231,PER05,15
231,PER06,30
231,PER07,38
231,PER08,58
231,PER09,100
231,PER10,143
231,PER11,171
231,PER12,201
231,PER13,208
231,PER14,225
231,PER15,230
231,PER16,245
231,PER17,266
231,PER18,321
231,PER19,354
231,PER20,358
231,PER21,348
231,PER22,330
231,PER23,289
231,PER24,277
231,PER25,255
231,PER26,220
231,PER27,198
231,PER28,170
231,PER29,161
231,PER30,137
231,PER31,128
231,PER32,131
231,PER33,127
231,PER34,106
231,PER35,100
231,PER36,83
231,PER37,59
231,PER38,44
231,PER39,37
231,PER40,27
231,PER41,20
231,PER42,16
231,PER43,16
231,PER44,13
231,PER45,11
231,PER46,3
231,PER47,3
231,PER48,2
232,PER01,14
232,PER02,19
232,PER03,24
232,PER04,31
232,PER05,54
232,PER06,84
232,PER07,160
232,PER08,246
232,PER09,363
232,PER10,487
232,PER11,578
232,PER12,689
232,PER13,722
232,PER14,768
232,PER15,807
