ZONE,PER,TRAVEL OPTIONS BENEFIT
1867,all-child or senior,563.1216156732263
1868,all-child or senior,421.16553367799503
1869,all-child or senior,562.1663259003133
1870,all-child or senior,93.16904667318093
1871,all-child or senior,81.6614229464137
1872,all-child or senior,334.0753130135706
1873,all-child or senior,111.94662688206715
1874,all-child or senior,690.6149148596759
1875,all-child or senior,633.6853142805851
1876,all-child or senior,393.07074013264616
1877,all-child or senior,15.713088372202005
1878,all-child or senior,419.53311145031216
1879,all-child or senior,132.15801317470866
1880,all-child or senior,299.09976394491713
1881,all-child or senior,259.43843696678414
1882,all-child or senior,86.18182802457171
1883,all-child or senior,9.550736983142729
1884,all-child or senior,3.694726145897472
1885,all-child or senior,10.18765339382352
1886,all-child or senior,54.3991862405609
1887,all-child or senior,226.76499723814106
1888,all-child or senior,195.2815741236957
1889,all-child or senior,50.92373836321352
1890,all-child or senior,238.9029180950712
1891,all-child or senior,272.830562241733
1892,all-child or senior,555.9204218547557
1893,all-child or senior,401.4035641808177
1894,all-child or senior,527.8787667577147
1895,all-child or senior,659.5665591783209
1896,all-child or senior,370.5684565606118
1897,all-child or senior,333.04930293466253
1898,all-child or senior,213.07154995394305
1899,all-child or senior,23.391036161064836
1900,all-child or senior,69.7064862582894
1901,all-child or senior,371.3426632312088
1902,all-child or senior,252.35041728943708
1903,all-child or senior,157.1787435612703
1904,all-child or senior,167.12733435093432
1905,all-child or senior,885.8172823307435
1906,all-child or senior,494.31382521924075
1907,all-child or senior,318.83580505511355
1908,all-child or senior,525.3017108814884
1909,all-child or senior,782.1897914617659
1910,all-child or senior,306.81049904384065
1911,all-child or senior,486.66295550788334
1912,all-child or senior,310.71464280778076
1913,all-child or senior,327.1618553121768
1914,all-child or senior,205.59409190336174
1915,all-child or senior,481.0576983424425
1916,all-child or senior,1.6025737610795967
1917,all-child or senior,186.6263413687502
1918,all-child or senior,50.37267871123578
1919,all-child or senior,230.39958139714074
1920,all-child or senior,84.05495303372712
1921,all-child or senior,147.41419516150896
1922,all-child or senior,171.45009165236624
1923,all-child or senior,39.414947762373444
1924,all-child or senior,756.3614404214512
1925,all-child or senior,640.4660690153254
1926,all-child or senior,696.4161964305578
1927,all-child or senior,1761.1683060114178
1928,all-child or senior,1484.564670912422
1929,all-child or senior,1407.9797338662627
1930,all-child or senior,672.2029300621763
1931,all-child or senior,274.2993547284631
1932,all-child or senior,580.7702229646158
1933,all-child or senior,572.4613444600657
1934,all-child or senior,365.3303095738624
1935,all-child or senior,176.5695807572442
1936,all-child or senior,2920.4291212696817
1937,all-child or senior,672.0480548462945
1938,all-child or senior,918.5227138596575
1939,all-child or senior,737.616861952799
1940,all-child or senior,1027.6561334266041
1941,all-child or senior,257.91900935959757
1942,all-child or senior,6.100664675561439
1943,all-child or senior,0.0
1944,all-child or senior,31.762496880483187
1945,all-child or senior,128.04014708303464
1946,all-child or senior,459.4074649880548
1947,all-child or senior,172.08193751483452
1948,all-child or senior,51.27871969855211
1949,all-child or senior,11.112832121845495
1950,all-child or senior,61.3157995454212
1951,all-child or senior,20.822480842575374
1952,all-child or senior,65.58639938737343
1953,all-child or senior,29.558517649897233
1954,all-child or senior,422.68957336714294
1955,all-child or senior,29.01070362478655
1956,all-child or senior,264.7543748892819
1957,all-child or senior,858.0070757625869
1958,all-child or senior,377.1446963216579
1959,all-child or senior,304.69863759507143
1960,all-child or senior,107.26753719888082
1961,all-child or senior,503.8363257148231
1962,all-child or senior,194.0063823937987
1963,all-child or senior,567.0713072798324
1964,all-child or senior,294.30521574596133
1965,all-child or senior,88.07688782359372
1966,all-child or senior,257.93198512768384
1967,all-child or senior,217.00640504236142
1968,all-child or senior,342.45497677165605
1969,all-child or senior,440.91229852580244
1970,all-child or senior,161.79554858307156
1971,all-child or senior,32.59647859252418
1972,all-child or senior,317.1457470533208
1973,all-child or senior,55.18543753521956
1974,all-child or senior,383.51290264679295
1975,all-child or senior,234.29545335482197
1976,all-child or senior,49.34432870217215
1977,all-child or senior,125.40970058155303
1978,all-child or senior,183.63014429855727
1979,all-child or senior,184.01557201603381
1980,all-child or senior,315.63136822452
1981,all-child or senior,708.1022309015204
1982,all-child or senior,778.8696393691449
1983,all-child or senior,339.80217549646795
1984,all-child or senior,4.989007136963098
1985,all-child or senior,50.27807707676206
1986,all-child or senior,38.49309546588188
1987,all-child or senior,50.45882549818785
1988,all-child or senior,56.38276227823668
1989,all-child or senior,67.95866229690135
1990,all-child or senior,75.98655662302453
1991,all-child or senior,52.7176519554559
1992,all-child or senior,73.83919877115848
1993,all-child or senior,57.80148162925089
1994,all-child or senior,35.974643682138314
1995,all-child or senior,54.57155290115612
1996,all-child or senior,227.45308527457942
1997,all-child or senior,406.99360248740305
1998,all-child or senior,471.02018978671515
1999,all-child or senior,144.36106641286753
2000,all-child or senior,407.60556809308747
2001,all-child or senior,450.1358243516556
2002,all-child or senior,50.597375976136355
2003,all-child or senior,257.487134797495
2004,all-child or senior,157.8396416646714
2005,all-child or senior,43.32804825237233
2006,all-child or senior,48.74149353505658
2007,all-child or senior,254.5880117893152
2008,all-child or senior,309.2095677967009
2009,all-child or senior,95.61152205344348
2010,all-child or senior,32.80846449261923
2011,all-child or senior,131.68522266014648
2012,all-child or senior,90.40887207048105
2013,all-child or senior,71.6671476607429
2014,all-child or senior,199.07455446847848
2015,all-child or senior,329.7547455575515
2016,all-child or senior,194.3662181074825
2017,all-child or senior,244.4816230975207
2018,all-child or senior,87.40578383793923
2019,all-child or senior,295.52995402774883
2020,all-child or senior,181.8544034406124
2021,all-child or senior,48.98858649456755
2022,all-child or senior,210.56586093133964
2023,all-child or senior,180.02840702568696
2024,all-child or senior,264.11486726312137
2025,all-child or senior,158.02705820200558
2026,all-child or senior,122.845685650109
2027,all-child or senior,163.31139503091268
2028,all-child or senior,88.43641756825727
2029,all-child or senior,197.76520769661138
2030,all-child or senior,152.9102657438093
2031,all-child or senior,0.0
2032,all-child or senior,296.0960714620624
2033,all-child or senior,134.01323302119167
2034,all-child or senior,191.77992572919365
2035,all-child or senior,257.62127243768094
2036,all-child or senior,156.92877075400412
2037,all-child or senior,158.0732866557541
2038,all-child or senior,124.7753243310346
2039,all-child or senior,151.47283651368107
2040,all-child or senior,257.3918404540818
2041,all-child or senior,-0.2816531985906551
2042,all-child or senior,346.17936256055236
2043,all-child or senior,227.01233430975964
2044,all-child or senior,74.20293152569704
2045,all-child or senior,54.19079408850249
2046,all-child or senior,96.17685825128444
2047,all-child or senior,222.89064581213432
2048,all-child or senior,191.55751403340042
2049,all-child or senior,468.34464697337353
2050,all-child or senior,156.40624943614827
2051,all-child or senior,605.695190715399
2052,all-child or senior,340.8536008607283
2053,all-child or senior,296.6465011333889
2054,all-child or senior,530.9449968063741
2055,all-child or senior,50.296538185930565
2056,all-child or senior,66.52096815658886
2057,all-child or senior,80.3861805560674
2058,all-child or senior,148.19130000777645
2059,all-child or senior,86.64510752934883
2060,all-child or senior,173.3750140400332
2061,all-child or senior,120.18632203753002
2062,all-child or senior,145.42527769318966
2063,all-child or senior,90.83064805846786
2064,all-child or senior,134.9235134012868
2065,all-child or senior,56.590409937578755
2066,all-child or senior,95.27005445607338
2067,all-child or senior,321.55025013683917
2068,all-child or senior,102.70026190151803
2069,all-child or senior,92.63100946452073
2070,all-child or senior,274.9592516254356
2071,all-child or senior,99.04363272152001
2072,all-child or senior,27.44467673141243
2073,all-child or senior,136.4321568916817
2074,all-child or senior,25.8076320419511
2075,all-child or senior,282.2416750451326
2076,all-child or senior,494.47131882058216
2077,all-child or senior,83.48083555212779
2078,all-child or senior,63.146346244349026
2079,all-child or senior,12.883907908842273
2080,all-child or senior,41.7268655964595
2081,all-child or senior,1123.982361642695
2082,all-child or senior,870.5190055353091
2083,all-child or senior,747.0156415643606
2084,all-child or senior,819.4383004255253
2085,all-child or senior,2.6601982379117284
2086,all-child or senior,272.691470021205
2087,all-child or senior,638.2771375315655
2088,all-child or senior,256.003050064709
2089,all-child or senior,261.70201926288314
2090,all-child or senior,230.2668843843015
2091,all-child or senior,174.46970404447802
2092,all-child or senior,193.05849279121722
2093,all-child or senior,425.4184104671501
2094,all-child or senior,137.87247468230154
2095,all-child or senior,355.7149030971445
2096,all-child or senior,741.0965574507472
2097,all-child or senior,334.140453933515
2098,all-child or senior,8.507010552446967
2099,all-child or senior,121.53699711206978
2100,all-child or senior,5.017254715308933
2101,all-child or senior,3.0213450049907347
2102,all-child or senior,1.854369774929245
2103,all-child or senior,0.0
2104,all-child or senior,85.85376015709079
2105,all-child or senior,30.807439419575072
2106,all-child or senior,353.22805317115797
2107,all-child or senior,104.66935350708341
2108,all-child or senior,8.177293584082978
2109,all-child or senior,97.91076865482225
2110,all-child or senior,175.77721172940923
2111,all-child or senior,31.8942792054096
2112,all-child or senior,135.31022536055207
2113,all-child or senior,117.24697678297362
2114,all-child or senior,659.7470243116253
2115,all-child or senior,284.33328172676767
2116,all-child or senior,186.45312030278072
2117,all-child or senior,146.33461195432363
2118,all-child or senior,702.0155310673275
2119,all-child or senior,65.21609673916497
2120,all-child or senior,81.94055806649087
2121,all-child or senior,80.30192907686087
2122,all-child or senior,94.64995498299328
2123,all-child or senior,63.599765483978615
2124,all-child or senior,91.19919001721698
2125,all-child or senior,76.5268051654198
2126,all-child or senior,50.497054977679
2127,all-child or senior,332.91565777148827
2128,all-child or senior,364.4176590891383
2129,all-child or senior,382.1426687067139
2130,all-child or senior,209.82756689464972
2131,all-child or senior,409.2576586410884
2132,all-child or senior,702.7784450489787
2133,all-child or senior,713.6941817280548
2134,all-child or senior,284.59006830933504
2135,all-child or senior,211.34881776487794
2136,all-child or senior,172.78812750027623
2137,all-child or senior,131.6904450917319
2138,all-child or senior,335.8633361033323
2139,all-child or senior,85.8150235987929
2140,all-child or senior,-334.09480689727206
2141,all-child or senior,224.0581483120092
2142,all-child or senior,97.81092054452809
2143,all-child or senior,184.68608363036412
2144,all-child or senior,168.09907530619645
2145,all-child or senior,126.34188490299947
2146,all-child or senior,48.344166416680544
1,all-low income,0.0
2,all-low income,-2686.028393746994
3,all-low income,3674.1479142749554
4,all-low income,5769.548603668023
5,all-low income,2629.926549936342
6,all-low income,0.0
7,all-low income,49502.04715480906
8,all-low income,1270.230101544363
9,all-low income,-0.0
10,all-low income,83766.93087828565
11,all-low income,5721.242170036896
12,all-low income,-1468.3424949062783
13,all-low income,11618.195114335054
14,all-low income,12477.095761604007
15,all-low income,7865.5688090953245
16,all-low income,1993.44257785081
17,all-low income,8122.845549919938
18,all-low income,1847.2082862107727
19,all-low income,413.9480763222822
20,all-low income,4941.056205364055
21,all-low income,20921.23090744321
22,all-low income,1210.7092502176006
23,all-low income,738.6372107437285
24,all-low income,644.7374494934402
25,all-low income,-1563.9300454856057
26,all-low income,238.6351284554072
27,all-low income,2919.810462966457
28,all-low income,73.67148577232435
29,all-low income,2971.0171580605756
30,all-low income,3421.3394241097712
31,all-low income,5995.671080193223
32,all-low income,11509.786460406196
33,all-low income,7115.948549265558
34,all-low income,0.0
35,all-low income,0.0
36,all-low income,6042.65091189549
37,all-low income,123.09567402435731
38,all-low income,97.11396783625581
39,all-low income,24.776929420862285
40,all-low income,7.738028381536578
41,all-low income,84.6547146637507
42,all-low income,14.56490674646542
43,all-low income,207.53441960050534
44,all-low income,27.07052085011938
45,all-low income,148.59204073327186
46,all-low income,20.759135205050352
47,all-low income,1.6054501203416256
48,all-low income,1002.2581157778699
49,all-low income,69.37436941366362
50,all-low income,6.240759272074463
51,all-low income,543.7013727447318
52,all-low income,911.3018794664362
53,all-low income,10685.043234898863
54,all-low income,1632.7362969460319
55,all-low income,110.27591660959028
56,all-low income,-12207.71850626473
57,all-low income,13.924707714193284
58,all-low income,67.84016774369132
59,all-low income,312.41163759573016
60,all-low income,50.610816451865155
61,all-low income,112.89000232266861
62,all-low income,122.2554566430154
63,all-low income,198.85130814089172
64,all-low income,363.20980541432766
65,all-low income,3802.056622548566
66,all-low income,228.823064763161
67,all-low income,0.0
68,all-low income,1602.325141010372
69,all-low income,0.0
70,all-low income,7976.584812906717
71,all-low income,1580.5562241417545
72,all-low income,18661.195969812215
73,all-low income,3517.8679871752943
74,all-low income,793.5095286465743
75,all-low income,1100.4927166898585
76,all-low income,623.0989461687958
77,all-low income,89.68787418681248
78,all-low income,476.6148181446271
79,all-low income,36.35119209427312
80,all-low income,547.8092440554946
81,all-low income,270.6891808183545
82,all-low income,163.54403342681152
83,all-low income,0.0
84,all-low income,471.5900517330721
85,all-low income,794.267990419155
86,all-low income,666.1498857612469
87,all-low income,1200.4555944142712
88,all-low income,78.96689412386719
89,all-low income,7062.299921581067
90,all-low income,2353.0197625778437
91,all-low income,413.25779634029925
92,all-low income,5120.661766176684
93,all-low income,2210.0281424319855
94,all-low income,660.989594202684
95,all-low income,2150.84507095032
96,all-low income,5769.65344491044
97,all-low income,196.8906915949779
98,all-low income,155.41649186087966
99,all-low income,492.27139691129236
100,all-low income,2242.7002019548127
101,all-low income,752.9889445819671
102,all-low income,516.0649633424988
103,all-low income,70.91602744097047
104,all-low income,277.3324204318781
105,all-low income,0.0
106,all-low income,71.19790489331284
107,all-low income,91.05770983905194
108,all-low income,354.62518821456456
109,all-low income,597.7377634095249
110,all-low income,204.82871552849434
111,all-low income,50.15646832051671
112,all-low income,1386.405549809115
113,all-low income,67.49154415522688
114,all-low income,123.14685099367082
115,all-low income,416.28469177867225
116,all-low income,215.25861737084804
117,all-low income,526.844241204384
118,all-low income,2341.9056975770036
119,all-low income,692.8043559719691
120,all-low income,455.1959908551111
121,all-low income,431.0103822397497
122,all-low income,5.643582434971942
123,all-low income,35.89052557939448
124,all-low income,0.0
125,all-low income,2440.034058691894
126,all-low income,462.00945951681064
127,all-low income,4596.037668523391
128,all-low income,0.0
129,all-low income,0.0
130,all-low income,0.0
131,all-low income,0.0
132,all-low income,0.0
133,all-low income,0.0
134,all-low income,0.0
135,all-low income,0.0
136,all-low income,996.7068856397358
137,all-low income,1574.9196680589077
138,all-low income,0.0
139,all-low income,0.0
140,all-low income,0.0
141,all-low income,76.33078253597321
142,all-low income,0.0
143,all-low income,0.0
144,all-low income,0.0
145,all-low income,0.0
146,all-low income,0.0
147,all-low income,0.0
148,all-low income,0.0
149,all-low income,0.0
150,all-low income,0.0
151,all-low income,0.0
152,all-low income,0.0
153,all-low income,0.0
154,all-low income,0.0
155,all-low income,84188.26194747005
156,all-low income,138892.68429167243
157,all-low income,52670.04353726511
158,all-low income,29092.6084036718
159,all-low income,12472.974742965915
160,all-low income,56533.72031349452
161,all-low income,54683.18919685443
162,all-low income,244.3044324829133
163,all-low income,351.3535126436043
164,all-low income,0.0
165,all-low income,41029.615908892745
166,all-low income,9906.528412868847
167,all-low income,23.458636055870876
168,all-low income,6205.241456258243
169,all-low income,3543.557331671547
170,all-low income,3413.6518566012655
171,all-low income,41600.69988083686
172,all-low income,1233.7469565768247
173,all-low income,2234.391807536948
174,all-low income,1544.944890924702
175,all-low income,846.1985043451441
176,all-low income,19694.621584908717
177,all-low income,20066.71277753836
178,all-low income,837.9228063977582
179,all-low income,2493.0577593342787
180,all-low income,1328.3133579777564
181,all-low income,1940.5397370904498
182,all-low income,63322.28223659049
183,all-low income,27998.328132519953
184,all-low income,1970.2226374704787
185,all-low income,766.5872679872077
186,all-low income,-149.42137152171088
187,all-low income,-163.91661736168462
188,all-low income,70125.25289038938
189,all-low income,40867.116667711874
190,all-low income,3705.3179617116953
191,all-low income,-107.40230161475718
192,all-low income,5847.5942349004135
193,all-low income,57827.98581963831
194,all-low income,45618.32775542182
195,all-low income,115515.58439909661
196,all-low income,224.17589478436963
197,all-low income,0.0
198,all-low income,9837.19620099911
199,all-low income,1695.668564868784
200,all-low income,341.51416949460344
201,all-low income,0.0
202,all-low income,2053.2893675517876
203,all-low income,0.0
204,all-low income,642.7989934086016
205,all-low income,0.0
206,all-low income,0.0
207,all-low income,2328.763859744912
208,all-low income,74.4186219458976
209,all-low income,259.3755610449688
210,all-low income,1278.7210636850184
211,all-low income,-1182.536928991911
212,all-low income,0.0
213,all-low income,1.3406816925362588
214,all-low income,-13446.289617632543
215,all-low income,0.0
216,all-low income,-11558.50011948756
217,all-low income,-0.0
218,all-low income,-412.5350431942004
219,all-low income,560.7201324509336
220,all-low income,2644.0318289227753
221,all-low income,174.70983681281425
222,all-low income,316.75371430584147
223,all-low income,919.6509884686835
224,all-low income,2252.0873591070745
225,all-low income,144.74661168360927
226,all-low income,638.6200656735784
227,all-low income,2760.6674464411826
228,all-low income,951.4144691404102
229,all-low income,703.3141912103232
230,all-low income,1130.5525793693873
231,all-low income,1229.777009434667
232,all-low income,4765.88715702658
233,all-low income,165.88235622358286
234,all-low income,76.17809837171383
235,all-low income,980.8962841127869
236,all-low income,3770.6253668422223
237,all-low income,517.7153721266694
238,all-low income,301.4530329015214
239,all-low income,883.3427673508602
240,all-low income,1898.3561934257805
241,all-low income,611.9487598813469
242,all-low income,1865.107053095954
243,all-low income,2476.435412117085
244,all-low income,4162.075057891636
245,all-low income,5607.59832299865
246,all-low income,3267.5556490010717
247,all-low income,12716.001284407754
248,all-low income,2196.530991597639
249,all-low income,5254.780136117766
250,all-low income,1598.1615948467402
251,all-low income,3146.2708648570965
252,all-low income,1392.6591350947424
253,all-low income,955.1376071788471
254,all-low income,2398.6628279280735
255,all-low income,2719.208504507611
256,all-low income,2214.4573526360327
257,all-low income,2483.2347664409845
258,all-low income,5196.794056751545
259,all-low income,2057.779753122235
260,all-low income,471.94059906464287
261,all-low income,1426.742724579348
262,all-low income,1459.9188875660848
263,all-low income,6854.679654190867
264,all-low income,3051.2102618902823
265,all-low income,2145.5364431420835
266,all-low income,-966.081090151755
267,all-low income,502.6356264514517
268,all-low income,-1914.6483508809665
269,all-low income,-5925.6057669607735
270,all-low income,3241.270921537969
271,all-low income,-17714.62252055606
272,all-low income,-32589.982868904128
273,all-low income,-60429.74688724798
274,all-low income,-14113.939364744312
275,all-low income,14251.059378452428
276,all-low income,1023.4629566061943
277,all-low income,1811.6556199227002
278,all-low income,1562.228042755032
279,all-low income,1869.34468002373
280,all-low income,5306.161703062486
281,all-low income,1595.2159787457094
282,all-low income,-2114.877993223639
283,all-low income,-3786.3403165551663
284,all-low income,15012.210765841459
285,all-low income,953.8523476445436
286,all-low income,3836.147097723056
287,all-low income,355.46828915957525
288,all-low income,4158.24251569811
289,all-low income,2784.631950221349
290,all-low income,21194.431038863793
291,all-low income,12.992832793524146
292,all-low income,-5680.936610546754
293,all-low income,2005.056177684006
294,all-low income,3935.802579838158
295,all-low income,8273.626969764367
296,all-low income,12169.762103942621
297,all-low income,2373.679989497057
298,all-low income,1621.7376882027672
299,all-low income,5784.164810328562
300,all-low income,2518.5804279628874
301,all-low income,4498.002064363713
302,all-low income,3321.5703861146235
303,all-low income,212.28118148437414
304,all-low income,549.2090267860875
305,all-low income,878.774795463078
306,all-low income,716.5554845361501
307,all-low income,230.78853311087937
308,all-low income,220.75546945511232
309,all-low income,2191.4942113310744
310,all-low income,1654.2249232928195
311,all-low income,757.6515230511973
312,all-low income,452.82055318413126
313,all-low income,113.95642615483287
314,all-low income,2398.2102144482087
315,all-low income,2205.577910839062
316,all-low income,1171.4702465141584
317,all-low income,646.7052147811271
318,all-low income,541.2202014611526
319,all-low income,1484.370652732279
320,all-low income,1045.145713789539
321,all-low income,949.6493391963187
322,all-low income,2688.605886402283
323,all-low income,1916.9310152248854
324,all-low income,1226.438088334095
325,all-low income,1675.965292689064
326,all-low income,1681.2766642518532
327,all-low income,8.392287037759747
328,all-low income,521.5709178875329
329,all-low income,632.8734064723038
330,all-low income,171.429605978286
331,all-low income,34.50333758177268
332,all-low income,345.52408044642203
333,all-low income,902.1991577579464
334,all-low income,2612.47779622002
335,all-low income,925.2092282056609
336,all-low income,674.5882094935938
337,all-low income,1346.9403640006626
338,all-low income,4871.082914093899
339,all-low income,1062.2484616659642
340,all-low income,521.6125498229062
341,all-low income,412.5360875022034
342,all-low income,264.71041607888475
343,all-low income,1350.3457386175312
344,all-low income,1761.9982979394576
345,all-low income,2052.3159680056765
346,all-low income,881.8589059460218
347,all-low income,16.201554837699376
348,all-low income,99.28758781125484
349,all-low income,3680.362364568569
350,all-low income,925.7980869709767
351,all-low income,1352.8382655001553
352,all-low income,121.45839080672714
353,all-low income,761.1167158758143
354,all-low income,111.01586754091292
355,all-low income,0.0
356,all-low income,1.3234306221464749
357,all-low income,0.0
358,all-low income,28.361584502740357
359,all-low income,0.0
360,all-low income,0.0
361,all-low income,249.2195713689948
362,all-low income,1.6401190273570896
363,all-low income,0.0
364,all-low income,9.988772765482194
365,all-low income,0.0
366,all-low income,59.23711097064715
367,all-low income,378.7515799274076
368,all-low income,1147.7075389653305
369,all-low income,4069.3020277609467
370,all-low income,579.8189826568994
371,all-low income,442.09543550971114
372,all-low income,131.58684531979804
373,all-low income,52.7358147689225
374,all-low income,773.0054778798441
375,all-low income,244.9897725696727
376,all-low income,321.7305614160669
377,all-low income,860.4707155395454
378,all-low income,1644.3452891084382
379,all-low income,739.020232888512
380,all-low income,338.74212177368935
381,all-low income,982.4389391853366
382,all-low income,217.16018999142327
383,all-low income,66.20580150744911
384,all-low income,144.3488520875837
385,all-low income,355.05491822105347
386,all-low income,1312.2732234912833
387,all-low income,293.0500755142873
388,all-low income,2772.012239865001
389,all-low income,712.4295750234024
390,all-low income,262.9283720936223
391,all-low income,286.6895793629281
392,all-low income,243.28434157428248
393,all-low income,493.43143348895563
394,all-low income,1481.714070683819
395,all-low income,-59.7863371536091
396,all-low income,2310.148422958847
397,all-low income,1084.6825711874276
398,all-low income,205.2969585807257
399,all-low income,469.4128776875738
400,all-low income,561.6480889600541
401,all-low income,1224.1048190068673
402,all-low income,1143.3377329921032
403,all-low income,-64.18934556934035
404,all-low income,-546.4066381416317
405,all-low income,826.3393783607916
406,all-low income,323.7826363681252
407,all-low income,1818.5591789034206
408,all-low income,1061.4442055028487
409,all-low income,336.1678482320533
410,all-low income,732.6808955353727
411,all-low income,633.5165005644579
412,all-low income,349.9714041276652
413,all-low income,268.54982736513466
414,all-low income,-2040.136759083367
415,all-low income,30770.033375173312
416,all-low income,-9201.336373502374
417,all-low income,-815.3969077814556
418,all-low income,742.556700754511
419,all-low income,430.10206776960536
420,all-low income,-4406.927765010318
421,all-low income,129.09852253380942
422,all-low income,67994.51468020232
423,all-low income,1075.8186875337426
424,all-low income,3038.4874537930964
425,all-low income,-21931.805634104396
426,all-low income,1201.4451580528018
427,all-low income,-10117.277966438296
428,all-low income,7605.282014602054
429,all-low income,-814.8933500665257
430,all-low income,1632.4031070638314
431,all-low income,372.32000892695066
432,all-low income,-1569.5768211236286
433,all-low income,-1074.5666545902493
434,all-low income,-4562.96073200094
435,all-low income,40.793430138203796
436,all-low income,22461.042274122356
437,all-low income,-57469.73614300314
438,all-low income,-41995.441044422536
439,all-low income,-49231.95781450659
440,all-low income,-79752.94110618395
441,all-low income,3214.0354342501046
442,all-low income,-26262.061016862965
443,all-low income,-21579.353447437064
444,all-low income,-324.1253529811355
445,all-low income,-742.8873671571065
446,all-low income,2661.9460918277327
447,all-low income,2377.8597375080926
448,all-low income,-238.72294164206644
449,all-low income,2240.4126093107043
450,all-low income,781.6427653723277
451,all-low income,2336.397790870486
452,all-low income,243.46493274326403
453,all-low income,1453.2097815138657
454,all-low income,51.94494915016937
455,all-low income,-26.144589265465434
456,all-low income,-127.2134539954142
457,all-low income,466.111060701367
458,all-low income,273.1903272823622
459,all-low income,349.410646207518
460,all-low income,2439.075650454317
461,all-low income,1564.5595641074317
462,all-low income,336.31924402436294
463,all-low income,537.8528650191532
464,all-low income,404.08295780541175
465,all-low income,559.7554402203147
466,all-low income,84.13713130911131
467,all-low income,19.910700888879433
468,all-low income,64.16500083191976
469,all-low income,112.07049188654473
470,all-low income,112.52612832971994
471,all-low income,537.3640347351965
472,all-low income,535.3257984326722
473,all-low income,1110.660525734077
474,all-low income,1658.3680631048658
475,all-low income,614.1003433698086
476,all-low income,207.76109206055193
477,all-low income,1219.3719683557374
478,all-low income,844.4561275350667
479,all-low income,1677.0947807813798
480,all-low income,4787.75857886092
481,all-low income,178.21015262119718
482,all-low income,768.2459929414456
483,all-low income,274.67297163844205
484,all-low income,422.56964147507864
485,all-low income,411.24832989026373
486,all-low income,421.3277186395511
487,all-low income,3545.7155121919395
488,all-low income,725.721359720926
489,all-low income,361.7839298240998
490,all-low income,1427.8170183649813
491,all-low income,1304.0358308764824
492,all-low income,0.0
493,all-low income,4795.096582563676
494,all-low income,2701.814927397596
495,all-low income,3908.719178385099
496,all-low income,806.6445917766031
497,all-low income,1258.311856424312
498,all-low income,339.8985754579574
499,all-low income,1465.179999423635
500,all-low income,0.0
501,all-low income,0.0
502,all-low income,1416.1226569750822
503,all-low income,745.3398505013903
504,all-low income,229.35868675480447
505,all-low income,867.4027561994934
506,all-low income,189.5157103878214
507,all-low income,437.0409422966151
508,all-low income,0.0
509,all-low income,5386.042588033321
510,all-low income,-1523.1262151060935
511,all-low income,509.16959037305355
512,all-low income,4931.418759504148
513,all-low income,-2369.132380714977
514,all-low income,-2404.2103009423845
515,all-low income,1538.5447662542401
516,all-low income,2218.5292465735556
517,all-low income,1544.7964044545947
518,all-low income,170.0641711048526
519,all-low income,461.1683994456216
520,all-low income,734.2734985208372
521,all-low income,1986.6818428318957
522,all-low income,1184.8955979882876
523,all-low income,0.0
524,all-low income,2599.268487010397
525,all-low income,1089.883585401953
526,all-low income,322.6687855847331
527,all-low income,560.642194990992
528,all-low income,4552.919026420009
529,all-low income,2839.5733355505713
530,all-low income,474.17689600777413
531,all-low income,25.980973339003448
532,all-low income,4396.842963183113
533,all-low income,813.1401240807917
534,all-low income,4085.4646744604424
535,all-low income,-0.0
536,all-low income,-191.7079551579416
537,all-low income,-2689.2084995472264
538,all-low income,-15971.932450155979
539,all-low income,6949.372978527283
540,all-low income,-28617.51592545478
541,all-low income,-29224.34554946493
542,all-low income,52.73088545294924
543,all-low income,-3447.0158303403095
544,all-low income,34147.01919769556
545,all-low income,-922.7681108315317
546,all-low income,-152.7460366443064
547,all-low income,8.372470950490278
548,all-low income,3304.784668528572
549,all-low income,-831.2854232052772
550,all-low income,1986.4612284249301
551,all-low income,1.2215323091128687
552,all-low income,4865.956696127598
553,all-low income,1011.4670516451989
554,all-low income,988.0889332974417
555,all-low income,3889.1122295018713
556,all-low income,4176.9227713764
557,all-low income,269.00895539814485
558,all-low income,214.64642988806688
559,all-low income,0.0
560,all-low income,0.0
561,all-low income,505.90631551727125
562,all-low income,1547.6360321647276
563,all-low income,0.0
564,all-low income,-725.3165380198155
565,all-low income,1958.012199224981
566,all-low income,-76.31377145767458
567,all-low income,218.9538310087579
568,all-low income,321.2029285006473
569,all-low income,246.58489015627768
570,all-low income,4.680320908016231
571,all-low income,0.0
572,all-low income,449.250984275903
573,all-low income,53.6744966603888
574,all-low income,20.52005182576642
575,all-low income,22.98518601049865
576,all-low income,522.9109593298957
577,all-low income,-495.41769447416925
578,all-low income,3785.661141636767
579,all-low income,681.6688793510389
580,all-low income,3020.0164673254153
581,all-low income,1863.8048440277203
582,all-low income,553.557797236455
583,all-low income,749.4773100171757
584,all-low income,341.01271078177064
585,all-low income,536.0070820660791
586,all-low income,561.3066638244529
587,all-low income,955.6963859323035
588,all-low income,-1182.472730758342
589,all-low income,87.23774461830959
590,all-low income,330.98914934502085
591,all-low income,2456.495662014203
592,all-low income,974.1894772944639
593,all-low income,547.7227364650801
594,all-low income,981.3442236128332
595,all-low income,542.4810250275269
596,all-low income,96.58231757561124
597,all-low income,158.8951865689098
598,all-low income,0.0
599,all-low income,0.0
600,all-low income,78.30408307859798
601,all-low income,449.4576698712811
