ZONE,PER,TRAVEL OPTIONS BENEFIT
1025,TRAVEL-all-minority,149.09305543360952
1026,TRAVEL-all-minority,109.08229394300963
1027,TRAVEL-all-minority,186.8795112689218
1028,TRAVEL-all-minority,57.19490726099904
1029,TRAVEL-all-minority,483.7374723902561
1030,TRAVEL-all-minority,181.68928372674475
1031,TRAVEL-all-minority,35.73669832413636
1032,TRAVEL-all-minority,1368.6245966255328
1033,TRAVEL-all-minority,808.7576470122794
1034,TRAVEL-all-minority,334.88695573028684
1035,TRAVEL-all-minority,498.65472079135856
1036,TRAVEL-all-minority,548.6084619315656
1037,TRAVEL-all-minority,35.1413847299128
1038,TRAVEL-all-minority,654.4567234929893
1039,TRAVEL-all-minority,71.75334284608824
1040,TRAVEL-all-minority,542.1355906423347
1041,TRAVEL-all-minority,605.6247604510603
1042,TRAVEL-all-minority,981.3351631060862
1043,TRAVEL-all-minority,-58.46750384100201
1044,TRAVEL-all-minority,0.0
1045,TRAVEL-all-minority,312.70317994884726
1046,TRAVEL-all-minority,-986.7427149661754
1047,TRAVEL-all-minority,-413.70742699344675
1048,TRAVEL-all-minority,-689.3544563559025
1049,TRAVEL-all-minority,0.0
1050,TRAVEL-all-minority,55.996817754485086
1051,TRAVEL-all-minority,194.35050155902314
1052,TRAVEL-all-minority,104.94269337401599
1053,TRAVEL-all-minority,137.8030105211747
1054,TRAVEL-all-minority,0.0
1055,TRAVEL-all-minority,101.74079503173266
1056,TRAVEL-all-minority,195.2861441346813
1057,TRAVEL-all-minority,103.4400920244257
1058,TRAVEL-all-minority,-79.25292378686053
1059,TRAVEL-all-minority,0.0
1060,TRAVEL-all-minority,35.933500092307185
1061,TRAVEL-all-minority,-146.51367492111967
1062,TRAVEL-all-minority,-394.11557791072073
1063,TRAVEL-all-minority,1.5370488294477742
1064,TRAVEL-all-minority,-126.37134835526552
1065,TRAVEL-all-minority,-85.51086253493901
1066,TRAVEL-all-minority,-1537.7788585978788
1067,TRAVEL-all-minority,2096.8339559901847
1068,TRAVEL-all-minority,331.1042669276556
1069,TRAVEL-all-minority,1997.059814138604
1070,TRAVEL-all-minority,647.2044723233097
1071,TRAVEL-all-minority,228.345889301485
1072,TRAVEL-all-minority,761.5748757333444
1073,TRAVEL-all-minority,162.98492783554263
1074,TRAVEL-all-minority,307.60292316936665
1075,TRAVEL-all-minority,419.9360838678713
1076,TRAVEL-all-minority,732.957453573494
1077,TRAVEL-all-minority,760.5609217831794
1078,TRAVEL-all-minority,445.5644324716938
1079,TRAVEL-all-minority,192.69836144467084
1080,TRAVEL-all-minority,940.0918925789642
1081,TRAVEL-all-minority,136.3814698947488
1082,TRAVEL-all-minority,74.67994368642701
1083,TRAVEL-all-minority,30.998267005864616
1084,TRAVEL-all-minority,-32.47726737130541
1085,TRAVEL-all-minority,21.00894402011085
1086,TRAVEL-all-minority,41.74380223856801
1087,TRAVEL-all-minority,-46.36265387105917
1088,TRAVEL-all-minority,173.3024957548128
1089,TRAVEL-all-minority,330.6755537342149
1090,TRAVEL-all-minority,260.99503303869244
1091,TRAVEL-all-minority,251.78205864237867
1092,TRAVEL-all-minority,190.77021202273704
1093,TRAVEL-all-minority,57.386392220079266
1094,TRAVEL-all-minority,70.73968058443968
1095,TRAVEL-all-minority,258.9764616949015
1096,TRAVEL-all-minority,324.83587733138563
1097,TRAVEL-all-minority,69.41198567778395
1098,TRAVEL-all-minority,250.60171444274843
1099,TRAVEL-all-minority,-98.04864142893287
1100,TRAVEL-all-minority,-104.00835276778925
1101,TRAVEL-all-minority,8.009383696982935
1102,TRAVEL-all-minority,-921.4599964176336
1103,TRAVEL-all-minority,252.31595105394945
1104,TRAVEL-all-minority,280.06918104889957
1105,TRAVEL-all-minority,-389.70076101343255
1106,TRAVEL-all-minority,-51.04882576322396
1107,TRAVEL-all-minority,553.3492869534617
1108,TRAVEL-all-minority,1250.9283831044415
1109,TRAVEL-all-minority,192.28890185226825
1110,TRAVEL-all-minority,41.139923115607054
1111,TRAVEL-all-minority,14.004494582587832
1112,TRAVEL-all-minority,11.623135862624327
1113,TRAVEL-all-minority,14.659642203586793
1114,TRAVEL-all-minority,-1.3254149095558645
1115,TRAVEL-all-minority,68.4617989041519
1116,TRAVEL-all-minority,8.443710074900384
1117,TRAVEL-all-minority,78.42321488772893
1118,TRAVEL-all-minority,6.195358869139064
1119,TRAVEL-all-minority,14.919297363022334
1120,TRAVEL-all-minority,84.41116107374594
1121,TRAVEL-all-minority,75.55463283502625
1122,TRAVEL-all-minority,75.15016544008212
1123,TRAVEL-all-minority,75.045343390037
1124,TRAVEL-all-minority,80.73700708656443
1125,TRAVEL-all-minority,63.237216097806254
1126,TRAVEL-all-minority,-14.008550197004972
1127,TRAVEL-all-minority,95.10339605623766
1128,TRAVEL-all-minority,438.22378458868366
1129,TRAVEL-all-minority,17.051507580454047
1130,TRAVEL-all-minority,-146.71414912568977
1131,TRAVEL-all-minority,-188.9130748819225
1132,TRAVEL-all-minority,1.0685301834054495
1133,TRAVEL-all-minority,-25.24287459238655
1134,TRAVEL-all-minority,60.66946746190048
1135,TRAVEL-all-minority,-30.21193128927928
1136,TRAVEL-all-minority,52.6947671954456
1137,TRAVEL-all-minority,0.0
1138,TRAVEL-all-minority,1302.8868356416615
1139,TRAVEL-all-minority,560.3372111997141
1140,TRAVEL-all-minority,2147.365158017922
1141,TRAVEL-all-minority,149.21032296998047
1142,TRAVEL-all-minority,1549.2378984894276
1143,TRAVEL-all-minority,460.75571878044406
1144,TRAVEL-all-minority,42.21903171145036
1145,TRAVEL-all-minority,527.07306289886
1146,TRAVEL-all-minority,340.13183907137034
1147,TRAVEL-all-minority,452.12228027170755
1148,TRAVEL-all-minority,190.08590897478166
1149,TRAVEL-all-minority,287.68214777544586
1150,TRAVEL-all-minority,211.98930804966753
1151,TRAVEL-all-minority,127.85255646167658
1152,TRAVEL-all-minority,-3784.028969405042
1153,TRAVEL-all-minority,-2127.373819860511
1154,TRAVEL-all-minority,-43.123014728153066
1155,TRAVEL-all-minority,-37.86076186382954
1156,TRAVEL-all-minority,-973.6294407565955
1157,TRAVEL-all-minority,434.63544570806954
1158,TRAVEL-all-minority,354.3123702312028
1159,TRAVEL-all-minority,715.2663554292573
1160,TRAVEL-all-minority,183.44429549665438
1161,TRAVEL-all-minority,202.95459399302987
1162,TRAVEL-all-minority,436.3151232880354
1163,TRAVEL-all-minority,171.21270192852776
1164,TRAVEL-all-minority,68.66476990379789
1165,TRAVEL-all-minority,312.3546856341543
1166,TRAVEL-all-minority,234.70961867039512
1167,TRAVEL-all-minority,906.3829811717563
1168,TRAVEL-all-minority,798.6613369122642
1169,TRAVEL-all-minority,-31.615726157721202
1170,TRAVEL-all-minority,350.6094039154454
1171,TRAVEL-all-minority,786.5880680779229
1172,TRAVEL-all-minority,569.6884092711781
1173,TRAVEL-all-minority,734.874522104407
1174,TRAVEL-all-minority,479.99356268956603
1175,TRAVEL-all-minority,0.0
1176,TRAVEL-all-minority,1169.118290756069
1177,TRAVEL-all-minority,929.3730036607617
1178,TRAVEL-all-minority,460.39241846477097
1179,TRAVEL-all-minority,104.53314599965215
1180,TRAVEL-all-minority,365.6542266169941
1181,TRAVEL-all-minority,759.2444693033397
1182,TRAVEL-all-minority,765.6050173242988
1183,TRAVEL-all-minority,312.64186658630297
1184,TRAVEL-all-minority,260.2307115756657
1185,TRAVEL-all-minority,31.0907350097357
1186,TRAVEL-all-minority,472.3257382068411
1187,TRAVEL-all-minority,0.0
1188,TRAVEL-all-minority,33.97950313097067
1189,TRAVEL-all-minority,58.54432647859117
1190,TRAVEL-all-minority,180.63786942873998
1191,TRAVEL-all-minority,458.49072347254094
1192,TRAVEL-all-minority,1011.4569051340147
1193,TRAVEL-all-minority,149.65592725759322
1194,TRAVEL-all-minority,1104.9854473008634
1195,TRAVEL-all-minority,1563.2237321683008
1196,TRAVEL-all-minority,205.6797839286498
1197,TRAVEL-all-minority,0.0
1198,TRAVEL-all-minority,0.0
1199,TRAVEL-all-minority,293.0919238236099
1200,TRAVEL-all-minority,721.1369058540635
1201,TRAVEL-all-minority,895.8261343227894
1202,TRAVEL-all-minority,2096.3872824793075
1203,TRAVEL-all-minority,1559.5608524193437
1204,TRAVEL-all-minority,1543.7425623893928
1205,TRAVEL-all-minority,1103.9059437439955
1206,TRAVEL-all-minority,461.4941109915992
1207,TRAVEL-all-minority,83.35097324995675
1208,TRAVEL-all-minority,97.58777862216506
1209,TRAVEL-all-minority,-241.51391485839866
1210,TRAVEL-all-minority,0.0
1211,TRAVEL-all-minority,282.9301507010367
1212,TRAVEL-all-minority,2384.5862723690443
1213,TRAVEL-all-minority,619.6217390157356
1214,TRAVEL-all-minority,-148.51545515777624
1215,TRAVEL-all-minority,234.27699395223684
1216,TRAVEL-all-minority,388.82661672355505
1217,TRAVEL-all-minority,272.8994564722307
1218,TRAVEL-all-minority,0.0
1219,TRAVEL-all-minority,93.00958166952792
1220,TRAVEL-all-minority,328.42113364445885
1221,TRAVEL-all-minority,470.5805741340406
1222,TRAVEL-all-minority,55.46645664605252
1223,TRAVEL-all-minority,380.8802865474998
1224,TRAVEL-all-minority,126.13304624890877
1225,TRAVEL-all-minority,148.40376271995962
1226,TRAVEL-all-minority,487.5427255725628
1227,TRAVEL-all-minority,140.07350201166946
1228,TRAVEL-all-minority,268.5866737788481
1229,TRAVEL-all-minority,177.53744458865913
1230,TRAVEL-all-minority,-12.397380918108105
1231,TRAVEL-all-minority,-1060.31867845143
1232,TRAVEL-all-minority,-395.39886059148887
1233,TRAVEL-all-minority,-212.92439157163608
1234,TRAVEL-all-minority,-121.17122096481896
1235,TRAVEL-all-minority,222.35943440328805
1236,TRAVEL-all-minority,1028.1166725940177
1237,TRAVEL-all-minority,376.6704030515292
1238,TRAVEL-all-minority,709.6550658533023
1239,TRAVEL-all-minority,-392.10462146800495
1240,TRAVEL-all-minority,-1221.253067342836
1241,TRAVEL-all-minority,-669.7573622224761
1242,TRAVEL-all-minority,-169.03485223193164
1243,TRAVEL-all-minority,-406.47035817391867
1244,TRAVEL-all-minority,-120.12183838106353
1245,TRAVEL-all-minority,-485.2847173554781
1246,TRAVEL-all-minority,-174.9487846775278
1247,TRAVEL-all-minority,316.62606318102365
1248,TRAVEL-all-minority,99.02126709401324
1249,TRAVEL-all-minority,117.81091521319188
1250,TRAVEL-all-minority,132.28241305573553
1251,TRAVEL-all-minority,44.038655699753406
1252,TRAVEL-all-minority,0.0
1253,TRAVEL-all-minority,76.93468885493027
1254,TRAVEL-all-minority,9.556570564388549
1255,TRAVEL-all-minority,12.564105144987883
1256,TRAVEL-all-minority,23.481242655053595
1257,TRAVEL-all-minority,7.395353706955169
1258,TRAVEL-all-minority,-0.5302194181822278
1259,TRAVEL-all-minority,-16.433807527149778
1260,TRAVEL-all-minority,-0.0
1261,TRAVEL-all-minority,0.0
1262,TRAVEL-all-minority,0.0
1263,TRAVEL-all-minority,0.0
1264,TRAVEL-all-minority,-15.08702045397587
1265,TRAVEL-all-minority,832.692666009765
1266,TRAVEL-all-minority,-1267.6136036440496
1267,TRAVEL-all-minority,0.0
1268,TRAVEL-all-minority,0.0
1269,TRAVEL-all-minority,0.0
1270,TRAVEL-all-minority,0.0
1271,TRAVEL-all-minority,-1.2178083093194614
1272,TRAVEL-all-minority,7.235790226989239
1273,TRAVEL-all-minority,12.82682694550047
1274,TRAVEL-all-minority,0.7003550115355439
1275,TRAVEL-all-minority,1.8202456110765948
1276,TRAVEL-all-minority,8.987274586359073
1277,TRAVEL-all-minority,450.5748177678633
1278,TRAVEL-all-minority,504.47928169677175
1279,TRAVEL-all-minority,0.0
1280,TRAVEL-all-minority,0.0
1281,TRAVEL-all-minority,0.0
1282,TRAVEL-all-minority,120.1870849469628
1283,TRAVEL-all-minority,199.30618669130294
1284,TRAVEL-all-minority,253.05019400637727
1285,TRAVEL-all-minority,0.0
1286,TRAVEL-all-minority,139.51888925311567
1287,TRAVEL-all-minority,-155.69086303780603
1288,TRAVEL-all-minority,-3.29451353490731
1289,TRAVEL-all-minority,261.6205287137987
1290,TRAVEL-all-minority,553.6043527100747
1291,TRAVEL-all-minority,0.0
1292,TRAVEL-all-minority,0.0
1293,TRAVEL-all-minority,545.4527542977144
1294,TRAVEL-all-minority,433.510168917119
1295,TRAVEL-all-minority,176.9981848166529
1296,TRAVEL-all-minority,0.0
1297,TRAVEL-all-minority,946.055550444292
1298,TRAVEL-all-minority,791.9983668407464
1299,TRAVEL-all-minority,180.43459354041792
1300,TRAVEL-all-minority,237.94868965498145
1301,TRAVEL-all-minority,277.61072033538136
1302,TRAVEL-all-minority,79.95220070867542
1303,TRAVEL-all-minority,-0.03992066332701318
1304,TRAVEL-all-minority,811.3760863453302
1305,TRAVEL-all-minority,307.23973644284234
1306,TRAVEL-all-minority,235.02007932874704
1307,TRAVEL-all-minority,638.5299154229591
1308,TRAVEL-all-minority,211.73724859943246
1309,TRAVEL-all-minority,412.4543996424602
1310,TRAVEL-all-minority,621.9492667733889
1311,TRAVEL-all-minority,416.9411232437713
1312,TRAVEL-all-minority,416.2377736503854
1313,TRAVEL-all-minority,653.9402930514576
1314,TRAVEL-all-minority,1414.9926606141462
1315,TRAVEL-all-minority,1225.5179656970713
1316,TRAVEL-all-minority,847.7287904161162
1317,TRAVEL-all-minority,379.3166623499489
1318,TRAVEL-all-minority,522.0428207734567
1319,TRAVEL-all-minority,928.6469952964334
1320,TRAVEL-all-minority,591.985013216242
1321,TRAVEL-all-minority,465.7363212621925
1322,TRAVEL-all-minority,361.9228247085748
1323,TRAVEL-all-minority,73.38052952481306
1324,TRAVEL-all-minority,0.0
1325,TRAVEL-all-minority,221.60056723275378
1326,TRAVEL-all-minority,754.2992431074206
1327,TRAVEL-all-minority,1660.4212035002054
1328,TRAVEL-all-minority,188.2795438846725
1329,TRAVEL-all-minority,735.0236993182076
1330,TRAVEL-all-minority,372.5986876004505
1331,TRAVEL-all-minority,228.25152043740457
1332,TRAVEL-all-minority,671.6201101959401
1333,TRAVEL-all-minority,1086.447492277092
1334,TRAVEL-all-minority,961.7738319935903
1335,TRAVEL-all-minority,1221.2716329148036
1336,TRAVEL-all-minority,739.7391238724338
1337,TRAVEL-all-minority,314.53789745121003
1338,TRAVEL-all-minority,768.9478952906098
1339,TRAVEL-all-minority,460.85507794757945
1340,TRAVEL-all-minority,736.5435838176396
1341,TRAVEL-all-minority,0.0
1342,TRAVEL-all-minority,539.6840342522274
1343,TRAVEL-all-minority,500.658177798216
1344,TRAVEL-all-minority,835.6524585859382
1345,TRAVEL-all-minority,755.5771216096306
1346,TRAVEL-all-minority,186.10214173272166
1347,TRAVEL-all-minority,13.142309002461406
1348,TRAVEL-all-minority,0.0
1349,TRAVEL-all-minority,55.761646007182975
1350,TRAVEL-all-minority,674.4668294203655
1351,TRAVEL-all-minority,1357.0484317289074
1352,TRAVEL-all-minority,1760.5232102635732
1353,TRAVEL-all-minority,0.0
1354,TRAVEL-all-minority,486.7084889543323
1355,TRAVEL-all-minority,154.9584033963165
1356,TRAVEL-all-minority,243.25531807283622
1357,TRAVEL-all-minority,229.97806647344893
1358,TRAVEL-all-minority,625.0216578662933
1359,TRAVEL-all-minority,625.4621359822415
1360,TRAVEL-all-minority,508.40077441239083
1361,TRAVEL-all-minority,132.8856848153411
1362,TRAVEL-all-minority,658.739544272533
1363,TRAVEL-all-minority,772.9230298016554
1364,TRAVEL-all-minority,391.88404337262966
1365,TRAVEL-all-minority,502.35400537877103
1366,TRAVEL-all-minority,2347.4788283587036
1367,TRAVEL-all-minority,721.757463737155
1368,TRAVEL-all-minority,1234.3192104454608
1369,TRAVEL-all-minority,195.69573865994107
1370,TRAVEL-all-minority,-1955.1086136062322
1371,TRAVEL-all-minority,-1124.9671096734821
1372,TRAVEL-all-minority,1095.4676341239742
1373,TRAVEL-all-minority,210.4014764783127
1374,TRAVEL-all-minority,38.778377812626914
1375,TRAVEL-all-minority,57.66361678158986
1376,TRAVEL-all-minority,26.821527606256357
1377,TRAVEL-all-minority,28.930588310603145
1378,TRAVEL-all-minority,7.030294360247576
1379,TRAVEL-all-minority,4.5747726691597155
1380,TRAVEL-all-minority,121.49376458588141
1381,TRAVEL-all-minority,233.99846679413676
1382,TRAVEL-all-minority,670.226685486815
1383,TRAVEL-all-minority,551.4035047467806
1384,TRAVEL-all-minority,315.6531033349131
1385,TRAVEL-all-minority,1386.4856838844773
1386,TRAVEL-all-minority,1542.1465056164982
1387,TRAVEL-all-minority,39.44736707496753
1388,TRAVEL-all-minority,2.629391296998628
1389,TRAVEL-all-minority,22.874951008508255
1390,TRAVEL-all-minority,18.7034906873856
1391,TRAVEL-all-minority,19.22434497392101
1392,TRAVEL-all-minority,93.43660609372918
1393,TRAVEL-all-minority,55.92492674654661
1394,TRAVEL-all-minority,47.93429630207594
1395,TRAVEL-all-minority,18.996161804478216
1396,TRAVEL-all-minority,40.32356664789394
1397,TRAVEL-all-minority,81.62827493465281
1398,TRAVEL-all-minority,59.21563274788418
1399,TRAVEL-all-minority,217.04355557903457
1400,TRAVEL-all-minority,285.77343320415696
1401,TRAVEL-all-minority,637.8657390186436
1402,TRAVEL-all-minority,447.845493951018
1403,TRAVEL-all-minority,309.17035908609455
1404,TRAVEL-all-minority,319.304663020882
1405,TRAVEL-all-minority,0.0
1406,TRAVEL-all-minority,221.9844655000853
1407,TRAVEL-all-minority,320.93882969662167
1408,TRAVEL-all-minority,0.0
1409,TRAVEL-all-minority,1.906623460366502
1410,TRAVEL-all-minority,34.398359852679334
1411,TRAVEL-all-minority,10.249805225704785
1412,TRAVEL-all-minority,19.660697512312087
1413,TRAVEL-all-minority,19.714157468761424
1414,TRAVEL-all-minority,8.393284338343456
1415,TRAVEL-all-minority,40.343478866659744
1416,TRAVEL-all-minority,-103.86886910427702
1417,TRAVEL-all-minority,104.65572428004553
1418,TRAVEL-all-minority,87.11985374594494
1419,TRAVEL-all-minority,76.21756991765943
1420,TRAVEL-all-minority,-244.91260612702342
1421,TRAVEL-all-minority,-44.03174708480447
1422,TRAVEL-all-minority,-4.9411326128131465
1423,TRAVEL-all-minority,162.54102345173024
1424,TRAVEL-all-minority,41.469629629866695
1425,TRAVEL-all-minority,46.65773970265844
1426,TRAVEL-all-minority,45.31187035708237
1427,TRAVEL-all-minority,141.81107768969196
1428,TRAVEL-all-minority,139.18665212069314
1429,TRAVEL-all-minority,-173.95568985746732
1430,TRAVEL-all-minority,-17.090766506138227
1431,TRAVEL-all-minority,1.2975582748014913
1432,TRAVEL-all-minority,-97.01389044351137
1433,TRAVEL-all-minority,20.47199959436195
1434,TRAVEL-all-minority,111.64759393470112
1435,TRAVEL-all-minority,24.387953473774918
1436,TRAVEL-all-minority,13.532167870348097
1437,TRAVEL-all-minority,6.94611517547604
1438,TRAVEL-all-minority,8.166253617016356
1439,TRAVEL-all-minority,7.798664866333881
1440,TRAVEL-all-minority,78.23578348207292
1441,TRAVEL-all-minority,11.408784426383116
1442,TRAVEL-all-minority,7.760083916513564
1443,TRAVEL-all-minority,4.582193816218008
1444,TRAVEL-all-minority,1.7102714159318206
1445,TRAVEL-all-minority,4.017576405922018
1446,TRAVEL-all-minority,3.9302198603719942
1447,TRAVEL-all-minority,7.641006990266058
1448,TRAVEL-all-minority,1.4798699489368317
1449,TRAVEL-all-minority,4.9802833917464016
1450,TRAVEL-all-minority,220.75205457550067
1451,TRAVEL-all-minority,3.571004138966578
1452,TRAVEL-all-minority,95.56730928955565
1453,TRAVEL-all-minority,118.44878622044453
1454,TRAVEL-all-minority,227.07287181547454
1455,TRAVEL-all-minority,82.2516379876712
1456,TRAVEL-all-minority,243.41593437253934
1457,TRAVEL-all-minority,-19.477357519997142
1458,TRAVEL-all-minority,29.618776325701
1459,TRAVEL-all-minority,131.82511674006022
1460,TRAVEL-all-minority,77.67951817625011
1461,TRAVEL-all-minority,195.88700810248756
1462,TRAVEL-all-minority,385.4862780834346
1463,TRAVEL-all-minority,308.41895915827706
1464,TRAVEL-all-minority,75.12936598346319
1465,TRAVEL-all-minority,534.7486309899141
1466,TRAVEL-all-minority,375.7891965001072
1467,TRAVEL-all-minority,363.8243887725724
1468,TRAVEL-all-minority,401.26465675045137
1469,TRAVEL-all-minority,23.3995533437072
1470,TRAVEL-all-minority,237.40474283084066
1471,TRAVEL-all-minority,64.79692125601484
1472,TRAVEL-all-minority,160.44611598168873
1473,TRAVEL-all-minority,191.83536947239463
1474,TRAVEL-all-minority,256.74264981454814
1475,TRAVEL-all-minority,292.59704890662067
1476,TRAVEL-all-minority,-824.9534516808947
1477,TRAVEL-all-minority,-177.30932228429072
1478,TRAVEL-all-minority,-189.3332065201043
1479,TRAVEL-all-minority,-877.7482832132157
1480,TRAVEL-all-minority,-132.7254601913159
1481,TRAVEL-all-minority,-224.79181353110064
1482,TRAVEL-all-minority,231.54665914891044
1483,TRAVEL-all-minority,90.88719434215753
1484,TRAVEL-all-minority,29.16137137320499
1485,TRAVEL-all-minority,28.46852727376113
1486,TRAVEL-all-minority,45.52403782903118
1487,TRAVEL-all-minority,41.53795904170368
1488,TRAVEL-all-minority,0.0
1489,TRAVEL-all-minority,0.0
1490,TRAVEL-all-minority,1.93208665415193
1491,TRAVEL-all-minority,0.0
1492,TRAVEL-all-minority,44.23289221287697
1493,TRAVEL-all-minority,122.11594552588109
1494,TRAVEL-all-minority,0.0
1495,TRAVEL-all-minority,0.0
1496,TRAVEL-all-minority,28.057481424913615
1497,TRAVEL-all-minority,14.763359743179912
1498,TRAVEL-all-minority,6.693491609825095
1499,TRAVEL-all-minority,322.7802386501355
1500,TRAVEL-all-minority,84.98703802423557
1501,TRAVEL-all-minority,102.85263438873275
1502,TRAVEL-all-minority,37.728420044224585
1503,TRAVEL-all-minority,0.0
1504,TRAVEL-all-minority,1.8018435964933284
1505,TRAVEL-all-minority,0.0
1506,TRAVEL-all-minority,0.0
1507,TRAVEL-all-minority,202.69838617867268
1508,TRAVEL-all-minority,0.0
1509,TRAVEL-all-minority,62.799156109359764
1510,TRAVEL-all-minority,89.71640404409138
1511,TRAVEL-all-minority,75.77441586824494
1512,TRAVEL-all-minority,17.18895508410543
1513,TRAVEL-all-minority,12.282101363117677
1514,TRAVEL-all-minority,10.747053616025774
1515,TRAVEL-all-minority,60.49179809868174
1516,TRAVEL-all-minority,33.9082441807635
1517,TRAVEL-all-minority,25.635054208019316
1518,TRAVEL-all-minority,77.1976249392382
1519,TRAVEL-all-minority,30.063774974595827
1520,TRAVEL-all-minority,46.1891067218726
1521,TRAVEL-all-minority,26.72151365895093
1522,TRAVEL-all-minority,24.487047059472577
1523,TRAVEL-all-minority,25.528099452168746
1524,TRAVEL-all-minority,5.696646468386042
1525,TRAVEL-all-minority,52.60616328913457
1526,TRAVEL-all-minority,62.6553068133139
1527,TRAVEL-all-minority,135.1157393153688
1528,TRAVEL-all-minority,239.22012853179578
1529,TRAVEL-all-minority,250.9385390645033
1530,TRAVEL-all-minority,0.0
1531,TRAVEL-all-minority,97.25490729018328
1532,TRAVEL-all-minority,80.05927004572294
1533,TRAVEL-all-minority,226.55428952000844
1534,TRAVEL-all-minority,96.06165828666644
1535,TRAVEL-all-minority,71.14893559426082
1536,TRAVEL-all-minority,112.12814082319282
1537,TRAVEL-all-minority,20.572263161713675
1538,TRAVEL-all-minority,63.130040536438976
1539,TRAVEL-all-minority,89.61057865732684
1540,TRAVEL-all-minority,87.33897876757705
1541,TRAVEL-all-minority,39.47824113617126
1542,TRAVEL-all-minority,145.47221663250681
1543,TRAVEL-all-minority,49.49465638496006
1544,TRAVEL-all-minority,110.63284491912489
1545,TRAVEL-all-minority,91.55329825218709
1546,TRAVEL-all-minority,141.54544131832566
1547,TRAVEL-all-minority,10.111448953716208
1548,TRAVEL-all-minority,30.625006656274866
1549,TRAVEL-all-minority,16.569821137175083
1550,TRAVEL-all-minority,55.06509392320763
1551,TRAVEL-all-minority,26.452195678966184
1552,TRAVEL-all-minority,94.10517292339287
1553,TRAVEL-all-minority,60.384031496572575
1554,TRAVEL-all-minority,36.08682102624856
1555,TRAVEL-all-minority,0.0
1556,TRAVEL-all-minority,0.0
1557,TRAVEL-all-minority,0.0
1558,TRAVEL-all-minority,58.29972024180749
1559,TRAVEL-all-minority,2.426220919951452
1560,TRAVEL-all-minority,158.75582745170738
1561,TRAVEL-all-minority,533.2986587743981
1562,TRAVEL-all-minority,0.0
1563,TRAVEL-all-minority,226.99323166992218
1564,TRAVEL-all-minority,0.0
1565,TRAVEL-all-minority,0.0
1566,TRAVEL-all-minority,0.0
1567,TRAVEL-all-minority,281.6817722974964
1568,TRAVEL-all-minority,43.72204939519938
1569,TRAVEL-all-minority,87.29028085561913
1570,TRAVEL-all-minority,115.59203469916633
1571,TRAVEL-all-minority,58.04781180601396
1572,TRAVEL-all-minority,98.23115880333229
1573,TRAVEL-all-minority,100.57963465708279
1574,TRAVEL-all-minority,46.87699183412227
1575,TRAVEL-all-minority,63.26257363712459
1576,TRAVEL-all-minority,13.97448669652271
1577,TRAVEL-all-minority,93.1102474529155
1578,TRAVEL-all-minority,107.65494481566822
1579,TRAVEL-all-minority,56.651596253292375
1580,TRAVEL-all-minority,215.71169501806517
1581,TRAVEL-all-minority,96.29406395029281
1582,TRAVEL-all-minority,128.83327906450398
1583,TRAVEL-all-minority,122.77312544913546
1584,TRAVEL-all-minority,85.2895755436541
1585,TRAVEL-all-minority,77.19628497512572
1586,TRAVEL-all-minority,343.6221110857052
1587,TRAVEL-all-minority,342.8899179925695
1588,TRAVEL-all-minority,154.52205870580377
1589,TRAVEL-all-minority,86.52005530401209
1590,TRAVEL-all-minority,46.49584246991022
1591,TRAVEL-all-minority,135.09414303358275
1592,TRAVEL-all-minority,112.74853216281642
1593,TRAVEL-all-minority,155.98701533274186
1594,TRAVEL-all-minority,193.86696146718506
1595,TRAVEL-all-minority,46.496391061467214
1596,TRAVEL-all-minority,73.44146319247716
1597,TRAVEL-all-minority,134.28639322191378
1598,TRAVEL-all-minority,196.3760996784809
1599,TRAVEL-all-minority,120.10006400241313
1600,TRAVEL-all-minority,141.82475551872585
1601,TRAVEL-all-minority,87.16805725859813
1602,TRAVEL-all-minority,82.27133555663615
1603,TRAVEL-all-minority,512.0254121864763
1604,TRAVEL-all-minority,101.27055694990477
1605,TRAVEL-all-minority,173.9618320192519
1606,TRAVEL-all-minority,142.11659843521986
1607,TRAVEL-all-minority,220.65746747954432
1608,TRAVEL-all-minority,0.0
1609,TRAVEL-all-minority,0.0
1610,TRAVEL-all-minority,0.0
1611,TRAVEL-all-minority,78.31252547470069
1612,TRAVEL-all-minority,53.57030910750077
1613,TRAVEL-all-minority,133.66906226710427
1614,TRAVEL-all-minority,67.42116522462547
1615,TRAVEL-all-minority,100.04443750363276
1616,TRAVEL-all-minority,91.55127332232223
1617,TRAVEL-all-minority,101.59805722673754
1618,TRAVEL-all-minority,71.4163515148798
1619,TRAVEL-all-minority,233.1244084727354
1620,TRAVEL-all-minority,0.3821172789456786
1621,TRAVEL-all-minority,0.5356818511539599
1622,TRAVEL-all-minority,186.6292595964813
1623,TRAVEL-all-minority,2.203330225419731
1624,TRAVEL-all-minority,161.07319882415106
1625,TRAVEL-all-minority,156.70832308675216
1626,TRAVEL-all-minority,19.425976219170884
1627,TRAVEL-all-minority,59.225078628869056
1628,TRAVEL-all-minority,73.37622684424721
1629,TRAVEL-all-minority,45.13046325922761
1630,TRAVEL-all-minority,143.4044562681505
1631,TRAVEL-all-minority,40.13427319587541
1632,TRAVEL-all-minority,48.59445902571714
1633,TRAVEL-all-minority,117.46360979249272
1634,TRAVEL-all-minority,109.36452945230839
1635,TRAVEL-all-minority,33.711051515525455
1636,TRAVEL-all-minority,0.0
