ZONE,PER,TRAVEL OPTIONS BENEFIT
1381,ALLPURPOSES,662.3346436242127
1382,ALLPURPOSES,1917.749465212746
1383,ALLPURPOSES,1577.2704900287408
1384,ALLPURPOSES,898.5931074988313
1385,ALLPURPOSES,3335.9054048348326
1386,ALLPURPOSES,3714.183840714093
1387,ALLPURPOSES,95.8007485832638
1388,ALLPURPOSES,7.362295634541076
1389,ALLPURPOSES,66.99092788171247
1390,ALLPURPOSES,56.11047211826727
1391,ALLPURPOSES,55.53699661601048
1392,ALLPURPOSES,981.0843664368674
1393,ALLPURPOSES,531.286803560906
1394,ALLPURPOSES,431.4086671500922
1395,ALLPURPOSES,246.95010321126668
1396,ALLPURPOSES,486.30221163387114
1397,ALLPURPOSES,987.7021278945416
1398,ALLPURPOSES,353.84951228707075
1399,ALLPURPOSES,1065.4865440200074
1400,ALLPURPOSES,1399.196703214296
1401,ALLPURPOSES,1799.9824558419086
1402,ALLPURPOSES,1267.1184020136986
1403,ALLPURPOSES,870.0371006669761
1404,ALLPURPOSES,1014.7764646337421
1405,ALLPURPOSES,2.3682481984970205
1406,ALLPURPOSES,910.7054994875294
1407,ALLPURPOSES,2156.3733107188227
1408,ALLPURPOSES,7.7754847376309275
1409,ALLPURPOSES,5.719870386819376
1410,ALLPURPOSES,211.3042101009932
1411,ALLPURPOSES,63.77656573544922
1412,ALLPURPOSES,141.5570219754014
1413,ALLPURPOSES,77.34015615816084
1414,ALLPURPOSES,53.157467423017756
1415,ALLPURPOSES,256.6293519647293
1416,ALLPURPOSES,-662.6117501542662
1417,ALLPURPOSES,652.4630290500462
1418,ALLPURPOSES,396.2548187020404
1419,ALLPURPOSES,259.13973777187005
1420,ALLPURPOSES,-834.5170279137759
1421,ALLPURPOSES,-157.2562395885874
1422,ALLPURPOSES,-30.99437727037849
1423,ALLPURPOSES,1014.480183862361
1424,ALLPURPOSES,265.40562963114684
1425,ALLPURPOSES,311.67370080234906
1426,ALLPURPOSES,363.4590452433479
1427,ALLPURPOSES,1154.7473426127158
1428,ALLPURPOSES,974.3065638705452
1429,ALLPURPOSES,-1328.3889038830634
1430,ALLPURPOSES,-142.42305421781856
1431,ALLPURPOSES,10.461563569663896
1432,ALLPURPOSES,-776.111123548091
1433,ALLPURPOSES,791.5839832598833
1434,ALLPURPOSES,1825.0963849791235
1435,ALLPURPOSES,297.53303279660025
1436,ALLPURPOSES,170.50531595071047
1437,ALLPURPOSES,83.35338243912601
1438,ALLPURPOSES,104.52804629780935
1439,ALLPURPOSES,97.4833108291735
1440,ALLPURPOSES,1283.0668439737285
1441,ALLPURPOSES,222.47129753806288
1442,ALLPURPOSES,155.20167833027128
1443,ALLPURPOSES,91.64387632436016
1444,ALLPURPOSES,47.887599262990186
1445,ALLPURPOSES,74.3251635838825
1446,ALLPURPOSES,94.32527589432566
1447,ALLPURPOSES,145.17913266987594
1448,ALLPURPOSES,28.11752900168227
1449,ALLPURPOSES,121.18689707769806
1450,ALLPURPOSES,1916.910243634208
1451,ALLPURPOSES,42.85204983900714
1452,ALLPURPOSES,1825.1025002288968
1453,ALLPURPOSES,1027.1730708140938
1454,ALLPURPOSES,1991.7534696633306
1455,ALLPURPOSES,721.9865977876016
1456,ALLPURPOSES,866.7982047346437
1457,ALLPURPOSES,-66.22301558123489
1458,ALLPURPOSES,118.475105302804
1459,ALLPURPOSES,645.5245808934952
1460,ALLPURPOSES,378.4810560420255
1461,ALLPURPOSES,783.5480324099502
1462,ALLPURPOSES,770.9725561668693
1463,ALLPURPOSES,1233.6758366331082
1464,ALLPURPOSES,375.6468299173159
1465,ALLPURPOSES,1069.4972619798282
1466,ALLPURPOSES,1127.3675906276892
1467,ALLPURPOSES,1324.3207738078427
1468,ALLPURPOSES,1436.1050858057154
1469,ALLPURPOSES,70.19866010132026
1470,ALLPURPOSES,844.6359704532198
1471,ALLPURPOSES,278.82311594427745
1472,ALLPURPOSES,529.7441258800795
1473,ALLPURPOSES,661.8320257386928
1474,ALLPURPOSES,662.3656526035438
1475,ALLPURPOSES,1003.5892393713603
1476,ALLPURPOSES,-1875.7153283285818
1477,ALLPURPOSES,-407.29212554710887
1478,ALLPURPOSES,-431.86002837195537
1479,ALLPURPOSES,-2236.842400815852
1480,ALLPURPOSES,-694.9445460591149
1481,ALLPURPOSES,-1180.7745811991215
1482,ALLPURPOSES,1214.3335908508193
1483,ALLPURPOSES,1563.2597395585901
1484,ALLPURPOSES,448.63648266469215
1485,ALLPURPOSES,496.16576261635765
1486,ALLPURPOSES,288.31890596221194
1487,ALLPURPOSES,755.9908538030161
1488,ALLPURPOSES,0.0
1489,ALLPURPOSES,0.0
1490,ALLPURPOSES,28.98129966737245
1491,ALLPURPOSES,252.70676399953183
1492,ALLPURPOSES,265.3973527464671
1493,ALLPURPOSES,643.1439788263626
1494,ALLPURPOSES,301.43249578184924
1495,ALLPURPOSES,227.16710401714002
1496,ALLPURPOSES,150.80896235729276
1497,ALLPURPOSES,44.29007927382981
1498,ALLPURPOSES,50.20118719919118
1499,ALLPURPOSES,2178.7666130671814
1500,ALLPURPOSES,572.7387336395939
1501,ALLPURPOSES,668.5421228582208
1502,ALLPURPOSES,196.1877845438683
1503,ALLPURPOSES,0.0
1504,ALLPURPOSES,21.622123244408435
1505,ALLPURPOSES,555.9687410846766
1506,ALLPURPOSES,3560.526879071724
1507,ALLPURPOSES,1360.9748805724805
1508,ALLPURPOSES,0.0
1509,ALLPURPOSES,193.22817264418387
1510,ALLPURPOSES,468.97211162232117
1511,ALLPURPOSES,398.71775941236467
1512,ALLPURPOSES,90.63267245939082
1513,ALLPURPOSES,70.62208303213737
1514,ALLPURPOSES,68.0646728334319
1515,ALLPURPOSES,409.4829402197232
1516,ALLPURPOSES,225.39009348651848
1517,ALLPURPOSES,179.4453792766898
1518,ALLPURPOSES,410.0051631926159
1519,ALLPURPOSES,160.3401331978444
1520,ALLPURPOSES,401.0054267950792
1521,ALLPURPOSES,280.5758941204245
1522,ALLPURPOSES,258.47438591495984
1523,ALLPURPOSES,251.3535946059692
1524,ALLPURPOSES,53.16870044249467
1525,ALLPURPOSES,370.2664562987911
1526,ALLPURPOSES,448.3770402374963
1527,ALLPURPOSES,960.0328828407179
1528,ALLPURPOSES,729.2730125426287
1529,ALLPURPOSES,763.8458817067766
1530,ALLPURPOSES,5.1795212022053585
1531,ALLPURPOSES,303.20647565155923
1532,ALLPURPOSES,240.17781037734662
1533,ALLPURPOSES,684.8118290006682
1534,ALLPURPOSES,920.5908926810457
1535,ALLPURPOSES,621.9794042295863
1536,ALLPURPOSES,993.5074837366412
1537,ALLPURPOSES,169.1497188034022
1538,ALLPURPOSES,552.932080859087
1539,ALLPURPOSES,831.3870363830824
1540,ALLPURPOSES,611.3728507616664
1541,ALLPURPOSES,346.9929618392366
1542,ALLPURPOSES,1344.1632844802225
1543,ALLPURPOSES,435.1405200650631
1544,ALLPURPOSES,972.2925023501216
1545,ALLPURPOSES,871.8370916206932
1546,ALLPURPOSES,957.4197238300363
1547,ALLPURPOSES,75.11362058442434
1548,ALLPURPOSES,321.56257069479256
1549,ALLPURPOSES,143.60511700086778
1550,ALLPURPOSES,569.9237249833137
1551,ALLPURPOSES,194.91091511888575
1552,ALLPURPOSES,512.7771674469789
1553,ALLPURPOSES,329.36744512560944
1554,ALLPURPOSES,194.18146548520767
1555,ALLPURPOSES,0.0
1556,ALLPURPOSES,0.0
1557,ALLPURPOSES,0.0
1558,ALLPURPOSES,374.78391476937986
1559,ALLPURPOSES,16.983546422676618
1560,ALLPURPOSES,973.9059438049807
1561,ALLPURPOSES,3199.791946246805
1562,ALLPURPOSES,2.7868196320772194
1563,ALLPURPOSES,1385.9682857916293
1564,ALLPURPOSES,130.27980016607398
1565,ALLPURPOSES,0.0
1566,ALLPURPOSES,0.0
1567,ALLPURPOSES,1161.5230728335678
1568,ALLPURPOSES,242.03277382669202
1569,ALLPURPOSES,478.4178863787162
1570,ALLPURPOSES,634.8670218067866
1571,ALLPURPOSES,316.03808716660086
1572,ALLPURPOSES,731.918439864637
1573,ALLPURPOSES,748.9590649201148
1574,ALLPURPOSES,353.53064696996216
1575,ALLPURPOSES,431.4831955906298
1576,ALLPURPOSES,87.34054185326694
1577,ALLPURPOSES,593.9791638641485
1578,ALLPURPOSES,915.0670295605793
1579,ALLPURPOSES,525.600921466036
1580,ALLPURPOSES,889.3376917810377
1581,ALLPURPOSES,586.1377815863698
1582,ALLPURPOSES,792.820178858486
1583,ALLPURPOSES,772.9126323372096
1584,ALLPURPOSES,532.4137131930927
1585,ALLPURPOSES,388.78856188195715
1586,ALLPURPOSES,1178.3645015917605
1587,ALLPURPOSES,1146.3782327410665
1588,ALLPURPOSES,638.4647689707206
1589,ALLPURPOSES,396.419162945125
1590,ALLPURPOSES,422.8215664565448
1591,ALLPURPOSES,922.309398691644
1592,ALLPURPOSES,531.7464556258782
1593,ALLPURPOSES,564.6290563988414
1594,ALLPURPOSES,708.9448689989628
1595,ALLPURPOSES,289.3108772014656
1596,ALLPURPOSES,462.90376844994455
1597,ALLPURPOSES,817.1469902109245
1598,ALLPURPOSES,1374.6326963747333
1599,ALLPURPOSES,606.5053231515358
1600,ALLPURPOSES,672.4449612213532
1601,ALLPURPOSES,410.72406607077147
1602,ALLPURPOSES,386.4587737134368
1603,ALLPURPOSES,1537.8119141191019
1604,ALLPURPOSES,533.8159864442415
1605,ALLPURPOSES,908.7766105558144
1606,ALLPURPOSES,744.0819055626143
1607,ALLPURPOSES,667.2681810282409
1608,ALLPURPOSES,293.75167566010776
1609,ALLPURPOSES,91.14452275960565
1610,ALLPURPOSES,2.455652108855034
1611,ALLPURPOSES,365.45845270254785
1612,ALLPURPOSES,308.0292782152099
1613,ALLPURPOSES,771.4614438941755
1614,ALLPURPOSES,423.79018165409735
1615,ALLPURPOSES,696.9762472449986
1616,ALLPURPOSES,653.0657491767794
1617,ALLPURPOSES,507.9902861336877
1618,ALLPURPOSES,357.08175757439903
1619,ALLPURPOSES,1169.4229828019886
1620,ALLPURPOSES,2.2927036690886644
1621,ALLPURPOSES,3.214091100495578
1622,ALLPURPOSES,812.5355519846805
1623,ALLPURPOSES,14.321646450906606
1624,ALLPURPOSES,1179.6910296539818
1625,ALLPURPOSES,1164.8015019176555
1626,ALLPURPOSES,173.6910818977422
1627,ALLPURPOSES,502.542212186176
1628,ALLPURPOSES,641.517868797842
1629,ALLPURPOSES,395.1964886108405
1630,ALLPURPOSES,624.2311618446186
1631,ALLPURPOSES,174.70213017651398
1632,ALLPURPOSES,293.03931303919967
1633,ALLPURPOSES,587.3180489624635
1634,ALLPURPOSES,664.3895184325518
1635,ALLPURPOSES,203.3900112442356
1636,ALLPURPOSES,0.0
1637,ALLPURPOSES,1138.276163652487
1638,ALLPURPOSES,609.6829874746503
1639,ALLPURPOSES,1179.1579892936493
1640,ALLPURPOSES,2171.36689136829
1641,ALLPURPOSES,718.0077910878682
1642,ALLPURPOSES,597.4487580255717
1643,ALLPURPOSES,633.3197412036958
1644,ALLPURPOSES,544.0647176803064
1645,ALLPURPOSES,44.191115729764306
1646,ALLPURPOSES,349.3149140820136
1647,ALLPURPOSES,1173.5436257441554
1648,ALLPURPOSES,794.7126001404492
1649,ALLPURPOSES,446.23794289853964
1650,ALLPURPOSES,601.6119415483569
1651,ALLPURPOSES,234.99570127686508
1652,ALLPURPOSES,1.4110231511927376
1653,ALLPURPOSES,4.947871825049772
1654,ALLPURPOSES,267.85394338162183
1655,ALLPURPOSES,758.0683234485379
1656,ALLPURPOSES,181.06869882995602
1657,ALLPURPOSES,182.017725155266
1658,ALLPURPOSES,529.7808609059651
1659,ALLPURPOSES,60.44935948946965
1660,ALLPURPOSES,5.1485619875497335
1661,ALLPURPOSES,0.0
1662,ALLPURPOSES,25.321159938566588
1663,ALLPURPOSES,76.22591860640091
1664,ALLPURPOSES,626.6897601691921
1665,ALLPURPOSES,367.2213887922917
1666,ALLPURPOSES,634.0217670326516
1667,ALLPURPOSES,1553.9043259872187
1668,ALLPURPOSES,436.9058176556169
1669,ALLPURPOSES,408.29275938212163
1670,ALLPURPOSES,299.10458909811905
1671,ALLPURPOSES,190.55019290436715
1672,ALLPURPOSES,376.8337833670311
1673,ALLPURPOSES,362.42147942009694
1674,ALLPURPOSES,244.32049610344345
1675,ALLPURPOSES,466.5610182940308
1676,ALLPURPOSES,522.270861681117
1677,ALLPURPOSES,570.4491159563344
1678,ALLPURPOSES,160.03325016192915
1679,ALLPURPOSES,209.80510587708514
1680,ALLPURPOSES,297.53216105818814
1681,ALLPURPOSES,80.3287417603849
1682,ALLPURPOSES,471.22786038334345
1683,ALLPURPOSES,320.2356599520882
1684,ALLPURPOSES,439.7155260456254
1685,ALLPURPOSES,0.0
1686,ALLPURPOSES,11.904408732148434
1687,ALLPURPOSES,166.89742223686343
1688,ALLPURPOSES,223.35522799082528
1689,ALLPURPOSES,28.3847689354888
1690,ALLPURPOSES,389.3734381499267
1691,ALLPURPOSES,226.24463433684133
1692,ALLPURPOSES,78.81809984420815
1693,ALLPURPOSES,200.0158686496546
1694,ALLPURPOSES,494.6246956743956
1695,ALLPURPOSES,409.42599373621306
1696,ALLPURPOSES,517.6590840146916
1697,ALLPURPOSES,144.6026748773346
1698,ALLPURPOSES,0.0
1699,ALLPURPOSES,0.0
1700,ALLPURPOSES,19.58549978405208
1701,ALLPURPOSES,0.0
1702,ALLPURPOSES,101.53538174412796
1703,ALLPURPOSES,0.0
1704,ALLPURPOSES,630.1027232454543
1705,ALLPURPOSES,475.9310325452655
1706,ALLPURPOSES,2392.550344322266
1707,ALLPURPOSES,2264.191664357672
1708,ALLPURPOSES,292.9863510977145
1709,ALLPURPOSES,388.64364149505235
1710,ALLPURPOSES,460.8556889812018
1711,ALLPURPOSES,897.7516152701685
1712,ALLPURPOSES,846.6191219055193
1713,ALLPURPOSES,658.9735389298602
1714,ALLPURPOSES,342.0398343043236
1715,ALLPURPOSES,699.7709054280348
1716,ALLPURPOSES,262.89285626377983
1717,ALLPURPOSES,1230.4809495973884
1718,ALLPURPOSES,687.1119566415474
1719,ALLPURPOSES,1286.542740465198
1720,ALLPURPOSES,577.6689028439151
1721,ALLPURPOSES,219.5580118461281
1722,ALLPURPOSES,189.11397613479525
1723,ALLPURPOSES,354.50100042893706
1724,ALLPURPOSES,830.7839599360997
1725,ALLPURPOSES,298.2099796485835
1726,ALLPURPOSES,696.5412641014914
1727,ALLPURPOSES,384.71498083229034
1728,ALLPURPOSES,303.98946203830974
1729,ALLPURPOSES,199.85725921625047
1730,ALLPURPOSES,263.62523460058225
1731,ALLPURPOSES,206.78686316815543
1732,ALLPURPOSES,281.115735025724
1733,ALLPURPOSES,54.35663037024929
1734,ALLPURPOSES,282.1492608305388
1735,ALLPURPOSES,960.7529025145208
1736,ALLPURPOSES,321.3807138426792
1737,ALLPURPOSES,15.391493140341025
1738,ALLPURPOSES,1109.6252667362517
1739,ALLPURPOSES,404.262747523014
1740,ALLPURPOSES,594.7705754507541
1741,ALLPURPOSES,339.7802662538512
1742,ALLPURPOSES,556.8949069567378
1743,ALLPURPOSES,699.9690867292118
1744,ALLPURPOSES,1399.0439100767055
1745,ALLPURPOSES,964.7413462068539
1746,ALLPURPOSES,1299.8696592674894
1747,ALLPURPOSES,113.73441073777128
1748,ALLPURPOSES,1012.7160465577144
1749,ALLPURPOSES,262.4436201458394
1750,ALLPURPOSES,0.0
1751,ALLPURPOSES,670.5574573431156
1752,ALLPURPOSES,278.54708340260896
1753,ALLPURPOSES,839.1664452751932
1754,ALLPURPOSES,0.0
1755,ALLPURPOSES,712.1310688847134
1756,ALLPURPOSES,1516.1078672430856
1757,ALLPURPOSES,464.6311938385836
1758,ALLPURPOSES,1.9470439158074224
1759,ALLPURPOSES,1897.8996718539186
1760,ALLPURPOSES,1844.9522823554419
1761,ALLPURPOSES,2105.8399469836886
1762,ALLPURPOSES,2483.389843659892
1763,ALLPURPOSES,672.1194201817544
1764,ALLPURPOSES,6668.046418988104
1765,ALLPURPOSES,624.6607939230681
1766,ALLPURPOSES,627.0482065748918
1767,ALLPURPOSES,714.7372219021759
1768,ALLPURPOSES,663.4152513146137
1769,ALLPURPOSES,198.39021709147056
1770,ALLPURPOSES,823.8111569446795
1771,ALLPURPOSES,86.47754551453623
1772,ALLPURPOSES,61.20863021256125
1773,ALLPURPOSES,629.0496774369984
1774,ALLPURPOSES,53.09788607241367
1775,ALLPURPOSES,0.8388166370215164
1776,ALLPURPOSES,395.64919464891284
1777,ALLPURPOSES,0.0
1778,ALLPURPOSES,71.51099541026052
1779,ALLPURPOSES,44.101312881578
1780,ALLPURPOSES,427.96822496423823
1781,ALLPURPOSES,361.63738792489295
1782,ALLPURPOSES,225.12252280532172
1783,ALLPURPOSES,300.4867655912205
1784,ALLPURPOSES,1609.345922937477
1785,ALLPURPOSES,833.9105955921939
1786,ALLPURPOSES,278.8905778662055
1787,ALLPURPOSES,527.5840821002563
1788,ALLPURPOSES,1812.6901818488889
1789,ALLPURPOSES,613.4421593833036
1790,ALLPURPOSES,567.5740278408208
1791,ALLPURPOSES,288.0092613560558
1792,ALLPURPOSES,528.603592894066
1793,ALLPURPOSES,896.672764639243
1794,ALLPURPOSES,946.8426610025527
1795,ALLPURPOSES,263.6461250379787
1796,ALLPURPOSES,248.11801309547505
1797,ALLPURPOSES,147.5582331959104
1798,ALLPURPOSES,277.13790831206313
1799,ALLPURPOSES,864.1161322208226
1800,ALLPURPOSES,8.803656210496094
1801,ALLPURPOSES,339.433135666706
1802,ALLPURPOSES,452.0042357156414
1803,ALLPURPOSES,2047.7401097306927
1804,ALLPURPOSES,2237.245433315024
1805,ALLPURPOSES,1341.438514232394
1806,ALLPURPOSES,773.8720473580855
1807,ALLPURPOSES,235.0058381271574
1808,ALLPURPOSES,573.2605710137309
1809,ALLPURPOSES,1202.3833860984635
1810,ALLPURPOSES,1164.0983466665045
1811,ALLPURPOSES,4751.015093305678
1812,ALLPURPOSES,4628.249952079382
1813,ALLPURPOSES,5973.75028173302
1814,ALLPURPOSES,10161.978711514264
1815,ALLPURPOSES,1806.0668275189373
1816,ALLPURPOSES,2159.914057172266
1817,ALLPURPOSES,13187.527386183236
1818,ALLPURPOSES,59.39367623994731
1819,ALLPURPOSES,4674.735815447802
1820,ALLPURPOSES,1641.949060204046
1821,ALLPURPOSES,1160.3283818155967
1822,ALLPURPOSES,417.58124105555214
1823,ALLPURPOSES,558.4808903453212
1824,ALLPURPOSES,3744.961499274864
1825,ALLPURPOSES,179.59952348946098
1826,ALLPURPOSES,932.0507643028923
1827,ALLPURPOSES,287.6450399990988
1828,ALLPURPOSES,395.6045822552258
1829,ALLPURPOSES,186.36650567448757
1830,ALLPURPOSES,731.5516891152852
1831,ALLPURPOSES,790.0553310609198
1832,ALLPURPOSES,297.8311772051239
1833,ALLPURPOSES,638.1268237704777
1834,ALLPURPOSES,1320.3288037561765
1835,ALLPURPOSES,170.6093069246668
1836,ALLPURPOSES,1302.7202701881695
1837,ALLPURPOSES,744.5092600216667
1838,ALLPURPOSES,622.2066473549028
1839,ALLPURPOSES,550.3791738497586
1840,ALLPURPOSES,1422.1449676645364
1841,ALLPURPOSES,629.6409056738546
1842,ALLPURPOSES,1139.5994428377933
1843,ALLPURPOSES,427.02091336518913
1844,ALLPURPOSES,503.52572856987945
1845,ALLPURPOSES,545.4518377294472
1846,ALLPURPOSES,1431.696801805972
1847,ALLPURPOSES,361.6616217168752
1848,ALLPURPOSES,458.4125104712584
1849,ALLPURPOSES,399.0386339932321
1850,ALLPURPOSES,1660.831994323912
1851,ALLPURPOSES,311.50099899490016
1852,ALLPURPOSES,400.6078388064008
1853,ALLPURPOSES,244.06545338345637
1854,ALLPURPOSES,138.32174110759178
1855,ALLPURPOSES,185.93905586193367
1856,ALLPURPOSES,127.14692225998401
1857,ALLPURPOSES,598.007571351734
1858,ALLPURPOSES,520.3717310307944
1859,ALLPURPOSES,488.79290852392114
1860,ALLPURPOSES,369.36242753423585
1861,ALLPURPOSES,661.994605494966
1862,ALLPURPOSES,412.1356917065661
1863,ALLPURPOSES,573.7964448621436
1864,ALLPURPOSES,680.4830465558001
1865,ALLPURPOSES,305.27961310857035
1866,ALLPURPOSES,618.7422404723786
1867,ALLPURPOSES,927.2960741298468
1868,ALLPURPOSES,695.0814637661423
1869,ALLPURPOSES,1005.8595830568088
1870,ALLPURPOSES,168.59160824969962
1871,ALLPURPOSES,153.29425019996555
1872,ALLPURPOSES,623.255129593991
1873,ALLPURPOSES,209.33109079855504
1874,ALLPURPOSES,1091.9181770233715
1875,ALLPURPOSES,1006.72270637474
1876,ALLPURPOSES,653.6937303753946
1877,ALLPURPOSES,26.93672293916728
1878,ALLPURPOSES,703.679043438205
1879,ALLPURPOSES,218.2834599161212
1880,ALLPURPOSES,500.24872791952833
1881,ALLPURPOSES,436.77610304010375
1882,ALLPURPOSES,151.17140324134664
1883,ALLPURPOSES,16.713789733035117
1884,ALLPURPOSES,6.15787690982912
1885,ALLPURPOSES,16.300245430117634
1886,ALLPURPOSES,108.7983724811218
1887,ALLPURPOSES,344.92149599149707
1888,ALLPURPOSES,331.12962554403634
1889,ALLPURPOSES,86.04355787954515
1890,ALLPURPOSES,408.175839715292
1891,ALLPURPOSES,411.8946839106781
1892,ALLPURPOSES,844.3415004813672
1893,ALLPURPOSES,681.9211124727892
1894,ALLPURPOSES,895.5631107167128
1895,ALLPURPOSES,906.4103317193976
1896,ALLPURPOSES,583.7449339738628
1897,ALLPURPOSES,510.09130096616883
1898,ALLPURPOSES,324.40623357922243
1899,ALLPURPOSES,32.74745063858975
1900,ALLPURPOSES,109.53876418276265
1901,ALLPURPOSES,511.59225265041067
1902,ALLPURPOSES,346.98182390309415
1903,ALLPURPOSES,271.8128646008337
1904,ALLPURPOSES,291.0516843118312
1905,ALLPURPOSES,1545.5666133659745
1906,ALLPURPOSES,862.7546343398018
1907,ALLPURPOSES,557.6641238139673
1908,ALLPURPOSES,849.3789765247702
1909,ALLPURPOSES,1265.1399049443214
1910,ALLPURPOSES,498.1716864890873
1911,ALLPURPOSES,787.930499168593
1912,ALLPURPOSES,428.99805819912234
1913,ALLPURPOSES,452.07819977182953
1914,ALLPURPOSES,282.69187647313186
1915,ALLPURPOSES,662.5092860231405
1916,ALLPURPOSES,2.2436032664088765
1917,ALLPURPOSES,257.2417138063575
1918,ALLPURPOSES,70.28745863414878
1919,ALLPURPOSES,314.8794279409136
1920,ALLPURPOSES,197.52913957987644
1921,ALLPURPOSES,331.0777829123533
1922,ALLPURPOSES,281.11636644241736
1923,ALLPURPOSES,66.21711226727423
1924,ALLPURPOSES,1197.9022806842595
1925,ALLPURPOSES,1064.4109380483394
1926,ALLPURPOSES,1156.691267953131
1927,ALLPURPOSES,2435.146154519728
1928,ALLPURPOSES,2126.2797228136387
1929,ALLPURPOSES,2018.3474608908234
1930,ALLPURPOSES,1109.9590617313827
1931,ALLPURPOSES,451.53893742254655
1932,ALLPURPOSES,957.0948534303833
1933,ALLPURPOSES,945.9689104378708
1934,ALLPURPOSES,604.2884991265579
1935,ALLPURPOSES,292.4991032757385
1936,ALLPURPOSES,4038.891338355825
1937,ALLPURPOSES,925.4432233097676
1938,ALLPURPOSES,1316.2071299973634
1939,ALLPURPOSES,1242.9006600601967
1940,ALLPURPOSES,1728.098374241867
1941,ALLPURPOSES,434.45580729379503
1942,ALLPURPOSES,9.15099700876666
1943,ALLPURPOSES,1.4003941672287452
1944,ALLPURPOSES,73.05374277397371
1945,ALLPURPOSES,283.517468682764
1946,ALLPURPOSES,639.0767210656071
1947,ALLPURPOSES,245.83133930690647
1948,ALLPURPOSES,70.76463319957014
1949,ALLPURPOSES,15.207033425091614
1950,ALLPURPOSES,82.83011520445675
1951,ALLPURPOSES,33.185828863595646
1952,ALLPURPOSES,113.9132199406325
1953,ALLPURPOSES,45.68134542570929
1954,ALLPURPOSES,738.3461652581245
1955,ALLPURPOSES,54.395069330471706
1956,ALLPURPOSES,416.28046366239295
1957,ALLPURPOSES,1357.9653981820554
1958,ALLPURPOSES,870.6574582670349
1959,ALLPURPOSES,481.1031122454302
1960,ALLPURPOSES,152.71988355242414
1961,ALLPURPOSES,709.8780179133313
1962,ALLPURPOSES,304.86717250732204
1963,ALLPURPOSES,802.0260858553947
1964,ALLPURPOSES,456.78622028189386
1965,ALLPURPOSES,138.12057417803325
1966,ALLPURPOSES,400.61776440724867
1967,ALLPURPOSES,343.172919697643
1968,ALLPURPOSES,489.2213953880801
1969,ALLPURPOSES,619.8803903864939
1970,ALLPURPOSES,231.13649797581652
1971,ALLPURPOSES,47.08380243234995
1972,ALLPURPOSES,497.4037997381389
1973,ALLPURPOSES,82.77815626144027
1974,ALLPURPOSES,603.9226171448151
1975,ALLPURPOSES,366.723318230726
1976,ALLPURPOSES,78.95092592347544
1977,ALLPURPOSES,181.14734536497542
1978,ALLPURPOSES,286.92210046649575
1979,ALLPURPOSES,288.2910629788749
1980,ALLPURPOSES,489.7728130999605
1981,ALLPURPOSES,1137.2550989071954
1982,ALLPURPOSES,1241.6762372153075
1983,ALLPURPOSES,580.9521068687692
1984,ALLPURPOSES,9.14651309205444
1985,ALLPURPOSES,88.48941568341783
1986,ALLPURPOSES,59.555355287305595
1987,ALLPURPOSES,80.27540414692926
1988,ALLPURPOSES,88.04979317337092
1989,ALLPURPOSES,108.73385967504215
1990,ALLPURPOSES,117.8342255032483
1991,ALLPURPOSES,83.0973158139112
1992,ALLPURPOSES,104.60553158375738
1993,ALLPURPOSES,90.6689907909818
1994,ALLPURPOSES,56.30813792746725
1995,ALLPURPOSES,84.98848404728949
1996,ALLPURPOSES,355.23571733156706
1997,ALLPURPOSES,635.9275038865673
1998,ALLPURPOSES,714.8669255109315
1999,ALLPURPOSES,217.95690430309173
2000,ALLPURPOSES,619.0701105473818
2001,ALLPURPOSES,682.7563514424311
2002,ALLPURPOSES,74.79612103421762
2003,ALLPURPOSES,448.27579465928665
2004,ALLPURPOSES,242.21932441309346
2005,ALLPURPOSES,67.81781464409272
2006,ALLPURPOSES,73.89839343365331
2007,ALLPURPOSES,414.9931754929266
2008,ALLPURPOSES,475.16950540061066
2009,ALLPURPOSES,147.09464931298996
2010,ALLPURPOSES,50.70399054262681
2011,ALLPURPOSES,200.6631964345089
2012,ALLPURPOSES,135.61330803791492
2013,ALLPURPOSES,107.50072143736399
2014,ALLPURPOSES,315.2013780922917
2015,ALLPURPOSES,514.417403090357
2016,ALLPURPOSES,300.71754518939554
2017,ALLPURPOSES,397.1391626710338
2018,ALLPURPOSES,135.96455260658
2019,ALLPURPOSES,454.66146773499815
2020,ALLPURPOSES,295.9267108919456
2021,ALLPURPOSES,68.82693969173508
2022,ALLPURPOSES,341.45815267705984
2023,ALLPURPOSES,252.89704788637783
2024,ALLPURPOSES,373.2823456323362
2025,ALLPURPOSES,222.37828281568332
2026,ALLPURPOSES,199.07300841001592
2027,ALLPURPOSES,265.2123069894179
2028,ALLPURPOSES,126.33773938322467
2029,ALLPURPOSES,284.20562942493467
2030,ALLPURPOSES,220.0847178944413
2031,ALLPURPOSES,1.1356080141738778
2032,ALLPURPOSES,383.4239450146846
2033,ALLPURPOSES,216.1503758406317
2034,ALLPURPOSES,301.6026183438952
2035,ALLPURPOSES,370.0813323587336
2036,ALLPURPOSES,202.8911722750649
2037,ALLPURPOSES,229.92478059018777
2038,ALLPURPOSES,178.65557812500512
2039,ALLPURPOSES,196.35367707126457
2040,ALLPURPOSES,415.148129764648
2041,ALLPURPOSES,-0.3649091756243479
2042,ALLPURPOSES,537.8654561103541
2043,ALLPURPOSES,353.98533475990035
2044,ALLPURPOSES,112.85029162244842
2045,ALLPURPOSES,81.28619109211064
