ZONE,COUNTY,TRAVEL OPTIONS BENEFIT,QUANTITY
1213,Washington,ALLPURPOSES,1469.0734982737772
1214,Washington,ALLPURPOSES,-513.2034053123812
1215,Washington,ALLPURPOSES,808.9564588558694
1216,Washington,ALLPURPOSES,2098.476468560455
1217,Washington,ALLPURPOSES,2151.707257919605
1218,Washington,ALLPURPOSES,1649.4532387470592
1219,Washington,ALLPURPOSES,786.3537352184145
1220,Washington,ALLPURPOSES,2803.036176004586
1221,Washington,ALLPURPOSES,4032.1664156801417
1222,Washington,ALLPURPOSES,431.59836653239336
1223,Washington,ALLPURPOSES,3254.795164707524
1224,Washington,ALLPURPOSES,798.8426254442463
1225,Washington,ALLPURPOSES,1065.9539076980702
1226,Washington,ALLPURPOSES,2745.813539569297
1227,Washington,ALLPURPOSES,847.111177339948
1228,Washington,ALLPURPOSES,1397.7611365344828
1229,Washington,ALLPURPOSES,926.1893205206396
1230,Washington,ALLPURPOSES,-64.62134796213172
1231,Washington,ALLPURPOSES,-4950.642841071117
1232,Washington,ALLPURPOSES,-1833.2128949396008
1233,Washington,ALLPURPOSES,-1809.8573256441207
1234,Washington,ALLPURPOSES,-286.1320414889191
1235,Washington,ALLPURPOSES,549.0567568181043
1236,Washington,ALLPURPOSES,3204.9670622388453
1237,Washington,ALLPURPOSES,1173.9175741749941
1238,Washington,ALLPURPOSES,2143.2535553097227
1239,Washington,ALLPURPOSES,-1220.871208557317
1240,Washington,ALLPURPOSES,-3794.6077503789656
1241,Washington,ALLPURPOSES,-2298.019521887484
1242,Washington,ALLPURPOSES,-1446.6748989625196
1243,Washington,ALLPURPOSES,-2551.458515170454
1244,Washington,ALLPURPOSES,-561.9258878675037
1245,Washington,ALLPURPOSES,-1100.3908239550572
1246,Washington,ALLPURPOSES,-527.1184157331282
1247,Washington,ALLPURPOSES,1066.7721131414037
1248,Washington,ALLPURPOSES,430.2924152138189
1249,Washington,ALLPURPOSES,578.1587693464863
1250,Washington,ALLPURPOSES,648.6926012997454
1251,Washington,ALLPURPOSES,217.3054981284457
1252,Washington,ALLPURPOSES,1.6977673792259742
1253,Washington,ALLPURPOSES,683.8639009327135
1254,Washington,ALLPURPOSES,95.56570564388548
1255,Washington,ALLPURPOSES,109.93592029348378
1256,Washington,ALLPURPOSES,105.66559205340677
1257,Washington,ALLPURPOSES,33.279091714577355
1258,Washington,ALLPURPOSES,-1.8557679617820293
1259,Washington,ALLPURPOSES,-82.16903763574888
1260,Washington,ALLPURPOSES,-1.0897511510642908
1261,Washington,ALLPURPOSES,0.0
1262,Washington,ALLPURPOSES,0.0
1263,Washington,ALLPURPOSES,0.0
1264,Washington,ALLPURPOSES,-46.301545478479355
1265,Washington,ALLPURPOSES,2652.945371355424
1266,Washington,ALLPURPOSES,-2933.042115126715
1267,Washington,ALLPURPOSES,0.0
1268,Washington,ALLPURPOSES,0.0
1269,Washington,ALLPURPOSES,0.0
1270,Washington,ALLPURPOSES,0.0
1271,Washington,ALLPURPOSES,-4.8712332372778455
1272,Washington,ALLPURPOSES,33.76702110430581
1273,Washington,ALLPURPOSES,54.514014436605976
1274,Washington,ALLPURPOSES,4.2021300608090035
1275,Washington,ALLPURPOSES,9.101228055382974
1276,Washington,ALLPURPOSES,44.93637293179536
1277,Washington,ALLPURPOSES,2136.0583953439445
1278,Washington,ALLPURPOSES,1560.4933984034305
1279,Washington,ALLPURPOSES,0.0
1280,Washington,ALLPURPOSES,0.0
1281,Washington,ALLPURPOSES,0.0
1282,Washington,ALLPURPOSES,415.3834332544847
1283,Washington,ALLPURPOSES,691.5924679156442
1284,Washington,ALLPURPOSES,823.7785104506577
1285,Washington,ALLPURPOSES,0.0
1286,Washington,ALLPURPOSES,443.54512498655805
1287,Washington,ALLPURPOSES,-440.9923937598266
1288,Washington,ALLPURPOSES,-6.58902706981462
1289,Washington,ALLPURPOSES,824.1046666434178
1290,Washington,ALLPURPOSES,1567.1261657428254
1291,Washington,ALLPURPOSES,0.0
1292,Washington,ALLPURPOSES,3759.3077982071723
1293,Washington,ALLPURPOSES,1545.6750517371038
1294,Washington,ALLPURPOSES,1388.4691800546088
1295,Washington,ALLPURPOSES,565.5307860612924
1296,Washington,ALLPURPOSES,0.0
1297,Washington,ALLPURPOSES,2875.8206074094846
1298,Washington,ALLPURPOSES,2434.599631280805
1299,Washington,ALLPURPOSES,623.3195054111306
1300,Washington,ALLPURPOSES,1124.4000258203807
1301,Washington,ALLPURPOSES,1047.3495356679364
1302,Washington,ALLPURPOSES,343.7944623597154
1303,Washington,ALLPURPOSES,-0.17298954091073426
1304,Washington,ALLPURPOSES,2708.846145514924
1305,Washington,ALLPURPOSES,510.28512734577436
1306,Washington,ALLPURPOSES,1631.1095001897345
1307,Washington,ALLPURPOSES,2236.0686376929025
1308,Washington,ALLPURPOSES,681.4931117799613
1309,Washington,ALLPURPOSES,1164.5771273061678
1310,Washington,ALLPURPOSES,1761.1425350652298
1311,Washington,ALLPURPOSES,1215.7863015013174
1312,Washington,ALLPURPOSES,1047.5649232686562
1313,Washington,ALLPURPOSES,1833.8760406845965
1314,Washington,ALLPURPOSES,4198.8870173946225
1315,Washington,ALLPURPOSES,3629.718811322549
1316,Washington,ALLPURPOSES,3239.5350204030324
1317,Washington,ALLPURPOSES,1632.805635067712
1318,Washington,ALLPURPOSES,3629.039611968869
1319,Washington,ALLPURPOSES,1768.7236133284534
1320,Washington,ALLPURPOSES,1033.1167018035446
1321,Washington,ALLPURPOSES,1754.7439148241033
1322,Washington,ALLPURPOSES,1372.575241083097
1323,Washington,ALLPURPOSES,277.47012717898997
1324,Washington,ALLPURPOSES,0.0
1325,Washington,ALLPURPOSES,608.5746917385628
1326,Washington,ALLPURPOSES,2054.981909677291
1327,Washington,ALLPURPOSES,3724.496524496726
1328,Washington,ALLPURPOSES,1319.9386938215418
1329,Washington,ALLPURPOSES,4018.1295621661247
1330,Washington,ALLPURPOSES,2136.0428564882945
1331,Washington,ALLPURPOSES,1312.4462461243033
1332,Washington,ALLPURPOSES,3844.871093512773
1333,Washington,ALLPURPOSES,3897.3414268738234
1334,Washington,ALLPURPOSES,3162.058302654589
1335,Washington,ALLPURPOSES,3668.7794213505736
1336,Washington,ALLPURPOSES,2240.352776820776
1337,Washington,ALLPURPOSES,943.6136932972438
1338,Washington,ALLPURPOSES,2290.127429718039
1339,Washington,ALLPURPOSES,1511.0002555658343
1340,Washington,ALLPURPOSES,2663.547147958549
1341,Washington,ALLPURPOSES,13621.205566693647
1342,Washington,ALLPURPOSES,1854.0757964081256
1343,Washington,ALLPURPOSES,1709.6944154725604
1344,Washington,ALLPURPOSES,3754.59234664844
1345,Washington,ALLPURPOSES,3216.5130529831877
1346,Washington,ALLPURPOSES,536.0550826601731
1347,Washington,ALLPURPOSES,39.426927046811144
1348,Washington,ALLPURPOSES,0.0
1349,Washington,ALLPURPOSES,234.19891332384807
1350,Washington,ALLPURPOSES,2299.125918375078
1351,Washington,ALLPURPOSES,5428.19372691563
1352,Washington,ALLPURPOSES,5868.410700878578
1353,Washington,ALLPURPOSES,8325.454975250092
1354,Washington,ALLPURPOSES,1846.481686703232
1355,Washington,ALLPURPOSES,586.2281771279165
1356,Washington,ALLPURPOSES,683.1142493358336
1357,Washington,ALLPURPOSES,567.6936056006551
1358,Washington,ALLPURPOSES,1653.9688762748565
1359,Washington,ALLPURPOSES,1917.8993822697394
1360,Washington,ALLPURPOSES,1252.3605739351638
1361,Washington,ALLPURPOSES,504.0491486043295
1362,Washington,ALLPURPOSES,2498.5328278915563
1363,Washington,ALLPURPOSES,3091.6921192066216
1364,Washington,ALLPURPOSES,1298.1158956190095
1365,Washington,ALLPURPOSES,1808.474417916796
1366,Washington,ALLPURPOSES,8607.422362041158
1367,Washington,ALLPURPOSES,2466.0046663301105
1368,Washington,ALLPURPOSES,5842.084133730314
1369,Washington,ALLPURPOSES,748.6580744783682
1370,Washington,ALLPURPOSES,-7527.168154856826
1371,Washington,ALLPURPOSES,-4299.198630685007
1372,Washington,ALLPURPOSES,4411.345008753402
1373,Washington,ALLPURPOSES,631.2044300661425
1374,Washington,ALLPURPOSES,135.72432220846986
1375,Washington,ALLPURPOSES,197.7038287395037
1376,Washington,ALLPURPOSES,164.0846399368661
1377,Washington,ALLPURPOSES,178.40529476045802
1378,Washington,ALLPURPOSES,46.0164721092329
1379,Washington,ALLPURPOSES,29.736022319802128
1380,Washington,ALLPURPOSES,293.26081127161774
1381,Washington,ALLPURPOSES,662.3346436242127
1382,Washington,ALLPURPOSES,1917.749465212746
1383,Washington,ALLPURPOSES,1577.2704900287408
1384,Washington,ALLPURPOSES,898.5931074988313
1385,Washington,ALLPURPOSES,3335.9054048348326
1386,Washington,ALLPURPOSES,3714.183840714093
1387,Washington,ALLPURPOSES,95.8007485832638
1388,Washington,ALLPURPOSES,7.362295634541076
1389,Washington,ALLPURPOSES,66.99092788171247
1390,Washington,ALLPURPOSES,56.11047211826727
1391,Washington,ALLPURPOSES,55.53699661601048
1392,Washington,ALLPURPOSES,981.0843664368674
1393,Washington,ALLPURPOSES,531.286803560906
1394,Washington,ALLPURPOSES,431.4086671500922
1395,Washington,ALLPURPOSES,246.95010321126668
1396,Washington,ALLPURPOSES,486.30221163387114
1397,Washington,ALLPURPOSES,987.7021278945416
1398,Washington,ALLPURPOSES,353.84951228707075
1399,Washington,ALLPURPOSES,1065.4865440200074
1400,Washington,ALLPURPOSES,1399.196703214296
1401,Washington,ALLPURPOSES,1799.9824558419086
1402,Washington,ALLPURPOSES,1267.1184020136986
1403,Washington,ALLPURPOSES,870.0371006669761
1404,Washington,ALLPURPOSES,1014.7764646337421
1405,Washington,ALLPURPOSES,2.3682481984970205
1406,Washington,ALLPURPOSES,910.7054994875294
1407,Washington,ALLPURPOSES,2156.3733107188227
1408,Washington,ALLPURPOSES,7.7754847376309275
1409,Washington,ALLPURPOSES,5.719870386819376
1410,Washington,ALLPURPOSES,211.3042101009932
1411,Washington,ALLPURPOSES,63.77656573544922
1412,Washington,ALLPURPOSES,141.5570219754014
1413,Washington,ALLPURPOSES,77.34015615816084
1414,Washington,ALLPURPOSES,53.157467423017756
1415,Washington,ALLPURPOSES,256.6293519647293
1416,Washington,ALLPURPOSES,-662.6117501542662
1417,Washington,ALLPURPOSES,652.4630290500462
1418,Washington,ALLPURPOSES,396.2548187020404
1419,Washington,ALLPURPOSES,259.13973777187005
1420,Washington,ALLPURPOSES,-834.5170279137759
1421,Washington,ALLPURPOSES,-157.2562395885874
1422,Washington,ALLPURPOSES,-30.99437727037849
1423,Washington,ALLPURPOSES,1014.480183862361
1424,Washington,ALLPURPOSES,265.40562963114684
1425,Washington,ALLPURPOSES,311.67370080234906
1426,Washington,ALLPURPOSES,363.4590452433479
1427,Washington,ALLPURPOSES,1154.7473426127158
1428,Washington,ALLPURPOSES,974.3065638705452
1429,Washington,ALLPURPOSES,-1328.3889038830634
1430,Washington,ALLPURPOSES,-142.42305421781856
1431,Washington,ALLPURPOSES,10.461563569663896
1432,Washington,ALLPURPOSES,-776.111123548091
1433,Washington,ALLPURPOSES,791.5839832598833
1434,Washington,ALLPURPOSES,1825.0963849791235
1435,Washington,ALLPURPOSES,297.53303279660025
1436,Washington,ALLPURPOSES,170.50531595071047
1437,Washington,ALLPURPOSES,83.35338243912601
1438,Washington,ALLPURPOSES,104.52804629780935
1439,Washington,ALLPURPOSES,97.4833108291735
1440,Washington,ALLPURPOSES,1283.0668439737285
1441,Washington,ALLPURPOSES,222.47129753806288
1442,Washington,ALLPURPOSES,155.20167833027128
1443,Washington,ALLPURPOSES,91.64387632436016
1444,Washington,ALLPURPOSES,47.887599262990186
1445,Washington,ALLPURPOSES,74.3251635838825
1446,Washington,ALLPURPOSES,94.32527589432566
1447,Washington,ALLPURPOSES,145.17913266987594
1448,Washington,ALLPURPOSES,28.11752900168227
1449,Washington,ALLPURPOSES,121.18689707769806
1450,Washington,ALLPURPOSES,1916.910243634208
1451,Washington,ALLPURPOSES,42.85204983900714
1452,Washington,ALLPURPOSES,1825.1025002288968
1453,Washington,ALLPURPOSES,1027.1730708140938
1454,Washington,ALLPURPOSES,1991.7534696633306
1455,Washington,ALLPURPOSES,721.9865977876016
1456,Washington,ALLPURPOSES,866.7982047346437
1457,Washington,ALLPURPOSES,-66.22301558123489
1458,Washington,ALLPURPOSES,118.475105302804
1459,Washington,ALLPURPOSES,645.5245808934952
1460,Washington,ALLPURPOSES,378.4810560420255
1461,Washington,ALLPURPOSES,783.5480324099502
1462,Washington,ALLPURPOSES,770.9725561668693
1463,Washington,ALLPURPOSES,1233.6758366331082
1464,Washington,ALLPURPOSES,375.6468299173159
1465,Washington,ALLPURPOSES,1069.4972619798282
1466,Washington,ALLPURPOSES,1127.3675906276892
1467,Washington,ALLPURPOSES,1324.3207738078427
1468,Washington,ALLPURPOSES,1436.1050858057154
1469,Washington,ALLPURPOSES,70.19866010132026
1470,Washington,ALLPURPOSES,844.6359704532198
1471,Washington,ALLPURPOSES,278.82311594427745
1472,Washington,ALLPURPOSES,529.7441258800795
1473,Washington,ALLPURPOSES,661.8320257386928
1474,Washington,ALLPURPOSES,662.3656526035438
1475,Washington,ALLPURPOSES,1003.5892393713603
1476,Washington,ALLPURPOSES,-1875.7153283285818
1477,Washington,ALLPURPOSES,-407.29212554710887
1478,Washington,ALLPURPOSES,-431.86002837195537
1479,Washington,ALLPURPOSES,-2236.842400815852
1480,Washington,ALLPURPOSES,-694.9445460591149
1481,Washington,ALLPURPOSES,-1180.7745811991215
1482,Washington,ALLPURPOSES,1214.3335908508193
1483,Clark,ALLPURPOSES,1563.2597395585901
1484,Clark,ALLPURPOSES,448.63648266469215
1485,Clark,ALLPURPOSES,496.16576261635765
1486,Clark,ALLPURPOSES,288.31890596221194
1487,Clark,ALLPURPOSES,755.9908538030161
1488,Clark,ALLPURPOSES,0.0
1489,Clark,ALLPURPOSES,0.0
1490,Clark,ALLPURPOSES,28.98129966737245
1491,Clark,ALLPURPOSES,252.70676399953183
1492,Clark,ALLPURPOSES,265.3973527464671
1493,Clark,ALLPURPOSES,643.1439788263626
1494,Clark,ALLPURPOSES,301.43249578184924
1495,Clark,ALLPURPOSES,227.16710401714002
1496,Clark,ALLPURPOSES,150.80896235729276
1497,Clark,ALLPURPOSES,44.29007927382981
1498,Clark,ALLPURPOSES,50.20118719919118
1499,Clark,ALLPURPOSES,2178.7666130671814
1500,Clark,ALLPURPOSES,572.7387336395939
1501,Clark,ALLPURPOSES,668.5421228582208
1502,Clark,ALLPURPOSES,196.1877845438683
1503,Clark,ALLPURPOSES,0.0
1504,Clark,ALLPURPOSES,21.622123244408435
1505,Clark,ALLPURPOSES,555.9687410846766
1506,Clark,ALLPURPOSES,3560.526879071724
1507,Clark,ALLPURPOSES,1360.9748805724805
1508,Clark,ALLPURPOSES,0.0
1509,Clark,ALLPURPOSES,193.22817264418387
1510,Clark,ALLPURPOSES,468.97211162232117
1511,Clark,ALLPURPOSES,398.71775941236467
1512,Clark,ALLPURPOSES,90.63267245939082
1513,Clark,ALLPURPOSES,70.62208303213737
1514,Clark,ALLPURPOSES,68.0646728334319
1515,Clark,ALLPURPOSES,409.4829402197232
1516,Clark,ALLPURPOSES,225.39009348651848
1517,Clark,ALLPURPOSES,179.4453792766898
1518,Clark,ALLPURPOSES,410.0051631926159
1519,Clark,ALLPURPOSES,160.3401331978444
1520,Clark,ALLPURPOSES,401.0054267950792
1521,Clark,ALLPURPOSES,280.5758941204245
1522,Clark,ALLPURPOSES,258.47438591495984
1523,Clark,ALLPURPOSES,251.3535946059692
1524,Clark,ALLPURPOSES,53.16870044249467
1525,Clark,ALLPURPOSES,370.2664562987911
1526,Clark,ALLPURPOSES,448.3770402374963
1527,Clark,ALLPURPOSES,960.0328828407179
1528,Clark,ALLPURPOSES,729.2730125426287
1529,Clark,ALLPURPOSES,763.8458817067766
1530,Clark,ALLPURPOSES,5.1795212022053585
1531,Clark,ALLPURPOSES,303.20647565155923
1532,Clark,ALLPURPOSES,240.17781037734662
1533,Clark,ALLPURPOSES,684.8118290006682
1534,Clark,ALLPURPOSES,920.5908926810457
1535,Clark,ALLPURPOSES,621.9794042295863
1536,Clark,ALLPURPOSES,993.5074837366412
1537,Clark,ALLPURPOSES,169.1497188034022
1538,Clark,ALLPURPOSES,552.932080859087
1539,Clark,ALLPURPOSES,831.3870363830824
1540,Clark,ALLPURPOSES,611.3728507616664
1541,Clark,ALLPURPOSES,346.9929618392366
1542,Clark,ALLPURPOSES,1344.1632844802225
1543,Clark,ALLPURPOSES,435.1405200650631
1544,Clark,ALLPURPOSES,972.2925023501216
1545,Clark,ALLPURPOSES,871.8370916206932
1546,Clark,ALLPURPOSES,957.4197238300363
1547,Clark,ALLPURPOSES,75.11362058442434
1548,Clark,ALLPURPOSES,321.56257069479256
1549,Clark,ALLPURPOSES,143.60511700086778
1550,Clark,ALLPURPOSES,569.9237249833137
1551,Clark,ALLPURPOSES,194.91091511888575
1552,Clark,ALLPURPOSES,512.7771674469789
1553,Clark,ALLPURPOSES,329.36744512560944
1554,Clark,ALLPURPOSES,194.18146548520767
1555,Clark,ALLPURPOSES,0.0
1556,Clark,ALLPURPOSES,0.0
1557,Clark,ALLPURPOSES,0.0
1558,Clark,ALLPURPOSES,374.78391476937986
1559,Clark,ALLPURPOSES,16.983546422676618
1560,Clark,ALLPURPOSES,973.9059438049807
1561,Clark,ALLPURPOSES,3199.791946246805
1562,Clark,ALLPURPOSES,2.7868196320772194
1563,Clark,ALLPURPOSES,1385.9682857916293
1564,Clark,ALLPURPOSES,130.27980016607398
1565,Clark,ALLPURPOSES,0.0
1566,Clark,ALLPURPOSES,0.0
1567,Clark,ALLPURPOSES,1161.5230728335678
1568,Clark,ALLPURPOSES,242.03277382669202
1569,Clark,ALLPURPOSES,478.4178863787162
1570,Clark,ALLPURPOSES,634.8670218067866
1571,Clark,ALLPURPOSES,316.03808716660086
1572,Clark,ALLPURPOSES,731.918439864637
1573,Clark,ALLPURPOSES,748.9590649201148
1574,Clark,ALLPURPOSES,353.53064696996216
1575,Clark,ALLPURPOSES,431.4831955906298
1576,Clark,ALLPURPOSES,87.34054185326694
1577,Clark,ALLPURPOSES,593.9791638641485
1578,Clark,ALLPURPOSES,915.0670295605793
1579,Clark,ALLPURPOSES,525.600921466036
1580,Clark,ALLPURPOSES,889.3376917810377
1581,Clark,ALLPURPOSES,586.1377815863698
1582,Clark,ALLPURPOSES,792.820178858486
1583,Clark,ALLPURPOSES,772.9126323372096
1584,Clark,ALLPURPOSES,532.4137131930927
1585,Clark,ALLPURPOSES,388.78856188195715
1586,Clark,ALLPURPOSES,1178.3645015917605
1587,Clark,ALLPURPOSES,1146.3782327410665
1588,Clark,ALLPURPOSES,638.4647689707206
1589,Clark,ALLPURPOSES,396.419162945125
1590,Clark,ALLPURPOSES,422.8215664565448
1591,Clark,ALLPURPOSES,922.309398691644
1592,Clark,ALLPURPOSES,531.7464556258782
1593,Clark,ALLPURPOSES,564.6290563988414
1594,Clark,ALLPURPOSES,708.9448689989628
1595,Clark,ALLPURPOSES,289.3108772014656
1596,Clark,ALLPURPOSES,462.90376844994455
1597,Clark,ALLPURPOSES,817.1469902109245
1598,Clark,ALLPURPOSES,1374.6326963747333
1599,Clark,ALLPURPOSES,606.5053231515358
1600,Clark,ALLPURPOSES,672.4449612213532
1601,Clark,ALLPURPOSES,410.72406607077147
1602,Clark,ALLPURPOSES,386.4587737134368
1603,Clark,ALLPURPOSES,1537.8119141191019
1604,Clark,ALLPURPOSES,533.8159864442415
1605,Clark,ALLPURPOSES,908.7766105558144
1606,Clark,ALLPURPOSES,744.0819055626143
1607,Clark,ALLPURPOSES,667.2681810282409
1608,Clark,ALLPURPOSES,293.75167566010776
1609,Clark,ALLPURPOSES,91.14452275960565
1610,Clark,ALLPURPOSES,2.455652108855034
1611,Clark,ALLPURPOSES,365.45845270254785
1612,Clark,ALLPURPOSES,308.0292782152099
1613,Clark,ALLPURPOSES,771.4614438941755
1614,Clark,ALLPURPOSES,423.79018165409735
1615,Clark,ALLPURPOSES,696.9762472449986
1616,Clark,ALLPURPOSES,653.0657491767794
1617,Clark,ALLPURPOSES,507.9902861336877
1618,Clark,ALLPURPOSES,357.08175757439903
1619,Clark,ALLPURPOSES,1169.4229828019886
1620,Clark,ALLPURPOSES,2.2927036690886644
1621,Clark,ALLPURPOSES,3.214091100495578
1622,Clark,ALLPURPOSES,812.5355519846805
1623,Clark,ALLPURPOSES,14.321646450906606
1624,Clark,ALLPURPOSES,1179.6910296539818
1625,Clark,ALLPURPOSES,1164.8015019176555
1626,Clark,ALLPURPOSES,173.6910818977422
1627,Clark,ALLPURPOSES,502.542212186176
1628,Clark,ALLPURPOSES,641.517868797842
1629,Clark,ALLPURPOSES,395.1964886108405
1630,Clark,ALLPURPOSES,624.2311618446186
1631,Clark,ALLPURPOSES,174.70213017651398
1632,Clark,ALLPURPOSES,293.03931303919967
1633,Clark,ALLPURPOSES,587.3180489624635
1634,Clark,ALLPURPOSES,664.3895184325518
1635,Clark,ALLPURPOSES,203.3900112442356
1636,Clark,ALLPURPOSES,0.0
1637,Clark,ALLPURPOSES,1138.276163652487
1638,Clark,ALLPURPOSES,609.6829874746503
1639,Clark,ALLPURPOSES,1179.1579892936493
1640,Clark,ALLPURPOSES,2171.36689136829
1641,Clark,ALLPURPOSES,718.0077910878682
1642,Clark,ALLPURPOSES,597.4487580255717
1643,Clark,ALLPURPOSES,633.3197412036958
1644,Clark,ALLPURPOSES,544.0647176803064
1645,Clark,ALLPURPOSES,44.191115729764306
1646,Clark,ALLPURPOSES,349.3149140820136
1647,Clark,ALLPURPOSES,1173.5436257441554
1648,Clark,ALLPURPOSES,794.7126001404492
1649,Clark,ALLPURPOSES,446.23794289853964
1650,Clark,ALLPURPOSES,601.6119415483569
1651,Clark,ALLPURPOSES,234.99570127686508
1652,Clark,ALLPURPOSES,1.4110231511927376
1653,Clark,ALLPURPOSES,4.947871825049772
1654,Clark,ALLPURPOSES,267.85394338162183
1655,Clark,ALLPURPOSES,758.0683234485379
1656,Clark,ALLPURPOSES,181.06869882995602
1657,Clark,ALLPURPOSES,182.017725155266
1658,Clark,ALLPURPOSES,529.7808609059651
1659,Clark,ALLPURPOSES,60.44935948946965
1660,Clark,ALLPURPOSES,5.1485619875497335
1661,Clark,ALLPURPOSES,0.0
1662,Clark,ALLPURPOSES,25.321159938566588
1663,Clark,ALLPURPOSES,76.22591860640091
1664,Clark,ALLPURPOSES,626.6897601691921
1665,Clark,ALLPURPOSES,367.2213887922917
1666,Clark,ALLPURPOSES,634.0217670326516
1667,Clark,ALLPURPOSES,1553.9043259872187
1668,Clark,ALLPURPOSES,436.9058176556169
1669,Clark,ALLPURPOSES,408.29275938212163
1670,Clark,ALLPURPOSES,299.10458909811905
1671,Clark,ALLPURPOSES,190.55019290436715
1672,Clark,ALLPURPOSES,376.8337833670311
1673,Clark,ALLPURPOSES,362.42147942009694
1674,Clark,ALLPURPOSES,244.32049610344345
1675,Clark,ALLPURPOSES,466.5610182940308
1676,Clark,ALLPURPOSES,522.270861681117
1677,Clark,ALLPURPOSES,570.4491159563344
1678,Clark,ALLPURPOSES,160.03325016192915
1679,Clark,ALLPURPOSES,209.80510587708514
1680,Clark,ALLPURPOSES,297.53216105818814
1681,Clark,ALLPURPOSES,80.3287417603849
1682,Clark,ALLPURPOSES,471.22786038334345
1683,Clark,ALLPURPOSES,320.2356599520882
1684,Clark,ALLPURPOSES,439.7155260456254
1685,Clark,ALLPURPOSES,0.0
1686,Clark,ALLPURPOSES,11.904408732148434
1687,Clark,ALLPURPOSES,166.89742223686343
1688,Clark,ALLPURPOSES,223.35522799082528
1689,Clark,ALLPURPOSES,28.3847689354888
1690,Clark,ALLPURPOSES,389.3734381499267
1691,Clark,ALLPURPOSES,226.24463433684133
1692,Clark,ALLPURPOSES,78.81809984420815
1693,Clark,ALLPURPOSES,200.0158686496546
1694,Clark,ALLPURPOSES,494.6246956743956
1695,Clark,ALLPURPOSES,409.42599373621306
1696,Clark,ALLPURPOSES,517.6590840146916
1697,Clark,ALLPURPOSES,144.6026748773346
1698,Clark,ALLPURPOSES,0.0
1699,Clark,ALLPURPOSES,0.0
1700,Clark,ALLPURPOSES,19.58549978405208
1701,Clark,ALLPURPOSES,0.0
1702,Clark,ALLPURPOSES,101.53538174412796
1703,Clark,ALLPURPOSES,0.0
1704,Clark,ALLPURPOSES,630.1027232454543
1705,Clark,ALLPURPOSES,475.9310325452655
1706,Clark,ALLPURPOSES,2392.550344322266
1707,Clark,ALLPURPOSES,2264.191664357672
1708,Clark,ALLPURPOSES,292.9863510977145
1709,Clark,ALLPURPOSES,388.64364149505235
1710,Clark,ALLPURPOSES,460.8556889812018
1711,Clark,ALLPURPOSES,897.7516152701685
1712,Clark,ALLPURPOSES,846.6191219055193
1713,Clark,ALLPURPOSES,658.9735389298602
1714,Clark,ALLPURPOSES,342.0398343043236
1715,Clark,ALLPURPOSES,699.7709054280348
1716,Clark,ALLPURPOSES,262.89285626377983
1717,Clark,ALLPURPOSES,1230.4809495973884
1718,Clark,ALLPURPOSES,687.1119566415474
1719,Clark,ALLPURPOSES,1286.542740465198
1720,Clark,ALLPURPOSES,577.6689028439151
1721,Clark,ALLPURPOSES,219.5580118461281
1722,Clark,ALLPURPOSES,189.11397613479525
1723,Clark,ALLPURPOSES,354.50100042893706
1724,Clark,ALLPURPOSES,830.7839599360997
1725,Clark,ALLPURPOSES,298.2099796485835
1726,Clark,ALLPURPOSES,696.5412641014914
1727,Clark,ALLPURPOSES,384.71498083229034
1728,Clark,ALLPURPOSES,303.98946203830974
1729,Clark,ALLPURPOSES,199.85725921625047
1730,Clark,ALLPURPOSES,263.62523460058225
1731,Clark,ALLPURPOSES,206.78686316815543
1732,Clark,ALLPURPOSES,281.115735025724
1733,Clark,ALLPURPOSES,54.35663037024929
1734,Clark,ALLPURPOSES,282.1492608305388
1735,Clark,ALLPURPOSES,960.7529025145208
1736,Clark,ALLPURPOSES,321.3807138426792
1737,Clark,ALLPURPOSES,15.391493140341025
1738,Clark,ALLPURPOSES,1109.6252667362517
1739,Clark,ALLPURPOSES,404.262747523014
1740,Clark,ALLPURPOSES,594.7705754507541
1741,Clark,ALLPURPOSES,339.7802662538512
1742,Clark,ALLPURPOSES,556.8949069567378
1743,Clark,ALLPURPOSES,699.9690867292118
1744,Clark,ALLPURPOSES,1399.0439100767055
1745,Clark,ALLPURPOSES,964.7413462068539
1746,Clark,ALLPURPOSES,1299.8696592674894
1747,Clark,ALLPURPOSES,113.73441073777128
1748,Clark,ALLPURPOSES,1012.7160465577144
1749,Clark,ALLPURPOSES,262.4436201458394
1750,Clark,ALLPURPOSES,0.0
1751,Clark,ALLPURPOSES,670.5574573431156
1752,Clark,ALLPURPOSES,278.54708340260896
1753,Clark,ALLPURPOSES,839.1664452751932
1754,Clark,ALLPURPOSES,0.0
1755,Clark,ALLPURPOSES,712.1310688847134
1756,Clark,ALLPURPOSES,1516.1078672430856
1757,Clark,ALLPURPOSES,464.6311938385836
1758,Clark,ALLPURPOSES,1.9470439158074224
1759,Clark,ALLPURPOSES,1897.8996718539186
1760,Clark,ALLPURPOSES,1844.9522823554419
1761,Clark,ALLPURPOSES,2105.8399469836886
1762,Clark,ALLPURPOSES,2483.389843659892
1763,Clark,ALLPURPOSES,672.1194201817544
1764,Clark,ALLPURPOSES,6668.046418988104
1765,Clark,ALLPURPOSES,624.6607939230681
1766,Clark,ALLPURPOSES,627.0482065748918
1767,Clark,ALLPURPOSES,714.7372219021759
1768,Clark,ALLPURPOSES,663.4152513146137
1769,Clark,ALLPURPOSES,198.39021709147056
1770,Clark,ALLPURPOSES,823.8111569446795
