ZONE,COUNTY,TRAVEL OPTIONS BENEFIT,QUANTITY
160,Multnomah,all-child or senior,86337.40168093443
161,Multnomah,all-child or senior,96863.76274435646
162,Multnomah,all-child or senior,754.6569160086209
163,Multnomah,all-child or senior,609.7125032948635
164,Multnomah,all-child or senior,0.0
165,Multnomah,all-child or senior,129679.52537530039
166,Multnomah,all-child or senior,10919.604438620061
167,Multnomah,all-child or senior,36.27582425368181
168,Multnomah,all-child or senior,17946.04851684371
169,Multnomah,all-child or senior,8233.055004115717
170,Multnomah,all-child or senior,4731.1860468361
171,Multnomah,all-child or senior,115729.54717840525
172,Multnomah,all-child or senior,4330.486107011959
173,Multnomah,all-child or senior,8154.7064930368515
174,Multnomah,all-child or senior,2975.714990113778
175,Multnomah,all-child or senior,2199.8966217804145
176,Multnomah,all-child or senior,39621.70904148501
177,Multnomah,all-child or senior,37101.01020167069
178,Multnomah,all-child or senior,3034.2193979575354
179,Multnomah,all-child or senior,5893.769597702294
180,Multnomah,all-child or senior,2698.981446761609
181,Multnomah,all-child or senior,2591.0026675918994
182,Multnomah,all-child or senior,69060.5649663492
183,Multnomah,all-child or senior,37810.22196242411
184,Multnomah,all-child or senior,2571.482802707802
185,Multnomah,all-child or senior,1924.465867994774
186,Multnomah,all-child or senior,-347.62324697466664
187,Multnomah,all-child or senior,-163.38857806168372
188,Multnomah,all-child or senior,77024.80928508184
189,Multnomah,all-child or senior,47780.243398775296
190,Multnomah,all-child or senior,4890.017193252285
191,Multnomah,all-child or senior,-209.82249862304124
192,Multnomah,all-child or senior,8834.414397590432
193,Multnomah,all-child or senior,54996.467702913214
194,Multnomah,all-child or senior,55169.32733429076
195,Multnomah,all-child or senior,130536.79146665288
196,Multnomah,all-child or senior,195.34417715449482
197,Multnomah,all-child or senior,0.0
198,Multnomah,all-child or senior,13779.953302008262
199,Multnomah,all-child or senior,3113.4108937402802
200,Multnomah,all-child or senior,417.89466177661706
201,Multnomah,all-child or senior,0.0
202,Multnomah,all-child or senior,2899.983179403361
203,Multnomah,all-child or senior,0.0
204,Multnomah,all-child or senior,910.7499310135995
205,Multnomah,all-child or senior,0.0
206,Multnomah,all-child or senior,0.0
207,Multnomah,all-child or senior,1030.742168175442
208,Multnomah,all-child or senior,34.04591938327473
209,Multnomah,all-child or senior,53.56760065604459
210,Multnomah,all-child or senior,286.0971642503358
211,Multnomah,all-child or senior,-248.1606697399274
212,Multnomah,all-child or senior,0.0
213,Multnomah,all-child or senior,0.33852540967053646
214,Multnomah,all-child or senior,-11822.087464957136
215,Multnomah,all-child or senior,0.0
216,Multnomah,all-child or senior,-10822.680067899166
217,Multnomah,all-child or senior,-0.0
218,Multnomah,all-child or senior,-496.3030613515165
219,Multnomah,all-child or senior,729.3471325882555
220,Multnomah,all-child or senior,3340.431017516923
221,Multnomah,all-child or senior,240.70947140894364
222,Multnomah,all-child or senior,388.89184433629583
223,Multnomah,all-child or senior,946.4377160723614
224,Multnomah,all-child or senior,3376.2384043889006
225,Multnomah,all-child or senior,586.8069683883053
226,Multnomah,all-child or senior,3145.563141251477
227,Multnomah,all-child or senior,4588.139459166582
228,Multnomah,all-child or senior,3148.0625631965777
229,Multnomah,all-child or senior,1243.470855482948
230,Multnomah,all-child or senior,3534.6115555772035
231,Multnomah,all-child or senior,4925.386117733202
232,Multnomah,all-child or senior,5585.726754721351
233,Multnomah,all-child or senior,779.637155271647
234,Multnomah,all-child or senior,602.5836681877895
235,Multnomah,all-child or senior,13811.77847029052
236,Multnomah,all-child or senior,10828.660487114625
237,Multnomah,all-child or senior,8160.242993302245
238,Multnomah,all-child or senior,3716.488827580391
239,Multnomah,all-child or senior,8566.453914171565
240,Multnomah,all-child or senior,5785.257607823072
241,Multnomah,all-child or senior,2620.835166730067
242,Multnomah,all-child or senior,7861.7615939748275
243,Multnomah,all-child or senior,2697.6469081776127
244,Multnomah,all-child or senior,4679.862433857569
245,Multnomah,all-child or senior,7555.142456484261
246,Multnomah,all-child or senior,3198.265055336802
247,Multnomah,all-child or senior,11398.853784876124
248,Multnomah,all-child or senior,4915.650824675461
249,Multnomah,all-child or senior,7154.269282942667
250,Multnomah,all-child or senior,4470.611204209437
251,Multnomah,all-child or senior,8752.42912278277
252,Multnomah,all-child or senior,4521.885544757107
253,Multnomah,all-child or senior,2796.093755066773
254,Multnomah,all-child or senior,6848.850944676431
255,Multnomah,all-child or senior,5604.090953929883
256,Multnomah,all-child or senior,4781.27497425644
257,Multnomah,all-child or senior,5099.0406773981895
258,Multnomah,all-child or senior,8742.248569816195
259,Multnomah,all-child or senior,7471.937234215798
260,Multnomah,all-child or senior,1219.9946574220496
261,Multnomah,all-child or senior,2136.7461209919743
262,Multnomah,all-child or senior,3007.9722336317172
263,Multnomah,all-child or senior,11831.215175708736
264,Multnomah,all-child or senior,5698.445366909224
265,Multnomah,all-child or senior,4007.23105541429
266,Multnomah,all-child or senior,-1579.7641439983033
267,Multnomah,all-child or senior,937.4678478046774
268,Multnomah,all-child or senior,-3519.3823102708634
269,Multnomah,all-child or senior,-7848.23698408124
270,Multnomah,all-child or senior,4823.259473857567
271,Multnomah,all-child or senior,-30548.0496730916
272,Multnomah,all-child or senior,-64715.549160258204
273,Multnomah,all-child or senior,-118522.8919243276
274,Multnomah,all-child or senior,-61294.535679429864
275,Multnomah,all-child or senior,37065.195259777596
276,Multnomah,all-child or senior,2926.799677460808
277,Multnomah,all-child or senior,4433.939852923471
278,Multnomah,all-child or senior,2671.666800380577
279,Multnomah,all-child or senior,3510.0787696442635
280,Multnomah,all-child or senior,7660.992053456867
281,Multnomah,all-child or senior,3820.7928331875805
282,Multnomah,all-child or senior,-7761.060665742024
283,Multnomah,all-child or senior,-6199.775047728946
284,Multnomah,all-child or senior,39499.27777020956
285,Multnomah,all-child or senior,2354.06470350171
286,Multnomah,all-child or senior,5361.746678705168
287,Multnomah,all-child or senior,3714.9246975273636
288,Multnomah,all-child or senior,3143.5270169693417
289,Multnomah,all-child or senior,4831.661173402027
290,Multnomah,all-child or senior,54231.05419455508
291,Multnomah,all-child or senior,24.409501181189274
292,Multnomah,all-child or senior,-5880.425272163971
293,Multnomah,all-child or senior,1786.753584543491
294,Multnomah,all-child or senior,1592.8537611872139
295,Multnomah,all-child or senior,4606.466845062538
296,Multnomah,all-child or senior,6593.897708332573
297,Multnomah,all-child or senior,19656.804011020555
298,Multnomah,all-child or senior,2579.8012985724026
299,Multnomah,all-child or senior,7329.715529430732
300,Multnomah,all-child or senior,5889.93976321723
301,Multnomah,all-child or senior,4701.813501244493
302,Multnomah,all-child or senior,4045.467288743787
303,Multnomah,all-child or senior,5058.952521513611
304,Multnomah,all-child or senior,6826.927854312283
305,Multnomah,all-child or senior,4231.544995725639
306,Multnomah,all-child or senior,5956.609742267609
307,Multnomah,all-child or senior,2584.990306519715
308,Multnomah,all-child or senior,2883.551269803543
309,Multnomah,all-child or senior,3047.8587537105254
310,Multnomah,all-child or senior,3186.318771519702
311,Multnomah,all-child or senior,5058.433601250717
312,Multnomah,all-child or senior,2819.4999687487903
313,Multnomah,all-child or senior,172.2776275951777
314,Multnomah,all-child or senior,3233.629035143199
315,Multnomah,all-child or senior,6096.7286993447715
316,Multnomah,all-child or senior,6971.101144459965
317,Multnomah,all-child or senior,4449.554397496507
318,Multnomah,all-child or senior,3037.130932914799
319,Multnomah,all-child or senior,3713.6620119249883
320,Multnomah,all-child or senior,5406.5763876529245
321,Multnomah,all-child or senior,4575.224315338669
322,Multnomah,all-child or senior,7737.70918605559
323,Multnomah,all-child or senior,4008.878838989752
324,Multnomah,all-child or senior,3247.4294453698544
325,Multnomah,all-child or senior,7638.219816234332
326,Multnomah,all-child or senior,3389.616406412077
327,Multnomah,all-child or senior,26.271575813739844
328,Multnomah,all-child or senior,3070.568594303977
329,Multnomah,all-child or senior,2909.9243768535152
330,Multnomah,all-child or senior,355.86466390127015
331,Multnomah,all-child or senior,71.64100602294859
332,Multnomah,all-child or senior,1153.8706575990898
333,Multnomah,all-child or senior,1925.57602444419
334,Multnomah,all-child or senior,4480.4529929747505
335,Multnomah,all-child or senior,3001.3209600273212
336,Multnomah,all-child or senior,3597.347327077802
337,Multnomah,all-child or senior,3703.220486037705
338,Multnomah,all-child or senior,11612.29246984509
339,Multnomah,all-child or senior,1839.0283318911752
340,Multnomah,all-child or senior,1744.0688101356336
341,Multnomah,all-child or senior,1614.9138562763553
342,Multnomah,all-child or senior,734.3904583929361
343,Multnomah,all-child or senior,4542.264464076501
344,Multnomah,all-child or senior,3746.8607334896005
345,Multnomah,all-child or senior,4311.073946094378
346,Multnomah,all-child or senior,1986.6353053302364
347,Multnomah,all-child or senior,30.27608896172492
348,Multnomah,all-child or senior,193.27104903138235
349,Multnomah,all-child or senior,4543.668270661451
350,Multnomah,all-child or senior,2316.903096965963
351,Multnomah,all-child or senior,4015.8792585733104
352,Multnomah,all-child or senior,476.2726126314838
353,Multnomah,all-child or senior,1594.653041581418
354,Multnomah,all-child or senior,191.13589170111098
355,Multnomah,all-child or senior,0.0
356,Multnomah,all-child or senior,0.0
357,Multnomah,all-child or senior,0.0
358,Multnomah,all-child or senior,49.466404535529435
359,Multnomah,all-child or senior,0.0
360,Multnomah,all-child or senior,0.0
361,Multnomah,all-child or senior,419.58187844248164
362,Multnomah,all-child or senior,0.0
363,Multnomah,all-child or senior,0.0
364,Multnomah,all-child or senior,20.740188631253247
365,Multnomah,all-child or senior,0.0
366,Multnomah,all-child or senior,131.18033670932485
367,Multnomah,all-child or senior,701.5670537605035
368,Multnomah,all-child or senior,2407.930123338548
369,Multnomah,all-child or senior,6161.31633375135
370,Multnomah,all-child or senior,1544.8147720867785
371,Multnomah,all-child or senior,1291.2019938414871
372,Multnomah,all-child or senior,307.7532019083884
373,Multnomah,all-child or senior,158.0638064880574
374,Multnomah,all-child or senior,2148.168964484013
375,Multnomah,all-child or senior,1766.444336399094
376,Multnomah,all-child or senior,1772.4248766140142
377,Multnomah,all-child or senior,1713.6444701471612
378,Multnomah,all-child or senior,2995.0088126226246
379,Multnomah,all-child or senior,1466.5352927192441
380,Multnomah,all-child or senior,1865.0573264837908
381,Multnomah,all-child or senior,3298.8339107980314
382,Multnomah,all-child or senior,1663.1311256760448
383,Multnomah,all-child or senior,559.8334166659888
384,Multnomah,all-child or senior,1211.897854879667
385,Multnomah,all-child or senior,2883.338064695651
386,Multnomah,all-child or senior,4330.847267560166
387,Multnomah,all-child or senior,650.6457884088196
388,Multnomah,all-child or senior,4938.652418833636
389,Multnomah,all-child or senior,1926.4815919854093
390,Multnomah,all-child or senior,1046.1207451445812
391,Multnomah,all-child or senior,863.96441986045
392,Multnomah,all-child or senior,774.1768370834945
393,Multnomah,all-child or senior,1436.3202286501676
394,Multnomah,all-child or senior,2367.145313407393
395,Multnomah,all-child or senior,-81.66219911425362
396,Multnomah,all-child or senior,3289.914756583738
397,Multnomah,all-child or senior,1883.6047758176105
398,Multnomah,all-child or senior,473.2427127385385
399,Multnomah,all-child or senior,1336.4251898021876
400,Multnomah,all-child or senior,1197.9901703086653
401,Multnomah,all-child or senior,2293.009763505836
402,Multnomah,all-child or senior,2390.0831744600055
403,Multnomah,all-child or senior,-114.07764713706156
404,Multnomah,all-child or senior,-1565.7579777354617
405,Multnomah,all-child or senior,5299.811086526945
406,Multnomah,all-child or senior,1223.7821592694293
407,Multnomah,all-child or senior,3371.0452106253097
408,Multnomah,all-child or senior,2131.6208618512896
409,Multnomah,all-child or senior,454.19664034364706
410,Multnomah,all-child or senior,1370.1552521598455
411,Multnomah,all-child or senior,1121.4519855024284
412,Multnomah,all-child or senior,599.4147075585458
413,Multnomah,all-child or senior,641.8025452687622
414,Multnomah,all-child or senior,-4791.919107671402
415,Multnomah,all-child or senior,62522.55383583381
416,Multnomah,all-child or senior,-25194.87731695867
417,Multnomah,all-child or senior,-1878.666581740562
418,Multnomah,all-child or senior,2006.0601207441491
419,Multnomah,all-child or senior,1372.4092727591822
420,Multnomah,all-child or senior,-14443.254416382533
421,Multnomah,all-child or senior,525.6848365630485
422,Multnomah,all-child or senior,119366.25397828373
423,Multnomah,all-child or senior,3186.17516481874
424,Multnomah,all-child or senior,9062.416768688308
425,Multnomah,all-child or senior,-50321.008857997076
426,Multnomah,all-child or senior,2000.763128198662
427,Multnomah,all-child or senior,-23994.870148242757
428,Multnomah,all-child or senior,11466.312015350704
429,Multnomah,all-child or senior,-2101.196043956371
430,Multnomah,all-child or senior,5973.652316136798
431,Multnomah,all-child or senior,1351.8367859155414
432,Multnomah,all-child or senior,-4492.736989834588
433,Multnomah,all-child or senior,-2374.439499483155
434,Multnomah,all-child or senior,-10612.282646148225
435,Multnomah,all-child or senior,309.61347069588703
436,Multnomah,all-child or senior,57826.80497238308
437,Multnomah,all-child or senior,-100618.94104163676
438,Multnomah,all-child or senior,-75237.71908084213
439,Multnomah,all-child or senior,-129556.24989036004
440,Multnomah,all-child or senior,-133155.29924478268
441,Multnomah,all-child or senior,7333.333493972983
442,Multnomah,all-child or senior,-45064.692393024365
443,Multnomah,all-child or senior,-34407.11054397459
444,Multnomah,all-child or senior,-619.5965212824565
445,Multnomah,all-child or senior,-1440.658088654784
446,Multnomah,all-child or senior,4860.102212211642
447,Multnomah,all-child or senior,4481.020739379507
448,Multnomah,all-child or senior,-547.2392413334446
449,Multnomah,all-child or senior,5470.344706913657
450,Multnomah,all-child or senior,1599.7978780770409
451,Multnomah,all-child or senior,6947.341729690701
452,Multnomah,all-child or senior,512.9224379646128
453,Multnomah,all-child or senior,2721.5160705495373
454,Multnomah,all-child or senior,126.25424548243278
455,Multnomah,all-child or senior,-49.31659607648824
456,Multnomah,all-child or senior,-488.06722228076876
457,Multnomah,all-child or senior,2396.221286027247
458,Multnomah,all-child or senior,2155.0469866085787
459,Multnomah,all-child or senior,2276.3144100414947
460,Multnomah,all-child or senior,9090.713951880103
461,Multnomah,all-child or senior,6544.308802873283
462,Multnomah,all-child or senior,2720.4909067987173
463,Multnomah,all-child or senior,4340.289201967661
464,Multnomah,all-child or senior,3199.616998987129
465,Multnomah,all-child or senior,4260.489776965388
466,Multnomah,all-child or senior,675.822734777925
467,Multnomah,all-child or senior,66.91573398570208
468,Multnomah,all-child or senior,932.9180255366567
469,Multnomah,all-child or senior,927.9774445676362
470,Multnomah,all-child or senior,1044.693650620623
471,Multnomah,all-child or senior,10967.997626984814
472,Multnomah,all-child or senior,8836.168000817952
473,Multnomah,all-child or senior,7772.932961441251
474,Multnomah,all-child or senior,10280.425508753584
475,Multnomah,all-child or senior,4334.700232311951
476,Multnomah,all-child or senior,1793.9849037319505
477,Multnomah,all-child or senior,12175.921686170046
478,Multnomah,all-child or senior,6684.414444893581
479,Multnomah,all-child or senior,4083.0340272808503
480,Multnomah,all-child or senior,9599.76746443037
481,Multnomah,all-child or senior,1106.5168578840082
482,Multnomah,all-child or senior,6151.7973561273275
483,Multnomah,all-child or senior,2872.792445354488
484,Multnomah,all-child or senior,7602.230754146517
485,Multnomah,all-child or senior,6077.762794222202
486,Multnomah,all-child or senior,5781.993749841022
487,Multnomah,all-child or senior,10962.485462549968
488,Multnomah,all-child or senior,5866.043151780144
489,Multnomah,all-child or senior,4099.9430516436305
490,Multnomah,all-child or senior,5458.278133572929
491,Multnomah,all-child or senior,2154.849563417485
492,Multnomah,all-child or senior,0.0
493,Multnomah,all-child or senior,8187.930016158519
494,Multnomah,all-child or senior,5611.372614155662
495,Multnomah,all-child or senior,9460.09242355033
496,Multnomah,all-child or senior,6770.750602645543
497,Multnomah,all-child or senior,11502.562517502647
498,Multnomah,all-child or senior,3784.885214324731
499,Multnomah,all-child or senior,5432.9369360045275
500,Multnomah,all-child or senior,0.0
501,Multnomah,all-child or senior,0.0
502,Multnomah,all-child or senior,4764.726524450304
503,Multnomah,all-child or senior,2973.6079467600157
504,Multnomah,all-child or senior,746.9140768456112
505,Multnomah,all-child or senior,1241.9813056835176
506,Multnomah,all-child or senior,300.40247696055496
507,Multnomah,all-child or senior,1493.1820173267113
508,Multnomah,all-child or senior,0.0
509,Multnomah,all-child or senior,7915.16256435576
510,Multnomah,all-child or senior,-4281.550503081905
511,Multnomah,all-child or senior,2060.6497681759683
512,Multnomah,all-child or senior,7598.312885557296
513,Multnomah,all-child or senior,-9742.82470818732
514,Multnomah,all-child or senior,-7654.686212678483
515,Multnomah,all-child or senior,2375.221020068525
516,Multnomah,all-child or senior,2941.9915604765274
517,Multnomah,all-child or senior,2176.5414283260407
518,Multnomah,all-child or senior,652.2067426182296
519,Multnomah,all-child or senior,743.306039694673
520,Multnomah,all-child or senior,1125.5073669530602
521,Multnomah,all-child or senior,2841.272044375169
522,Multnomah,all-child or senior,1386.6228131942535
523,Multnomah,all-child or senior,0.0
524,Multnomah,all-child or senior,6496.4222622214165
525,Multnomah,all-child or senior,9880.386479133684
526,Multnomah,all-child or senior,4010.9383620493118
527,Multnomah,all-child or senior,6339.665721162235
528,Multnomah,all-child or senior,10791.545349074351
529,Multnomah,all-child or senior,7070.016292119736
530,Multnomah,all-child or senior,984.2097461687704
531,Multnomah,all-child or senior,0.0
532,Multnomah,all-child or senior,5902.209946420835
533,Multnomah,all-child or senior,956.2359880790251
534,Multnomah,all-child or senior,6997.7853779076295
535,Multnomah,all-child or senior,-0.0
536,Multnomah,all-child or senior,-385.4386592066092
537,Multnomah,all-child or senior,-10045.420420138978
538,Multnomah,all-child or senior,-24342.351218240936
539,Multnomah,all-child or senior,14070.617572500645
540,Multnomah,all-child or senior,-52445.64155164742
541,Multnomah,all-child or senior,-53064.751436221944
542,Multnomah,all-child or senior,0.0
543,Multnomah,all-child or senior,-12713.30916390071
544,Multnomah,all-child or senior,62250.85415474524
545,Multnomah,all-child or senior,-1062.1656380039435
546,Multnomah,all-child or senior,-278.48973582228086
547,Multnomah,all-child or senior,10.688542978613285
548,Multnomah,all-child or senior,4189.175477641802
549,Multnomah,all-child or senior,-1286.1503275048497
550,Multnomah,all-child or senior,3051.456352757353
551,Multnomah,all-child or senior,0.0
552,Multnomah,all-child or senior,7437.711019188657
553,Multnomah,all-child or senior,1540.4090159543944
554,Multnomah,all-child or senior,1482.4302937841098
555,Multnomah,all-child or senior,5594.870997104744
556,Multnomah,all-child or senior,8808.203023764852
557,Multnomah,all-child or senior,1054.7224308706473
558,Multnomah,all-child or senior,1129.1126194430283
559,Multnomah,all-child or senior,0.0
560,Multnomah,all-child or senior,0.0
561,Multnomah,all-child or senior,2449.974969029012
562,Multnomah,all-child or senior,6182.964723821933
563,Multnomah,all-child or senior,0.0
564,Multnomah,all-child or senior,-1014.657981587693
565,Multnomah,all-child or senior,6254.553839957207
566,Multnomah,all-child or senior,-450.0452695661603
567,Multnomah,all-child or senior,753.9500234654563
568,Multnomah,all-child or senior,410.7320545107869
569,Multnomah,all-child or senior,1456.2786255699446
570,Multnomah,all-child or senior,44.48691805979572
571,Multnomah,all-child or senior,0.0
572,Multnomah,all-child or senior,1609.6415472354206
573,Multnomah,all-child or senior,307.11428310134505
574,Multnomah,all-child or senior,30.777923199387455
575,Multnomah,all-child or senior,0.0
576,Multnomah,all-child or senior,646.0083141372103
577,Multnomah,all-child or senior,-973.8468373762577
578,Multnomah,all-child or senior,6858.050433722405
579,Multnomah,all-child or senior,785.9997778321431
580,Multnomah,all-child or senior,3494.5440324276915
581,Multnomah,all-child or senior,3500.087196497446
582,Multnomah,all-child or senior,1235.9394537340731
583,Multnomah,all-child or senior,1281.1477152123095
584,Multnomah,all-child or senior,1832.755146984677
585,Multnomah,all-child or senior,781.4557660659555
586,Multnomah,all-child or senior,910.9810375040257
587,Multnomah,all-child or senior,1927.6494774995247
588,Multnomah,all-child or senior,-2011.4157868528312
589,Multnomah,all-child or senior,219.94743787883218
590,Multnomah,all-child or senior,896.3957298352321
591,Multnomah,all-child or senior,4086.0050082254934
592,Multnomah,all-child or senior,1678.7231533166168
593,Multnomah,all-child or senior,1490.1128843192607
594,Multnomah,all-child or senior,1371.450692727063
595,Multnomah,all-child or senior,1299.719535349532
596,Multnomah,all-child or senior,199.5391896356584
597,Multnomah,all-child or senior,390.95536804608963
598,Multnomah,all-child or senior,0.0
599,Multnomah,all-child or senior,0.0
600,Multnomah,all-child or senior,108.52280478470917
601,Multnomah,all-child or senior,1084.5776944664274
602,Multnomah,all-child or senior,0.0
603,Multnomah,all-child or senior,72.54336862524737
604,Multnomah,all-child or senior,0.0
605,Multnomah,all-child or senior,535.6144643082764
606,Multnomah,all-child or senior,2649.643108573969
607,Multnomah,all-child or senior,0.0
608,Multnomah,all-child or senior,4657.467266454696
609,Multnomah,all-child or senior,3460.951090953096
610,Multnomah,all-child or senior,30.45188554596258
611,Multnomah,all-child or senior,751.6172282272644
612,Multnomah,all-child or senior,1451.0335107195876
613,Multnomah,all-child or senior,698.3227843582323
614,Multnomah,all-child or senior,496.1025964333688
615,Multnomah,all-child or senior,682.1831030426991
616,Multnomah,all-child or senior,2610.951185450454
617,Multnomah,all-child or senior,972.2495534212424
618,Multnomah,all-child or senior,550.2999895005956
619,Multnomah,all-child or senior,2383.5153106447083
620,Multnomah,all-child or senior,209.65933015692207
621,Multnomah,all-child or senior,3463.1500373855665
622,Multnomah,all-child or senior,2129.6947731385067
623,Multnomah,all-child or senior,331.382208794974
624,Multnomah,all-child or senior,516.9339610066666
625,Multnomah,all-child or senior,0.0
626,Multnomah,all-child or senior,0.0
627,Multnomah,all-child or senior,0.0
628,Multnomah,all-child or senior,0.0
629,Multnomah,all-child or senior,0.0
630,Multnomah,all-child or senior,0.0
631,Multnomah,all-child or senior,0.0
632,Multnomah,all-child or senior,0.0
633,Multnomah,all-child or senior,1613.9022042776146
634,Multnomah,all-child or senior,1024.869268251857
635,Multnomah,all-child or senior,661.7250892308099
636,Multnomah,all-child or senior,1280.388224862477
637,Multnomah,all-child or senior,2521.574864031669
638,Multnomah,all-child or senior,3754.9992883287064
639,Multnomah,all-child or senior,1726.5879560822827
640,Multnomah,all-child or senior,3082.5173305039175
641,Multnomah,all-child or senior,0.0
642,Multnomah,all-child or senior,4780.63662517668
643,Multnomah,all-child or senior,4356.547049201828
644,Multnomah,all-child or senior,288.7517877608496
645,Multnomah,all-child or senior,6613.847446445594
646,Multnomah,all-child or senior,4764.544537834435
647,Multnomah,all-child or senior,3396.5618536333345
648,Multnomah,all-child or senior,5292.616788225156
649,Multnomah,all-child or senior,3674.950308526898
650,Multnomah,all-child or senior,6655.9262013196285
651,Multnomah,all-child or senior,10036.753736488481
652,Multnomah,all-child or senior,1072.8564656392148
653,Multnomah,all-child or senior,202.96698492236126
654,Multnomah,all-child or senior,280.49969324788293
655,Multnomah,all-child or senior,6696.521546338654
656,Multnomah,all-child or senior,8458.646230048056
657,Multnomah,all-child or senior,3014.1663401192945
658,Multnomah,all-child or senior,1144.5372199469773
659,Multnomah,all-child or senior,1905.7910408973473
660,Multnomah,all-child or senior,2378.901619314047
661,Multnomah,all-child or senior,7785.8541648512955
662,Clackamas,all-child or senior,1180.10922076167
663,Clackamas,all-child or senior,0.0
664,Clackamas,all-child or senior,396.40402144512115
665,Clackamas,all-child or senior,0.0
666,Clackamas,all-child or senior,0.0
667,Clackamas,all-child or senior,0.0
668,Clackamas,all-child or senior,603.0297117225635
669,Clackamas,all-child or senior,655.8014996574889
670,Clackamas,all-child or senior,0.0
671,Clackamas,all-child or senior,471.4596861376031
672,Clackamas,all-child or senior,0.0
673,Clackamas,all-child or senior,1409.6921965107351
674,Clackamas,all-child or senior,329.18820100246376
675,Clackamas,all-child or senior,550.8542502373633
676,Clackamas,all-child or senior,1254.2891034929921
677,Clackamas,all-child or senior,1058.0843778987642
678,Clackamas,all-child or senior,86.56915519762241
679,Clackamas,all-child or senior,2832.7252863870444
680,Clackamas,all-child or senior,2168.52276941068
681,Clackamas,all-child or senior,8526.826821337365
682,Clackamas,all-child or senior,3784.7573533225777
683,Clackamas,all-child or senior,2035.97056020093
684,Clackamas,all-child or senior,690.1335775395912
685,Clackamas,all-child or senior,598.932225036404
686,Clackamas,all-child or senior,673.9642693462683
687,Clackamas,all-child or senior,1859.9448905629874
688,Clackamas,all-child or senior,3344.3191360487967
689,Clackamas,all-child or senior,1272.0505492977252
690,Clackamas,all-child or senior,1078.7388602539068
691,Clackamas,all-child or senior,2631.92427262037
692,Clackamas,all-child or senior,1603.9070540217172
693,Clackamas,all-child or senior,1278.5363342653036
694,Clackamas,all-child or senior,0.0
695,Clackamas,all-child or senior,39.44604195973923
696,Clackamas,all-child or senior,341.47803308544553
697,Clackamas,all-child or senior,606.1990964299342
698,Clackamas,all-child or senior,721.2601835753575
699,Clackamas,all-child or senior,179.62797902559095
700,Clackamas,all-child or senior,1027.7402965780432
701,Clackamas,all-child or senior,0.0
702,Clackamas,all-child or senior,1450.7256707298889
703,Clackamas,all-child or senior,2056.5790126408415
704,Clackamas,all-child or senior,2168.0316315786113
705,Clackamas,all-child or senior,5795.981168617999
706,Clackamas,all-child or senior,9727.876042588448
707,Clackamas,all-child or senior,3608.1196003475497
708,Clackamas,all-child or senior,3223.6171339647885
709,Clackamas,all-child or senior,1083.5950030864904
710,Clackamas,all-child or senior,954.5367040887521
711,Clackamas,all-child or senior,1633.87852776635
712,Clackamas,all-child or senior,536.5428335428418
713,Clackamas,all-child or senior,95.54946864767834
714,Clackamas,all-child or senior,1257.2149404480376
715,Clackamas,all-child or senior,1832.5772798479463
716,Clackamas,all-child or senior,1380.320221219684
717,Clackamas,all-child or senior,1485.7043480342566
718,Clackamas,all-child or senior,3432.8948217204243
719,Clackamas,all-child or senior,0.0
720,Clackamas,all-child or senior,313.72875914449304
721,Clackamas,all-child or senior,3795.610032374377
722,Clackamas,all-child or senior,1441.318678550294
723,Clackamas,all-child or senior,1255.9546990430304
724,Clackamas,all-child or senior,876.8232993098421
725,Clackamas,all-child or senior,3431.392114672241
726,Clackamas,all-child or senior,2398.5974011516596
727,Clackamas,all-child or senior,110.0306317776243
728,Clackamas,all-child or senior,30.922848675616233
729,Clackamas,all-child or senior,29.05696881998406
730,Clackamas,all-child or senior,0.0
731,Clackamas,all-child or senior,-326.4611792638753
732,Clackamas,all-child or senior,740.7139372767226
733,Clackamas,all-child or senior,1103.8788095115442
734,Clackamas,all-child or senior,217.12658164007837
735,Clackamas,all-child or senior,-129.69844705581167
736,Clackamas,all-child or senior,-252.46709023650251
737,Clackamas,all-child or senior,-913.9608852292565
738,Clackamas,all-child or senior,313.3911286756953
739,Clackamas,all-child or senior,73.23107942407886
740,Clackamas,all-child or senior,1541.6073175770323
741,Clackamas,all-child or senior,1670.7343130695367
742,Clackamas,all-child or senior,-1022.8405233189501
743,Clackamas,all-child or senior,1067.8291731468898
744,Clackamas,all-child or senior,351.50781916988313
745,Clackamas,all-child or senior,1370.4889476971844
746,Clackamas,all-child or senior,-415.92874604161517
747,Clackamas,all-child or senior,400.785407104556
748,Clackamas,all-child or senior,1674.9077733466236
749,Clackamas,all-child or senior,1925.5571018614194
750,Clackamas,all-child or senior,1236.2435296834096
751,Clackamas,all-child or senior,47.736414701077585
752,Clackamas,all-child or senior,-49.71378697608618
753,Clackamas,all-child or senior,-2.713355287979489
754,Clackamas,all-child or senior,734.2947990077322
755,Clackamas,all-child or senior,112.62602711868061
756,Clackamas,all-child or senior,943.3644085814888
757,Clackamas,all-child or senior,1427.8600326842823
758,Clackamas,all-child or senior,141.94060765886107
759,Clackamas,all-child or senior,303.135575296313
760,Clackamas,all-child or senior,1088.375433883607
761,Clackamas,all-child or senior,3175.5318171673243
762,Clackamas,all-child or senior,918.4991787043002
763,Clackamas,all-child or senior,430.74071101542035
764,Clackamas,all-child or senior,1920.517038821143
765,Clackamas,all-child or senior,2581.954191571016
766,Clackamas,all-child or senior,3455.011536429983
