ZONE,COUNTY,TRAVEL OPTIONS BENEFIT,QUANTITY
1666,Clark,HBS,-3.87265759457
1667,Clark,HBS,-31.2994619647
1668,Clark,HBS,-17.7031429964
1669,Clark,HBS,-11.4256195894
1670,Clark,HBS,-8.94316531445
1671,Clark,HBS,-5.6500909581
1672,Clark,HBS,-10.2698765741
1673,Clark,HBS,-5.7007457968
1674,Clark,HBS,1.39286029942
1675,Clark,HBS,-5.70171758107
1676,Clark,HBS,-2.14043786238
1677,Clark,HBS,-4.29211089916
1678,Clark,HBS,-0.0646978788203
1679,Clark,HBS,0.995222184485
1680,Clark,HBS,-0.335662604404
1681,Clark,HBS,0.909519196415
1682,Clark,HBS,5.38412305439
1683,Clark,HBS,6.13390732747
1684,Clark,HBS,-5.06863758922
1685,Clark,HBS,0.0
1686,Clark,HBS,-0.148452077535
1687,Clark,HBS,-2.37396655607
1688,Clark,HBS,-1.53404341218
1689,Clark,HBS,-0.275022432829
1690,Clark,HBS,-0.836329957029
1691,Clark,HBS,0.39012882298
1692,Clark,HBS,-0.588226573883
1693,Clark,HBS,3.56578459079
1694,Clark,HBS,12.0171228521
1695,Clark,HBS,0.836548549465
1696,Clark,HBS,2.97269829995
1697,Clark,HBS,-0.325113173615
1698,Clark,HBS,0.0
1699,Clark,HBS,0.0
1700,Clark,HBS,-1.02777512165
1701,Clark,HBS,0.0
1702,Clark,HBS,-5.35488343532
1703,Clark,HBS,0.0
1704,Clark,HBS,-20.9514917156
1705,Clark,HBS,-8.68443856757
1706,Clark,HBS,-8.14136093387
1707,Clark,HBS,83.3859292777
1708,Clark,HBS,-4.45846204557
1709,Clark,HBS,-7.90452997295
1710,Clark,HBS,-5.80153370272
1711,Clark,HBS,-15.4754345235
1712,Clark,HBS,-6.41324431231
1713,Clark,HBS,-7.57862182835
1714,Clark,HBS,-4.33891190665
1715,Clark,HBS,-4.47387868561
1716,Clark,HBS,-2.03599125783
1717,Clark,HBS,-5.8376066991
1718,Clark,HBS,1.09556982836
1719,Clark,HBS,0.92926547867
1720,Clark,HBS,3.36500439265
1721,Clark,HBS,-1.50765962924
1722,Clark,HBS,0.286025367372
1723,Clark,HBS,-6.08710761553
1724,Clark,HBS,3.43862434374
1725,Clark,HBS,-2.47385996731
1726,Clark,HBS,-6.55512702706
1727,Clark,HBS,7.53125770394
1728,Clark,HBS,-2.81731822336
1729,Clark,HBS,0.408511419899
1730,Clark,HBS,-1.7172856394
1731,Clark,HBS,-3.97955041736
1732,Clark,HBS,-3.97975693386
1733,Clark,HBS,-1.17064038422
1734,Clark,HBS,-9.28638079602
1735,Clark,HBS,-29.1186442169
1736,Clark,HBS,1.67360311507
1737,Clark,HBS,-0.275308001847
1738,Clark,HBS,10.3783322479
1739,Clark,HBS,-2.69345407303
1740,Clark,HBS,5.90119400904
1741,Clark,HBS,-3.27873537072
1742,Clark,HBS,1.01588709519
1743,Clark,HBS,3.68164014984
1744,Clark,HBS,5.81251672166
1745,Clark,HBS,2.30007527335
1746,Clark,HBS,-5.64565242884
1747,Clark,HBS,0.805267290475
1748,Clark,HBS,3.22001182345
1749,Clark,HBS,-1.57004264496
1750,Clark,HBS,0.0
1751,Clark,HBS,0.831235387077
1752,Clark,HBS,-4.221480777
1753,Clark,HBS,-15.4281426349
1754,Clark,HBS,0.0
1755,Clark,HBS,-6.54313872559
1756,Clark,HBS,-12.6259252805
1757,Clark,HBS,-4.73587313915
1758,Clark,HBS,-0.00889054531269
1759,Clark,HBS,-14.2331091873
1760,Clark,HBS,-17.9694428681
1761,Clark,HBS,-12.6085262197
1762,Clark,HBS,-4.4788386655
1763,Clark,HBS,-3.85939186306
1764,Clark,HBS,-21.2228120449
1765,Clark,HBS,3.27372058226
1766,Clark,HBS,-11.4655061971
1767,Clark,HBS,-7.25284284535
1768,Clark,HBS,-10.6983712891
1769,Clark,HBS,-0.451593860326
1770,Clark,HBS,-11.0106907468
1771,Clark,HBS,-0.652905552148
1772,Clark,HBS,-0.142099729657
1773,Clark,HBS,-0.523933058618
1774,Clark,HBS,-0.263443797387
1775,Clark,HBS,-0.00199314659919
1776,Clark,HBS,4.15144909453
1777,Clark,HBS,0.0
1778,Clark,HBS,0.647177873702
1779,Clark,HBS,0.434027629124
1780,Clark,HBS,8.71975205788
1781,Clark,HBS,4.4871834265
1782,Clark,HBS,2.95635286843
1783,Clark,HBS,2.03298043348
1784,Clark,HBS,1.27645795506
1785,Clark,HBS,2.06343099813
1786,Clark,HBS,-0.533819978405
1787,Clark,HBS,-7.44366643919
1788,Clark,HBS,12.1970600975
1789,Clark,HBS,-5.38988661122
1790,Clark,HBS,-1.83606958922
1791,Clark,HBS,5.04587008584
1792,Clark,HBS,9.07553230867
1793,Clark,HBS,2.40795026848
1794,Clark,HBS,-4.90231880163
1795,Clark,HBS,-3.54574146989
1796,Clark,HBS,-1.20335657149
1797,Clark,HBS,-2.16000497075
1798,Clark,HBS,2.70884960418
1799,Clark,HBS,18.8923096625
1800,Clark,HBS,0.156905949417
1801,Clark,HBS,-2.32961136269
1802,Clark,HBS,3.40339362825
1803,Clark,HBS,-9.23016190634
1804,Clark,HBS,3.58370423734
1805,Clark,HBS,2.90650288402
1806,Clark,HBS,0.610148148895
1807,Clark,HBS,0.511201281581
1808,Clark,HBS,1.29929354446
1809,Clark,HBS,5.8400324794
1810,Clark,HBS,6.88771933005
1811,Clark,HBS,-38.426446327
1812,Clark,HBS,-28.0191470405
1813,Clark,HBS,-43.718991658
1814,Clark,HBS,-94.2451082942
1815,Clark,HBS,-12.5298440921
1816,Clark,HBS,-16.9831883413
1817,Clark,HBS,101.698222585
1818,Clark,HBS,0.935606445902
1819,Clark,HBS,-30.1126039334
1820,Clark,HBS,-15.7812713784
1821,Clark,HBS,-9.90258662953
1822,Clark,HBS,-2.56458406877
1823,Clark,HBS,14.4838481935
1824,Clark,HBS,-25.9507611481
1825,Clark,HBS,1.88221111788
1826,Clark,HBS,1.64712031958
1827,Clark,HBS,11.8239133547
1828,Clark,HBS,10.6663136986
1829,Clark,HBS,6.17053544116
1830,Clark,HBS,19.5409182961
1831,Clark,HBS,-7.44157708837
1832,Clark,HBS,3.60751586049
1833,Clark,HBS,4.81123881697
1834,Clark,HBS,3.25840149221
1835,Clark,HBS,-1.76804035796
1836,Clark,HBS,64.9651494445
1837,Clark,HBS,7.20764021901
1838,Clark,HBS,16.6358293431
1839,Clark,HBS,-12.5535722336
1840,Clark,HBS,36.3313656453
1841,Clark,HBS,65.9437832049
1842,Clark,HBS,6.18752479815
1843,Clark,HBS,-15.1166021871
1844,Clark,HBS,0.517820252788
1845,Clark,HBS,36.8699570138
1846,Clark,HBS,74.5969438866
1847,Clark,HBS,41.195174644
1848,Clark,HBS,4.4166244155
1849,Clark,HBS,-4.2223133335
1850,Clark,HBS,-48.4885132213
1851,Clark,HBS,10.0013926643
1852,Clark,HBS,-8.72518063392
1853,Clark,HBS,-21.327489267
1854,Clark,HBS,-2.79773353471
1855,Clark,HBS,-2.21004291191
1856,Clark,HBS,-4.77485502019
1857,Clark,HBS,-9.95613044639
1858,Clark,HBS,-2.89927641245
1859,Clark,HBS,-6.35707628821
1860,Clark,HBS,1.39616929332
1861,Clark,HBS,2.07565890059
1862,Clark,HBS,0.300186165252
1863,Clark,HBS,13.1826670962
1864,Clark,HBS,14.7866006945
1865,Clark,HBS,5.34513089131
1866,Clark,HBS,3.57823364589
1867,Clark,HBS,24.5892765175
1868,Clark,HBS,8.43589426796
1869,Clark,HBS,39.3995428564
1870,Clark,HBS,7.16306268338
1871,Clark,HBS,7.76770360753
1872,Clark,HBS,27.3156421817
1873,Clark,HBS,11.4144302385
1874,Clark,HBS,89.0904502279
1875,Clark,HBS,81.8653480654
1876,Clark,HBS,38.7352410905
1877,Clark,HBS,1.47433971129
1878,Clark,HBS,52.928459901
1879,Clark,HBS,12.25760264
1880,Clark,HBS,21.8949078536
1881,Clark,HBS,15.4509170546
1882,Clark,HBS,3.78542858783
1883,Clark,HBS,0.228545928567
1884,Clark,HBS,0.0777893413228
1885,Clark,HBS,0.43448520173
1886,Clark,HBS,-0.404547873916
1887,Clark,HBS,-4.84641859746
1888,Clark,HBS,-5.48540426781
1889,Clark,HBS,-0.823732989851
1890,Clark,HBS,-0.0654099641507
1891,Clark,HBS,-2.87291863273
1892,Clark,HBS,-32.9139726025
1893,Clark,HBS,-21.3337051936
1894,Clark,HBS,13.2070564516
1895,Clark,HBS,8.87850013031
1896,Clark,HBS,-39.6095214867
1897,Clark,HBS,-26.593437985
1898,Clark,HBS,-4.66033799187
1899,Clark,HBS,-0.479920062397
1900,Clark,HBS,-31.1757802596
1901,Clark,HBS,-9.04785617453
1902,Clark,HBS,4.28019421252
1903,Clark,HBS,10.1490002795
1904,Clark,HBS,8.69917799611
1905,Clark,HBS,69.0943864287
1906,Clark,HBS,20.3700512704
1907,Clark,HBS,21.5156992753
1908,Clark,HBS,-48.3933749136
1909,Clark,HBS,-36.8855550972
1910,Clark,HBS,28.7995548893
1911,Clark,HBS,45.2030401374
1912,Clark,HBS,11.1203959153
1913,Clark,HBS,1.38730441518
1914,Clark,HBS,-0.165007385386
1915,Clark,HBS,11.6850719561
1916,Clark,HBS,-2.68710992079
1917,Clark,HBS,-23.0748655753
1918,Clark,HBS,-56.5237043775
1919,Clark,HBS,-43.2986226326
1920,Clark,HBS,-44.4890890137
1921,Clark,HBS,-41.4450375693
1922,Clark,HBS,-9.58111004343
1923,Clark,HBS,2.9520568576
1924,Clark,HBS,114.496183794
1925,Clark,HBS,66.7384236092
1926,Clark,HBS,57.1783531157
1927,Clark,HBS,162.812500671
1928,Clark,HBS,229.54837445
1929,Clark,HBS,163.450619599
1930,Clark,HBS,13.5124011046
1931,Clark,HBS,26.6670725789
1932,Clark,HBS,59.5309831765
1933,Clark,HBS,43.5333403906
1934,Clark,HBS,-29.3398221455
1935,Clark,HBS,-12.1890723813
1936,Clark,HBS,-148.266257879
1937,Clark,HBS,-31.0869625457
1938,Clark,HBS,-48.1763537967
1939,Clark,HBS,-162.359972301
1940,Clark,HBS,-147.094272422
1941,Clark,HBS,-25.9201029686
1942,Clark,HBS,-0.425992137765
1943,Clark,HBS,-0.189246310369
1944,Clark,HBS,-9.33601414948
1945,Clark,HBS,-40.5684196907
1946,Clark,HBS,8.07852159085
1947,Clark,HBS,-30.5644932945
1948,Clark,HBS,-86.8634636073
1949,Clark,HBS,-16.8027480141
1950,Clark,HBS,-23.6853710046
1951,Clark,HBS,-14.313357361
1952,Clark,HBS,-12.6255184003
1953,Clark,HBS,-14.4311179243
1954,Clark,HBS,-122.583796004
1955,Clark,HBS,-11.3587820631
1956,Clark,HBS,-54.2447567518
1957,Clark,HBS,-154.745136875
1958,Clark,HBS,-126.176569152
1959,Clark,HBS,-47.9100544114
1960,Clark,HBS,-9.58848381774
1961,Clark,HBS,-40.6457523569
1962,Clark,HBS,-26.9154702761
1963,Clark,HBS,-65.2006799663
1964,Clark,HBS,-83.548188539
1965,Clark,HBS,-12.4485042991
1966,Clark,HBS,-40.2907183038
1967,Clark,HBS,-30.5808359686
1968,Clark,HBS,-40.5282354088
1969,Clark,HBS,-36.6882295224
1970,Clark,HBS,-23.9042003069
1971,Clark,HBS,-5.58054424684
1972,Clark,HBS,-63.1797996755
1973,Clark,HBS,-12.3534643194
1974,Clark,HBS,-93.7234320837
1975,Clark,HBS,-35.9097582901
1976,Clark,HBS,-7.03624311527
1977,Clark,HBS,-17.1397563849
1978,Clark,HBS,-30.9854478851
1979,Clark,HBS,-28.3013561555
1980,Clark,HBS,-58.6085654067
1981,Clark,HBS,-120.258890748
1982,Clark,HBS,-167.083246162
1983,Clark,HBS,-57.4067218665
1984,Clark,HBS,-1.57106023416
1985,Clark,HBS,-16.7591044994
1986,Clark,HBS,-18.3974373677
1987,Clark,HBS,-4.78928124134
1988,Clark,HBS,-11.8268908378
1989,Clark,HBS,-5.71212631432
1990,Clark,HBS,-1.28791107588
1991,Clark,HBS,-9.73176282022
1992,Clark,HBS,-9.69526246082
1993,Clark,HBS,-5.97977675632
1994,Clark,HBS,-11.9369768266
1995,Clark,HBS,-5.46851284019
1996,Clark,HBS,-24.3949662654
1997,Clark,HBS,1.77193391275
1998,Clark,HBS,-1.12973842899
1999,Clark,HBS,-22.842050746
2000,Clark,HBS,2.37280351221
2001,Clark,HBS,-20.6220504637
2002,Clark,HBS,0.40467671749
2003,Clark,HBS,32.958965799
2004,Clark,HBS,14.3347000464
2005,Clark,HBS,-3.25608542199
2006,Clark,HBS,-2.47909491215
2007,Clark,HBS,32.0619008129
2008,Clark,HBS,12.4655684368
2009,Clark,HBS,0.221518994526
2010,Clark,HBS,-2.19378210232
2011,Clark,HBS,-2.06361296477
2012,Clark,HBS,2.89314648807
2013,Clark,HBS,-1.03302093445
2014,Clark,HBS,5.50640959595
2015,Clark,HBS,19.8456958569
2016,Clark,HBS,-1.33456481802
2017,Clark,HBS,4.17864667868
2018,Clark,HBS,0.225239031012
2019,Clark,HBS,17.3803430966
2020,Clark,HBS,5.66021176938
2021,Clark,HBS,-7.54127667803
2022,Clark,HBS,3.68400223336
2023,Clark,HBS,-13.729238478
2024,Clark,HBS,-34.4093308183
2025,Clark,HBS,-0.248630345606
2026,Clark,HBS,-3.55707497908
2027,Clark,HBS,2.07800649505
2028,Clark,HBS,-6.8752693188
2029,Clark,HBS,-10.7931474794
2030,Clark,HBS,0.553335217182
2031,Clark,HBS,-0.0218307294977
2032,Clark,HBS,-8.7276646816
2033,Clark,HBS,-2.26759494855
2034,Clark,HBS,-4.91158289352
2035,Clark,HBS,-12.1171904329
2036,Clark,HBS,-5.41557337912
2037,Clark,HBS,-3.17162777465
2038,Clark,HBS,-8.58590070581
2039,Clark,HBS,-5.23271577049
2040,Clark,HBS,0.414160677044
2041,Clark,HBS,-0.211182725155
2042,Clark,HBS,-5.66821844499
2043,Clark,HBS,17.1761500924
2044,Clark,HBS,5.21827694282
2045,Clark,HBS,4.25918647482
2046,Clark,HBS,5.67242799822
2047,Clark,HBS,12.4064140375
2048,Clark,HBS,11.1563400518
2049,Clark,HBS,25.639275293
2050,Clark,HBS,1.13039216572
2051,Clark,HBS,8.37191036296
2052,Clark,HBS,19.2496502752
2053,Clark,HBS,14.9060957055
2054,Clark,HBS,10.0926149336
2055,Clark,HBS,0.893582052798
2056,Clark,HBS,0.187740605461
2057,Clark,HBS,-1.70955801705
2058,Clark,HBS,1.67626699891
2059,Clark,HBS,2.01774466744
2060,Clark,HBS,-1.32083809496
2061,Clark,HBS,3.00166585508
2062,Clark,HBS,4.82536892827
2063,Clark,HBS,3.23531678618
2064,Clark,HBS,-13.0645009697
2065,Clark,HBS,-8.08409517341
2066,Clark,HBS,-8.6022838299
2067,Clark,HBS,-18.5915941921
2068,Clark,HBS,-11.265365942
2069,Clark,HBS,-9.17099903445
2070,Clark,HBS,-46.6979489961
2071,Clark,HBS,-12.6735815386
2072,Clark,HBS,-4.58029324643
2073,Clark,HBS,-27.0307621737
2074,Clark,HBS,-3.59006367732
2075,Clark,HBS,-30.6085086267
2076,Clark,HBS,-91.7661244979
2077,Clark,HBS,-8.27120758297
2078,Clark,HBS,-6.80750181208
2079,Clark,HBS,-1.04187641453
2080,Clark,HBS,-3.98868962437
2081,Clark,HBS,-94.1403998823
2082,Clark,HBS,-76.2489792334
2083,Clark,HBS,-66.9778901168
2084,Clark,HBS,-73.7505809298
2085,Clark,HBS,-0.252989126869
2086,Clark,HBS,-24.8849435524
2087,Clark,HBS,-57.2322998499
2088,Clark,HBS,-22.4702184067
2089,Clark,HBS,-24.6618101625
2090,Clark,HBS,-22.44677108
2091,Clark,HBS,-16.1213049836
2092,Clark,HBS,-17.0393662129
2093,Clark,HBS,-35.6593556048
2094,Clark,HBS,-11.9514289773
2095,Clark,HBS,-29.042624482
2096,Clark,HBS,-72.0858995045
2097,Clark,HBS,-31.6682275851
2098,Clark,HBS,-0.513173810127
2099,Clark,HBS,-12.2479890381
2100,Clark,HBS,-0.263921015148
2101,Clark,HBS,-0.248393248153
2102,Clark,HBS,-0.576146929126
2103,Clark,HBS,-0.0402692856051
2104,Clark,HBS,-6.7412802926
2105,Clark,HBS,-3.04971758655
2106,Clark,HBS,-16.5006430599
2107,Clark,HBS,-9.22117558335
2108,Clark,HBS,-1.03354212266
2109,Clark,HBS,-9.07910597491
2110,Clark,HBS,-16.0822249053
2111,Clark,HBS,-1.07136223531
2112,Clark,HBS,-7.39753835871
2113,Clark,HBS,-8.17087815129
2114,Clark,HBS,-26.9823727338
2115,Clark,HBS,-19.1147270199
2116,Clark,HBS,-14.5514595723
2117,Clark,HBS,-18.3544961852
2118,Clark,HBS,-77.2671611195
2119,Clark,HBS,-7.15467410245
2120,Clark,HBS,-11.1087719605
2121,Clark,HBS,-9.82937892722
2122,Clark,HBS,-13.1700106284
2123,Clark,HBS,-6.41433067648
2124,Clark,HBS,-8.8901404363
2125,Clark,HBS,-10.541785029
2126,Clark,HBS,-4.77751750034
2127,Clark,HBS,-16.1780027232
2128,Clark,HBS,-36.1105509332
2129,Clark,HBS,-36.7029829924
2130,Clark,HBS,-10.1536140462
2131,Clark,HBS,-35.4876130618
2132,Clark,HBS,-70.9356484577
2133,Clark,HBS,-95.1584234023
2134,Clark,HBS,-43.0765226841
2135,Clark,HBS,0.843039755976
2136,Clark,HBS,3.3251887943
2137,Clark,HBS,2.3381780085
2138,Clark,HBS,7.22503621622
2139,Clark,HBS,1.3613208956
2140,Clark,HBS,2.25140947483
2141,Clark,HBS,2.00763785936
2142,Clark,HBS,3.66220305933
2143,Clark,HBS,2.02644685567
2144,Clark,HBS,3.19349214284
2145,Clark,HBS,3.81958397917
2146,Clark,HBS,-3.88724678678
2147,Clark,HBS,-29.4232561232
1,Multnomah,HBR,0.0
2,Multnomah,HBR,211.20341412
3,Multnomah,HBR,138.529826284
4,Multnomah,HBR,210.891851997
5,Multnomah,HBR,223.621100195
6,Multnomah,HBR,1.21612617199
7,Multnomah,HBR,591.969642323
8,Multnomah,HBR,22.4598411106
9,Multnomah,HBR,29.1844290707
10,Multnomah,HBR,1280.15846615
11,Multnomah,HBR,129.412689287
12,Multnomah,HBR,112.218246934
13,Multnomah,HBR,487.078478769
14,Multnomah,HBR,763.811729576
15,Multnomah,HBR,445.780066954
16,Multnomah,HBR,641.559299743
17,Multnomah,HBR,322.197162236
18,Multnomah,HBR,1081.70390712
19,Multnomah,HBR,144.593084244
20,Multnomah,HBR,360.135854892
21,Multnomah,HBR,623.074110004
22,Multnomah,HBR,513.13247005
23,Multnomah,HBR,159.711320165
24,Multnomah,HBR,392.402387335
25,Multnomah,HBR,535.180702714
26,Multnomah,HBR,74.2836066681
27,Multnomah,HBR,540.7899191
28,Multnomah,HBR,41.1775042139
29,Multnomah,HBR,452.118638415
30,Multnomah,HBR,359.509615659
31,Multnomah,HBR,474.103279493
32,Multnomah,HBR,1860.15689632
33,Multnomah,HBR,1121.98670875
34,Multnomah,HBR,0.0
35,Multnomah,HBR,0.0
36,Multnomah,HBR,494.112389828
37,Multnomah,HBR,537.572188674
38,Multnomah,HBR,27.0056123178
39,Multnomah,HBR,71.3804338309
40,Multnomah,HBR,55.4357939301
41,Multnomah,HBR,808.708486397
42,Multnomah,HBR,176.576321991
43,Multnomah,HBR,1518.28225814
44,Multnomah,HBR,357.467231473
45,Multnomah,HBR,1466.47283658
46,Multnomah,HBR,435.475688412
47,Multnomah,HBR,41.9187971124
48,Multnomah,HBR,471.652103724
49,Multnomah,HBR,450.861695982
50,Multnomah,HBR,85.3061896528
51,Multnomah,HBR,608.611366542
52,Multnomah,HBR,356.344293733
53,Multnomah,HBR,1595.67427629
54,Multnomah,HBR,2868.6793955
55,Multnomah,HBR,1152.0141186
56,Multnomah,HBR,2863.49535862
57,Multnomah,HBR,49.5217229557
58,Multnomah,HBR,179.42970837
59,Multnomah,HBR,449.629214805
60,Multnomah,HBR,335.871460932
61,Multnomah,HBR,827.485685271
62,Multnomah,HBR,431.234347908
63,Multnomah,HBR,527.58910859
64,Multnomah,HBR,1737.76978548
65,Multnomah,HBR,1369.01012571
66,Multnomah,HBR,727.774738903
67,Multnomah,HBR,736.780618258
68,Multnomah,HBR,724.035857861
69,Multnomah,HBR,1382.2068075
70,Multnomah,HBR,1641.7884397
71,Multnomah,HBR,949.112409741
72,Multnomah,HBR,2333.7960354
73,Multnomah,HBR,1116.17487465
74,Multnomah,HBR,2035.73966004
75,Multnomah,HBR,706.413108067
76,Multnomah,HBR,1196.69943174
77,Multnomah,HBR,62.4368399368
78,Multnomah,HBR,1147.09907894
79,Multnomah,HBR,65.3108427553
80,Multnomah,HBR,1694.79793406
81,Multnomah,HBR,407.847375251
82,Multnomah,HBR,553.601634573
83,Multnomah,HBR,0.0
84,Multnomah,HBR,1301.74339318
85,Multnomah,HBR,1555.64679299
86,Multnomah,HBR,808.211682641
87,Multnomah,HBR,1237.41288872
88,Multnomah,HBR,106.09384886
89,Multnomah,HBR,4029.3169876
90,Multnomah,HBR,1225.68486108
91,Multnomah,HBR,1687.42807939
92,Multnomah,HBR,2168.5679023
93,Multnomah,HBR,2891.98052426
94,Multnomah,HBR,1534.25100948
95,Multnomah,HBR,843.264241332
96,Multnomah,HBR,2870.94779504
97,Multnomah,HBR,1142.79689001
98,Multnomah,HBR,1564.57110762
99,Multnomah,HBR,1756.21191932
100,Multnomah,HBR,2017.72194268
101,Multnomah,HBR,625.621433449
102,Multnomah,HBR,1614.99972978
103,Multnomah,HBR,1084.58096497
104,Multnomah,HBR,1735.71122866
105,Multnomah,HBR,0.0
106,Multnomah,HBR,375.413289971
107,Multnomah,HBR,703.244982008
108,Multnomah,HBR,1085.1954881
109,Multnomah,HBR,2579.12908465
110,Multnomah,HBR,723.765000323
111,Multnomah,HBR,1105.23329283
112,Multnomah,HBR,1427.06053481
113,Multnomah,HBR,323.251229481
114,Multnomah,HBR,829.213095449
115,Multnomah,HBR,1443.80254333
116,Multnomah,HBR,368.059785081
117,Multnomah,HBR,954.369614601
118,Multnomah,HBR,1272.828178
119,Multnomah,HBR,571.995381167
120,Multnomah,HBR,767.598233149
121,Multnomah,HBR,868.12633015
122,Multnomah,HBR,17.6459568356
123,Multnomah,HBR,225.995494205
124,Multnomah,HBR,0.0
125,Multnomah,HBR,653.386936
126,Multnomah,HBR,159.308028866
127,Multnomah,HBR,1201.05622595
128,Multnomah,HBR,0.0
129,Multnomah,HBR,0.0
130,Multnomah,HBR,0.0
131,Multnomah,HBR,0.0
132,Multnomah,HBR,0.0
133,Multnomah,HBR,0.0
134,Multnomah,HBR,0.0
135,Multnomah,HBR,0.0
136,Multnomah,HBR,464.255242596
137,Multnomah,HBR,687.089245986
138,Multnomah,HBR,0.0
139,Multnomah,HBR,0.791009030779
140,Multnomah,HBR,0.0
141,Multnomah,HBR,19.9191043921
142,Multnomah,HBR,0.0
143,Multnomah,HBR,0.0
144,Multnomah,HBR,0.0
145,Multnomah,HBR,0.0
146,Multnomah,HBR,0.0
147,Multnomah,HBR,0.0
148,Multnomah,HBR,0.0
149,Multnomah,HBR,0.0
150,Multnomah,HBR,0.0
151,Multnomah,HBR,0.0
152,Multnomah,HBR,0.0
153,Multnomah,HBR,0.0
154,Multnomah,HBR,0.0
155,Multnomah,HBR,2767.30377767
156,Multnomah,HBR,1771.72750206
157,Multnomah,HBR,496.203967525
158,Multnomah,HBR,806.027438387
159,Multnomah,HBR,2780.62496122
160,Multnomah,HBR,3929.52583085
161,Multnomah,HBR,1367.23594772
162,Multnomah,HBR,74.748303255
163,Multnomah,HBR,81.1880200159
164,Multnomah,HBR,0.0
165,Multnomah,HBR,923.129310453
166,Multnomah,HBR,687.242448423
167,Multnomah,HBR,8.99488503321
168,Multnomah,HBR,1233.44741515
169,Multnomah,HBR,437.743793285
170,Multnomah,HBR,299.5324982
171,Multnomah,HBR,596.564206884
172,Multnomah,HBR,714.494922531
173,Multnomah,HBR,893.693536199
174,Multnomah,HBR,550.184118704
175,Multnomah,HBR,407.544922325
176,Multnomah,HBR,307.060981107
177,Multnomah,HBR,189.418220063
178,Multnomah,HBR,524.923730676
179,Multnomah,HBR,577.334208873
180,Multnomah,HBR,339.868321128
181,Multnomah,HBR,382.636556757
182,Multnomah,HBR,277.839990778
183,Multnomah,HBR,116.71652616
184,Multnomah,HBR,589.508368884
185,Multnomah,HBR,223.479101151
186,Multnomah,HBR,282.443627275
187,Multnomah,HBR,384.298857041
188,Multnomah,HBR,208.183932734
189,Multnomah,HBR,288.55556517
190,Multnomah,HBR,856.731336751
191,Multnomah,HBR,207.349026639
192,Multnomah,HBR,166.851802373
193,Multnomah,HBR,268.394950367
194,Multnomah,HBR,394.00517274
195,Multnomah,HBR,773.682083694
196,Multnomah,HBR,52.5756359821
197,Multnomah,HBR,0.0
198,Multnomah,HBR,93.3817390382
199,Multnomah,HBR,60.8339044853
200,Multnomah,HBR,75.582764255
201,Multnomah,HBR,335.659763478
202,Multnomah,HBR,897.238071045
203,Multnomah,HBR,0.0
204,Multnomah,HBR,406.940775729
205,Multnomah,HBR,120.808766345
206,Multnomah,HBR,116.42443492
207,Multnomah,HBR,408.141402386
208,Multnomah,HBR,47.6027023215
209,Multnomah,HBR,64.7689658226
210,Multnomah,HBR,171.109842472
211,Multnomah,HBR,128.727935133
212,Multnomah,HBR,0.0
213,Multnomah,HBR,17.4911478859
214,Multnomah,HBR,106.655168945
215,Multnomah,HBR,0.0
216,Multnomah,HBR,162.066566057
217,Multnomah,HBR,16.6565196521
218,Multnomah,HBR,679.626257285
219,Multnomah,HBR,192.925862608
220,Multnomah,HBR,781.448887924
221,Multnomah,HBR,55.4825906567
222,Multnomah,HBR,79.875726407
223,Multnomah,HBR,232.268758275
224,Multnomah,HBR,975.935913174
225,Multnomah,HBR,125.63182168
226,Multnomah,HBR,860.006411256
227,Multnomah,HBR,754.42630417
228,Multnomah,HBR,496.816686634
229,Multnomah,HBR,839.293601141
230,Multnomah,HBR,3124.32786606
231,Multnomah,HBR,3028.09746608
232,Multnomah,HBR,1461.17319256
233,Multnomah,HBR,160.456988432
234,Multnomah,HBR,113.731840817
235,Multnomah,HBR,683.913024413
236,Multnomah,HBR,1019.5517433
237,Multnomah,HBR,746.078034835
238,Multnomah,HBR,385.939733608
239,Multnomah,HBR,754.74736958
240,Multnomah,HBR,877.920990323
241,Multnomah,HBR,386.786184877
242,Multnomah,HBR,500.238381403
243,Multnomah,HBR,413.312747472
244,Multnomah,HBR,1610.51385759
245,Multnomah,HBR,916.145399993
246,Multnomah,HBR,754.044992472
247,Multnomah,HBR,1464.15723967
248,Multnomah,HBR,654.15931403
249,Multnomah,HBR,644.088090765
250,Multnomah,HBR,492.414770336
251,Multnomah,HBR,618.628915164
252,Multnomah,HBR,453.628799367
253,Multnomah,HBR,871.250195014
254,Multnomah,HBR,1127.78681866
255,Multnomah,HBR,1064.41438562
256,Multnomah,HBR,1001.00037899
257,Multnomah,HBR,498.844607498
258,Multnomah,HBR,495.583127766
259,Multnomah,HBR,434.744338407
260,Multnomah,HBR,628.87347761
261,Multnomah,HBR,449.285948997
262,Multnomah,HBR,345.816130452
263,Multnomah,HBR,402.690203673
264,Multnomah,HBR,543.501862851
265,Multnomah,HBR,603.131157821
266,Multnomah,HBR,555.515069889
267,Multnomah,HBR,562.209796396
268,Multnomah,HBR,210.488621773
269,Multnomah,HBR,259.017495368
270,Multnomah,HBR,166.72431825
271,Multnomah,HBR,300.241515274
272,Multnomah,HBR,593.173181754
273,Multnomah,HBR,509.121664313
274,Multnomah,HBR,742.723362465
275,Multnomah,HBR,638.52479811
276,Multnomah,HBR,740.138489098
277,Multnomah,HBR,1594.51149547
278,Multnomah,HBR,943.689376619
279,Multnomah,HBR,578.968886891
