ZONE,PER,TRAVEL OPTIONS BENEFIT
1770,NHBNW,-4.99107903908
1771,NHBNW,-226.139820745
1772,NHBNW,-129.568217467
1773,NHBNW,-34.4106002161
1774,NHBNW,-46.6870355326
1775,NHBNW,-2.40810531351
1776,NHBNW,-12.7144312445
1777,NHBNW,-0.773639499606
1778,NHBNW,-12.5296320957
1779,NHBNW,-64.8285026138
1780,NHBNW,-8.76953060519
1781,NHBNW,-18.6818768751
1782,NHBNW,-3.40832296893
1783,NHBNW,-3.4976374712
1784,NHBNW,-2.58794651626
1785,NHBNW,-2.92567141184
1786,NHBNW,-19.7394236233
1787,NHBNW,-4.44302147235
1788,NHBNW,-8.65036830002
1789,NHBNW,-12.209963723
1790,NHBNW,-4.28188528262
1791,NHBNW,-14.1023532967
1792,NHBNW,-33.2488083088
1793,NHBNW,-5.90614134452
1794,NHBNW,-83.682968414
1795,NHBNW,-8.06786255142
1796,NHBNW,-54.1353638358
1797,NHBNW,-101.719373656
1798,NHBNW,-16.8589844193
1799,NHBNW,3.66500450993
1800,NHBNW,3.74453187714
1801,NHBNW,-11.7442993489
1802,NHBNW,-25.9806145911
1803,NHBNW,-30.8134364909
1804,NHBNW,-6.46822132654
1805,NHBNW,-16.5525147151
1806,NHBNW,-16.6148652151
1807,NHBNW,-27.1032126431
1808,NHBNW,-63.3396099789
1809,NHBNW,-22.0723403951
1810,NHBNW,-0.630669709658
1811,NHBNW,-75.0421817128
1812,NHBNW,-99.7469705492
1813,NHBNW,-9.41391714562
1814,NHBNW,-12.3772708425
1815,NHBNW,-102.536374308
1816,NHBNW,-7.23991297017
1817,NHBNW,20.5234795808
1818,NHBNW,-2.92517514848
1819,NHBNW,-11.1141809796
1820,NHBNW,-38.315978353
1821,NHBNW,-3.3441592296
1822,NHBNW,-72.0489876865
1823,NHBNW,-2.84277675572
1824,NHBNW,-12.6635926375
1825,NHBNW,-1.54256212294
1826,NHBNW,-30.5028292086
1827,NHBNW,-2.37770744955
1828,NHBNW,-2.56570616111
1829,NHBNW,-1.16729685576
1830,NHBNW,-93.2627653398
1831,NHBNW,-165.306595403
1832,NHBNW,-3.87744294017
1833,NHBNW,-7.9310992158
1834,NHBNW,-54.494636189
1835,NHBNW,-62.5815106685
1836,NHBNW,-12.6052716961
1837,NHBNW,-1.43530629388
1838,NHBNW,-6.10249842522
1839,NHBNW,-14.9157138375
1840,NHBNW,-2.17770183716
1841,NHBNW,18.3480504425
1842,NHBNW,-3.06934068507
1843,NHBNW,-4.7303705686
1844,NHBNW,-0.674904805477
1845,NHBNW,0.668931694429
1846,NHBNW,16.6753207333
1847,NHBNW,6.07817334584
1848,NHBNW,1.51002506579
1849,NHBNW,-4.32386174355
1850,NHBNW,-44.4951465419
1851,NHBNW,-2.69732179731
1852,NHBNW,-30.8359244492
1853,NHBNW,-3.31847330683
1854,NHBNW,-74.9089622671
1855,NHBNW,-3.88615350807
1856,NHBNW,-2.23341055747
1857,NHBNW,-8.98450694525
1858,NHBNW,-6.41991336965
1859,NHBNW,-73.1213082919
1860,NHBNW,-0.670985377089
1861,NHBNW,-0.87532643241
1862,NHBNW,-5.21970683878
1863,NHBNW,5.94087005988
1864,NHBNW,27.5616538332
1865,NHBNW,28.8799514475
1866,NHBNW,2.24865880349
1867,NHBNW,122.899737881
1868,NHBNW,6.73014707722
1869,NHBNW,61.5666543926
1870,NHBNW,284.893845402
1871,NHBNW,547.743175243
1872,NHBNW,145.94816437
1873,NHBNW,131.567288493
1874,NHBNW,106.703535032
1875,NHBNW,211.273627543
1876,NHBNW,63.2175843442
1877,NHBNW,440.776640485
1878,NHBNW,195.816321851
1879,NHBNW,693.276243651
1880,NHBNW,46.3723122225
1881,NHBNW,60.6956740895
1882,NHBNW,18.4025521292
1883,NHBNW,61.0870254834
1884,NHBNW,53.5036510575
1885,NHBNW,4.18067148465
1886,NHBNW,3.32126768914
1887,NHBNW,-6.18698438194
1888,NHBNW,-6.50741763794
1889,NHBNW,-27.1101452447
1890,NHBNW,-12.6269326053
1891,NHBNW,-1.60607975346
1892,NHBNW,-49.717626471
1893,NHBNW,-45.0679333896
1894,NHBNW,-0.305290089508
1895,NHBNW,-35.8660703846
1896,NHBNW,-6.98143152837
1897,NHBNW,-7.49014541941
1898,NHBNW,-2.59757342127
1899,NHBNW,-29.4642033608
1900,NHBNW,-75.0932462289
1901,NHBNW,-9.84865754261
1902,NHBNW,1.48825827977
1903,NHBNW,4.11025808332
1904,NHBNW,74.4279638667
1905,NHBNW,204.109557941
1906,NHBNW,16.3440452029
1907,NHBNW,15.9556945243
1908,NHBNW,0.392978756042
1909,NHBNW,111.702985122
1910,NHBNW,12.5202204488
1911,NHBNW,79.2290064062
1912,NHBNW,15.9173931119
1913,NHBNW,2.0507382913
1914,NHBNW,5.63507914117
1915,NHBNW,7.77832422083
1916,NHBNW,-118.66134471
1917,NHBNW,0.020939617101
1918,NHBNW,-27.8385856693
1919,NHBNW,-2.09164836212
1920,NHBNW,-104.11579332
1921,NHBNW,-69.2409349022
1922,NHBNW,33.5313162739
1923,NHBNW,119.631937124
1924,NHBNW,56.7035167152
1925,NHBNW,71.0287966155
1926,NHBNW,585.323528414
1927,NHBNW,86.4462288418
1928,NHBNW,66.3860460622
1929,NHBNW,170.666936654
1930,NHBNW,39.7848445575
1931,NHBNW,7.84953478137
1932,NHBNW,288.787531201
1933,NHBNW,18.005997833
1934,NHBNW,2.83624394444
1935,NHBNW,9.62783600924
1936,NHBNW,10.0021914242
1937,NHBNW,4.70682707437
1938,NHBNW,36.4306863413
1939,NHBNW,-26.8638125319
1940,NHBNW,3.27910330342
1941,NHBNW,12.5038809028
1942,NHBNW,5.06779332965
1943,NHBNW,-386.33480115
1944,NHBNW,-128.437527232
1945,NHBNW,-101.940325135
1946,NHBNW,30.3381814469
1947,NHBNW,-1.85507969788
1948,NHBNW,-5.95907549954
1949,NHBNW,-3.04506777353
1950,NHBNW,-4.15838865625
1951,NHBNW,-4.34859516432
1952,NHBNW,-0.419409452306
1953,NHBNW,-2.7047310644
1954,NHBNW,-14.2152840816
1955,NHBNW,-24.9368138345
1956,NHBNW,-1.36363391669
1957,NHBNW,-22.9389121388
1958,NHBNW,-23.020361579
1959,NHBNW,-65.7556310185
1960,NHBNW,7.33102027285
1961,NHBNW,2.69037191074
1962,NHBNW,0.292861758838
1963,NHBNW,-3.80345509205
1964,NHBNW,-5.02640192074
1965,NHBNW,-0.561379964126
1966,NHBNW,-2.67615519458
1967,NHBNW,0.136813385339
1968,NHBNW,26.3555849732
1969,NHBNW,2.80797430157
1970,NHBNW,-7.88405918354
1971,NHBNW,-53.6658587895
1972,NHBNW,-20.1079740742
1973,NHBNW,-92.8205828867
1974,NHBNW,-1.25726288748
1975,NHBNW,-12.1517523217
1976,NHBNW,-61.2786009952
1977,NHBNW,-87.5719375185
1978,NHBNW,-6.26270806944
1979,NHBNW,-29.042471796
1980,NHBNW,-4.25911047552
1981,NHBNW,-106.39016815
1982,NHBNW,-10.6263373932
1983,NHBNW,-3.82847589379
1984,NHBNW,-51.1321732006
1985,NHBNW,-15.6530406519
1986,NHBNW,-12.9624741612
1987,NHBNW,1.17774910092
1988,NHBNW,-2.25996343198
1989,NHBNW,4.97028513453
1990,NHBNW,0.489662719342
1991,NHBNW,-1.16464301804
1992,NHBNW,-47.4807882228
1993,NHBNW,-28.694412898
1994,NHBNW,-2.28764139971
1995,NHBNW,-74.8122905901
1996,NHBNW,-33.0939227957
1997,NHBNW,-2.52712912571
1998,NHBNW,-11.5610527639
1999,NHBNW,-16.7265393725
2000,NHBNW,-16.0235604958
2001,NHBNW,-74.1578567219
2002,NHBNW,-1.09276972737
2003,NHBNW,2.80766245905
2004,NHBNW,-0.0310221323271
2005,NHBNW,-24.0526377039
2006,NHBNW,-0.943347492196
2007,NHBNW,3.58654714081
2008,NHBNW,6.52945855869
2009,NHBNW,-7.30727903849
2010,NHBNW,-14.9640758502
2011,NHBNW,-16.7380233887
2012,NHBNW,-0.231958804759
2013,NHBNW,-1.94092479287
2014,NHBNW,62.4748320543
2015,NHBNW,39.8530333901
2016,NHBNW,-5.8940770426
2017,NHBNW,22.5577415224
2018,NHBNW,0.114539412025
2019,NHBNW,19.3935993798
2020,NHBNW,35.7194924663
2021,NHBNW,-161.817604907
2022,NHBNW,13.0575733734
2023,NHBNW,-72.1949138527
2024,NHBNW,-1.75299671679
2025,NHBNW,22.4091358616
2026,NHBNW,-8.64131061252
2027,NHBNW,15.3463364835
2028,NHBNW,-37.1452202013
2029,NHBNW,-22.2500910216
2030,NHBNW,26.5205405602
2031,NHBNW,-9.18183220155
2032,NHBNW,-0.362177030865
2033,NHBNW,0.265257711024
2034,NHBNW,-0.144159503763
2035,NHBNW,-4.80201829126
2036,NHBNW,-5.97521646983
2037,NHBNW,1.62750083583
2038,NHBNW,-31.6956417346
2039,NHBNW,0.337282485915
2040,NHBNW,1.47923819857
2041,NHBNW,0.909944221474
2042,NHBNW,-12.5955948291
2043,NHBNW,45.1009857728
2044,NHBNW,0.033022412176
2045,NHBNW,0.455419002461
2046,NHBNW,8.29190966218
2047,NHBNW,5.27602009522
2048,NHBNW,1.02324607571
2049,NHBNW,5.55431186429
2050,NHBNW,-4.77851357039
2051,NHBNW,7.22393424485
2052,NHBNW,2.63250488495
2053,NHBNW,1.06327378519
2054,NHBNW,3.39318862147
2055,NHBNW,5.51234469723
2056,NHBNW,0.303487353541
2057,NHBNW,0.571110189607
2058,NHBNW,4.27166629609
2059,NHBNW,1.99535843732
2060,NHBNW,13.0267226842
2061,NHBNW,1.23738504538
2062,NHBNW,2.12532860255
2063,NHBNW,2.32548555487
2064,NHBNW,-0.480343069801
2065,NHBNW,-0.447531080652
2066,NHBNW,-8.11132738778
2067,NHBNW,-18.0766433298
2068,NHBNW,-4.26748303093
2069,NHBNW,-25.2556304157
2070,NHBNW,-50.0220800302
2071,NHBNW,-0.926019151927
2072,NHBNW,-0.0
2073,NHBNW,-10.304775311
2074,NHBNW,-55.171880129
2075,NHBNW,0.13574848166
2076,NHBNW,-3.53967468089
2077,NHBNW,-2.04916833087
2078,NHBNW,-1.4431868078
2079,NHBNW,-0.640120179684
2080,NHBNW,-0.408752073949
2081,NHBNW,4.19962353758
2082,NHBNW,0.297919875648
2083,NHBNW,8.44981316644
2084,NHBNW,-0.137611752838
2085,NHBNW,-8.39642026886
2086,NHBNW,-8.54079618557
2087,NHBNW,-0.101620685484
2088,NHBNW,-3.6385463491
2089,NHBNW,-6.29995452044
2090,NHBNW,-2.07348214282
2091,NHBNW,-0.867685788588
2092,NHBNW,-0.673151339716
2093,NHBNW,-0.397087017352
2094,NHBNW,-0.168683064828
2095,NHBNW,-0.226681017642
2096,NHBNW,-0.937093230948
2097,NHBNW,-6.59211390601
2098,NHBNW,4.01332825842
2099,NHBNW,-13.7108364508
2100,NHBNW,-2.08986034179
2101,NHBNW,-10.2107016895
2102,NHBNW,-16.208884037
2103,NHBNW,-2.01110721143
2104,NHBNW,-0.701823294952
2105,NHBNW,-2.55493863901
2106,NHBNW,-9.68040243082
2107,NHBNW,-0.427397464217
2108,NHBNW,-0.0
2109,NHBNW,-2.7472509921
2110,NHBNW,-0.881230101838
2111,NHBNW,-8.35049853823
2112,NHBNW,-10.7365759057
2113,NHBNW,-5.87667268774
2114,NHBNW,-4.11941590802
2115,NHBNW,-0.404069898364
2116,NHBNW,-2.41110414283
2117,NHBNW,-5.63452176002
2118,NHBNW,-6.05648304143
2119,NHBNW,-0.912507171869
2120,NHBNW,-2.24004158193
2121,NHBNW,-0.291530289415
2122,NHBNW,-1.0755824062
2123,NHBNW,-1.38646852141
2124,NHBNW,0.541628606346
2125,NHBNW,-1.54207766334
2126,NHBNW,0.0995637169527
2127,NHBNW,2.825964443
2128,NHBNW,-2.72949381932
2129,NHBNW,-1.38867926495
2130,NHBNW,2.08386548452
2131,NHBNW,-1.42827048704
2132,NHBNW,-4.19199954553
2133,NHBNW,-7.91350906083
2134,NHBNW,-6.79427103006
2135,NHBNW,5.77722023812
2136,NHBNW,12.5891083095
2137,NHBNW,17.1951103776
2138,NHBNW,8.95702270909
2139,NHBNW,11.1298662438
2140,NHBNW,2.07404980224
2141,NHBNW,22.2237811044
2142,NHBNW,19.0599242623
2143,NHBNW,24.630598155
2144,NHBNW,7.44134454785
2145,NHBNW,6.81162717154
2146,NHBNW,1.09747315355
1,HBW,0.0
2,HBW,811.5616113
3,HBW,414.453583543
4,HBW,903.808330742
5,HBW,984.895317216
6,HBW,2.07153673509
7,HBW,2077.24343183
8,HBW,99.4000476379
9,HBW,102.415669822
10,HBW,5065.36917555
11,HBW,709.287161356
12,HBW,394.834354427
13,HBW,1798.04555095
14,HBW,2627.6391874
15,HBW,1094.61455486
16,HBW,1834.35610344
17,HBW,-153.351812078
18,HBW,-1589.68996617
19,HBW,-465.559563768
20,HBW,-1358.04293859
21,HBW,1757.03117954
22,HBW,72.4147596258
23,HBW,606.528191647
24,HBW,675.687603113
25,HBW,2096.09485446
26,HBW,205.597240845
27,HBW,1611.2605995
28,HBW,130.56262712
29,HBW,1665.38843837
30,HBW,1232.71342551
31,HBW,1425.33186411
32,HBW,5245.56039783
33,HBW,2645.39857418
34,HBW,0.0
35,HBW,0.0
36,HBW,2931.96888279
37,HBW,913.653959803
38,HBW,68.5735571155
39,HBW,159.274769204
40,HBW,62.7194677075
41,HBW,910.826616627
42,HBW,217.276718065
43,HBW,1632.78512373
44,HBW,517.95912126
45,HBW,2045.4838949
46,HBW,718.986487365
47,HBW,66.9183455397
48,HBW,873.473091569
49,HBW,499.908665453
50,HBW,124.020854615
51,HBW,939.541028338
52,HBW,782.00706933
53,HBW,5983.22670269
54,HBW,5107.59751226
55,HBW,1644.86716381
56,HBW,4862.90599237
57,HBW,86.6372717527
58,HBW,297.574397452
59,HBW,808.245059491
60,HBW,498.948584836
61,HBW,1291.90942744
62,HBW,677.136198682
63,HBW,729.907247737
64,HBW,2329.11692273
65,HBW,2497.29090633
66,HBW,1890.38708103
67,HBW,1717.92876774
68,HBW,1428.56254547
69,HBW,3386.24229369
70,HBW,3503.65238504
71,HBW,1791.9887365
72,HBW,4707.87644551
73,HBW,2182.41714804
74,HBW,3645.43398176
75,HBW,1145.98575944
76,HBW,1921.98371289
77,HBW,107.407010374
78,HBW,2063.08134298
79,HBW,88.0174673397
80,HBW,2574.57000913
81,HBW,458.175578802
82,HBW,754.997430455
83,HBW,0.0
84,HBW,1547.65262552
85,HBW,2192.00120929
86,HBW,1158.78843808
87,HBW,1718.8338272
88,HBW,174.566434565
89,HBW,5237.16938494
90,HBW,1584.66520005
91,HBW,2075.15263833
92,HBW,2657.38527715
93,HBW,3691.68161015
94,HBW,1928.35513784
95,HBW,1279.19271173
96,HBW,3455.18075443
97,HBW,1451.34147729
98,HBW,1783.47761566
99,HBW,2224.03673359
100,HBW,2483.79871117
101,HBW,707.080456625
102,HBW,1871.53535561
103,HBW,1238.11156722
104,HBW,2141.79892429
105,HBW,0.0
106,HBW,443.032144545
107,HBW,883.745500849
108,HBW,1849.24730307
109,HBW,3618.10871942
110,HBW,929.043934934
111,HBW,1431.40320568
112,HBW,1821.27661628
113,HBW,390.824622233
114,HBW,1060.56427105
115,HBW,2068.43525557
116,HBW,616.58726619
117,HBW,1431.62481839
118,HBW,2646.54287435
119,HBW,833.393493135
120,HBW,1112.25277045
121,HBW,1441.48424067
122,HBW,25.5381125269
123,HBW,310.878705962
124,HBW,0.0
125,HBW,622.358217478
126,HBW,308.808343246
127,HBW,1605.13879294
128,HBW,0.0
129,HBW,0.0
130,HBW,0.0
131,HBW,0.0
132,HBW,0.0
133,HBW,0.0
134,HBW,0.0
135,HBW,0.0
136,HBW,445.729873097
137,HBW,732.823487951
138,HBW,0.0
139,HBW,0.94264366269
140,HBW,0.0
141,HBW,28.229326422
142,HBW,0.0
143,HBW,0.0
144,HBW,0.0
145,HBW,0.0
146,HBW,0.0
147,HBW,0.0
148,HBW,0.0
149,HBW,0.0
150,HBW,0.0
151,HBW,0.0
152,HBW,0.0
153,HBW,0.0
154,HBW,0.0
155,HBW,2944.7110179
156,HBW,2082.69482899
157,HBW,595.169921326
158,HBW,938.7543073
159,HBW,2891.12371453
160,HBW,4633.31652242
161,HBW,1610.16941188
162,HBW,81.1226994366
163,HBW,-116.749616347
164,HBW,0.0
165,HBW,785.23056084
166,HBW,708.631527078
167,HBW,11.7536641338
168,HBW,1398.15901009
169,HBW,419.217031834
170,HBW,279.642913334
171,HBW,524.911151659
172,HBW,618.025884806
173,HBW,779.044042217
174,HBW,609.649784187
175,HBW,409.76092082
176,HBW,287.840447534
177,HBW,249.150771108
178,HBW,540.311038928
179,HBW,-609.529154043
180,HBW,414.052081065
181,HBW,526.13576829
182,HBW,395.328534799
183,HBW,226.416627851
184,HBW,789.478022448
185,HBW,59.8483465206
186,HBW,339.800609489
187,HBW,446.665267005
188,HBW,247.67733403
189,HBW,370.230737644
190,HBW,1008.40758258
191,HBW,260.773710432
192,HBW,202.014344187
193,HBW,366.967010564
194,HBW,495.190731363
195,HBW,1329.61446357
196,HBW,67.8976278426
197,HBW,0.0
198,HBW,268.653744656
199,HBW,125.609994432
200,HBW,183.701269465
201,HBW,711.959824002
202,HBW,1835.55076902
203,HBW,0.0
204,HBW,1051.1919183
205,HBW,270.001015668
206,HBW,255.582993323
207,HBW,1281.68767373
208,HBW,162.874549401
209,HBW,148.735444152
210,HBW,394.046511091
211,HBW,332.031140813
212,HBW,0.0
213,HBW,43.4998448089
214,HBW,180.583122271
215,HBW,0.0
216,HBW,218.48855657
217,HBW,28.5086406429
218,HBW,864.504899605
219,HBW,533.627551711
220,HBW,955.014835375
221,HBW,96.4472839288
222,HBW,116.608919454
223,HBW,262.293763366
224,HBW,1130.87607524
225,HBW,352.446952308
226,HBW,1063.16729211
227,HBW,1098.58212769
228,HBW,1814.86341952
229,HBW,1012.25642422
230,HBW,4122.59967359
231,HBW,3962.40188406
232,HBW,755.618267794
233,HBW,294.780774655
234,HBW,176.089308677
235,HBW,1336.40293576
236,HBW,1614.12629323
237,HBW,1113.9055657
238,HBW,690.525585427
239,HBW,1328.01664766
240,HBW,1501.34532602
241,HBW,650.900216691
242,HBW,897.556734879
243,HBW,535.547083737
244,HBW,1846.00657398
245,HBW,1880.35537553
246,HBW,1317.67092117
247,HBW,2364.90996474
248,HBW,1173.72731611
249,HBW,1153.74618002
250,HBW,869.033248342
251,HBW,1030.9080862
252,HBW,775.014453388
253,HBW,1491.85301422
254,HBW,1821.00778116
255,HBW,1930.15644518
256,HBW,1960.77099131
257,HBW,1077.97124656
258,HBW,1240.04692305
259,HBW,1001.80433232
260,HBW,879.493545768
261,HBW,968.131960956
262,HBW,690.201005501
263,HBW,930.636803314
264,HBW,1284.77890859
265,HBW,1280.91648093
266,HBW,1177.527654
267,HBW,1202.5843834
268,HBW,519.485732035
269,HBW,524.756867397
270,HBW,341.377677439
271,HBW,604.054321285
272,HBW,1133.87912343
273,HBW,827.021212979
274,HBW,1403.6414254
275,HBW,534.818885177
276,HBW,1547.76319805
277,HBW,6954.20964319
278,HBW,2919.44196389
279,HBW,952.267621615
280,HBW,1826.14775872
281,HBW,2266.78433335
282,HBW,1376.11348077
283,HBW,2591.98846254
284,HBW,1904.74316015
285,HBW,1139.14199999
286,HBW,1523.85131097
287,HBW,632.305157406
288,HBW,1917.91717285
289,HBW,1670.93548872
290,HBW,1643.9529085
291,HBW,1325.45455467
292,HBW,428.855607651
293,HBW,1862.30170875
294,HBW,2004.48902879
295,HBW,2879.91251384
296,HBW,4053.36941649
297,HBW,1793.05867517
298,HBW,1221.77416956
299,HBW,2416.89730998
300,HBW,730.322498582
301,HBW,3058.03662807
302,HBW,1208.61367845
303,HBW,1026.27369053
304,HBW,925.140028595
305,HBW,1008.22639889
306,HBW,1431.51084871
307,HBW,730.101433198
308,HBW,793.00237349
309,HBW,1360.59250087
310,HBW,1181.94703023
311,HBW,178.367596145
312,HBW,233.982460128
313,HBW,865.816293432
314,HBW,941.542628506
315,HBW,715.730604154
316,HBW,732.234769786
317,HBW,792.377102733
318,HBW,516.884511261
319,HBW,574.80050081
320,HBW,1008.25969376
321,HBW,915.13215833
322,HBW,1093.41770856
323,HBW,969.344988983
324,HBW,864.728201573
325,HBW,1419.43249726
326,HBW,594.864476878
327,HBW,7.23751615917
328,HBW,588.676007771
329,HBW,529.723451797
330,HBW,-11.3777975329
331,HBW,7.83413821635
332,HBW,206.902754726
333,HBW,211.042187679
334,HBW,449.223863297
335,HBW,417.783368649
336,HBW,1284.42410095
337,HBW,918.364523309
338,HBW,1596.28295612
339,HBW,426.515329955
340,HBW,523.210616264
341,HBW,528.415668243
342,HBW,167.989497091
343,HBW,1768.68800624
344,HBW,683.352708708
345,HBW,334.262806196
346,HBW,130.039131878
347,HBW,5.21707682077
348,HBW,29.4182956533
349,HBW,672.177197522
350,HBW,477.190986245
351,HBW,1021.46773738
352,HBW,180.932550011
353,HBW,654.782158782
354,HBW,111.2349062
355,HBW,0.0
356,HBW,0.605394195489
357,HBW,0.530099975878
358,HBW,12.1178177784
359,HBW,0.0
360,HBW,0.0
361,HBW,45.3009323918
362,HBW,0.784172889652
363,HBW,0.0
364,HBW,7.01898719727
365,HBW,0.0
366,HBW,34.0466697446
367,HBW,230.249323876
368,HBW,291.875256785
369,HBW,597.23740149
370,HBW,431.075635069
371,HBW,450.755068563
372,HBW,434.014530193
373,HBW,347.90844233
374,HBW,552.162122013
375,HBW,402.214609937
376,HBW,133.4280903
377,HBW,193.498305362
378,HBW,321.505426994
379,HBW,397.552229262
380,HBW,635.843292821
381,HBW,266.451247137
382,HBW,116.792752825
383,HBW,238.252511981
384,HBW,302.172636976
385,HBW,159.292320331
386,HBW,347.665094332
387,HBW,463.751019352
388,HBW,707.844039349
389,HBW,202.416760701
390,HBW,224.336295507
391,HBW,202.836268879
392,HBW,191.941594139
393,HBW,231.853812841
394,HBW,610.514254741
395,HBW,551.16131642
396,HBW,1271.5835384
397,HBW,680.528697278
398,HBW,152.856571745
399,HBW,399.985064212
400,HBW,614.800959077
401,HBW,445.132361454
402,HBW,879.818670305
403,HBW,313.321525239
404,HBW,61.9038628966
405,HBW,664.175715936
406,HBW,288.84072358
407,HBW,412.069139262
408,HBW,522.837267893
409,HBW,658.0112587
410,HBW,437.02231117
411,HBW,458.698735325
412,HBW,280.90139139
413,HBW,320.139524164
414,HBW,1104.91561683
415,HBW,316.735785584
416,HBW,551.253292056
417,HBW,346.583408051
418,HBW,528.402010561
419,HBW,564.649718209
420,HBW,761.478329875
421,HBW,171.588446527
422,HBW,415.27136369
423,HBW,189.891965634
424,HBW,248.190019389
425,HBW,388.369421454
426,HBW,438.532506609
427,HBW,80.6826810486
428,HBW,92.6735484594
429,HBW,1038.34276717
430,HBW,235.209142865
431,HBW,143.247742147
432,HBW,235.793544628
433,HBW,343.41182437
434,HBW,724.026023828
435,HBW,179.92995343
436,HBW,664.852432973
437,HBW,754.892469582
438,HBW,591.358841618
439,HBW,554.266392246
440,HBW,668.4034249
441,HBW,1407.98735619
442,HBW,657.020100725
443,HBW,746.931392285
444,HBW,88.3190787728
445,HBW,843.728414833
446,HBW,880.765589746
447,HBW,411.862240611
448,HBW,327.861734042
449,HBW,680.610917799
450,HBW,288.740156062
451,HBW,606.918809445
452,HBW,671.97705034
453,HBW,504.685171561
454,HBW,14.3495603884
455,HBW,792.66117747
456,HBW,247.553457684
457,HBW,769.16607027
458,HBW,402.492687252
459,HBW,188.480624081
460,HBW,742.207700737
461,HBW,827.422500363
462,HBW,877.791439111
463,HBW,621.06333759
464,HBW,525.730678424
465,HBW,661.536403323
466,HBW,85.6346132037
467,HBW,13.4271508651
468,HBW,320.642589381
469,HBW,177.77472494
470,HBW,250.201882976
471,HBW,2032.56863867
472,HBW,1050.05709474
473,HBW,1066.51635024
474,HBW,1451.61379981
475,HBW,635.699609608
476,HBW,300.121356391
477,HBW,1960.29798393
478,HBW,912.816044722
479,HBW,737.968852713
480,HBW,1296.3811392
481,HBW,150.448623125
482,HBW,808.521314933
483,HBW,257.940423667
484,HBW,546.970350561
485,HBW,1038.64858104
486,HBW,981.781574221
487,HBW,1245.02062991
488,HBW,550.37761291
489,HBW,310.157266069
490,HBW,678.221012179
491,HBW,254.778641328
492,HBW,177.799577049
493,HBW,540.046669576
494,HBW,691.189077527
495,HBW,1136.37982747
496,HBW,951.783038005
497,HBW,1475.88014545
498,HBW,479.987957086
499,HBW,623.655599174
500,HBW,2.75970906069
501,HBW,1.47863055777
502,HBW,350.428563071
503,HBW,268.483679985
504,HBW,60.3829492801
505,HBW,99.2514873409
506,HBW,682.502385981
507,HBW,449.748009484
508,HBW,0.0
509,HBW,955.145976628
510,HBW,536.645577284
511,HBW,364.876436703
512,HBW,1214.84019725
513,HBW,242.32796691
514,HBW,360.274102019
515,HBW,107.562060502
516,HBW,196.755368348
517,HBW,113.987381598
518,HBW,59.7508219273
519,HBW,87.2273899526
520,HBW,123.867362676
521,HBW,272.525922789
522,HBW,135.984238452
523,HBW,0.0
524,HBW,702.447782154
525,HBW,896.359077997
526,HBW,443.242329616
527,HBW,396.491821477
528,HBW,741.967659869
529,HBW,463.260319186
530,HBW,170.851268493
531,HBW,3.28185000677
532,HBW,313.505147316
533,HBW,82.5239932558
534,HBW,134.857696015
535,HBW,12.8954066418
536,HBW,602.098312825
537,HBW,369.948557953
538,HBW,57.9442104699
539,HBW,103.152867751
540,HBW,400.753544223
541,HBW,474.036556234
542,HBW,0.998982548431
543,HBW,483.29538613
544,HBW,771.173524726
545,HBW,177.717187108
546,HBW,33.0675425156
547,HBW,6.86012409935
548,HBW,124.905024471
549,HBW,408.09217843
550,HBW,266.986398193
551,HBW,0.848322829169
552,HBW,597.682528499
553,HBW,141.415609491
554,HBW,105.205168662
555,HBW,438.963603544
556,HBW,212.898188912
557,HBW,518.247266873
558,HBW,144.991925378
559,HBW,0.0
560,HBW,0.0
561,HBW,245.657199643
562,HBW,652.076317938
563,HBW,71.5708166994
564,HBW,371.381998491
565,HBW,164.308552048
566,HBW,215.09492759
567,HBW,219.74867374
568,HBW,42.8085809184
569,HBW,196.02648258
570,HBW,2.39158855433
571,HBW,0.0
572,HBW,157.385116615
573,HBW,88.1100007371
574,HBW,7.14421315131
575,HBW,2.75083817246
576,HBW,81.9645906508
577,HBW,248.965128045
578,HBW,316.889991345
579,HBW,327.218960858
580,HBW,485.765037965
581,HBW,372.178735277
582,HBW,248.74452711
583,HBW,189.077535264
584,HBW,289.829540304
585,HBW,402.720771791
586,HBW,336.679210828
587,HBW,486.410734768
588,HBW,370.255300685
589,HBW,176.940239295
590,HBW,321.565230267
591,HBW,487.594917427
592,HBW,303.049283388
593,HBW,309.058061278
594,HBW,344.196367277
595,HBW,478.991162308
596,HBW,370.531670214
597,HBW,356.454472281
598,HBW,9.39587885255
599,HBW,0.0
600,HBW,23.666778411
601,HBW,229.421261813
602,HBW,0.0
603,HBW,8.4272803233
604,HBW,0.0
605,HBW,98.8347917636
606,HBW,461.787438958
607,HBW,0.277640094678
608,HBW,638.628533927
609,HBW,417.242553691
610,HBW,1.49951264552
611,HBW,106.688385351
612,HBW,270.807277301
613,HBW,125.648381206
614,HBW,73.1221433493
615,HBW,121.278058389
616,HBW,391.360338532
617,HBW,179.935319305
618,HBW,59.7241499729
619,HBW,564.604086885
620,HBW,19.6200913314
621,HBW,420.010960843
622,HBW,307.757690247
623,HBW,48.26054056
624,HBW,91.731277757
625,HBW,0.0
626,HBW,0.0
627,HBW,0.0
628,HBW,0.0
629,HBW,1.0341112279
630,HBW,6.72301053641
631,HBW,18.0352598308
632,HBW,45.6514525688
633,HBW,190.982852247
634,HBW,188.926284535
