ZONE,PER,PERSONS NOT AT HOME
1398,PER15,3841
1398,PER16,3881
1398,PER17,3946
1398,PER18,4056
1398,PER19,4022
1398,PER20,4057
1398,PER21,4099
1398,PER22,4102
1398,PER23,4085
1398,PER24,4009
1398,PER25,3834
1398,PER26,3614
1398,PER27,3396
1398,PER28,3077
1398,PER29,2872
1398,PER30,2564
1398,PER31,2267
1398,PER32,1979
1398,PER33,1721
1398,PER34,1428
1398,PER35,1136
1398,PER36,870
1398,PER37,687
1398,PER38,535
1398,PER39,387
1398,PER40,294
1398,PER41,224
1398,PER42,153
1398,PER43,106
1398,PER44,89
1398,PER45,63
1398,PER46,44
1398,PER47,26
1398,PER48,14
1399,PER01,1
1399,PER02,4
1399,PER03,11
1399,PER04,18
1399,PER05,36
1399,PER06,67
1399,PER07,122
1399,PER08,181
1399,PER09,249
1399,PER10,313
1399,PER11,367
1399,PER12,400
1399,PER13,416
1399,PER14,441
1399,PER15,457
1399,PER16,480
1399,PER17,506
1399,PER18,573
1399,PER19,615
1399,PER20,638
1399,PER21,622
1399,PER22,595
1399,PER23,562
1399,PER24,531
1399,PER25,506
1399,PER26,474
1399,PER27,441
1399,PER28,411
1399,PER29,362
1399,PER30,309
1399,PER31,261
1399,PER32,215
1399,PER33,159
1399,PER34,136
1399,PER35,111
1399,PER36,73
1399,PER37,53
1399,PER38,40
1399,PER39,30
1399,PER40,28
1399,PER41,24
1399,PER42,26
1399,PER43,20
1399,PER44,16
1399,PER45,13
1399,PER46,4
1399,PER47,2
1399,PER48,2
1400,PER01,3
1400,PER02,7
1400,PER03,12
1400,PER04,24
1400,PER05,29
1400,PER06,47
1400,PER07,57
1400,PER08,110
1400,PER09,175
1400,PER10,209
1400,PER11,232
1400,PER12,261
1400,PER13,295
1400,PER14,313
1400,PER15,330
1400,PER16,351
1400,PER17,394
1400,PER18,493
1400,PER19,602
1400,PER20,611
1400,PER21,534
1400,PER22,488
1400,PER23,435
1400,PER24,413
1400,PER25,399
1400,PER26,367
1400,PER27,352
1400,PER28,331
1400,PER29,316
1400,PER30,306
1400,PER31,300
1400,PER32,300
1400,PER33,290
1400,PER34,253
1400,PER35,218
1400,PER36,176
1400,PER37,124
1400,PER38,85
1400,PER39,60
1400,PER40,44
1400,PER41,26
1400,PER42,19
1400,PER43,11
1400,PER44,10
1400,PER45,8
1400,PER46,8
1400,PER47,3
1400,PER48,1
1401,PER01,1
1401,PER02,2
1401,PER03,4
1401,PER04,5
1401,PER05,8
1401,PER06,14
1401,PER07,27
1401,PER08,39
1401,PER09,65
1401,PER10,70
1401,PER11,81
1401,PER12,99
1401,PER13,116
1401,PER14,123
1401,PER15,133
1401,PER16,147
1401,PER17,160
1401,PER18,186
1401,PER19,196
1401,PER20,197
1401,PER21,190
1401,PER22,172
1401,PER23,144
1401,PER24,119
1401,PER25,112
1401,PER26,116
1401,PER27,101
1401,PER28,85
1401,PER29,79
1401,PER30,85
1401,PER31,79
1401,PER32,61
1401,PER33,57
1401,PER34,55
1401,PER35,45
1401,PER36,37
1401,PER37,33
1401,PER38,24
1401,PER39,16
1401,PER40,10
1401,PER41,8
1401,PER42,6
1401,PER43,4
1401,PER44,2
1401,PER45,1
1401,PER46,1
1401,PER47,NULL
1401,PER48,NULL
1402,PER01,NULL
1402,PER02,NULL
1402,PER03,2
1402,PER04,3
1402,PER05,6
1402,PER06,24
1402,PER07,51
1402,PER08,79
1402,PER09,108
1402,PER10,134
1402,PER11,142
1402,PER12,155
1402,PER13,163
1402,PER14,170
1402,PER15,168
1402,PER16,176
1402,PER17,175
1402,PER18,179
1402,PER19,168
1402,PER20,176
1402,PER21,181
1402,PER22,190
1402,PER23,188
1402,PER24,186
1402,PER25,184
1402,PER26,187
1402,PER27,170
1402,PER28,149
1402,PER29,134
1402,PER30,114
1402,PER31,79
1402,PER32,61
1402,PER33,48
1402,PER34,40
1402,PER35,31
1402,PER36,19
1402,PER37,14
1402,PER38,5
1402,PER39,3
1402,PER40,2
1402,PER41,1
1402,PER42,1
1402,PER43,2
1402,PER44,4
1402,PER45,1
1402,PER46,NULL
1402,PER47,NULL
1402,PER48,NULL
1403,PER01,NULL
1403,PER02,3
1403,PER03,6
1403,PER04,9
1403,PER05,19
1403,PER06,34
1403,PER07,49
1403,PER08,70
1403,PER09,106
1403,PER10,143
1403,PER11,158
1403,PER12,170
1403,PER13,176
1403,PER14,180
1403,PER15,178
1403,PER16,180
1403,PER17,195
1403,PER18,237
1403,PER19,279
1403,PER20,297
1403,PER21,265
1403,PER22,238
1403,PER23,235
1403,PER24,234
1403,PER25,229
1403,PER26,212
1403,PER27,204
1403,PER28,181
1403,PER29,169
1403,PER30,150
1403,PER31,151
1403,PER32,133
1403,PER33,113
1403,PER34,112
1403,PER35,95
1403,PER36,79
1403,PER37,78
1403,PER38,55
1403,PER39,38
1403,PER40,26
1403,PER41,16
1403,PER42,9
1403,PER43,12
1403,PER44,7
1403,PER45,3
1403,PER46,3
1403,PER47,2
1403,PER48,NULL
1404,PER01,11
1404,PER02,20
1404,PER03,30
1404,PER04,41
1404,PER05,72
1404,PER06,124
1404,PER07,216
1404,PER08,339
1404,PER09,568
1404,PER10,805
1404,PER11,928
1404,PER12,962
1404,PER13,1002
1404,PER14,1031
1404,PER15,1047
1404,PER16,1089
1404,PER17,1131
1404,PER18,1207
1404,PER19,1206
1404,PER20,1224
1404,PER21,1176
1404,PER22,1151
1404,PER23,1139
1404,PER24,1123
1404,PER25,1066
1404,PER26,1006
1404,PER27,928
1404,PER28,842
1404,PER29,761
1404,PER30,694
1404,PER31,591
1404,PER32,513
1404,PER33,443
1404,PER34,372
1404,PER35,308
1404,PER36,253
1404,PER37,192
1404,PER38,146
1404,PER39,114
1404,PER40,98
1404,PER41,65
1404,PER42,38
1404,PER43,25
1404,PER44,25
1404,PER45,19
1404,PER46,18
1404,PER47,9
1404,PER48,7
1405,PER01,NULL
1405,PER02,1
1405,PER03,4
1405,PER04,7
1405,PER05,12
1405,PER06,22
1405,PER07,22
1405,PER08,49
1405,PER09,111
1405,PER10,175
1405,PER11,204
1405,PER12,213
1405,PER13,212
1405,PER14,229
1405,PER15,241
1405,PER16,239
1405,PER17,251
1405,PER18,272
1405,PER19,305
1405,PER20,336
1405,PER21,308
1405,PER22,280
1405,PER23,271
1405,PER24,271
1405,PER25,253
1405,PER26,244
1405,PER27,217
1405,PER28,209
1405,PER29,195
1405,PER30,201
1405,PER31,180
1405,PER32,171
1405,PER33,174
1405,PER34,159
1405,PER35,132
1405,PER36,106
1405,PER37,80
1405,PER38,62
1405,PER39,48
1405,PER40,33
1405,PER41,25
1405,PER42,8
1405,PER43,7
1405,PER44,7
1405,PER45,4
1405,PER46,2
1405,PER47,2
1405,PER48,2
1406,PER01,13
1406,PER02,30
1406,PER03,49
1406,PER04,83
1406,PER05,145
1406,PER06,246
1406,PER07,431
1406,PER08,647
1406,PER09,944
1406,PER10,1247
1406,PER11,1500
1406,PER12,1607
1406,PER13,1763
1406,PER14,1825
1406,PER15,1898
1406,PER16,1978
1406,PER17,2026
1406,PER18,2160
1406,PER19,2208
1406,PER20,2171
1406,PER21,2153
1406,PER22,2084
1406,PER23,2022
1406,PER24,1986
1406,PER25,1942
1406,PER26,1873
1406,PER27,1782
1406,PER28,1665
1406,PER29,1515
1406,PER30,1391
1406,PER31,1203
1406,PER32,1049
1406,PER33,906
1406,PER34,748
1406,PER35,649
1406,PER36,535
1406,PER37,394
1406,PER38,284
1406,PER39,192
1406,PER40,145
1406,PER41,97
1406,PER42,70
1406,PER43,57
1406,PER44,34
1406,PER45,28
1406,PER46,22
1406,PER47,16
1406,PER48,7
1407,PER01,13
1407,PER02,24
1407,PER03,33
1407,PER04,47
1407,PER05,56
1407,PER06,94
1407,PER07,155
1407,PER08,255
1407,PER09,408
1407,PER10,526
1407,PER11,619
1407,PER12,668
1407,PER13,697
1407,PER14,730
1407,PER15,732
1407,PER16,748
1407,PER17,778
1407,PER18,806
1407,PER19,828
1407,PER20,830
1407,PER21,839
1407,PER22,825
1407,PER23,801
1407,PER24,813
1407,PER25,755
1407,PER26,710
1407,PER27,642
1407,PER28,594
1407,PER29,558
1407,PER30,513
1407,PER31,455
1407,PER32,380
1407,PER33,340
1407,PER34,278
1407,PER35,219
1407,PER36,190
1407,PER37,146
1407,PER38,131
1407,PER39,107
1407,PER40,73
1407,PER41,57
1407,PER42,44
1407,PER43,28
1407,PER44,18
1407,PER45,10
1407,PER46,5
1407,PER47,2
1407,PER48,1
1408,PER01,4
1408,PER02,23
1408,PER03,46
1408,PER04,73
1408,PER05,118
1408,PER06,204
1408,PER07,348
1408,PER08,560
1408,PER09,784
1408,PER10,987
1408,PER11,1138
1408,PER12,1271
1408,PER13,1329
1408,PER14,1389
1408,PER15,1423
1408,PER16,1463
1408,PER17,1513
1408,PER18,1573
1408,PER19,1569
1408,PER20,1584
1408,PER21,1572
1408,PER22,1568
1408,PER23,1535
1408,PER24,1495
1408,PER25,1466
1408,PER26,1405
1408,PER27,1333
1408,PER28,1235
1408,PER29,1086
1408,PER30,960
1408,PER31,817
1408,PER32,664
1408,PER33,528
1408,PER34,444
1408,PER35,378
1408,PER36,296
1408,PER37,206
1408,PER38,159
1408,PER39,120
1408,PER40,86
1408,PER41,62
1408,PER42,44
1408,PER43,32
1408,PER44,18
1408,PER45,9
1408,PER46,6
1408,PER47,4
1408,PER48,2
1409,PER01,6
1409,PER02,11
1409,PER03,14
1409,PER04,24
1409,PER05,45
1409,PER06,93
1409,PER07,173
1409,PER08,258
1409,PER09,356
1409,PER10,449
1409,PER11,530
1409,PER12,585
1409,PER13,639
1409,PER14,699
1409,PER15,733
1409,PER16,752
1409,PER17,797
1409,PER18,888
1409,PER19,942
1409,PER20,952
1409,PER21,879
1409,PER22,821
1409,PER23,794
1409,PER24,788
1409,PER25,752
1409,PER26,715
1409,PER27,656
1409,PER28,607
1409,PER29,574
1409,PER30,542
1409,PER31,496
1409,PER32,457
1409,PER33,396
1409,PER34,336
1409,PER35,269
1409,PER36,199
1409,PER37,140
1409,PER38,139
1409,PER39,102
1409,PER40,73
1409,PER41,54
1409,PER42,29
1409,PER43,14
1409,PER44,8
1409,PER45,4
1409,PER46,7
1409,PER47,4
1409,PER48,2
1410,PER01,3
1410,PER02,4
1410,PER03,5
1410,PER04,8
1410,PER05,12
1410,PER06,33
1410,PER07,56
1410,PER08,87
1410,PER09,116
1410,PER10,162
1410,PER11,202
1410,PER12,226
1410,PER13,248
1410,PER14,260
1410,PER15,287
1410,PER16,316
1410,PER17,348
1410,PER18,397
1410,PER19,453
1410,PER20,468
1410,PER21,435
1410,PER22,384
1410,PER23,356
1410,PER24,323
1410,PER25,300
1410,PER26,281
1410,PER27,261
1410,PER28,255
1410,PER29,246
1410,PER30,220
1410,PER31,181
1410,PER32,144
1410,PER33,140
1410,PER34,114
1410,PER35,104
1410,PER36,75
1410,PER37,60
1410,PER38,49
1410,PER39,38
1410,PER40,29
1410,PER41,12
1410,PER42,9
1410,PER43,8
1410,PER44,5
1410,PER45,6
1410,PER46,8
1410,PER47,8
1410,PER48,3
1411,PER01,9
1411,PER02,23
1411,PER03,33
1411,PER04,71
1411,PER05,109
1411,PER06,204
1411,PER07,312
1411,PER08,560
1411,PER09,866
1411,PER10,1191
1411,PER11,1384
1411,PER12,1474
1411,PER13,1538
1411,PER14,1598
1411,PER15,1662
1411,PER16,1688
1411,PER17,1752
1411,PER18,1888
1411,PER19,1961
1411,PER20,1952
1411,PER21,1900
1411,PER22,1873
1411,PER23,1865
1411,PER24,1816
1411,PER25,1730
1411,PER26,1682
1411,PER27,1562
1411,PER28,1451
1411,PER29,1361
1411,PER30,1272
1411,PER31,1128
1411,PER32,909
1411,PER33,830
1411,PER34,719
1411,PER35,584
1411,PER36,478
1411,PER37,377
1411,PER38,278
1411,PER39,215
1411,PER40,153
1411,PER41,111
1411,PER42,70
1411,PER43,61
1411,PER44,49
1411,PER45,35
1411,PER46,25
1411,PER47,16
1411,PER48,11
1412,PER01,12
1412,PER02,35
1412,PER03,59
1412,PER04,110
1412,PER05,204
1412,PER06,343
1412,PER07,566
1412,PER08,851
1412,PER09,1213
1412,PER10,1533
1412,PER11,1786
1412,PER12,1942
1412,PER13,2074
1412,PER14,2144
1412,PER15,2233
1412,PER16,2273
1412,PER17,2345
1412,PER18,2431
1412,PER19,2411
1412,PER20,2486
1412,PER21,2482
1412,PER22,2470
1412,PER23,2460
1412,PER24,2389
1412,PER25,2355
1412,PER26,2234
1412,PER27,2137
1412,PER28,1968
1412,PER29,1798
1412,PER30,1596
1412,PER31,1320
1412,PER32,1118
1412,PER33,916
1412,PER34,711
1412,PER35,585
1412,PER36,451
1412,PER37,346
1412,PER38,255
1412,PER39,204
1412,PER40,144
1412,PER41,103
1412,PER42,67
1412,PER43,54
1412,PER44,36
1412,PER45,31
1412,PER46,20
1412,PER47,14
1412,PER48,11
1413,PER01,1
1413,PER02,4
1413,PER03,5
1413,PER04,9
1413,PER05,22
1413,PER06,34
1413,PER07,50
1413,PER08,69
1413,PER09,110
1413,PER10,135
1413,PER11,151
1413,PER12,168
1413,PER13,184
1413,PER14,193
1413,PER15,203
1413,PER16,215
1413,PER17,244
1413,PER18,331
1413,PER19,379
1413,PER20,386
1413,PER21,325
1413,PER22,272
1413,PER23,236
1413,PER24,205
1413,PER25,197
1413,PER26,179
1413,PER27,184
1413,PER28,182
1413,PER29,159
1413,PER30,141
1413,PER31,137
1413,PER32,135
1413,PER33,124
1413,PER34,111
1413,PER35,92
1413,PER36,62
1413,PER37,50
1413,PER38,44
1413,PER39,38
1413,PER40,24
1413,PER41,15
1413,PER42,13
1413,PER43,5
1413,PER44,4
1413,PER45,2
1413,PER46,1
1413,PER47,1
1413,PER48,1
1414,PER01,13
1414,PER02,32
1414,PER03,62
1414,PER04,93
1414,PER05,139
1414,PER06,193
1414,PER07,313
1414,PER08,454
1414,PER09,652
1414,PER10,876
1414,PER11,1088
1414,PER12,1182
1414,PER13,1294
1414,PER14,1397
1414,PER15,1544
1414,PER16,1579
1414,PER17,1597
1414,PER18,1644
1414,PER19,1707
1414,PER20,1700
1414,PER21,1637
1414,PER22,1614
1414,PER23,1580
1414,PER24,1507
1414,PER25,1461
1414,PER26,1416
1414,PER27,1405
1414,PER28,1339
1414,PER29,1295
1414,PER30,1341
1414,PER31,1337
1414,PER32,1285
1414,PER33,1282
1414,PER34,1093
1414,PER35,916
1414,PER36,753
1414,PER37,561
1414,PER38,410
1414,PER39,292
1414,PER40,194
1414,PER41,127
1414,PER42,94
1414,PER43,59
1414,PER44,38
1414,PER45,29
1414,PER46,19
1414,PER47,19
1414,PER48,7
1415,PER01,4
1415,PER02,7
1415,PER03,18
1415,PER04,35
1415,PER05,56
1415,PER06,87
1415,PER07,136
1415,PER08,280
1415,PER09,466
1415,PER10,682
1415,PER11,827
1415,PER12,864
1415,PER13,910
1415,PER14,938
1415,PER15,950
1415,PER16,944
1415,PER17,957
1415,PER18,970
1415,PER19,972
1415,PER20,969
1415,PER21,971
1415,PER22,959
1415,PER23,939
1415,PER24,941
1415,PER25,916
1415,PER26,872
1415,PER27,826
1415,PER28,730
1415,PER29,645
1415,PER30,609
1415,PER31,579
1415,PER32,557
1415,PER33,529
1415,PER34,466
1415,PER35,367
1415,PER36,296
1415,PER37,245
1415,PER38,180
1415,PER39,117
1415,PER40,95
1415,PER41,61
1415,PER42,35
1415,PER43,24
1415,PER44,22
1415,PER45,17
1415,PER46,11
1415,PER47,4
1415,PER48,NULL
1416,PER01,NULL
1416,PER02,NULL
1416,PER03,NULL
1416,PER04,9
1416,PER05,10
1416,PER06,13
1416,PER07,25
1416,PER08,42
1416,PER09,95
1416,PER10,147
1416,PER11,175
1416,PER12,162
1416,PER13,173
1416,PER14,170
1416,PER15,181
1416,PER16,201
1416,PER17,201
1416,PER18,215
1416,PER19,242
1416,PER20,253
1416,PER21,248
1416,PER22,221
1416,PER23,212
1416,PER24,195
1416,PER25,188
1416,PER26,199
1416,PER27,172
1416,PER28,177
1416,PER29,186
1416,PER30,202
1416,PER31,202
1416,PER32,208
1416,PER33,200
1416,PER34,189
1416,PER35,166
1416,PER36,133
1416,PER37,108
1416,PER38,79
1416,PER39,48
1416,PER40,41
1416,PER41,25
1416,PER42,14
1416,PER43,10
1416,PER44,5
1416,PER45,3
1416,PER46,5
1416,PER47,4
1416,PER48,1
1417,PER01,NULL
1417,PER02,2
1417,PER03,3
1417,PER04,6
1417,PER05,10
1417,PER06,17
1417,PER07,31
1417,PER08,49
1417,PER09,76
1417,PER10,111
1417,PER11,142
1417,PER12,150
1417,PER13,176
1417,PER14,188
1417,PER15,203
1417,PER16,214
1417,PER17,245
1417,PER18,295
1417,PER19,305
1417,PER20,318
1417,PER21,312
1417,PER22,280
1417,PER23,249
1417,PER24,223
1417,PER25,223
1417,PER26,216
1417,PER27,193
1417,PER28,190
1417,PER29,186
1417,PER30,176
1417,PER31,156
1417,PER32,156
1417,PER33,130
1417,PER34,101
1417,PER35,110
1417,PER36,96
1417,PER37,78
1417,PER38,52
1417,PER39,43
1417,PER40,29
1417,PER41,19
1417,PER42,16
1417,PER43,9
1417,PER44,9
1417,PER45,4
1417,PER46,3
1417,PER47,2
1417,PER48,2
1418,PER01,17
1418,PER02,50
1418,PER03,88
1418,PER04,153
1418,PER05,262
1418,PER06,464
1418,PER07,733
1418,PER08,1100
1418,PER09,1630
1418,PER10,2037
1418,PER11,2332
1418,PER12,2485
1418,PER13,2576
1418,PER14,2656
1418,PER15,2714
1418,PER16,2749
1418,PER17,2778
1418,PER18,2808
1418,PER19,2782
1418,PER20,2762
1418,PER21,2778
1418,PER22,2752
1418,PER23,2821
1418,PER24,2818
1418,PER25,2720
1418,PER26,2609
1418,PER27,2421
1418,PER28,2177
1418,PER29,1918
1418,PER30,1647
1418,PER31,1305
1418,PER32,1007
1418,PER33,807
1418,PER34,651
1418,PER35,528
1418,PER36,425
1418,PER37,334
1418,PER38,256
1418,PER39,192
1418,PER40,132
1418,PER41,96
1418,PER42,69
1418,PER43,43
1418,PER44,31
1418,PER45,22
1418,PER46,19
1418,PER47,14
1418,PER48,10
1419,PER01,2
1419,PER02,7
1419,PER03,10
1419,PER04,12
1419,PER05,26
1419,PER06,51
1419,PER07,80
1419,PER08,124
1419,PER09,184
1419,PER10,252
1419,PER11,282
1419,PER12,314
1419,PER13,342
1419,PER14,351
1419,PER15,377
1419,PER16,406
1419,PER17,442
1419,PER18,513
1419,PER19,565
1419,PER20,580
1419,PER21,550
1419,PER22,510
1419,PER23,469
1419,PER24,429
1419,PER25,406
1419,PER26,379
1419,PER27,369
1419,PER28,346
1419,PER29,356
1419,PER30,341
1419,PER31,332
1419,PER32,336
1419,PER33,346
1419,PER34,322
1419,PER35,285
1419,PER36,219
1419,PER37,175
1419,PER38,137
1419,PER39,90
1419,PER40,58
1419,PER41,44
1419,PER42,29
1419,PER43,20
1419,PER44,14
1419,PER45,12
1419,PER46,7
1419,PER47,4
1419,PER48,2
1420,PER01,6
1420,PER02,8
1420,PER03,11
1420,PER04,22
1420,PER05,27
1420,PER06,58
1420,PER07,108
1420,PER08,200
1420,PER09,313
1420,PER10,398
1420,PER11,495
1420,PER12,559
1420,PER13,591
1420,PER14,614
1420,PER15,650
1420,PER16,686
1420,PER17,735
1420,PER18,817
1420,PER19,825
1420,PER20,854
1420,PER21,816
1420,PER22,768
1420,PER23,738
1420,PER24,690
1420,PER25,671
1420,PER26,627
1420,PER27,602
1420,PER28,566
1420,PER29,511
1420,PER30,441
1420,PER31,365
1420,PER32,297
1420,PER33,241
1420,PER34,210
1420,PER35,178
1420,PER36,110
1420,PER37,80
1420,PER38,58
1420,PER39,44
1420,PER40,35
1420,PER41,31
1420,PER42,22
1420,PER43,17
1420,PER44,16
1420,PER45,8
1420,PER46,6
1420,PER47,4
1420,PER48,2
1421,PER01,2
1421,PER02,7
1421,PER03,7
1421,PER04,15
1421,PER05,21
1421,PER06,25
1421,PER07,41
1421,PER08,64
1421,PER09,132
1421,PER10,177
1421,PER11,197
1421,PER12,221
1421,PER13,234
1421,PER14,251
1421,PER15,262
1421,PER16,278
1421,PER17,300
1421,PER18,357
1421,PER19,407
1421,PER20,417
1421,PER21,386
1421,PER22,332
1421,PER23,305
1421,PER24,293
1421,PER25,283
1421,PER26,269
1421,PER27,246
1421,PER28,225
1421,PER29,215
1421,PER30,203
1421,PER31,212
1421,PER32,215
1421,PER33,225
1421,PER34,179
1421,PER35,150
1421,PER36,125
1421,PER37,95
1421,PER38,72
1421,PER39,67
1421,PER40,35
1421,PER41,24
1421,PER42,20
1421,PER43,14
1421,PER44,11
1421,PER45,9
1421,PER46,5
1421,PER47,4
1421,PER48,3
1422,PER01,1
1422,PER02,3
1422,PER03,4
1422,PER04,8
1422,PER05,15
1422,PER06,25
1422,PER07,37
1422,PER08,53
1422,PER09,65
1422,PER10,84
1422,PER11,104
1422,PER12,110
1422,PER13,119
1422,PER14,125
1422,PER15,135
1422,PER16,136
1422,PER17,154
1422,PER18,174
1422,PER19,199
1422,PER20,199
1422,PER21,190
1422,PER22,167
1422,PER23,151
1422,PER24,133
1422,PER25,128
1422,PER26,124
1422,PER27,117
1422,PER28,103
1422,PER29,98
1422,PER30,86
1422,PER31,71
1422,PER32,50
1422,PER33,39
1422,PER34,33
1422,PER35,26
1422,PER36,21
1422,PER37,12
1422,PER38,10
1422,PER39,8
1422,PER40,7
1422,PER41,6
1422,PER42,5
1422,PER43,2
1422,PER44,1
1423,PER01,4
1423,PER02,7
1423,PER03,14
1423,PER04,16
1423,PER05,30
1423,PER06,43
1423,PER07,69
1423,PER08,105
1423,PER09,168
1423,PER10,251
1423,PER11,286
1423,PER12,296
1423,PER13,320
1423,PER14,339
1423,PER15,362
1423,PER16,381
1423,PER17,401
1423,PER18,451
1423,PER19,499
1423,PER20,504
1423,PER21,463
1423,PER22,428
1423,PER23,396
1423,PER24,382
1423,PER25,371
1423,PER26,350
1423,PER27,350
1423,PER28,330
1423,PER29,308
1423,PER30,301
1423,PER31,301
1423,PER32,295
1423,PER33,258
1423,PER34,219
1423,PER35,212
1423,PER36,164
1423,PER37,116
1423,PER38,99
1423,PER39,70
1423,PER40,44
1423,PER41,30
1423,PER42,22
1423,PER43,15
1423,PER44,9
1423,PER45,4
1423,PER46,2
1423,PER47,2
1423,PER48,NULL
1424,PER01,9
1424,PER02,24
1424,PER03,57
1424,PER04,102
1424,PER05,172
1424,PER06,312
1424,PER07,494
1424,PER08,777
1424,PER09,1123
1424,PER10,1419
1424,PER11,1666
1424,PER12,1822
1424,PER13,1920
1424,PER14,2005
1424,PER15,2123
1424,PER16,2134
1424,PER17,2227
1424,PER18,2321
1424,PER19,2298
1424,PER20,2276
1424,PER21,2234
1424,PER22,2261
1424,PER23,2258
1424,PER24,2243
1424,PER25,2164
1424,PER26,2125
1424,PER27,2042
1424,PER28,1875
1424,PER29,1735
1424,PER30,1537
1424,PER31,1265
1424,PER32,1056
1424,PER33,895
1424,PER34,751
1424,PER35,614
1424,PER36,499
1424,PER37,405
1424,PER38,297
1424,PER39,227
1424,PER40,162
1424,PER41,109
1424,PER42,98
1424,PER43,69
1424,PER44,45
1424,PER45,21
1424,PER46,15
1424,PER47,8
1424,PER48,3
1425,PER01,5
1425,PER02,9
1425,PER03,10
1425,PER04,26
1425,PER05,43
1425,PER06,70
1425,PER07,114
1425,PER08,170
1425,PER09,246
1425,PER10,371
1425,PER11,453
1425,PER12,495
1425,PER13,518
1425,PER14,569
1425,PER15,580
1425,PER16,595
1425,PER17,649
1425,PER18,740
1425,PER19,784
1425,PER20,831
1425,PER21,806
1425,PER22,730
1425,PER23,712
1425,PER24,666
1425,PER25,658
1425,PER26,645
1425,PER27,639
1425,PER28,557
1425,PER29,537
1425,PER30,502
1425,PER31,457
1425,PER32,416
1425,PER33,390
1425,PER34,330
1425,PER35,283
1425,PER36,215
1425,PER37,150
1425,PER38,113
1425,PER39,84
1425,PER40,63
1425,PER41,40
1425,PER42,31
1425,PER43,28
1425,PER44,28
1425,PER45,18
1425,PER46,17
1425,PER47,8
1425,PER48,3
1426,PER01,14
1426,PER02,19
1426,PER03,23
1426,PER04,34
1426,PER05,55
1426,PER06,75
1426,PER07,134
1426,PER08,269
1426,PER09,472
1426,PER10,738
1426,PER11,854
1426,PER12,853
1426,PER13,853
1426,PER14,859
1426,PER15,896
1426,PER16,913
1426,PER17,962
1426,PER18,979
1426,PER19,985
1426,PER20,996
1426,PER21,991
1426,PER22,975
1426,PER23,982
1426,PER24,971
1426,PER25,912
1426,PER26,856
1426,PER27,795
1426,PER28,772
1426,PER29,707
1426,PER30,673
1426,PER31,610
1426,PER32,582
1426,PER33,540
1426,PER34,469
1426,PER35,393
1426,PER36,321
1426,PER37,266
1426,PER38,218
1426,PER39,179
1426,PER40,108
1426,PER41,75
1426,PER42,56
1426,PER43,36
1426,PER44,30
1426,PER45,17
1426,PER46,10
1426,PER47,8
1426,PER48,3
1427,PER01,33
1427,PER02,65
1427,PER03,99
1427,PER04,193
1427,PER05,346
1427,PER06,622
1427,PER07,1064
1427,PER08,1901
1427,PER09,3273
1427,PER10,4616
1427,PER11,5380
1427,PER12,5617
1427,PER13,5830
1427,PER14,5945
1427,PER15,6105
1427,PER16,6187
1427,PER17,6311
1427,PER18,6411
1427,PER19,6277
1427,PER20,6311
1427,PER21,6368
1427,PER22,6380
1427,PER23,6448
1427,PER24,6454
1427,PER25,6152
1427,PER26,5961
1427,PER27,5485
1427,PER28,4985
1427,PER29,4453
1427,PER30,3932
1427,PER31,3289
1427,PER32,2799
1427,PER33,2331
1427,PER34,1922
1427,PER35,1511
1427,PER36,1179
1427,PER37,918
1427,PER38,689
1427,PER39,502
1427,PER40,394
1427,PER41,281
1427,PER42,214
1427,PER43,147
1427,PER44,114
1427,PER45,81
1427,PER46,59
1427,PER47,36
1427,PER48,21
1428,PER01,NULL
1428,PER02,NULL
1428,PER03,NULL
1428,PER04,NULL
1428,PER05,NULL
1428,PER06,NULL
1428,PER07,1
1428,PER08,3
1428,PER09,3
1428,PER10,8
1428,PER11,8
1428,PER12,8
1428,PER13,10
1428,PER14,11
1428,PER15,8
1428,PER16,13
1428,PER17,18
1428,PER18,29
1428,PER19,36
1428,PER20,37
1428,PER21,31
1428,PER22,25
1428,PER23,19
1428,PER24,14
1428,PER25,11
1428,PER26,14
1428,PER27,12
1428,PER28,9
1428,PER29,7
1428,PER30,9
1428,PER31,8
1428,PER32,5
1428,PER33,9
1428,PER34,8
1428,PER35,3
1428,PER36,NULL
1428,PER37,NULL
1428,PER38,NULL
1428,PER39,NULL
1428,PER40,NULL
1428,PER41,NULL
1428,PER42,1
1428,PER43,2
1428,PER44,2
1428,PER45,1
1428,PER46,1
1428,PER47,1
1428,PER48,NULL
1429,PER01,3
1429,PER02,7
1429,PER03,18
1429,PER04,27
1429,PER05,31
1429,PER06,32
1429,PER07,57
1429,PER08,125
1429,PER09,248
1429,PER10,362
1429,PER11,405
1429,PER12,417
1429,PER13,434
1429,PER14,449
1429,PER15,476
1429,PER16,496
1429,PER17,494
1429,PER18,544
1429,PER19,569
1429,PER20,559
1429,PER21,528
1429,PER22,520
1429,PER23,501
1429,PER24,483
1429,PER25,467
1429,PER26,461
1429,PER27,421
1429,PER28,364
1429,PER29,321
1429,PER30,317
1429,PER31,304
1429,PER32,314
1429,PER33,257
1429,PER34,233
1429,PER35,202
1429,PER36,160
1429,PER37,134
1429,PER38,101
1429,PER39,69
1429,PER40,50
1429,PER41,39
1429,PER42,31
1429,PER43,20
1429,PER44,13
1429,PER45,9
1429,PER46,7
1429,PER47,4
1429,PER48,3
1430,PER01,2
1430,PER02,7
1430,PER03,13
