ZONE,PER,QUANTITY
583,PER20,181
583,PER21,186
583,PER22,189
583,PER23,193
583,PER24,183
583,PER25,174
583,PER26,170
583,PER27,173
583,PER28,174
583,PER29,139
583,PER30,120
583,PER31,104
583,PER32,97
583,PER33,92
583,PER34,76
583,PER35,67
583,PER36,64
583,PER37,62
583,PER38,52
583,PER39,42
583,PER40,34
583,PER41,18
583,PER42,14
583,PER43,9
583,PER44,8
583,PER45,4
583,PER46,1
583,PER47,1
583,PER9,6
584,PER10,57
584,PER11,90
584,PER12,176
584,PER13,383
584,PER14,674
584,PER15,851
584,PER16,906
584,PER17,909
584,PER18,928
584,PER19,952
584,PER20,968
584,PER21,973
584,PER22,982
584,PER23,992
584,PER24,996
584,PER25,980
584,PER26,1000
584,PER27,1002
584,PER28,956
584,PER29,830
584,PER30,661
584,PER31,572
584,PER32,509
584,PER33,419
584,PER34,348
584,PER35,305
584,PER36,290
584,PER37,259
584,PER38,247
584,PER39,212
584,PER40,161
584,PER41,120
584,PER42,95
584,PER43,89
584,PER44,76
584,PER45,58
584,PER46,46
584,PER47,24
584,PER8,13
584,PER9,33
585,PER10,25
585,PER11,48
585,PER12,75
585,PER13,149
585,PER14,245
585,PER15,289
585,PER16,314
585,PER17,339
585,PER18,359
585,PER19,377
585,PER20,392
585,PER21,405
585,PER22,404
585,PER23,403
585,PER24,397
585,PER25,394
585,PER26,396
585,PER27,399
585,PER28,366
585,PER29,326
585,PER30,290
585,PER31,262
585,PER32,247
585,PER33,220
585,PER34,208
585,PER35,180
585,PER36,168
585,PER37,138
585,PER38,113
585,PER39,95
585,PER40,84
585,PER41,61
585,PER42,43
585,PER43,42
585,PER44,32
585,PER45,24
585,PER46,19
585,PER47,13
585,PER8,5
585,PER9,11
586,PER10,3
586,PER11,3
586,PER12,2
586,PER13,3
586,PER14,8
586,PER15,10
586,PER16,10
586,PER17,12
586,PER18,14
586,PER19,17
586,PER20,18
586,PER21,17
586,PER22,19
586,PER23,17
586,PER24,16
586,PER25,15
586,PER26,16
586,PER27,16
586,PER28,14
586,PER29,12
586,PER30,11
586,PER31,10
586,PER32,9
586,PER33,6
586,PER34,6
586,PER35,6
586,PER36,7
586,PER37,6
586,PER38,4
586,PER39,3
586,PER40,3
586,PER41,2
586,PER42,1
587,PER10,14
587,PER11,22
587,PER12,35
587,PER13,86
587,PER14,178
587,PER15,227
587,PER16,242
587,PER17,260
587,PER18,281
587,PER19,297
587,PER20,309
587,PER21,328
587,PER22,323
587,PER23,312
587,PER24,295
587,PER25,293
587,PER26,291
587,PER27,290
587,PER28,296
587,PER29,262
587,PER30,204
587,PER31,180
587,PER32,167
587,PER33,176
587,PER34,147
587,PER35,136
587,PER36,127
587,PER37,121
587,PER38,106
587,PER39,91
587,PER40,69
587,PER41,40
587,PER42,23
587,PER43,17
587,PER44,12
587,PER45,6
587,PER46,3
587,PER47,1
587,PER8,1
587,PER9,7
588,PER10,3
588,PER11,5
588,PER12,9
588,PER13,20
588,PER14,36
588,PER15,50
588,PER16,52
588,PER17,53
588,PER18,54
588,PER19,54
588,PER20,53
588,PER21,54
588,PER22,58
588,PER23,59
588,PER24,57
588,PER25,56
588,PER26,56
588,PER27,52
588,PER28,54
588,PER29,50
588,PER30,49
588,PER31,42
588,PER32,40
588,PER33,34
588,PER34,28
588,PER35,26
588,PER36,21
588,PER37,17
588,PER38,14
588,PER39,12
588,PER40,9
588,PER41,9
588,PER42,4
588,PER43,2
588,PER44,1
588,PER45,2
588,PER46,1
588,PER8,1
588,PER9,1
589,PER10,4
589,PER11,6
589,PER12,15
589,PER13,23
589,PER14,52
589,PER15,67
589,PER16,71
589,PER17,73
589,PER18,76
589,PER19,81
589,PER20,83
589,PER21,83
589,PER22,87
589,PER23,90
589,PER24,85
589,PER25,85
589,PER26,86
589,PER27,83
589,PER28,78
589,PER29,71
589,PER30,57
589,PER31,51
589,PER32,44
589,PER33,37
589,PER34,32
589,PER35,29
589,PER36,34
589,PER37,29
589,PER38,23
589,PER39,19
589,PER40,12
589,PER41,6
589,PER42,6
589,PER43,4
589,PER44,4
589,PER45,1
589,PER8,2
589,PER9,2
590,PER10,44
590,PER11,72
590,PER12,171
590,PER13,352
590,PER14,589
590,PER15,678
590,PER16,746
590,PER17,771
590,PER18,798
590,PER19,818
590,PER20,824
590,PER21,831
590,PER22,842
590,PER23,852
590,PER24,843
590,PER25,803
590,PER26,807
590,PER27,804
590,PER28,754
590,PER29,646
590,PER30,537
590,PER31,477
590,PER32,442
590,PER33,398
590,PER34,345
590,PER35,311
590,PER36,275
590,PER37,241
590,PER38,197
590,PER39,179
590,PER40,133
590,PER41,105
590,PER42,88
590,PER43,71
590,PER44,46
590,PER45,32
590,PER46,22
590,PER47,13
590,PER8,13
590,PER9,21
591,PER10,29
591,PER11,40
591,PER12,54
591,PER13,103
591,PER14,189
591,PER15,242
591,PER16,276
591,PER17,279
591,PER18,287
591,PER19,292
591,PER20,299
591,PER21,309
591,PER22,321
591,PER23,320
591,PER24,322
591,PER25,312
591,PER26,304
591,PER27,296
591,PER28,286
591,PER29,259
591,PER30,220
591,PER31,187
591,PER32,153
591,PER33,124
591,PER34,107
591,PER35,99
591,PER36,96
591,PER37,93
591,PER38,79
591,PER39,63
591,PER40,55
591,PER41,46
591,PER42,44
591,PER43,34
591,PER44,27
591,PER45,18
591,PER46,16
591,PER47,9
591,PER8,8
591,PER9,14
592,PER10,14
592,PER11,23
592,PER12,37
592,PER13,68
592,PER14,112
592,PER15,139
592,PER16,152
592,PER17,161
592,PER18,163
592,PER19,173
592,PER20,183
592,PER21,185
592,PER22,191
592,PER23,192
592,PER24,189
592,PER25,182
592,PER26,182
592,PER27,180
592,PER28,178
592,PER29,151
592,PER30,123
592,PER31,117
592,PER32,107
592,PER33,91
592,PER34,85
592,PER35,80
592,PER36,73
592,PER37,66
592,PER38,60
592,PER39,47
592,PER40,31
592,PER41,24
592,PER42,22
592,PER43,18
592,PER44,16
592,PER45,17
592,PER46,13
592,PER47,8
592,PER8,5
592,PER9,10
593,PER10,46
593,PER11,56
593,PER12,115
593,PER13,174
593,PER14,281
593,PER15,350
593,PER16,383
593,PER17,398
593,PER18,419
593,PER19,434
593,PER20,440
593,PER21,454
593,PER22,463
593,PER23,467
593,PER24,456
593,PER25,447
593,PER26,444
593,PER27,435
593,PER28,423
593,PER29,393
593,PER30,329
593,PER31,296
593,PER32,264
593,PER33,227
593,PER34,207
593,PER35,178
593,PER36,170
593,PER37,157
593,PER38,128
593,PER39,119
593,PER40,86
593,PER41,60
593,PER42,35
593,PER43,32
593,PER44,28
593,PER45,22
593,PER46,14
593,PER47,7
593,PER8,7
593,PER9,26
594,PER10,68
594,PER11,99
594,PER12,161
594,PER13,298
594,PER14,525
594,PER15,630
594,PER16,690
594,PER17,712
594,PER18,744
594,PER19,763
594,PER20,772
594,PER21,770
594,PER22,771
594,PER23,777
594,PER24,780
594,PER25,771
594,PER26,759
594,PER27,753
594,PER28,730
594,PER29,626
594,PER30,525
594,PER31,465
594,PER32,421
594,PER33,365
594,PER34,317
594,PER35,300
594,PER36,269
594,PER37,258
594,PER38,221
594,PER39,185
594,PER40,149
594,PER41,115
594,PER42,77
594,PER43,63
594,PER44,53
594,PER45,45
594,PER46,33
594,PER47,16
594,PER8,19
594,PER9,38
595,PER10,20
595,PER11,31
595,PER12,51
595,PER13,105
595,PER14,181
595,PER15,217
595,PER16,223
595,PER17,234
595,PER18,242
595,PER19,250
595,PER20,249
595,PER21,244
595,PER22,250
595,PER23,252
595,PER24,245
595,PER25,239
595,PER26,243
595,PER27,226
595,PER28,213
595,PER29,186
595,PER30,151
595,PER31,135
595,PER32,114
595,PER33,102
595,PER34,85
595,PER35,85
595,PER36,82
595,PER37,68
595,PER38,45
595,PER39,32
595,PER40,25
595,PER41,17
595,PER42,12
595,PER43,9
595,PER44,4
595,PER45,4
595,PER46,1
595,PER47,1
595,PER8,4
595,PER9,9
596,PER11,3
596,PER12,10
596,PER13,19
596,PER14,30
596,PER15,37
596,PER16,41
596,PER17,44
596,PER18,43
596,PER19,44
596,PER20,44
596,PER21,50
596,PER22,53
596,PER23,51
596,PER24,50
596,PER25,49
596,PER26,48
596,PER27,44
596,PER28,42
596,PER29,36
596,PER30,38
596,PER31,35
596,PER32,31
596,PER33,30
596,PER34,25
596,PER35,24
596,PER36,21
596,PER37,19
596,PER38,18
596,PER39,16
596,PER40,11
596,PER41,5
596,PER42,5
596,PER43,3
596,PER44,1
597,PER10,1
597,PER11,1
597,PER12,2
597,PER13,7
597,PER14,13
597,PER15,15
597,PER16,17
597,PER17,18
597,PER18,18
597,PER19,19
597,PER20,19
597,PER21,19
597,PER22,19
597,PER23,20
597,PER24,20
597,PER25,21
597,PER26,21
597,PER27,22
597,PER28,20
597,PER29,18
597,PER30,17
597,PER31,12
597,PER32,9
597,PER33,8
597,PER34,7
597,PER35,6
597,PER36,5
597,PER37,3
597,PER38,2
597,PER39,2
597,PER40,2
597,PER41,2
597,PER42,2
597,PER43,2
597,PER44,2
597,PER45,1
597,PER46,1
597,PER8,1
597,PER9,1
598,PER10,25
598,PER11,40
598,PER12,76
598,PER13,157
598,PER14,287
598,PER15,357
598,PER16,403
598,PER17,435
598,PER18,457
598,PER19,485
598,PER20,512
598,PER21,524
598,PER22,525
598,PER23,530
598,PER24,525
598,PER25,517
598,PER26,517
598,PER27,517
598,PER28,495
598,PER29,474
598,PER30,423
598,PER31,386
598,PER32,351
598,PER33,324
598,PER34,283
598,PER35,241
598,PER36,227
598,PER37,197
598,PER38,183
598,PER39,145
598,PER40,123
598,PER41,95
598,PER42,65
598,PER43,53
598,PER44,37
598,PER45,20
598,PER46,13
598,PER47,8
598,PER8,2
598,PER9,5
599,PER10,67
599,PER11,106
599,PER12,177
599,PER13,337
599,PER14,526
599,PER15,633
599,PER16,707
599,PER17,726
599,PER18,751
599,PER19,768
599,PER20,789
599,PER21,801
599,PER22,810
599,PER23,812
599,PER24,799
599,PER25,781
599,PER26,782
599,PER27,780
599,PER28,732
599,PER29,627
599,PER30,505
599,PER31,445
599,PER32,384
599,PER33,336
599,PER34,289
599,PER35,263
599,PER36,239
599,PER37,235
599,PER38,189
599,PER39,152
599,PER40,125
599,PER41,95
599,PER42,60
599,PER43,51
599,PER44,37
599,PER45,28
599,PER46,16
599,PER47,6
599,PER8,14
599,PER9,29
600,PER10,118
600,PER11,181
600,PER12,285
600,PER13,501
600,PER14,820
600,PER15,1007
600,PER16,1087
600,PER17,1095
600,PER18,1112
600,PER19,1166
600,PER20,1184
600,PER21,1213
600,PER22,1237
600,PER23,1243
600,PER24,1224
600,PER25,1193
600,PER26,1215
600,PER27,1245
600,PER28,1185
600,PER29,1046
600,PER30,885
600,PER31,785
600,PER32,700
600,PER33,619
600,PER34,554
600,PER35,473
600,PER36,460
600,PER37,412
600,PER38,367
600,PER39,336
600,PER40,259
600,PER41,205
600,PER42,133
600,PER43,107
600,PER44,78
600,PER45,64
600,PER46,38
600,PER47,24
600,PER8,26
600,PER9,55
601,PER10,1
601,PER11,2
601,PER12,11
601,PER13,15
601,PER14,31
601,PER15,39
601,PER16,49
601,PER17,56
601,PER18,62
601,PER19,70
601,PER20,76
601,PER21,76
601,PER22,73
601,PER23,77
601,PER24,82
601,PER25,77
601,PER26,72
601,PER27,71
601,PER28,65
601,PER29,60
601,PER30,58
601,PER31,42
601,PER32,41
601,PER33,34
601,PER34,32
601,PER35,34
601,PER36,38
601,PER37,32
601,PER38,29
601,PER39,25
601,PER40,14
601,PER41,11
601,PER42,3
601,PER43,3
601,PER44,2
601,PER45,1
603,PER11,1
603,PER12,2
603,PER13,2
603,PER14,2
603,PER15,3
603,PER16,4
603,PER17,4
603,PER18,4
603,PER19,4
603,PER20,4
603,PER21,4
603,PER22,4
603,PER23,4
603,PER24,4
603,PER25,4
603,PER26,5
603,PER27,5
603,PER28,5
603,PER29,5
603,PER30,4
603,PER31,4
603,PER32,4
603,PER33,3
603,PER34,3
603,PER35,2
603,PER36,2
603,PER37,2
603,PER38,2
603,PER39,2
603,PER40,1
603,PER41,1
603,PER42,1
603,PER43,1
604,PER10,8
604,PER11,17
604,PER12,19
604,PER13,27
604,PER14,59
604,PER15,86
604,PER16,96
604,PER17,99
604,PER18,104
604,PER19,108
604,PER20,110
604,PER21,111
604,PER22,109
604,PER23,111
604,PER24,107
604,PER25,104
604,PER26,103
604,PER27,104
604,PER28,97
604,PER29,81
604,PER30,79
604,PER31,69
604,PER32,68
604,PER33,59
604,PER34,52
604,PER35,42
604,PER36,53
604,PER37,49
604,PER38,41
604,PER39,39
604,PER40,28
604,PER41,26
604,PER42,17
604,PER43,13
604,PER44,13
604,PER45,12
604,PER46,8
604,PER47,8
604,PER8,4
604,PER9,4
605,PER10,18
605,PER11,31
605,PER12,43
605,PER13,73
605,PER14,115
605,PER15,142
605,PER16,154
605,PER17,168
605,PER18,182
605,PER19,195
605,PER20,192
605,PER21,210
605,PER22,217
605,PER23,215
605,PER24,216
605,PER25,204
605,PER26,217
605,PER27,211
605,PER28,199
605,PER29,170
605,PER30,157
605,PER31,160
605,PER32,139
605,PER33,127
605,PER34,112
605,PER35,105
605,PER36,99
605,PER37,80
605,PER38,71
605,PER39,59
605,PER40,41
605,PER41,32
605,PER42,26
605,PER43,22
605,PER44,20
605,PER45,17
605,PER46,16
605,PER47,13
605,PER8,2
605,PER9,7
606,PER10,1
606,PER11,1
606,PER12,2
606,PER13,3
606,PER14,4
606,PER15,8
606,PER16,8
606,PER17,12
606,PER18,15
606,PER19,16
606,PER20,15
606,PER21,14
606,PER22,14
606,PER23,12
606,PER24,12
606,PER25,12
606,PER26,7
606,PER27,9
606,PER28,7
606,PER29,5
606,PER30,7
606,PER31,7
606,PER32,7
606,PER33,6
606,PER34,7
606,PER35,6
606,PER36,7
606,PER37,6
606,PER38,4
606,PER39,4
606,PER40,4
606,PER41,3
606,PER42,2
606,PER43,1
606,PER44,1
606,PER45,1
606,PER46,1
606,PER47,1
607,PER10,54
607,PER11,86
607,PER12,183
607,PER13,371
607,PER14,581
607,PER15,725
607,PER16,834
607,PER17,869
607,PER18,901
607,PER19,928
607,PER20,957
607,PER21,968
607,PER22,974
607,PER23,986
607,PER24,961
607,PER25,945
607,PER26,949
607,PER27,936
607,PER28,877
607,PER29,781
607,PER30,694
607,PER31,611
607,PER32,556
607,PER33,512
607,PER34,445
607,PER35,375
607,PER36,355
607,PER37,311
607,PER38,258
607,PER39,226
607,PER40,174
607,PER41,133
607,PER42,87
607,PER43,83
607,PER44,62
607,PER45,41
607,PER46,30
607,PER47,17
607,PER8,9
607,PER9,16
608,PER10,6
608,PER11,8
608,PER12,19
608,PER13,39
608,PER14,65
608,PER15,82
608,PER16,88
608,PER17,92
608,PER18,94
608,PER19,94
608,PER20,96
608,PER21,95
608,PER22,95
608,PER23,93
608,PER24,90
608,PER25,95
608,PER26,96
608,PER27,91
608,PER28,86
608,PER29,79
608,PER30,77
608,PER31,68
608,PER32,54
608,PER33,41
608,PER34,41
608,PER35,34
608,PER36,39
608,PER37,35
608,PER38,32
608,PER39,25
608,PER40,17
608,PER41,15
608,PER42,12
608,PER43,11
608,PER44,8
608,PER45,4
608,PER46,3
608,PER47,2
608,PER8,1
608,PER9,2
609,PER10,7
609,PER11,14
609,PER12,24
609,PER13,54
609,PER14,120
609,PER15,137
609,PER16,151
609,PER17,161
609,PER18,170
609,PER19,178
609,PER20,184
609,PER21,180
609,PER22,182
609,PER23,186
609,PER24,180
609,PER25,179
609,PER26,186
609,PER27,185
609,PER28,182
609,PER29,160
609,PER30,143
609,PER31,131
609,PER32,112
609,PER33,110
609,PER34,101
609,PER35,87
609,PER36,89
609,PER37,72
609,PER38,59
609,PER39,52
609,PER40,40
609,PER41,35
609,PER42,20
609,PER43,12
609,PER44,9
609,PER45,6
609,PER46,6
609,PER47,2
609,PER8,2
609,PER9,5
610,PER10,4
610,PER11,8
610,PER12,15
610,PER13,47
610,PER14,69
610,PER15,77
610,PER16,84
610,PER17,89
610,PER18,89
610,PER19,89
610,PER20,93
610,PER21,93
610,PER22,95
610,PER23,102
610,PER24,108
610,PER25,112
610,PER26,113
610,PER27,115
610,PER28,100
610,PER29,82
610,PER30,83
610,PER31,73
610,PER32,59
610,PER33,56
610,PER34,49
610,PER35,45
610,PER36,42
610,PER37,34
610,PER38,34
610,PER39,27
610,PER40,29
610,PER41,23
610,PER42,18
610,PER43,15
610,PER44,13
610,PER45,12
610,PER46,11
610,PER47,6
610,PER9,2
611,PER14,2
611,PER15,2
611,PER16,2
611,PER17,2
611,PER18,2
611,PER19,2
611,PER20,2
611,PER21,2
611,PER22,3
611,PER23,3
611,PER24,3
611,PER25,2
611,PER26,2
611,PER27,2
611,PER28,2
611,PER29,2
611,PER30,2
611,PER31,2
611,PER32,2
611,PER33,1
611,PER34,1
611,PER35,1
611,PER36,1
612,PER10,70
612,PER11,101
612,PER12,149
612,PER13,256
612,PER14,445
612,PER15,538
612,PER16,586
612,PER17,594
612,PER18,606
612,PER19,630
612,PER20,649
612,PER21,672
612,PER22,674
612,PER23,667
612,PER24,675
612,PER25,675
612,PER26,664
612,PER27,683
612,PER28,650
612,PER29,564
612,PER30,475
612,PER31,432
612,PER32,369
612,PER33,315
612,PER34,259
612,PER35,241
612,PER36,260
612,PER37,260
612,PER38,224
612,PER39,186
612,PER40,151
612,PER41,115
612,PER42,97
612,PER43,58
612,PER44,42
612,PER45,26
612,PER46,20
612,PER47,12
612,PER8,29
612,PER9,37
613,PER10,6
613,PER11,9
613,PER12,11
613,PER13,14
613,PER14,32
613,PER15,38
613,PER16,44
613,PER17,43
613,PER18,49
613,PER19,48
613,PER20,51
613,PER21,49
613,PER22,46
613,PER23,46
613,PER24,45
613,PER25,41
613,PER26,42
613,PER27,40
613,PER28,38
613,PER29,36
613,PER30,37
613,PER31,30
613,PER32,27
613,PER33,20
613,PER34,23
613,PER35,19
613,PER36,20
613,PER37,16
613,PER38,9
613,PER39,6
613,PER40,6
613,PER41,3
613,PER42,1
613,PER43,1
613,PER44,1
613,PER45,1
613,PER8,1
613,PER9,2
614,PER10,64
614,PER11,108
614,PER12,175
614,PER13,397
614,PER14,732
614,PER15,909
614,PER16,1030
614,PER17,1087
614,PER18,1180
614,PER19,1247
614,PER20,1316
614,PER21,1359
614,PER22,1368
614,PER23,1369
614,PER24,1340
614,PER25,1293
614,PER26,1321
614,PER27,1315
614,PER28,1253
614,PER29,1155
614,PER30,1010
614,PER31,907
614,PER32,808
614,PER33,747
614,PER34,668
614,PER35,592
614,PER36,574
614,PER37,490
614,PER38,407
614,PER39,331
614,PER40,268
614,PER41,211
614,PER42,142
614,PER43,105
614,PER44,70
614,PER45,45
614,PER46,26
614,PER47,20
614,PER8,13
614,PER9,32
615,PER10,41
615,PER11,69
615,PER12,99
615,PER13,184
615,PER14,278
615,PER15,324
615,PER16,350
615,PER17,364
615,PER18,379
615,PER19,390
615,PER20,404
615,PER21,405
615,PER22,410
615,PER23,406
615,PER24,401
615,PER25,393
615,PER26,390
615,PER27,391
615,PER28,375
615,PER29,339
615,PER30,289
615,PER31,263
615,PER32,238
615,PER33,201
615,PER34,170
615,PER35,154
615,PER36,150
615,PER37,124
615,PER38,112
615,PER39,94
615,PER40,72
615,PER41,53
615,PER42,50
615,PER43,39
615,PER44,30
615,PER45,23
615,PER46,13
615,PER47,8
615,PER8,12
615,PER9,20
616,PER10,3
616,PER11,4
616,PER12,8
616,PER13,15
616,PER14,32
616,PER15,44
616,PER16,51
616,PER17,53
616,PER18,60
616,PER19,68
616,PER20,71
616,PER21,74
616,PER22,73
616,PER23,71
616,PER24,73
616,PER25,69
616,PER26,68
616,PER27,65
616,PER28,63
616,PER29,54
616,PER30,48
616,PER31,48
616,PER32,42
616,PER33,40
616,PER34,41
616,PER35,39
616,PER36,40
616,PER37,39
616,PER38,32
616,PER39,28
616,PER40,25
616,PER41,19
616,PER42,10
616,PER43,8
616,PER44,6
616,PER45,6
616,PER46,3
616,PER9,2
617,PER10,5
617,PER11,10
617,PER12,20
617,PER13,51
617,PER14,77
617,PER15,87
617,PER16,97
617,PER17,100
617,PER18,102
617,PER19,108
617,PER20,115
617,PER21,113
617,PER22,110
617,PER23,104
617,PER24,100
617,PER25,99
617,PER26,96
617,PER27,94
617,PER28,87
617,PER29,72
617,PER30,64
617,PER31,58
617,PER32,56
617,PER33,50
617,PER34,45
617,PER35,42
617,PER36,39
617,PER37,39
617,PER38,36
617,PER39,30
617,PER40,25
617,PER41,17
617,PER42,13
617,PER43,12
617,PER44,6
617,PER45,6
617,PER46,4
617,PER8,1
617,PER9,4
618,PER10,66
618,PER11,107
618,PER12,201
618,PER13,428
618,PER14,708
618,PER15,870
618,PER16,961
618,PER17,1006
618,PER18,1037
618,PER19,1056
618,PER20,1085
618,PER21,1091
618,PER22,1100
618,PER23,1114
618,PER24,1101
618,PER25,1077
618,PER26,1036
618,PER27,1010
618,PER28,943
618,PER29,782
618,PER30,626
618,PER31,553
618,PER32,482
618,PER33,402
618,PER34,334
618,PER35,304
618,PER36,293
618,PER37,267
618,PER38,216
618,PER39,178
618,PER40,142
618,PER41,114
618,PER42,72
618,PER43,49
618,PER44,30
618,PER45,23
618,PER46,17
618,PER47,11
618,PER8,13
618,PER9,33
619,PER10,74
619,PER11,124
619,PER12,188
619,PER13,362
619,PER14,590
619,PER15,750
619,PER16,809
619,PER17,840
619,PER18,899
619,PER19,937
619,PER20,992
619,PER21,1026
619,PER22,1045
619,PER23,1055
619,PER24,1030
619,PER25,1008
619,PER26,989
619,PER27,1001
619,PER28,962
619,PER29,876
619,PER30,798
619,PER31,718
619,PER32,654
619,PER33,574
619,PER34,555
619,PER35,514
619,PER36,502
619,PER37,461
619,PER38,395
619,PER39,328
619,PER40,257
619,PER41,190
619,PER42,138
619,PER43,105
619,PER44,84
619,PER45,53
619,PER46,31
619,PER47,11
619,PER8,22
619,PER9,45
620,PER10,41
620,PER11,63
620,PER12,108
620,PER13,229
620,PER14,377
620,PER15,446
620,PER16,489
620,PER17,530
620,PER18,572
620,PER19,594
620,PER20,602
620,PER21,601
620,PER22,603
620,PER23,607
620,PER24,610
620,PER25,602
620,PER26,603
620,PER27,592
620,PER28,581
620,PER29,543
620,PER30,492
620,PER31,465
620,PER32,401
620,PER33,362
620,PER34,312
620,PER35,276
620,PER36,244
620,PER37,220
620,PER38,178
620,PER39,149
620,PER40,110
620,PER41,81
620,PER42,56
620,PER43,47
620,PER44,36
620,PER45,27
620,PER46,18
620,PER47,11
620,PER8,4
620,PER9,18
621,PER10,3
621,PER11,6
621,PER12,13
621,PER13,26
621,PER14,51
621,PER15,63
621,PER16,76
621,PER17,79
621,PER18,79
621,PER19,80
621,PER20,85
621,PER21,89
621,PER22,93
621,PER23,87
621,PER24,86
621,PER25,83
621,PER26,77
621,PER27,72
621,PER28,73
621,PER29,66
621,PER30,57
621,PER31,42
621,PER32,39
621,PER33,40
621,PER34,37
621,PER35,34
621,PER36,35
621,PER37,38
621,PER38,36
621,PER39,30
621,PER40,24
621,PER41,21
621,PER42,10
621,PER43,8
621,PER44,3
621,PER45,3
621,PER46,1
621,PER8,1
621,PER9,3
622,PER10,2
622,PER11,6
622,PER12,20
622,PER13,40
622,PER14,67
622,PER15,87
622,PER16,99
622,PER17,102
622,PER18,112
622,PER19,114
622,PER20,122
622,PER21,126
622,PER22,123
622,PER23,117
622,PER24,118
622,PER25,112
622,PER26,117
622,PER27,119
622,PER28,117
622,PER29,102
622,PER30,90
622,PER31,86
622,PER32,75
622,PER33,71
622,PER34,70
622,PER35,65
622,PER36,60
622,PER37,57
622,PER38,49
622,PER39,35
622,PER40,28
622,PER41,20
622,PER42,14
622,PER43,12
622,PER44,11
622,PER45,10
622,PER46,6
622,PER47,4
622,PER8,1
622,PER9,2
623,PER10,43
623,PER11,58
623,PER12,116
623,PER13,213
623,PER14,354
623,PER15,449
623,PER16,491
623,PER17,507
623,PER18,529
623,PER19,550
623,PER20,578
623,PER21,588
623,PER22,577
623,PER23,575
623,PER24,568
623,PER25,544
623,PER26,545
623,PER27,549
623,PER28,524
623,PER29,448
623,PER30,398
623,PER31,363
623,PER32,330
623,PER33,309
623,PER34,254
623,PER35,234
623,PER36,227
623,PER37,223
623,PER38,187
623,PER39,160
623,PER40,134
623,PER41,104
623,PER42,67
623,PER43,48
623,PER44,41
623,PER45,26
623,PER46,22
623,PER47,14
623,PER8,7
623,PER9,18
624,PER10,51
624,PER11,76
624,PER12,133
624,PER13,216
624,PER14,325
624,PER15,396
624,PER16,444
624,PER17,450
624,PER18,459
624,PER19,472
624,PER20,484
624,PER21,500
624,PER22,498
624,PER23,490
624,PER24,481
624,PER25,471
624,PER26,468
624,PER27,460
624,PER28,437
624,PER29,406
624,PER30,342
624,PER31,295
624,PER32,269
624,PER33,225
624,PER34,206
624,PER35,176
624,PER36,165
624,PER37,139
624,PER38,117
624,PER39,94
624,PER40,62
624,PER41,45
624,PER42,28
624,PER43,21
624,PER44,16
624,PER45,18
624,PER46,11
624,PER47,5
624,PER8,9
624,PER9,24
625,PER11,2
625,PER12,7
625,PER13,11
625,PER14,17
625,PER15,24
625,PER16,26
625,PER17,28
625,PER18,29
625,PER19,31
625,PER20,30
625,PER21,28
625,PER22,28
625,PER23,30
625,PER24,29
625,PER25,28
625,PER26,26
625,PER27,25
625,PER28,25
625,PER29,29
625,PER30,26
625,PER31,21
625,PER32,13
625,PER33,12
625,PER34,12
625,PER35,9
625,PER36,9
625,PER37,8
625,PER38,7
625,PER39,5
625,PER40,3
625,PER41,3
625,PER42,4
625,PER43,4
625,PER44,4
625,PER45,3
625,PER46,3
625,PER47,2
626,PER10,95
626,PER11,152
626,PER12,276
626,PER13,497
626,PER14,853
626,PER15,1040
626,PER16,1164
626,PER17,1203
626,PER18,1254
626,PER19,1306
626,PER20,1342
626,PER21,1343
626,PER22,1358
626,PER23,1349
626,PER24,1328
626,PER25,1318
626,PER26,1291
626,PER27,1280
626,PER28,1209
626,PER29,1071
626,PER30,934
626,PER31,866
626,PER32,785
626,PER33,672
626,PER34,585
626,PER35,530
626,PER36,493
626,PER37,459
626,PER38,381
626,PER39,321
626,PER40,246
626,PER41,194
626,PER42,131
626,PER43,104
626,PER44,76
626,PER45,67
626,PER46,45
626,PER47,20
626,PER8,26
626,PER9,48
627,PER10,8
627,PER11,11
627,PER12,21
627,PER13,39
627,PER14,77
627,PER15,96
627,PER16,101
627,PER17,112
627,PER18,120
627,PER19,122
627,PER20,124
627,PER21,123
627,PER22,121
627,PER23,123
627,PER24,126
627,PER25,124
627,PER26,121
627,PER27,120
627,PER28,119
627,PER29,105
627,PER30,95
627,PER31,93
627,PER32,88
627,PER33,72
627,PER34,71
627,PER35,60
627,PER36,58
627,PER37,53
627,PER38,39
627,PER39,33
627,PER40,28
627,PER41,19
627,PER42,14
627,PER43,14
627,PER44,13
627,PER45,4
627,PER46,2
627,PER9,3
628,PER10,8
628,PER11,9
628,PER12,12
628,PER13,22
628,PER14,36
628,PER15,45
628,PER16,49
628,PER17,51
628,PER18,53
628,PER19,58
628,PER20,60
628,PER21,60
628,PER22,60
628,PER23,59
628,PER24,58
628,PER25,61
628,PER26,55
628,PER27,54
628,PER28,51
628,PER29,39
628,PER30,28
628,PER31,31
628,PER32,26
628,PER33,25
628,PER34,20
628,PER35,15
628,PER36,14
628,PER37,13
628,PER38,11
628,PER39,12
628,PER40,10
628,PER41,9
628,PER42,7
628,PER43,3
628,PER44,2
628,PER45,2
628,PER46,2
628,PER9,5
629,PER10,6
629,PER11,11
629,PER12,20
629,PER13,33
629,PER14,51
629,PER15,55
629,PER16,59
629,PER17,60
629,PER18,68
629,PER19,73
629,PER20,74
629,PER21,74
