ZONE,PER,QUANTITY
804,PER28,552
804,PER29,481
804,PER30,392
804,PER31,355
804,PER32,323
804,PER33,281
804,PER34,249
804,PER35,231
804,PER36,219
804,PER37,198
804,PER38,162
804,PER39,130
804,PER40,105
804,PER41,85
804,PER42,59
804,PER43,42
804,PER44,27
804,PER45,17
804,PER46,10
804,PER47,7
804,PER8,1
804,PER9,1
805,PER10,7
805,PER11,17
805,PER12,35
805,PER13,67
805,PER14,104
805,PER15,136
805,PER16,151
805,PER17,158
805,PER18,160
805,PER19,163
805,PER20,164
805,PER21,167
805,PER22,168
805,PER23,173
805,PER24,174
805,PER25,168
805,PER26,166
805,PER27,166
805,PER28,152
805,PER29,136
805,PER30,120
805,PER31,106
805,PER32,100
805,PER33,89
805,PER34,72
805,PER35,51
805,PER36,42
805,PER37,34
805,PER38,28
805,PER39,20
805,PER40,12
805,PER41,9
805,PER42,9
805,PER43,9
805,PER44,6
805,PER45,5
805,PER46,4
805,PER47,3
805,PER8,2
805,PER9,4
806,PER10,6
806,PER11,9
806,PER12,11
806,PER13,22
806,PER14,40
806,PER15,57
806,PER16,67
806,PER17,80
806,PER18,83
806,PER19,96
806,PER20,104
806,PER21,111
806,PER22,122
806,PER23,123
806,PER24,122
806,PER25,120
806,PER26,112
806,PER27,110
806,PER28,100
806,PER29,92
806,PER30,84
806,PER31,81
806,PER32,76
806,PER33,75
806,PER34,74
806,PER35,71
806,PER36,62
806,PER37,59
806,PER38,49
806,PER39,42
806,PER40,34
806,PER41,23
806,PER42,16
806,PER43,14
806,PER44,10
806,PER45,5
806,PER46,2
806,PER8,1
806,PER9,2
807,PER10,7
807,PER11,12
807,PER12,22
807,PER13,41
807,PER14,73
807,PER15,87
807,PER16,95
807,PER17,96
807,PER18,103
807,PER19,108
807,PER20,108
807,PER21,109
807,PER22,107
807,PER23,105
807,PER24,109
807,PER25,104
807,PER26,104
807,PER27,96
807,PER28,90
807,PER29,75
807,PER30,78
807,PER31,77
807,PER32,65
807,PER33,57
807,PER34,46
807,PER35,46
807,PER36,39
807,PER37,42
807,PER38,41
807,PER39,30
807,PER40,25
807,PER41,12
807,PER42,4
807,PER43,2
807,PER44,2
807,PER45,1
807,PER46,1
807,PER8,2
807,PER9,4
808,PER10,6
808,PER11,23
808,PER12,50
808,PER13,80
808,PER14,132
808,PER15,162
808,PER16,174
808,PER17,179
808,PER18,185
808,PER19,191
808,PER20,195
808,PER21,211
808,PER22,212
808,PER23,219
808,PER24,229
808,PER25,214
808,PER26,214
808,PER27,218
808,PER28,201
808,PER29,180
808,PER30,166
808,PER31,149
808,PER32,136
808,PER33,127
808,PER34,120
808,PER35,106
808,PER36,84
808,PER37,74
808,PER38,65
808,PER39,52
808,PER40,44
808,PER41,34
808,PER42,27
808,PER43,30
808,PER44,20
808,PER45,12
808,PER46,12
808,PER47,5
808,PER9,2
809,PER10,4
809,PER11,7
809,PER12,14
809,PER13,21
809,PER14,45
809,PER15,57
809,PER16,66
809,PER17,71
809,PER18,77
809,PER19,75
809,PER20,86
809,PER21,94
809,PER22,95
809,PER23,98
809,PER24,102
809,PER25,90
809,PER26,79
809,PER27,83
809,PER28,85
809,PER29,77
809,PER30,65
809,PER31,55
809,PER32,54
809,PER33,44
809,PER34,43
809,PER35,43
809,PER36,50
809,PER37,47
809,PER38,37
809,PER39,25
809,PER40,16
809,PER41,13
809,PER42,10
809,PER43,8
809,PER44,9
809,PER45,6
809,PER46,3
809,PER47,2
809,PER9,1
810,PER10,55
810,PER11,85
810,PER12,120
810,PER13,177
810,PER14,262
810,PER15,307
810,PER16,343
810,PER17,352
810,PER18,379
810,PER19,400
810,PER20,423
810,PER21,435
810,PER22,447
810,PER23,448
810,PER24,462
810,PER25,466
810,PER26,474
810,PER27,468
810,PER28,458
810,PER29,423
810,PER30,387
810,PER31,349
810,PER32,317
810,PER33,309
810,PER34,285
810,PER35,251
810,PER36,229
810,PER37,217
810,PER38,185
810,PER39,151
810,PER40,129
810,PER41,103
810,PER42,81
810,PER43,61
810,PER44,44
810,PER45,33
810,PER46,22
810,PER47,10
810,PER8,19
810,PER9,33
811,PER11,2
811,PER12,8
811,PER13,16
811,PER14,20
811,PER15,25
811,PER16,26
811,PER17,27
811,PER18,27
811,PER19,26
811,PER20,25
811,PER21,27
811,PER22,29
811,PER23,28
811,PER24,29
811,PER25,29
811,PER26,31
811,PER27,30
811,PER28,29
811,PER29,30
811,PER30,27
811,PER31,24
811,PER32,23
811,PER33,22
811,PER34,18
811,PER35,12
811,PER36,11
811,PER37,10
811,PER38,9
811,PER39,6
811,PER40,5
811,PER41,4
811,PER42,3
811,PER43,2
811,PER44,1
811,PER45,1
811,PER46,1
811,PER47,1
812,PER10,18
812,PER11,39
812,PER12,65
812,PER13,147
812,PER14,255
812,PER15,313
812,PER16,340
812,PER17,352
812,PER18,372
812,PER19,384
812,PER20,397
812,PER21,403
812,PER22,394
812,PER23,397
812,PER24,392
812,PER25,388
812,PER26,385
812,PER27,386
812,PER28,367
812,PER29,318
812,PER30,253
812,PER31,217
812,PER32,188
812,PER33,167
812,PER34,129
812,PER35,135
812,PER36,134
812,PER37,126
812,PER38,110
812,PER39,82
812,PER40,63
812,PER41,47
812,PER42,40
812,PER43,34
812,PER44,23
812,PER45,15
812,PER46,11
812,PER47,3
812,PER8,6
812,PER9,10
813,PER10,15
813,PER11,26
813,PER12,51
813,PER13,89
813,PER14,156
813,PER15,194
813,PER16,207
813,PER17,209
813,PER18,221
813,PER19,236
813,PER20,247
813,PER21,250
813,PER22,256
813,PER23,249
813,PER24,243
813,PER25,244
813,PER26,238
813,PER27,230
813,PER28,228
813,PER29,203
813,PER30,174
813,PER31,165
813,PER32,139
813,PER33,117
813,PER34,118
813,PER35,112
813,PER36,109
813,PER37,106
813,PER38,78
813,PER39,74
813,PER40,58
813,PER41,38
813,PER42,32
813,PER43,19
813,PER44,10
813,PER45,8
813,PER46,5
813,PER47,1
813,PER8,4
813,PER9,6
814,PER10,39
814,PER11,65
814,PER12,126
814,PER13,285
814,PER14,486
814,PER15,603
814,PER16,646
814,PER17,673
814,PER18,716
814,PER19,737
814,PER20,760
814,PER21,766
814,PER22,768
814,PER23,762
814,PER24,748
814,PER25,740
814,PER26,734
814,PER27,724
814,PER28,699
814,PER29,629
814,PER30,546
814,PER31,483
814,PER32,421
814,PER33,363
814,PER34,304
814,PER35,264
814,PER36,270
814,PER37,228
814,PER38,186
814,PER39,150
814,PER40,109
814,PER41,74
814,PER42,50
814,PER43,34
814,PER44,28
814,PER45,24
814,PER46,14
814,PER47,10
814,PER8,6
814,PER9,22
815,PER10,46
815,PER11,66
815,PER12,169
815,PER13,360
815,PER14,543
815,PER15,635
815,PER16,699
815,PER17,717
815,PER18,750
815,PER19,764
815,PER20,778
815,PER21,791
815,PER22,797
815,PER23,788
815,PER24,782
815,PER25,765
815,PER26,767
815,PER27,778
815,PER28,735
815,PER29,638
815,PER30,552
815,PER31,493
815,PER32,431
815,PER33,381
815,PER34,314
815,PER35,273
815,PER36,256
815,PER37,247
815,PER38,218
815,PER39,173
815,PER40,139
815,PER41,111
815,PER42,84
815,PER43,64
815,PER44,40
815,PER45,34
815,PER46,16
815,PER47,15
815,PER8,11
815,PER9,25
816,PER10,18
816,PER11,31
816,PER12,63
816,PER13,123
816,PER14,226
816,PER15,280
816,PER16,304
816,PER17,310
816,PER18,322
816,PER19,330
816,PER20,337
816,PER21,356
816,PER22,354
816,PER23,349
816,PER24,331
816,PER25,341
816,PER26,343
816,PER27,376
816,PER28,367
816,PER29,338
816,PER30,282
816,PER31,243
816,PER32,213
816,PER33,191
816,PER34,153
816,PER35,125
816,PER36,129
816,PER37,121
816,PER38,116
816,PER39,100
816,PER40,90
816,PER41,72
816,PER42,50
816,PER43,46
816,PER44,28
816,PER45,18
816,PER46,11
816,PER47,9
816,PER8,2
816,PER9,5
817,PER10,31
817,PER11,56
817,PER12,99
817,PER13,142
817,PER14,201
817,PER15,241
817,PER16,270
817,PER17,296
817,PER18,315
817,PER19,351
817,PER20,345
817,PER21,352
817,PER22,365
817,PER23,384
817,PER24,377
817,PER25,359
817,PER26,341
817,PER27,338
817,PER28,330
817,PER29,318
817,PER30,292
817,PER31,262
817,PER32,239
817,PER33,215
817,PER34,190
817,PER35,169
817,PER36,164
817,PER37,154
817,PER38,134
817,PER39,113
817,PER40,94
817,PER41,74
817,PER42,63
817,PER43,53
817,PER44,41
817,PER45,28
817,PER46,17
817,PER47,13
817,PER8,8
817,PER9,14
818,PER10,7
818,PER11,8
818,PER12,12
818,PER13,30
818,PER14,55
818,PER15,60
818,PER16,74
818,PER17,76
818,PER18,81
818,PER19,79
818,PER20,80
818,PER21,85
818,PER22,85
818,PER23,84
818,PER24,86
818,PER25,85
818,PER26,82
818,PER27,89
818,PER28,89
818,PER29,84
818,PER30,73
818,PER31,70
818,PER32,54
818,PER33,48
818,PER34,39
818,PER35,34
818,PER36,38
818,PER37,35
818,PER38,29
818,PER39,27
818,PER40,24
818,PER41,18
818,PER42,16
818,PER43,16
818,PER44,12
818,PER45,6
818,PER46,3
818,PER47,1
818,PER8,1
818,PER9,3
819,PER10,4
819,PER11,4
819,PER12,7
819,PER13,12
819,PER14,13
819,PER15,18
819,PER16,23
819,PER17,22
819,PER18,28
819,PER19,30
819,PER20,33
819,PER21,31
819,PER22,28
819,PER23,30
819,PER24,30
819,PER25,30
819,PER26,29
819,PER27,28
819,PER28,27
819,PER29,23
819,PER30,18
819,PER31,20
819,PER32,19
819,PER33,16
819,PER34,12
819,PER35,15
819,PER36,14
819,PER37,12
819,PER38,13
819,PER39,12
819,PER40,11
819,PER41,6
819,PER42,2
819,PER43,2
819,PER44,2
820,PER10,14
820,PER11,36
820,PER12,51
820,PER13,80
820,PER14,136
820,PER15,167
820,PER16,181
820,PER17,187
820,PER18,200
820,PER19,205
820,PER20,208
820,PER21,206
820,PER22,209
820,PER23,219
820,PER24,219
820,PER25,210
820,PER26,213
820,PER27,196
820,PER28,179
820,PER29,167
820,PER30,152
820,PER31,137
820,PER32,122
820,PER33,102
820,PER34,93
820,PER35,90
820,PER36,79
820,PER37,78
820,PER38,64
820,PER39,56
820,PER40,48
820,PER41,31
820,PER42,23
820,PER43,16
820,PER44,12
820,PER45,8
820,PER46,5
820,PER47,3
820,PER8,2
820,PER9,3
821,PER10,10
821,PER11,21
821,PER12,36
821,PER13,71
821,PER14,131
821,PER15,144
821,PER16,166
821,PER17,173
821,PER18,176
821,PER19,180
821,PER20,184
821,PER21,194
821,PER22,194
821,PER23,193
821,PER24,186
821,PER25,184
821,PER26,180
821,PER27,181
821,PER28,169
821,PER29,154
821,PER30,146
821,PER31,135
821,PER32,128
821,PER33,104
821,PER34,91
821,PER35,75
821,PER36,66
821,PER37,57
821,PER38,54
821,PER39,42
821,PER40,34
821,PER41,28
821,PER42,22
821,PER43,18
821,PER44,15
821,PER45,10
821,PER46,6
821,PER47,5
821,PER8,5
821,PER9,7
822,PER10,30
822,PER11,48
822,PER12,77
822,PER13,155
822,PER14,259
822,PER15,332
822,PER16,374
822,PER17,392
822,PER18,409
822,PER19,421
822,PER20,429
822,PER21,429
822,PER22,434
822,PER23,433
822,PER24,429
822,PER25,429
822,PER26,434
822,PER27,444
822,PER28,432
822,PER29,391
822,PER30,344
822,PER31,294
822,PER32,265
822,PER33,245
822,PER34,216
822,PER35,210
822,PER36,193
822,PER37,182
822,PER38,166
822,PER39,132
822,PER40,111
822,PER41,85
822,PER42,73
822,PER43,57
822,PER44,41
822,PER45,27
822,PER46,20
822,PER47,15
822,PER8,4
822,PER9,12
823,PER12,1
823,PER13,5
823,PER14,7
823,PER15,8
823,PER16,10
823,PER17,14
823,PER18,16
823,PER19,18
823,PER20,17
823,PER21,15
823,PER22,22
823,PER23,31
823,PER24,30
823,PER25,24
823,PER26,20
823,PER27,16
823,PER28,12
823,PER29,11
823,PER30,10
823,PER31,9
823,PER32,10
823,PER33,9
823,PER34,7
823,PER35,7
823,PER36,7
823,PER37,5
823,PER38,3
823,PER39,2
823,PER40,1
823,PER41,1
823,PER42,1
823,PER43,1
823,PER44,1
823,PER45,1
824,PER10,7
824,PER11,14
824,PER12,29
824,PER13,82
824,PER14,148
824,PER15,214
824,PER16,237
824,PER17,246
824,PER18,265
824,PER19,284
824,PER20,292
824,PER21,296
824,PER22,303
824,PER23,309
824,PER24,297
824,PER25,286
824,PER26,290
824,PER27,292
824,PER28,283
824,PER29,266
824,PER30,244
824,PER31,214
824,PER32,207
824,PER33,198
824,PER34,163
824,PER35,146
824,PER36,149
824,PER37,130
824,PER38,98
824,PER39,73
824,PER40,62
824,PER41,47
824,PER42,31
824,PER43,23
824,PER44,18
824,PER45,15
824,PER46,9
824,PER47,6
824,PER9,2
825,PER10,86
825,PER11,141
825,PER12,265
825,PER13,519
825,PER14,841
825,PER15,1048
825,PER16,1150
825,PER17,1198
825,PER18,1243
825,PER19,1287
825,PER20,1323
825,PER21,1345
825,PER22,1351
825,PER23,1331
825,PER24,1312
825,PER25,1285
825,PER26,1255
825,PER27,1239
825,PER28,1191
825,PER29,1072
825,PER30,920
825,PER31,823
825,PER32,737
825,PER33,650
825,PER34,550
825,PER35,462
825,PER36,418
825,PER37,364
825,PER38,293
825,PER39,227
825,PER40,183
825,PER41,132
825,PER42,79
825,PER43,66
825,PER44,52
825,PER45,32
825,PER46,22
825,PER47,13
825,PER8,19
825,PER9,42
826,PER10,33
826,PER11,51
826,PER12,77
826,PER13,176
826,PER14,295
826,PER15,366
826,PER16,400
826,PER17,419
826,PER18,434
826,PER19,446
826,PER20,457
826,PER21,459
826,PER22,454
826,PER23,454
826,PER24,449
826,PER25,446
826,PER26,452
826,PER27,444
826,PER28,426
826,PER29,385
826,PER30,313
826,PER31,271
826,PER32,243
826,PER33,210
826,PER34,187
826,PER35,161
826,PER36,151
826,PER37,136
826,PER38,113
826,PER39,88
826,PER40,70
826,PER41,51
826,PER42,34
826,PER43,23
826,PER44,20
826,PER45,15
826,PER46,12
826,PER47,7
826,PER8,6
826,PER9,15
827,PER10,45
827,PER11,75
827,PER12,122
827,PER13,217
827,PER14,356
827,PER15,421
827,PER16,456
827,PER17,470
827,PER18,488
827,PER19,498
827,PER20,513
827,PER21,522
827,PER22,524
827,PER23,524
827,PER24,519
827,PER25,510
827,PER26,510
827,PER27,497
827,PER28,475
827,PER29,453
827,PER30,402
827,PER31,363
827,PER32,338
827,PER33,278
827,PER34,233
827,PER35,204
827,PER36,188
827,PER37,169
827,PER38,137
827,PER39,115
827,PER40,96
827,PER41,76
827,PER42,49
827,PER43,41
827,PER44,29
827,PER45,26
827,PER46,17
827,PER47,10
827,PER8,8
827,PER9,15
828,PER10,23
828,PER11,33
828,PER12,67
828,PER13,150
828,PER14,237
828,PER15,307
828,PER16,338
828,PER17,351
828,PER18,367
828,PER19,374
828,PER20,387
828,PER21,403
828,PER22,396
828,PER23,396
828,PER24,391
828,PER25,386
828,PER26,373
828,PER27,367
828,PER28,354
828,PER29,321
828,PER30,282
828,PER31,256
828,PER32,245
828,PER33,217
828,PER34,214
828,PER35,193
828,PER36,188
828,PER37,183
828,PER38,140
828,PER39,117
828,PER40,85
828,PER41,60
828,PER42,42
828,PER43,31
828,PER44,28
828,PER45,17
828,PER46,12
828,PER47,7
828,PER8,2
828,PER9,5
829,PER10,5
829,PER11,9
829,PER12,13
829,PER13,32
829,PER14,48
829,PER15,55
829,PER16,58
829,PER17,63
829,PER18,69
829,PER19,69
829,PER20,73
829,PER21,73
829,PER22,84
829,PER23,84
829,PER24,81
829,PER25,78
829,PER26,75
829,PER27,71
829,PER28,68
829,PER29,61
829,PER30,58
829,PER31,54
829,PER32,47
829,PER33,39
829,PER34,34
829,PER35,30
829,PER36,23
829,PER37,24
829,PER38,23
829,PER39,15
829,PER40,15
829,PER41,11
829,PER42,8
829,PER43,7
829,PER44,5
829,PER45,1
829,PER46,1
829,PER8,1
829,PER9,2
830,PER12,1
830,PER13,5
830,PER14,7
830,PER15,9
830,PER16,12
830,PER17,13
830,PER18,13
830,PER19,15
830,PER20,16
830,PER21,16
830,PER22,14
830,PER23,16
830,PER24,16
830,PER25,17
830,PER26,16
830,PER27,16
830,PER28,16
830,PER29,12
830,PER30,12
830,PER31,11
830,PER32,12
830,PER33,10
830,PER34,7
830,PER35,7
830,PER36,6
830,PER37,6
830,PER38,4
830,PER39,3
830,PER40,2
830,PER41,2
830,PER42,4
830,PER43,4
830,PER44,4
830,PER45,4
830,PER46,4
831,PER10,16
831,PER11,25
831,PER12,49
831,PER13,101
831,PER14,195
831,PER15,208
831,PER16,229
831,PER17,241
831,PER18,249
831,PER19,260
831,PER20,261
831,PER21,271
831,PER22,275
831,PER23,267
831,PER24,265
831,PER25,255
831,PER26,250
831,PER27,245
831,PER28,256
831,PER29,233
831,PER30,200
831,PER31,176
831,PER32,164
831,PER33,142
831,PER34,114
831,PER35,111
831,PER36,111
831,PER37,91
831,PER38,75
831,PER39,69
831,PER40,55
831,PER41,44
831,PER42,35
831,PER43,27
831,PER44,17
831,PER45,14
831,PER46,10
831,PER47,6
831,PER8,3
831,PER9,9
832,PER10,79
832,PER11,117
832,PER12,210
832,PER13,435
832,PER14,683
832,PER15,834
832,PER16,908
832,PER17,930
832,PER18,964
832,PER19,983
832,PER20,1003
832,PER21,1019
832,PER22,1026
832,PER23,1021
832,PER24,1014
832,PER25,994
832,PER26,976
832,PER27,979
832,PER28,949
832,PER29,821
832,PER30,718
832,PER31,632
832,PER32,589
832,PER33,504
832,PER34,423
832,PER35,385
832,PER36,374
832,PER37,339
832,PER38,290
832,PER39,245
832,PER40,198
832,PER41,160
832,PER42,105
832,PER43,89
832,PER44,69
832,PER45,56
832,PER46,33
832,PER47,16
832,PER8,17
832,PER9,40
833,PER10,43
833,PER11,75
833,PER12,149
833,PER13,297
833,PER14,515
833,PER15,653
833,PER16,749
833,PER17,794
833,PER18,845
833,PER19,877
833,PER20,900
833,PER21,930
833,PER22,931
833,PER23,927
833,PER24,909
833,PER25,906
833,PER26,918
833,PER27,897
833,PER28,843
833,PER29,751
833,PER30,655
833,PER31,590
833,PER32,550
833,PER33,508
833,PER34,457
833,PER35,410
833,PER36,399
833,PER37,374
833,PER38,295
833,PER39,243
833,PER40,176
833,PER41,125
833,PER42,82
833,PER43,60
833,PER44,47
833,PER45,34
833,PER46,20
833,PER47,12
833,PER8,13
833,PER9,22
834,PER10,46
834,PER11,57
834,PER12,75
834,PER13,149
834,PER14,290
834,PER15,368
834,PER16,441
834,PER17,461
834,PER18,460
834,PER19,480
834,PER20,487
834,PER21,494
834,PER22,501
834,PER23,499
834,PER24,492
834,PER25,481
834,PER26,474
834,PER27,482
834,PER28,466
834,PER29,422
834,PER30,355
834,PER31,306
834,PER32,272
834,PER33,246
834,PER34,209
834,PER35,181
834,PER36,164
834,PER37,157
834,PER38,125
834,PER39,103
834,PER40,81
834,PER41,71
834,PER42,52
834,PER43,39
834,PER44,29
834,PER45,20
834,PER46,14
834,PER47,10
834,PER8,13
834,PER9,22
835,PER10,7
835,PER11,13
835,PER12,30
835,PER13,67
835,PER14,119
835,PER15,152
835,PER16,162
835,PER17,170
835,PER18,183
835,PER19,195
835,PER20,206
835,PER21,204
835,PER22,205
835,PER23,219
835,PER24,213
835,PER25,206
835,PER26,198
835,PER27,192
835,PER28,174
835,PER29,154
835,PER30,137
835,PER31,123
835,PER32,111
835,PER33,107
835,PER34,100
835,PER35,90
835,PER36,80
835,PER37,71
835,PER38,57
835,PER39,39
835,PER40,39
835,PER41,22
835,PER42,12
835,PER43,11
835,PER44,5
835,PER45,6
835,PER46,4
835,PER47,3
835,PER8,2
835,PER9,4
836,PER10,45
836,PER11,91
836,PER12,173
836,PER13,314
836,PER14,559
836,PER15,689
836,PER16,773
836,PER17,806
836,PER18,844
836,PER19,878
836,PER20,896
836,PER21,909
836,PER22,914
836,PER23,905
836,PER24,897
836,PER25,876
836,PER26,887
836,PER27,864
836,PER28,828
836,PER29,766
836,PER30,686
836,PER31,643
836,PER32,605
836,PER33,522
836,PER34,440
836,PER35,384
836,PER36,376
836,PER37,323
836,PER38,276
836,PER39,227
836,PER40,188
836,PER41,147
836,PER42,96
836,PER43,73
836,PER44,43
836,PER45,35
836,PER46,22
836,PER47,14
836,PER8,8
836,PER9,21
837,PER10,66
837,PER11,95
837,PER12,138
837,PER13,215
837,PER14,328
837,PER15,384
837,PER16,399
837,PER17,424
837,PER18,429
837,PER19,454
837,PER20,465
837,PER21,468
837,PER22,477
837,PER23,467
837,PER24,457
837,PER25,464
837,PER26,470
837,PER27,457
837,PER28,433
837,PER29,399
837,PER30,372
837,PER31,336
837,PER32,294
837,PER33,248
837,PER34,206
837,PER35,183
837,PER36,190
837,PER37,180
837,PER38,160
837,PER39,141
837,PER40,116
837,PER41,66
837,PER42,34
837,PER43,29
837,PER44,25
837,PER45,19
837,PER46,11
837,PER47,8
837,PER8,13
837,PER9,36
838,PER10,12
838,PER11,18
838,PER12,34
838,PER13,70
838,PER14,114
838,PER15,147
838,PER16,160
838,PER17,164
838,PER18,162
838,PER19,165
838,PER20,169
838,PER21,170
838,PER22,175
838,PER23,174
838,PER24,169
838,PER25,170
838,PER26,170
838,PER27,173
838,PER28,160
838,PER29,138
838,PER30,119
838,PER31,103
838,PER32,94
838,PER33,74
838,PER34,70
838,PER35,59
838,PER36,50
838,PER37,48
838,PER38,49
838,PER39,41
838,PER40,30
838,PER41,30
838,PER42,15
838,PER43,11
838,PER44,3
838,PER45,2
838,PER46,2
838,PER47,1
838,PER8,2
838,PER9,5
839,PER10,12
839,PER11,14
839,PER12,27
839,PER13,61
839,PER14,100
839,PER15,129
839,PER16,133
839,PER17,143
839,PER18,152
839,PER19,154
839,PER20,159
839,PER21,158
839,PER22,157
839,PER23,157
839,PER24,158
839,PER25,154
839,PER26,150
839,PER27,149
839,PER28,138
839,PER29,122
839,PER30,98
839,PER31,90
839,PER32,81
839,PER33,79
839,PER34,76
839,PER35,68
839,PER36,57
839,PER37,58
839,PER38,46
839,PER39,38
839,PER40,31
839,PER41,24
839,PER42,12
839,PER43,8
839,PER44,2
839,PER45,3
839,PER46,1
839,PER8,4
839,PER9,8
840,PER10,53
840,PER11,94
840,PER12,167
840,PER13,318
840,PER14,526
840,PER15,651
840,PER16,723
840,PER17,735
840,PER18,781
840,PER19,819
840,PER20,830
840,PER21,844
840,PER22,859
840,PER23,854
840,PER24,844
840,PER25,826
840,PER26,809
840,PER27,791
840,PER28,762
840,PER29,677
840,PER30,575
840,PER31,533
840,PER32,457
840,PER33,401
840,PER34,365
840,PER35,344
840,PER36,329
840,PER37,308
840,PER38,277
840,PER39,221
840,PER40,169
840,PER41,127
840,PER42,65
840,PER43,51
840,PER44,38
840,PER45,30
840,PER46,16
840,PER47,8
840,PER8,13
840,PER9,24
841,PER10,20
841,PER11,23
841,PER12,35
841,PER13,58
841,PER14,97
841,PER15,121
841,PER16,127
841,PER17,139
841,PER18,147
841,PER19,156
841,PER20,157
841,PER21,165
841,PER22,153
841,PER23,151
841,PER24,153
841,PER25,147
841,PER26,148
841,PER27,142
841,PER28,147
841,PER29,125
841,PER30,112
841,PER31,102
841,PER32,94
841,PER33,79
841,PER34,63
841,PER35,71
841,PER36,72
841,PER37,69
841,PER38,50
841,PER39,42
841,PER40,36
841,PER41,31
841,PER42,16
841,PER43,13
841,PER44,8
841,PER45,4
841,PER46,2
841,PER8,4
841,PER9,6
842,PER10,17
842,PER11,30
842,PER12,73
842,PER13,137
842,PER14,229
842,PER15,276
842,PER16,312
842,PER17,338
842,PER18,339
842,PER19,347
842,PER20,363
842,PER21,368
842,PER22,373
842,PER23,374
842,PER24,364
842,PER25,360
842,PER26,353
842,PER27,350
842,PER28,332
842,PER29,277
842,PER30,233
842,PER31,207
842,PER32,188
842,PER33,161
842,PER34,151
842,PER35,141
842,PER36,135
842,PER37,125
842,PER38,111
842,PER39,95
842,PER40,70
842,PER41,58
842,PER42,39
842,PER43,36
842,PER44,29
842,PER45,21
842,PER46,14
842,PER47,4
842,PER8,3
842,PER9,5
843,PER10,25
843,PER11,36
843,PER12,51
843,PER13,89
843,PER14,158
843,PER15,200
843,PER16,214
843,PER17,218
843,PER18,218
843,PER19,238
843,PER20,240
843,PER21,243
843,PER22,243
843,PER23,244
843,PER24,244
843,PER25,237
843,PER26,243
843,PER27,253
843,PER28,234
843,PER29,200
843,PER30,166
843,PER31,145
843,PER32,129
843,PER33,126
843,PER34,115
843,PER35,104
843,PER36,96
843,PER37,100
843,PER38,84
843,PER39,73
843,PER40,66
843,PER41,49
843,PER42,27
843,PER43,16
843,PER44,16
843,PER45,11
843,PER46,6
843,PER47,4
843,PER8,6
843,PER9,10
844,PER10,20
844,PER11,32
844,PER12,53
844,PER13,101
844,PER14,187
844,PER15,208
844,PER16,222
844,PER17,224
844,PER18,239
844,PER19,252
844,PER20,255
844,PER21,253
844,PER22,265
844,PER23,260
844,PER24,255
844,PER25,249
844,PER26,244
844,PER27,245
844,PER28,240
844,PER29,220
844,PER30,195
844,PER31,184
844,PER32,169
844,PER33,130
844,PER34,111
844,PER35,109
844,PER36,115
844,PER37,114
844,PER38,86
844,PER39,73
844,PER40,66
844,PER41,49
844,PER42,29
844,PER43,26
844,PER44,17
844,PER45,10
844,PER46,8
844,PER47,7
844,PER8,3
844,PER9,11
845,PER10,59
845,PER11,102
845,PER12,204
845,PER13,443
845,PER14,754
845,PER15,933
845,PER16,1021
845,PER17,1023
845,PER18,1056
845,PER19,1082
845,PER20,1108
845,PER21,1124
845,PER22,1140
845,PER23,1128
845,PER24,1093
845,PER25,1080
845,PER26,1065
845,PER27,1066
845,PER28,1006
845,PER29,888
845,PER30,746
845,PER31,663
845,PER32,606
845,PER33,537
845,PER34,488
845,PER35,426
845,PER36,394
845,PER37,357
845,PER38,304
845,PER39,253
845,PER40,209
845,PER41,160
845,PER42,122
845,PER43,88
845,PER44,68
845,PER45,55
845,PER46,38
845,PER47,19
845,PER8,18
845,PER9,24
846,PER10,3
846,PER11,5
846,PER12,7
846,PER13,8
846,PER14,13
846,PER15,14
846,PER16,14
846,PER17,14
846,PER18,16
846,PER19,16
846,PER20,15
846,PER21,19
846,PER22,19
846,PER23,20
846,PER24,20
846,PER25,19
846,PER26,19
846,PER27,19
846,PER28,18
846,PER29,14
846,PER30,10
846,PER31,11
846,PER32,9
846,PER33,8
846,PER34,4
846,PER35,5
846,PER36,4
846,PER37,3
846,PER38,3
846,PER39,2
846,PER40,2
846,PER41,2
846,PER8,2
846,PER9,3
847,PER10,40
847,PER11,89
847,PER12,161
847,PER13,292
847,PER14,463
847,PER15,555
847,PER16,604
847,PER17,621
847,PER18,646
847,PER19,658
847,PER20,681
847,PER21,690
847,PER22,702
847,PER23,699
847,PER24,687
847,PER25,673
847,PER26,662
847,PER27,666
847,PER28,646
847,PER29,559
847,PER30,472
847,PER31,398
847,PER32,362
847,PER33,319
847,PER34,283
847,PER35,244
847,PER36,236
847,PER37,195
847,PER38,162
847,PER39,144
847,PER40,122
847,PER41,109
847,PER42,79
847,PER43,62
847,PER44,52
847,PER45,32
847,PER46,26
847,PER47,15
847,PER8,9
847,PER9,12
848,PER10,36
848,PER11,46
848,PER12,72
848,PER13,152
848,PER14,253
848,PER15,321
848,PER16,356
848,PER17,369
848,PER18,379
848,PER19,387
848,PER20,390
848,PER21,397
848,PER22,399
848,PER23,396
848,PER24,397
848,PER25,395
848,PER26,392
848,PER27,384
848,PER28,364
848,PER29,310
848,PER30,267
848,PER31,240
848,PER32,211
848,PER33,206
848,PER34,183
848,PER35,154
848,PER36,133
848,PER37,127
848,PER38,103
848,PER39,81
848,PER40,66
848,PER41,53
848,PER42,43
848,PER43,26
848,PER44,18
