ZONE,PER,PERSONS NOT AT HOME
196,PER36,470
196,PER37,420
196,PER38,390
196,PER39,310
196,PER40,230
196,PER41,180
196,PER42,110
196,PER43,70
196,PER44,50
196,PER45,40
196,PER46,30
196,PER47,20
196,PER48,10
196,PER49,0
197,PER01,0
197,PER02,10
197,PER03,10
197,PER04,10
197,PER05,30
197,PER06,40
197,PER07,50
197,PER08,80
197,PER09,140
197,PER10,210
197,PER11,350
197,PER12,420
197,PER13,470
197,PER14,480
197,PER15,520
197,PER16,540
197,PER17,560
197,PER18,560
197,PER19,510
197,PER20,490
197,PER21,500
197,PER22,430
197,PER23,410
197,PER24,450
197,PER25,430
197,PER26,420
197,PER27,380
197,PER28,340
197,PER29,280
197,PER30,230
197,PER31,150
197,PER32,80
197,PER33,60
197,PER34,60
197,PER35,80
197,PER36,70
197,PER37,30
197,PER38,20
197,PER39,10
197,PER40,10
197,PER41,10
197,PER42,10
197,PER43,10
197,PER44,10
197,PER45,0
197,PER46,0
197,PER47,0
197,PER48,0
197,PER49,0
198,PER01,0
198,PER02,10
198,PER03,10
198,PER04,0
198,PER05,0
198,PER06,10
198,PER07,10
198,PER08,60
198,PER09,120
198,PER10,300
198,PER11,470
198,PER12,680
198,PER13,810
198,PER14,860
198,PER15,900
198,PER16,960
198,PER17,980
198,PER18,950
198,PER19,1020
198,PER20,960
198,PER21,970
198,PER22,920
198,PER23,880
198,PER24,790
198,PER25,740
198,PER26,700
198,PER27,540
198,PER28,490
198,PER29,470
198,PER30,310
198,PER31,250
198,PER32,250
198,PER33,190
198,PER34,170
198,PER35,120
198,PER36,100
198,PER37,80
198,PER38,90
198,PER39,90
198,PER40,70
198,PER41,30
198,PER42,20
198,PER43,20
198,PER44,20
198,PER45,20
198,PER46,10
198,PER47,10
198,PER48,0
198,PER49,0
199,PER01,0
199,PER02,0
199,PER03,0
199,PER04,0
199,PER05,0
199,PER06,0
199,PER07,0
199,PER08,10
199,PER09,20
199,PER10,20
199,PER11,40
199,PER12,60
199,PER13,60
199,PER14,70
199,PER15,70
199,PER16,80
199,PER17,80
199,PER18,100
199,PER19,110
199,PER20,110
199,PER21,150
199,PER22,120
199,PER23,100
199,PER24,60
199,PER25,40
199,PER26,50
199,PER27,50
199,PER28,70
199,PER29,70
199,PER30,20
199,PER31,40
199,PER32,30
199,PER33,30
199,PER34,20
199,PER35,20
199,PER36,20
199,PER37,30
199,PER38,20
199,PER39,20
199,PER40,10
199,PER41,10
199,PER42,10
199,PER43,10
199,PER44,0
199,PER45,0
199,PER46,0
199,PER47,0
199,PER48,0
199,PER49,0
200,PER01,0
200,PER02,30
200,PER03,40
200,PER04,40
200,PER05,30
200,PER06,30
200,PER07,20
200,PER08,50
200,PER09,60
200,PER10,420
200,PER11,620
200,PER12,990
200,PER13,1240
200,PER14,1230
200,PER15,1300
200,PER16,1300
200,PER17,1360
200,PER18,1370
200,PER19,1350
200,PER20,1250
200,PER21,1200
200,PER22,1140
200,PER23,990
200,PER24,780
200,PER25,720
200,PER26,580
200,PER27,430
200,PER28,430
200,PER29,300
200,PER30,210
200,PER31,100
200,PER32,140
200,PER33,140
200,PER34,140
200,PER35,130
200,PER36,100
200,PER37,70
200,PER38,60
200,PER39,50
200,PER40,20
200,PER41,10
200,PER42,10
200,PER43,0
200,PER44,0
200,PER45,0
200,PER46,0
200,PER47,0
200,PER48,0
200,PER49,0
201,PER01,0
201,PER02,40
201,PER03,30
201,PER04,30
201,PER05,40
201,PER06,70
201,PER07,90
201,PER08,200
201,PER09,260
201,PER10,800
201,PER11,1100
201,PER12,1460
201,PER13,1810
201,PER14,1950
201,PER15,2090
201,PER16,2100
201,PER17,2200
201,PER18,2250
201,PER19,2320
201,PER20,2320
201,PER21,2280
201,PER22,2070
201,PER23,1940
201,PER24,1680
201,PER25,1600
201,PER26,1300
201,PER27,1130
201,PER28,970
201,PER29,780
201,PER30,700
201,PER31,560
201,PER32,530
201,PER33,610
201,PER34,630
201,PER35,490
201,PER36,450
201,PER37,330
201,PER38,290
201,PER39,290
201,PER40,220
201,PER41,160
201,PER42,80
201,PER43,30
201,PER44,20
201,PER45,10
201,PER46,0
201,PER47,0
201,PER48,0
201,PER49,0
202,PER01,0
202,PER02,0
202,PER03,0
202,PER04,0
202,PER05,30
202,PER06,40
202,PER07,40
202,PER08,130
202,PER09,160
202,PER10,650
202,PER11,920
202,PER12,1240
202,PER13,1530
202,PER14,1670
202,PER15,1720
202,PER16,1760
202,PER17,1760
202,PER18,1760
202,PER19,1780
202,PER20,1790
202,PER21,1790
202,PER22,1770
202,PER23,1730
202,PER24,1580
202,PER25,1410
202,PER26,1160
202,PER27,810
202,PER28,730
202,PER29,630
202,PER30,590
202,PER31,540
202,PER32,530
202,PER33,540
202,PER34,460
202,PER35,310
202,PER36,280
202,PER37,230
202,PER38,210
202,PER39,200
202,PER40,90
202,PER41,50
202,PER42,50
202,PER43,30
202,PER44,30
202,PER45,20
202,PER46,0
202,PER47,0
202,PER48,0
202,PER49,0
203,PER01,0
203,PER02,0
203,PER03,0
203,PER04,0
203,PER05,0
203,PER06,0
203,PER07,0
203,PER08,0
203,PER09,10
203,PER10,20
203,PER11,30
203,PER12,20
203,PER13,30
203,PER14,20
203,PER15,20
203,PER16,20
203,PER17,30
203,PER18,30
203,PER19,30
203,PER20,30
203,PER21,40
203,PER22,40
203,PER23,40
203,PER24,40
203,PER25,40
203,PER26,40
203,PER27,30
203,PER28,20
203,PER29,10
203,PER30,0
203,PER31,0
203,PER32,0
203,PER33,0
203,PER34,10
203,PER35,10
203,PER36,10
203,PER37,20
203,PER38,0
203,PER39,0
203,PER40,0
203,PER41,0
203,PER42,0
203,PER43,0
203,PER44,0
203,PER45,0
203,PER46,0
203,PER47,0
203,PER48,0
203,PER49,0
204,PER01,0
204,PER02,0
204,PER03,10
204,PER04,10
204,PER05,20
204,PER06,40
204,PER07,90
204,PER08,170
204,PER09,230
204,PER10,460
204,PER11,680
204,PER12,920
204,PER13,1110
204,PER14,1170
204,PER15,1230
204,PER16,1290
204,PER17,1340
204,PER18,1390
204,PER19,1340
204,PER20,1280
204,PER21,1290
204,PER22,1330
204,PER23,1310
204,PER24,1230
204,PER25,1230
204,PER26,1030
204,PER27,770
204,PER28,690
204,PER29,670
204,PER30,600
204,PER31,570
204,PER32,520
204,PER33,520
204,PER34,420
204,PER35,440
204,PER36,330
204,PER37,200
204,PER38,200
204,PER39,200
204,PER40,150
204,PER41,80
204,PER42,50
204,PER43,30
204,PER44,20
204,PER45,20
204,PER46,20
204,PER47,20
204,PER48,10
204,PER49,0
205,PER01,0
205,PER02,10
205,PER03,0
205,PER04,20
205,PER05,20
205,PER06,40
205,PER07,50
205,PER08,90
205,PER09,170
205,PER10,420
205,PER11,610
205,PER12,790
205,PER13,950
205,PER14,980
205,PER15,1000
205,PER16,1020
205,PER17,1040
205,PER18,1050
205,PER19,1100
205,PER20,1110
205,PER21,1150
205,PER22,1110
205,PER23,1090
205,PER24,1000
205,PER25,1030
205,PER26,900
205,PER27,820
205,PER28,670
205,PER29,560
205,PER30,420
205,PER31,290
205,PER32,260
205,PER33,270
205,PER34,260
205,PER35,240
205,PER36,230
205,PER37,210
205,PER38,130
205,PER39,140
205,PER40,100
205,PER41,60
205,PER42,20
205,PER43,10
205,PER44,10
205,PER45,20
205,PER46,10
205,PER47,0
205,PER48,0
205,PER49,0
206,PER01,0
206,PER02,10
206,PER03,20
206,PER04,40
206,PER05,30
206,PER06,30
206,PER07,40
206,PER08,90
206,PER09,90
206,PER10,260
206,PER11,290
206,PER12,350
206,PER13,460
206,PER14,460
206,PER15,490
206,PER16,490
206,PER17,560
206,PER18,630
206,PER19,570
206,PER20,520
206,PER21,550
206,PER22,600
206,PER23,530
206,PER24,570
206,PER25,550
206,PER26,450
206,PER27,450
206,PER28,410
206,PER29,330
206,PER30,270
206,PER31,260
206,PER32,260
206,PER33,160
206,PER34,170
206,PER35,110
206,PER36,60
206,PER37,30
206,PER38,30
206,PER39,30
206,PER40,30
206,PER41,0
206,PER42,0
206,PER43,0
206,PER44,0
206,PER45,0
206,PER46,0
206,PER47,0
206,PER48,0
206,PER49,0
207,PER01,0
207,PER02,20
207,PER03,30
207,PER04,40
207,PER05,40
207,PER06,70
207,PER07,100
207,PER08,210
207,PER09,350
207,PER10,600
207,PER11,810
207,PER12,1060
207,PER13,1240
207,PER14,1310
207,PER15,1420
207,PER16,1410
207,PER17,1510
207,PER18,1550
207,PER19,1550
207,PER20,1580
207,PER21,1530
207,PER22,1460
207,PER23,1390
207,PER24,1320
207,PER25,1360
207,PER26,1280
207,PER27,1080
207,PER28,1050
207,PER29,930
207,PER30,740
207,PER31,620
207,PER32,460
207,PER33,410
207,PER34,500
207,PER35,510
207,PER36,430
207,PER37,300
207,PER38,320
207,PER39,280
207,PER40,220
207,PER41,140
207,PER42,100
207,PER43,50
207,PER44,40
207,PER45,40
207,PER46,30
207,PER47,20
207,PER48,0
207,PER49,0
208,PER01,0
208,PER02,10
208,PER03,10
208,PER04,20
208,PER05,20
208,PER06,40
208,PER07,30
208,PER08,70
208,PER09,90
208,PER10,220
208,PER11,250
208,PER12,320
208,PER13,420
208,PER14,460
208,PER15,410
208,PER16,380
208,PER17,420
208,PER18,420
208,PER19,480
208,PER20,420
208,PER21,450
208,PER22,450
208,PER23,500
208,PER24,520
208,PER25,470
208,PER26,410
208,PER27,400
208,PER28,340
208,PER29,360
208,PER30,360
208,PER31,330
208,PER32,260
208,PER33,290
208,PER34,280
208,PER35,230
208,PER36,220
208,PER37,200
208,PER38,160
208,PER39,100
208,PER40,80
208,PER41,40
208,PER42,30
208,PER43,30
208,PER44,20
208,PER45,10
208,PER46,10
208,PER47,10
208,PER48,10
208,PER49,0
209,PER01,0
209,PER02,30
209,PER03,30
209,PER04,60
209,PER05,70
209,PER06,70
209,PER07,90
209,PER08,180
209,PER09,240
209,PER10,790
209,PER11,1210
209,PER12,1690
209,PER13,2180
209,PER14,2280
209,PER15,2430
209,PER16,2490
209,PER17,2530
209,PER18,2520
209,PER19,2500
209,PER20,2510
209,PER21,2550
209,PER22,2460
209,PER23,2310
209,PER24,2140
209,PER25,1840
209,PER26,1580
209,PER27,1390
209,PER28,1410
209,PER29,1160
209,PER30,940
209,PER31,670
209,PER32,600
209,PER33,580
209,PER34,530
209,PER35,480
209,PER36,440
209,PER37,370
209,PER38,340
209,PER39,310
209,PER40,240
209,PER41,200
209,PER42,140
209,PER43,80
209,PER44,80
209,PER45,70
209,PER46,30
209,PER47,10
209,PER48,0
209,PER49,0
210,PER01,0
210,PER02,30
210,PER03,40
210,PER04,50
210,PER05,40
210,PER06,50
210,PER07,60
210,PER08,150
210,PER09,190
210,PER10,600
210,PER11,890
210,PER12,1260
210,PER13,1590
210,PER14,1690
210,PER15,1720
210,PER16,1720
210,PER17,1690
210,PER18,1640
210,PER19,1670
210,PER20,1610
210,PER21,1630
210,PER22,1560
210,PER23,1460
210,PER24,1400
210,PER25,1200
210,PER26,1170
210,PER27,910
210,PER28,830
210,PER29,650
210,PER30,460
210,PER31,420
210,PER32,350
210,PER33,270
210,PER34,280
210,PER35,220
210,PER36,190
210,PER37,160
210,PER38,190
210,PER39,110
210,PER40,90
210,PER41,40
210,PER42,20
210,PER43,20
210,PER44,10
210,PER45,0
210,PER46,0
210,PER47,0
210,PER48,0
210,PER49,0
211,PER01,0
211,PER02,0
211,PER03,0
211,PER04,0
211,PER05,0
211,PER06,0
211,PER07,0
211,PER08,40
211,PER09,30
211,PER10,200
211,PER11,440
211,PER12,570
211,PER13,770
211,PER14,780
211,PER15,820
211,PER16,810
211,PER17,790
211,PER18,810
211,PER19,830
211,PER20,880
211,PER21,860
211,PER22,750
211,PER23,690
211,PER24,610
211,PER25,540
211,PER26,440
211,PER27,260
211,PER28,250
211,PER29,240
211,PER30,170
211,PER31,160
211,PER32,170
211,PER33,130
211,PER34,110
211,PER35,140
211,PER36,100
211,PER37,90
211,PER38,80
211,PER39,80
211,PER40,80
211,PER41,90
211,PER42,50
211,PER43,50
211,PER44,40
211,PER45,20
211,PER46,10
211,PER47,0
211,PER48,0
211,PER49,0
212,PER01,0
212,PER02,0
212,PER03,0
212,PER04,20
212,PER05,40
212,PER06,20
212,PER07,20
212,PER08,60
212,PER09,60
212,PER10,140
212,PER11,150
212,PER12,190
212,PER13,240
212,PER14,310
212,PER15,300
212,PER16,310
212,PER17,340
212,PER18,300
212,PER19,310
212,PER20,330
212,PER21,300
212,PER22,330
212,PER23,380
212,PER24,360
212,PER25,350
212,PER26,330
212,PER27,270
212,PER28,270
212,PER29,240
212,PER30,220
212,PER31,140
212,PER32,120
212,PER33,160
212,PER34,160
212,PER35,150
212,PER36,130
212,PER37,80
212,PER38,50
212,PER39,40
212,PER40,30
212,PER41,20
212,PER42,20
212,PER43,20
212,PER44,10
212,PER45,10
212,PER46,0
212,PER47,0
212,PER48,0
212,PER49,0
213,PER01,0
213,PER02,10
213,PER03,20
213,PER04,30
213,PER05,40
213,PER06,60
213,PER07,100
213,PER08,190
213,PER09,260
213,PER10,660
213,PER11,1040
213,PER12,1450
213,PER13,1730
213,PER14,1830
213,PER15,1930
213,PER16,1970
213,PER17,1960
213,PER18,1950
213,PER19,2010
213,PER20,2040
213,PER21,1960
213,PER22,1860
213,PER23,1820
213,PER24,1720
213,PER25,1590
213,PER26,1380
213,PER27,1250
213,PER28,1120
213,PER29,830
213,PER30,690
213,PER31,530
213,PER32,510
213,PER33,460
213,PER34,400
213,PER35,350
213,PER36,280
213,PER37,250
213,PER38,260
213,PER39,190
213,PER40,140
213,PER41,100
213,PER42,60
213,PER43,40
213,PER44,40
213,PER45,30
213,PER46,20
213,PER47,10
213,PER48,10
213,PER49,0
214,PER01,0
214,PER02,30
214,PER03,130
214,PER04,130
214,PER05,140
214,PER06,140
214,PER07,190
214,PER08,430
214,PER09,620
214,PER10,1280
214,PER11,1940
214,PER12,2450
214,PER13,3030
214,PER14,3190
214,PER15,3420
214,PER16,3440
214,PER17,3390
214,PER18,3460
214,PER19,3510
214,PER20,3540
214,PER21,3510
214,PER22,3480
214,PER23,3240
214,PER24,3250
214,PER25,3030
214,PER26,2800
214,PER27,2520
214,PER28,2200
214,PER29,1880
214,PER30,1450
214,PER31,1020
214,PER32,800
214,PER33,660
214,PER34,620
214,PER35,630
214,PER36,530
214,PER37,390
214,PER38,430
214,PER39,470
214,PER40,350
214,PER41,230
214,PER42,180
214,PER43,90
214,PER44,90
214,PER45,70
214,PER46,30
214,PER47,30
214,PER48,20
214,PER49,0
215,PER01,0
215,PER02,0
215,PER03,0
215,PER04,0
215,PER05,0
215,PER06,0
215,PER07,0
215,PER08,20
215,PER09,30
215,PER10,70
215,PER11,70
215,PER12,130
215,PER13,160
215,PER14,130
215,PER15,140
215,PER16,140
215,PER17,170
215,PER18,170
215,PER19,160
215,PER20,190
215,PER21,160
215,PER22,130
215,PER23,130
215,PER24,130
215,PER25,170
215,PER26,190
215,PER27,170
215,PER28,150
215,PER29,160
215,PER30,120
215,PER31,100
215,PER32,90
215,PER33,70
215,PER34,70
215,PER35,60
215,PER36,60
215,PER37,80
215,PER38,70
215,PER39,60
215,PER40,60
215,PER41,60
215,PER42,30
215,PER43,0
215,PER44,0
215,PER45,0
215,PER46,0
215,PER47,0
215,PER48,0
215,PER49,0
216,PER01,0
216,PER02,10
216,PER03,10
216,PER04,10
216,PER05,10
216,PER06,20
216,PER07,20
216,PER08,20
216,PER09,30
216,PER10,110
216,PER11,130
216,PER12,180
216,PER13,210
216,PER14,220
216,PER15,220
216,PER16,220
216,PER17,230
216,PER18,230
216,PER19,230
216,PER20,230
216,PER21,220
216,PER22,200
216,PER23,210
216,PER24,150
216,PER25,120
216,PER26,100
216,PER27,80
216,PER28,90
216,PER29,80
216,PER30,50
216,PER31,40
216,PER32,40
216,PER33,20
216,PER34,20
216,PER35,10
216,PER36,10
216,PER37,30
216,PER38,0
216,PER39,0
216,PER40,0
216,PER41,0
216,PER42,0
216,PER43,0
216,PER44,0
216,PER45,0
216,PER46,0
216,PER47,0
216,PER48,0
216,PER49,0
217,PER01,0
217,PER02,0
217,PER03,0
217,PER04,0
217,PER05,10
217,PER06,10
217,PER07,20
217,PER08,90
217,PER09,120
217,PER10,400
217,PER11,840
217,PER12,1130
217,PER13,1410
217,PER14,1500
217,PER15,1550
217,PER16,1550
217,PER17,1520
217,PER18,1590
217,PER19,1510
217,PER20,1480
217,PER21,1450
217,PER22,1370
217,PER23,1340
217,PER24,1230
217,PER25,1150
217,PER26,880
217,PER27,700
217,PER28,600
217,PER29,620
217,PER30,540
217,PER31,440
217,PER32,360
217,PER33,300
217,PER34,250
217,PER35,240
217,PER36,190
217,PER37,130
217,PER38,110
217,PER39,120
217,PER40,80
217,PER41,30
217,PER42,30
217,PER43,0
217,PER44,0
217,PER45,0
217,PER46,0
217,PER47,0
217,PER48,0
217,PER49,0
218,PER01,0
218,PER02,0
218,PER03,0
218,PER04,0
218,PER05,0
218,PER06,0
218,PER07,0
218,PER08,0
218,PER09,0
218,PER10,0
218,PER11,0
218,PER12,0
218,PER13,0
218,PER14,10
218,PER15,10
218,PER16,10
218,PER17,10
218,PER18,10
218,PER19,10
218,PER20,10
218,PER21,0
218,PER22,0
218,PER23,0
218,PER24,0
218,PER25,0
218,PER26,0
218,PER27,0
218,PER28,0
218,PER29,0
218,PER30,0
218,PER31,0
218,PER32,0
218,PER33,0
218,PER34,0
218,PER35,0
218,PER36,0
218,PER37,0
218,PER38,0
218,PER39,0
218,PER40,0
218,PER41,0
218,PER42,0
218,PER43,0
218,PER44,0
218,PER45,0
218,PER46,0
218,PER47,0
218,PER48,0
218,PER49,0
219,PER01,0
219,PER02,0
219,PER03,0
219,PER04,0
219,PER05,0
219,PER06,0
219,PER07,0
219,PER08,10
219,PER09,10
219,PER10,30
219,PER11,60
219,PER12,50
219,PER13,50
219,PER14,50
219,PER15,60
219,PER16,50
219,PER17,40
219,PER18,40
219,PER19,60
219,PER20,70
219,PER21,50
219,PER22,40
219,PER23,50
219,PER24,50
219,PER25,50
219,PER26,50
219,PER27,30
219,PER28,20
219,PER29,10
219,PER30,0
219,PER31,20
219,PER32,30
219,PER33,50
219,PER34,60
219,PER35,40
219,PER36,30
219,PER37,30
219,PER38,20
219,PER39,10
219,PER40,10
219,PER41,0
219,PER42,0
219,PER43,0
219,PER44,0
219,PER45,0
219,PER46,0
219,PER47,0
219,PER48,0
219,PER49,0
220,PER01,0
220,PER02,0
220,PER03,0
220,PER04,0
220,PER05,0
220,PER06,0
220,PER07,0
220,PER08,0
220,PER09,0
220,PER10,0
220,PER11,0
220,PER12,0
220,PER13,0
220,PER14,0
220,PER15,0
220,PER16,0
220,PER17,0
220,PER18,0
220,PER19,0
220,PER20,0
220,PER21,0
220,PER22,0
220,PER23,0
220,PER24,0
220,PER25,0
220,PER26,0
220,PER27,0
220,PER28,0
220,PER29,0
220,PER30,0
220,PER31,0
220,PER32,0
220,PER33,0
220,PER34,0
220,PER35,10
220,PER36,0
220,PER37,0
220,PER38,0
220,PER39,0
220,PER40,0
220,PER41,0
220,PER42,0
220,PER43,0
220,PER44,0
220,PER45,0
220,PER46,0
220,PER47,0
220,PER48,0
220,PER49,0
221,PER01,0
221,PER02,0
221,PER03,0
221,PER04,0
221,PER05,10
221,PER06,10
221,PER07,40
221,PER08,190
221,PER09,190
221,PER10,230
221,PER11,320
221,PER12,430
221,PER13,470
221,PER14,520
221,PER15,500
221,PER16,530
221,PER17,580
221,PER18,570
221,PER19,520
221,PER20,510
221,PER21,580
221,PER22,570
221,PER23,570
221,PER24,610
221,PER25,580
221,PER26,550
221,PER27,520
221,PER28,460
221,PER29,390
221,PER30,370
221,PER31,300
221,PER32,260
221,PER33,230
221,PER34,220
221,PER35,220
221,PER36,180
221,PER37,120
221,PER38,90
221,PER39,70
221,PER40,60
221,PER41,50
221,PER42,40
221,PER43,0
221,PER44,0
221,PER45,10
221,PER46,0
221,PER47,0
221,PER48,0
221,PER49,0
222,PER01,0
222,PER02,0
222,PER03,0
222,PER04,0
222,PER05,0
222,PER06,0
222,PER07,0
222,PER08,30
222,PER09,40
222,PER10,100
222,PER11,120
222,PER12,150
222,PER13,170
222,PER14,220
222,PER15,210
222,PER16,200
222,PER17,200
222,PER18,230
222,PER19,250
222,PER20,240
222,PER21,240
222,PER22,240
222,PER23,270
222,PER24,260
222,PER25,210
222,PER26,200
222,PER27,180
222,PER28,130
222,PER29,100
222,PER30,70
222,PER31,40
222,PER32,30
222,PER33,60
222,PER34,50
222,PER35,40
222,PER36,40
222,PER37,40
222,PER38,50
222,PER39,30
222,PER40,30
222,PER41,30
222,PER42,20
222,PER43,0
222,PER44,0
222,PER45,0
222,PER46,0
222,PER47,0
222,PER48,0
222,PER49,0
223,PER01,0
223,PER02,0
223,PER03,0
223,PER04,0
223,PER05,10
223,PER06,0
223,PER07,0
223,PER08,50
223,PER09,40
223,PER10,170
223,PER11,190
223,PER12,300
223,PER13,360
223,PER14,350
223,PER15,360
223,PER16,390
223,PER17,360
223,PER18,380
223,PER19,400
223,PER20,370
223,PER21,370
223,PER22,370
223,PER23,330
223,PER24,330
223,PER25,340
223,PER26,270
223,PER27,170
223,PER28,170
223,PER29,160
223,PER30,140
223,PER31,100
223,PER32,80
223,PER33,80
223,PER34,90
223,PER35,80
223,PER36,60
223,PER37,30
223,PER38,20
223,PER39,20
223,PER40,20
223,PER41,0
223,PER42,0
223,PER43,0
223,PER44,0
223,PER45,0
223,PER46,0
223,PER47,0
223,PER48,0
223,PER49,0
224,PER01,0
224,PER02,0
224,PER03,0
224,PER04,0
224,PER05,0
224,PER06,0
224,PER07,10
224,PER08,50
224,PER09,80
224,PER10,210
224,PER11,300
224,PER12,420
224,PER13,520
224,PER14,520
224,PER15,530
224,PER16,520
224,PER17,510
224,PER18,500
224,PER19,500
224,PER20,470
224,PER21,480
224,PER22,460
224,PER23,430
224,PER24,400
224,PER25,370
224,PER26,230
224,PER27,90
224,PER28,100
224,PER29,60
224,PER30,20
224,PER31,20
224,PER32,30
224,PER33,30
224,PER34,30
224,PER35,30
224,PER36,30
224,PER37,50
224,PER38,20
224,PER39,20
224,PER40,20
224,PER41,0
224,PER42,0
224,PER43,0
224,PER44,0
224,PER45,0
224,PER46,0
224,PER47,0
224,PER48,0
224,PER49,0
225,PER01,0
225,PER02,0
225,PER03,0
225,PER04,0
225,PER05,10
225,PER06,10
225,PER07,10
225,PER08,10
225,PER09,10
225,PER10,40
225,PER11,60
225,PER12,50
225,PER13,60
225,PER14,60
225,PER15,70
225,PER16,70
225,PER17,50
225,PER18,50
225,PER19,60
225,PER20,80
225,PER21,100
225,PER22,90
225,PER23,60
225,PER24,70
225,PER25,70
225,PER26,70
225,PER27,60
225,PER28,40
225,PER29,70
225,PER30,50
225,PER31,30
225,PER32,20
225,PER33,20
225,PER34,10
225,PER35,30
225,PER36,20
225,PER37,10
225,PER38,20
225,PER39,20
225,PER40,20
225,PER41,20
225,PER42,10
225,PER43,10
225,PER44,0
225,PER45,0
225,PER46,0
225,PER47,0
225,PER48,0
225,PER49,0
226,PER01,0
226,PER02,0
226,PER03,0
226,PER04,0
226,PER05,0
226,PER06,0
226,PER07,0
226,PER08,30
226,PER09,10
226,PER10,30
226,PER11,50
226,PER12,100
226,PER13,140
226,PER14,210
226,PER15,180
226,PER16,230
226,PER17,170
226,PER18,200
226,PER19,190
226,PER20,190
226,PER21,180
226,PER22,210
226,PER23,200
226,PER24,240
226,PER25,190
226,PER26,150
226,PER27,190
226,PER28,200
226,PER29,170
226,PER30,180
226,PER31,100
226,PER32,130
226,PER33,160
226,PER34,160
226,PER35,130
226,PER36,110
226,PER37,110
226,PER38,100
226,PER39,60
226,PER40,30
226,PER41,30
226,PER42,20
226,PER43,10
226,PER44,10
226,PER45,20
226,PER46,10
226,PER47,0
226,PER48,0
226,PER49,0
227,PER01,0
227,PER02,10
227,PER03,20
227,PER04,20
227,PER05,70
227,PER06,50
227,PER07,80
227,PER08,220
227,PER09,370
227,PER10,830
227,PER11,1270
227,PER12,1680
227,PER13,2030
227,PER14,2240
227,PER15,2350
227,PER16,2340
227,PER17,2280
227,PER18,2240
227,PER19,2260
227,PER20,2220
227,PER21,2200
227,PER22,2100
227,PER23,2040
227,PER24,1910
227,PER25,1860
227,PER26,1720
227,PER27,1540
227,PER28,1460
227,PER29,1120
227,PER30,880
227,PER31,710
227,PER32,550
227,PER33,500
227,PER34,480
227,PER35,420
227,PER36,420
227,PER37,310
227,PER38,270
227,PER39,240
227,PER40,230
227,PER41,190
227,PER42,120
227,PER43,70
227,PER44,90
227,PER45,80
227,PER46,40
227,PER47,30
227,PER48,30
227,PER49,0
228,PER01,0
228,PER02,0
228,PER03,0
228,PER04,0
228,PER05,0
228,PER06,0
228,PER07,10
228,PER08,60
228,PER09,40
228,PER10,130
228,PER11,190
228,PER12,270
228,PER13,310
228,PER14,320
228,PER15,350
228,PER16,330
228,PER17,350
228,PER18,350
228,PER19,310
228,PER20,340
228,PER21,360
228,PER22,350
228,PER23,340
228,PER24,320
228,PER25,320
228,PER26,290
228,PER27,250
228,PER28,150
228,PER29,140
228,PER30,120
228,PER31,90
228,PER32,110
228,PER33,100
228,PER34,90
228,PER35,100
228,PER36,130
228,PER37,100
228,PER38,100
228,PER39,50
228,PER40,40
228,PER41,30
228,PER42,10
228,PER43,0
228,PER44,0
228,PER45,0
228,PER46,0
228,PER47,0
228,PER48,0
228,PER49,0
229,PER01,0
229,PER02,0
229,PER03,0
229,PER04,20
229,PER05,20
229,PER06,50
229,PER07,60
229,PER08,150
229,PER09,200
229,PER10,430
229,PER11,620
229,PER12,880
229,PER13,1070
229,PER14,1140
229,PER15,1190
229,PER16,1210
229,PER17,1160
229,PER18,1200
229,PER19,1230
229,PER20,1180
229,PER21,1250
229,PER22,1170
229,PER23,1100
229,PER24,1050
229,PER25,990
229,PER26,880
229,PER27,750
229,PER28,670
229,PER29,580
229,PER30,520
229,PER31,400
229,PER32,330
229,PER33,300
229,PER34,230
229,PER35,220
229,PER36,200
229,PER37,170
229,PER38,120
229,PER39,100
229,PER40,80
229,PER41,50
229,PER42,30
229,PER43,20
229,PER44,10
229,PER45,10
229,PER46,0
229,PER47,0
229,PER48,0
229,PER49,0
230,PER01,0
230,PER02,20
230,PER03,30
230,PER04,40
230,PER05,50
230,PER06,70
230,PER07,90
230,PER08,310
230,PER09,500
230,PER10,1060
230,PER11,1470
230,PER12,2010
230,PER13,2300
230,PER14,2420
230,PER15,2550
230,PER16,2690
230,PER17,2690
230,PER18,2730
230,PER19,2660
230,PER20,2560
230,PER21,2570
230,PER22,2550
230,PER23,2500
230,PER24,2420
230,PER25,2380
230,PER26,2150
230,PER27,1900
230,PER28,1720
230,PER29,1430
230,PER30,1140
230,PER31,860
230,PER32,740
230,PER33,580
230,PER34,570
230,PER35,480
230,PER36,390
230,PER37,300
230,PER38,220
230,PER39,180
230,PER40,180
230,PER41,160
230,PER42,110
230,PER43,50
230,PER44,40
230,PER45,40
230,PER46,40
230,PER47,30
230,PER48,20
230,PER49,0
231,PER01,0
231,PER02,10
231,PER03,10
231,PER04,30
231,PER05,40
231,PER06,70
231,PER07,60
231,PER08,250
231,PER09,340
231,PER10,1060
231,PER11,1860
231,PER12,2460
231,PER13,3010
231,PER14,3200
231,PER15,3350
231,PER16,3360
231,PER17,3370
231,PER18,3430
231,PER19,3440
231,PER20,3470
231,PER21,3390
231,PER22,3240
231,PER23,2960
231,PER24,2740
231,PER25,2440
231,PER26,2050
231,PER27,1490
231,PER28,1410
231,PER29,1140
231,PER30,920
231,PER31,770
231,PER32,710
231,PER33,560
231,PER34,490
231,PER35,480
231,PER36,400
