ZONE,PER,PERSONS NOT AT HOME
1940,PER28,278
1940,PER29,271
1940,PER30,251
1940,PER31,222
1940,PER32,200
1940,PER33,186
1940,PER34,166
1940,PER35,136
1940,PER36,106
1940,PER37,81
1940,PER38,64
1940,PER39,59
1940,PER40,43
1940,PER41,23
1940,PER42,16
1940,PER43,11
1940,PER44,10
1940,PER45,7
1940,PER46,2
1940,PER47,NULL
1940,PER48,NULL
1941,PER01,NULL
1941,PER02,NULL
1941,PER03,NULL
1941,PER04,NULL
1941,PER05,3
1941,PER06,9
1941,PER07,17
1941,PER08,41
1941,PER09,111
1941,PER10,155
1941,PER11,210
1941,PER12,219
1941,PER13,235
1941,PER14,233
1941,PER15,239
1941,PER16,238
1941,PER17,228
1941,PER18,246
1941,PER19,253
1941,PER20,246
1941,PER21,233
1941,PER22,227
1941,PER23,231
1941,PER24,241
1941,PER25,224
1941,PER26,213
1941,PER27,198
1941,PER28,163
1941,PER29,166
1941,PER30,176
1941,PER31,177
1941,PER32,198
1941,PER33,213
1941,PER34,180
1941,PER35,171
1941,PER36,139
1941,PER37,117
1941,PER38,88
1941,PER39,63
1941,PER40,32
1941,PER41,23
1941,PER42,16
1941,PER43,10
1941,PER44,14
1941,PER45,7
1941,PER46,5
1941,PER47,4
1941,PER48,3
1942,PER01,4
1942,PER02,5
1942,PER03,16
1942,PER04,28
1942,PER05,63
1942,PER06,111
1942,PER07,180
1942,PER08,274
1942,PER09,381
1942,PER10,469
1942,PER11,556
1942,PER12,593
1942,PER13,616
1942,PER14,635
1942,PER15,661
1942,PER16,675
1942,PER17,683
1942,PER18,704
1942,PER19,700
1942,PER20,675
1942,PER21,692
1942,PER22,684
1942,PER23,689
1942,PER24,673
1942,PER25,652
1942,PER26,616
1942,PER27,571
1942,PER28,534
1942,PER29,490
1942,PER30,417
1942,PER31,317
1942,PER32,268
1942,PER33,179
1942,PER34,138
1942,PER35,109
1942,PER36,98
1942,PER37,82
1942,PER38,49
1942,PER39,38
1942,PER40,27
1942,PER41,13
1942,PER42,10
1942,PER43,5
1942,PER44,4
1942,PER45,1
1942,PER46,1
1942,PER47,NULL
1942,PER48,NULL
1943,PER01,5
1943,PER02,14
1943,PER03,24
1943,PER04,40
1943,PER05,66
1943,PER06,106
1943,PER07,181
1943,PER08,272
1943,PER09,400
1943,PER10,499
1943,PER11,556
1943,PER12,590
1943,PER13,628
1943,PER14,665
1943,PER15,698
1943,PER16,724
1943,PER17,755
1943,PER18,764
1943,PER19,755
1943,PER20,751
1943,PER21,755
1943,PER22,737
1943,PER23,727
1943,PER24,712
1943,PER25,694
1943,PER26,669
1943,PER27,632
1943,PER28,550
1943,PER29,476
1943,PER30,404
1943,PER31,322
1943,PER32,249
1943,PER33,183
1943,PER34,143
1943,PER35,108
1943,PER36,86
1943,PER37,68
1943,PER38,57
1943,PER39,31
1943,PER40,25
1943,PER41,22
1943,PER42,18
1943,PER43,12
1943,PER44,9
1943,PER45,7
1943,PER46,9
1943,PER47,6
1943,PER48,4
1944,PER01,NULL
1944,PER02,NULL
1944,PER03,2
1944,PER04,6
1944,PER05,4
1944,PER06,11
1944,PER07,24
1944,PER08,37
1944,PER09,67
1944,PER10,106
1944,PER11,124
1944,PER12,137
1944,PER13,171
1944,PER14,186
1944,PER15,196
1944,PER16,205
1944,PER17,232
1944,PER18,258
1944,PER19,260
1944,PER20,265
1944,PER21,258
1944,PER22,244
1944,PER23,230
1944,PER24,218
1944,PER25,215
1944,PER26,212
1944,PER27,215
1944,PER28,188
1944,PER29,175
1944,PER30,167
1944,PER31,179
1944,PER32,171
1944,PER33,142
1944,PER34,115
1944,PER35,95
1944,PER36,77
1944,PER37,41
1944,PER38,25
1944,PER39,16
1944,PER40,17
1944,PER41,15
1944,PER42,10
1944,PER43,4
1944,PER44,3
1944,PER45,NULL
1944,PER46,NULL
1944,PER47,NULL
1944,PER48,NULL
1945,PER01,NULL
1945,PER02,NULL
1945,PER03,1
1945,PER04,1
1945,PER05,3
1945,PER06,5
1945,PER07,14
1945,PER08,22
1945,PER09,38
1945,PER10,63
1945,PER11,87
1945,PER12,93
1945,PER13,100
1945,PER14,101
1945,PER15,108
1945,PER16,111
1945,PER17,116
1945,PER18,132
1945,PER19,130
1945,PER20,136
1945,PER21,135
1945,PER22,131
1945,PER23,124
1945,PER24,112
1945,PER25,106
1945,PER26,95
1945,PER27,88
1945,PER28,78
1945,PER29,79
1945,PER30,91
1945,PER31,80
1945,PER32,76
1945,PER33,67
1945,PER34,59
1945,PER35,55
1945,PER36,36
1945,PER37,31
1945,PER38,28
1945,PER39,17
1945,PER40,7
1945,PER41,5
1945,PER42,4
1945,PER43,4
1945,PER44,4
1945,PER45,1
1945,PER46,NULL
1945,PER47,NULL
1945,PER48,NULL
1946,PER01,1
1946,PER02,10
1946,PER03,17
1946,PER04,20
1946,PER05,25
1946,PER06,35
1946,PER07,69
1946,PER08,147
1946,PER09,253
1946,PER10,417
1946,PER11,520
1946,PER12,537
1946,PER13,548
1946,PER14,572
1946,PER15,585
1946,PER16,598
1946,PER17,643
1946,PER18,687
1946,PER19,714
1946,PER20,726
1946,PER21,698
1946,PER22,672
1946,PER23,659
1946,PER24,648
1946,PER25,620
1946,PER26,614
1946,PER27,586
1946,PER28,565
1946,PER29,580
1946,PER30,562
1946,PER31,573
1946,PER32,569
1946,PER33,609
1946,PER34,550
1946,PER35,467
1946,PER36,371
1946,PER37,282
1946,PER38,230
1946,PER39,162
1946,PER40,98
1946,PER41,63
1946,PER42,47
1946,PER43,24
1946,PER44,16
1946,PER45,11
1946,PER46,10
1946,PER47,12
1946,PER48,3
1947,PER01,NULL
1947,PER02,NULL
1947,PER03,NULL
1947,PER04,NULL
1947,PER05,NULL
1947,PER06,2
1947,PER07,2
1947,PER08,3
1947,PER09,17
1947,PER10,33
1947,PER11,41
1947,PER12,44
1947,PER13,40
1947,PER14,40
1947,PER15,50
1947,PER16,56
1947,PER17,58
1947,PER18,65
1947,PER19,86
1947,PER20,77
1947,PER21,69
1947,PER22,67
1947,PER23,61
1947,PER24,60
1947,PER25,59
1947,PER26,55
1947,PER27,47
1947,PER28,39
1947,PER29,30
1947,PER30,29
1947,PER31,27
1947,PER32,32
1947,PER33,37
1947,PER34,36
1947,PER35,25
1947,PER36,19
1947,PER37,16
1947,PER38,9
1947,PER39,7
1947,PER40,7
1947,PER41,NULL
1947,PER42,NULL
1947,PER43,2
1947,PER44,1
1947,PER45,1
1947,PER46,NULL
1947,PER47,NULL
1947,PER48,NULL
1948,PER01,NULL
1948,PER02,3
1948,PER03,9
1948,PER04,13
1948,PER05,28
1948,PER06,56
1948,PER07,77
1948,PER08,127
1948,PER09,237
1948,PER10,364
1948,PER11,448
1948,PER12,459
1948,PER13,491
1948,PER14,521
1948,PER15,576
1948,PER16,619
1948,PER17,628
1948,PER18,663
1948,PER19,713
1948,PER20,729
1948,PER21,705
1948,PER22,682
1948,PER23,678
1948,PER24,643
1948,PER25,602
1948,PER26,603
1948,PER27,569
1948,PER28,548
1948,PER29,581
1948,PER30,625
1948,PER31,615
1948,PER32,569
1948,PER33,554
1948,PER34,506
1948,PER35,407
1948,PER36,335
1948,PER37,284
1948,PER38,210
1948,PER39,169
1948,PER40,119
1948,PER41,87
1948,PER42,69
1948,PER43,45
1948,PER44,27
1948,PER45,24
1948,PER46,19
1948,PER47,14
1948,PER48,6
1949,PER01,NULL
1949,PER02,2
1949,PER03,7
1949,PER04,21
1949,PER05,33
1949,PER06,60
1949,PER07,112
1949,PER08,176
1949,PER09,342
1949,PER10,488
1949,PER11,544
1949,PER12,570
1949,PER13,611
1949,PER14,623
1949,PER15,667
1949,PER16,652
1949,PER17,673
1949,PER18,677
1949,PER19,698
1949,PER20,708
1949,PER21,722
1949,PER22,711
1949,PER23,718
1949,PER24,727
1949,PER25,678
1949,PER26,658
1949,PER27,617
1949,PER28,614
1949,PER29,632
1949,PER30,694
1949,PER31,685
1949,PER32,696
1949,PER33,639
1949,PER34,596
1949,PER35,507
1949,PER36,377
1949,PER37,300
1949,PER38,191
1949,PER39,149
1949,PER40,96
1949,PER41,66
1949,PER42,41
1949,PER43,35
1949,PER44,29
1949,PER45,20
1949,PER46,12
1949,PER47,3
1949,PER48,1
1950,PER01,1
1950,PER02,1
1950,PER03,NULL
1950,PER04,1
1950,PER05,4
1950,PER06,9
1950,PER07,17
1950,PER08,21
1950,PER09,32
1950,PER10,34
1950,PER11,53
1950,PER12,71
1950,PER13,79
1950,PER14,94
1950,PER15,115
1950,PER16,118
1950,PER17,121
1950,PER18,134
1950,PER19,146
1950,PER20,139
1950,PER21,140
1950,PER22,118
1950,PER23,127
1950,PER24,116
1950,PER25,104
1950,PER26,99
1950,PER27,91
1950,PER28,80
1950,PER29,84
1950,PER30,84
1950,PER31,83
1950,PER32,76
1950,PER33,63
1950,PER34,71
1950,PER35,64
1950,PER36,57
1950,PER37,36
1950,PER38,28
1950,PER39,16
1950,PER40,16
1950,PER41,10
1950,PER42,6
1950,PER43,7
1950,PER44,8
1950,PER45,5
1950,PER46,NULL
1950,PER47,NULL
1950,PER48,NULL
1951,PER01,NULL
1951,PER02,NULL
1951,PER03,NULL
1951,PER04,NULL
1951,PER05,NULL
1951,PER06,NULL
1951,PER07,7
1951,PER08,12
1951,PER09,14
1951,PER10,21
1951,PER11,26
1951,PER12,24
1951,PER13,23
1951,PER14,26
1951,PER15,34
1951,PER16,34
1951,PER17,37
1951,PER18,32
1951,PER19,34
1951,PER20,33
1951,PER21,31
1951,PER22,28
1951,PER23,34
1951,PER24,38
1951,PER25,37
1951,PER26,38
1951,PER27,38
1951,PER28,23
1951,PER29,19
1951,PER30,29
1951,PER31,23
1951,PER32,25
1951,PER33,26
1951,PER34,23
1951,PER35,21
1951,PER36,18
1951,PER37,15
1951,PER38,9
1951,PER39,10
1951,PER40,5
1951,PER41,5
1951,PER42,4
1951,PER43,4
1951,PER44,3
1951,PER45,3
1951,PER46,3
1951,PER47,NULL
1951,PER48,NULL
1952,PER01,1
1952,PER02,1
1952,PER03,2
1952,PER04,5
1952,PER05,5
1952,PER06,10
1952,PER07,23
1952,PER08,52
1952,PER09,104
1952,PER10,149
1952,PER11,182
1952,PER12,209
1952,PER13,213
1952,PER14,228
1952,PER15,251
1952,PER16,253
1952,PER17,250
1952,PER18,271
1952,PER19,268
1952,PER20,267
1952,PER21,256
1952,PER22,258
1952,PER23,255
1952,PER24,259
1952,PER25,251
1952,PER26,231
1952,PER27,202
1952,PER28,188
1952,PER29,205
1952,PER30,216
1952,PER31,234
1952,PER32,252
1952,PER33,221
1952,PER34,206
1952,PER35,173
1952,PER36,160
1952,PER37,109
1952,PER38,83
1952,PER39,51
1952,PER40,24
1952,PER41,19
1952,PER42,17
1952,PER43,6
1952,PER44,2
1952,PER45,1
1952,PER46,NULL
1952,PER47,1
1952,PER48,1
1953,PER01,NULL
1953,PER02,NULL
1953,PER03,1
1953,PER04,2
1953,PER05,3
1953,PER06,11
1953,PER07,10
1953,PER08,36
1953,PER09,87
1953,PER10,155
1953,PER11,197
1953,PER12,200
1953,PER13,206
1953,PER14,201
1953,PER15,213
1953,PER16,221
1953,PER17,234
1953,PER18,231
1953,PER19,228
1953,PER20,222
1953,PER21,219
1953,PER22,217
1953,PER23,218
1953,PER24,209
1953,PER25,206
1953,PER26,183
1953,PER27,176
1953,PER28,140
1953,PER29,146
1953,PER30,153
1953,PER31,165
1953,PER32,170
1953,PER33,168
1953,PER34,177
1953,PER35,159
1953,PER36,137
1953,PER37,105
1953,PER38,74
1953,PER39,37
1953,PER40,24
1953,PER41,22
1953,PER42,14
1953,PER43,12
1953,PER44,11
1953,PER45,10
1953,PER46,7
1953,PER47,2
1953,PER48,1
1954,PER01,3
1954,PER02,3
1954,PER03,5
1954,PER04,14
1954,PER05,22
1954,PER06,35
1954,PER07,75
1954,PER08,206
1954,PER09,494
1954,PER10,847
1954,PER11,979
1954,PER12,985
1954,PER13,1002
1954,PER14,990
1954,PER15,1020
1954,PER16,1042
1954,PER17,1050
1954,PER18,1085
1954,PER19,1112
1954,PER20,1111
1954,PER21,1083
1954,PER22,1074
1954,PER23,1085
1954,PER24,1093
1954,PER25,989
1954,PER26,889
1954,PER27,745
1954,PER28,615
1954,PER29,555
1954,PER30,526
1954,PER31,492
1954,PER32,468
1954,PER33,410
1954,PER34,359
1954,PER35,334
1954,PER36,265
1954,PER37,162
1954,PER38,111
1954,PER39,95
1954,PER40,65
1954,PER41,44
1954,PER42,29
1954,PER43,33
1954,PER44,30
1954,PER45,25
1954,PER46,18
1954,PER47,12
1954,PER48,6
1955,PER01,5
1955,PER02,5
1955,PER03,6
1955,PER04,3
1955,PER05,6
1955,PER06,12
1955,PER07,26
1955,PER08,44
1955,PER09,78
1955,PER10,104
1955,PER11,133
1955,PER12,141
1955,PER13,146
1955,PER14,158
1955,PER15,182
1955,PER16,176
1955,PER17,175
1955,PER18,179
1955,PER19,183
1955,PER20,192
1955,PER21,182
1955,PER22,164
1955,PER23,168
1955,PER24,162
1955,PER25,158
1955,PER26,150
1955,PER27,150
1955,PER28,130
1955,PER29,113
1955,PER30,107
1955,PER31,111
1955,PER32,102
1955,PER33,94
1955,PER34,75
1955,PER35,59
1955,PER36,48
1955,PER37,37
1955,PER38,32
1955,PER39,28
1955,PER40,10
1955,PER41,5
1955,PER42,3
1955,PER43,1
1955,PER44,NULL
1955,PER45,2
1955,PER46,2
1955,PER47,1
1955,PER48,1
1956,PER01,NULL
1956,PER02,5
1956,PER03,13
1956,PER04,6
1956,PER05,21
1956,PER06,30
1956,PER07,62
1956,PER08,136
1956,PER09,260
1956,PER10,357
1956,PER11,418
1956,PER12,474
1956,PER13,487
1956,PER14,528
1956,PER15,516
1956,PER16,526
1956,PER17,542
1956,PER18,554
1956,PER19,597
1956,PER20,596
1956,PER21,599
1956,PER22,579
1956,PER23,561
1956,PER24,564
1956,PER25,519
1956,PER26,521
1956,PER27,518
1956,PER28,458
1956,PER29,419
1956,PER30,429
1956,PER31,441
1956,PER32,424
1956,PER33,389
1956,PER34,342
1956,PER35,293
1956,PER36,247
1956,PER37,181
1956,PER38,144
1956,PER39,111
1956,PER40,71
1956,PER41,49
1956,PER42,28
1956,PER43,23
1956,PER44,20
1956,PER45,19
1956,PER46,9
1956,PER47,9
1956,PER48,2
1957,PER01,1
1957,PER02,8
1957,PER03,29
1957,PER04,57
1957,PER05,96
1957,PER06,180
1957,PER07,292
1957,PER08,514
1957,PER09,820
1957,PER10,1126
1957,PER11,1348
1957,PER12,1477
1957,PER13,1607
1957,PER14,1719
1957,PER15,1815
1957,PER16,1862
1957,PER17,1914
1957,PER18,1967
1957,PER19,1989
1957,PER20,2005
1957,PER21,1992
1957,PER22,2013
1957,PER23,2012
1957,PER24,2009
1957,PER25,1978
1957,PER26,1907
1957,PER27,1838
1957,PER28,1689
1957,PER29,1607
1957,PER30,1524
1957,PER31,1447
1957,PER32,1308
1957,PER33,1284
1957,PER34,1124
1957,PER35,952
1957,PER36,826
1957,PER37,603
1957,PER38,455
1957,PER39,322
1957,PER40,239
1957,PER41,174
1957,PER42,123
1957,PER43,76
1957,PER44,47
1957,PER45,37
1957,PER46,31
1957,PER47,23
1957,PER48,8
1958,PER01,3
1958,PER02,7
1958,PER03,12
1958,PER04,17
1958,PER05,27
1958,PER06,39
1958,PER07,65
1958,PER08,104
1958,PER09,159
1958,PER10,234
1958,PER11,279
1958,PER12,299
1958,PER13,329
1958,PER14,353
1958,PER15,372
1958,PER16,398
1958,PER17,450
1958,PER18,513
1958,PER19,546
1958,PER20,568
1958,PER21,527
1958,PER22,497
1958,PER23,474
1958,PER24,489
1958,PER25,466
1958,PER26,439
1958,PER27,396
1958,PER28,379
1958,PER29,361
1958,PER30,334
1958,PER31,313
1958,PER32,272
1958,PER33,214
1958,PER34,191
1958,PER35,153
1958,PER36,126
1958,PER37,103
1958,PER38,87
1958,PER39,55
1958,PER40,40
1958,PER41,34
1958,PER42,27
1958,PER43,13
1958,PER44,6
1958,PER45,8
1958,PER46,3
1958,PER47,5
1959,PER01,3
1959,PER02,5
1959,PER03,8
1959,PER04,16
1959,PER05,31
1959,PER06,39
1959,PER07,67
1959,PER08,126
1959,PER09,271
1959,PER10,393
1959,PER11,504
1959,PER12,580
1959,PER13,607
1959,PER14,636
1959,PER15,730
1959,PER16,829
1959,PER17,857
1959,PER18,941
1959,PER19,937
1959,PER20,940
1959,PER21,926
1959,PER22,882
1959,PER23,899
1959,PER24,869
1959,PER25,803
1959,PER26,767
1959,PER27,743
1959,PER28,715
1959,PER29,705
1959,PER30,662
1959,PER31,643
1959,PER32,588
1959,PER33,539
1959,PER34,508
1959,PER35,428
1959,PER36,350
1959,PER37,242
1959,PER38,145
1959,PER39,117
1959,PER40,70
1959,PER41,41
1959,PER42,28
1959,PER43,23
1959,PER44,25
1959,PER45,22
1959,PER46,14
1959,PER47,6
1959,PER48,1
1960,PER01,1
1960,PER02,1
1960,PER03,1
1960,PER04,2
1960,PER05,4
1960,PER06,8
1960,PER07,18
1960,PER08,36
1960,PER09,74
1960,PER10,117
1960,PER11,141
1960,PER12,142
1960,PER13,156
1960,PER14,161
1960,PER15,167
1960,PER16,170
1960,PER17,173
1960,PER18,208
1960,PER19,224
1960,PER20,241
1960,PER21,224
1960,PER22,212
1960,PER23,203
1960,PER24,197
1960,PER25,183
1960,PER26,171
1960,PER27,166
1960,PER28,160
1960,PER29,155
1960,PER30,166
1960,PER31,157
1960,PER32,154
1960,PER33,145
1960,PER34,125
1960,PER35,99
1960,PER36,93
1960,PER37,83
1960,PER38,65
1960,PER39,36
1960,PER40,32
1960,PER41,29
1960,PER42,15
1960,PER43,9
1960,PER44,3
1960,PER45,2
1960,PER46,5
1960,PER47,1
1960,PER48,1
1961,PER01,2
1961,PER02,2
1961,PER03,2
1961,PER04,9
1961,PER05,10
1961,PER06,12
1961,PER07,15
1961,PER08,37
1961,PER09,68
1961,PER10,124
1961,PER11,140
1961,PER12,152
1961,PER13,167
1961,PER14,184
1961,PER15,195
1961,PER16,188
1961,PER17,200
1961,PER18,236
1961,PER19,281
1961,PER20,296
1961,PER21,276
1961,PER22,248
1961,PER23,241
1961,PER24,223
1961,PER25,220
1961,PER26,210
1961,PER27,188
1961,PER28,179
1961,PER29,152
1961,PER30,159
1961,PER31,174
1961,PER32,167
1961,PER33,183
1961,PER34,189
1961,PER35,153
1961,PER36,115
1961,PER37,89
1961,PER38,52
1961,PER39,38
1961,PER40,20
1961,PER41,17
1961,PER42,12
1961,PER43,7
1961,PER44,3
1961,PER45,4
1961,PER46,5
1961,PER47,3
1961,PER48,2
1962,PER01,NULL
1962,PER02,5
1962,PER03,7
1962,PER04,12
1962,PER05,21
1962,PER06,38
1962,PER07,51
1962,PER08,109
1962,PER09,171
1962,PER10,250
1962,PER11,307
1962,PER12,317
1962,PER13,332
1962,PER14,336
1962,PER15,368
1962,PER16,384
1962,PER17,405
1962,PER18,427
1962,PER19,468
1962,PER20,487
1962,PER21,467
1962,PER22,435
1962,PER23,419
1962,PER24,415
1962,PER25,373
1962,PER26,329
1962,PER27,319
1962,PER28,290
1962,PER29,291
1962,PER30,309
1962,PER31,296
1962,PER32,302
1962,PER33,308
1962,PER34,269
1962,PER35,225
1962,PER36,166
1962,PER37,141
1962,PER38,106
1962,PER39,66
1962,PER40,49
1962,PER41,35
1962,PER42,24
1962,PER43,13
1962,PER44,11
1962,PER45,7
1962,PER46,4
1962,PER47,3
1962,PER48,1
1963,PER01,3
1963,PER02,3
1963,PER03,4
1963,PER04,6
1963,PER05,8
1963,PER06,25
1963,PER07,47
1963,PER08,94
1963,PER09,212
1963,PER10,324
1963,PER11,374
1963,PER12,394
1963,PER13,422
1963,PER14,438
1963,PER15,469
1963,PER16,490
1963,PER17,525
1963,PER18,539
1963,PER19,564
1963,PER20,577
1963,PER21,538
1963,PER22,528
1963,PER23,540
1963,PER24,529
1963,PER25,489
1963,PER26,456
1963,PER27,451
1963,PER28,432
1963,PER29,411
1963,PER30,416
1963,PER31,436
1963,PER32,452
1963,PER33,459
1963,PER34,462
1963,PER35,373
1963,PER36,288
1963,PER37,234
1963,PER38,188
1963,PER39,125
1963,PER40,88
1963,PER41,60
1963,PER42,37
1963,PER43,24
1963,PER44,21
1963,PER45,17
1963,PER46,13
1963,PER47,10
1963,PER48,6
1964,PER01,3
1964,PER02,3
1964,PER03,8
1964,PER04,23
1964,PER05,38
1964,PER06,60
1964,PER07,98
1964,PER08,143
1964,PER09,280
1964,PER10,433
1964,PER11,522
1964,PER12,559
1964,PER13,607
1964,PER14,622
1964,PER15,665
1964,PER16,684
1964,PER17,691
1964,PER18,722
1964,PER19,761
1964,PER20,767
1964,PER21,748
1964,PER22,717
1964,PER23,739
1964,PER24,738
1964,PER25,692
1964,PER26,645
1964,PER27,615
1964,PER28,576
1964,PER29,590
1964,PER30,582
1964,PER31,589
1964,PER32,643
1964,PER33,629
1964,PER34,547
1964,PER35,513
1964,PER36,409
1964,PER37,284
1964,PER38,207
1964,PER39,156
1964,PER40,127
1964,PER41,94
1964,PER42,63
1964,PER43,49
1964,PER44,45
1964,PER45,26
1964,PER46,15
1964,PER47,15
1964,PER48,8
1965,PER01,2
1965,PER02,2
1965,PER03,5
1965,PER04,6
1965,PER05,11
1965,PER06,17
1965,PER07,36
1965,PER08,64
1965,PER09,122
1965,PER10,189
1965,PER11,238
1965,PER12,271
1965,PER13,272
1965,PER14,289
1965,PER15,285
1965,PER16,294
1965,PER17,311
1965,PER18,323
1965,PER19,333
1965,PER20,345
1965,PER21,348
1965,PER22,321
1965,PER23,321
1965,PER24,307
1965,PER25,288
1965,PER26,284
1965,PER27,285
1965,PER28,269
1965,PER29,276
1965,PER30,299
1965,PER31,313
1965,PER32,285
1965,PER33,287
1965,PER34,243
1965,PER35,197
1965,PER36,156
1965,PER37,102
1965,PER38,82
1965,PER39,48
1965,PER40,28
1965,PER41,24
1965,PER42,19
1965,PER43,15
1965,PER44,13
1965,PER45,7
1965,PER46,3
1965,PER47,2
1965,PER48,1
1966,PER01,NULL
1966,PER02,NULL
1966,PER03,4
1966,PER04,5
1966,PER05,5
1966,PER06,13
1966,PER07,25
1966,PER08,58
1966,PER09,137
1966,PER10,219
1966,PER11,278
1966,PER12,278
1966,PER13,310
1966,PER14,326
1966,PER15,354
1966,PER16,341
1966,PER17,342
1966,PER18,350
1966,PER19,367
1966,PER20,368
1966,PER21,360
1966,PER22,353
1966,PER23,349
1966,PER24,350
1966,PER25,324
1966,PER26,309
1966,PER27,301
1966,PER28,257
1966,PER29,259
1966,PER30,273
1966,PER31,277
1966,PER32,274
1966,PER33,273
1966,PER34,253
1966,PER35,213
1966,PER36,175
1966,PER37,136
1966,PER38,97
1966,PER39,73
1966,PER40,47
1966,PER41,36
1966,PER42,24
1966,PER43,10
1966,PER44,8
1966,PER45,6
1966,PER46,3
1966,PER47,5
1966,PER48,4
1967,PER01,NULL
1967,PER02,1
1967,PER03,4
1967,PER04,12
1967,PER05,19
1967,PER06,35
1967,PER07,59
1967,PER08,86
1967,PER09,162
1967,PER10,228
1967,PER11,269
1967,PER12,301
1967,PER13,310
1967,PER14,321
1967,PER15,348
1967,PER16,356
1967,PER17,354
1967,PER18,376
1967,PER19,386
1967,PER20,399
1967,PER21,379
1967,PER22,379
1967,PER23,380
1967,PER24,384
1967,PER25,359
1967,PER26,342
1967,PER27,328
1967,PER28,297
1967,PER29,295
1967,PER30,299
1967,PER31,273
1967,PER32,273
1967,PER33,250
1967,PER34,251
1967,PER35,215
1967,PER36,142
1967,PER37,131
1967,PER38,103
1967,PER39,67
1967,PER40,39
1967,PER41,16
1967,PER42,9
1967,PER43,9
1967,PER44,3
1967,PER45,1
1967,PER46,NULL
1967,PER47,NULL
1967,PER48,NULL
1968,PER01,NULL
1968,PER02,2
1968,PER03,3
1968,PER04,9
1968,PER05,13
1968,PER06,15
1968,PER07,35
1968,PER08,64
1968,PER09,80
1968,PER10,112
1968,PER11,146
1968,PER12,167
1968,PER13,199
1968,PER14,200
1968,PER15,223
1968,PER16,235
1968,PER17,253
1968,PER18,261
1968,PER19,265
1968,PER20,270
1968,PER21,280
1968,PER22,265
1968,PER23,243
1968,PER24,240
1968,PER25,227
1968,PER26,235
1968,PER27,214
1968,PER28,206
1968,PER29,194
1968,PER30,172
1968,PER31,150
1968,PER32,154
1968,PER33,169
1968,PER34,129
1968,PER35,101
1968,PER36,66
1968,PER37,54
1968,PER38,39
1968,PER39,23
1968,PER40,16
1968,PER41,21
1968,PER42,20
1968,PER43,15
1968,PER44,15
1968,PER45,14
1968,PER46,5
1968,PER47,1
1968,PER48,NULL
1969,PER01,5
1969,PER02,12
1969,PER03,11
1969,PER04,16
1969,PER05,27
1969,PER06,40
1969,PER07,90
1969,PER08,160
1969,PER09,263
1969,PER10,379
1969,PER11,447
1969,PER12,480
1969,PER13,492
1969,PER14,517
1969,PER15,530
1969,PER16,532
1969,PER17,543
1969,PER18,572
1969,PER19,573
1969,PER20,581
1969,PER21,590
1969,PER22,579
1969,PER23,553
1969,PER24,538
1969,PER25,520
1969,PER26,492
1969,PER27,454
1969,PER28,444
1969,PER29,406
1969,PER30,396
1969,PER31,356
1969,PER32,299
1969,PER33,276
1969,PER34,239
1969,PER35,209
1969,PER36,150
1969,PER37,143
1969,PER38,109
1969,PER39,74
1969,PER40,46
1969,PER41,25
1969,PER42,17
1969,PER43,12
1969,PER44,7
1969,PER45,7
1969,PER46,8
1969,PER47,4
1969,PER48,3
1970,PER01,NULL
1970,PER02,NULL
1970,PER03,1
1970,PER04,4
1970,PER05,5
1970,PER06,1
1970,PER07,3
1970,PER08,11
1970,PER09,24
1970,PER10,37
1970,PER11,36
1970,PER12,41
1970,PER13,46
1970,PER14,51
1970,PER15,49
1970,PER16,52
1970,PER17,59
1970,PER18,62
1970,PER19,59
1970,PER20,61
1970,PER21,53
1970,PER22,48
1970,PER23,45
1970,PER24,57
1970,PER25,52
1970,PER26,50
1970,PER27,50
1970,PER28,48
1970,PER29,45
1970,PER30,54
1970,PER31,55
1970,PER32,53
1970,PER33,59
1970,PER34,52
1970,PER35,43
1970,PER36,36
1970,PER37,23
1970,PER38,21
1970,PER39,18
1970,PER40,11
1970,PER41,6
1970,PER42,4
1970,PER43,5
1970,PER44,5
1970,PER45,1
1970,PER46,1
1970,PER47,1
1970,PER48,NULL
1971,PER01,2
1971,PER02,5
1971,PER03,5
1971,PER04,9
1971,PER05,13
1971,PER06,25
1971,PER07,43
1971,PER08,69
1971,PER09,106
1971,PER10,155
1971,PER11,207
1971,PER12,224
1971,PER13,225
1971,PER14,234
1971,PER15,257
1971,PER16,262
1971,PER17,276
1971,PER18,271
1971,PER19,300
1971,PER20,310
1971,PER21,318
1971,PER22,308
1971,PER23,321
1971,PER24,310
1971,PER25,292
1971,PER26,297
1971,PER27,269
1971,PER28,253
1971,PER29,260
1971,PER30,267
1971,PER31,263
1971,PER32,238
1971,PER33,200
1971,PER34,188
1971,PER35,195
1971,PER36,143
1971,PER37,108
1971,PER38,89
1971,PER39,67
1971,PER40,41
1971,PER41,37
1971,PER42,25
1971,PER43,20
1971,PER44,16
1971,PER45,11
1971,PER46,7
1971,PER47,10
1971,PER48,4
1972,PER01,1
1972,PER02,4
1972,PER03,12
1972,PER04,15
1972,PER05,27
1972,PER06,49
1972,PER07,85
1972,PER08,182
1972,PER09,399
1972,PER10,664
1972,PER11,760
1972,PER12,736
1972,PER13,751
1972,PER14,762
1972,PER15,773
1972,PER16,795
1972,PER17,808
1972,PER18,821
1972,PER19,862
1972,PER20,883
1972,PER21,860
1972,PER22,855
1972,PER23,888
1972,PER24,877
1972,PER25,828
1972,PER26,756
1972,PER27,688
