ZONE,COUNTY,TRAVEL OPTIONS BENEFIT,QUANTITY
959,Clackamas,all-child or senior,-7273.9535592447855
960,Clackamas,all-child or senior,-52044.53255064126
961,Clackamas,all-child or senior,-28827.267313919107
962,Clackamas,all-child or senior,-64724.05654096329
963,Clackamas,all-child or senior,-34791.853416810474
964,Clackamas,all-child or senior,-18380.758748857595
965,Clackamas,all-child or senior,-485344.18040193134
966,Clackamas,all-child or senior,-151670.50128466237
967,Clackamas,all-child or senior,-196335.068267883
968,Clackamas,all-child or senior,-61230.69179908658
969,Clackamas,all-child or senior,-79841.8766499368
970,Clackamas,all-child or senior,-4191.999215656437
971,Clackamas,all-child or senior,-168406.1114160066
972,Clackamas,all-child or senior,-34576.40657476842
973,Washington,all-child or senior,-1583.6765206391992
974,Clackamas,all-child or senior,0.0
975,Clackamas,all-child or senior,-41026.78155161145
976,Clackamas,all-child or senior,-56042.68119489995
977,Washington,all-child or senior,-23702.205574099877
978,Washington,all-child or senior,-22822.96670161514
979,Washington,all-child or senior,-1080.292895549288
980,Washington,all-child or senior,-1841.148255723177
981,Washington,all-child or senior,-43483.68641963026
982,Washington,all-child or senior,-2075.0755705142606
983,Clackamas,all-child or senior,-6389.788909186595
984,Clackamas,all-child or senior,-44172.35479076064
985,Clackamas,all-child or senior,-63315.43262681301
986,Washington,all-child or senior,-19429.101127974645
987,Washington,all-child or senior,-80188.4194835624
988,Clackamas,all-child or senior,-16952.23182194095
989,Washington,all-child or senior,-94946.12911007053
990,Washington,all-child or senior,-88923.42167385534
991,Washington,all-child or senior,-110032.2061813753
992,Washington,all-child or senior,-69254.24130472557
993,Washington,all-child or senior,-28732.724044465635
994,Washington,all-child or senior,-59385.44139136603
995,Washington,all-child or senior,-26744.9146593256
996,Washington,all-child or senior,-29763.644604320896
997,Washington,all-child or senior,-217.97404253188975
998,Washington,all-child or senior,-995.8962628670081
999,Washington,all-child or senior,-331.1398657066949
1000,Washington,all-child or senior,-1725.4502087875637
1001,Washington,all-child or senior,-992.0264744614962
1002,Washington,all-child or senior,-602.5921876449357
1003,Washington,all-child or senior,-29377.939154879194
1004,Washington,all-child or senior,-64423.69305993705
1005,Washington,all-child or senior,-61977.357465821806
1006,Washington,all-child or senior,-57877.51952352148
1007,Washington,all-child or senior,-2369.2664351539365
1008,Washington,all-child or senior,-872.9030065989397
1009,Washington,all-child or senior,-77243.20802636952
1010,Washington,all-child or senior,-15173.18759729364
1011,Washington,all-child or senior,-72930.70445170831
1012,Washington,all-child or senior,-64745.40800859621
1013,Washington,all-child or senior,-23645.054121970694
1014,Washington,all-child or senior,-51682.52531387725
1015,Washington,all-child or senior,-37190.53203878661
1016,Washington,all-child or senior,-21212.98267380184
1017,Washington,all-child or senior,-22139.28443720417
1018,Washington,all-child or senior,-39248.268526862536
1019,Washington,all-child or senior,-0.0
1020,Washington,all-child or senior,-6764.430737278856
1021,Washington,all-child or senior,-12779.216055471969
1022,Washington,all-child or senior,-17813.893294697704
1023,Washington,all-child or senior,-16462.432128779183
1024,Washington,all-child or senior,-19162.98450262249
1025,Washington,all-child or senior,-24346.709362440848
1026,Washington,all-child or senior,-26368.09661958267
1027,Washington,all-child or senior,-99427.54207197973
1028,Washington,all-child or senior,-43269.29942807243
1029,Washington,all-child or senior,-21980.92987044709
1030,Washington,all-child or senior,-12861.113418275769
1031,Washington,all-child or senior,-6586.154436520173
1032,Washington,all-child or senior,-18846.157134568188
1033,Washington,all-child or senior,-12975.198053065793
1034,Washington,all-child or senior,-14173.280152214522
1035,Washington,all-child or senior,-29509.835199770536
1036,Washington,all-child or senior,-29339.789452587
1037,Washington,all-child or senior,-4058.2389496802557
1038,Washington,all-child or senior,-31298.31458451313
1039,Washington,all-child or senior,-2488.812324928624
1040,Washington,all-child or senior,-5397.424299405318
1041,Washington,all-child or senior,-14359.618217879748
1042,Washington,all-child or senior,-19460.23933746388
1043,Washington,all-child or senior,-8673.441040603442
1044,Washington,all-child or senior,-0.0
1045,Washington,all-child or senior,-7797.928320047307
1046,Washington,all-child or senior,-49530.589161591226
1047,Washington,all-child or senior,-28288.08092604783
1048,Washington,all-child or senior,-38831.873261414425
1049,Washington,all-child or senior,0.0
1050,Washington,all-child or senior,-41092.864116574085
1051,Washington,all-child or senior,-109293.18828924188
1052,Washington,all-child or senior,-39068.075737075276
1053,Washington,all-child or senior,-12807.101086755969
1054,Washington,all-child or senior,-129.3870135082335
1055,Washington,all-child or senior,-10308.227569400178
1056,Washington,all-child or senior,-55547.07376022456
1057,Washington,all-child or senior,-18768.059697800432
1058,Washington,all-child or senior,-21697.293875524956
1059,Washington,all-child or senior,0.0
1060,Washington,all-child or senior,-1416.0188103036132
1061,Washington,all-child or senior,-100734.49417656324
1062,Washington,all-child or senior,-102684.54366551805
1063,Washington,all-child or senior,-47834.081200641216
1064,Washington,all-child or senior,-63644.96702622106
1065,Washington,all-child or senior,-14935.186679409524
1066,Washington,all-child or senior,-30300.172038220386
1067,Washington,all-child or senior,-11206.246193286473
1068,Washington,all-child or senior,-4416.343005891334
1069,Washington,all-child or senior,-47840.151855275675
1070,Clackamas,all-child or senior,-89803.72680639105
1071,Washington,all-child or senior,-13647.710967352401
1072,Clackamas,all-child or senior,-61484.05049070552
1073,Clackamas,all-child or senior,-30888.34634652223
1074,Clackamas,all-child or senior,-23463.44494203972
1075,Clackamas,all-child or senior,-13081.906666206585
1076,Clackamas,all-child or senior,-56663.810012104055
1077,Clackamas,all-child or senior,-87545.73597973089
1078,Clackamas,all-child or senior,-86185.55034007889
1079,Clackamas,all-child or senior,-27475.844688112826
1080,Clackamas,all-child or senior,-81070.14476163329
1081,Clackamas,all-child or senior,-18552.00693931701
1082,Clackamas,all-child or senior,-85875.23755348475
1083,Clackamas,all-child or senior,-127293.26373008684
1084,Clackamas,all-child or senior,-319227.31159729965
1085,Clackamas,all-child or senior,-118735.31500136312
1086,Clackamas,all-child or senior,-169695.33045690635
1087,Clackamas,all-child or senior,-354713.5191867441
1088,Clackamas,all-child or senior,-111872.97214643464
1089,Clackamas,all-child or senior,-148099.6863395308
1090,Clackamas,all-child or senior,-55000.17758799823
1091,Clackamas,all-child or senior,-57526.660689343546
1092,Clackamas,all-child or senior,-44391.84716005744
1093,Clackamas,all-child or senior,-16896.628617279675
1094,Clackamas,all-child or senior,-21706.61846310693
1095,Clackamas,all-child or senior,-42727.185731226986
1096,Clackamas,all-child or senior,-96802.12785623036
1097,Clackamas,all-child or senior,-59689.26595375484
1098,Clackamas,all-child or senior,-91067.32955050854
1099,Clackamas,all-child or senior,-196369.42775478523
1100,Clackamas,all-child or senior,-266618.2908856932
1101,Clackamas,all-child or senior,-417829.3324987246
1102,Clackamas,all-child or senior,-658223.1918600732
1103,Clackamas,all-child or senior,-425403.87377794535
1104,Clackamas,all-child or senior,-387973.00170469994
1105,Clackamas,all-child or senior,-348923.23186915094
1106,Clackamas,all-child or senior,-682108.8086848529
1107,Clackamas,all-child or senior,-1918011.3562060795
1108,Clackamas,all-child or senior,-1225273.271860847
1109,Clackamas,all-child or senior,-839273.7839409972
1110,Clackamas,all-child or senior,-101671.67948855496
1111,Clackamas,all-child or senior,-52469.05661322878
1112,Clackamas,all-child or senior,-42311.042736004776
1113,Clackamas,all-child or senior,-23257.497575328936
1114,Clackamas,all-child or senior,-14084.742404785868
1115,Clackamas,all-child or senior,-18225.455049372835
1116,Clackamas,all-child or senior,-28067.613700133003
1117,Clackamas,all-child or senior,-42097.505514105935
1118,Clackamas,all-child or senior,-4225.84372442955
1119,Clackamas,all-child or senior,-9259.024804773004
1120,Clackamas,all-child or senior,-32442.16189495886
1121,Washington,all-child or senior,-11011.254472093302
1122,Washington,all-child or senior,-15548.304801729424
1123,Clackamas,all-child or senior,-41116.39358094419
1124,Clackamas,all-child or senior,-55668.62851742446
1125,Clackamas,all-child or senior,-20306.679108205557
1126,Clackamas,all-child or senior,-43902.10511145494
1127,Clackamas,all-child or senior,-163593.40055913647
1128,Clackamas,all-child or senior,-97843.58979057688
1129,Washington,all-child or senior,-38681.067801031
1130,Washington,all-child or senior,-21395.468282527232
1131,Washington,all-child or senior,-13957.967592410303
1132,Washington,all-child or senior,-15357.27339906693
1133,Washington,all-child or senior,-8688.337880323845
1134,Washington,all-child or senior,-16686.624851012213
1135,Washington,all-child or senior,-20157.60683997733
1136,Washington,all-child or senior,-38456.718006514435
1137,Washington,all-child or senior,0.0
1138,Washington,all-child or senior,-28098.368377288898
1139,Washington,all-child or senior,-6869.873198017529
1140,Washington,all-child or senior,-25175.79237068991
1141,Washington,all-child or senior,-136947.55244312758
1142,Washington,all-child or senior,-71607.79605851082
1143,Washington,all-child or senior,-36252.72758204186
1144,Washington,all-child or senior,-2432.217752326239
1145,Washington,all-child or senior,-16306.210895816348
1146,Washington,all-child or senior,-6461.080195584216
1147,Washington,all-child or senior,-20070.66597400263
1148,Washington,all-child or senior,-15566.554600816324
1149,Washington,all-child or senior,-10121.642735918169
1150,Washington,all-child or senior,-9784.121971512754
1151,Washington,all-child or senior,-5541.345397474344
1152,Washington,all-child or senior,-79789.87009700433
1153,Washington,all-child or senior,-45417.06999412584
1154,Washington,all-child or senior,-23544.280898330733
1155,Washington,all-child or senior,-17642.067993883564
1156,Washington,all-child or senior,-31392.298256001097
1157,Washington,all-child or senior,-18448.408259382883
1158,Washington,all-child or senior,-26360.61364378755
1159,Washington,all-child or senior,-23347.106463109103
1160,Washington,all-child or senior,-14486.731069172758
1161,Washington,all-child or senior,-17880.571743199416
1162,Washington,all-child or senior,-12058.702512389642
1163,Washington,all-child or senior,-12955.909223036255
1164,Washington,all-child or senior,-23470.558452313177
1165,Washington,all-child or senior,-28272.23023312904
1166,Washington,all-child or senior,-11412.261555656612
1167,Washington,all-child or senior,-23006.181447795363
1168,Washington,all-child or senior,-23867.553305067086
1169,Washington,all-child or senior,-41841.84502331522
1170,Washington,all-child or senior,-27281.43575623801
1171,Washington,all-child or senior,-22808.22900049269
1172,Washington,all-child or senior,-48594.58649012576
1173,Washington,all-child or senior,-20400.037402107566
1174,Washington,all-child or senior,-4978.34727315449
1175,Washington,all-child or senior,0.0
1176,Washington,all-child or senior,-12230.151857072073
1177,Washington,all-child or senior,-22488.825550724912
1178,Washington,all-child or senior,-10722.359377043678
1179,Washington,all-child or senior,-19757.899583055176
1180,Washington,all-child or senior,-19247.34225983535
1181,Washington,all-child or senior,-13019.070286608261
1182,Washington,all-child or senior,-13612.465371495953
1183,Washington,all-child or senior,-4473.932100035282
1184,Washington,all-child or senior,-2765.8014854689045
1185,Washington,all-child or senior,-3425.5247118305106
1186,Washington,all-child or senior,-3924.566673923641
1187,Washington,all-child or senior,-0.0
1188,Washington,all-child or senior,-454.8213423986067
1189,Washington,all-child or senior,-834.1225864315022
1190,Washington,all-child or senior,-176.16371232264152
1191,Washington,all-child or senior,-1866.409324422687
1192,Washington,all-child or senior,-4731.4563358434225
1193,Washington,all-child or senior,-2431.9451608016116
1194,Washington,all-child or senior,-10487.514116262606
1195,Washington,all-child or senior,-8278.80878025558
1196,Washington,all-child or senior,-979.7169193801445
1197,Washington,all-child or senior,0.0
1198,Washington,all-child or senior,0.0
1199,Washington,all-child or senior,-2142.4266008483305
1200,Washington,all-child or senior,-9136.469144985693
1201,Washington,all-child or senior,-5103.61151479269
1202,Washington,all-child or senior,-13549.413804213938
1203,Washington,all-child or senior,-56709.062652349436
1204,Washington,all-child or senior,-42436.02990561705
1205,Washington,all-child or senior,-19780.215992240283
1206,Washington,all-child or senior,-15246.227817422907
1207,Washington,all-child or senior,-2150.453772456178
1208,Washington,all-child or senior,-810.7469173517165
1209,Washington,all-child or senior,-13965.587576748772
1210,Washington,all-child or senior,0.0
1211,Washington,all-child or senior,-4082.9639692559667
1212,Washington,all-child or senior,-21313.579814027824
1213,Washington,all-child or senior,-14157.688898401097
1214,Washington,all-child or senior,-14583.875951531012
1215,Washington,all-child or senior,-13120.887060525421
1216,Washington,all-child or senior,-23974.918038773732
1217,Washington,all-child or senior,-12644.283556643315
1218,Washington,all-child or senior,-0.0
1219,Washington,all-child or senior,-2776.835523636736
1220,Washington,all-child or senior,-16803.98439657303
1221,Washington,all-child or senior,-55191.33057566363
1222,Washington,all-child or senior,-13734.977790442603
1223,Washington,all-child or senior,-15401.160824878152
1224,Washington,all-child or senior,-2545.8037177995366
1225,Washington,all-child or senior,-17103.13443000331
1226,Washington,all-child or senior,-27291.76718225106
1227,Washington,all-child or senior,-6196.929518847969
1228,Washington,all-child or senior,-43078.870654963095
1229,Washington,all-child or senior,-22881.9945457266
1230,Washington,all-child or senior,-15787.254814442707
1231,Washington,all-child or senior,-17879.30977944831
1232,Washington,all-child or senior,-6709.989290854798
1233,Washington,all-child or senior,-10196.975609003157
1234,Washington,all-child or senior,-7227.290076531748
1235,Washington,all-child or senior,-4507.4173025934415
1236,Washington,all-child or senior,-6426.6288034355275
1237,Washington,all-child or senior,-6725.371714059164
1238,Washington,all-child or senior,-5340.694213883058
1239,Washington,all-child or senior,-7053.993609209352
1240,Washington,all-child or senior,-6477.947349821459
1241,Washington,all-child or senior,-25414.30379423386
1242,Washington,all-child or senior,-11270.981425166025
1243,Washington,all-child or senior,-11669.250520150137
1244,Washington,all-child or senior,-6671.448051143259
1245,Washington,all-child or senior,-15520.796443769792
1246,Washington,all-child or senior,-23393.419411069437
1247,Washington,all-child or senior,-24853.090289101663
1248,Washington,all-child or senior,-8852.310428164426
1249,Washington,all-child or senior,-12669.305219362852
1250,Washington,all-child or senior,-8704.094343638393
1251,Washington,all-child or senior,-5283.4648945540375
1252,Washington,all-child or senior,-0.0
1253,Washington,all-child or senior,-1706.6467253266453
1254,Washington,all-child or senior,-301.3896479182957
1255,Washington,all-child or senior,-903.2863853877501
1256,Washington,all-child or senior,-590.4858768428521
1257,Washington,all-child or senior,-330.6828881044625
1258,Washington,all-child or senior,-188.34197070235012
1259,Washington,all-child or senior,-2670.9354140251544
1260,Washington,all-child or senior,0.0
1261,Washington,all-child or senior,0.0
1262,Washington,all-child or senior,0.0
1263,Washington,all-child or senior,0.0
1264,Washington,all-child or senior,-1039.5503608810711
1265,Washington,all-child or senior,-9602.070269854199
1266,Washington,all-child or senior,-15442.737564988505
1267,Washington,all-child or senior,0.0
1268,Washington,all-child or senior,0.0
1269,Washington,all-child or senior,0.0
1270,Washington,all-child or senior,0.0
1271,Washington,all-child or senior,-290.5801836393405
1272,Washington,all-child or senior,-1005.1722228113911
1273,Washington,all-child or senior,-1453.6701491694025
1274,Washington,all-child or senior,-106.80601508444806
1275,Washington,all-child or senior,-80.44224842137791
1276,Washington,all-child or senior,-571.6061196488301
1277,Washington,all-child or senior,-20821.758132280218
1278,Washington,all-child or senior,-22318.842475226626
1279,Washington,all-child or senior,0.0
1280,Washington,all-child or senior,-0.0
1281,Washington,all-child or senior,0.0
1282,Washington,all-child or senior,-4315.644967051014
1283,Washington,all-child or senior,-3483.213704550903
1284,Washington,all-child or senior,-7355.5147644411945
1285,Washington,all-child or senior,-0.0
1286,Washington,all-child or senior,-2033.8820720020658
1287,Washington,all-child or senior,-6421.963602171081
1288,Washington,all-child or senior,-0.0
1289,Washington,all-child or senior,-4796.742934786136
1290,Washington,all-child or senior,-7605.3952843789775
1291,Washington,all-child or senior,0.0
1292,Washington,all-child or senior,-0.0
1293,Washington,all-child or senior,-11487.634018864976
1294,Washington,all-child or senior,-16049.97658552135
1295,Washington,all-child or senior,-3594.4314486025683
1296,Washington,all-child or senior,0.0
1297,Washington,all-child or senior,-7829.940358800303
1298,Washington,all-child or senior,-17121.26590130363
1299,Washington,all-child or senior,-6415.212388345409
1300,Washington,all-child or senior,-15036.476679744426
1301,Washington,all-child or senior,-12286.391207407049
1302,Washington,all-child or senior,-4393.227147434315
1303,Washington,all-child or senior,-2889.964229970767
1304,Washington,all-child or senior,-5923.742887805022
1305,Washington,all-child or senior,-3221.725165179371
1306,Washington,all-child or senior,-6271.382089877912
1307,Washington,all-child or senior,-14759.585087046873
1308,Washington,all-child or senior,-10118.611678563224
1309,Washington,all-child or senior,-4831.3244688080595
1310,Washington,all-child or senior,-7886.374822493678
1311,Washington,all-child or senior,-5218.533859212447
1312,Washington,all-child or senior,-9807.256208543313
1313,Washington,all-child or senior,-6699.024705522842
1314,Washington,all-child or senior,-15707.92592879295
1315,Washington,all-child or senior,-14960.514230681983
1316,Washington,all-child or senior,-18636.40106657651
1317,Washington,all-child or senior,-12691.845695556207
1318,Washington,all-child or senior,-15221.287305180282
1319,Washington,all-child or senior,-9965.972091612175
1320,Washington,all-child or senior,-11572.966600571008
1321,Washington,all-child or senior,-4888.008335622071
1322,Washington,all-child or senior,-5005.664373295917
1323,Washington,all-child or senior,-1695.6255324722501
1324,Washington,all-child or senior,0.0
1325,Washington,all-child or senior,-2444.8349067528975
1326,Washington,all-child or senior,-4436.747435931224
1327,Washington,all-child or senior,-18857.13863963045
1328,Washington,all-child or senior,-9457.469722416421
1329,Washington,all-child or senior,-22983.79462791769
1330,Washington,all-child or senior,-14990.861076996374
1331,Washington,all-child or senior,-7919.709526549946
1332,Washington,all-child or senior,-11468.083672734609
1333,Washington,all-child or senior,-13387.79766912473
1334,Washington,all-child or senior,-12663.728943431086
1335,Washington,all-child or senior,-13715.836049361214
1336,Washington,all-child or senior,-5926.730558989986
1337,Washington,all-child or senior,-2006.6732665313093
1338,Washington,all-child or senior,-11117.44364277291
1339,Washington,all-child or senior,-8070.085030932566
1340,Washington,all-child or senior,-6649.534086205671
1341,Washington,all-child or senior,-0.0
1342,Washington,all-child or senior,-9891.95272001663
1343,Washington,all-child or senior,-8690.430990309811
1344,Washington,all-child or senior,-21091.276959601644
1345,Washington,all-child or senior,-12641.682479736553
1346,Washington,all-child or senior,-3249.264567479829
1347,Washington,all-child or senior,-106.76155632478105
1348,Washington,all-child or senior,0.0
1349,Washington,all-child or senior,-542.2311699804877
1350,Washington,all-child or senior,-18811.0344314294
1351,Washington,all-child or senior,-9885.507084201117
1352,Washington,all-child or senior,-9173.07930282027
1353,Washington,all-child or senior,-0.0
1354,Washington,all-child or senior,-7691.788008535677
1355,Washington,all-child or senior,-7431.278091052422
1356,Washington,all-child or senior,-3884.706185818414
1357,Washington,all-child or senior,-5691.798400198668
1358,Washington,all-child or senior,-9176.552277207651
1359,Washington,all-child or senior,-16910.3089273349
1360,Washington,all-child or senior,-17505.843560241938
1361,Washington,all-child or senior,-5183.805582798462
1362,Washington,all-child or senior,-14568.8251963866
1363,Washington,all-child or senior,-11849.639538113806
1364,Washington,all-child or senior,-13227.269445682508
1365,Washington,all-child or senior,-10172.403410936397
1366,Washington,all-child or senior,-22601.022765350393
1367,Washington,all-child or senior,-16000.060027529453
1368,Washington,all-child or senior,-71430.01695757602
1369,Washington,all-child or senior,-35581.3408835203
1370,Washington,all-child or senior,-37929.24665133797
1371,Washington,all-child or senior,-25795.456691439158
1372,Washington,all-child or senior,-37365.40530205991
1373,Washington,all-child or senior,-7691.847256688285
1374,Washington,all-child or senior,-2361.1617428659456
1375,Washington,all-child or senior,-1007.1499068258041
1376,Washington,all-child or senior,-2552.078467607795
1377,Washington,all-child or senior,-2740.0703594662814
1378,Washington,all-child or senior,-1716.8198382043386
1379,Washington,all-child or senior,-363.2448080440709
1380,Washington,all-child or senior,-1403.0575305424804
1381,Washington,all-child or senior,-3247.0044935909027
1382,Washington,all-child or senior,-10936.002804506674
1383,Washington,all-child or senior,-7630.103485004079
1384,Washington,all-child or senior,-5728.507936952343
1385,Washington,all-child or senior,-23537.69232325948
1386,Washington,all-child or senior,-16614.483145397448
1387,Washington,all-child or senior,-573.6775622945319
1388,Washington,all-child or senior,-301.9980322621951
1389,Washington,all-child or senior,-1123.830203446629
1390,Washington,all-child or senior,-459.81474680813966
1391,Washington,all-child or senior,-1064.011398017181
1392,Washington,all-child or senior,-10528.140478772431
1393,Washington,all-child or senior,-5685.064003675354
1394,Washington,all-child or senior,-4862.490180605698
1395,Washington,all-child or senior,-2753.604764897872
1396,Washington,all-child or senior,-9442.672407284625
1397,Washington,all-child or senior,-11770.11104989246
1398,Washington,all-child or senior,-7110.5402327187985
1399,Washington,all-child or senior,-11304.795943888177
1400,Washington,all-child or senior,-13283.92791271345
1401,Washington,all-child or senior,-12648.429219782392
1402,Washington,all-child or senior,-9766.613715017025
1403,Washington,all-child or senior,-5961.606873045195
1404,Washington,all-child or senior,-6780.265731610934
1405,Washington,all-child or senior,-0.0
1406,Washington,all-child or senior,-11074.562934378444
1407,Washington,all-child or senior,-13190.072309587988
1408,Washington,all-child or senior,-43.57671011830985
1409,Washington,all-child or senior,-72.66090010189849
1410,Washington,all-child or senior,-1752.8381132698137
1411,Washington,all-child or senior,-1044.181871228894
1412,Washington,all-child or senior,-1523.4112323341835
1413,Washington,all-child or senior,-1130.4908954768484
1414,Washington,all-child or senior,-743.2848818829937
1415,Washington,all-child or senior,-5465.92410455459
1416,Washington,all-child or senior,-6438.456897119676
1417,Washington,all-child or senior,-12365.063835775927
1418,Washington,all-child or senior,-5986.703483311188
1419,Washington,all-child or senior,-6100.617122649155
1420,Washington,all-child or senior,-5816.777173932229
1421,Washington,all-child or senior,-6460.757835365393
1422,Washington,all-child or senior,-5058.706628262119
1423,Washington,all-child or senior,-6470.87125927976
1424,Washington,all-child or senior,-6497.9744000209075
1425,Washington,all-child or senior,-6821.035199569373
1426,Washington,all-child or senior,-21670.56761832373
1427,Washington,all-child or senior,-14157.129748393992
1428,Washington,all-child or senior,-48981.31304483994
1429,Washington,all-child or senior,-111276.60998953445
1430,Washington,all-child or senior,-11395.458587105586
1431,Washington,all-child or senior,-36795.11150551432
1432,Washington,all-child or senior,-83516.23414595271
1433,Washington,all-child or senior,-11584.289484918298
1434,Washington,all-child or senior,-24317.131291325742
1435,Washington,all-child or senior,-4622.782607125496
1436,Washington,all-child or senior,-3046.194690382201
1437,Washington,all-child or senior,-1122.6810967679673
1438,Washington,all-child or senior,-1791.8639848097296
1439,Washington,all-child or senior,-1262.0369830145746
1440,Washington,all-child or senior,-14181.324035942684
1441,Washington,all-child or senior,-2485.475198994921
1442,Washington,all-child or senior,-1230.083068335305
1443,Washington,all-child or senior,-1234.4098046668269
1444,Washington,all-child or senior,-509.0387863534253
1445,Washington,all-child or senior,-722.9395728155525
1446,Washington,all-child or senior,-935.7019604326149
1447,Washington,all-child or senior,-1610.1095786481794
1448,Washington,all-child or senior,-538.4270221344408
1449,Washington,all-child or senior,-1849.3074913366752
1450,Washington,all-child or senior,-16011.355030134651
1451,Washington,all-child or senior,-375.5751566217325
1452,Washington,all-child or senior,-26173.482054502034
1453,Washington,all-child or senior,-8840.11741750118
1454,Washington,all-child or senior,-9009.957962334682
1455,Washington,all-child or senior,-2483.904161773496
1456,Washington,all-child or senior,-6817.0596761098195
1457,Washington,all-child or senior,-1395.9181146091846
1458,Washington,all-child or senior,-1174.6496771580544
1459,Washington,all-child or senior,-10474.072884391542
1460,Washington,all-child or senior,-3559.579233872027
1461,Washington,all-child or senior,-5358.188584778003
1462,Washington,all-child or senior,-3263.5299734707
1463,Washington,all-child or senior,-13660.519744373703
1464,Washington,all-child or senior,-4529.7865698607175
1465,Washington,all-child or senior,-12571.599619368422
1466,Washington,all-child or senior,-13011.11768822926
1467,Washington,all-child or senior,-22288.32419817762
1468,Washington,all-child or senior,-12558.245588289228
1469,Washington,all-child or senior,-197.6661886318976
1470,Washington,all-child or senior,-16732.026772313096
1471,Washington,all-child or senior,-5359.699651436936
1472,Washington,all-child or senior,-26988.91772558181
1473,Washington,all-child or senior,-8721.740394796225
1474,Washington,all-child or senior,-27956.44722694363
1475,Washington,all-child or senior,-30635.692474506945
1476,Washington,all-child or senior,-41758.46076631634
1477,Washington,all-child or senior,-24586.332418448746
1478,Washington,all-child or senior,-26043.839535979132
1479,Washington,all-child or senior,-33491.59435425283
1480,Washington,all-child or senior,-18388.56279428775
1481,Washington,all-child or senior,-16843.88383668211
1482,Washington,all-child or senior,-43248.43772358098
1483,Clark,all-child or senior,-2239.422862106603
1484,Clark,all-child or senior,-812.7261212622794
1485,Clark,all-child or senior,-1066.8964881882314
1486,Clark,all-child or senior,-302.177964954926
1487,Clark,all-child or senior,-1190.4792365352355
1488,Clark,all-child or senior,0.0
1489,Clark,all-child or senior,0.0
1490,Clark,all-child or senior,-59.62476802924971
1491,Clark,all-child or senior,-0.0
1492,Clark,all-child or senior,-268.110930016582
1493,Clark,all-child or senior,-1798.2525253165797
1494,Clark,all-child or senior,-0.0
1495,Clark,all-child or senior,-0.0
1496,Clark,all-child or senior,-704.2053581229576
1497,Clark,all-child or senior,-193.89351543083035
1498,Clark,all-child or senior,-68.40110865465077
1499,Clark,all-child or senior,-1576.9936432405461
1500,Clark,all-child or senior,-861.7090567767121
1501,Clark,all-child or senior,-905.7520838169813
1502,Clark,all-child or senior,-1020.0720405260702
1503,Clark,all-child or senior,0.0
1504,Clark,all-child or senior,-67.54418918691465
1505,Clark,all-child or senior,-0.0
1506,Clark,all-child or senior,-0.0
1507,Clark,all-child or senior,-3559.140133980592
1508,Clark,all-child or senior,0.0
1509,Clark,all-child or senior,-926.1746996163556
1510,Clark,all-child or senior,-2128.6999204449417
1511,Clark,all-child or senior,-1702.3863866864542
1512,Clark,all-child or senior,-531.6869099571284
1513,Clark,all-child or senior,-324.4264390663775
1514,Clark,all-child or senior,-98.66253527072017
1515,Clark,all-child or senior,-852.1494834957317
1516,Clark,all-child or senior,-502.46256168006477
1517,Clark,all-child or senior,-227.77575223770555
1518,Clark,all-child or senior,-1674.7262360491372
1519,Clark,all-child or senior,-664.6879299016064
1520,Clark,all-child or senior,-1615.952697819234
1521,Clark,all-child or senior,-1152.6090853275416
1522,Clark,all-child or senior,-941.8712254491345
1523,Clark,all-child or senior,-1056.0539479143747
1524,Clark,all-child or senior,-213.27411580358333
1525,Clark,all-child or senior,-1672.0139885700046
1526,Clark,all-child or senior,-2116.9979190624667
1527,Clark,all-child or senior,-4092.5566551025154
1528,Clark,all-child or senior,-3685.6059771660616
1529,Clark,all-child or senior,-3649.308366651672
1530,Clark,all-child or senior,-0.0
1531,Clark,all-child or senior,-1297.4427169000246
1532,Clark,all-child or senior,-979.6723803285416
1533,Clark,all-child or senior,-2296.8380217250847
1534,Clark,all-child or senior,-4046.1589969990478
1535,Clark,all-child or senior,-2971.2696204602125
1536,Clark,all-child or senior,-4846.6380580770065
1537,Clark,all-child or senior,-836.4585821012363
1538,Clark,all-child or senior,-2961.135039738728
1539,Clark,all-child or senior,-3699.816223347596
1540,Clark,all-child or senior,-2505.349831475358
1541,Clark,all-child or senior,-1405.421463124004
1542,Clark,all-child or senior,-4592.884919169382
1543,Clark,all-child or senior,-2283.638458420585
1544,Clark,all-child or senior,-5101.873487043165
1545,Clark,all-child or senior,-4647.229329365661
1546,Clark,all-child or senior,-4959.306066193859
1547,Clark,all-child or senior,-521.3085200561088
1548,Clark,all-child or senior,-1318.6794250026142
1549,Clark,all-child or senior,-474.63246500034785
1550,Clark,all-child or senior,-2232.3705652638546
1551,Clark,all-child or senior,-1747.6975857290602
1552,Clark,all-child or senior,-1990.6536666274142
1553,Clark,all-child or senior,-1240.4679360302632
1554,Clark,all-child or senior,-886.2751859878869
1555,Clark,all-child or senior,0.0
1556,Clark,all-child or senior,0.0
1557,Clark,all-child or senior,0.0
1558,Clark,all-child or senior,-711.7462210233945
1559,Clark,all-child or senior,-46.36930917387156
1560,Clark,all-child or senior,-3148.496047327971
1561,Clark,all-child or senior,-6090.618423062595
1562,Clark,all-child or senior,-0.0
1563,Clark,all-child or senior,-4692.553099296918
1564,Clark,all-child or senior,-0.0
1565,Clark,all-child or senior,0.0
1566,Clark,all-child or senior,0.0
1567,Clark,all-child or senior,-4564.113815426715
