ZONE,PER,TRAVEL OPTIONS BENEFIT
268,all-child or senior,-12721.213085309215
269,all-child or senior,-16483.93093491119
270,all-child or senior,-7675.537452457431
271,all-child or senior,-12310.490992081783
272,all-child or senior,-24904.395323994206
273,all-child or senior,-20611.756281071255
274,all-child or senior,-31883.87844909592
275,all-child or senior,-25621.95671440015
276,all-child or senior,-30089.28751603568
277,all-child or senior,-63038.252161417135
278,all-child or senior,-35117.55482679205
279,all-child or senior,-20773.80894910926
280,all-child or senior,-41271.85397505559
281,all-child or senior,-14272.136383740311
282,all-child or senior,-25984.523512763466
283,all-child or senior,-40398.04870248904
284,all-child or senior,-46295.309754178284
285,all-child or senior,-27069.924232884343
286,all-child or senior,-19684.762803799505
287,all-child or senior,-17103.93524372602
288,all-child or senior,-16027.28642995248
289,all-child or senior,-22432.076668022622
290,all-child or senior,-40718.299332871764
291,all-child or senior,-42800.40482030517
292,all-child or senior,-9285.497026007894
293,all-child or senior,-31412.388032955947
294,all-child or senior,-14988.202336511216
295,all-child or senior,-22580.220156993226
296,all-child or senior,-25474.76985299468
297,all-child or senior,-84156.04748376814
298,all-child or senior,-23428.806330005962
299,all-child or senior,-39120.02816476773
300,all-child or senior,-21440.961609846938
301,all-child or senior,-37274.748686118786
302,all-child or senior,-17313.422120090345
303,all-child or senior,-31501.535516682194
304,all-child or senior,-38089.89967044813
305,all-child or senior,-25727.850736535445
306,all-child or senior,-41622.7467081312
307,all-child or senior,-24388.073270600722
308,all-child or senior,-26584.99766795776
309,all-child or senior,-19322.697386159183
310,all-child or senior,-27215.767022734297
311,all-child or senior,-20175.78980578563
312,all-child or senior,-18663.29092709865
313,all-child or senior,-19819.512775710795
314,all-child or senior,-19297.411367182227
315,all-child or senior,-17302.448481404776
316,all-child or senior,-19488.10287489665
317,all-child or senior,-20782.02188213852
318,all-child or senior,-12164.827010904826
319,all-child or senior,-11772.225460236896
320,all-child or senior,-17145.837062417024
321,all-child or senior,-16136.901544822453
322,all-child or senior,-20519.735843654926
323,all-child or senior,-16806.1088865083
324,all-child or senior,-15504.626607811653
325,all-child or senior,-21446.58463646816
326,all-child or senior,-10549.384808450326
327,all-child or senior,-223.6242807720708
328,all-child or senior,-12170.043177525109
329,all-child or senior,-9637.328803213179
330,all-child or senior,-832.3501963334364
331,all-child or senior,-217.51438510904592
332,all-child or senior,-4263.1172379527925
333,all-child or senior,-7670.665328900352
334,all-child or senior,-14595.363003955868
335,all-child or senior,-12818.250305948275
336,all-child or senior,-34907.99656453364
337,all-child or senior,-24649.19532726985
338,all-child or senior,-25738.289433500297
339,all-child or senior,-9097.708773466504
340,all-child or senior,-11659.21710928232
341,all-child or senior,-18875.423384434744
342,all-child or senior,-3400.567951903327
343,all-child or senior,-44214.82288701658
344,all-child or senior,-19730.615992963496
345,all-child or senior,-12226.081697142547
346,all-child or senior,-4841.497435778952
347,all-child or senior,-130.85534094837016
348,all-child or senior,-847.1903726209848
349,all-child or senior,-19432.37417109892
350,all-child or senior,-14870.637554028832
351,all-child or senior,-21549.75471350622
352,all-child or senior,-6575.378554149811
353,all-child or senior,-18527.400091061772
354,all-child or senior,-5926.377414898491
355,all-child or senior,0.0
356,all-child or senior,-0.0
357,all-child or senior,-0.0
358,all-child or senior,-162.89880123002308
359,all-child or senior,0.0
360,all-child or senior,0.0
361,all-child or senior,-826.9569556191043
362,all-child or senior,-0.0
363,all-child or senior,0.0
364,all-child or senior,-131.72530369231137
365,all-child or senior,0.0
366,all-child or senior,-721.6305034643033
367,all-child or senior,-5041.371940953861
368,all-child or senior,-5964.197828374558
369,all-child or senior,-13491.196530825111
370,all-child or senior,-11226.50032733747
371,all-child or senior,-10411.310121576704
372,all-child or senior,-8643.844520921824
373,all-child or senior,-10001.91450651214
374,all-child or senior,-12433.3588039581
375,all-child or senior,-11658.371738652399
376,all-child or senior,-3305.770188494455
377,all-child or senior,-4257.9875875502
378,all-child or senior,-13048.722525784618
379,all-child or senior,-16842.710424451187
380,all-child or senior,-15962.557174735597
381,all-child or senior,-8550.895870829854
382,all-child or senior,-3161.3540349461937
383,all-child or senior,-8512.12455896477
384,all-child or senior,-10856.028195984101
385,all-child or senior,-4875.874426193884
386,all-child or senior,-10712.956676331722
387,all-child or senior,-9311.186228844887
388,all-child or senior,-18947.136733860374
389,all-child or senior,-5434.767463354189
390,all-child or senior,-7283.523625098181
391,all-child or senior,-4805.351166852411
392,all-child or senior,-4828.50450796678
393,all-child or senior,-5525.450300983209
394,all-child or senior,-10988.922785053082
395,all-child or senior,-10371.694133661975
396,all-child or senior,-24684.384745388816
397,all-child or senior,-16173.389387764002
398,all-child or senior,-4206.703065282647
399,all-child or senior,-10358.546692803222
400,all-child or senior,-15142.846263192041
401,all-child or senior,-10694.32883216379
402,all-child or senior,-12914.57539026203
403,all-child or senior,-5914.604572460387
404,all-child or senior,-2021.357775935493
405,all-child or senior,-34729.757313671485
406,all-child or senior,-14380.716783907661
407,all-child or senior,-16985.35190102584
408,all-child or senior,-17111.275792901524
409,all-child or senior,-22606.13132648689
410,all-child or senior,-13929.084889814394
411,all-child or senior,-11835.705407540472
412,all-child or senior,-8005.631152636689
413,all-child or senior,-9422.956573981599
414,all-child or senior,-19300.682543539213
415,all-child or senior,-8987.183550088577
416,all-child or senior,-9831.636377141027
417,all-child or senior,-8069.837991038556
418,all-child or senior,-16008.241706357987
419,all-child or senior,-18570.716649665093
420,all-child or senior,-29188.598538480906
421,all-child or senior,-5869.548358094103
422,all-child or senior,-16870.970558306326
423,all-child or senior,-5696.356800185842
424,all-child or senior,-6752.9164014275875
425,all-child or senior,-10239.414239856278
426,all-child or senior,-10206.87379046801
427,all-child or senior,-1827.7557263659055
428,all-child or senior,-2224.912617057123
429,all-child or senior,-39284.88997547898
430,all-child or senior,-5478.518855462884
431,all-child or senior,-4143.842113690295
432,all-child or senior,-6565.218816563789
433,all-child or senior,-13591.118510648233
434,all-child or senior,-20014.65083218787
435,all-child or senior,-4214.013273092302
436,all-child or senior,-11071.48922754817
437,all-child or senior,-24889.537470843425
438,all-child or senior,-18377.300041133687
439,all-child or senior,-17068.327765540736
440,all-child or senior,-20462.6437200817
441,all-child or senior,-60343.38786789934
442,all-child or senior,-24040.003014706635
443,all-child or senior,-33360.60360524606
444,all-child or senior,-4774.968322546125
445,all-child or senior,-32833.29711299915
446,all-child or senior,-27357.365427464996
447,all-child or senior,-16507.02527553699
448,all-child or senior,-16217.403468282419
449,all-child or senior,-25767.095539100712
450,all-child or senior,-13450.415117642451
451,all-child or senior,-18513.586069371715
452,all-child or senior,-20608.527982692518
453,all-child or senior,-6975.056840288148
454,all-child or senior,-237.53408405225147
455,all-child or senior,-18069.753194221612
456,all-child or senior,-7316.113711940754
457,all-child or senior,-21142.479325443914
458,all-child or senior,-11692.830714464348
459,all-child or senior,-4748.816666763128
460,all-child or senior,-21506.831472118774
461,all-child or senior,-26458.727076130723
462,all-child or senior,-29375.570512533475
463,all-child or senior,-20722.14689138699
464,all-child or senior,-14281.158189278305
465,all-child or senior,-17912.89342096995
466,all-child or senior,-2449.5432106065678
467,all-child or senior,-450.1155048477282
468,all-child or senior,-5081.772079055991
469,all-child or senior,-3440.47441482153
470,all-child or senior,-4275.27779655672
471,all-child or senior,-24115.25890568306
472,all-child or senior,-15015.066931163663
473,all-child or senior,-19620.416768263713
474,all-child or senior,-14643.090663229006
475,all-child or senior,-7706.618320181459
476,all-child or senior,-4733.392778956433
477,all-child or senior,-27027.96136378426
478,all-child or senior,-18819.427461899715
479,all-child or senior,-14631.443751651432
480,all-child or senior,-23673.950459822106
481,all-child or senior,-2447.505884689426
482,all-child or senior,-13151.331492391613
483,all-child or senior,-5311.508817596217
484,all-child or senior,-15981.09809112709
485,all-child or senior,-21825.87439753909
486,all-child or senior,-24931.91820300422
487,all-child or senior,-30290.282861706997
488,all-child or senior,-11101.799839021083
489,all-child or senior,-6799.403404901565
490,all-child or senior,-10465.128436013765
491,all-child or senior,-5001.499156909716
492,all-child or senior,-0.0
493,all-child or senior,-9123.348596734872
494,all-child or senior,-10311.072332749325
495,all-child or senior,-16806.814645994105
496,all-child or senior,-16914.066252891895
497,all-child or senior,-21768.820534456587
498,all-child or senior,-8758.322462561018
499,all-child or senior,-9771.740196575554
500,all-child or senior,-0.0
501,all-child or senior,-0.0
502,all-child or senior,-5808.0078079617115
503,all-child or senior,-5376.651729322384
504,all-child or senior,-731.4528576535993
505,all-child or senior,-1057.5040672480322
506,all-child or senior,-15056.290327035138
507,all-child or senior,-7367.550114977025
508,all-child or senior,0.0
509,all-child or senior,-32482.477580702587
510,all-child or senior,-13973.98810172542
511,all-child or senior,-10607.422570433188
512,all-child or senior,-19056.567312333813
513,all-child or senior,-3341.445260554761
514,all-child or senior,-3768.1121193760255
515,all-child or senior,-752.9077389400918
516,all-child or senior,-2054.5076272919987
517,all-child or senior,-1037.2919397748578
518,all-child or senior,-640.0044984132592
519,all-child or senior,-992.7686027779919
520,all-child or senior,-1407.428456074185
521,all-child or senior,-3107.050409927214
522,all-child or senior,-1680.8298989861596
523,all-child or senior,0.0
524,all-child or senior,-11745.705763614518
525,all-child or senior,-14984.816799968668
526,all-child or senior,-6261.725987499558
527,all-child or senior,-6585.548878518316
528,all-child or senior,-11608.994547699971
529,all-child or senior,-7578.794052653698
530,all-child or senior,-2544.978242425655
531,all-child or senior,-0.0
532,all-child or senior,-3693.3140682804656
533,all-child or senior,-964.4659506214433
534,all-child or senior,-2034.7077862856588
535,all-child or senior,-0.0
536,all-child or senior,-6429.970999608414
537,all-child or senior,-6428.668948219906
538,all-child or senior,-1646.9934378359883
539,all-child or senior,-3262.8186595349675
540,all-child or senior,-9828.65159700451
541,all-child or senior,-11582.207991078207
542,all-child or senior,-0.0
543,all-child or senior,-8563.417481119357
544,all-child or senior,-11626.391408419415
545,all-child or senior,-1612.260179394778
546,all-child or senior,-291.69984610081417
547,all-child or senior,-176.92457748507601
548,all-child or senior,-2139.9904692598543
549,all-child or senior,-6391.35688538588
550,all-child or senior,-3012.022595079009
551,all-child or senior,-0.0
552,all-child or senior,-8993.806640369847
553,all-child or senior,-1660.882215014426
554,all-child or senior,-1701.1922691915024
555,all-child or senior,-8270.105886303272
556,all-child or senior,-5275.108667415885
557,all-child or senior,-10423.628900939215
558,all-child or senior,-3829.4997820397757
559,all-child or senior,-0.0
560,all-child or senior,0.0
561,all-child or senior,-5321.217787117919
562,all-child or senior,-12336.666319833997
563,all-child or senior,-0.0
564,all-child or senior,-4604.297042237303
565,all-child or senior,-2831.9793724797796
566,all-child or senior,-3995.3564157549417
567,all-child or senior,-3850.568502667531
568,all-child or senior,-1119.0256146601287
569,all-child or senior,-4159.0199701351075
570,all-child or senior,-126.61784237030213
571,all-child or senior,0.0
572,all-child or senior,-3477.6392847152506
573,all-child or senior,-2032.943552322768
574,all-child or senior,-145.46291034032348
575,all-child or senior,-0.0
576,all-child or senior,-1697.829656932209
577,all-child or senior,-6661.005067224371
578,all-child or senior,-9409.948980709005
579,all-child or senior,-6285.814105250898
580,all-child or senior,-9830.733689041099
581,all-child or senior,-10194.79397124336
582,all-child or senior,-3711.121443623401
583,all-child or senior,-4385.8976137149475
584,all-child or senior,-8199.395051958287
585,all-child or senior,-8205.03624937621
586,all-child or senior,-7837.073083793809
587,all-child or senior,-15770.64716907351
588,all-child or senior,-11137.826539296366
589,all-child or senior,-4858.810538508578
590,all-child or senior,-7490.238849059138
591,all-child or senior,-9947.473142338376
592,all-child or senior,-5625.027472577013
593,all-child or senior,-7596.190167972186
594,all-child or senior,-6694.626348671991
595,all-child or senior,-10663.389296954763
596,all-child or senior,-7126.263200214975
597,all-child or senior,-7250.301477367272
598,all-child or senior,-0.0
599,all-child or senior,0.0
600,all-child or senior,-555.8242529988131
601,all-child or senior,-5239.174945388136
602,all-child or senior,0.0
603,all-child or senior,-104.75924546592564
604,all-child or senior,0.0
605,all-child or senior,-2173.0025423203456
606,all-child or senior,-12209.87976599478
607,all-child or senior,-0.0
608,all-child or senior,-12606.643647950179
609,all-child or senior,-7613.654503256547
610,all-child or senior,-75.4199065704462
611,all-child or senior,-3501.860777429468
612,all-child or senior,-5395.5655486775795
613,all-child or senior,-2987.6351179070607
614,all-child or senior,-1987.18319340199
615,all-child or senior,-2907.6585409199383
616,all-child or senior,-7415.553589623908
617,all-child or senior,-4385.1246373151525
618,all-child or senior,-2032.3649438594116
619,all-child or senior,-11972.122507266173
620,all-child or senior,-348.79129501779573
621,all-child or senior,-9231.63491688751
622,all-child or senior,-5090.362363334229
623,all-child or senior,-1013.4089356528451
624,all-child or senior,-1310.432737000918
625,all-child or senior,0.0
626,all-child or senior,0.0
627,all-child or senior,0.0
628,all-child or senior,0.0
629,all-child or senior,-0.0
630,all-child or senior,-0.0
631,all-child or senior,-0.0
632,all-child or senior,-0.0
633,all-child or senior,-4877.764719302385
634,all-child or senior,-2550.759003454884
635,all-child or senior,-1321.5814764650727
636,all-child or senior,-2269.9363623820987
637,all-child or senior,-5762.055961768618
638,all-child or senior,-7995.980713432685
639,all-child or senior,-4273.99757846885
640,all-child or senior,-8262.741114903465
641,all-child or senior,0.0
642,all-child or senior,-9513.069020257655
643,all-child or senior,-6365.0805230685755
644,all-child or senior,-872.1736338865924
645,all-child or senior,-11856.055057643442
646,all-child or senior,-8175.02043323878
647,all-child or senior,-5367.680719397191
648,all-child or senior,-6971.262059190891
649,all-child or senior,-8375.815508952197
650,all-child or senior,-14477.172062786856
651,all-child or senior,-20288.134717257766
652,all-child or senior,-2330.935897569944
653,all-child or senior,-380.8811016984277
654,all-child or senior,-637.933926735456
655,all-child or senior,-9232.354092557567
656,all-child or senior,-15021.440118323058
657,all-child or senior,-8510.767227135384
658,all-child or senior,-2733.466520399185
659,all-child or senior,-3825.477763403748
660,all-child or senior,-8045.70784880994
661,all-child or senior,-16816.80324563492
662,all-child or senior,-70278.42685434838
663,all-child or senior,0.0
664,all-child or senior,-3665.0545401967506
665,all-child or senior,0.0
666,all-child or senior,0.0
667,all-child or senior,0.0
668,all-child or senior,-23352.164600857926
669,all-child or senior,-15937.81372072877
670,all-child or senior,-0.0
671,all-child or senior,-17927.11489654647
672,all-child or senior,-0.0
673,all-child or senior,-24709.94735219539
674,all-child or senior,-7575.091658891092
675,all-child or senior,-18032.205813450528
676,all-child or senior,-44308.26964393085
677,all-child or senior,-60474.08604385658
678,all-child or senior,-1654.9137371673444
679,all-child or senior,-47834.88439557826
680,all-child or senior,-61806.72660879977
681,all-child or senior,-70421.82036087645
682,all-child or senior,-23793.09798199882
683,all-child or senior,-28851.004366486577
684,all-child or senior,-15716.839645595837
685,all-child or senior,-10505.591953302575
686,all-child or senior,-17720.77761923322
687,all-child or senior,-39649.63132383279
688,all-child or senior,-83881.03512692005
689,all-child or senior,-25784.745320418155
690,all-child or senior,-19952.679308930896
691,all-child or senior,-56751.70605937847
692,all-child or senior,-44677.29286520598
693,all-child or senior,-36222.93205321457
694,all-child or senior,0.0
695,all-child or senior,-4705.221986943785
696,all-child or senior,-26092.060235043948
697,all-child or senior,-65208.25133333534
698,all-child or senior,-48545.1973881859
699,all-child or senior,-7089.758850031435
700,all-child or senior,-13773.647665964076
701,all-child or senior,0.0
702,all-child or senior,-88062.40144792073
703,all-child or senior,-125368.79101899233
704,all-child or senior,-88034.94003780946
705,all-child or senior,-119694.68255717667
706,all-child or senior,-183792.2498096522
707,all-child or senior,-172617.0950246659
708,all-child or senior,-156305.6561970926
709,all-child or senior,-64095.70942860954
710,all-child or senior,-69670.14769351055
711,all-child or senior,-115938.61318716386
712,all-child or senior,-20532.534554472146
713,all-child or senior,-3890.8663750458286
714,all-child or senior,-61543.71386242415
715,all-child or senior,-166014.3181492923
716,all-child or senior,-89153.78773179569
717,all-child or senior,-103367.08679434408
718,all-child or senior,-228396.5927134844
719,all-child or senior,-0.0
720,all-child or senior,-23779.969338633313
721,all-child or senior,-173410.19053358687
722,all-child or senior,-52322.522520741644
723,all-child or senior,-50519.46205142618
724,all-child or senior,-57616.26672127563
725,all-child or senior,-165972.69232671437
726,all-child or senior,-100491.87323460952
727,all-child or senior,-5084.30236389681
728,all-child or senior,-654.7295880207024
729,all-child or senior,-7068.43549297334
730,all-child or senior,-0.0
731,all-child or senior,-37198.63486943391
732,all-child or senior,-209321.31289728187
733,all-child or senior,-30057.014251759803
734,all-child or senior,-7553.383700330013
735,all-child or senior,-138081.8555214538
736,all-child or senior,-138330.17472935663
737,all-child or senior,-234062.51455368142
738,all-child or senior,-124415.59443667262
739,all-child or senior,-19763.16164355263
740,all-child or senior,-273823.50895825017
741,all-child or senior,-329996.49807971535
742,all-child or senior,-258506.7888051168
743,all-child or senior,-61341.416965861405
744,all-child or senior,-15675.382516364276
745,all-child or senior,-37265.014293779524
746,all-child or senior,-15108.516210987866
747,all-child or senior,-17014.14256436442
748,all-child or senior,-96501.69573642817
749,all-child or senior,-70509.83284913132
750,all-child or senior,-64920.062349787266
751,all-child or senior,-881.1942975183478
752,all-child or senior,-7706.524453774935
753,all-child or senior,-11857.757979270664
754,all-child or senior,-102791.74972013316
755,all-child or senior,-11259.913361985942
756,all-child or senior,-23629.278748495224
757,all-child or senior,-48969.953069853924
758,all-child or senior,-35398.52461968302
759,all-child or senior,-6219.673671262795
760,all-child or senior,-38683.5004331416
761,all-child or senior,-114242.10792538458
762,all-child or senior,-32312.20649010015
763,all-child or senior,-10717.858363167794
764,all-child or senior,-33675.119565345194
765,all-child or senior,-36361.4930752158
766,all-child or senior,-49836.21475182229
767,all-child or senior,-24233.90342447042
768,all-child or senior,-13135.485669198419
769,all-child or senior,-6758.138624000633
770,all-child or senior,-6728.494690845766
771,all-child or senior,-21687.20155673305
772,all-child or senior,-20611.51565572459
773,all-child or senior,-20903.248844140842
774,all-child or senior,-37213.338774288124
775,all-child or senior,-37605.2561869754
776,all-child or senior,-24564.487965677974
777,all-child or senior,-11010.853259149535
778,all-child or senior,-20340.26735261288
779,all-child or senior,-34288.500845114475
780,all-child or senior,-43182.377352508076
781,all-child or senior,-24858.085441760915
782,all-child or senior,-17541.182742081877
783,all-child or senior,-19015.26133948759
784,all-child or senior,-20538.222380487936
785,all-child or senior,-9081.56912065004
786,all-child or senior,-33321.80446753291
787,all-child or senior,-20341.839821880287
788,all-child or senior,-26762.24651348873
789,all-child or senior,-30611.320768646896
790,all-child or senior,-25296.687367465005
791,all-child or senior,-15270.44994087793
792,all-child or senior,-26350.321318069215
793,all-child or senior,-32600.949183919336
794,all-child or senior,-1099.08448692696
795,all-child or senior,-16126.623258702291
796,all-child or senior,-4882.10275079992
797,all-child or senior,-3628.9293192421883
798,all-child or senior,-5223.828796964458
799,all-child or senior,-107367.54151065224
800,all-child or senior,-74471.13749205669
801,all-child or senior,-12669.363695598859
802,all-child or senior,-3705.829499153134
803,all-child or senior,-15266.39173483411
804,all-child or senior,-40600.25600866699
805,all-child or senior,-22357.400347043054
806,all-child or senior,-3245.0101895681755
807,all-child or senior,-11279.915742026462
808,all-child or senior,-28886.87973117105
809,all-child or senior,-16131.697578544632
810,all-child or senior,-937.8451579255891
811,all-child or senior,-2165.329675814002
812,all-child or senior,-2592.843557152097
813,all-child or senior,-16557.629774742276
814,all-child or senior,-13364.236552024278
815,all-child or senior,-1380.1357823324372
816,all-child or senior,-215.4129793877767
817,all-child or senior,-269.1526741503884
818,all-child or senior,-1695.379013903367
819,all-child or senior,-9027.485797579458
820,all-child or senior,-31658.272113842057
821,all-child or senior,-11179.168169344934
822,all-child or senior,-6837.559236344931
823,all-child or senior,-11727.099014568814
824,all-child or senior,-6721.793793562534
825,all-child or senior,-4595.92707640281
826,all-child or senior,-1721.4039767461052
827,all-child or senior,-3289.391700188934
828,all-child or senior,-2956.7376505849634
829,all-child or senior,-7979.072880898264
830,all-child or senior,-1605.9499273522292
831,all-child or senior,-6039.9779284766855
832,all-child or senior,-5499.922919945432
833,all-child or senior,-1434.6860930759487
834,all-child or senior,-27157.060142293332
835,all-child or senior,-12562.775399416974
836,all-child or senior,-10296.110888395286
837,all-child or senior,-56111.943959880744
838,all-child or senior,-50731.92699050104
839,all-child or senior,-6778.814474050085
840,all-child or senior,-40644.677324346834
841,all-child or senior,-46982.53577752859
842,all-child or senior,-65759.14668224154
843,all-child or senior,-164048.62265272794
844,all-child or senior,-246879.09165444304
845,all-child or senior,-167737.18941330144
846,all-child or senior,-218732.6941776476
847,all-child or senior,-138557.74652729917
848,all-child or senior,-34528.60198190512
849,all-child or senior,2985.486871162605
850,all-child or senior,-704.6695245301802
851,all-child or senior,-2675.749940259402
852,all-child or senior,-1531.3106197493944
853,all-child or senior,769.4618785625095
854,all-child or senior,-9841.978978684558
855,all-child or senior,-17401.024452740952
856,all-child or senior,-3530.1773070270383
857,all-child or senior,-6596.6202285955915
858,all-child or senior,-15551.990504021749
859,all-child or senior,-19913.35006832276
860,all-child or senior,-9624.238117173361
861,all-child or senior,-4575.390959995003
862,all-child or senior,-10100.282585073894
863,all-child or senior,-21350.1011427739
864,all-child or senior,-1048.1676285334354
865,all-child or senior,-44281.89776029917
866,all-child or senior,-0.0
867,all-child or senior,-0.0
868,all-child or senior,0.0
869,all-child or senior,-0.0
870,all-child or senior,-26287.53723588583
871,all-child or senior,-3812.8059562225126
872,all-child or senior,-67927.00643119837
873,all-child or senior,-31765.801226922726
874,all-child or senior,-20835.41677314731
875,all-child or senior,-32637.341979684632
876,all-child or senior,-13103.73018975535
877,all-child or senior,-3736.0910453764263
878,all-child or senior,-5199.315327616794
879,all-child or senior,-14225.09662321655
880,all-child or senior,-31899.626910278083
881,all-child or senior,-22166.156535409467
882,all-child or senior,0.0
883,all-child or senior,-0.0
884,all-child or senior,-0.0
885,all-child or senior,-12637.309313267031
886,all-child or senior,-52675.81257506965
887,all-child or senior,-139088.92195909077
888,all-child or senior,-37975.09695174858
889,all-child or senior,-71099.46187847288
890,all-child or senior,-135552.08859392407
891,all-child or senior,-104834.16137246312
892,all-child or senior,-31351.289692678693
893,all-child or senior,-75368.60764947787
894,all-child or senior,-75585.86904477724
895,all-child or senior,-58286.22018761943
896,all-child or senior,-96630.9251059186
897,all-child or senior,-195.57914796725174
898,all-child or senior,-542.2809335377898
899,all-child or senior,-33860.46281361463
900,all-child or senior,-2197.3743066843213
901,all-child or senior,-19035.700893449957
902,all-child or senior,-44640.58217910836
903,all-child or senior,-27164.37743289389
904,all-child or senior,-34267.192741734485
905,all-child or senior,-8939.325930985136
906,all-child or senior,-19687.041308942044
907,all-child or senior,-35324.73959116185
908,all-child or senior,-55168.43527903715
909,all-child or senior,-10346.899462277144
910,all-child or senior,-5853.418039816758
911,all-child or senior,-3230.0625747673816
912,all-child or senior,-6065.3132339585845
913,all-child or senior,9397.7153343197
914,all-child or senior,-50466.57830862464
915,all-child or senior,-82779.5518004723
916,all-child or senior,-48771.5067097962
917,all-child or senior,-78321.62674186002
918,all-child or senior,9986.161732058743
919,all-child or senior,-3518.035551438022
920,all-child or senior,-86649.82041820601
921,all-child or senior,-27192.10849049166
922,all-child or senior,-63316.39946471483
923,all-child or senior,-66476.0896243842
924,all-child or senior,-83520.97231547782
925,all-child or senior,-76929.75452198165
926,all-child or senior,-75778.38332151296
927,all-child or senior,-59526.1997902747
928,all-child or senior,-55577.49890590397
929,all-child or senior,-96127.47048137669
930,all-child or senior,-24792.157786387474
931,all-child or senior,-1743.6285330536678
932,all-child or senior,-11204.417131866787
933,all-child or senior,-42415.00549835472
934,all-child or senior,-69182.72089102425
935,all-child or senior,-80965.68510557912
936,all-child or senior,-22034.3921542482
937,all-child or senior,-47316.46123838816
938,all-child or senior,-36546.45590523591
939,all-child or senior,-12505.534117930107
940,all-child or senior,-14967.477409788742
941,all-child or senior,-2288.363842052891
942,all-child or senior,-5793.4015536515135
943,all-child or senior,-365.1809859414536
944,all-child or senior,-2203.6571751718807
945,all-child or senior,-1344.2391238473306
946,all-child or senior,-403.2983607217238
947,all-child or senior,-269.8843707453706
948,all-child or senior,-2162.4997999797833
949,all-child or senior,-907.0621253507836
950,all-child or senior,-967.645093401801
951,all-child or senior,-4497.246813829311
952,all-child or senior,-3296.0049618135045
953,all-child or senior,-1515.2449154952149
954,all-child or senior,-3281.9336905892515
955,all-child or senior,-1776.1822226711972
956,all-child or senior,-3769.9950810623614
957,all-child or senior,-15905.728002719205
958,all-child or senior,-22779.739470964112
959,all-child or senior,-7273.9535592447855
960,all-child or senior,-52044.53255064126
961,all-child or senior,-28827.267313919107
962,all-child or senior,-64724.05654096329
963,all-child or senior,-34791.853416810474
964,all-child or senior,-18380.758748857595
965,all-child or senior,-485344.18040193134
966,all-child or senior,-151670.50128466237
967,all-child or senior,-196335.068267883
968,all-child or senior,-61230.69179908658
969,all-child or senior,-79841.8766499368
970,all-child or senior,-4191.999215656437
971,all-child or senior,-168406.1114160066
972,all-child or senior,-34576.40657476842
973,all-child or senior,-1583.6765206391992
974,all-child or senior,0.0
975,all-child or senior,-41026.78155161145
976,all-child or senior,-56042.68119489995
977,all-child or senior,-23702.205574099877
978,all-child or senior,-22822.96670161514
979,all-child or senior,-1080.292895549288
980,all-child or senior,-1841.148255723177
981,all-child or senior,-43483.68641963026
982,all-child or senior,-2075.0755705142606
983,all-child or senior,-6389.788909186595
984,all-child or senior,-44172.35479076064
985,all-child or senior,-63315.43262681301
986,all-child or senior,-19429.101127974645
987,all-child or senior,-80188.4194835624
988,all-child or senior,-16952.23182194095
989,all-child or senior,-94946.12911007053
990,all-child or senior,-88923.42167385534
991,all-child or senior,-110032.2061813753
992,all-child or senior,-69254.24130472557
993,all-child or senior,-28732.724044465635
994,all-child or senior,-59385.44139136603
995,all-child or senior,-26744.9146593256
996,all-child or senior,-29763.644604320896
997,all-child or senior,-217.97404253188975
998,all-child or senior,-995.8962628670081
999,all-child or senior,-331.1398657066949
1000,all-child or senior,-1725.4502087875637
1001,all-child or senior,-992.0264744614962
1002,all-child or senior,-602.5921876449357
1003,all-child or senior,-29377.939154879194
1004,all-child or senior,-64423.69305993705
1005,all-child or senior,-61977.357465821806
1006,all-child or senior,-57877.51952352148
1007,all-child or senior,-2369.2664351539365
1008,all-child or senior,-872.9030065989397
1009,all-child or senior,-77243.20802636952
1010,all-child or senior,-15173.18759729364
1011,all-child or senior,-72930.70445170831
1012,all-child or senior,-64745.40800859621
1013,all-child or senior,-23645.054121970694
1014,all-child or senior,-51682.52531387725
1015,all-child or senior,-37190.53203878661
1016,all-child or senior,-21212.98267380184
1017,all-child or senior,-22139.28443720417
1018,all-child or senior,-39248.268526862536
1019,all-child or senior,-0.0
1020,all-child or senior,-6764.430737278856
1021,all-child or senior,-12779.216055471969
1022,all-child or senior,-17813.893294697704
1023,all-child or senior,-16462.432128779183
1024,all-child or senior,-19162.98450262249
1025,all-child or senior,-24346.709362440848
1026,all-child or senior,-26368.09661958267
1027,all-child or senior,-99427.54207197973
1028,all-child or senior,-43269.29942807243
1029,all-child or senior,-21980.92987044709
1030,all-child or senior,-12861.113418275769
1031,all-child or senior,-6586.154436520173
1032,all-child or senior,-18846.157134568188
1033,all-child or senior,-12975.198053065793
1034,all-child or senior,-14173.280152214522
1035,all-child or senior,-29509.835199770536
1036,all-child or senior,-29339.789452587
1037,all-child or senior,-4058.2389496802557
1038,all-child or senior,-31298.31458451313
1039,all-child or senior,-2488.812324928624
1040,all-child or senior,-5397.424299405318
1041,all-child or senior,-14359.618217879748
1042,all-child or senior,-19460.23933746388
1043,all-child or senior,-8673.441040603442
1044,all-child or senior,-0.0
1045,all-child or senior,-7797.928320047307
1046,all-child or senior,-49530.589161591226
1047,all-child or senior,-28288.08092604783
1048,all-child or senior,-38831.873261414425
1049,all-child or senior,0.0
1050,all-child or senior,-41092.864116574085
1051,all-child or senior,-109293.18828924188
