ZONE,PER,TRAVEL OPTIONS BENEFIT
125,all-child or senior,2199.2816821501788
126,all-child or senior,0.0
127,all-child or senior,3931.6871354640703
128,all-child or senior,0.0
129,all-child or senior,0.0
130,all-child or senior,0.0
131,all-child or senior,0.0
132,all-child or senior,0.0
133,all-child or senior,0.0
134,all-child or senior,0.0
135,all-child or senior,0.0
136,all-child or senior,-1359.8624800569883
137,all-child or senior,-8905.52247512318
138,all-child or senior,0.0
139,all-child or senior,0.0
140,all-child or senior,0.0
141,all-child or senior,-278.2112712255648
142,all-child or senior,0.0
143,all-child or senior,0.0
144,all-child or senior,0.0
145,all-child or senior,0.0
146,all-child or senior,0.0
147,all-child or senior,0.0
148,all-child or senior,0.0
149,all-child or senior,0.0
150,all-child or senior,0.0
151,all-child or senior,0.0
152,all-child or senior,0.0
153,all-child or senior,0.0
154,all-child or senior,0.0
155,all-child or senior,-24598.911529403977
156,all-child or senior,-21089.08500464738
157,all-child or senior,-10459.390075370124
158,all-child or senior,-9962.816074941933
159,all-child or senior,-34184.14222562495
160,all-child or senior,-37431.477966195765
161,all-child or senior,-15741.684653289249
162,all-child or senior,-1022.2330360803077
163,all-child or senior,-309.129050571586
164,all-child or senior,0.0
165,all-child or senior,-8602.554151040653
166,all-child or senior,-1873.3952640590358
167,all-child or senior,-166.24577286786135
168,all-child or senior,-13566.791680865077
169,all-child or senior,-3445.0878585822957
170,all-child or senior,-398.78241760845384
171,all-child or senior,-4561.594461024554
172,all-child or senior,-7097.005573341705
173,all-child or senior,-10591.99655189261
174,all-child or senior,-5665.724515605458
175,all-child or senior,-1973.8854758103475
176,all-child or senior,-3.3254074436654593
177,all-child or senior,-3349.274438011912
178,all-child or senior,-7797.136502625376
179,all-child or senior,-5437.670432705879
180,all-child or senior,-3245.6113696425796
181,all-child or senior,-5305.072655229888
182,all-child or senior,-5200.113994396318
183,all-child or senior,-2957.0082419952505
184,all-child or senior,-16371.414777861075
185,all-child or senior,-923.0314884078118
186,all-child or senior,-4949.389874463137
187,all-child or senior,-5420.3820377410175
188,all-child or senior,-5929.116824107574
189,all-child or senior,-5691.528934278273
190,all-child or senior,-16047.43190838071
191,all-child or senior,-4644.906276945968
192,all-child or senior,-2794.8623988389463
193,all-child or senior,-4453.210870959656
194,all-child or senior,-5113.646336086975
195,all-child or senior,-17610.624957514723
196,all-child or senior,-1136.795323839136
197,all-child or senior,0.0
198,all-child or senior,-1037.1680968303308
199,all-child or senior,-182.89490690745953
200,all-child or senior,-200.1360455392192
201,all-child or senior,-0.0
202,all-child or senior,-5697.933094918257
203,all-child or senior,0.0
204,all-child or senior,-2160.9004051783627
205,all-child or senior,-0.0
206,all-child or senior,-0.0
207,all-child or senior,-1537.5587887174242
208,all-child or senior,-392.5166101520635
209,all-child or senior,-217.3519917835894
210,all-child or senior,-380.9664767825535
211,all-child or senior,-176.31077653578507
212,all-child or senior,0.0
213,all-child or senior,-16.62818772515827
214,all-child or senior,-356.2390045098676
215,all-child or senior,0.0
216,all-child or senior,-422.1597874439497
217,all-child or senior,-0.0
218,all-child or senior,-2962.1593574925937
219,all-child or senior,-704.8479515244662
220,all-child or senior,-2474.0602186766223
221,all-child or senior,-202.7124560675088
222,all-child or senior,-224.89692463226896
223,all-child or senior,-511.70762551876703
224,all-child or senior,-6093.5286606079935
225,all-child or senior,-913.5810235838827
226,all-child or senior,-6127.244079002993
227,all-child or senior,-4938.385715097712
228,all-child or senior,-1459.992946873496
229,all-child or senior,-3217.823007142347
230,all-child or senior,-14767.945600172445
231,all-child or senior,-17654.526927921623
232,all-child or senior,-5787.87259605599
233,all-child or senior,-766.3776906279093
234,all-child or senior,-518.0493775457905
235,all-child or senior,-8206.258113591866
236,all-child or senior,-5403.752243033668
237,all-child or senior,-8128.771483746142
238,all-child or senior,-2969.6498878991256
239,all-child or senior,-7149.462764751101
240,all-child or senior,-6363.00950540696
241,all-child or senior,-3307.972182955535
242,all-child or senior,-3296.6876983372317
243,all-child or senior,-1601.0259099170619
244,all-child or senior,-4575.312473198499
245,all-child or senior,-6700.188573338969
246,all-child or senior,-3306.231397027618
247,all-child or senior,-7277.646191556823
248,all-child or senior,-2830.564233776949
249,all-child or senior,-3890.9051671930342
250,all-child or senior,-4106.546977044322
251,all-child or senior,-5168.836167409966
252,all-child or senior,-3852.447714216554
253,all-child or senior,-6189.867625274005
254,all-child or senior,-6064.656590702145
255,all-child or senior,-6834.036623446056
256,all-child or senior,-9948.735871020977
257,all-child or senior,-4539.9257727101185
258,all-child or senior,-5420.903799980687
259,all-child or senior,-4876.9295474357305
260,all-child or senior,-4623.870756499611
261,all-child or senior,-5373.391114308269
262,all-child or senior,-3057.507068504417
263,all-child or senior,-4371.905730536265
264,all-child or senior,-7310.203017119438
265,all-child or senior,-5346.542474440603
266,all-child or senior,-3790.6896269039107
267,all-child or senior,-7964.827529953886
268,all-child or senior,-2113.1943975010877
269,all-child or senior,-3772.557265210476
270,all-child or senior,-1874.1385103263633
271,all-child or senior,-2283.722183290294
272,all-child or senior,-2832.1955131177256
273,all-child or senior,-2184.4235654111985
274,all-child or senior,-5212.227427513947
275,all-child or senior,-5350.379060765775
276,all-child or senior,-2813.9615288444647
277,all-child or senior,-4288.762009971683
278,all-child or senior,-1073.8685533068544
279,all-child or senior,-977.5995361068523
280,all-child or senior,1650.1648656481725
281,all-child or senior,-2785.368483155241
282,all-child or senior,-4148.693432820766
283,all-child or senior,-5472.036430482427
284,all-child or senior,-6321.656736787573
285,all-child or senior,-4644.293891405093
286,all-child or senior,-3457.3412344120957
287,all-child or senior,-4599.599465409945
288,all-child or senior,-2868.160650175995
289,all-child or senior,-3760.504665881529
290,all-child or senior,-4106.771773076703
291,all-child or senior,-3361.5346462641414
292,all-child or senior,-1221.0139012981303
293,all-child or senior,-4015.1650462470834
294,all-child or senior,-2002.849164804783
295,all-child or senior,-8339.378665619395
296,all-child or senior,-8934.706183856386
297,all-child or senior,-4496.409015154703
298,all-child or senior,-1453.2886694710535
299,all-child or senior,-220.65636805460917
300,all-child or senior,-811.090168670675
301,all-child or senior,-3434.166927182022
302,all-child or senior,-3521.356250366008
303,all-child or senior,-5826.259206572085
304,all-child or senior,-3269.260546452003
305,all-child or senior,-2576.3340585662368
306,all-child or senior,-14863.62879819576
307,all-child or senior,-6722.167595227878
308,all-child or senior,-9030.368239235648
309,all-child or senior,-4022.9644717427523
310,all-child or senior,-10344.0183635616
311,all-child or senior,-3880.9026069967995
312,all-child or senior,-6665.618529774508
313,all-child or senior,-9896.89230689296
314,all-child or senior,-10360.054778722028
315,all-child or senior,-9744.933469750515
316,all-child or senior,-8803.361741184626
317,all-child or senior,-5635.882693950352
318,all-child or senior,-6812.726451425852
319,all-child or senior,-5735.207217158162
320,all-child or senior,-7183.396872537789
321,all-child or senior,-9130.226228451642
322,all-child or senior,-12186.012426093654
323,all-child or senior,-9005.138411492844
324,all-child or senior,-6158.254498732476
325,all-child or senior,-14424.229396232244
326,all-child or senior,-5986.462114413164
327,all-child or senior,-89.42154998631965
328,all-child or senior,-6270.609302941135
329,all-child or senior,-5501.44213885495
330,all-child or senior,-465.39360793122233
331,all-child or senior,-98.43642631681294
332,all-child or senior,-1835.266189663916
333,all-child or senior,-3376.178453836421
334,all-child or senior,-12367.93020110655
335,all-child or senior,-6361.524278950274
336,all-child or senior,-2668.0583066974946
337,all-child or senior,-554.8276794180712
338,all-child or senior,-889.5059539437763
339,all-child or senior,-65.90074411945041
340,all-child or senior,-676.417521318453
341,all-child or senior,1732.096158305697
342,all-child or senior,-441.0315235811301
343,all-child or senior,-1313.8252389403667
344,all-child or senior,-3269.571665809605
345,all-child or senior,-2832.1666790578797
346,all-child or senior,-2106.7365985683246
347,all-child or senior,-45.38987315697227
348,all-child or senior,-163.31211517149387
349,all-child or senior,-5656.901212659904
350,all-child or senior,-2662.1908947544352
351,all-child or senior,-2124.540701349233
352,all-child or senior,-385.02736989627476
353,all-child or senior,-2450.039140072211
354,all-child or senior,-1434.6538691227356
355,all-child or senior,0.0
356,all-child or senior,-0.0
357,all-child or senior,-0.0
358,all-child or senior,-10.376314184120158
359,all-child or senior,0.0
360,all-child or senior,0.0
361,all-child or senior,90.39627643396696
362,all-child or senior,0.0
363,all-child or senior,0.0
364,all-child or senior,-3.507384843698792
365,all-child or senior,0.0
366,all-child or senior,-60.893339363442074
367,all-child or senior,-521.9804967021777
368,all-child or senior,96.09049467512067
369,all-child or senior,3.9721306257522992
370,all-child or senior,-373.08734980329587
371,all-child or senior,-340.22175449829234
372,all-child or senior,-177.61352172718347
373,all-child or senior,-140.00473114795255
374,all-child or senior,-239.1968429489154
375,all-child or senior,-153.40834443504485
376,all-child or senior,34.28524577792916
377,all-child or senior,115.07605121715706
378,all-child or senior,330.44191622730943
379,all-child or senior,829.6636334414895
380,all-child or senior,-1080.403057746355
381,all-child or senior,-189.965044892735
382,all-child or senior,-97.29513960152198
383,all-child or senior,-450.1244823492099
384,all-child or senior,-286.0716734316101
385,all-child or senior,-204.31111243261228
386,all-child or senior,-451.9695132627011
387,all-child or senior,-467.2334038009432
388,all-child or senior,-672.530188666594
389,all-child or senior,-201.11187226015946
390,all-child or senior,-164.0354569722873
391,all-child or senior,89.21485635185167
392,all-child or senior,46.160132179752146
393,all-child or senior,46.751212845166926
394,all-child or senior,-177.99114969503893
395,all-child or senior,-493.23986961682937
396,all-child or senior,-1277.7692313933262
397,all-child or senior,-384.9634577145285
398,all-child or senior,-38.431263356482425
399,all-child or senior,-99.26161722653681
400,all-child or senior,-240.02329872205826
401,all-child or senior,-291.125303984202
402,all-child or senior,-825.0316884091085
403,all-child or senior,-530.253572055758
404,all-child or senior,-44.629004265066406
405,all-child or senior,-115.99027188861722
406,all-child or senior,-66.95508980114317
407,all-child or senior,476.7228402233526
408,all-child or senior,309.1367444618199
409,all-child or senior,-126.76873884148921
410,all-child or senior,-194.2620089653596
411,all-child or senior,-137.54629060688015
412,all-child or senior,672.5503397550078
413,all-child or senior,-84.59441321872818
414,all-child or senior,-638.09759368779
415,all-child or senior,-478.7205429731636
416,all-child or senior,-763.2629874105514
417,all-child or senior,-735.3369700052158
418,all-child or senior,-1527.8414662415164
419,all-child or senior,-1531.750494494478
420,all-child or senior,-2682.254919889709
421,all-child or senior,-364.3778746046296
422,all-child or senior,-1082.4759536790698
423,all-child or senior,-147.01595817718643
424,all-child or senior,-375.59791496471973
425,all-child or senior,-770.1337109590927
426,all-child or senior,-814.6305256755132
427,all-child or senior,-158.3584547132298
428,all-child or senior,-149.1303254939597
429,all-child or senior,-2695.555560721464
430,all-child or senior,-72.58697012884613
431,all-child or senior,-138.7467248153922
432,all-child or senior,-173.56425822755128
433,all-child or senior,-339.88451457292115
434,all-child or senior,-837.1620762959402
435,all-child or senior,-777.8835197206482
436,all-child or senior,-2620.695096105444
437,all-child or senior,-2737.244981010734
438,all-child or senior,-1440.7895866256024
439,all-child or senior,-1279.2205770880266
440,all-child or senior,-1623.689315383995
441,all-child or senior,-10522.1807461199
442,all-child or senior,-3635.757200997149
443,all-child or senior,-6019.695313948795
444,all-child or senior,-1518.6731087076969
445,all-child or senior,-3913.526509958355
446,all-child or senior,-3800.058416710075
447,all-child or senior,-2252.6512856336776
448,all-child or senior,-2043.6389194051528
449,all-child or senior,-3743.852291691825
450,all-child or senior,-1934.8544334815372
451,all-child or senior,-3143.9007299055443
452,all-child or senior,-3759.20628958167
453,all-child or senior,-4651.682720776301
454,all-child or senior,-111.4651904163076
455,all-child or senior,-3377.5438321529136
456,all-child or senior,-826.845821169273
457,all-child or senior,-4473.919720934242
458,all-child or senior,-2685.8031398796797
459,all-child or senior,-1585.6181270449551
460,all-child or senior,-5636.03180827109
461,all-child or senior,-7409.387962100983
462,all-child or senior,-3763.85860929563
463,all-child or senior,-3736.997151443778
464,all-child or senior,-3345.365114064258
465,all-child or senior,-4609.580818286894
466,all-child or senior,-929.7760667674206
467,all-child or senior,-56.677334673080246
468,all-child or senior,-1070.4646250540004
469,all-child or senior,-1016.0149685653996
470,all-child or senior,-749.9346029436879
471,all-child or senior,-2239.8407638768504
472,all-child or senior,-1059.708046502268
473,all-child or senior,-1039.526408194255
474,all-child or senior,-976.8060438694765
475,all-child or senior,-569.0194334563383
476,all-child or senior,-226.40459807958686
477,all-child or senior,-424.5293139399127
478,all-child or senior,-200.44887955162636
479,all-child or senior,-176.14308714290436
480,all-child or senior,-1137.4316839984986
481,all-child or senior,-96.63753545908119
482,all-child or senior,-465.542547273204
483,all-child or senior,-362.1133521990271
484,all-child or senior,-1223.3822478215104
485,all-child or senior,-1921.6164974806088
486,all-child or senior,-1937.3970813683013
487,all-child or senior,-2701.8358258286253
488,all-child or senior,-833.5572320814758
489,all-child or senior,-387.9503305547875
490,all-child or senior,-447.3733722807743
491,all-child or senior,-160.21155890829215
492,all-child or senior,-0.0
493,all-child or senior,-97.98160447403309
494,all-child or senior,-436.6129581412033
495,all-child or senior,-283.34527872424854
496,all-child or senior,-239.78569800156998
497,all-child or senior,41.31602432610046
498,all-child or senior,-35.071156836093294
499,all-child or senior,-49.23128021291467
500,all-child or senior,-0.0
501,all-child or senior,-0.0
502,all-child or senior,-113.67642276836582
503,all-child or senior,-139.8373185897188
504,all-child or senior,-27.654609969568128
505,all-child or senior,-56.873941768784945
506,all-child or senior,-1201.2314238807694
507,all-child or senior,-678.7328593247931
508,all-child or senior,0.0
509,all-child or senior,-2989.07852253463
510,all-child or senior,-1381.2783364944153
511,all-child or senior,-1167.1541632609067
512,all-child or senior,-2011.045287879978
513,all-child or senior,-202.63686183063632
514,all-child or senior,-379.137664747093
515,all-child or senior,-20.846001727012588
516,all-child or senior,-65.848543506451
517,all-child or senior,-18.956400321517975
518,all-child or senior,-14.857397713219523
519,all-child or senior,-22.860261673422492
520,all-child or senior,-38.327778001623095
521,all-child or senior,-64.1378714728147
522,all-child or senior,-7.431031396865452
523,all-child or senior,0.0
524,all-child or senior,-368.57340813770793
525,all-child or senior,230.07999643125748
526,all-child or senior,64.38138980188585
527,all-child or senior,97.54048052748458
528,all-child or senior,234.26938699009938
529,all-child or senior,-71.80804636351644
530,all-child or senior,-70.31790203613998
531,all-child or senior,0.0
532,all-child or senior,-62.24157790166973
533,all-child or senior,-25.62773359009465
534,all-child or senior,-23.0155124086459
535,all-child or senior,-0.0
536,all-child or senior,-274.26693166114813
537,all-child or senior,-277.9319823103908
538,all-child or senior,-99.10256671868956
539,all-child or senior,-210.57859183846034
540,all-child or senior,-795.8825050055198
541,all-child or senior,-883.5906217931305
542,all-child or senior,-0.0
543,all-child or senior,-78.44196196873082
544,all-child or senior,-172.92686307165167
545,all-child or senior,-32.546261832157334
546,all-child or senior,-1.0348867142967362
547,all-child or senior,2.0620227715254464
548,all-child or senior,35.71549728462688
549,all-child or senior,-242.57982610833156
550,all-child or senior,-13.946836792288885
551,all-child or senior,0.0
552,all-child or senior,467.7547289846726
553,all-child or senior,39.97615293975855
554,all-child or senior,34.40606988356025
555,all-child or senior,38.20198408277677
556,all-child or senior,-73.46854153780723
557,all-child or senior,255.96073949703774
558,all-child or senior,102.0230896326578
559,all-child or senior,0.0
560,all-child or senior,0.0
561,all-child or senior,90.91382041723956
562,all-child or senior,408.1490288635329
563,all-child or senior,0.0
564,all-child or senior,103.37779022374008
565,all-child or senior,84.60536405380856
566,all-child or senior,99.72389243396985
567,all-child or senior,71.4355466915917
568,all-child or senior,41.5926725679121
569,all-child or senior,182.40846047503308
570,all-child or senior,8.085561541821578
571,all-child or senior,0.0
572,all-child or senior,89.73070279637493
573,all-child or senior,57.5418853086627
574,all-child or senior,2.1774734228728354
575,all-child or senior,0.0
576,all-child or senior,-23.48386060812398
577,all-child or senior,-115.5776237177846
578,all-child or senior,-198.92307051163888
579,all-child or senior,48.132292181110046
580,all-child or senior,375.2445933231478
581,all-child or senior,218.25427951359293
582,all-child or senior,114.59992445402013
583,all-child or senior,189.42528944608011
584,all-child or senior,396.8300706233568
585,all-child or senior,175.85382386847326
586,all-child or senior,398.4846254666221
587,all-child or senior,167.32757887264418
588,all-child or senior,176.56093428442855
589,all-child or senior,202.26967820540884
590,all-child or senior,319.50148945652865
591,all-child or senior,293.2513180716251
592,all-child or senior,143.4282410298727
593,all-child or senior,308.5452945101189
594,all-child or senior,304.1241772560578
595,all-child or senior,273.4653858421018
596,all-child or senior,6.800111859673192
597,all-child or senior,48.20034233106154
598,all-child or senior,0.0
599,all-child or senior,0.0
600,all-child or senior,17.599549449554573
601,all-child or senior,273.23043819968547
602,all-child or senior,0.0
603,all-child or senior,14.5557045097123
604,all-child or senior,0.0
605,all-child or senior,152.47280266719358
606,all-child or senior,188.65887395093324
607,all-child or senior,0.0
608,all-child or senior,582.3891323856277
609,all-child or senior,377.92047313015246
610,all-child or senior,1.1148486732862828
611,all-child or senior,227.6038414405297
612,all-child or senior,242.98723218653373
613,all-child or senior,71.48585278761746
614,all-child or senior,79.12188436227079
615,all-child or senior,147.32395994160643
616,all-child or senior,374.66310164986567
617,all-child or senior,282.7692305253563
618,all-child or senior,165.97271469970474
619,all-child or senior,875.0668625035474
620,all-child or senior,19.321491771734696
621,all-child or senior,1497.793291696586
622,all-child or senior,415.36097104442433
623,all-child or senior,-0.02968552912754963
624,all-child or senior,63.08319233854621
625,all-child or senior,0.0
626,all-child or senior,0.0
627,all-child or senior,0.0
628,all-child or senior,0.0
629,all-child or senior,0.0
630,all-child or senior,0.0
631,all-child or senior,0.0
632,all-child or senior,-0.0
633,all-child or senior,59.320232151533446
634,all-child or senior,50.578633576976124
635,all-child or senior,43.3511893998942
636,all-child or senior,18.228976198257623
637,all-child or senior,184.92558331706923
638,all-child or senior,143.0249006787968
639,all-child or senior,198.87104115094075
640,all-child or senior,391.7941371659618
641,all-child or senior,0.0
642,all-child or senior,1065.5485876256673
643,all-child or senior,472.98694481148067
644,all-child or senior,108.05724561422551
645,all-child or senior,711.513713695996
646,all-child or senior,119.01246677613992
647,all-child or senior,334.0640671115915
648,all-child or senior,406.07938904168805
649,all-child or senior,287.7943958489783
650,all-child or senior,409.25221322492905
651,all-child or senior,-242.48764529333488
652,all-child or senior,57.0991673346734
653,all-child or senior,7.773729865882055
654,all-child or senior,6.738618232012214
655,all-child or senior,-101.97475337047277
656,all-child or senior,-185.3692070026997
657,all-child or senior,-280.7658569367156
658,all-child or senior,-35.310063121086706
659,all-child or senior,73.01927605843996
660,all-child or senior,-91.88645698852632
661,all-child or senior,-222.3184101842244
662,all-child or senior,-4944.185860485384
663,all-child or senior,0.0
664,all-child or senior,-220.7614220355621
665,all-child or senior,0.0
666,all-child or senior,0.0
667,all-child or senior,0.0
668,all-child or senior,-1579.2790368367619
669,all-child or senior,-1257.0117154161037
670,all-child or senior,-0.0
671,all-child or senior,-1415.781847794233
672,all-child or senior,-0.0
673,all-child or senior,-2308.154641680628
674,all-child or senior,-592.2765032504079
675,all-child or senior,-1116.4596429321662
676,all-child or senior,-2035.835907462586
677,all-child or senior,-4722.503800802643
678,all-child or senior,-115.59206383427562
679,all-child or senior,-3895.604028501691
680,all-child or senior,-4532.009390767302
681,all-child or senior,-5172.577420097625
682,all-child or senior,-2160.5621307869756
683,all-child or senior,-3087.1577717695077
684,all-child or senior,-1970.310811995819
685,all-child or senior,-1166.142191139985
686,all-child or senior,-1830.2738136869916
687,all-child or senior,-3779.16662572866
688,all-child or senior,-7213.890739855268
689,all-child or senior,-2959.6013018404533
690,all-child or senior,-2595.3932952530117
691,all-child or senior,-4261.284654881166
692,all-child or senior,-4011.0176236530046
693,all-child or senior,-3038.0928668322595
694,all-child or senior,0.0
695,all-child or senior,-369.0087035407903
696,all-child or senior,-2043.6372079939792
697,all-child or senior,-6888.363750586485
698,all-child or senior,-3712.8057227112317
699,all-child or senior,-622.531282115044
700,all-child or senior,-1913.8630730370132
701,all-child or senior,0.0
702,all-child or senior,-7115.995702047219
703,all-child or senior,-14685.805975837415
704,all-child or senior,-5812.597188878115
705,all-child or senior,-7265.893301529719
706,all-child or senior,-9816.804863848256
707,all-child or senior,-7407.1028738919795
708,all-child or senior,-16931.621443569125
709,all-child or senior,-3072.536705343548
710,all-child or senior,-4142.928783667558
711,all-child or senior,-8996.206218761607
712,all-child or senior,-1902.6793106523319
713,all-child or senior,-447.41867858235673
714,all-child or senior,-7590.795959845305
715,all-child or senior,-11826.583884670954
716,all-child or senior,-5814.89130979565
717,all-child or senior,-5198.648943746117
718,all-child or senior,-12575.80561988042
719,all-child or senior,-0.0
720,all-child or senior,-1464.582748094889
721,all-child or senior,-14271.279632453408
722,all-child or senior,-4770.7944262870915
723,all-child or senior,-3348.2032902477677
724,all-child or senior,-4451.138310001817
725,all-child or senior,-13496.702851615595
726,all-child or senior,-8389.499476077035
727,all-child or senior,-281.70600518862864
728,all-child or senior,-37.14645878186864
729,all-child or senior,-410.0069506293004
730,all-child or senior,-0.0
731,all-child or senior,-2319.0622551825604
732,all-child or senior,-13377.418658210612
733,all-child or senior,-2376.7688558221803
734,all-child or senior,-574.8179244237834
735,all-child or senior,-6653.768091339166
736,all-child or senior,-7289.403888530116
737,all-child or senior,-14481.738327852889
738,all-child or senior,-5624.859592302306
739,all-child or senior,-1096.822767519965
740,all-child or senior,-12883.454762828793
741,all-child or senior,-15120.586950581921
742,all-child or senior,-20917.32905772044
743,all-child or senior,-5102.3904011663835
744,all-child or senior,-1313.8235484156885
745,all-child or senior,-2226.824545593524
746,all-child or senior,-1355.0577780013991
747,all-child or senior,-1356.104135231699
748,all-child or senior,-15356.141909882186
749,all-child or senior,-11500.055390578078
750,all-child or senior,-6527.244260385061
751,all-child or senior,-113.33744601033784
752,all-child or senior,-634.6674771794645
753,all-child or senior,-936.9221459624733
754,all-child or senior,-5083.956109813764
755,all-child or senior,-1094.5009454381081
756,all-child or senior,-4662.123963092776
757,all-child or senior,-7191.55907018541
758,all-child or senior,-3469.1376938901744
759,all-child or senior,-491.9055018116051
760,all-child or senior,-2992.3166005714143
761,all-child or senior,-8789.932677391997
762,all-child or senior,-2664.974992134171
763,all-child or senior,-1870.2221386389137
764,all-child or senior,-6736.422415791725
765,all-child or senior,-3924.324530240495
766,all-child or senior,-4915.796268867548
767,all-child or senior,-2626.44777790978
768,all-child or senior,-1779.8108718960905
769,all-child or senior,-1418.443804561136
770,all-child or senior,-988.9640792155853
771,all-child or senior,-3670.899060012732
772,all-child or senior,-4223.9385389154395
773,all-child or senior,-1914.1819877884568
774,all-child or senior,-4857.987199567981
775,all-child or senior,-3684.9112084889416
776,all-child or senior,-4013.701873480885
777,all-child or senior,-1294.0254549138028
778,all-child or senior,-2592.9197088929504
779,all-child or senior,-4782.7508804635845
780,all-child or senior,-4509.23746581683
781,all-child or senior,-1725.5626600054568
782,all-child or senior,-1559.3467971258444
783,all-child or senior,-1875.5512875701988
784,all-child or senior,-2401.4315342637437
785,all-child or senior,-1142.2135136472157
786,all-child or senior,-4624.661749390727
787,all-child or senior,-1416.6033912561593
788,all-child or senior,-2836.465465590994
789,all-child or senior,-3048.6750072514524
790,all-child or senior,-2625.0023321088893
791,all-child or senior,-1544.5233934146102
792,all-child or senior,-2978.720488852413
793,all-child or senior,-3391.64158247515
794,all-child or senior,-241.4024708717161
795,all-child or senior,-2083.6954140029343
796,all-child or senior,-750.5286505767773
797,all-child or senior,-509.6334537514074
798,all-child or senior,-1122.3511717030528
799,all-child or senior,-13206.913595513806
800,all-child or senior,-5220.222092130068
801,all-child or senior,-2648.5603621779715
802,all-child or senior,-1193.344049812104
803,all-child or senior,-2312.402061706743
804,all-child or senior,-3166.801170404904
805,all-child or senior,-2366.854483859507
806,all-child or senior,-318.315811718741
807,all-child or senior,-1079.7108972513954
808,all-child or senior,-2648.0896398829964
809,all-child or senior,-1695.8960244192226
810,all-child or senior,-214.27208515518336
811,all-child or senior,-477.8088964549251
812,all-child or senior,-972.3225709198057
813,all-child or senior,-1077.0710956471125
814,all-child or senior,-1019.4588660371697
815,all-child or senior,-1815.69914301621
816,all-child or senior,-1997.553830889167
817,all-child or senior,-51.13626208855032
818,all-child or senior,-846.1857332377106
819,all-child or senior,-2090.376977871178
820,all-child or senior,-2992.079125797054
821,all-child or senior,-915.7110234980837
822,all-child or senior,-366.27877700927166
823,all-child or senior,-1381.3653362530245
824,all-child or senior,-1094.9573058149422
825,all-child or senior,-1449.2986392925893
826,all-child or senior,-440.0141537042762
827,all-child or senior,-734.6203125418003
828,all-child or senior,-387.7206551366421
829,all-child or senior,-584.735501350894
830,all-child or senior,-177.48172393428635
831,all-child or senior,-915.7229128300813
832,all-child or senior,-471.1346184588731
833,all-child or senior,-50.438914369874404
834,all-child or senior,-668.3146624242592
835,all-child or senior,-234.70991104855193
836,all-child or senior,-638.3633535915982
837,all-child or senior,-806.3525847891357
838,all-child or senior,-1221.436335031292
839,all-child or senior,-191.48080633961914
840,all-child or senior,-2437.594882350777
841,all-child or senior,-2881.875880440011
842,all-child or senior,-2187.106496877192
843,all-child or senior,-732.6292479528573
844,all-child or senior,-6548.8366255746305
845,all-child or senior,-13029.417984598835
846,all-child or senior,-4075.9343899019523
847,all-child or senior,-1939.4431477791222
848,all-child or senior,-1869.4582905512732
849,all-child or senior,-243.8620170877278
850,all-child or senior,-9805.041717097114
851,all-child or senior,-3199.8416120339434
852,all-child or senior,-2585.8002405905454
853,all-child or senior,-810.9814510415006
854,all-child or senior,-1356.6330985653294
855,all-child or senior,-3501.0956418271376
856,all-child or senior,-1051.9369971561325
857,all-child or senior,-597.9513120423949
858,all-child or senior,-1972.6350960006573
859,all-child or senior,-3202.284831339105
860,all-child or senior,-1797.0870026667076
861,all-child or senior,-788.4200050794514
862,all-child or senior,-1685.8532316977248
863,all-child or senior,-3153.368348719786
864,all-child or senior,-346.19678776648465
865,all-child or senior,-8460.405379616219
866,all-child or senior,-0.0
867,all-child or senior,-0.0
868,all-child or senior,0.0
869,all-child or senior,-0.0
870,all-child or senior,-2635.1277501040013
871,all-child or senior,-495.40435800146554
872,all-child or senior,-5432.205116535894
873,all-child or senior,-3209.515706072076
874,all-child or senior,-1829.2584705765964
875,all-child or senior,-2566.2286734011727
876,all-child or senior,-971.2246003588871
877,all-child or senior,-336.1734146660588
878,all-child or senior,-750.8268145038343
879,all-child or senior,-1590.4304752352316
880,all-child or senior,-2918.8296681044244
881,all-child or senior,-2025.832345919018
882,all-child or senior,0.0
883,all-child or senior,-0.0
884,all-child or senior,-0.0
885,all-child or senior,-1908.6715589555859
886,all-child or senior,-3232.3397319433125
887,all-child or senior,-7687.840815331606
888,all-child or senior,-1782.6472238762633
889,all-child or senior,-3559.8993969391695
890,all-child or senior,-3936.319276618552
891,all-child or senior,-5156.631174599305
892,all-child or senior,-1462.8256354066411
893,all-child or senior,-2886.1974149226476
894,all-child or senior,-3367.0952289243282
895,all-child or senior,-2420.693452449825
896,all-child or senior,-3345.6727071087103
897,all-child or senior,-28.349668704681573
898,all-child or senior,-35.40944788672469
899,all-child or senior,-2374.0511896004996
900,all-child or senior,-196.52508835422026
901,all-child or senior,-2301.2128536328714
902,all-child or senior,-2152.795469500019
903,all-child or senior,-2062.3476639707505
904,all-child or senior,-2444.580537643422
905,all-child or senior,-674.738291105573
906,all-child or senior,-1402.309034115367
907,all-child or senior,-3703.508349867748
908,all-child or senior,-5475.757872787503
909,all-child or senior,-1068.7884576559688
910,all-child or senior,-999.4533749401758
911,all-child or senior,-3724.439949953132
912,all-child or senior,-4980.71318858203
913,all-child or senior,-262.2875364356864
914,all-child or senior,-462.29349937487945
915,all-child or senior,705.372141823062
916,all-child or senior,824.9030641156935
917,all-child or senior,-5.440222730958068
918,all-child or senior,-437.1497050552805
919,all-child or senior,-1891.5747154605356
920,all-child or senior,-10454.603672918203
921,all-child or senior,-12076.005504773027
