ZONE,COUNTY,TRAVEL OPTIONS BENEFIT,QUANTITY
1997,Clark,all-child or senior,-200.03840824221672
1998,Clark,all-child or senior,-238.64659856564688
1999,Clark,all-child or senior,-1.392641121928893
2000,Clark,all-child or senior,-120.66542402106145
2001,Clark,all-child or senior,260.61815576287603
2002,Clark,all-child or senior,37.15947609138544
2003,Clark,all-child or senior,209.55764900022245
2004,Clark,all-child or senior,94.75107630753156
2005,Clark,all-child or senior,-20.008505063131096
2006,Clark,all-child or senior,2.3561034209826572
2007,Clark,all-child or senior,422.8714507251927
2008,Clark,all-child or senior,234.26603761385502
2009,Clark,all-child or senior,73.3123845095245
2010,Clark,all-child or senior,-16.245327866115492
2011,Clark,all-child or senior,60.690024204098826
2012,Clark,all-child or senior,36.2648361101174
2013,Clark,all-child or senior,15.592575683332628
2014,Clark,all-child or senior,148.4623802216747
2015,Clark,all-child or senior,240.40277897628528
2016,Clark,all-child or senior,106.29056302215572
2017,Clark,all-child or senior,284.3735980073688
2018,Clark,all-child or senior,94.1864298639848
2019,Clark,all-child or senior,160.09765002421304
2020,Clark,all-child or senior,143.14184795212498
2021,Clark,all-child or senior,141.7221667215532
2022,Clark,all-child or senior,153.87767802598606
2023,Clark,all-child or senior,1181.3504720372555
2024,Clark,all-child or senior,1079.4973440902831
2025,Clark,all-child or senior,276.07450142496157
2026,Clark,all-child or senior,186.56741512129707
2027,Clark,all-child or senior,329.2523578704447
2028,Clark,all-child or senior,228.43943749585225
2029,Clark,all-child or senior,779.6332988055489
2030,Clark,all-child or senior,244.1769056194583
2031,Clark,all-child or senior,0.0
2032,Clark,all-child or senior,585.5810504177923
2033,Clark,all-child or senior,206.24634148609204
2034,Clark,all-child or senior,342.5158433607768
2035,Clark,all-child or senior,728.807341276884
2036,Clark,all-child or senior,324.68312309379695
2037,Clark,all-child or senior,369.1228543472002
2038,Clark,all-child or senior,364.9073292018408
2039,Clark,all-child or senior,445.51763704032527
2040,Clark,all-child or senior,460.6033718829703
2041,Clark,all-child or senior,497.9025976637163
2042,Clark,all-child or senior,840.4843393969902
2043,Clark,all-child or senior,307.93970622442265
2044,Clark,all-child or senior,32.369027251086706
2045,Clark,all-child or senior,67.89618990620781
2046,Clark,all-child or senior,81.45963435289022
2047,Clark,all-child or senior,173.92995755498677
2048,Clark,all-child or senior,267.7532876526555
2049,Clark,all-child or senior,670.4633702821135
2050,Clark,all-child or senior,151.08055658186876
2051,Clark,all-child or senior,996.3018829145147
2052,Clark,all-child or senior,459.2748094700077
2053,Clark,all-child or senior,406.7024346257598
2054,Clark,all-child or senior,713.1911137178714
2055,Clark,all-child or senior,99.09959630670168
2056,Clark,all-child or senior,119.76777603694799
2057,Clark,all-child or senior,192.80005394715945
2058,Clark,all-child or senior,236.47145335825573
2059,Clark,all-child or senior,212.2158163904642
2060,Clark,all-child or senior,430.030555145209
2061,Clark,all-child or senior,380.0678234149065
2062,Clark,all-child or senior,343.1209627459259
2063,Clark,all-child or senior,237.5499801827378
2064,Clark,all-child or senior,482.54418524324063
2065,Clark,all-child or senior,285.1169168112258
2066,Clark,all-child or senior,240.42912876060655
2067,Clark,all-child or senior,718.286164899251
2068,Clark,all-child or senior,344.90333031304044
2069,Clark,all-child or senior,312.6875212242797
2070,Clark,all-child or senior,799.6909326127585
2071,Clark,all-child or senior,340.99869085734593
2072,Clark,all-child or senior,77.72708296293109
2073,Clark,all-child or senior,379.2696880825799
2074,Clark,all-child or senior,88.89082542664529
2075,Clark,all-child or senior,601.3749513883773
2076,Clark,all-child or senior,938.6020160403255
2077,Clark,all-child or senior,284.2973643182629
2078,Clark,all-child or senior,144.18763715130635
2079,Clark,all-child or senior,52.483872426588434
2080,Clark,all-child or senior,123.32933815819582
2081,Clark,all-child or senior,2117.291221631829
2082,Clark,all-child or senior,1923.7558005295066
2083,Clark,all-child or senior,1327.2169808594583
2084,Clark,all-child or senior,1349.6566721697639
2085,Clark,all-child or senior,9.599186805242983
2086,Clark,all-child or senior,584.3072976237167
2087,Clark,all-child or senior,1332.8227589874168
2088,Clark,all-child or senior,542.9965345752237
2089,Clark,all-child or senior,599.7754961271822
2090,Clark,all-child or senior,517.538875781709
2091,Clark,all-child or senior,411.35951437626835
2092,Clark,all-child or senior,398.54846993126097
2093,Clark,all-child or senior,931.0060657696755
2094,Clark,all-child or senior,298.1319799592341
2095,Clark,all-child or senior,663.6597209424606
2096,Clark,all-child or senior,1815.0824104226022
2097,Clark,all-child or senior,832.0419102433686
2098,Clark,all-child or senior,23.051557333685626
2099,Clark,all-child or senior,266.77959591226715
2100,Clark,all-child or senior,19.660841722340216
2101,Clark,all-child or senior,10.613193473879464
2102,Clark,all-child or senior,22.057563504395134
2103,Clark,all-child or senior,0.0
2104,Clark,all-child or senior,192.79370318004
2105,Clark,all-child or senior,89.77644116817237
2106,Clark,all-child or senior,749.4307205961848
2107,Clark,all-child or senior,256.17493711370145
2108,Clark,all-child or senior,22.386953955661035
2109,Clark,all-child or senior,256.2766504830287
2110,Clark,all-child or senior,428.1994370936994
2111,Clark,all-child or senior,84.77894380807768
2112,Clark,all-child or senior,309.84086135994534
2113,Clark,all-child or senior,292.41148286952557
2114,Clark,all-child or senior,1065.963723972833
2115,Clark,all-child or senior,584.1091197142657
2116,Clark,all-child or senior,415.621914119707
2117,Clark,all-child or senior,308.4024549217705
2118,Clark,all-child or senior,1605.637994978722
2119,Clark,all-child or senior,209.76121448961928
2120,Clark,all-child or senior,289.2374582138719
2121,Clark,all-child or senior,261.1013430741083
2122,Clark,all-child or senior,353.44109030925466
2123,Clark,all-child or senior,193.90312776048953
2124,Clark,all-child or senior,269.28675626678034
2125,Clark,all-child or senior,207.23184748771416
2126,Clark,all-child or senior,140.9276384935759
2127,Clark,all-child or senior,979.6029424601305
2128,Clark,all-child or senior,911.0613196500419
2129,Clark,all-child or senior,927.0129360243925
2130,Clark,all-child or senior,613.3887023253546
2131,Clark,all-child or senior,819.837711329668
2132,Clark,all-child or senior,1358.0607635001802
2133,Clark,all-child or senior,1554.3952276436705
2134,Clark,all-child or senior,693.3379206630458
2135,Clark,all-child or senior,542.7045463790195
2136,Clark,all-child or senior,432.73286630609715
2137,Clark,all-child or senior,320.2827222019939
2138,Clark,all-child or senior,629.2496783185295
2139,Clark,all-child or senior,145.8503924310011
2140,Clark,all-child or senior,205.47682154328152
2141,Clark,all-child or senior,363.58120135829296
2142,Clark,all-child or senior,105.17527584137454
2143,Clark,all-child or senior,303.4144953472911
2144,Clark,all-child or senior,274.4307891886842
2145,Clark,all-child or senior,208.57292321064807
2146,Clark,all-child or senior,94.68260100273558
1,Multnomah,all-low income,0.0
2,Multnomah,all-low income,-5725.686631147897
3,Multnomah,all-low income,-4153.401954540537
4,Multnomah,all-low income,-4956.874336637584
5,Multnomah,all-low income,-7345.3439902757045
6,Multnomah,all-low income,-0.0
7,Multnomah,all-low income,-12522.347493573241
8,Multnomah,all-low income,-476.4845835332009
9,Multnomah,all-low income,-0.0
10,Multnomah,all-low income,-19059.37989843178
11,Multnomah,all-low income,-1732.8607874997642
12,Multnomah,all-low income,-463.0366070536563
13,Multnomah,all-low income,-7894.663956688773
14,Multnomah,all-low income,-6299.750622794643
15,Multnomah,all-low income,-2234.8455582421816
16,Multnomah,all-low income,-2158.3195440506665
17,Multnomah,all-low income,-17918.664304627102
18,Multnomah,all-low income,-13015.109795203995
19,Multnomah,all-low income,-2177.364056241053
20,Multnomah,all-low income,-7287.343561788401
21,Multnomah,all-low income,-9978.798773365617
22,Multnomah,all-low income,-6926.060120722284
23,Multnomah,all-low income,-1820.647199702133
24,Multnomah,all-low income,-5082.826157400198
25,Multnomah,all-low income,-6555.027779633868
26,Multnomah,all-low income,-1004.8112718310645
27,Multnomah,all-low income,-8809.011793448535
28,Multnomah,all-low income,-124.14572035937682
29,Multnomah,all-low income,-4992.351646204841
30,Multnomah,all-low income,-6465.432754977567
31,Multnomah,all-low income,-9844.721639359592
32,Multnomah,all-low income,-25040.888368280488
33,Multnomah,all-low income,-9893.82995006002
34,Multnomah,all-low income,0.0
35,Multnomah,all-low income,0.0
36,Multnomah,all-low income,-6184.922832296638
37,Multnomah,all-low income,-671.7145568857659
38,Multnomah,all-low income,-173.144076798704
39,Multnomah,all-low income,-77.12419212049512
40,Multnomah,all-low income,-36.71925265838413
41,Multnomah,all-low income,-374.8479951834424
42,Multnomah,all-low income,-78.8057449555466
43,Multnomah,all-low income,-1425.0079252695841
44,Multnomah,all-low income,-193.30570906114968
45,Multnomah,all-low income,-1157.62309219916
46,Multnomah,all-low income,-115.59319755045456
47,Multnomah,all-low income,-31.67883386049505
48,Multnomah,all-low income,-2269.683585301303
49,Multnomah,all-low income,-588.7572592793182
50,Multnomah,all-low income,-62.186560470882796
51,Multnomah,all-low income,-3670.7213779416343
52,Multnomah,all-low income,-2316.460845867559
53,Multnomah,all-low income,-22470.810193964473
54,Multnomah,all-low income,-20253.796715354038
55,Multnomah,all-low income,-1774.0207959916097
56,Multnomah,all-low income,-21242.37642868683
57,Multnomah,all-low income,-57.01836511874535
58,Multnomah,all-low income,-256.2133704329144
59,Multnomah,all-low income,-1101.689595742502
60,Multnomah,all-low income,-298.8682831105566
61,Multnomah,all-low income,-775.3072633571936
62,Multnomah,all-low income,-733.8295265884537
63,Multnomah,all-low income,-1569.026838959175
64,Multnomah,all-low income,-3295.1095221437313
65,Multnomah,all-low income,-5458.428071880279
66,Multnomah,all-low income,-3617.573847431376
67,Multnomah,all-low income,-0.0
68,Multnomah,all-low income,-5466.466300314839
69,Multnomah,all-low income,-0.0
70,Multnomah,all-low income,2336.7976529732277
71,Multnomah,all-low income,-6675.488547500403
72,Multnomah,all-low income,9631.069609015822
73,Multnomah,all-low income,997.3132397747938
74,Multnomah,all-low income,1720.952903203507
75,Multnomah,all-low income,-1136.503221724325
76,Multnomah,all-low income,301.48439437865943
77,Multnomah,all-low income,-388.0818636941543
78,Multnomah,all-low income,-97.08281143236471
79,Multnomah,all-low income,-139.22908154462755
80,Multnomah,all-low income,-594.4760761582644
81,Multnomah,all-low income,-1693.408086940428
82,Multnomah,all-low income,-1318.9589023900332
83,Multnomah,all-low income,0.0
84,Multnomah,all-low income,2441.0729111236046
85,Multnomah,all-low income,-215.93110085279696
86,Multnomah,all-low income,-2144.319626383184
87,Multnomah,all-low income,-3827.3006245023657
88,Multnomah,all-low income,-508.6003308405764
89,Multnomah,all-low income,-37924.05966289896
90,Multnomah,all-low income,-3465.0087747704756
91,Multnomah,all-low income,-1296.3453681766446
92,Multnomah,all-low income,-12930.82004467947
93,Multnomah,all-low income,-3716.408610859885
94,Multnomah,all-low income,-3983.4897400179525
95,Multnomah,all-low income,-9073.779552890099
96,Multnomah,all-low income,-22780.420101446918
97,Multnomah,all-low income,-1468.0028532934598
98,Multnomah,all-low income,-990.3378318016902
99,Multnomah,all-low income,-724.0570015994194
100,Multnomah,all-low income,-2347.291473763182
101,Multnomah,all-low income,-2969.768914346381
102,Multnomah,all-low income,-966.0039844843801
103,Multnomah,all-low income,-964.4498936208089
104,Multnomah,all-low income,-114.051060378703
105,Multnomah,all-low income,0.0
106,Multnomah,all-low income,-184.33390224013945
107,Multnomah,all-low income,-504.40076680182995
108,Multnomah,all-low income,-2818.407913878566
109,Multnomah,all-low income,-3961.8154636027857
110,Multnomah,all-low income,19.455027822496067
111,Multnomah,all-low income,-959.4973822360951
112,Multnomah,all-low income,-6919.382287095531
113,Multnomah,all-low income,-106.85044173986634
114,Multnomah,all-low income,331.8617203325622
115,Multnomah,all-low income,2288.270740779868
116,Multnomah,all-low income,63.15292491014196
117,Multnomah,all-low income,-4308.373906332789
118,Multnomah,all-low income,-14098.940159478396
119,Multnomah,all-low income,-1665.551382790936
120,Multnomah,all-low income,-2231.711136513634
121,Multnomah,all-low income,-1.616992737026074
122,Multnomah,all-low income,20.94932677988294
123,Multnomah,all-low income,-177.99759606934748
124,Multnomah,all-low income,0.0
125,Multnomah,all-low income,2409.181079954476
126,Multnomah,all-low income,879.4958666498782
127,Multnomah,all-low income,3572.2824979946436
128,Multnomah,all-low income,0.0
129,Multnomah,all-low income,0.0
130,Multnomah,all-low income,0.0
131,Multnomah,all-low income,0.0
132,Multnomah,all-low income,0.0
133,Multnomah,all-low income,0.0
134,Multnomah,all-low income,0.0
135,Multnomah,all-low income,0.0
136,Multnomah,all-low income,-740.0700137960408
137,Multnomah,all-low income,-3945.021049722632
138,Multnomah,all-low income,0.0
139,Multnomah,all-low income,0.0
140,Multnomah,all-low income,0.0
141,Multnomah,all-low income,-120.96338235506349
142,Multnomah,all-low income,0.0
143,Multnomah,all-low income,0.0
144,Multnomah,all-low income,0.0
145,Multnomah,all-low income,0.0
146,Multnomah,all-low income,0.0
147,Multnomah,all-low income,0.0
148,Multnomah,all-low income,0.0
149,Multnomah,all-low income,0.0
150,Multnomah,all-low income,0.0
151,Multnomah,all-low income,0.0
152,Multnomah,all-low income,0.0
153,Multnomah,all-low income,0.0
154,Multnomah,all-low income,0.0
155,Multnomah,all-low income,-12177.309925362993
156,Multnomah,all-low income,-10786.518811781705
157,Multnomah,all-low income,-4643.506111031561
158,Multnomah,all-low income,-2696.839306410679
159,Multnomah,all-low income,-12145.014758158608
160,Multnomah,all-low income,-24510.127303598758
161,Multnomah,all-low income,-8886.765244138614
162,Multnomah,all-low income,-330.92661903337296
163,Multnomah,all-low income,-178.13900353291993
164,Multnomah,all-low income,0.0
165,Multnomah,all-low income,-2721.782730397592
166,Multnomah,all-low income,-1699.5893501688147
167,Multnomah,all-low income,-107.50683579955631
168,Multnomah,all-low income,-4691.016971647507
169,Multnomah,all-low income,-1482.7869282337106
170,Multnomah,all-low income,-287.73003783256183
171,Multnomah,all-low income,-1639.7326938351648
172,Multnomah,all-low income,-2021.922899773642
173,Multnomah,all-low income,-2902.209949704133
174,Multnomah,all-low income,-2941.555953057453
175,Multnomah,all-low income,-759.2624675370051
176,Multnomah,all-low income,-1.6529484164869641
177,Multnomah,all-low income,-1811.5120800055674
178,Multnomah,all-low income,-2153.238656553369
179,Multnomah,all-low income,-2300.128337260587
180,Multnomah,all-low income,-1597.339226719594
181,Multnomah,all-low income,-3973.2511372493223
182,Multnomah,all-low income,-4768.033481568761
183,Multnomah,all-low income,-2189.6535580306077
184,Multnomah,all-low income,-12543.47568212215
185,Multnomah,all-low income,-367.67822112739697
186,Multnomah,all-low income,-2127.4314352510646
187,Multnomah,all-low income,-5437.899631509817
188,Multnomah,all-low income,-5398.011635034772
189,Multnomah,all-low income,-4868.045041829358
190,Multnomah,all-low income,-12159.637755776852
191,Multnomah,all-low income,-2377.5983424212586
192,Multnomah,all-low income,-1849.949585254699
193,Multnomah,all-low income,-4682.4864551086985
194,Multnomah,all-low income,-4228.363945266626
195,Multnomah,all-low income,-15584.124680437813
196,Multnomah,all-low income,-1304.5800116518176
197,Multnomah,all-low income,0.0
198,Multnomah,all-low income,-740.4107864755874
199,Multnomah,all-low income,-99.61073398346392
200,Multnomah,all-low income,-163.5562777655108
201,Multnomah,all-low income,-0.0
202,Multnomah,all-low income,-4034.3356209480316
203,Multnomah,all-low income,0.0
204,Multnomah,all-low income,-1525.1437941466609
205,Multnomah,all-low income,-0.0
206,Multnomah,all-low income,-0.0
207,Multnomah,all-low income,-3473.818623076695
208,Multnomah,all-low income,-857.9749276132502
209,Multnomah,all-low income,-1052.4233701467545
210,Multnomah,all-low income,-1702.7427017538114
211,Multnomah,all-low income,-840.1573240888988
212,Multnomah,all-low income,0.0
213,Multnomah,all-low income,-65.85357029734395
214,Multnomah,all-low income,-405.1816434225775
215,Multnomah,all-low income,0.0
216,Multnomah,all-low income,-450.86188661224304
217,Multnomah,all-low income,-0.0
218,Multnomah,all-low income,-2462.194239067589
219,Multnomah,all-low income,-541.8852273183422
220,Multnomah,all-low income,-1958.2784169317129
221,Multnomah,all-low income,-147.13114491166363
222,Multnomah,all-low income,-183.17930100799347
223,Multnomah,all-low income,-497.224926293319
224,Multnomah,all-low income,-4064.6296929365735
225,Multnomah,all-low income,-225.35137581172245
226,Multnomah,all-low income,-1243.9683581026889
227,Multnomah,all-low income,-2971.409392188972
228,Multnomah,all-low income,-441.2423154284218
229,Multnomah,all-low income,-1820.0190022526222
230,Multnomah,all-low income,-4723.556953215273
231,Multnomah,all-low income,-4408.005953124201
232,Multnomah,all-low income,-4938.363239614896
233,Multnomah,all-low income,-163.061157641019
234,Multnomah,all-low income,-65.49134755472623
235,Multnomah,all-low income,-582.7988124344247
236,Multnomah,all-low income,-1881.6293398392909
237,Multnomah,all-low income,-515.71870556973
238,Multnomah,all-low income,-240.87519346739924
239,Multnomah,all-low income,-737.2275958012802
240,Multnomah,all-low income,-2087.9378797380305
241,Multnomah,all-low income,-772.3909922985725
242,Multnomah,all-low income,-782.0989487566907
243,Multnomah,all-low income,-1469.7391445176286
244,Multnomah,all-low income,-4069.092670115767
245,Multnomah,all-low income,-4973.032133283455
246,Multnomah,all-low income,-3377.8610876028933
247,Multnomah,all-low income,-8118.5845582199
248,Multnomah,all-low income,-1264.8217468964299
249,Multnomah,all-low income,-2857.853174863195
250,Multnomah,all-low income,-1468.0153040297253
251,Multnomah,all-low income,-1858.06230597284
252,Multnomah,all-low income,-1186.4843655539123
253,Multnomah,all-low income,-2114.441027467206
254,Multnomah,all-low income,-2124.0156116368075
255,Multnomah,all-low income,-3316.000874960728
256,Multnomah,all-low income,-4607.777510734448
257,Multnomah,all-low income,-2210.945593320444
258,Multnomah,all-low income,-3222.4341855511666
259,Multnomah,all-low income,-1343.1117748368106
260,Multnomah,all-low income,-1788.6900746197234
261,Multnomah,all-low income,-3587.9071469190394
262,Multnomah,all-low income,-1483.960612491121
263,Multnomah,all-low income,-2532.961561097818
264,Multnomah,all-low income,-3914.2195855488403
265,Multnomah,all-low income,-2862.625480060671
266,Multnomah,all-low income,-2318.139439421416
267,Multnomah,all-low income,-4270.446271273354
268,Multnomah,all-low income,-1149.6404231102017
269,Multnomah,all-low income,-2848.3705489861595
270,Multnomah,all-low income,-1259.4368371388832
271,Multnomah,all-low income,-1324.3161789946587
272,Multnomah,all-low income,-1426.2600634868124
273,Multnomah,all-low income,-1113.7440287621246
274,Multnomah,all-low income,-1200.18956097382
275,Multnomah,all-low income,-2057.147390100087
276,Multnomah,all-low income,-984.0049554009175
277,Multnomah,all-low income,-1752.3376625763806
278,Multnomah,all-low income,-627.9329323438716
279,Multnomah,all-low income,-520.6351799906244
280,Multnomah,all-low income,1142.9383495954155
281,Multnomah,all-low income,-1162.9168355922216
282,Multnomah,all-low income,-1130.51305995238
283,Multnomah,all-low income,-3341.8941801741425
284,Multnomah,all-low income,-2402.627305594228
285,Multnomah,all-low income,-1881.838942182985
286,Multnomah,all-low income,-2473.60987696478
287,Multnomah,all-low income,-440.11975636459766
288,Multnomah,all-low income,-3793.9892016300973
289,Multnomah,all-low income,-2167.292172558735
290,Multnomah,all-low income,-1604.9972184675999
291,Multnomah,all-low income,-1789.2974241606507
292,Multnomah,all-low income,-1179.5919942569847
293,Multnomah,all-low income,-4505.7312603380105
294,Multnomah,all-low income,-4948.865427539314
295,Multnomah,all-low income,-14978.270887350653
296,Multnomah,all-low income,-16489.981121295416
297,Multnomah,all-low income,-542.9690451145093
298,Multnomah,all-low income,-913.5792777620064
299,Multnomah,all-low income,-174.12855848929567
300,Multnomah,all-low income,-346.82796535278214
301,Multnomah,all-low income,-3285.304685893174
302,Multnomah,all-low income,-2891.243904683106
303,Multnomah,all-low income,-244.4785126457935
304,Multnomah,all-low income,-263.00371724199647
305,Multnomah,all-low income,-535.0332887037789
306,Multnomah,all-low income,-1788.0329912971727
307,Multnomah,all-low income,-600.1566793946108
308,Multnomah,all-low income,-691.3361315544839
309,Multnomah,all-low income,-2892.622022422026
310,Multnomah,all-low income,-5370.251444064092
311,Multnomah,all-low income,-581.2810847764155
312,Multnomah,all-low income,-1070.5192776811175
313,Multnomah,all-low income,-6546.49412739156
314,Multnomah,all-low income,-7683.500154950172
315,Multnomah,all-low income,-3525.3676296581657
316,Multnomah,all-low income,-1479.3755154871992
317,Multnomah,all-low income,-819.1280300164623
318,Multnomah,all-low income,-1214.0356355995996
319,Multnomah,all-low income,-2292.393129248482
320,Multnomah,all-low income,-1388.6230237914483
321,Multnomah,all-low income,-1895.1012468380331
322,Multnomah,all-low income,-4234.248658454476
323,Multnomah,all-low income,-4305.999210924947
324,Multnomah,all-low income,-2325.752722870969
325,Multnomah,all-low income,-3164.940054551701
326,Multnomah,all-low income,-2969.3327644246324
327,Multnomah,all-low income,-28.56514280556003
328,Multnomah,all-low income,-1065.1341435316376
329,Multnomah,all-low income,-1196.4972198666444
330,Multnomah,all-low income,-224.1926522229722
331,Multnomah,all-low income,-47.408396895827146
332,Multnomah,all-low income,-549.5665033007193
333,Multnomah,all-low income,-1581.8567113552199
334,Multnomah,all-low income,-7211.534879676832
335,Multnomah,all-low income,-1961.0501664858857
336,Multnomah,all-low income,-500.3244091533467
337,Multnomah,all-low income,-201.8026739943377
338,Multnomah,all-low income,-373.12677625817014
339,Multnomah,all-low income,-38.06519064964083
340,Multnomah,all-low income,-202.30157548220214
341,Multnomah,all-low income,442.47076681392355
342,Multnomah,all-low income,-158.96943754762208
343,Multnomah,all-low income,-390.58014493041736
344,Multnomah,all-low income,-1537.5483958225934
345,Multnomah,all-low income,-1348.2721410403863
346,Multnomah,all-low income,-935.17135578192
347,Multnomah,all-low income,-24.289349920941966
348,Multnomah,all-low income,-83.89702470698845
349,Multnomah,all-low income,-4582.078858526568
350,Multnomah,all-low income,-1063.7696676838689
351,Multnomah,all-low income,-715.6987977817989
352,Multnomah,all-low income,-98.18915369868711
353,Multnomah,all-low income,-1169.3865031666553
354,Multnomah,all-low income,-833.2780540802116
355,Multnomah,all-low income,0.0
356,Multnomah,all-low income,-0.601297496576353
357,Multnomah,all-low income,-0.0
358,Multnomah,all-low income,-5.9492642395008355
359,Multnomah,all-low income,0.0
360,Multnomah,all-low income,0.0
361,Multnomah,all-low income,53.692788997117596
362,Multnomah,all-low income,0.057565998719072975
363,Multnomah,all-low income,0.0
364,Multnomah,all-low income,-1.6892069222557753
365,Multnomah,all-low income,0.0
366,Multnomah,all-low income,-27.497608191373725
367,Multnomah,all-low income,-281.79906219588906
368,Multnomah,all-low income,45.80024316014521
369,Multnomah,all-low income,2.6234327754542957
370,Multnomah,all-low income,-140.03175753743633
371,Multnomah,all-low income,-116.48873332150812
372,Multnomah,all-low income,-75.94268025577428
373,Multnomah,all-low income,-46.71065269549275
374,Multnomah,all-low income,-86.07352258973222
375,Multnomah,all-low income,-21.27634289911776
376,Multnomah,all-low income,6.223457771306803
377,Multnomah,all-low income,57.7830313447626
378,Multnomah,all-low income,181.4220398892715
379,Multnomah,all-low income,418.08622993871506
380,Multnomah,all-low income,-196.228833803068
381,Multnomah,all-low income,-56.57425085143659
382,Multnomah,all-low income,-12.704128180223915
383,Multnomah,all-low income,-53.23164220801602
384,Multnomah,all-low income,-34.073925874493156
385,Multnomah,all-low income,-25.158917785129958
386,Multnomah,all-low income,-136.9495282208752
387,Multnomah,all-low income,-210.4413595014794
388,Multnomah,all-low income,-377.4839281163262
389,Multnomah,all-low income,-74.37291188378579
390,Multnomah,all-low income,-41.228104755150525
391,Multnomah,all-low income,29.604193242781545
392,Multnomah,all-low income,14.505778042441866
393,Multnomah,all-low income,16.060845980855845
394,Multnomah,all-low income,-111.4135196798288
395,Multnomah,all-low income,-361.10961328944705
396,Multnomah,all-low income,-897.2380116844821
397,Multnomah,all-low income,-221.68299766905557
398,Multnomah,all-low income,-16.67182878706
399,Multnomah,all-low income,-34.86516248105729
400,Multnomah,all-low income,-112.52899261969607
401,Multnomah,all-low income,-155.4149019396418
402,Multnomah,all-low income,-394.6682150446233
403,Multnomah,all-low income,-298.3637077925526
404,Multnomah,all-low income,-15.574299815704643
405,Multnomah,all-low income,-18.0850463541993
406,Multnomah,all-low income,-17.714668685005613
407,Multnomah,all-low income,257.17504296546434
408,Multnomah,all-low income,153.9351636069254
409,Multnomah,all-low income,-93.82626460466865
410,Multnomah,all-low income,-103.88024457292337
411,Multnomah,all-low income,-77.70091436581079
412,Multnomah,all-low income,392.67202453087805
413,Multnomah,all-low income,-35.396891510349136
414,Multnomah,all-low income,-271.66701430352526
415,Multnomah,all-low income,-235.59893479947596
416,Multnomah,all-low income,-278.7487075351458
417,Multnomah,all-low income,-319.1580120428414
418,Multnomah,all-low income,-565.5408363471123
419,Multnomah,all-low income,-480.03832972118977
420,Multnomah,all-low income,-818.4099883949877
421,Multnomah,all-low income,-89.48450094741413
422,Multnomah,all-low income,-616.6100105377186
423,Multnomah,all-low income,-49.64024480483768
424,Multnomah,all-low income,-125.93214165941865
425,Multnomah,all-low income,-335.6535022715887
426,Multnomah,all-low income,-489.18029669810693
427,Multnomah,all-low income,-66.77079287243858
428,Multnomah,all-low income,-98.91394729120952
429,Multnomah,all-low income,-1045.3999794473132
430,Multnomah,all-low income,-19.835636441477234
431,Multnomah,all-low income,-38.21332749638567
432,Multnomah,all-low income,-60.636186205841206
433,Multnomah,all-low income,-153.81674953232294
434,Multnomah,all-low income,-359.9543856707599
435,Multnomah,all-low income,-102.49081522862137
436,Multnomah,all-low income,-1017.9283356450624
437,Multnomah,all-low income,-1563.4108766097145
438,Multnomah,all-low income,-804.2055883903088
439,Multnomah,all-low income,-486.1095743350362
440,Multnomah,all-low income,-972.5035284289202
441,Multnomah,all-low income,-4611.63559401846
442,Multnomah,all-low income,-2118.7868458604175
443,Multnomah,all-low income,-3775.415336302632
444,Multnomah,all-low income,-794.4532296662817
445,Multnomah,all-low income,-2018.0426071790598
446,Multnomah,all-low income,-2081.3452494192043
447,Multnomah,all-low income,-1195.372462278736
448,Multnomah,all-low income,-891.4994716129034
449,Multnomah,all-low income,-1533.3172461878517
450,Multnomah,all-low income,-945.3475283998263
451,Multnomah,all-low income,-1057.2968778368188
452,Multnomah,all-low income,-1784.3534201640828
453,Multnomah,all-low income,-2483.862176483925
454,Multnomah,all-low income,-45.86026890473701
455,Multnomah,all-low income,-1790.5634865956079
456,Multnomah,all-low income,-215.5152160005284
457,Multnomah,all-low income,-870.2633094770492
458,Multnomah,all-low income,-340.47305852686463
459,Multnomah,all-low income,-243.38986388046138
460,Multnomah,all-low income,-1512.170333540964
461,Multnomah,all-low income,-1771.3755798317313
462,Multnomah,all-low income,-465.30502231395775
463,Multnomah,all-low income,-463.09232655769614
464,Multnomah,all-low income,-422.4896388092861
465,Multnomah,all-low income,-605.6200285050608
466,Multnomah,all-low income,-115.7532692998045
467,Multnomah,all-low income,-16.86427676480004
468,Multnomah,all-low income,-73.62529362386273
469,Multnomah,all-low income,-122.70265614512732
470,Multnomah,all-low income,-80.77701756836267
471,Multnomah,all-low income,-109.73834158023159
472,Multnomah,all-low income,-64.20080017116477
473,Multnomah,all-low income,-148.53607419063732
474,Multnomah,all-low income,-157.5716827695151
475,Multnomah,all-low income,-80.61342439895941
476,Multnomah,all-low income,-26.219878688328993
477,Multnomah,all-low income,-42.51498642206302
478,Multnomah,all-low income,-25.32312829947579
479,Multnomah,all-low income,-72.35027926397564
480,Multnomah,all-low income,-567.2791891168141
481,Multnomah,all-low income,-15.563965266676945
482,Multnomah,all-low income,-58.13767518368658
483,Multnomah,all-low income,-34.62232389231703
484,Multnomah,all-low income,-68.00164511803874
485,Multnomah,all-low income,-130.02507699539333
486,Multnomah,all-low income,-141.17605928132923
487,Multnomah,all-low income,-873.8840504521954
488,Multnomah,all-low income,-103.12407737536066
489,Multnomah,all-low income,-34.2332060218258
490,Multnomah,all-low income,-117.02725637538957
491,Multnomah,all-low income,-96.95415257000673
492,Multnomah,all-low income,-0.0
