ZONE,PER,QUANTITY
1269,PER12,3
1269,PER13,6
1269,PER14,8
1269,PER15,9
1269,PER16,11
1269,PER17,13
1269,PER18,18
1269,PER19,18
1269,PER20,20
1269,PER21,23
1269,PER22,32
1269,PER23,49
1269,PER24,51
1269,PER25,34
1269,PER26,24
1269,PER27,15
1269,PER28,6
1269,PER29,7
1269,PER30,8
1269,PER31,6
1269,PER32,6
1269,PER33,5
1269,PER34,4
1269,PER35,3
1269,PER36,3
1269,PER37,2
1269,PER38,2
1269,PER39,1
1269,PER40,1
1269,PER41,1
1269,PER46,1
1269,PER47,1
1270,PER10,21
1270,PER11,32
1270,PER12,39
1270,PER13,75
1270,PER14,121
1270,PER15,145
1270,PER16,158
1270,PER17,161
1270,PER18,163
1270,PER19,170
1270,PER20,178
1270,PER21,183
1270,PER22,185
1270,PER23,179
1270,PER24,167
1270,PER25,156
1270,PER26,157
1270,PER27,160
1270,PER28,169
1270,PER29,153
1270,PER30,128
1270,PER31,117
1270,PER32,116
1270,PER33,101
1270,PER34,89
1270,PER35,83
1270,PER36,78
1270,PER37,74
1270,PER38,68
1270,PER39,49
1270,PER40,38
1270,PER41,32
1270,PER42,20
1270,PER43,21
1270,PER44,15
1270,PER45,9
1270,PER46,6
1270,PER47,2
1270,PER8,7
1270,PER9,14
1271,PER15,1
1271,PER16,1
1271,PER17,1
1271,PER18,1
1271,PER20,1
1271,PER22,3
1271,PER23,8
1271,PER24,8
1271,PER25,4
1271,PER26,7
1271,PER27,4
1271,PER28,2
1271,PER30,1
1271,PER31,1
1271,PER39,1
1271,PER40,1
1272,PER10,7
1272,PER11,8
1272,PER12,11
1272,PER13,23
1272,PER14,28
1272,PER15,35
1272,PER16,35
1272,PER17,40
1272,PER18,47
1272,PER19,53
1272,PER20,59
1272,PER21,58
1272,PER22,53
1272,PER23,55
1272,PER24,58
1272,PER25,54
1272,PER26,56
1272,PER27,50
1272,PER28,54
1272,PER29,52
1272,PER30,52
1272,PER31,43
1272,PER32,40
1272,PER33,38
1272,PER34,31
1272,PER35,25
1272,PER36,26
1272,PER37,28
1272,PER38,23
1272,PER39,19
1272,PER40,15
1272,PER41,11
1272,PER42,3
1272,PER43,4
1272,PER44,1
1272,PER45,1
1272,PER46,1
1272,PER47,1
1272,PER8,1
1272,PER9,4
1273,PER10,17
1273,PER11,25
1273,PER12,42
1273,PER13,76
1273,PER14,117
1273,PER15,143
1273,PER16,157
1273,PER17,163
1273,PER18,170
1273,PER19,173
1273,PER20,177
1273,PER21,179
1273,PER22,185
1273,PER23,193
1273,PER24,186
1273,PER25,179
1273,PER26,170
1273,PER27,165
1273,PER28,147
1273,PER29,123
1273,PER30,112
1273,PER31,95
1273,PER32,90
1273,PER33,87
1273,PER34,74
1273,PER35,65
1273,PER36,60
1273,PER37,50
1273,PER38,39
1273,PER39,35
1273,PER40,32
1273,PER41,22
1273,PER42,19
1273,PER43,15
1273,PER44,14
1273,PER45,10
1273,PER46,4
1273,PER47,2
1273,PER8,3
1273,PER9,6
1274,PER10,1
1274,PER11,1
1274,PER12,3
1274,PER13,9
1274,PER14,11
1274,PER15,13
1274,PER16,13
1274,PER17,12
1274,PER18,13
1274,PER19,13
1274,PER20,15
1274,PER21,15
1274,PER22,13
1274,PER23,14
1274,PER24,17
1274,PER25,15
1274,PER26,14
1274,PER27,15
1274,PER28,15
1274,PER29,13
1274,PER30,11
1274,PER31,11
1274,PER32,9
1274,PER33,11
1274,PER34,10
1274,PER35,9
1274,PER36,9
1274,PER37,2
1274,PER38,2
1274,PER39,3
1274,PER40,3
1274,PER41,2
1274,PER42,2
1274,PER43,2
1274,PER44,2
1274,PER45,2
1274,PER46,1
1275,PER10,5
1275,PER11,8
1275,PER12,12
1275,PER13,17
1275,PER14,28
1275,PER15,35
1275,PER16,33
1275,PER17,39
1275,PER18,46
1275,PER19,47
1275,PER20,47
1275,PER21,51
1275,PER22,67
1275,PER23,70
1275,PER24,65
1275,PER25,62
1275,PER26,53
1275,PER27,44
1275,PER28,39
1275,PER29,41
1275,PER30,36
1275,PER31,35
1275,PER32,31
1275,PER33,23
1275,PER34,22
1275,PER35,18
1275,PER36,17
1275,PER37,22
1275,PER38,17
1275,PER39,13
1275,PER40,12
1275,PER41,5
1275,PER42,2
1275,PER43,3
1275,PER44,3
1275,PER45,3
1275,PER46,2
1275,PER47,1
1275,PER8,3
1275,PER9,4
1276,PER10,26
1276,PER11,44
1276,PER12,87
1276,PER13,202
1276,PER14,340
1276,PER15,403
1276,PER16,437
1276,PER17,455
1276,PER18,475
1276,PER19,497
1276,PER20,522
1276,PER21,524
1276,PER22,532
1276,PER23,540
1276,PER24,514
1276,PER25,503
1276,PER26,506
1276,PER27,515
1276,PER28,492
1276,PER29,438
1276,PER30,356
1276,PER31,314
1276,PER32,286
1276,PER33,245
1276,PER34,210
1276,PER35,188
1276,PER36,197
1276,PER37,179
1276,PER38,156
1276,PER39,122
1276,PER40,103
1276,PER41,78
1276,PER42,52
1276,PER43,38
1276,PER44,31
1276,PER45,22
1276,PER46,19
1276,PER47,14
1276,PER8,3
1276,PER9,13
1277,PER10,43
1277,PER11,70
1277,PER12,124
1277,PER13,252
1277,PER14,460
1277,PER15,571
1277,PER16,598
1277,PER17,591
1277,PER18,610
1277,PER19,618
1277,PER20,632
1277,PER21,640
1277,PER22,643
1277,PER23,633
1277,PER24,615
1277,PER25,614
1277,PER26,604
1277,PER27,604
1277,PER28,590
1277,PER29,513
1277,PER30,403
1277,PER31,362
1277,PER32,318
1277,PER33,303
1277,PER34,261
1277,PER35,226
1277,PER36,204
1277,PER37,213
1277,PER38,174
1277,PER39,159
1277,PER40,119
1277,PER41,94
1277,PER42,67
1277,PER43,58
1277,PER44,36
1277,PER45,28
1277,PER46,19
1277,PER47,12
1277,PER8,13
1277,PER9,25
1278,PER10,14
1278,PER11,30
1278,PER12,55
1278,PER13,114
1278,PER14,170
1278,PER15,208
1278,PER16,220
1278,PER17,218
1278,PER18,220
1278,PER19,228
1278,PER20,247
1278,PER21,256
1278,PER22,256
1278,PER23,257
1278,PER24,258
1278,PER25,257
1278,PER26,256
1278,PER27,257
1278,PER28,249
1278,PER29,208
1278,PER30,179
1278,PER31,157
1278,PER32,145
1278,PER33,132
1278,PER34,102
1278,PER35,87
1278,PER36,99
1278,PER37,110
1278,PER38,105
1278,PER39,92
1278,PER40,73
1278,PER41,63
1278,PER42,43
1278,PER43,16
1278,PER44,10
1278,PER45,9
1278,PER46,7
1278,PER47,5
1278,PER8,1
1278,PER9,4
1279,PER10,28
1279,PER11,53
1279,PER12,98
1279,PER13,199
1279,PER14,341
1279,PER15,427
1279,PER16,475
1279,PER17,507
1279,PER18,551
1279,PER19,581
1279,PER20,595
1279,PER21,604
1279,PER22,622
1279,PER23,613
1279,PER24,606
1279,PER25,610
1279,PER26,600
1279,PER27,589
1279,PER28,578
1279,PER29,506
1279,PER30,456
1279,PER31,417
1279,PER32,393
1279,PER33,363
1279,PER34,326
1279,PER35,307
1279,PER36,278
1279,PER37,242
1279,PER38,218
1279,PER39,164
1279,PER40,119
1279,PER41,85
1279,PER42,61
1279,PER43,50
1279,PER44,40
1279,PER45,27
1279,PER46,21
1279,PER47,8
1279,PER8,10
1279,PER9,17
1280,PER10,35
1280,PER11,57
1280,PER12,100
1280,PER13,165
1280,PER14,282
1280,PER15,380
1280,PER16,420
1280,PER17,437
1280,PER18,456
1280,PER19,466
1280,PER20,480
1280,PER21,478
1280,PER22,477
1280,PER23,480
1280,PER24,476
1280,PER25,469
1280,PER26,470
1280,PER27,475
1280,PER28,463
1280,PER29,439
1280,PER30,391
1280,PER31,350
1280,PER32,334
1280,PER33,292
1280,PER34,262
1280,PER35,220
1280,PER36,215
1280,PER37,192
1280,PER38,162
1280,PER39,139
1280,PER40,102
1280,PER41,84
1280,PER42,63
1280,PER43,47
1280,PER44,29
1280,PER45,19
1280,PER46,11
1280,PER47,6
1280,PER8,11
1280,PER9,19
1281,PER10,34
1281,PER11,55
1281,PER12,113
1281,PER13,203
1281,PER14,350
1281,PER15,441
1281,PER16,489
1281,PER17,510
1281,PER18,514
1281,PER19,532
1281,PER20,544
1281,PER21,545
1281,PER22,541
1281,PER23,541
1281,PER24,537
1281,PER25,524
1281,PER26,511
1281,PER27,496
1281,PER28,478
1281,PER29,410
1281,PER30,338
1281,PER31,294
1281,PER32,274
1281,PER33,246
1281,PER34,214
1281,PER35,167
1281,PER36,159
1281,PER37,136
1281,PER38,111
1281,PER39,99
1281,PER40,83
1281,PER41,64
1281,PER42,42
1281,PER43,38
1281,PER44,27
1281,PER45,22
1281,PER46,19
1281,PER47,9
1281,PER8,6
1281,PER9,9
1282,PER10,27
1282,PER11,42
1282,PER12,68
1282,PER13,103
1282,PER14,168
1282,PER15,226
1282,PER16,237
1282,PER17,238
1282,PER18,248
1282,PER19,258
1282,PER20,273
1282,PER21,281
1282,PER22,281
1282,PER23,284
1282,PER24,288
1282,PER25,281
1282,PER26,283
1282,PER27,296
1282,PER28,290
1282,PER29,257
1282,PER30,237
1282,PER31,231
1282,PER32,216
1282,PER33,179
1282,PER34,145
1282,PER35,139
1282,PER36,127
1282,PER37,125
1282,PER38,117
1282,PER39,88
1282,PER40,66
1282,PER41,56
1282,PER42,33
1282,PER43,26
1282,PER44,19
1282,PER45,15
1282,PER46,15
1282,PER47,8
1282,PER8,3
1282,PER9,16
1283,PER10,35
1283,PER11,50
1283,PER12,128
1283,PER13,271
1283,PER14,429
1283,PER15,537
1283,PER16,618
1283,PER17,635
1283,PER18,669
1283,PER19,691
1283,PER20,698
1283,PER21,715
1283,PER22,711
1283,PER23,690
1283,PER24,673
1283,PER25,660
1283,PER26,642
1283,PER27,651
1283,PER28,606
1283,PER29,532
1283,PER30,460
1283,PER31,427
1283,PER32,370
1283,PER33,335
1283,PER34,297
1283,PER35,260
1283,PER36,251
1283,PER37,238
1283,PER38,197
1283,PER39,180
1283,PER40,145
1283,PER41,109
1283,PER42,68
1283,PER43,51
1283,PER44,39
1283,PER45,30
1283,PER46,20
1283,PER47,9
1283,PER8,12
1283,PER9,21
1284,PER10,89
1284,PER11,163
1284,PER12,308
1284,PER13,548
1284,PER14,789
1284,PER15,958
1284,PER16,1041
1284,PER17,1087
1284,PER18,1133
1284,PER19,1156
1284,PER20,1183
1284,PER21,1197
1284,PER22,1200
1284,PER23,1184
1284,PER24,1181
1284,PER25,1173
1284,PER26,1146
1284,PER27,1132
1284,PER28,1092
1284,PER29,1009
1284,PER30,869
1284,PER31,806
1284,PER32,734
1284,PER33,632
1284,PER34,519
1284,PER35,430
1284,PER36,410
1284,PER37,374
1284,PER38,318
1284,PER39,264
1284,PER40,204
1284,PER41,158
1284,PER42,111
1284,PER43,83
1284,PER44,60
1284,PER45,50
1284,PER46,32
1284,PER47,12
1284,PER8,17
1284,PER9,37
1285,PER10,60
1285,PER11,114
1285,PER12,182
1285,PER13,309
1285,PER14,538
1285,PER15,665
1285,PER16,738
1285,PER17,767
1285,PER18,815
1285,PER19,844
1285,PER20,860
1285,PER21,893
1285,PER22,907
1285,PER23,914
1285,PER24,895
1285,PER25,881
1285,PER26,872
1285,PER27,868
1285,PER28,838
1285,PER29,736
1285,PER30,644
1285,PER31,569
1285,PER32,544
1285,PER33,487
1285,PER34,430
1285,PER35,368
1285,PER36,313
1285,PER37,306
1285,PER38,258
1285,PER39,207
1285,PER40,162
1285,PER41,129
1285,PER42,96
1285,PER43,74
1285,PER44,55
1285,PER45,44
1285,PER46,24
1285,PER47,15
1285,PER8,19
1285,PER9,29
1286,PER10,51
1286,PER11,95
1286,PER12,184
1286,PER13,349
1286,PER14,614
1286,PER15,776
1286,PER16,869
1286,PER17,921
1286,PER18,988
1286,PER19,1032
1286,PER20,1087
1286,PER21,1107
1286,PER22,1102
1286,PER23,1097
1286,PER24,1062
1286,PER25,1053
1286,PER26,1042
1286,PER27,1058
1286,PER28,1016
1286,PER29,935
1286,PER30,862
1286,PER31,814
1286,PER32,759
1286,PER33,670
1286,PER34,600
1286,PER35,510
1286,PER36,492
1286,PER37,449
1286,PER38,369
1286,PER39,305
1286,PER40,228
1286,PER41,178
1286,PER42,109
1286,PER43,79
1286,PER44,54
1286,PER45,36
1286,PER46,28
1286,PER47,15
1286,PER8,7
1286,PER9,18
1287,PER10,16
1287,PER11,27
1287,PER12,36
1287,PER13,51
1287,PER14,89
1287,PER15,112
1287,PER16,127
1287,PER17,132
1287,PER18,149
1287,PER19,145
1287,PER20,156
1287,PER21,173
1287,PER22,227
1287,PER23,266
1287,PER24,272
1287,PER25,227
1287,PER26,187
1287,PER27,179
1287,PER28,181
1287,PER29,163
1287,PER30,148
1287,PER31,138
1287,PER32,121
1287,PER33,113
1287,PER34,130
1287,PER35,115
1287,PER36,108
1287,PER37,93
1287,PER38,77
1287,PER39,71
1287,PER40,37
1287,PER41,38
1287,PER42,22
1287,PER43,19
1287,PER44,18
1287,PER45,16
1287,PER46,8
1287,PER47,6
1287,PER8,4
1287,PER9,6
1288,PER10,96
1288,PER11,174
1288,PER12,299
1288,PER13,582
1288,PER14,1049
1288,PER15,1297
1288,PER16,1425
1288,PER17,1513
1288,PER18,1604
1288,PER19,1677
1288,PER20,1726
1288,PER21,1783
1288,PER22,1778
1288,PER23,1755
1288,PER24,1721
1288,PER25,1691
1288,PER26,1669
1288,PER27,1658
1288,PER28,1566
1288,PER29,1380
1288,PER30,1194
1288,PER31,1088
1288,PER32,1004
1288,PER33,884
1288,PER34,815
1288,PER35,731
1288,PER36,698
1288,PER37,641
1288,PER38,555
1288,PER39,439
1288,PER40,332
1288,PER41,262
1288,PER42,180
1288,PER43,135
1288,PER44,94
1288,PER45,63
1288,PER46,45
1288,PER47,24
1288,PER8,19
1288,PER9,40
1289,PER10,67
1289,PER11,87
1289,PER12,153
1289,PER13,296
1289,PER14,508
1289,PER15,637
1289,PER16,717
1289,PER17,747
1289,PER18,774
1289,PER19,807
1289,PER20,822
1289,PER21,826
1289,PER22,830
1289,PER23,845
1289,PER24,834
1289,PER25,816
1289,PER26,799
1289,PER27,791
1289,PER28,756
1289,PER29,641
1289,PER30,548
1289,PER31,482
1289,PER32,452
1289,PER33,393
1289,PER34,336
1289,PER35,311
1289,PER36,319
1289,PER37,286
1289,PER38,268
1289,PER39,214
1289,PER40,160
1289,PER41,117
1289,PER42,63
1289,PER43,47
1289,PER44,37
1289,PER45,18
1289,PER46,15
1289,PER47,13
1289,PER8,14
1289,PER9,36
1290,PER10,22
1290,PER11,34
1290,PER12,65
1290,PER13,160
1290,PER14,258
1290,PER15,331
1290,PER16,359
1290,PER17,382
1290,PER18,401
1290,PER19,409
1290,PER20,431
1290,PER21,431
1290,PER22,442
1290,PER23,452
1290,PER24,442
1290,PER25,418
1290,PER26,407
1290,PER27,399
1290,PER28,379
1290,PER29,323
1290,PER30,291
1290,PER31,256
1290,PER32,228
1290,PER33,204
1290,PER34,175
1290,PER35,143
1290,PER36,131
1290,PER37,114
1290,PER38,98
1290,PER39,83
1290,PER40,72
1290,PER41,66
1290,PER42,34
1290,PER43,32
1290,PER44,27
1290,PER45,19
1290,PER46,16
1290,PER47,8
1290,PER8,3
1290,PER9,8
1291,PER10,47
1291,PER11,72
1291,PER12,138
1291,PER13,302
1291,PER14,506
1291,PER15,626
1291,PER16,692
1291,PER17,713
1291,PER18,738
1291,PER19,762
1291,PER20,786
1291,PER21,798
1291,PER22,810
1291,PER23,807
1291,PER24,814
1291,PER25,798
1291,PER26,793
1291,PER27,796
1291,PER28,768
1291,PER29,663
1291,PER30,580
1291,PER31,513
1291,PER32,428
1291,PER33,388
1291,PER34,345
1291,PER35,288
1291,PER36,259
1291,PER37,220
1291,PER38,186
1291,PER39,147
1291,PER40,124
1291,PER41,91
1291,PER42,72
1291,PER43,57
1291,PER44,43
1291,PER45,32
1291,PER46,27
1291,PER47,18
1291,PER8,9
1291,PER9,21
1292,PER10,26
1292,PER11,35
1292,PER12,59
1292,PER13,106
1292,PER14,171
1292,PER15,201
1292,PER16,235
1292,PER17,234
1292,PER18,260
1292,PER19,287
1292,PER20,293
1292,PER21,295
1292,PER22,296
1292,PER23,310
1292,PER24,299
1292,PER25,297
1292,PER26,291
1292,PER27,301
1292,PER28,294
1292,PER29,275
1292,PER30,247
1292,PER31,242
1292,PER32,208
1292,PER33,199
1292,PER34,182
1292,PER35,170
1292,PER36,169
1292,PER37,157
1292,PER38,135
1292,PER39,107
1292,PER40,77
1292,PER41,64
1292,PER42,47
1292,PER43,29
1292,PER44,19
1292,PER45,11
1292,PER46,9
1292,PER8,4
1292,PER9,14
1293,PER10,1
1293,PER11,3
1293,PER12,4
1293,PER13,8
1293,PER14,11
1293,PER15,11
1293,PER16,12
1293,PER17,10
1293,PER18,15
1293,PER19,21
1293,PER20,25
1293,PER21,26
1293,PER22,26
1293,PER23,25
1293,PER24,30
1293,PER25,29
1293,PER26,26
1293,PER27,23
1293,PER28,23
1293,PER29,22
1293,PER30,18
1293,PER31,16
1293,PER32,15
1293,PER33,17
1293,PER34,17
1293,PER35,19
1293,PER36,25
1293,PER37,25
1293,PER38,23
1293,PER39,21
1293,PER40,13
1293,PER41,7
1293,PER42,1
1293,PER43,1
1293,PER44,1
1293,PER45,1
1294,PER10,20
1294,PER11,34
1294,PER12,75
1294,PER13,168
1294,PER14,289
1294,PER15,365
1294,PER16,409
1294,PER17,443
1294,PER18,478
1294,PER19,480
1294,PER20,489
1294,PER21,501
1294,PER22,498
1294,PER23,503
1294,PER24,507
1294,PER25,508
1294,PER26,505
1294,PER27,486
1294,PER28,463
1294,PER29,403
1294,PER30,347
1294,PER31,311
1294,PER32,274
1294,PER33,231
1294,PER34,204
1294,PER35,180
1294,PER36,167
1294,PER37,147
1294,PER38,130
1294,PER39,99
1294,PER40,87
1294,PER41,68
1294,PER42,42
1294,PER43,27
1294,PER44,20
1294,PER45,13
1294,PER46,10
1294,PER47,5
1294,PER8,3
1294,PER9,7
1295,PER10,11
1295,PER11,26
1295,PER12,51
1295,PER13,77
1295,PER14,125
1295,PER15,161
1295,PER16,160
1295,PER17,169
1295,PER18,179
1295,PER19,195
1295,PER20,202
1295,PER21,188
1295,PER22,189
1295,PER23,179
1295,PER24,172
1295,PER25,169
1295,PER26,179
1295,PER27,183
1295,PER28,170
1295,PER29,160
1295,PER30,143
1295,PER31,141
1295,PER32,116
1295,PER33,103
1295,PER34,95
1295,PER35,103
1295,PER36,88
1295,PER37,81
1295,PER38,68
1295,PER39,64
1295,PER40,47
1295,PER41,34
1295,PER42,27
1295,PER43,27
1295,PER44,19
1295,PER45,15
1295,PER46,12
1295,PER47,7
1295,PER8,2
1295,PER9,4
1296,PER10,12
1296,PER11,18
1296,PER12,42
1296,PER13,84
1296,PER14,127
1296,PER15,159
1296,PER16,164
1296,PER17,180
1296,PER18,195
1296,PER19,212
1296,PER20,222
1296,PER21,228
1296,PER22,231
1296,PER23,237
1296,PER24,217
1296,PER25,204
1296,PER26,207
1296,PER27,216
1296,PER28,205
1296,PER29,180
1296,PER30,162
1296,PER31,166
1296,PER32,160
1296,PER33,151
1296,PER34,146
1296,PER35,142
1296,PER36,131
1296,PER37,117
1296,PER38,99
1296,PER39,85
1296,PER40,64
1296,PER41,47
1296,PER42,31
1296,PER43,21
1296,PER44,15
1296,PER45,13
1296,PER46,10
1296,PER47,5
1296,PER8,3
1296,PER9,6
1297,PER10,24
1297,PER11,45
1297,PER12,74
1297,PER13,153
1297,PER14,332
1297,PER15,409
1297,PER16,463
1297,PER17,488
1297,PER18,500
1297,PER19,512
1297,PER20,522
1297,PER21,526
1297,PER22,534
1297,PER23,533
1297,PER24,518
1297,PER25,501
1297,PER26,497
1297,PER27,486
1297,PER28,473
1297,PER29,425
1297,PER30,365
1297,PER31,333
1297,PER32,306
1297,PER33,288
1297,PER34,243
1297,PER35,208
1297,PER36,189
1297,PER37,172
1297,PER38,149
1297,PER39,116
1297,PER40,91
1297,PER41,76
1297,PER42,52
1297,PER43,35
1297,PER44,29
1297,PER45,20
1297,PER46,13
1297,PER47,5
1297,PER8,6
1297,PER9,16
1298,PER10,47
1298,PER11,75
1298,PER12,147
1298,PER13,275
1298,PER14,455
1298,PER15,549
1298,PER16,592
1298,PER17,612
1298,PER18,641
1298,PER19,670
1298,PER20,681
1298,PER21,698
1298,PER22,700
1298,PER23,699
1298,PER24,684
1298,PER25,677
1298,PER26,681
1298,PER27,699
1298,PER28,679
1298,PER29,627
1298,PER30,548
1298,PER31,493
1298,PER32,442
1298,PER33,375
1298,PER34,349
1298,PER35,304
1298,PER36,283
1298,PER37,248
1298,PER38,216
1298,PER39,183
1298,PER40,150
1298,PER41,120
1298,PER42,88
1298,PER43,62
1298,PER44,41
1298,PER45,27
1298,PER46,19
1298,PER47,10
1298,PER8,9
1298,PER9,23
1299,PER10,10
1299,PER11,11
1299,PER12,31
1299,PER13,82
1299,PER14,138
1299,PER15,176
1299,PER16,199
1299,PER17,202
1299,PER18,210
1299,PER19,208
1299,PER20,214
1299,PER21,219
1299,PER22,222
1299,PER23,218
1299,PER24,216
1299,PER25,210
1299,PER26,207
1299,PER27,211
1299,PER28,197
1299,PER29,156
1299,PER30,116
1299,PER31,98
1299,PER32,78
1299,PER33,70
1299,PER34,61
1299,PER35,57
1299,PER36,59
1299,PER37,60
1299,PER38,51
1299,PER39,41
1299,PER40,31
1299,PER41,22
1299,PER42,10
1299,PER43,4
1299,PER44,4
1299,PER45,2
1299,PER46,2
1299,PER47,2
1299,PER8,3
1299,PER9,5
1300,PER10,16
1300,PER11,29
1300,PER12,62
1300,PER13,139
1300,PER14,236
1300,PER15,314
1300,PER16,358
1300,PER17,380
1300,PER18,396
1300,PER19,411
1300,PER20,430
1300,PER21,436
1300,PER22,426
1300,PER23,432
1300,PER24,418
1300,PER25,406
1300,PER26,398
1300,PER27,408
1300,PER28,387
1300,PER29,337
1300,PER30,287
1300,PER31,256
1300,PER32,229
1300,PER33,203
1300,PER34,179
1300,PER35,171
1300,PER36,151
1300,PER37,163
1300,PER38,132
1300,PER39,120
1300,PER40,100
1300,PER41,69
1300,PER42,33
1300,PER43,28
1300,PER44,14
1300,PER45,10
1300,PER46,9
1300,PER47,3
1300,PER8,3
1300,PER9,5
1301,PER10,3
1301,PER11,4
1301,PER12,7
1301,PER13,14
1301,PER14,21
1301,PER15,20
1301,PER16,24
1301,PER17,26
1301,PER18,26
1301,PER19,30
1301,PER20,31
1301,PER21,30
1301,PER22,28
1301,PER23,28
1301,PER24,27
1301,PER25,28
1301,PER26,27
1301,PER27,27
1301,PER28,24
1301,PER29,22
1301,PER30,20
1301,PER31,19
1301,PER32,16
1301,PER33,14
1301,PER34,9
1301,PER35,7
1301,PER36,9
1301,PER37,8
1301,PER38,5
1301,PER39,8
1301,PER40,5
1301,PER41,3
1301,PER42,3
1301,PER43,3
1301,PER44,1
1301,PER45,1
1301,PER46,1
1301,PER8,2
1301,PER9,3
1302,PER10,21
1302,PER11,39
1302,PER12,69
1302,PER13,149
1302,PER14,247
1302,PER15,320
1302,PER16,349
1302,PER17,350
1302,PER18,375
1302,PER19,392
1302,PER20,403
1302,PER21,406
1302,PER22,402
1302,PER23,415
1302,PER24,407
1302,PER25,402
1302,PER26,391
1302,PER27,397
1302,PER28,379
1302,PER29,349
1302,PER30,302
1302,PER31,275
1302,PER32,254
1302,PER33,214
1302,PER34,178
1302,PER35,163
1302,PER36,150
1302,PER37,132
1302,PER38,107
1302,PER39,83
1302,PER40,65
1302,PER41,48
1302,PER42,31
1302,PER43,25
1302,PER44,20
1302,PER45,16
1302,PER46,10
1302,PER47,7
1302,PER8,5
1302,PER9,8
1303,PER10,4
1303,PER11,8
1303,PER12,16
1303,PER13,28
1303,PER14,44
1303,PER15,54
1303,PER16,62
1303,PER17,73
1303,PER18,74
1303,PER19,81
1303,PER20,82
1303,PER21,78
1303,PER22,79
1303,PER23,84
1303,PER24,86
1303,PER25,82
1303,PER26,81
1303,PER27,75
1303,PER28,72
1303,PER29,70
1303,PER30,65
1303,PER31,64
1303,PER32,60
1303,PER33,59
1303,PER34,61
1303,PER35,52
1303,PER36,44
1303,PER37,39
1303,PER38,28
1303,PER39,24
1303,PER40,22
1303,PER41,16
1303,PER42,15
1303,PER43,5
1303,PER44,4
1303,PER45,3
1303,PER46,1
1303,PER9,1
1304,PER10,9
1304,PER11,18
1304,PER12,38
1304,PER13,89
1304,PER14,174
1304,PER15,203
1304,PER16,230
1304,PER17,236
1304,PER18,248
1304,PER19,253
1304,PER20,256
1304,PER21,262
1304,PER22,275
1304,PER23,270
1304,PER24,262
1304,PER25,254
1304,PER26,260
1304,PER27,259
1304,PER28,243
1304,PER29,208
1304,PER30,177
1304,PER31,159
1304,PER32,141
1304,PER33,128
1304,PER34,100
1304,PER35,93
1304,PER36,87
1304,PER37,77
1304,PER38,66
1304,PER39,51
1304,PER40,35
1304,PER41,27
1304,PER42,19
1304,PER43,16
1304,PER44,11
1304,PER45,6
1304,PER46,4
1304,PER47,1
1304,PER8,2
1304,PER9,3
1305,PER10,3
1305,PER11,6
1305,PER12,11
1305,PER13,18
1305,PER14,27
1305,PER15,32
1305,PER16,36
1305,PER17,38
1305,PER18,38
1305,PER19,39
1305,PER20,39
1305,PER21,41
1305,PER22,42
1305,PER23,42
1305,PER24,44
1305,PER25,41
1305,PER26,35
1305,PER27,34
1305,PER28,30
1305,PER29,29
1305,PER30,28
1305,PER31,23
1305,PER32,21
1305,PER33,17
1305,PER34,18
1305,PER35,23
1305,PER36,23
1305,PER37,22
1305,PER38,19
1305,PER39,13
1305,PER40,11
1305,PER41,8
1305,PER42,6
1305,PER43,3
1305,PER44,2
1305,PER45,2
1305,PER46,1
1305,PER47,1
1305,PER9,1
1306,PER10,22
1306,PER11,29
1306,PER12,68
1306,PER13,140
1306,PER14,238
1306,PER15,275
1306,PER16,311
1306,PER17,321
1306,PER18,335
1306,PER19,338
1306,PER20,344
1306,PER21,350
1306,PER22,357
1306,PER23,353
1306,PER24,346
1306,PER25,341
1306,PER26,338
1306,PER27,326
1306,PER28,294
1306,PER29,253
1306,PER30,223
1306,PER31,193
1306,PER32,167
1306,PER33,155
1306,PER34,140
1306,PER35,122
1306,PER36,97
1306,PER37,84
1306,PER38,65
1306,PER39,55
1306,PER40,38
1306,PER41,27
1306,PER42,21
1306,PER43,17
1306,PER44,11
1306,PER45,6
1306,PER46,4
1306,PER47,2
1306,PER8,4
1306,PER9,10
1307,PER10,49
1307,PER11,77
1307,PER12,114
1307,PER13,210
1307,PER14,319
1307,PER15,388
1307,PER16,426
1307,PER17,451
1307,PER18,494
1307,PER19,533
1307,PER20,549
1307,PER21,566
1307,PER22,572
1307,PER23,568
1307,PER24,563
1307,PER25,559
1307,PER26,563
1307,PER27,565
1307,PER28,550
1307,PER29,533
1307,PER30,503
1307,PER31,491
1307,PER32,451
1307,PER33,424
1307,PER34,364
1307,PER35,335
1307,PER36,316
1307,PER37,317
1307,PER38,278
1307,PER39,238
1307,PER40,197
1307,PER41,165
1307,PER42,114
1307,PER43,99
1307,PER44,73
1307,PER45,49
1307,PER46,31
1307,PER47,17
1307,PER8,5
1307,PER9,20
1308,PER10,3
1308,PER11,7
1308,PER12,14
1308,PER13,30
1308,PER14,57
1308,PER15,77
1308,PER16,92
1308,PER17,99
1308,PER18,108
1308,PER19,118
1308,PER20,126
1308,PER21,126
1308,PER22,137
1308,PER23,152
1308,PER24,151
1308,PER25,138
1308,PER26,118
1308,PER27,116
1308,PER28,119
1308,PER29,99
1308,PER30,83
1308,PER31,69
1308,PER32,61
1308,PER33,55
1308,PER34,58
1308,PER35,52
1308,PER36,49
1308,PER37,44
1308,PER38,39
1308,PER39,31
1308,PER40,25
1308,PER41,20
1308,PER42,14
