ZONE,PER,QUANTITY
1399,PER8,3
1399,PER9,4
1400,PER10,43
1400,PER11,67
1400,PER12,140
1400,PER13,327
1400,PER14,579
1400,PER15,715
1400,PER16,804
1400,PER17,826
1400,PER18,857
1400,PER19,898
1400,PER20,923
1400,PER21,939
1400,PER22,947
1400,PER23,947
1400,PER24,925
1400,PER25,905
1400,PER26,902
1400,PER27,895
1400,PER28,853
1400,PER29,736
1400,PER30,607
1400,PER31,537
1400,PER32,508
1400,PER33,443
1400,PER34,381
1400,PER35,359
1400,PER36,363
1400,PER37,339
1400,PER38,290
1400,PER39,251
1400,PER40,214
1400,PER41,159
1400,PER42,115
1400,PER43,82
1400,PER44,57
1400,PER45,31
1400,PER46,23
1400,PER47,16
1400,PER8,9
1400,PER9,19
1401,PER10,8
1401,PER11,13
1401,PER12,23
1401,PER13,56
1401,PER14,91
1401,PER15,113
1401,PER16,124
1401,PER17,129
1401,PER18,132
1401,PER19,133
1401,PER20,135
1401,PER21,139
1401,PER22,141
1401,PER23,145
1401,PER24,147
1401,PER25,144
1401,PER26,135
1401,PER27,135
1401,PER28,131
1401,PER29,119
1401,PER30,103
1401,PER31,95
1401,PER32,81
1401,PER33,76
1401,PER34,63
1401,PER35,52
1401,PER36,56
1401,PER37,46
1401,PER38,39
1401,PER39,32
1401,PER40,29
1401,PER41,25
1401,PER42,12
1401,PER43,10
1401,PER44,5
1401,PER45,2
1401,PER46,1
1401,PER8,4
1401,PER9,5
1402,PER10,34
1402,PER11,52
1402,PER12,76
1402,PER13,111
1402,PER14,172
1402,PER15,209
1402,PER16,239
1402,PER17,255
1402,PER18,271
1402,PER19,273
1402,PER20,279
1402,PER21,295
1402,PER22,309
1402,PER23,317
1402,PER24,305
1402,PER25,305
1402,PER26,312
1402,PER27,327
1402,PER28,328
1402,PER29,292
1402,PER30,273
1402,PER31,256
1402,PER32,239
1402,PER33,208
1402,PER34,189
1402,PER35,175
1402,PER36,150
1402,PER37,134
1402,PER38,122
1402,PER39,103
1402,PER40,98
1402,PER41,82
1402,PER42,67
1402,PER43,53
1402,PER44,46
1402,PER45,37
1402,PER46,28
1402,PER47,15
1402,PER8,10
1402,PER9,20
1403,PER10,7
1403,PER11,10
1403,PER12,12
1403,PER13,24
1403,PER14,55
1403,PER15,62
1403,PER16,69
1403,PER17,68
1403,PER18,71
1403,PER19,81
1403,PER20,88
1403,PER21,90
1403,PER22,95
1403,PER23,89
1403,PER24,89
1403,PER25,81
1403,PER26,87
1403,PER27,84
1403,PER28,86
1403,PER29,71
1403,PER30,62
1403,PER31,57
1403,PER32,50
1403,PER33,42
1403,PER34,31
1403,PER35,28
1403,PER36,25
1403,PER37,24
1403,PER38,22
1403,PER39,16
1403,PER40,16
1403,PER41,10
1403,PER42,7
1403,PER43,2
1403,PER44,1
1403,PER46,1
1403,PER47,1
1403,PER8,2
1403,PER9,6
1404,PER10,6
1404,PER11,12
1404,PER12,17
1404,PER13,27
1404,PER14,52
1404,PER15,63
1404,PER16,65
1404,PER17,64
1404,PER18,77
1404,PER19,83
1404,PER20,86
1404,PER21,89
1404,PER22,92
1404,PER23,91
1404,PER24,85
1404,PER25,86
1404,PER26,87
1404,PER27,89
1404,PER28,80
1404,PER29,66
1404,PER30,55
1404,PER31,55
1404,PER32,43
1404,PER33,39
1404,PER34,36
1404,PER35,35
1404,PER36,34
1404,PER37,40
1404,PER38,31
1404,PER39,27
1404,PER40,16
1404,PER41,12
1404,PER42,8
1404,PER43,6
1404,PER44,2
1404,PER45,2
1404,PER46,1
1404,PER47,1
1404,PER9,3
1405,PER10,25
1405,PER11,47
1405,PER12,67
1405,PER13,106
1405,PER14,164
1405,PER15,192
1405,PER16,222
1405,PER17,247
1405,PER18,254
1405,PER19,263
1405,PER20,279
1405,PER21,286
1405,PER22,281
1405,PER23,281
1405,PER24,269
1405,PER25,258
1405,PER26,256
1405,PER27,254
1405,PER28,251
1405,PER29,234
1405,PER30,214
1405,PER31,201
1405,PER32,184
1405,PER33,169
1405,PER34,157
1405,PER35,141
1405,PER36,140
1405,PER37,126
1405,PER38,103
1405,PER39,86
1405,PER40,70
1405,PER41,60
1405,PER42,38
1405,PER43,28
1405,PER44,21
1405,PER45,17
1405,PER46,8
1405,PER47,5
1405,PER8,2
1405,PER9,10
1406,PER10,14
1406,PER11,17
1406,PER12,33
1406,PER13,66
1406,PER14,102
1406,PER15,131
1406,PER16,147
1406,PER17,162
1406,PER18,178
1406,PER19,187
1406,PER20,194
1406,PER21,209
1406,PER22,216
1406,PER23,225
1406,PER24,221
1406,PER25,226
1406,PER26,216
1406,PER27,206
1406,PER28,193
1406,PER29,181
1406,PER30,162
1406,PER31,155
1406,PER32,145
1406,PER33,136
1406,PER34,114
1406,PER35,102
1406,PER36,99
1406,PER37,92
1406,PER38,72
1406,PER39,63
1406,PER40,55
1406,PER41,41
1406,PER42,32
1406,PER43,25
1406,PER44,15
1406,PER45,9
1406,PER46,6
1406,PER47,5
1406,PER8,4
1406,PER9,10
1407,PER10,28
1407,PER11,44
1407,PER12,82
1407,PER13,183
1407,PER14,271
1407,PER15,340
1407,PER16,354
1407,PER17,363
1407,PER18,382
1407,PER19,400
1407,PER20,413
1407,PER21,418
1407,PER22,425
1407,PER23,426
1407,PER24,415
1407,PER25,415
1407,PER26,404
1407,PER27,408
1407,PER28,379
1407,PER29,330
1407,PER30,288
1407,PER31,270
1407,PER32,260
1407,PER33,223
1407,PER34,189
1407,PER35,169
1407,PER36,166
1407,PER37,150
1407,PER38,126
1407,PER39,119
1407,PER40,98
1407,PER41,89
1407,PER42,50
1407,PER43,39
1407,PER44,28
1407,PER45,18
1407,PER46,12
1407,PER47,4
1407,PER8,7
1407,PER9,19
1408,PER10,12
1408,PER11,29
1408,PER12,42
1408,PER13,66
1408,PER14,108
1408,PER15,130
1408,PER16,151
1408,PER17,165
1408,PER18,180
1408,PER19,195
1408,PER20,209
1408,PER21,207
1408,PER22,214
1408,PER23,212
1408,PER24,210
1408,PER25,210
1408,PER26,208
1408,PER27,204
1408,PER28,202
1408,PER29,183
1408,PER30,173
1408,PER31,158
1408,PER32,138
1408,PER33,126
1408,PER34,124
1408,PER35,116
1408,PER36,105
1408,PER37,93
1408,PER38,73
1408,PER39,61
1408,PER40,44
1408,PER41,36
1408,PER42,23
1408,PER43,19
1408,PER44,13
1408,PER45,10
1408,PER46,5
1408,PER47,4
1408,PER8,4
1408,PER9,7
1409,PER10,8
1409,PER11,16
1409,PER12,24
1409,PER13,42
1409,PER14,75
1409,PER15,101
1409,PER16,107
1409,PER17,110
1409,PER18,115
1409,PER19,120
1409,PER20,125
1409,PER21,126
1409,PER22,129
1409,PER23,132
1409,PER24,138
1409,PER25,133
1409,PER26,135
1409,PER27,134
1409,PER28,124
1409,PER29,117
1409,PER30,104
1409,PER31,86
1409,PER32,75
1409,PER33,73
1409,PER34,61
1409,PER35,49
1409,PER36,46
1409,PER37,43
1409,PER38,35
1409,PER39,28
1409,PER40,22
1409,PER41,16
1409,PER42,9
1409,PER43,8
1409,PER44,7
1409,PER45,4
1409,PER46,3
1409,PER47,1
1409,PER8,1
1409,PER9,3
1410,PER10,50
1410,PER11,86
1410,PER12,187
1410,PER13,455
1410,PER14,826
1410,PER15,1050
1410,PER16,1153
1410,PER17,1194
1410,PER18,1232
1410,PER19,1258
1410,PER20,1282
1410,PER21,1296
1410,PER22,1301
1410,PER23,1306
1410,PER24,1294
1410,PER25,1261
1410,PER26,1219
1410,PER27,1205
1410,PER28,1124
1410,PER29,943
1410,PER30,797
1410,PER31,700
1410,PER32,633
1410,PER33,591
1410,PER34,492
1410,PER35,437
1410,PER36,432
1410,PER37,373
1410,PER38,322
1410,PER39,262
1410,PER40,211
1410,PER41,152
1410,PER42,95
1410,PER43,61
1410,PER44,37
1410,PER45,28
1410,PER46,21
1410,PER47,11
1410,PER8,9
1410,PER9,21
1411,PER10,40
1411,PER11,64
1411,PER12,119
1411,PER13,221
1411,PER14,315
1411,PER15,383
1411,PER16,423
1411,PER17,445
1411,PER18,460
1411,PER19,473
1411,PER20,488
1411,PER21,487
1411,PER22,491
1411,PER23,481
1411,PER24,484
1411,PER25,474
1411,PER26,469
1411,PER27,463
1411,PER28,443
1411,PER29,414
1411,PER30,363
1411,PER31,322
1411,PER32,297
1411,PER33,249
1411,PER34,202
1411,PER35,182
1411,PER36,158
1411,PER37,140
1411,PER38,118
1411,PER39,98
1411,PER40,81
1411,PER41,70
1411,PER42,40
1411,PER43,24
1411,PER44,16
1411,PER45,13
1411,PER46,11
1411,PER47,6
1411,PER8,16
1411,PER9,19
1412,PER10,8
1412,PER11,14
1412,PER12,22
1412,PER13,47
1412,PER14,73
1412,PER15,87
1412,PER16,95
1412,PER17,99
1412,PER18,103
1412,PER19,105
1412,PER20,109
1412,PER21,115
1412,PER22,116
1412,PER23,120
1412,PER24,113
1412,PER25,107
1412,PER26,106
1412,PER27,103
1412,PER28,101
1412,PER29,86
1412,PER30,80
1412,PER31,67
1412,PER32,62
1412,PER33,52
1412,PER34,46
1412,PER35,41
1412,PER36,33
1412,PER37,25
1412,PER38,16
1412,PER39,14
1412,PER40,11
1412,PER41,9
1412,PER42,6
1412,PER43,4
1412,PER44,2
1412,PER45,1
1412,PER46,2
1412,PER47,2
1412,PER8,1
1412,PER9,3
1413,PER10,46
1413,PER11,79
1413,PER12,145
1413,PER13,267
1413,PER14,401
1413,PER15,467
1413,PER16,494
1413,PER17,525
1413,PER18,558
1413,PER19,570
1413,PER20,592
1413,PER21,603
1413,PER22,615
1413,PER23,612
1413,PER24,622
1413,PER25,615
1413,PER26,616
1413,PER27,616
1413,PER28,578
1413,PER29,554
1413,PER30,524
1413,PER31,491
1413,PER32,442
1413,PER33,369
1413,PER34,314
1413,PER35,287
1413,PER36,258
1413,PER37,241
1413,PER38,221
1413,PER39,196
1413,PER40,154
1413,PER41,117
1413,PER42,87
1413,PER43,69
1413,PER44,47
1413,PER45,31
1413,PER46,16
1413,PER47,9
1413,PER8,15
1413,PER9,24
1414,PER10,9
1414,PER11,10
1414,PER12,20
1414,PER13,43
1414,PER14,94
1414,PER15,112
1414,PER16,123
1414,PER17,122
1414,PER18,130
1414,PER19,136
1414,PER20,137
1414,PER21,140
1414,PER22,141
1414,PER23,142
1414,PER24,145
1414,PER25,148
1414,PER26,144
1414,PER27,142
1414,PER28,139
1414,PER29,129
1414,PER30,114
1414,PER31,103
1414,PER32,91
1414,PER33,77
1414,PER34,64
1414,PER35,55
1414,PER36,56
1414,PER37,47
1414,PER38,39
1414,PER39,34
1414,PER40,29
1414,PER41,22
1414,PER42,19
1414,PER43,6
1414,PER44,5
1414,PER45,5
1414,PER46,3
1414,PER8,4
1414,PER9,6
1415,PER10,32
1415,PER11,49
1415,PER12,95
1415,PER13,202
1415,PER14,329
1415,PER15,408
1415,PER16,458
1415,PER17,481
1415,PER18,503
1415,PER19,527
1415,PER20,546
1415,PER21,557
1415,PER22,570
1415,PER23,577
1415,PER24,565
1415,PER25,547
1415,PER26,545
1415,PER27,522
1415,PER28,487
1415,PER29,418
1415,PER30,370
1415,PER31,323
1415,PER32,288
1415,PER33,250
1415,PER34,235
1415,PER35,211
1415,PER36,198
1415,PER37,183
1415,PER38,152
1415,PER39,126
1415,PER40,108
1415,PER41,74
1415,PER42,42
1415,PER43,28
1415,PER44,21
1415,PER45,13
1415,PER46,9
1415,PER47,3
1415,PER8,8
1415,PER9,15
1416,PER10,1
1416,PER11,3
1416,PER12,4
1416,PER13,12
1416,PER14,21
1416,PER15,25
1416,PER16,35
1416,PER17,39
1416,PER18,40
1416,PER19,41
1416,PER20,43
1416,PER21,46
1416,PER22,44
1416,PER23,44
1416,PER24,44
1416,PER25,44
1416,PER26,41
1416,PER27,45
1416,PER28,46
1416,PER29,46
1416,PER30,40
1416,PER31,34
1416,PER32,28
1416,PER33,27
1416,PER34,23
1416,PER35,18
1416,PER36,21
1416,PER37,21
1416,PER38,20
1416,PER39,14
1416,PER40,11
1416,PER41,10
1416,PER42,7
1416,PER43,6
1416,PER44,5
1416,PER45,2
1416,PER46,1
1417,PER10,5
1417,PER11,10
1417,PER12,28
1417,PER13,57
1417,PER14,87
1417,PER15,106
1417,PER16,126
1417,PER17,130
1417,PER18,146
1417,PER19,156
1417,PER20,168
1417,PER21,173
1417,PER22,169
1417,PER23,172
1417,PER24,174
1417,PER25,171
1417,PER26,171
1417,PER27,168
1417,PER28,164
1417,PER29,143
1417,PER30,137
1417,PER31,129
1417,PER32,121
1417,PER33,108
1417,PER34,98
1417,PER35,89
1417,PER36,93
1417,PER37,90
1417,PER38,76
1417,PER39,67
1417,PER40,53
1417,PER41,38
1417,PER42,21
1417,PER43,19
1417,PER44,14
1417,PER45,13
1417,PER46,7
1417,PER47,4
1417,PER8,5
1417,PER9,5
1418,PER10,2
1418,PER11,1
1418,PER12,3
1418,PER13,6
1418,PER14,9
1418,PER15,16
1418,PER16,23
1418,PER17,24
1418,PER18,25
1418,PER19,25
1418,PER20,26
1418,PER21,27
1418,PER22,27
1418,PER23,28
1418,PER24,29
1418,PER25,28
1418,PER26,29
1418,PER27,29
1418,PER28,30
1418,PER29,28
1418,PER30,25
1418,PER31,26
1418,PER32,25
1418,PER33,21
1418,PER34,18
1418,PER35,15
1418,PER36,12
1418,PER37,9
1418,PER38,12
1418,PER39,12
1418,PER40,8
1418,PER41,5
1418,PER42,4
1418,PER43,3
1418,PER44,3
1418,PER45,3
1418,PER9,2
1420,PER10,9
1420,PER11,11
1420,PER12,20
1420,PER13,34
1420,PER14,49
1420,PER15,58
1420,PER16,66
1420,PER17,74
1420,PER18,82
1420,PER19,86
1420,PER20,87
1420,PER21,89
1420,PER22,90
1420,PER23,93
1420,PER24,95
1420,PER25,88
1420,PER26,85
1420,PER27,79
1420,PER28,73
1420,PER29,69
1420,PER30,65
1420,PER31,63
1420,PER32,53
1420,PER33,55
1420,PER34,49
1420,PER35,52
1420,PER36,42
1420,PER37,34
1420,PER38,24
1420,PER39,20
1420,PER40,14
1420,PER41,7
1420,PER42,5
1420,PER43,3
1420,PER44,5
1420,PER45,3
1420,PER46,1
1420,PER47,1
1420,PER8,1
1420,PER9,4
1421,PER10,3
1421,PER11,9
1421,PER12,21
1421,PER13,36
1421,PER14,46
1421,PER15,55
1421,PER16,59
1421,PER17,61
1421,PER18,67
1421,PER19,65
1421,PER20,72
1421,PER21,71
1421,PER22,74
1421,PER23,74
1421,PER24,70
1421,PER25,66
1421,PER26,70
1421,PER27,66
1421,PER28,61
1421,PER29,61
1421,PER30,61
1421,PER31,53
1421,PER32,50
1421,PER33,39
1421,PER34,42
1421,PER35,32
1421,PER36,31
1421,PER37,31
1421,PER38,30
1421,PER39,20
1421,PER40,15
1421,PER41,12
1421,PER42,7
1421,PER43,5
1421,PER44,4
1421,PER45,2
1421,PER9,1
1422,PER10,32
1422,PER11,49
1422,PER12,83
1422,PER13,157
1422,PER14,270
1422,PER15,343
1422,PER16,390
1422,PER17,410
1422,PER18,430
1422,PER19,443
1422,PER20,440
1422,PER21,450
1422,PER22,443
1422,PER23,444
1422,PER24,427
1422,PER25,416
1422,PER26,421
1422,PER27,419
1422,PER28,409
1422,PER29,367
1422,PER30,338
1422,PER31,317
1422,PER32,301
1422,PER33,271
1422,PER34,226
1422,PER35,201
1422,PER36,180
1422,PER37,170
1422,PER38,145
1422,PER39,136
1422,PER40,105
1422,PER41,67
1422,PER42,49
1422,PER43,34
1422,PER44,30
1422,PER45,20
1422,PER46,15
1422,PER47,9
1422,PER8,4
1422,PER9,12
1423,PER10,38
1423,PER11,63
1423,PER12,110
1423,PER13,205
1423,PER14,297
1423,PER15,373
1423,PER16,422
1423,PER17,448
1423,PER18,470
1423,PER19,497
1423,PER20,526
1423,PER21,530
1423,PER22,531
1423,PER23,538
1423,PER24,513
1423,PER25,499
1423,PER26,494
1423,PER27,475
1423,PER28,453
1423,PER29,413
1423,PER30,377
1423,PER31,340
1423,PER32,305
1423,PER33,256
1423,PER34,227
1423,PER35,215
1423,PER36,194
1423,PER37,198
1423,PER38,178
1423,PER39,144
1423,PER40,117
1423,PER41,98
1423,PER42,67
1423,PER43,51
1423,PER44,32
1423,PER45,28
1423,PER46,16
1423,PER47,7
1423,PER8,11
1423,PER9,22
1424,PER10,81
1424,PER11,120
1424,PER12,231
1424,PER13,427
1424,PER14,667
1424,PER15,796
1424,PER16,873
1424,PER17,918
1424,PER18,967
1424,PER19,998
1424,PER20,1033
1424,PER21,1042
1424,PER22,1068
1424,PER23,1067
1424,PER24,1071
1424,PER25,1040
1424,PER26,1006
1424,PER27,1012
1424,PER28,968
1424,PER29,886
1424,PER30,775
1424,PER31,709
1424,PER32,646
1424,PER33,563
1424,PER34,510
1424,PER35,434
1424,PER36,397
1424,PER37,356
1424,PER38,308
1424,PER39,254
1424,PER40,192
1424,PER41,148
1424,PER42,106
1424,PER43,74
1424,PER44,56
1424,PER45,42
1424,PER46,25
1424,PER47,9
1424,PER8,14
1424,PER9,33
1425,PER10,27
1425,PER11,44
1425,PER12,70
1425,PER13,153
1425,PER14,266
1425,PER15,335
1425,PER16,385
1425,PER17,408
1425,PER18,424
1425,PER19,455
1425,PER20,486
1425,PER21,509
1425,PER22,516
1425,PER23,509
1425,PER24,504
1425,PER25,492
1425,PER26,481
1425,PER27,473
1425,PER28,462
1425,PER29,427
1425,PER30,377
1425,PER31,341
1425,PER32,330
1425,PER33,302
1425,PER34,276
1425,PER35,257
1425,PER36,255
1425,PER37,245
1425,PER38,209
1425,PER39,169
1425,PER40,126
1425,PER41,96
1425,PER42,67
1425,PER43,59
1425,PER44,49
1425,PER45,42
1425,PER46,31
1425,PER47,15
1425,PER8,11
1425,PER9,21
1426,PER10,22
1426,PER11,29
1426,PER12,49
1426,PER13,106
1426,PER14,188
1426,PER15,225
1426,PER16,251
1426,PER17,264
1426,PER18,271
1426,PER19,291
1426,PER20,298
1426,PER21,315
1426,PER22,325
1426,PER23,326
1426,PER24,318
1426,PER25,314
1426,PER26,314
1426,PER27,312
1426,PER28,295
1426,PER29,267
1426,PER30,242
1426,PER31,217
1426,PER32,203
1426,PER33,169
1426,PER34,147
1426,PER35,131
1426,PER36,126
1426,PER37,126
1426,PER38,122
1426,PER39,99
1426,PER40,79
1426,PER41,57
1426,PER42,33
1426,PER43,21
1426,PER44,15
1426,PER45,11
1426,PER46,8
1426,PER47,4
1426,PER8,5
1426,PER9,13
1427,PER10,3
1427,PER11,3
1427,PER12,5
1427,PER13,7
1427,PER14,10
1427,PER15,13
1427,PER16,14
1427,PER17,17
1427,PER18,19
1427,PER19,19
1427,PER20,18
1427,PER21,18
1427,PER22,17
1427,PER23,17
1427,PER24,16
1427,PER25,16
1427,PER26,16
1427,PER27,15
1427,PER28,14
1427,PER29,12
1427,PER30,8
1427,PER31,5
1427,PER32,6
1427,PER33,5
1427,PER34,7
1427,PER35,5
1427,PER36,5
1427,PER37,4
1427,PER38,4
1427,PER39,4
1427,PER40,3
1427,PER41,1
1427,PER42,1
1427,PER43,1
1427,PER44,1
1427,PER45,1
1427,PER9,1
1428,PER10,14
1428,PER11,22
1428,PER12,36
1428,PER13,80
1428,PER14,151
1428,PER15,195
1428,PER16,213
1428,PER17,222
1428,PER18,233
1428,PER19,232
1428,PER20,239
1428,PER21,243
1428,PER22,243
1428,PER23,246
1428,PER24,245
1428,PER25,232
1428,PER26,223
1428,PER27,215
1428,PER28,208
1428,PER29,174
1428,PER30,149
1428,PER31,131
1428,PER32,119
1428,PER33,111
1428,PER34,91
1428,PER35,84
1428,PER36,80
1428,PER37,74
1428,PER38,61
1428,PER39,46
1428,PER40,37
1428,PER41,26
1428,PER42,21
1428,PER43,12
1428,PER44,9
1428,PER45,8
1428,PER46,6
1428,PER47,2
1428,PER8,3
1428,PER9,5
1429,PER10,52
1429,PER11,94
1429,PER12,179
1429,PER13,350
1429,PER14,551
1429,PER15,692
1429,PER16,763
1429,PER17,812
1429,PER18,840
1429,PER19,879
1429,PER20,907
1429,PER21,935
1429,PER22,949
1429,PER23,946
1429,PER24,915
1429,PER25,867
1429,PER26,832
1429,PER27,843
1429,PER28,809
1429,PER29,748
1429,PER30,667
1429,PER31,630
1429,PER32,554
1429,PER33,489
1429,PER34,442
1429,PER35,400
1429,PER36,381
1429,PER37,357
1429,PER38,300
1429,PER39,262
1429,PER40,210
1429,PER41,167
1429,PER42,103
1429,PER43,66
1429,PER44,54
1429,PER45,41
1429,PER46,26
1429,PER47,15
1429,PER8,15
1429,PER9,33
1430,PER10,6
1430,PER11,11
1430,PER12,19
1430,PER13,44
1430,PER14,65
1430,PER15,80
1430,PER16,93
1430,PER17,98
1430,PER18,104
1430,PER19,103
1430,PER20,108
1430,PER21,110
1430,PER22,109
1430,PER23,109
1430,PER24,111
1430,PER25,108
1430,PER26,105
1430,PER27,101
1430,PER28,97
1430,PER29,79
1430,PER30,66
1430,PER31,54
1430,PER32,52
1430,PER33,47
1430,PER34,43
1430,PER35,33
1430,PER36,24
1430,PER37,18
1430,PER38,17
1430,PER39,14
1430,PER40,11
1430,PER41,8
1430,PER42,5
1430,PER43,3
1430,PER44,4
1430,PER45,3
1430,PER46,1
1430,PER8,1
1430,PER9,2
1431,PER10,82
1431,PER11,132
1431,PER12,256
1431,PER13,556
1431,PER14,923
1431,PER15,1115
1431,PER16,1224
1431,PER17,1281
1431,PER18,1342
1431,PER19,1416
1431,PER20,1472
1431,PER21,1501
1431,PER22,1496
1431,PER23,1505
1431,PER24,1475
1431,PER25,1449
1431,PER26,1386
1431,PER27,1383
1431,PER28,1310
1431,PER29,1171
1431,PER30,1037
1431,PER31,935
1431,PER32,834
1431,PER33,751
1431,PER34,693
1431,PER35,672
1431,PER36,652
1431,PER37,586
1431,PER38,514
1431,PER39,426
1431,PER40,301
1431,PER41,216
1431,PER42,130
1431,PER43,95
1431,PER44,67
1431,PER45,51
1431,PER46,32
1431,PER47,13
1431,PER8,10
1431,PER9,29
1433,PER10,3
1433,PER11,4
1433,PER12,6
1433,PER13,7
1433,PER14,9
1433,PER15,12
1433,PER16,14
1433,PER17,17
1433,PER18,18
1433,PER19,19
1433,PER20,19
1433,PER21,22
1433,PER22,21
1433,PER23,18
1433,PER24,18
1433,PER25,19
1433,PER26,19
1433,PER27,18
1433,PER28,17
1433,PER29,16
1433,PER30,13
1433,PER31,13
1433,PER32,8
1433,PER33,9
1433,PER34,9
1433,PER35,8
1433,PER36,6
1433,PER37,6
1433,PER38,5
1433,PER39,5
1433,PER8,1
1433,PER9,3
1434,PER10,12
1434,PER11,23
1434,PER12,34
1434,PER13,49
1434,PER14,81
1434,PER15,97
1434,PER16,106
1434,PER17,114
1434,PER18,131
1434,PER19,144
1434,PER20,149
1434,PER21,142
1434,PER22,148
1434,PER23,146
1434,PER24,136
1434,PER25,136
1434,PER26,140
1434,PER27,152
1434,PER28,146
1434,PER29,147
1434,PER30,136
1434,PER31,122
1434,PER32,107
1434,PER33,102
1434,PER34,106
1434,PER35,93
1434,PER36,92
1434,PER37,85
1434,PER38,74
1434,PER39,59
1434,PER40,52
1434,PER41,41
1434,PER42,28
1434,PER43,23
1434,PER44,20
1434,PER45,18
1434,PER46,14
1434,PER47,7
1434,PER8,2
1434,PER9,6
1435,PER10,1
1435,PER11,3
1435,PER12,9
1435,PER13,21
1435,PER14,50
1435,PER15,63
1435,PER16,75
1435,PER17,83
1435,PER18,88
1435,PER19,87
1435,PER20,88
1435,PER21,93
1435,PER22,92
1435,PER23,93
1435,PER24,92
1435,PER25,87
1435,PER26,87
1435,PER27,85
1435,PER28,79
1435,PER29,76
1435,PER30,72
1435,PER31,66
1435,PER32,60
1435,PER33,52
1435,PER34,47
1435,PER35,41
1435,PER36,37
1435,PER37,34
1435,PER38,27
1435,PER39,23
1435,PER40,15
1435,PER41,11
1435,PER42,8
1435,PER43,6
1435,PER44,2
1435,PER45,2
1435,PER46,2
1435,PER47,1
1435,PER9,1
1436,PER10,51
1436,PER11,78
1436,PER12,122
1436,PER13,227
1436,PER14,351
1436,PER15,436
1436,PER16,491
1436,PER17,509
1436,PER18,537
1436,PER19,553
1436,PER20,574
1436,PER21,582
1436,PER22,589
1436,PER23,582
1436,PER24,580
1436,PER25,559
1436,PER26,551
1436,PER27,542
1436,PER28,543
1436,PER29,494
1436,PER30,438
1436,PER31,400
1436,PER32,350
1436,PER33,332
1436,PER34,297
1436,PER35,255
1436,PER36,231
1436,PER37,208
1436,PER38,158
1436,PER39,139
1436,PER40,109
1436,PER41,89
1436,PER42,59
1436,PER43,29
1436,PER44,24
1436,PER45,20
1436,PER46,18
1436,PER47,7
1436,PER8,11
1436,PER9,21
1437,PER10,33
1437,PER11,45
1437,PER12,65
1437,PER13,109
1437,PER14,154
1437,PER15,193
1437,PER16,204
1437,PER17,223
1437,PER18,238
1437,PER19,247
1437,PER20,261
1437,PER21,268
1437,PER22,274
1437,PER23,278
1437,PER24,278
1437,PER25,270
1437,PER26,264
1437,PER27,272
1437,PER28,254
1437,PER29,237
1437,PER30,213
1437,PER31,194
1437,PER32,179
1437,PER33,156
1437,PER34,139
1437,PER35,136
1437,PER36,118
1437,PER37,108
1437,PER38,83
1437,PER39,79
1437,PER40,67
1437,PER41,59
1437,PER42,39
1437,PER43,33
1437,PER44,24
1437,PER45,17
1437,PER46,12
1437,PER47,7
1437,PER8,7
1437,PER9,15
1438,PER10,25
1438,PER11,37
1438,PER12,62
1438,PER13,131
1438,PER14,177
1438,PER15,216
1438,PER16,244
1438,PER17,259
1438,PER18,268
1438,PER19,278
1438,PER20,288
1438,PER21,301
1438,PER22,300
1438,PER23,298
1438,PER24,286
1438,PER25,284
1438,PER26,274
1438,PER27,268
1438,PER28,266
1438,PER29,240
1438,PER30,216
1438,PER31,196
1438,PER32,171
1438,PER33,140
1438,PER34,124
1438,PER35,105
1438,PER36,96
1438,PER37,87
1438,PER38,82
1438,PER39,73
1438,PER40,57
1438,PER41,42
1438,PER42,32
1438,PER43,24
1438,PER44,17
1438,PER45,10
1438,PER46,11
1438,PER47,9
1438,PER8,7
1438,PER9,15
1439,PER10,61
1439,PER11,101
1439,PER12,198
1439,PER13,425
1439,PER14,754
1439,PER15,937
1439,PER16,981
1439,PER17,1006
1439,PER18,1058
1439,PER19,1105
1439,PER20,1124
1439,PER21,1148
1439,PER22,1148
1439,PER23,1162
1439,PER24,1126
1439,PER25,1092
1439,PER26,1093
1439,PER27,1100
1439,PER28,1062
1439,PER29,958
1439,PER30,818
1439,PER31,735
1439,PER32,668
1439,PER33,622
1439,PER34,573
1439,PER35,519
1439,PER36,506
1439,PER37,458
1439,PER38,380
1439,PER39,316
1439,PER40,252
1439,PER41,185
1439,PER42,118
1439,PER43,79
1439,PER44,54
1439,PER45,37
1439,PER46,29
1439,PER47,14
1439,PER8,12
1439,PER9,27
1442,PER10,3
1442,PER11,8
1442,PER12,21
1442,PER13,36
1442,PER14,56
1442,PER15,69
1442,PER16,73
1442,PER17,76
1442,PER18,80
1442,PER19,82
1442,PER20,84
1442,PER21,84
1442,PER22,86
1442,PER23,87
1442,PER24,86
1442,PER25,86
1442,PER26,88
1442,PER27,91
1442,PER28,88
1442,PER29,88
1442,PER30,81
1442,PER31,75
1442,PER32,70
1442,PER33,59
1442,PER34,46
1442,PER35,43
1442,PER36,43
1442,PER37,36
1442,PER38,29
1442,PER39,24
1442,PER40,19
1442,PER41,18
1442,PER42,18
1442,PER43,10
1442,PER44,9
1442,PER45,6
1442,PER46,2
1442,PER8,1
1442,PER9,2
1443,PER10,6
1443,PER11,12
1443,PER12,18
1443,PER13,23
1443,PER14,35
1443,PER15,48
1443,PER16,54
1443,PER17,57
1443,PER18,58
1443,PER19,61
1443,PER20,66
1443,PER21,71
1443,PER22,74
