ZONE,PER,QUANTITY
1417,PER37,23
1417,PER38,19
1417,PER39,18
1417,PER40,12
1417,PER41,9
1417,PER42,6
1417,PER43,6
1417,PER44,4
1418,PER13,1
1418,PER14,2
1418,PER15,3
1418,PER16,5
1418,PER17,5
1418,PER18,5
1418,PER19,3
1418,PER20,5
1418,PER21,5
1418,PER22,4
1418,PER23,3
1418,PER24,3
1418,PER25,3
1418,PER26,3
1418,PER27,2
1418,PER28,1
1418,PER29,1
1418,PER30,1
1418,PER31,1
1418,PER32,1
1418,PER33,3
1418,PER34,3
1418,PER35,3
1418,PER36,9
1418,PER37,8
1418,PER38,8
1418,PER39,9
1418,PER40,5
1418,PER41,3
1418,PER42,3
1418,PER43,3
1418,PER44,2
1418,PER45,2
1418,PER46,1
1419,PER10,5
1419,PER11,7
1419,PER12,8
1419,PER13,9
1419,PER14,10
1419,PER15,8
1419,PER16,10
1419,PER17,14
1419,PER18,14
1419,PER19,13
1419,PER20,14
1419,PER21,17
1419,PER22,16
1419,PER23,17
1419,PER24,19
1419,PER25,12
1419,PER26,13
1419,PER27,14
1419,PER28,15
1419,PER29,11
1419,PER30,13
1419,PER31,18
1419,PER32,20
1419,PER33,28
1419,PER34,37
1419,PER35,42
1419,PER36,49
1419,PER37,44
1419,PER38,44
1419,PER39,34
1419,PER40,22
1419,PER41,12
1419,PER42,6
1419,PER43,3
1419,PER44,2
1419,PER45,2
1419,PER46,1
1419,PER47,1
1420,PER10,1
1420,PER11,2
1420,PER12,3
1420,PER13,4
1420,PER14,7
1420,PER15,8
1420,PER16,10
1420,PER17,8
1420,PER18,10
1420,PER19,11
1420,PER20,11
1420,PER21,11
1420,PER22,11
1420,PER23,10
1420,PER24,10
1420,PER25,10
1420,PER26,8
1420,PER27,9
1420,PER28,10
1420,PER29,6
1420,PER30,5
1420,PER31,4
1420,PER32,3
1420,PER33,3
1420,PER34,2
1420,PER35,2
1420,PER36,2
1420,PER37,4
1420,PER38,5
1420,PER39,5
1420,PER40,6
1420,PER41,6
1420,PER42,6
1420,PER43,6
1420,PER44,4
1421,PER10,14
1421,PER11,20
1421,PER12,28
1421,PER13,38
1421,PER14,54
1421,PER15,67
1421,PER16,73
1421,PER17,76
1421,PER18,82
1421,PER19,83
1421,PER20,82
1421,PER21,86
1421,PER22,92
1421,PER23,95
1421,PER24,92
1421,PER25,91
1421,PER26,92
1421,PER27,91
1421,PER28,86
1421,PER29,82
1421,PER30,82
1421,PER31,76
1421,PER32,74
1421,PER33,70
1421,PER34,57
1421,PER35,52
1421,PER36,48
1421,PER37,39
1421,PER38,37
1421,PER39,30
1421,PER40,20
1421,PER41,18
1421,PER42,11
1421,PER43,9
1421,PER44,8
1421,PER45,5
1421,PER46,4
1421,PER47,1
1421,PER8,5
1421,PER9,9
1422,PER10,6
1422,PER11,8
1422,PER12,9
1422,PER13,20
1422,PER14,40
1422,PER15,49
1422,PER16,48
1422,PER17,47
1422,PER18,52
1422,PER19,49
1422,PER20,51
1422,PER21,58
1422,PER22,56
1422,PER23,53
1422,PER24,49
1422,PER25,45
1422,PER26,49
1422,PER27,54
1422,PER28,49
1422,PER29,43
1422,PER30,36
1422,PER31,33
1422,PER32,36
1422,PER33,38
1422,PER34,45
1422,PER35,44
1422,PER36,47
1422,PER37,55
1422,PER38,45
1422,PER39,33
1422,PER40,21
1422,PER41,21
1422,PER42,16
1422,PER43,13
1422,PER44,2
1422,PER45,2
1422,PER46,1
1422,PER8,2
1422,PER9,3
1423,PER10,18
1423,PER11,33
1423,PER12,50
1423,PER13,71
1423,PER14,111
1423,PER15,149
1423,PER16,162
1423,PER17,172
1423,PER18,194
1423,PER19,202
1423,PER20,216
1423,PER21,223
1423,PER22,219
1423,PER23,219
1423,PER24,218
1423,PER25,205
1423,PER26,195
1423,PER27,198
1423,PER28,188
1423,PER29,174
1423,PER30,163
1423,PER31,162
1423,PER32,164
1423,PER33,138
1423,PER34,134
1423,PER35,115
1423,PER36,116
1423,PER37,104
1423,PER38,97
1423,PER39,78
1423,PER40,58
1423,PER41,52
1423,PER42,40
1423,PER43,29
1423,PER44,17
1423,PER45,11
1423,PER46,5
1423,PER47,3
1423,PER8,5
1423,PER9,10
1424,PER10,2
1424,PER11,8
1424,PER12,10
1424,PER13,18
1424,PER14,66
1424,PER15,86
1424,PER16,71
1424,PER17,71
1424,PER18,79
1424,PER19,81
1424,PER20,81
1424,PER21,92
1424,PER22,91
1424,PER23,100
1424,PER24,103
1424,PER25,99
1424,PER26,99
1424,PER27,116
1424,PER28,116
1424,PER29,102
1424,PER30,82
1424,PER31,80
1424,PER32,79
1424,PER33,91
1424,PER34,94
1424,PER35,116
1424,PER36,121
1424,PER37,123
1424,PER38,107
1424,PER39,92
1424,PER40,81
1424,PER41,68
1424,PER42,39
1424,PER43,22
1424,PER44,19
1424,PER45,18
1424,PER46,11
1424,PER47,8
1424,PER8,1
1424,PER9,1
1425,PER10,4
1425,PER11,8
1425,PER12,13
1425,PER13,22
1425,PER14,54
1425,PER15,78
1425,PER16,89
1425,PER17,95
1425,PER18,94
1425,PER19,94
1425,PER20,105
1425,PER21,112
1425,PER22,107
1425,PER23,100
1425,PER24,93
1425,PER25,94
1425,PER26,90
1425,PER27,104
1425,PER28,97
1425,PER29,82
1425,PER30,61
1425,PER31,47
1425,PER32,57
1425,PER33,68
1425,PER34,74
1425,PER35,73
1425,PER36,64
1425,PER37,64
1425,PER38,50
1425,PER39,40
1425,PER40,32
1425,PER41,27
1425,PER42,19
1425,PER43,17
1425,PER44,12
1425,PER45,7
1425,PER46,4
1425,PER47,3
1425,PER8,1
1425,PER9,3
1426,PER10,16
1426,PER11,32
1426,PER12,82
1426,PER13,258
1426,PER14,542
1426,PER15,671
1426,PER16,709
1426,PER17,719
1426,PER18,725
1426,PER19,735
1426,PER20,741
1426,PER21,745
1426,PER22,741
1426,PER23,740
1426,PER24,729
1426,PER25,722
1426,PER26,712
1426,PER27,735
1426,PER28,700
1426,PER29,553
1426,PER30,414
1426,PER31,341
1426,PER32,281
1426,PER33,214
1426,PER34,169
1426,PER35,146
1426,PER36,142
1426,PER37,116
1426,PER38,113
1426,PER39,90
1426,PER40,75
1426,PER41,59
1426,PER42,31
1426,PER43,19
1426,PER44,17
1426,PER45,13
1426,PER46,9
1426,PER47,10
1426,PER8,2
1426,PER9,8
1427,PER10,140
1427,PER11,220
1427,PER12,712
1427,PER13,1794
1427,PER14,2642
1427,PER15,3105
1427,PER16,3308
1427,PER17,3329
1427,PER18,3386
1427,PER19,3420
1427,PER20,3435
1427,PER21,3448
1427,PER22,3431
1427,PER23,3389
1427,PER24,3313
1427,PER25,3223
1427,PER26,3116
1427,PER27,3007
1427,PER28,2774
1427,PER29,2150
1427,PER30,1567
1427,PER31,1211
1427,PER32,973
1427,PER33,766
1427,PER34,605
1427,PER35,433
1427,PER36,343
1427,PER37,282
1427,PER38,243
1427,PER39,189
1427,PER40,152
1427,PER41,116
1427,PER42,89
1427,PER43,65
1427,PER44,45
1427,PER45,39
1427,PER46,31
1427,PER47,15
1427,PER8,37
1427,PER9,83
1428,PER10,85
1428,PER11,142
1428,PER12,522
1428,PER13,1470
1428,PER14,2238
1428,PER15,2637
1428,PER16,2800
1428,PER17,2806
1428,PER18,2838
1428,PER19,2879
1428,PER20,2904
1428,PER21,2920
1428,PER22,2918
1428,PER23,2877
1428,PER24,2814
1428,PER25,2756
1428,PER26,2702
1428,PER27,2659
1428,PER28,2466
1428,PER29,1924
1428,PER30,1397
1428,PER31,1066
1428,PER32,870
1428,PER33,687
1428,PER34,538
1428,PER35,417
1428,PER36,357
1428,PER37,284
1428,PER38,231
1428,PER39,196
1428,PER40,152
1428,PER41,125
1428,PER42,83
1428,PER43,66
1428,PER44,48
1428,PER45,41
1428,PER46,33
1428,PER47,20
1428,PER8,16
1428,PER9,44
1429,PER10,27
1429,PER11,52
1429,PER12,101
1429,PER13,252
1429,PER14,523
1429,PER15,636
1429,PER16,681
1429,PER17,682
1429,PER18,715
1429,PER19,721
1429,PER20,734
1429,PER21,745
1429,PER22,743
1429,PER23,740
1429,PER24,739
1429,PER25,729
1429,PER26,739
1429,PER27,738
1429,PER28,684
1429,PER29,558
1429,PER30,424
1429,PER31,371
1429,PER32,309
1429,PER33,280
1429,PER34,248
1429,PER35,223
1429,PER36,213
1429,PER37,186
1429,PER38,163
1429,PER39,144
1429,PER40,107
1429,PER41,77
1429,PER42,44
1429,PER43,25
1429,PER44,19
1429,PER45,13
1429,PER46,6
1429,PER47,5
1429,PER9,11
1430,PER10,67
1430,PER11,110
1430,PER12,230
1430,PER13,507
1430,PER14,783
1430,PER15,942
1430,PER16,1065
1430,PER17,1115
1430,PER18,1147
1430,PER19,1165
1430,PER20,1201
1430,PER21,1237
1430,PER22,1259
1430,PER23,1264
1430,PER24,1253
1430,PER25,1213
1430,PER26,1190
1430,PER27,1154
1430,PER28,1095
1430,PER29,931
1430,PER30,741
1430,PER31,641
1430,PER32,575
1430,PER33,489
1430,PER34,426
1430,PER35,345
1430,PER36,279
1430,PER37,251
1430,PER38,230
1430,PER39,186
1430,PER40,150
1430,PER41,119
1430,PER42,95
1430,PER43,79
1430,PER44,65
1430,PER45,47
1430,PER46,37
1430,PER47,16
1430,PER8,16
1430,PER9,36
1431,PER10,19
1431,PER11,32
1431,PER12,47
1431,PER13,79
1431,PER14,151
1431,PER15,194
1431,PER16,182
1431,PER17,187
1431,PER18,206
1431,PER19,206
1431,PER20,206
1431,PER21,211
1431,PER22,226
1431,PER23,234
1431,PER24,227
1431,PER25,218
1431,PER26,221
1431,PER27,252
1431,PER28,254
1431,PER29,226
1431,PER30,199
1431,PER31,181
1431,PER32,171
1431,PER33,166
1431,PER34,169
1431,PER35,199
1431,PER36,212
1431,PER37,207
1431,PER38,192
1431,PER39,171
1431,PER40,126
1431,PER41,92
1431,PER42,59
1431,PER43,49
1431,PER44,29
1431,PER45,15
1431,PER46,10
1431,PER47,2
1431,PER8,4
1431,PER9,9
1432,PER10,42
1432,PER11,57
1432,PER12,72
1432,PER13,97
1432,PER14,122
1432,PER15,143
1432,PER16,169
1432,PER17,189
1432,PER18,206
1432,PER19,210
1432,PER20,216
1432,PER21,228
1432,PER22,228
1432,PER23,234
1432,PER24,231
1432,PER25,237
1432,PER26,234
1432,PER27,233
1432,PER28,237
1432,PER29,237
1432,PER30,252
1432,PER31,271
1432,PER32,286
1432,PER33,283
1432,PER34,314
1432,PER35,330
1432,PER36,342
1432,PER37,331
1432,PER38,303
1432,PER39,283
1432,PER40,247
1432,PER41,177
1432,PER42,121
1432,PER43,97
1432,PER44,79
1432,PER45,58
1432,PER46,36
1432,PER47,23
1432,PER8,8
1432,PER9,24
1433,PER10,35
1433,PER11,57
1433,PER12,98
1433,PER13,155
1433,PER14,240
1433,PER15,298
1433,PER16,343
1433,PER17,379
1433,PER18,412
1433,PER19,430
1433,PER20,454
1433,PER21,443
1433,PER22,460
1433,PER23,458
1433,PER24,465
1433,PER25,464
1433,PER26,461
1433,PER27,458
1433,PER28,431
1433,PER29,412
1433,PER30,388
1433,PER31,349
1433,PER32,316
1433,PER33,266
1433,PER34,222
1433,PER35,193
1433,PER36,161
1433,PER37,146
1433,PER38,117
1433,PER39,98
1433,PER40,78
1433,PER41,66
1433,PER42,50
1433,PER43,41
1433,PER44,37
1433,PER45,22
1433,PER46,16
1433,PER47,9
1433,PER8,9
1433,PER9,15
1434,PER10,105
1434,PER11,156
1434,PER12,235
1434,PER13,382
1434,PER14,570
1434,PER15,710
1434,PER16,807
1434,PER17,901
1434,PER18,1025
1434,PER19,1167
1434,PER20,1295
1434,PER21,1373
1434,PER22,1371
1434,PER23,1370
1434,PER24,1317
1434,PER25,1240
1434,PER26,1175
1434,PER27,1145
1434,PER28,1111
1434,PER29,1054
1434,PER30,998
1434,PER31,974
1434,PER32,903
1434,PER33,814
1434,PER34,773
1434,PER35,731
1434,PER36,685
1434,PER37,651
1434,PER38,582
1434,PER39,479
1434,PER40,358
1434,PER41,254
1434,PER42,158
1434,PER43,108
1434,PER44,80
1434,PER45,65
1434,PER46,42
1434,PER47,19
1434,PER8,26
1434,PER9,63
1435,PER10,4
1435,PER11,4
1435,PER12,5
1435,PER13,7
1435,PER14,9
1435,PER15,9
1435,PER16,9
1435,PER17,9
1435,PER18,12
1435,PER19,10
1435,PER20,11
1435,PER21,12
1435,PER22,12
1435,PER23,10
1435,PER24,10
1435,PER25,10
1435,PER26,8
1435,PER27,9
1435,PER28,8
1435,PER29,9
1435,PER30,8
1435,PER31,8
1435,PER32,7
1435,PER33,8
1435,PER34,11
1435,PER35,9
1435,PER36,18
1435,PER37,18
1435,PER38,16
1435,PER39,18
1435,PER40,13
1435,PER41,10
1435,PER42,9
1435,PER43,3
1435,PER44,3
1435,PER45,1
1435,PER46,1
1435,PER47,1
1435,PER8,3
1435,PER9,3
1436,PER10,6
1436,PER11,7
1436,PER12,16
1436,PER13,22
1436,PER14,37
1436,PER15,40
1436,PER16,45
1436,PER17,48
1436,PER18,51
1436,PER19,50
1436,PER20,49
1436,PER21,51
1436,PER22,47
1436,PER23,49
1436,PER24,41
1436,PER25,42
1436,PER26,44
1436,PER27,54
1436,PER28,52
1436,PER29,50
1436,PER30,47
1436,PER31,43
1436,PER32,48
1436,PER33,55
1436,PER34,60
1436,PER35,71
1436,PER36,78
1436,PER37,64
1436,PER38,57
1436,PER39,50
1436,PER40,33
1436,PER41,27
1436,PER42,16
1436,PER43,12
1436,PER44,11
1436,PER45,9
1436,PER46,3
1436,PER47,2
1436,PER8,2
1436,PER9,3
1437,PER10,8
1437,PER11,13
1437,PER12,17
1437,PER13,29
1437,PER14,53
1437,PER15,60
1437,PER16,64
1437,PER17,65
1437,PER18,73
1437,PER19,78
1437,PER20,76
1437,PER21,75
1437,PER22,77
1437,PER23,79
1437,PER24,77
1437,PER25,71
1437,PER26,71
1437,PER27,68
1437,PER28,61
1437,PER29,63
1437,PER30,57
1437,PER31,53
1437,PER32,45
1437,PER33,32
1437,PER34,28
1437,PER35,36
1437,PER36,30
1437,PER37,31
1437,PER38,28
1437,PER39,29
1437,PER40,26
1437,PER41,22
1437,PER42,20
1437,PER43,16
1437,PER44,10
1437,PER45,7
1437,PER46,5
1437,PER47,2
1437,PER8,1
1437,PER9,4
1438,PER10,11
1438,PER11,15
1438,PER12,18
1438,PER13,30
1438,PER14,57
1438,PER15,72
1438,PER16,80
1438,PER17,88
1438,PER18,85
1438,PER19,83
1438,PER20,88
1438,PER21,91
1438,PER22,97
1438,PER23,99
1438,PER24,96
1438,PER25,91
1438,PER26,96
1438,PER27,99
1438,PER28,94
1438,PER29,84
1438,PER30,65
1438,PER31,71
1438,PER32,72
1438,PER33,71
1438,PER34,72
1438,PER35,74
1438,PER36,81
1438,PER37,71
1438,PER38,58
1438,PER39,42
1438,PER40,31
1438,PER41,19
1438,PER42,13
1438,PER43,8
1438,PER44,3
1438,PER45,2
1438,PER46,3
1438,PER47,2
1438,PER8,5
1438,PER9,5
1439,PER10,15
1439,PER11,23
1439,PER12,82
1439,PER13,280
1439,PER14,601
1439,PER15,739
1439,PER16,786
1439,PER17,768
1439,PER18,777
1439,PER19,784
1439,PER20,790
1439,PER21,795
1439,PER22,791
1439,PER23,796
1439,PER24,781
1439,PER25,767
1439,PER26,771
1439,PER27,784
1439,PER28,737
1439,PER29,540
1439,PER30,359
1439,PER31,271
1439,PER32,223
1439,PER33,201
1439,PER34,179
1439,PER35,182
1439,PER36,176
1439,PER37,159
1439,PER38,143
1439,PER39,119
1439,PER40,95
1439,PER41,69
1439,PER42,44
1439,PER43,32
1439,PER44,19
1439,PER45,15
1439,PER46,4
1439,PER47,2
1439,PER8,4
1439,PER9,7
1440,PER10,179
1440,PER11,283
1440,PER12,473
1440,PER13,699
1440,PER14,1022
1440,PER15,1256
1440,PER16,1466
1440,PER17,1618
1440,PER18,1694
1440,PER19,1774
1440,PER20,1867
1440,PER21,1919
1440,PER22,1938
1440,PER23,1931
1440,PER24,1937
1440,PER25,1923
1440,PER26,1927
1440,PER27,1891
1440,PER28,1859
1440,PER29,1822
1440,PER30,1708
1440,PER31,1611
1440,PER32,1459
1440,PER33,1276
1440,PER34,1058
1440,PER35,870
1440,PER36,707
1440,PER37,599
1440,PER38,483
1440,PER39,395
1440,PER40,310
1440,PER41,266
1440,PER42,216
1440,PER43,184
1440,PER44,145
1440,PER45,107
1440,PER46,73
1440,PER47,34
1440,PER8,36
1440,PER9,76
1441,PER10,59
1441,PER11,103
1441,PER12,135
1441,PER13,177
1441,PER14,278
1441,PER15,361
1441,PER16,487
1441,PER17,648
1441,PER18,905
1441,PER19,1151
1441,PER20,1340
1441,PER21,1484
1441,PER22,1523
1441,PER23,1469
1441,PER24,1420
1441,PER25,1293
1441,PER26,1202
1441,PER27,1057
1441,PER28,1016
1441,PER29,982
1441,PER30,978
1441,PER31,893
1441,PER32,864
1441,PER33,859
1441,PER34,881
1441,PER35,920
1441,PER36,950
1441,PER37,925
1441,PER38,858
1441,PER39,705
1441,PER40,522
1441,PER41,366
1441,PER42,234
1441,PER43,164
1441,PER44,127
1441,PER45,76
1441,PER46,48
1441,PER47,24
1441,PER8,18
1441,PER9,37
1442,PER10,1
1442,PER12,1
1442,PER13,4
1442,PER14,6
1442,PER15,7
1442,PER16,9
1442,PER17,9
1442,PER18,9
1442,PER19,10
1442,PER20,10
1442,PER21,10
1442,PER22,12
1442,PER23,12
1442,PER24,11
1442,PER25,11
1442,PER26,10
1442,PER27,9
1442,PER28,8
1442,PER29,9
1442,PER30,7
1442,PER31,10
1442,PER32,10
1442,PER33,7
1442,PER34,2
1442,PER35,4
1442,PER36,5
1442,PER37,3
1442,PER38,4
1442,PER39,2
1442,PER9,1
1443,PER10,1
1443,PER11,2
1443,PER12,3
1443,PER13,4
1443,PER14,5
1443,PER15,7
1443,PER16,7
1443,PER17,6
1443,PER18,5
1443,PER19,8
1443,PER20,8
1443,PER21,6
1443,PER22,7
1443,PER23,7
1443,PER24,5
1443,PER25,4
1443,PER26,6
1443,PER27,6
1443,PER28,5
1443,PER29,7
1443,PER30,7
1443,PER31,9
1443,PER32,9
1443,PER33,9
1443,PER34,6
1443,PER35,5
1443,PER36,5
1443,PER37,5
1443,PER38,4
1443,PER39,3
1443,PER40,2
1443,PER9,1
1444,PER10,11
1444,PER11,25
1444,PER12,37
1444,PER13,53
1444,PER14,96
1444,PER15,123
1444,PER16,132
1444,PER17,125
1444,PER18,123
1444,PER19,130
1444,PER20,129
1444,PER21,133
1444,PER22,129
1444,PER23,130
1444,PER24,132
1444,PER25,136
1444,PER26,134
1444,PER27,145
1444,PER28,140
1444,PER29,135
1444,PER30,135
1444,PER31,125
1444,PER32,120
1444,PER33,114
1444,PER34,124
1444,PER35,119
1444,PER36,135
1444,PER37,129
1444,PER38,107
1444,PER39,97
1444,PER40,83
1444,PER41,65
1444,PER42,41
1444,PER43,32
1444,PER44,21
1444,PER45,12
1444,PER46,8
1444,PER47,5
1444,PER8,5
1444,PER9,7
1445,PER10,13
1445,PER11,16
1445,PER12,32
1445,PER13,47
1445,PER14,69
1445,PER15,83
1445,PER16,93
1445,PER17,97
1445,PER18,99
1445,PER19,103
1445,PER20,104
1445,PER21,106
1445,PER22,110
1445,PER23,111
1445,PER24,110
1445,PER25,105
1445,PER26,110
1445,PER27,111
1445,PER28,107
1445,PER29,103
1445,PER30,90
1445,PER31,91
1445,PER32,78
1445,PER33,66
1445,PER34,50
1445,PER35,42
1445,PER36,32
1445,PER37,34
1445,PER38,32
1445,PER39,28
1445,PER40,27
1445,PER41,17
1445,PER42,12
1445,PER43,11
1445,PER44,7
1445,PER45,6
1445,PER46,1
1445,PER8,3
1445,PER9,6
1446,PER10,21
1446,PER11,32
1446,PER12,55
1446,PER13,67
1446,PER14,100
1446,PER15,122
1446,PER16,138
1446,PER17,147
1446,PER18,155
1446,PER19,158
1446,PER20,168
1446,PER21,180
1446,PER22,192
1446,PER23,199
1446,PER24,189
1446,PER25,189
1446,PER26,194
1446,PER27,186
1446,PER28,181
1446,PER29,172
1446,PER30,159
1446,PER31,147
1446,PER32,129
1446,PER33,117
1446,PER34,105
1446,PER35,83
1446,PER36,71
1446,PER37,62
1446,PER38,57
1446,PER39,46
1446,PER40,28
1446,PER41,25
1446,PER42,19
1446,PER43,17
1446,PER44,11
1446,PER45,7
1446,PER46,5
1446,PER47,2
1446,PER8,3
1446,PER9,4
1447,PER10,22
1447,PER11,30
1447,PER12,44
1447,PER13,56
1447,PER14,103
1447,PER15,130
1447,PER16,136
1447,PER17,148
1447,PER18,154
1447,PER19,168
1447,PER20,172
1447,PER21,191
1447,PER22,192
1447,PER23,196
1447,PER24,188
1447,PER25,188
1447,PER26,185
1447,PER27,186
1447,PER28,175
1447,PER29,164
1447,PER30,149
1447,PER31,148
1447,PER32,142
1447,PER33,129
1447,PER34,126
1447,PER35,117
1447,PER36,109
1447,PER37,103
1447,PER38,89
1447,PER39,73
1447,PER40,60
1447,PER41,46
1447,PER42,26
1447,PER43,18
1447,PER44,17
1447,PER45,12
1447,PER46,7
1447,PER47,4
1447,PER8,6
1447,PER9,14
1448,PER10,11
1448,PER11,28
1448,PER12,45
1448,PER13,62
1448,PER14,100
1448,PER15,119
1448,PER16,138
1448,PER17,158
1448,PER18,177
1448,PER19,189
1448,PER20,205
1448,PER21,214
1448,PER22,213
1448,PER23,211
1448,PER24,207
1448,PER25,203
1448,PER26,198
1448,PER27,188
1448,PER28,191
1448,PER29,190
1448,PER30,188
1448,PER31,181
1448,PER32,163
1448,PER33,152
1448,PER34,130
1448,PER35,128
1448,PER36,115
1448,PER37,97
1448,PER38,85
1448,PER39,80
1448,PER40,67
1448,PER41,53
1448,PER42,35
1448,PER43,25
1448,PER44,22
1448,PER45,16
1448,PER46,12
1448,PER47,8
1448,PER8,3
1448,PER9,7
1449,PER10,7
1449,PER11,9
1449,PER12,13
1449,PER13,22
1449,PER14,33
1449,PER15,44
1449,PER16,46
1449,PER17,42
1449,PER18,45
1449,PER19,44
1449,PER20,46
1449,PER21,48
1449,PER22,49
1449,PER23,53
1449,PER24,54
1449,PER25,58
1449,PER26,68
1449,PER27,71
1449,PER28,62
1449,PER29,61
1449,PER30,52
1449,PER31,39
1449,PER32,37
1449,PER33,41
1449,PER34,48
1449,PER35,60
1449,PER36,68
1449,PER37,71
1449,PER38,57
1449,PER39,37
1449,PER40,30
1449,PER41,23
1449,PER42,15
1449,PER43,13
1449,PER44,8
1449,PER45,9
1449,PER46,6
1449,PER47,4
1449,PER8,4
1449,PER9,5
1450,PER10,1
1450,PER11,1
1450,PER12,5
1450,PER13,9
1450,PER14,17
1450,PER15,22
1450,PER16,27
1450,PER17,28
1450,PER18,31
1450,PER19,31
1450,PER20,32
1450,PER21,31
1450,PER22,31
1450,PER23,31
1450,PER24,29
1450,PER25,26
1450,PER26,23
1450,PER27,24
1450,PER28,24
1450,PER29,21
1450,PER30,21
1450,PER31,19
1450,PER32,17
1450,PER33,16
1450,PER34,16
1450,PER35,14
1450,PER36,14
1450,PER37,11
1450,PER38,7
1450,PER39,5
1450,PER40,7
1450,PER41,6
1450,PER42,6
1450,PER43,5
1450,PER44,2
1450,PER45,2
1450,PER46,1
1450,PER47,1
1450,PER9,1
1451,PER11,2
1451,PER12,4
1451,PER13,9
1451,PER14,19
1451,PER15,24
1451,PER16,22
1451,PER17,27
1451,PER18,24
1451,PER19,23
1451,PER20,18
1451,PER21,21
1451,PER22,22
1451,PER23,24
1451,PER24,25
1451,PER25,26
1451,PER26,30
1451,PER27,35
1451,PER28,38
1451,PER29,32
1451,PER30,32
1451,PER31,26
1451,PER32,22
1451,PER33,21
1451,PER34,17
1451,PER35,20
1451,PER36,24
1451,PER37,25
1451,PER38,22
1451,PER39,19
1451,PER40,12
1451,PER41,5
1451,PER42,4
1451,PER43,2
1451,PER8,1
1451,PER9,1
1452,PER10,141
1452,PER11,214
1452,PER12,327
1452,PER13,480
1452,PER14,673
1452,PER15,876
1452,PER16,1023
1452,PER17,1178
1452,PER18,1355
1452,PER19,1505
1452,PER20,1677
1452,PER21,1734
1452,PER22,1746
1452,PER23,1748
1452,PER24,1704
1452,PER25,1630
1452,PER26,1579
1452,PER27,1508
1452,PER28,1483
1452,PER29,1433
1452,PER30,1433
1452,PER31,1346
1452,PER32,1211
1452,PER33,1087
1452,PER34,1016
1452,PER35,950
1452,PER36,913
1452,PER37,807
1452,PER38,727
1452,PER39,594
1452,PER40,453
1452,PER41,348
1452,PER42,229
1452,PER43,169
1452,PER44,120
1452,PER45,81
1452,PER46,52
1452,PER47,20
1452,PER8,22
1452,PER9,60
1453,PER10,10
1453,PER11,7
1453,PER12,13
1453,PER13,23
1453,PER14,45
1453,PER15,48
1453,PER16,55
1453,PER17,55
1453,PER18,63
1453,PER19,64
1453,PER20,60
1453,PER21,70
1453,PER22,71
1453,PER23,70
1453,PER24,61
1453,PER25,57
1453,PER26,53
1453,PER27,62
1453,PER28,63
1453,PER29,56
1453,PER30,58
1453,PER31,59
1453,PER32,60
1453,PER33,54
1453,PER34,53
1453,PER35,59
1453,PER36,85
1453,PER37,91
1453,PER38,82
1453,PER39,70
1453,PER40,44
1453,PER41,36
1453,PER42,20
1453,PER43,9
1453,PER44,6
1453,PER45,2
1453,PER46,1
1453,PER47,1
1453,PER8,1
1453,PER9,5
1454,PER12,1
1454,PER14,2
1454,PER15,2
1454,PER16,4
1454,PER17,6
1454,PER18,8
1454,PER19,8
1454,PER20,7
1454,PER21,6
1454,PER22,3
1454,PER23,4
1454,PER24,5
1454,PER25,4
1454,PER26,3
1454,PER27,2
1454,PER28,5
1454,PER29,4
1454,PER30,3
1454,PER31,3
1454,PER32,3
1454,PER33,3
1454,PER34,7
1454,PER35,6
1454,PER36,6
1454,PER37,1
1454,PER38,3
1454,PER39,3
1454,PER40,3
1454,PER41,3
1454,PER42,2
1454,PER43,2
1454,PER44,1
1454,PER45,1
1455,PER13,2
1455,PER14,7
1455,PER15,10
1455,PER16,11
1455,PER17,9
1455,PER18,10
1455,PER19,9
1455,PER20,9
1455,PER21,9
1455,PER22,9
1455,PER23,9
1455,PER24,6
1455,PER25,7
1455,PER26,8
1455,PER27,8
1455,PER28,7
1455,PER29,7
1455,PER30,5
1455,PER31,7
1455,PER32,7
1455,PER33,6
1455,PER34,5
1455,PER35,5
1455,PER36,5
1455,PER37,6
1455,PER38,7
1455,PER39,6
1455,PER40,5
1455,PER41,5
1455,PER42,4
1455,PER43,2
1455,PER44,2
1455,PER45,2
1455,PER46,1
1455,PER47,1
1456,PER10,27
1456,PER11,45
1456,PER12,60
1456,PER13,99
1456,PER14,143
1456,PER15,186
1456,PER16,198
1456,PER17,238
1456,PER18,270
1456,PER19,298
1456,PER20,355
1456,PER21,404
1456,PER22,414
1456,PER23,418
1456,PER24,405
1456,PER25,387
1456,PER26,373
1456,PER27,381
1456,PER28,358
1456,PER29,338
1456,PER30,341
1456,PER31,334
1456,PER32,306
1456,PER33,283
1456,PER34,244
1456,PER35,220
1456,PER36,209
1456,PER37,201
1456,PER38,167
1456,PER39,121
1456,PER40,86
1456,PER41,64
1456,PER42,42
1456,PER43,27
1456,PER44,19
1456,PER45,8
1456,PER46,5
1456,PER47,1
1456,PER8,7
1456,PER9,17
1457,PER10,9
1457,PER11,10
1457,PER12,19
1457,PER13,45
1457,PER14,76
1457,PER15,84
1457,PER16,75
1457,PER17,73
1457,PER18,80
1457,PER19,91
1457,PER20,94
1457,PER21,97
1457,PER22,104
1457,PER23,115
1457,PER24,107
1457,PER25,104
1457,PER26,102
1457,PER27,118
1457,PER28,127
1457,PER29,121
1457,PER30,95
1457,PER31,81
1457,PER32,67
1457,PER33,79
1457,PER34,94
