ZONE,PER,QUANTITY
1519,PER14,210
1519,PER15,251
1519,PER16,272
1519,PER17,291
1519,PER18,305
1519,PER19,314
1519,PER20,326
1519,PER21,333
1519,PER22,336
1519,PER23,334
1519,PER24,340
1519,PER25,337
1519,PER26,325
1519,PER27,320
1519,PER28,303
1519,PER29,275
1519,PER30,242
1519,PER31,207
1519,PER32,191
1519,PER33,179
1519,PER34,147
1519,PER35,130
1519,PER36,121
1519,PER37,111
1519,PER38,106
1519,PER39,100
1519,PER40,80
1519,PER41,69
1519,PER42,50
1519,PER43,44
1519,PER44,32
1519,PER45,23
1519,PER46,13
1519,PER47,9
1519,PER8,11
1519,PER9,26
1520,PER10,13
1520,PER11,21
1520,PER12,46
1520,PER13,130
1520,PER14,218
1520,PER15,242
1520,PER16,264
1520,PER17,276
1520,PER18,301
1520,PER19,317
1520,PER20,324
1520,PER21,338
1520,PER22,341
1520,PER23,338
1520,PER24,327
1520,PER25,315
1520,PER26,311
1520,PER27,306
1520,PER28,291
1520,PER29,270
1520,PER30,229
1520,PER31,216
1520,PER32,194
1520,PER33,161
1520,PER34,148
1520,PER35,125
1520,PER36,134
1520,PER37,120
1520,PER38,89
1520,PER39,73
1520,PER40,54
1520,PER41,37
1520,PER42,33
1520,PER43,26
1520,PER44,16
1520,PER45,12
1520,PER46,10
1520,PER47,7
1520,PER8,2
1520,PER9,7
1521,PER10,39
1521,PER11,49
1521,PER12,102
1521,PER13,204
1521,PER14,317
1521,PER15,390
1521,PER16,438
1521,PER17,455
1521,PER18,481
1521,PER19,495
1521,PER20,513
1521,PER21,518
1521,PER22,521
1521,PER23,522
1521,PER24,512
1521,PER25,500
1521,PER26,496
1521,PER27,491
1521,PER28,457
1521,PER29,415
1521,PER30,365
1521,PER31,342
1521,PER32,318
1521,PER33,268
1521,PER34,240
1521,PER35,205
1521,PER36,180
1521,PER37,164
1521,PER38,134
1521,PER39,101
1521,PER40,85
1521,PER41,73
1521,PER42,53
1521,PER43,40
1521,PER44,29
1521,PER45,22
1521,PER46,16
1521,PER47,8
1521,PER8,10
1521,PER9,23
1522,PER10,11
1522,PER11,21
1522,PER12,46
1522,PER13,114
1522,PER14,182
1522,PER15,219
1522,PER16,228
1522,PER17,230
1522,PER18,237
1522,PER19,249
1522,PER20,256
1522,PER21,255
1522,PER22,252
1522,PER23,247
1522,PER24,247
1522,PER25,253
1522,PER26,248
1522,PER27,249
1522,PER28,251
1522,PER29,228
1522,PER30,206
1522,PER31,197
1522,PER32,182
1522,PER33,188
1522,PER34,163
1522,PER35,130
1522,PER36,101
1522,PER37,102
1522,PER38,82
1522,PER39,72
1522,PER40,52
1522,PER41,37
1522,PER42,21
1522,PER43,21
1522,PER44,19
1522,PER45,17
1522,PER46,9
1522,PER47,6
1522,PER8,2
1522,PER9,4
1523,PER10,2
1523,PER11,2
1523,PER12,4
1523,PER13,7
1523,PER14,11
1523,PER15,18
1523,PER16,25
1523,PER17,24
1523,PER18,25
1523,PER19,25
1523,PER20,24
1523,PER21,27
1523,PER22,27
1523,PER23,28
1523,PER24,28
1523,PER25,27
1523,PER26,27
1523,PER27,25
1523,PER28,26
1523,PER29,22
1523,PER30,19
1523,PER31,15
1523,PER32,13
1523,PER33,11
1523,PER34,12
1523,PER35,12
1523,PER36,13
1523,PER37,10
1523,PER38,5
1523,PER39,2
1523,PER8,1
1523,PER9,1
1524,PER17,2
1524,PER18,2
1524,PER19,2
1524,PER20,2
1524,PER21,2
1524,PER22,6
1524,PER23,13
1524,PER24,16
1524,PER25,12
1524,PER26,8
1524,PER27,5
1524,PER28,2
1524,PER29,1
1524,PER30,1
1524,PER31,2
1524,PER32,2
1524,PER33,3
1524,PER34,4
1524,PER35,1
1524,PER36,1
1524,PER37,1
1524,PER38,1
1524,PER39,1
1524,PER40,1
1524,PER41,1
1524,PER42,2
1524,PER43,1
1525,PER10,33
1525,PER11,50
1525,PER12,100
1525,PER13,188
1525,PER14,297
1525,PER15,371
1525,PER16,412
1525,PER17,432
1525,PER18,448
1525,PER19,451
1525,PER20,459
1525,PER21,470
1525,PER22,471
1525,PER23,472
1525,PER24,465
1525,PER25,456
1525,PER26,451
1525,PER27,458
1525,PER28,448
1525,PER29,398
1525,PER30,346
1525,PER31,307
1525,PER32,259
1525,PER33,239
1525,PER34,208
1525,PER35,178
1525,PER36,166
1525,PER37,157
1525,PER38,132
1525,PER39,115
1525,PER40,85
1525,PER41,62
1525,PER42,42
1525,PER43,35
1525,PER44,27
1525,PER45,19
1525,PER46,14
1525,PER47,8
1525,PER8,3
1525,PER9,12
1526,PER10,7
1526,PER11,10
1526,PER12,14
1526,PER13,26
1526,PER14,46
1526,PER15,62
1526,PER16,70
1526,PER17,74
1526,PER18,83
1526,PER19,83
1526,PER20,85
1526,PER21,88
1526,PER22,81
1526,PER23,86
1526,PER24,87
1526,PER25,90
1526,PER26,90
1526,PER27,86
1526,PER28,67
1526,PER29,62
1526,PER30,56
1526,PER31,54
1526,PER32,44
1526,PER33,36
1526,PER34,37
1526,PER35,36
1526,PER36,46
1526,PER37,47
1526,PER38,35
1526,PER39,33
1526,PER40,21
1526,PER41,16
1526,PER42,5
1526,PER43,4
1526,PER44,4
1526,PER45,3
1526,PER46,2
1526,PER8,2
1526,PER9,4
1527,PER10,8
1527,PER11,15
1527,PER12,30
1527,PER13,48
1527,PER14,94
1527,PER15,118
1527,PER16,123
1527,PER17,121
1527,PER18,133
1527,PER19,135
1527,PER20,141
1527,PER21,146
1527,PER22,149
1527,PER23,151
1527,PER24,145
1527,PER25,137
1527,PER26,137
1527,PER27,147
1527,PER28,139
1527,PER29,130
1527,PER30,113
1527,PER31,100
1527,PER32,88
1527,PER33,74
1527,PER34,70
1527,PER35,64
1527,PER36,69
1527,PER37,62
1527,PER38,49
1527,PER39,36
1527,PER40,24
1527,PER41,17
1527,PER42,16
1527,PER43,13
1527,PER44,8
1527,PER45,4
1527,PER46,4
1527,PER47,2
1527,PER9,1
1528,PER10,11
1528,PER11,19
1528,PER12,34
1528,PER13,74
1528,PER14,112
1528,PER15,137
1528,PER16,149
1528,PER17,152
1528,PER18,157
1528,PER19,163
1528,PER20,169
1528,PER21,172
1528,PER22,176
1528,PER23,181
1528,PER24,179
1528,PER25,166
1528,PER26,160
1528,PER27,162
1528,PER28,155
1528,PER29,130
1528,PER30,116
1528,PER31,93
1528,PER32,83
1528,PER33,73
1528,PER34,62
1528,PER35,57
1528,PER36,51
1528,PER37,50
1528,PER38,42
1528,PER39,35
1528,PER40,27
1528,PER41,14
1528,PER42,10
1528,PER43,10
1528,PER44,8
1528,PER45,7
1528,PER46,2
1528,PER47,2
1528,PER9,2
1529,PER10,10
1529,PER11,14
1529,PER12,21
1529,PER13,41
1529,PER14,68
1529,PER15,85
1529,PER16,100
1529,PER17,103
1529,PER18,107
1529,PER19,108
1529,PER20,111
1529,PER21,115
1529,PER22,114
1529,PER23,110
1529,PER24,107
1529,PER25,110
1529,PER26,105
1529,PER27,100
1529,PER28,92
1529,PER29,75
1529,PER30,68
1529,PER31,65
1529,PER32,64
1529,PER33,63
1529,PER34,56
1529,PER35,50
1529,PER36,46
1529,PER37,39
1529,PER38,37
1529,PER39,29
1529,PER40,22
1529,PER41,14
1529,PER42,5
1529,PER43,5
1529,PER44,4
1529,PER45,3
1529,PER46,2
1529,PER47,2
1529,PER8,2
1529,PER9,4
1530,PER10,25
1530,PER11,39
1530,PER12,77
1530,PER13,146
1530,PER14,212
1530,PER15,256
1530,PER16,296
1530,PER17,310
1530,PER18,318
1530,PER19,323
1530,PER20,329
1530,PER21,333
1530,PER22,336
1530,PER23,339
1530,PER24,334
1530,PER25,323
1530,PER26,324
1530,PER27,314
1530,PER28,290
1530,PER29,237
1530,PER30,202
1530,PER31,176
1530,PER32,164
1530,PER33,157
1530,PER34,135
1530,PER35,116
1530,PER36,106
1530,PER37,98
1530,PER38,89
1530,PER39,64
1530,PER40,49
1530,PER41,38
1530,PER42,27
1530,PER43,22
1530,PER44,15
1530,PER45,11
1530,PER46,6
1530,PER47,3
1530,PER8,8
1530,PER9,11
1531,PER11,1
1531,PER12,4
1531,PER13,5
1531,PER14,9
1531,PER15,9
1531,PER16,9
1531,PER17,9
1531,PER18,10
1531,PER19,11
1531,PER20,12
1531,PER21,13
1531,PER22,16
1531,PER23,18
1531,PER24,19
1531,PER25,15
1531,PER26,15
1531,PER27,12
1531,PER28,9
1531,PER29,10
1531,PER30,9
1531,PER31,8
1531,PER32,9
1531,PER33,8
1531,PER34,7
1531,PER35,6
1531,PER36,5
1531,PER37,6
1531,PER38,7
1531,PER39,5
1531,PER40,4
1531,PER41,4
1531,PER42,2
1531,PER43,2
1531,PER44,2
1531,PER45,2
1531,PER46,2
1532,PER10,2
1532,PER11,3
1532,PER12,5
1532,PER13,7
1532,PER14,8
1532,PER15,8
1532,PER16,7
1532,PER17,7
1532,PER18,8
1532,PER19,8
1532,PER20,11
1532,PER21,11
1532,PER22,12
1532,PER23,10
1532,PER24,12
1532,PER25,11
1532,PER26,11
1532,PER27,12
1532,PER28,10
1532,PER29,8
1532,PER30,6
1532,PER31,5
1532,PER32,5
1532,PER33,2
1532,PER34,2
1532,PER35,3
1532,PER36,3
1532,PER37,2
1532,PER38,2
1532,PER40,1
1532,PER43,1
1532,PER44,1
1532,PER45,1
1532,PER46,1
1532,PER8,2
1532,PER9,2
1533,PER10,9
1533,PER11,11
1533,PER12,13
1533,PER13,31
1533,PER14,57
1533,PER15,88
1533,PER16,104
1533,PER17,108
1533,PER18,107
1533,PER19,110
1533,PER20,121
1533,PER21,124
1533,PER22,137
1533,PER23,148
1533,PER24,150
1533,PER25,139
1533,PER26,126
1533,PER27,115
1533,PER28,103
1533,PER29,94
1533,PER30,86
1533,PER31,74
1533,PER32,63
1533,PER33,58
1533,PER34,52
1533,PER35,41
1533,PER36,50
1533,PER37,47
1533,PER38,49
1533,PER39,37
1533,PER40,26
1533,PER41,22
1533,PER42,15
1533,PER43,13
1533,PER44,7
1533,PER45,5
1533,PER46,3
1533,PER47,1
1533,PER9,3
1534,PER10,10
1534,PER11,15
1534,PER12,28
1534,PER13,61
1534,PER14,112
1534,PER15,145
1534,PER16,175
1534,PER17,178
1534,PER18,186
1534,PER19,186
1534,PER20,189
1534,PER21,186
1534,PER22,187
1534,PER23,191
1534,PER24,187
1534,PER25,187
1534,PER26,191
1534,PER27,185
1534,PER28,183
1534,PER29,151
1534,PER30,133
1534,PER31,108
1534,PER32,103
1534,PER33,89
1534,PER34,76
1534,PER35,77
1534,PER36,86
1534,PER37,85
1534,PER38,70
1534,PER39,49
1534,PER40,31
1534,PER41,20
1534,PER42,13
1534,PER43,12
1534,PER44,6
1534,PER45,4
1534,PER46,2
1534,PER47,1
1534,PER9,4
1535,PER10,6
1535,PER11,9
1535,PER12,21
1535,PER13,33
1535,PER14,49
1535,PER15,67
1535,PER16,73
1535,PER17,78
1535,PER18,80
1535,PER19,81
1535,PER20,83
1535,PER21,84
1535,PER22,84
1535,PER23,87
1535,PER24,88
1535,PER25,81
1535,PER26,81
1535,PER27,77
1535,PER28,69
1535,PER29,67
1535,PER30,62
1535,PER31,58
1535,PER32,50
1535,PER33,42
1535,PER34,35
1535,PER35,33
1535,PER36,24
1535,PER37,24
1535,PER38,20
1535,PER39,16
1535,PER40,18
1535,PER41,12
1535,PER42,10
1535,PER43,8
1535,PER44,6
1535,PER45,1
1535,PER8,2
1535,PER9,3
1536,PER14,1
1536,PER15,2
1536,PER16,2
1536,PER17,1
1536,PER18,1
1536,PER19,3
1536,PER20,5
1536,PER21,7
1536,PER22,17
1536,PER23,26
1536,PER24,21
1536,PER25,12
1536,PER26,10
1536,PER27,7
1536,PER28,7
1536,PER29,10
1536,PER30,8
1536,PER31,8
1536,PER32,7
1536,PER33,4
1536,PER34,4
1536,PER35,5
1536,PER36,4
1536,PER37,4
1536,PER38,5
1536,PER39,4
1536,PER40,4
1536,PER41,2
1536,PER42,2
1536,PER43,1
1537,PER14,1
1537,PER15,3
1537,PER16,6
1537,PER17,8
1537,PER18,10
1537,PER19,15
1537,PER20,13
1537,PER21,16
1537,PER22,23
1537,PER23,36
1537,PER24,38
1537,PER25,23
1537,PER26,18
1537,PER27,11
1537,PER28,11
1537,PER29,7
1537,PER30,6
1537,PER31,5
1537,PER32,3
1537,PER33,2
1537,PER34,2
1537,PER35,2
1537,PER36,2
1537,PER37,1
1537,PER40,1
1537,PER41,1
1537,PER42,2
1537,PER43,2
1537,PER44,1
1537,PER45,2
1537,PER46,2
1537,PER47,2
1538,PER10,1
1538,PER11,2
1538,PER12,4
1538,PER13,8
1538,PER14,13
1538,PER15,19
1538,PER16,22
1538,PER17,21
1538,PER18,21
1538,PER19,20
1538,PER20,20
1538,PER21,20
1538,PER22,21
1538,PER23,21
1538,PER24,23
1538,PER25,24
1538,PER26,22
1538,PER27,20
1538,PER28,21
1538,PER29,17
1538,PER30,17
1538,PER31,15
1538,PER32,13
1538,PER33,15
1538,PER34,9
1538,PER35,10
1538,PER36,6
1538,PER37,4
1538,PER38,3
1538,PER39,2
1538,PER40,2
1538,PER41,1
1538,PER42,2
1538,PER43,2
1539,PER12,1
1539,PER13,1
1539,PER14,2
1539,PER15,5
1539,PER16,6
1539,PER17,6
1539,PER18,4
1539,PER19,5
1539,PER20,5
1539,PER21,5
1539,PER22,12
1539,PER23,20
1539,PER24,25
1539,PER25,21
1539,PER26,10
1539,PER27,9
1539,PER28,8
1539,PER29,7
1539,PER30,4
1539,PER31,3
1539,PER32,4
1539,PER33,4
1539,PER34,3
1539,PER35,3
1539,PER36,1
1539,PER37,1
1539,PER40,1
1539,PER41,1
1539,PER42,1
1539,PER44,1
1539,PER45,1
1539,PER46,1
1539,PER47,1
1540,PER10,6
1540,PER11,10
1540,PER12,19
1540,PER13,32
1540,PER14,51
1540,PER15,62
1540,PER16,70
1540,PER17,67
1540,PER18,70
1540,PER19,74
1540,PER20,72
1540,PER21,78
1540,PER22,81
1540,PER23,85
1540,PER24,86
1540,PER25,86
1540,PER26,84
1540,PER27,88
1540,PER28,81
1540,PER29,65
1540,PER30,57
1540,PER31,52
1540,PER32,51
1540,PER33,49
1540,PER34,48
1540,PER35,47
1540,PER36,48
1540,PER37,44
1540,PER38,37
1540,PER39,31
1540,PER40,18
1540,PER41,12
1540,PER42,6
1540,PER43,6
1540,PER44,3
1540,PER45,1
1540,PER8,2
1540,PER9,3
1541,PER10,29
1541,PER11,50
1541,PER12,80
1541,PER13,151
1541,PER14,221
1541,PER15,280
1541,PER16,316
1541,PER17,332
1541,PER18,353
1541,PER19,370
1541,PER20,387
1541,PER21,404
1541,PER22,417
1541,PER23,408
1541,PER24,389
1541,PER25,385
1541,PER26,379
1541,PER27,385
1541,PER28,386
1541,PER29,367
1541,PER30,348
1541,PER31,323
1541,PER32,272
1541,PER33,250
1541,PER34,225
1541,PER35,217
1541,PER36,228
1541,PER37,223
1541,PER38,192
1541,PER39,147
1541,PER40,118
1541,PER41,93
1541,PER42,73
1541,PER43,55
1541,PER44,43
1541,PER45,37
1541,PER46,21
1541,PER47,5
1541,PER8,10
1541,PER9,18
1542,PER10,38
1542,PER11,60
1542,PER12,98
1542,PER13,167
1542,PER14,240
1542,PER15,302
1542,PER16,345
1542,PER17,363
1542,PER18,368
1542,PER19,393
1542,PER20,401
1542,PER21,405
1542,PER22,406
1542,PER23,412
1542,PER24,409
1542,PER25,407
1542,PER26,416
1542,PER27,413
1542,PER28,401
1542,PER29,368
1542,PER30,320
1542,PER31,293
1542,PER32,257
1542,PER33,243
1542,PER34,212
1542,PER35,197
1542,PER36,179
1542,PER37,157
1542,PER38,130
1542,PER39,104
1542,PER40,84
1542,PER41,61
1542,PER42,47
1542,PER43,36
1542,PER44,24
1542,PER45,18
1542,PER46,13
1542,PER47,7
1542,PER8,7
1542,PER9,16
1543,PER10,8
1543,PER11,9
1543,PER12,16
1543,PER13,26
1543,PER14,40
1543,PER15,58
1543,PER16,69
1543,PER17,72
1543,PER18,72
1543,PER19,77
1543,PER20,79
1543,PER21,79
1543,PER22,80
1543,PER23,78
1543,PER24,77
1543,PER25,75
1543,PER26,77
1543,PER27,77
1543,PER28,75
1543,PER29,71
1543,PER30,61
1543,PER31,47
1543,PER32,49
1543,PER33,42
1543,PER34,38
1543,PER35,29
1543,PER36,25
1543,PER37,24
1543,PER38,17
1543,PER39,9
1543,PER40,4
1543,PER41,4
1543,PER42,4
1543,PER43,4
1543,PER44,2
1543,PER45,2
1543,PER8,3
1543,PER9,4
1544,PER10,7
1544,PER11,17
1544,PER12,31
1544,PER13,63
1544,PER14,110
1544,PER15,150
1544,PER16,177
1544,PER17,185
1544,PER18,197
1544,PER19,208
1544,PER20,221
1544,PER21,219
1544,PER22,216
1544,PER23,204
1544,PER24,206
1544,PER25,205
1544,PER26,199
1544,PER27,198
1544,PER28,173
1544,PER29,160
1544,PER30,132
1544,PER31,117
1544,PER32,101
1544,PER33,99
1544,PER34,97
1544,PER35,77
1544,PER36,73
1544,PER37,61
1544,PER38,50
1544,PER39,40
1544,PER40,31
1544,PER41,19
1544,PER42,16
1544,PER43,15
1544,PER44,12
1544,PER45,7
1544,PER46,4
1544,PER47,1
1544,PER9,2
1545,PER10,18
1545,PER11,29
1545,PER12,47
1545,PER13,88
1545,PER14,153
1545,PER15,182
1545,PER16,208
1545,PER17,216
1545,PER18,219
1545,PER19,222
1545,PER20,225
1545,PER21,229
1545,PER22,225
1545,PER23,233
1545,PER24,228
1545,PER25,225
1545,PER26,229
1545,PER27,234
1545,PER28,225
1545,PER29,202
1545,PER30,164
1545,PER31,147
1545,PER32,126
1545,PER33,108
1545,PER34,94
1545,PER35,84
1545,PER36,86
1545,PER37,82
1545,PER38,70
1545,PER39,67
1545,PER40,55
1545,PER41,48
1545,PER42,38
1545,PER43,31
1545,PER44,18
1545,PER45,10
1545,PER46,7
1545,PER47,3
1545,PER9,4
1546,PER10,28
1546,PER11,40
1546,PER12,64
1546,PER13,104
1546,PER14,150
1546,PER15,166
1546,PER16,184
1546,PER17,193
1546,PER18,196
1546,PER19,198
1546,PER20,213
1546,PER21,217
1546,PER22,225
1546,PER23,229
1546,PER24,228
1546,PER25,210
1546,PER26,205
1546,PER27,199
1546,PER28,189
1546,PER29,165
1546,PER30,148
1546,PER31,132
1546,PER32,123
1546,PER33,109
1546,PER34,88
1546,PER35,85
1546,PER36,83
1546,PER37,77
1546,PER38,68
1546,PER39,54
1546,PER40,45
1546,PER41,37
1546,PER42,26
1546,PER43,22
1546,PER44,17
1546,PER45,11
1546,PER46,7
1546,PER47,2
1546,PER8,8
1546,PER9,19
1547,PER10,17
1547,PER11,29
1547,PER12,60
1547,PER13,127
1547,PER14,242
1547,PER15,312
1547,PER16,354
1547,PER17,363
1547,PER18,371
1547,PER19,384
1547,PER20,412
1547,PER21,432
1547,PER22,434
1547,PER23,428
1547,PER24,426
1547,PER25,420
1547,PER26,406
1547,PER27,405
1547,PER28,383
1547,PER29,336
1547,PER30,294
1547,PER31,269
1547,PER32,249
1547,PER33,225
1547,PER34,219
1547,PER35,193
1547,PER36,165
1547,PER37,155
1547,PER38,130
1547,PER39,111
1547,PER40,85
1547,PER41,57
1547,PER42,43
1547,PER43,33
1547,PER44,25
1547,PER45,20
1547,PER46,10
1547,PER47,3
1547,PER8,3
1547,PER9,6
1548,PER10,6
1548,PER11,7
1548,PER12,8
1548,PER13,11
1548,PER14,25
1548,PER15,29
1548,PER16,33
1548,PER17,38
1548,PER18,48
1548,PER19,53
1548,PER20,53
1548,PER21,54
1548,PER22,59
1548,PER23,60
1548,PER24,62
1548,PER25,60
1548,PER26,58
1548,PER27,56
1548,PER28,57
1548,PER29,53
1548,PER30,49
1548,PER31,44
1548,PER32,41
1548,PER33,39
1548,PER34,31
1548,PER35,27
1548,PER36,26
1548,PER37,21
1548,PER38,21
1548,PER39,16
1548,PER40,9
1548,PER41,6
1548,PER42,3
1548,PER43,3
1548,PER44,3
1548,PER45,2
1548,PER46,2
1548,PER47,2
1548,PER9,3
1549,PER10,21
1549,PER11,43
1549,PER12,91
1549,PER13,178
1549,PER14,295
1549,PER15,347
1549,PER16,376
1549,PER17,387
1549,PER18,405
1549,PER19,418
1549,PER20,419
1549,PER21,419
1549,PER22,426
1549,PER23,423
1549,PER24,430
1549,PER25,423
1549,PER26,418
1549,PER27,412
1549,PER28,399
1549,PER29,368
1549,PER30,334
1549,PER31,295
1549,PER32,265
1549,PER33,232
1549,PER34,214
1549,PER35,178
1549,PER36,164
1549,PER37,158
1549,PER38,129
1549,PER39,118
1549,PER40,92
1549,PER41,75
1549,PER42,50
1549,PER43,35
1549,PER44,26
1549,PER45,22
1549,PER46,15
1549,PER47,8
1549,PER8,4
1549,PER9,9
1550,PER15,1
1550,PER16,1
1550,PER17,1
1550,PER18,1
1550,PER21,3
1550,PER22,5
1550,PER23,8
1550,PER24,8
1550,PER25,6
1550,PER26,2
1550,PER27,1
1550,PER28,1
1550,PER29,1
1550,PER30,1
1550,PER33,1
1550,PER34,1
1550,PER35,1
1550,PER36,1
1550,PER38,1
1550,PER39,1
1551,PER17,1
1551,PER18,2
1551,PER19,3
1551,PER20,2
1551,PER21,4
1551,PER22,9
1551,PER23,16
1551,PER24,24
1551,PER25,16
1551,PER26,7
1551,PER27,4
1551,PER28,1
1551,PER41,1
1551,PER42,1
1552,PER10,16
1552,PER11,31
1552,PER12,61
1552,PER13,116
1552,PER14,172
1552,PER15,215
1552,PER16,247
1552,PER17,263
1552,PER18,274
1552,PER19,288
1552,PER20,293
1552,PER21,295
1552,PER22,295
1552,PER23,297
1552,PER24,294
1552,PER25,288
1552,PER26,285
1552,PER27,297
1552,PER28,284
1552,PER29,259
1552,PER30,235
1552,PER31,220
1552,PER32,205
1552,PER33,184
1552,PER34,151
1552,PER35,127
1552,PER36,113
1552,PER37,104
1552,PER38,88
1552,PER39,62
1552,PER40,49
1552,PER41,43
1552,PER42,36
1552,PER43,29
1552,PER44,23
1552,PER45,13
1552,PER46,8
1552,PER47,1
1552,PER9,3
1553,PER10,25
1553,PER11,38
1553,PER12,67
1553,PER13,131
1553,PER14,250
1553,PER15,321
1553,PER16,357
1553,PER17,372
1553,PER18,382
1553,PER19,398
1553,PER20,399
1553,PER21,405
1553,PER22,408
1553,PER23,422
1553,PER24,422
1553,PER25,418
1553,PER26,419
1553,PER27,410
1553,PER28,395
1553,PER29,349
1553,PER30,330
1553,PER31,303
1553,PER32,269
1553,PER33,226
1553,PER34,173
1553,PER35,145
1553,PER36,148
1553,PER37,134
1553,PER38,113
1553,PER39,98
1553,PER40,86
1553,PER41,69
1553,PER42,52
1553,PER43,35
1553,PER44,23
1553,PER45,17
1553,PER46,14
1553,PER47,8
1553,PER8,6
1553,PER9,14
1554,PER10,16
1554,PER11,26
1554,PER12,35
1554,PER13,60
1554,PER14,86
1554,PER15,102
1554,PER16,115
1554,PER17,127
1554,PER18,141
1554,PER19,156
1554,PER20,160
1554,PER21,166
1554,PER22,171
1554,PER23,166
1554,PER24,167
1554,PER25,165
1554,PER26,160
1554,PER27,156
1554,PER28,148
1554,PER29,137
1554,PER30,135
1554,PER31,128
1554,PER32,115
1554,PER33,107
1554,PER34,108
1554,PER35,101
1554,PER36,91
1554,PER37,87
1554,PER38,74
1554,PER39,62
1554,PER40,37
1554,PER41,29
1554,PER42,17
1554,PER43,14
1554,PER44,11
1554,PER45,8
1554,PER46,5
1554,PER47,4
1554,PER8,2
1554,PER9,8
1555,PER10,5
1555,PER11,15
1555,PER12,33
1555,PER13,50
1555,PER14,83
1555,PER15,91
1555,PER16,100
1555,PER17,100
1555,PER18,104
1555,PER19,107
1555,PER20,112
1555,PER21,114
1555,PER22,116
1555,PER23,116
1555,PER24,109
1555,PER25,105
1555,PER26,104
1555,PER27,106
1555,PER28,109
1555,PER29,98
1555,PER30,90
1555,PER31,89
1555,PER32,80
1555,PER33,76
1555,PER34,72
1555,PER35,62
1555,PER36,58
1555,PER37,52
1555,PER38,43
1555,PER39,33
1555,PER40,24
1555,PER41,17
1555,PER42,13
1555,PER43,13
1555,PER44,7
1555,PER45,3
1555,PER46,2
1555,PER8,1
1555,PER9,3
1556,PER10,18
1556,PER11,28
1556,PER12,43
1556,PER13,104
1556,PER14,181
1556,PER15,204
1556,PER16,221
1556,PER17,230
1556,PER18,243
1556,PER19,263
1556,PER20,269
1556,PER21,275
1556,PER22,269
1556,PER23,262
1556,PER24,252
1556,PER25,246
1556,PER26,247
1556,PER27,247
1556,PER28,245
1556,PER29,223
1556,PER30,186
1556,PER31,166
1556,PER32,147
1556,PER33,134
1556,PER34,118
1556,PER35,115
1556,PER36,121
1556,PER37,103
1556,PER38,81
1556,PER39,72
1556,PER40,51
1556,PER41,38
1556,PER42,27
1556,PER43,22
1556,PER44,16
1556,PER45,10
1556,PER46,5
1556,PER47,6
1556,PER8,3
1556,PER9,7
1557,PER10,16
1557,PER11,28
1557,PER12,75
1557,PER13,146
1557,PER14,213
1557,PER15,257
1557,PER16,288
1557,PER17,279
1557,PER18,294
1557,PER19,326
1557,PER20,342
1557,PER21,340
1557,PER22,343
1557,PER23,351
1557,PER24,347
1557,PER25,337
1557,PER26,337
1557,PER27,348
1557,PER28,321
1557,PER29,295
1557,PER30,268
1557,PER31,251
1557,PER32,227
1557,PER33,206
1557,PER34,176
1557,PER35,165
1557,PER36,155
1557,PER37,151
1557,PER38,130
1557,PER39,96
1557,PER40,69
1557,PER41,57
1557,PER42,44
1557,PER43,29
1557,PER44,20
1557,PER45,20
1557,PER46,14
1557,PER47,5
1557,PER8,4
1557,PER9,7
1558,PER10,8
1558,PER11,10
1558,PER12,40
1558,PER13,102
1558,PER14,159
1558,PER15,211
1558,PER16,244
1558,PER17,265
1558,PER18,287
1558,PER19,321
1558,PER20,349
1558,PER21,372
1558,PER22,369
1558,PER23,355
1558,PER24,350
1558,PER25,333
1558,PER26,326
1558,PER27,317
1558,PER28,292
1558,PER29,266
1558,PER30,251
1558,PER31,225
1558,PER32,219
1558,PER33,203
1558,PER34,201
1558,PER35,194
1558,PER36,193
1558,PER37,182
1558,PER38,160
1558,PER39,125
1558,PER40,95
1558,PER41,72
1558,PER42,40
1558,PER43,37
1558,PER44,19
1558,PER45,19
1558,PER46,9
1558,PER47,5
1558,PER8,3
1558,PER9,7
1559,PER10,14
1559,PER11,22
1559,PER12,29
1559,PER13,67
1559,PER14,103
1559,PER15,141
1559,PER16,152
1559,PER17,155
1559,PER18,162
1559,PER19,169
1559,PER20,171
1559,PER21,174
1559,PER22,178
1559,PER23,184
1559,PER24,183
1559,PER25,171
1559,PER26,162
1559,PER27,158
1559,PER28,159
1559,PER29,140
1559,PER30,111
1559,PER31,100
1559,PER32,76
1559,PER33,76
1559,PER34,63
1559,PER35,48
1559,PER36,57
1559,PER37,52
1559,PER38,49
1559,PER39,39
1559,PER40,37
1559,PER41,28
1559,PER42,17
1559,PER43,13
1559,PER44,11
1559,PER45,8
1559,PER46,5
1559,PER47,2
1559,PER8,5
1559,PER9,9
1560,PER10,5
1560,PER11,6
1560,PER12,8
1560,PER13,17
1560,PER14,27
1560,PER15,37
1560,PER16,39
1560,PER17,44
1560,PER18,42
1560,PER19,42
1560,PER20,45
1560,PER21,48
1560,PER22,49
1560,PER23,48
1560,PER24,48
1560,PER25,49
1560,PER26,47
1560,PER27,48
1560,PER28,43
1560,PER29,31
1560,PER30,26
1560,PER31,19
1560,PER32,17
1560,PER33,17
1560,PER34,17
1560,PER35,15
1560,PER36,18
1560,PER37,21
1560,PER38,19
1560,PER39,20
1560,PER40,17
1560,PER41,13
1560,PER42,9
1560,PER43,9
1560,PER44,7
1560,PER45,5
1560,PER46,4
1560,PER47,3
1560,PER8,1
