ZONE,PER,QUANTITY
859,PER39,558
859,PER40,462
859,PER41,370
859,PER42,256
859,PER43,155
859,PER44,87
859,PER45,57
859,PER46,31
859,PER47,22
859,PER8,12
859,PER9,28
860,PER10,76
860,PER11,127
860,PER12,185
860,PER13,309
860,PER14,499
860,PER15,614
860,PER16,689
860,PER17,728
860,PER18,767
860,PER19,806
860,PER20,828
860,PER21,849
860,PER22,854
860,PER23,884
860,PER24,856
860,PER25,834
860,PER26,840
860,PER27,834
860,PER28,812
860,PER29,764
860,PER30,698
860,PER31,634
860,PER32,601
860,PER33,531
860,PER34,479
860,PER35,428
860,PER36,397
860,PER37,349
860,PER38,319
860,PER39,274
860,PER40,229
860,PER41,189
860,PER42,135
860,PER43,107
860,PER44,91
860,PER45,65
860,PER46,49
860,PER47,22
860,PER8,14
860,PER9,28
861,PER10,36
861,PER11,47
861,PER12,76
861,PER13,178
861,PER14,303
861,PER15,382
861,PER16,425
861,PER17,442
861,PER18,450
861,PER19,447
861,PER20,456
861,PER21,465
861,PER22,471
861,PER23,475
861,PER24,471
861,PER25,455
861,PER26,461
861,PER27,451
861,PER28,424
861,PER29,355
861,PER30,297
861,PER31,256
861,PER32,239
861,PER33,204
861,PER34,168
861,PER35,150
861,PER36,143
861,PER37,132
861,PER38,115
861,PER39,99
861,PER40,83
861,PER41,53
861,PER42,36
861,PER43,29
861,PER44,18
861,PER45,15
861,PER46,12
861,PER47,8
861,PER8,10
861,PER9,17
862,PER10,51
862,PER11,75
862,PER12,129
862,PER13,234
862,PER14,353
862,PER15,440
862,PER16,470
862,PER17,488
862,PER18,511
862,PER19,522
862,PER20,529
862,PER21,542
862,PER22,551
862,PER23,558
862,PER24,554
862,PER25,540
862,PER26,526
862,PER27,521
862,PER28,515
862,PER29,489
862,PER30,424
862,PER31,386
862,PER32,355
862,PER33,301
862,PER34,262
862,PER35,233
862,PER36,212
862,PER37,181
862,PER38,160
862,PER39,131
862,PER40,108
862,PER41,86
862,PER42,64
862,PER43,42
862,PER44,36
862,PER45,29
862,PER46,19
862,PER47,11
862,PER8,12
862,PER9,23
863,PER10,6
863,PER11,10
863,PER12,15
863,PER13,32
863,PER14,67
863,PER15,82
863,PER16,86
863,PER17,90
863,PER18,97
863,PER19,102
863,PER20,107
863,PER21,111
863,PER22,109
863,PER23,115
863,PER24,119
863,PER25,111
863,PER26,107
863,PER27,104
863,PER28,98
863,PER29,89
863,PER30,81
863,PER31,73
863,PER32,72
863,PER33,62
863,PER34,50
863,PER35,39
863,PER36,34
863,PER37,30
863,PER38,25
863,PER39,23
863,PER40,22
863,PER41,13
863,PER42,9
863,PER43,6
863,PER44,4
863,PER45,2
863,PER46,1
863,PER8,1
863,PER9,1
864,PER10,60
864,PER11,90
864,PER12,179
864,PER13,370
864,PER14,623
864,PER15,767
864,PER16,856
864,PER17,891
864,PER18,899
864,PER19,908
864,PER20,932
864,PER21,946
864,PER22,945
864,PER23,956
864,PER24,948
864,PER25,916
864,PER26,906
864,PER27,900
864,PER28,874
864,PER29,776
864,PER30,676
864,PER31,610
864,PER32,553
864,PER33,492
864,PER34,415
864,PER35,355
864,PER36,353
864,PER37,294
864,PER38,247
864,PER39,205
864,PER40,149
864,PER41,102
864,PER42,61
864,PER43,48
864,PER44,36
864,PER45,24
864,PER46,18
864,PER47,11
864,PER8,10
864,PER9,22
865,PER10,13
865,PER11,22
865,PER12,52
865,PER13,110
865,PER14,189
865,PER15,244
865,PER16,276
865,PER17,280
865,PER18,300
865,PER19,304
865,PER20,323
865,PER21,339
865,PER22,347
865,PER23,350
865,PER24,329
865,PER25,297
865,PER26,301
865,PER27,299
865,PER28,287
865,PER29,268
865,PER30,216
865,PER31,199
865,PER32,183
865,PER33,174
865,PER34,170
865,PER35,158
865,PER36,140
865,PER37,126
865,PER38,102
865,PER39,89
865,PER40,73
865,PER41,60
865,PER42,40
865,PER43,32
865,PER44,25
865,PER45,11
865,PER46,6
865,PER47,3
865,PER8,2
865,PER9,9
866,PER10,83
866,PER11,136
866,PER12,226
866,PER13,402
866,PER14,599
866,PER15,720
866,PER16,801
866,PER17,844
866,PER18,887
866,PER19,925
866,PER20,949
866,PER21,976
866,PER22,979
866,PER23,979
866,PER24,984
866,PER25,971
866,PER26,971
866,PER27,948
866,PER28,894
866,PER29,801
866,PER30,698
866,PER31,638
866,PER32,571
866,PER33,502
866,PER34,443
866,PER35,378
866,PER36,349
866,PER37,323
866,PER38,268
866,PER39,204
866,PER40,165
866,PER41,128
866,PER42,87
866,PER43,66
866,PER44,49
866,PER45,37
866,PER46,27
866,PER47,17
866,PER8,14
866,PER9,45
867,PER10,21
867,PER11,30
867,PER12,55
867,PER13,104
867,PER14,168
867,PER15,208
867,PER16,241
867,PER17,257
867,PER18,272
867,PER19,287
867,PER20,300
867,PER21,301
867,PER22,310
867,PER23,312
867,PER24,306
867,PER25,300
867,PER26,284
867,PER27,282
867,PER28,264
867,PER29,250
867,PER30,222
867,PER31,203
867,PER32,186
867,PER33,162
867,PER34,143
867,PER35,139
867,PER36,133
867,PER37,118
867,PER38,93
867,PER39,67
867,PER40,61
867,PER41,37
867,PER42,30
867,PER43,24
867,PER44,18
867,PER45,10
867,PER46,4
867,PER47,1
867,PER8,7
867,PER9,12
869,PER10,7
869,PER11,13
869,PER12,35
869,PER13,76
869,PER14,155
869,PER15,210
869,PER16,255
869,PER17,273
869,PER18,293
869,PER19,319
869,PER20,332
869,PER21,354
869,PER22,355
869,PER23,342
869,PER24,334
869,PER25,336
869,PER26,331
869,PER27,324
869,PER28,299
869,PER29,275
869,PER30,245
869,PER31,223
869,PER32,200
869,PER33,184
869,PER34,182
869,PER35,165
869,PER36,170
869,PER37,152
869,PER38,136
869,PER39,110
869,PER40,82
869,PER41,63
869,PER42,43
869,PER43,29
869,PER44,20
869,PER45,15
869,PER46,13
869,PER47,5
869,PER8,1
869,PER9,3
870,PER10,21
870,PER11,29
870,PER12,52
870,PER13,91
870,PER14,159
870,PER15,211
870,PER16,240
870,PER17,252
870,PER18,268
870,PER19,282
870,PER20,303
870,PER21,298
870,PER22,316
870,PER23,308
870,PER24,302
870,PER25,300
870,PER26,306
870,PER27,301
870,PER28,281
870,PER29,240
870,PER30,211
870,PER31,188
870,PER32,174
870,PER33,155
870,PER34,140
870,PER35,115
870,PER36,122
870,PER37,120
870,PER38,95
870,PER39,79
870,PER40,64
870,PER41,44
870,PER42,26
870,PER43,18
870,PER44,12
870,PER45,11
870,PER46,8
870,PER47,6
870,PER8,10
870,PER9,12
871,PER10,7
871,PER11,12
871,PER12,22
871,PER13,39
871,PER14,56
871,PER15,71
871,PER16,81
871,PER17,86
871,PER18,88
871,PER19,90
871,PER20,87
871,PER21,87
871,PER22,88
871,PER23,93
871,PER24,91
871,PER25,92
871,PER26,92
871,PER27,88
871,PER28,78
871,PER29,72
871,PER30,66
871,PER31,57
871,PER32,52
871,PER33,48
871,PER34,32
871,PER35,28
871,PER36,22
871,PER37,17
871,PER38,14
871,PER39,12
871,PER40,10
871,PER41,7
871,PER42,8
871,PER43,7
871,PER44,4
871,PER45,4
871,PER46,4
871,PER47,2
871,PER9,3
873,PER10,26
873,PER11,54
873,PER12,80
873,PER13,177
873,PER14,353
873,PER15,447
873,PER16,491
873,PER17,521
873,PER18,541
873,PER19,561
873,PER20,587
873,PER21,602
873,PER22,611
873,PER23,607
873,PER24,592
873,PER25,589
873,PER26,566
873,PER27,547
873,PER28,515
873,PER29,456
873,PER30,405
873,PER31,370
873,PER32,333
873,PER33,293
873,PER34,260
873,PER35,269
873,PER36,242
873,PER37,229
873,PER38,187
873,PER39,153
873,PER40,124
873,PER41,81
873,PER42,55
873,PER43,40
873,PER44,29
873,PER45,22
873,PER46,17
873,PER47,10
873,PER8,3
873,PER9,9
874,PER10,33
874,PER11,53
874,PER12,96
874,PER13,156
874,PER14,251
874,PER15,313
874,PER16,330
874,PER17,336
874,PER18,354
874,PER19,381
874,PER20,407
874,PER21,411
874,PER22,403
874,PER23,409
874,PER24,393
874,PER25,377
874,PER26,383
874,PER27,394
874,PER28,401
874,PER29,382
874,PER30,332
874,PER31,297
874,PER32,276
874,PER33,252
874,PER34,211
874,PER35,196
874,PER36,174
874,PER37,165
874,PER38,162
874,PER39,131
874,PER40,86
874,PER41,70
874,PER42,51
874,PER43,43
874,PER44,34
874,PER45,20
874,PER46,19
874,PER47,11
874,PER8,3
874,PER9,9
875,PER10,20
875,PER11,37
875,PER12,59
875,PER13,117
875,PER14,165
875,PER15,197
875,PER16,222
875,PER17,241
875,PER18,256
875,PER19,268
875,PER20,289
875,PER21,297
875,PER22,304
875,PER23,296
875,PER24,292
875,PER25,287
875,PER26,276
875,PER27,272
875,PER28,273
875,PER29,257
875,PER30,235
875,PER31,219
875,PER32,205
875,PER33,215
875,PER34,191
875,PER35,166
875,PER36,163
875,PER37,147
875,PER38,134
875,PER39,121
875,PER40,89
875,PER41,75
875,PER42,38
875,PER43,32
875,PER44,24
875,PER45,18
875,PER46,11
875,PER47,7
875,PER8,3
875,PER9,5
876,PER10,33
876,PER11,41
876,PER12,75
876,PER13,171
876,PER14,314
876,PER15,400
876,PER16,428
876,PER17,445
876,PER18,477
876,PER19,492
876,PER20,510
876,PER21,511
876,PER22,514
876,PER23,510
876,PER24,502
876,PER25,490
876,PER26,498
876,PER27,498
876,PER28,451
876,PER29,396
876,PER30,332
876,PER31,302
876,PER32,274
876,PER33,255
876,PER34,226
876,PER35,207
876,PER36,204
876,PER37,181
876,PER38,136
876,PER39,94
876,PER40,72
876,PER41,48
876,PER42,38
876,PER43,28
876,PER44,20
876,PER45,13
876,PER46,7
876,PER47,3
876,PER8,7
876,PER9,15
877,PER10,82
877,PER11,129
877,PER12,235
877,PER13,447
877,PER14,678
877,PER15,810
877,PER16,895
877,PER17,942
877,PER18,957
877,PER19,1004
877,PER20,1033
877,PER21,1063
877,PER22,1082
877,PER23,1115
877,PER24,1104
877,PER25,1093
877,PER26,1078
877,PER27,1069
877,PER28,1001
877,PER29,914
877,PER30,815
877,PER31,737
877,PER32,653
877,PER33,588
877,PER34,517
877,PER35,453
877,PER36,460
877,PER37,422
877,PER38,352
877,PER39,285
877,PER40,222
877,PER41,171
877,PER42,112
877,PER43,82
877,PER44,65
877,PER45,45
877,PER46,28
877,PER47,16
877,PER8,19
877,PER9,39
878,PER10,10
878,PER11,17
878,PER12,36
878,PER13,73
878,PER14,109
878,PER15,142
878,PER16,162
878,PER17,173
878,PER18,185
878,PER19,193
878,PER20,199
878,PER21,209
878,PER22,207
878,PER23,210
878,PER24,218
878,PER25,217
878,PER26,213
878,PER27,212
878,PER28,204
878,PER29,194
878,PER30,180
878,PER31,176
878,PER32,163
878,PER33,131
878,PER34,116
878,PER35,104
878,PER36,91
878,PER37,87
878,PER38,77
878,PER39,61
878,PER40,53
878,PER41,42
878,PER42,33
878,PER43,23
878,PER44,16
878,PER45,13
878,PER46,7
878,PER47,1
878,PER9,4
879,PER10,63
879,PER11,98
879,PER12,168
879,PER13,354
879,PER14,600
879,PER15,761
879,PER16,829
879,PER17,855
879,PER18,873
879,PER19,916
879,PER20,947
879,PER21,977
879,PER22,988
879,PER23,993
879,PER24,991
879,PER25,959
879,PER26,958
879,PER27,949
879,PER28,920
879,PER29,800
879,PER30,680
879,PER31,619
879,PER32,571
879,PER33,504
879,PER34,437
879,PER35,394
879,PER36,397
879,PER37,389
879,PER38,334
879,PER39,277
879,PER40,233
879,PER41,168
879,PER42,103
879,PER43,75
879,PER44,61
879,PER45,39
879,PER46,25
879,PER47,12
879,PER8,14
879,PER9,22
880,PER10,47
880,PER11,76
880,PER12,127
880,PER13,277
880,PER14,487
880,PER15,593
880,PER16,665
880,PER17,697
880,PER18,741
880,PER19,771
880,PER20,799
880,PER21,815
880,PER22,845
880,PER23,853
880,PER24,840
880,PER25,823
880,PER26,806
880,PER27,777
880,PER28,742
880,PER29,652
880,PER30,572
880,PER31,510
880,PER32,447
880,PER33,424
880,PER34,365
880,PER35,320
880,PER36,270
880,PER37,253
880,PER38,218
880,PER39,186
880,PER40,157
880,PER41,110
880,PER42,87
880,PER43,69
880,PER44,52
880,PER45,38
880,PER46,24
880,PER47,14
880,PER8,15
880,PER9,28
881,PER10,8
881,PER11,9
881,PER12,14
881,PER13,19
881,PER14,32
881,PER15,39
881,PER16,41
881,PER17,40
881,PER18,39
881,PER19,38
881,PER20,40
881,PER21,41
881,PER22,41
881,PER23,42
881,PER24,42
881,PER25,42
881,PER26,40
881,PER27,45
881,PER28,50
881,PER29,40
881,PER30,35
881,PER31,28
881,PER32,31
881,PER33,27
881,PER34,25
881,PER35,23
881,PER36,20
881,PER37,19
881,PER38,15
881,PER39,12
881,PER40,8
881,PER41,8
881,PER42,6
881,PER43,6
881,PER44,3
881,PER45,3
881,PER46,3
881,PER47,2
881,PER8,3
881,PER9,3
882,PER10,44
882,PER11,78
882,PER12,141
882,PER13,290
882,PER14,422
882,PER15,481
882,PER16,518
882,PER17,546
882,PER18,577
882,PER19,613
882,PER20,619
882,PER21,644
882,PER22,641
882,PER23,641
882,PER24,645
882,PER25,622
882,PER26,614
882,PER27,592
882,PER28,561
882,PER29,499
882,PER30,420
882,PER31,395
882,PER32,378
882,PER33,346
882,PER34,317
882,PER35,292
882,PER36,278
882,PER37,245
882,PER38,220
882,PER39,172
882,PER40,138
882,PER41,111
882,PER42,69
882,PER43,53
882,PER44,37
882,PER45,25
882,PER46,16
882,PER47,10
882,PER8,6
882,PER9,20
883,PER10,43
883,PER11,71
883,PER12,141
883,PER13,278
883,PER14,460
883,PER15,563
883,PER16,635
883,PER17,687
883,PER18,724
883,PER19,748
883,PER20,763
883,PER21,792
883,PER22,798
883,PER23,790
883,PER24,778
883,PER25,775
883,PER26,744
883,PER27,727
883,PER28,690
883,PER29,611
883,PER30,550
883,PER31,497
883,PER32,465
883,PER33,407
883,PER34,348
883,PER35,305
883,PER36,307
883,PER37,307
883,PER38,255
883,PER39,226
883,PER40,159
883,PER41,120
883,PER42,79
883,PER43,70
883,PER44,55
883,PER45,34
883,PER46,26
883,PER47,14
883,PER8,10
883,PER9,20
884,PER10,31
884,PER11,50
884,PER12,102
884,PER13,238
884,PER14,387
884,PER15,469
884,PER16,513
884,PER17,523
884,PER18,553
884,PER19,569
884,PER20,589
884,PER21,607
884,PER22,608
884,PER23,616
884,PER24,610
884,PER25,585
884,PER26,577
884,PER27,581
884,PER28,563
884,PER29,495
884,PER30,438
884,PER31,388
884,PER32,351
884,PER33,324
884,PER34,279
884,PER35,257
884,PER36,265
884,PER37,237
884,PER38,198
884,PER39,157
884,PER40,119
884,PER41,87
884,PER42,65
884,PER43,48
884,PER44,27
884,PER45,23
884,PER46,12
884,PER47,5
884,PER8,4
884,PER9,18
885,PER10,30
885,PER11,57
885,PER12,91
885,PER13,230
885,PER14,412
885,PER15,506
885,PER16,537
885,PER17,550
885,PER18,582
885,PER19,599
885,PER20,639
885,PER21,649
885,PER22,633
885,PER23,630
885,PER24,608
885,PER25,600
885,PER26,599
885,PER27,610
885,PER28,584
885,PER29,507
885,PER30,404
885,PER31,343
885,PER32,306
885,PER33,281
885,PER34,237
885,PER35,212
885,PER36,195
885,PER37,167
885,PER38,136
885,PER39,123
885,PER40,99
885,PER41,79
885,PER42,55
885,PER43,48
885,PER44,37
885,PER45,20
885,PER46,9
885,PER47,5
885,PER8,5
885,PER9,18
886,PER10,33
886,PER11,49
886,PER12,96
886,PER13,175
886,PER14,304
886,PER15,388
886,PER16,435
886,PER17,455
886,PER18,466
886,PER19,489
886,PER20,502
886,PER21,517
886,PER22,511
886,PER23,519
886,PER24,505
886,PER25,497
886,PER26,487
886,PER27,489
886,PER28,454
886,PER29,402
886,PER30,356
886,PER31,327
886,PER32,299
886,PER33,256
886,PER34,221
886,PER35,194
886,PER36,207
886,PER37,196
886,PER38,171
886,PER39,131
886,PER40,102
886,PER41,80
886,PER42,53
886,PER43,40
886,PER44,25
886,PER45,20
886,PER46,10
886,PER47,4
886,PER8,7
886,PER9,14
887,PER10,2
887,PER11,10
887,PER12,35
887,PER13,87
887,PER14,134
887,PER15,158
887,PER16,171
887,PER17,170
887,PER18,173
887,PER19,178
887,PER20,174
887,PER21,175
887,PER22,175
887,PER23,177
887,PER24,181
887,PER25,181
887,PER26,168
887,PER27,161
887,PER28,157
887,PER29,135
887,PER30,108
887,PER31,99
887,PER32,80
887,PER33,64
887,PER34,52
887,PER35,49
887,PER36,50
887,PER37,43
887,PER38,41
887,PER39,30
887,PER40,24
887,PER41,18
887,PER42,13
887,PER43,10
887,PER44,10
887,PER45,7
887,PER46,4
887,PER47,4
887,PER9,1
888,PER10,9
888,PER11,13
888,PER12,25
888,PER13,45
888,PER14,76
888,PER15,87
888,PER16,93
888,PER17,93
888,PER18,99
888,PER19,106
888,PER20,111
888,PER21,115
888,PER22,123
888,PER23,121
888,PER24,120
888,PER25,112
888,PER26,112
888,PER27,113
888,PER28,111
888,PER29,98
888,PER30,85
888,PER31,70
888,PER32,70
888,PER33,63
888,PER34,60
888,PER35,53
888,PER36,45
888,PER37,41
888,PER38,33
888,PER39,29
888,PER40,23
888,PER41,18
888,PER42,17
888,PER43,17
888,PER44,15
888,PER45,15
888,PER46,9
888,PER47,6
888,PER8,1
888,PER9,4
889,PER10,20
889,PER11,34
889,PER12,64
889,PER13,142
889,PER14,221
889,PER15,274
889,PER16,293
889,PER17,289
889,PER18,297
889,PER19,306
889,PER20,318
889,PER21,321
889,PER22,329
889,PER23,328
889,PER24,310
889,PER25,297
889,PER26,298
889,PER27,298
889,PER28,293
889,PER29,251
889,PER30,202
889,PER31,178
889,PER32,154
889,PER33,149
889,PER34,132
889,PER35,104
889,PER36,106
889,PER37,92
889,PER38,73
889,PER39,71
889,PER40,63
889,PER41,53
889,PER42,39
889,PER43,25
889,PER44,17
889,PER45,14
889,PER46,12
889,PER47,9
889,PER8,3
889,PER9,7
890,PER10,18
890,PER11,29
890,PER12,54
890,PER13,93
890,PER14,161
890,PER15,184
890,PER16,196
890,PER17,194
890,PER18,211
890,PER19,220
890,PER20,232
890,PER21,244
890,PER22,246
890,PER23,251
890,PER24,254
890,PER25,244
890,PER26,237
890,PER27,237
890,PER28,228
890,PER29,210
890,PER30,183
890,PER31,171
890,PER32,156
890,PER33,131
890,PER34,110
890,PER35,96
890,PER36,94
890,PER37,90
890,PER38,86
890,PER39,67
890,PER40,49
890,PER41,40
890,PER42,28
890,PER43,17
890,PER44,11
890,PER45,6
890,PER46,7
890,PER47,5
890,PER8,4
890,PER9,5
891,PER10,62
891,PER11,92
891,PER12,167
891,PER13,302
891,PER14,487
891,PER15,610
891,PER16,650
891,PER17,665
891,PER18,712
891,PER19,730
891,PER20,738
891,PER21,741
891,PER22,751
891,PER23,747
891,PER24,737
891,PER25,708
891,PER26,726
891,PER27,726
891,PER28,695
891,PER29,626
891,PER30,534
891,PER31,472
891,PER32,426
891,PER33,389
891,PER34,343
891,PER35,308
891,PER36,284
891,PER37,276
891,PER38,219
891,PER39,179
891,PER40,140
891,PER41,104
891,PER42,74
891,PER43,49
891,PER44,31
891,PER45,24
891,PER46,18
891,PER47,12
891,PER8,13
891,PER9,30
892,PER10,12
892,PER11,22
892,PER12,50
892,PER13,131
892,PER14,238
892,PER15,290
892,PER16,318
892,PER17,352
892,PER18,374
892,PER19,396
892,PER20,415
892,PER21,417
892,PER22,422
892,PER23,426
892,PER24,406
892,PER25,391
892,PER26,382
892,PER27,377
892,PER28,364
892,PER29,330
892,PER30,280
892,PER31,260
892,PER32,233
892,PER33,205
892,PER34,175
892,PER35,169
892,PER36,155
892,PER37,142
892,PER38,140
892,PER39,118
892,PER40,90
892,PER41,64
892,PER42,46
892,PER43,31
892,PER44,22
892,PER45,13
892,PER46,7
892,PER47,3
892,PER8,1
892,PER9,3
893,PER10,43
893,PER11,74
893,PER12,156
893,PER13,304
893,PER14,505
893,PER15,618
893,PER16,685
893,PER17,725
893,PER18,764
893,PER19,792
893,PER20,803
893,PER21,844
893,PER22,852
893,PER23,862
893,PER24,838
893,PER25,816
893,PER26,811
893,PER27,798
893,PER28,765
893,PER29,670
893,PER30,584
893,PER31,542
893,PER32,489
893,PER33,455
893,PER34,380
893,PER35,350
893,PER36,336
893,PER37,317
893,PER38,253
893,PER39,212
893,PER40,175
893,PER41,122
893,PER42,74
893,PER43,55
893,PER44,42
893,PER45,32
893,PER46,25
893,PER47,11
893,PER8,8
893,PER9,14
894,PER10,44
894,PER11,83
894,PER12,138
894,PER13,251
894,PER14,437
894,PER15,509
894,PER16,533
894,PER17,561
894,PER18,581
894,PER19,610
894,PER20,627
894,PER21,645
894,PER22,666
894,PER23,663
894,PER24,629
894,PER25,622
894,PER26,608
894,PER27,649
894,PER28,634
894,PER29,562
894,PER30,501
894,PER31,482
894,PER32,436
894,PER33,414
894,PER34,356
894,PER35,316
894,PER36,324
894,PER37,289
894,PER38,244
894,PER39,216
894,PER40,180
894,PER41,123
894,PER42,82
894,PER43,62
894,PER44,43
894,PER45,38
894,PER46,24
894,PER47,19
894,PER8,9
894,PER9,24
895,PER10,45
895,PER11,77
895,PER12,124
895,PER13,185
895,PER14,320
895,PER15,380
895,PER16,426
895,PER17,457
895,PER18,477
895,PER19,493
895,PER20,505
895,PER21,517
895,PER22,519
895,PER23,524
895,PER24,524
895,PER25,507
895,PER26,496
895,PER27,496
895,PER28,491
895,PER29,435
895,PER30,389
895,PER31,371
895,PER32,351
895,PER33,308
895,PER34,276
895,PER35,249
895,PER36,236
895,PER37,197
895,PER38,173
895,PER39,145
895,PER40,113
895,PER41,82
895,PER42,60
895,PER43,43
895,PER44,29
895,PER45,23
895,PER46,14
895,PER47,8
895,PER8,8
895,PER9,19
896,PER10,18
896,PER11,28
896,PER12,42
896,PER13,95
896,PER14,163
896,PER15,216
896,PER16,238
896,PER17,238
896,PER18,253
896,PER19,265
896,PER20,278
896,PER21,288
896,PER22,293
896,PER23,295
896,PER24,296
896,PER25,295
896,PER26,291
896,PER27,289
896,PER28,282
896,PER29,254
896,PER30,220
896,PER31,197
896,PER32,184
896,PER33,165
896,PER34,138
896,PER35,112
896,PER36,100
896,PER37,93
896,PER38,80
896,PER39,76
896,PER40,68
896,PER41,49
896,PER42,37
896,PER43,28
896,PER44,23
896,PER45,17
896,PER46,9
896,PER47,5
896,PER8,4
896,PER9,8
897,PER10,27
897,PER11,57
897,PER12,94
897,PER13,203
897,PER14,335
897,PER15,397
897,PER16,429
897,PER17,441
897,PER18,449
897,PER19,474
897,PER20,488
897,PER21,485
897,PER22,494
897,PER23,495
897,PER24,487
897,PER25,479
897,PER26,467
897,PER27,453
897,PER28,429
897,PER29,374
897,PER30,335
897,PER31,303
897,PER32,274
897,PER33,246
897,PER34,220
897,PER35,195
897,PER36,185
897,PER37,168
897,PER38,142
897,PER39,126
897,PER40,97
897,PER41,66
897,PER42,47
897,PER43,36
897,PER44,37
897,PER45,32
897,PER46,27
897,PER47,15
897,PER8,8
897,PER9,12
898,PER10,6
898,PER11,12
898,PER12,20
898,PER13,38
898,PER14,59
898,PER15,79
898,PER16,82
898,PER17,90
898,PER18,98
898,PER19,101
898,PER20,101
898,PER21,102
898,PER22,100
898,PER23,102
898,PER24,101
898,PER25,95
898,PER26,96
898,PER27,95
898,PER28,92
898,PER29,88
898,PER30,78
898,PER31,71
898,PER32,64
898,PER33,58
898,PER34,56
898,PER35,45
898,PER36,44
898,PER37,41
898,PER38,36
898,PER39,29
898,PER40,26
898,PER41,15
898,PER42,11
898,PER43,10
898,PER44,10
898,PER45,8
898,PER46,4
898,PER47,2
898,PER8,2
898,PER9,5
899,PER10,16
899,PER11,31
899,PER12,56
899,PER13,140
899,PER14,236
899,PER15,278
899,PER16,301
899,PER17,304
899,PER18,314
899,PER19,325
899,PER20,337
899,PER21,341
899,PER22,345
899,PER23,356
899,PER24,351
899,PER25,340
899,PER26,336
899,PER27,332
899,PER28,316
899,PER29,272
899,PER30,227
899,PER31,206
899,PER32,174
899,PER33,151
899,PER34,120
899,PER35,114
899,PER36,109
899,PER37,92
899,PER38,84
899,PER39,67
899,PER40,60
899,PER41,51
899,PER42,41
899,PER43,35
899,PER44,26
899,PER45,20
899,PER46,15
899,PER47,12
899,PER8,1
899,PER9,5
900,PER10,25
900,PER11,44
900,PER12,100
900,PER13,216
900,PER14,324
900,PER15,435
900,PER16,493
900,PER17,549
900,PER18,577
900,PER19,610
900,PER20,630
900,PER21,634
900,PER22,650
900,PER23,634
900,PER24,628
900,PER25,609
900,PER26,605
900,PER27,590
900,PER28,551
900,PER29,514
900,PER30,453
900,PER31,413
900,PER32,388
900,PER33,336
900,PER34,305
900,PER35,292
900,PER36,258
900,PER37,221
900,PER38,199
900,PER39,163
900,PER40,107
900,PER41,84
900,PER42,59
900,PER43,47
900,PER44,39
900,PER45,27
900,PER46,14
900,PER47,9
900,PER8,3
900,PER9,11
901,PER10,4
901,PER11,5
901,PER12,5
901,PER13,7
901,PER14,7
901,PER15,9
901,PER16,11
901,PER17,12
901,PER18,11
901,PER19,12
901,PER20,15
901,PER21,14
901,PER22,13
901,PER23,15
901,PER24,16
901,PER25,13
901,PER26,14
901,PER27,17
901,PER28,16
901,PER29,13
901,PER30,10
901,PER31,9
901,PER32,9
901,PER33,5
901,PER34,6
901,PER35,7
901,PER36,6
901,PER37,5
901,PER38,4
901,PER39,5
901,PER40,2
901,PER41,1
901,PER42,1
901,PER43,1
901,PER44,1
901,PER45,1
901,PER46,1
901,PER9,2
902,PER13,5
902,PER14,5
902,PER15,7
902,PER16,9
902,PER17,7
902,PER18,8
902,PER19,8
902,PER20,10
902,PER21,9
902,PER22,8
902,PER23,9
902,PER24,7
902,PER25,7
902,PER26,8
902,PER27,8
902,PER28,7
902,PER29,4
902,PER30,4
902,PER31,3
902,PER32,2
902,PER33,1
902,PER34,2
903,PER10,19
903,PER11,33
903,PER12,53
903,PER13,86
903,PER14,129
903,PER15,153
903,PER16,161
903,PER17,172
903,PER18,163
903,PER19,177
903,PER20,191
903,PER21,195
903,PER22,198
903,PER23,194
903,PER24,191
903,PER25,191
903,PER26,195
903,PER27,197
903,PER28,177
903,PER29,151
903,PER30,138
903,PER31,126
903,PER32,117
903,PER33,101
903,PER34,92
903,PER35,90
903,PER36,90
903,PER37,84
903,PER38,73
903,PER39,57
903,PER40,39
903,PER41,29
903,PER42,18
903,PER43,14
903,PER44,17
903,PER45,13
903,PER46,13
903,PER47,11
903,PER8,4
903,PER9,7
904,PER10,49
904,PER11,71
904,PER12,115
904,PER13,228
904,PER14,386
904,PER15,468
904,PER16,510
904,PER17,530
904,PER18,550
904,PER19,552
904,PER20,586
904,PER21,602
904,PER22,609
904,PER23,599
904,PER24,602
904,PER25,591
904,PER26,578
904,PER27,593
904,PER28,576
904,PER29,496
904,PER30,439
904,PER31,400
904,PER32,358
904,PER33,296
904,PER34,258
904,PER35,243
904,PER36,232
904,PER37,197
904,PER38,172
904,PER39,153
904,PER40,124
904,PER41,95
904,PER42,59
904,PER43,44
904,PER44,29
904,PER45,16
904,PER46,14
904,PER47,8
904,PER8,11
904,PER9,22
905,PER10,33
905,PER11,49
905,PER12,86
905,PER13,165
905,PER14,273
905,PER15,324
905,PER16,366
905,PER17,384
905,PER18,403
905,PER19,410
905,PER20,414
905,PER21,421
905,PER22,428
905,PER23,429
905,PER24,443
905,PER25,435
905,PER26,433
905,PER27,434
905,PER28,415
905,PER29,381
905,PER30,331
905,PER31,289
905,PER32,259
905,PER33,214
905,PER34,185
905,PER35,144
905,PER36,138
905,PER37,132
905,PER38,103
905,PER39,90
905,PER40,75
905,PER41,68
905,PER42,56
905,PER43,41
905,PER44,32
905,PER45,20
905,PER46,19
905,PER47,9
905,PER8,9
